it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1456,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1446,46.372509
1457,0,683,1419,-0.3049903893,735.6950096,-0.00014087793,0.3398244461,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1447,46.40101027
1458,0,683.3049904,102137,0,101453.695,0,46.86241616,101453.695,46.86241616,0.0194774685,2009.019477,0,0,1,0,683.3049904,683.3049904,0,609,1448,46.42885756
1459,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1449,46.46238899
1460,0,683,1821,-0.3049903893,1137.69501,-0.00014087793,0.5255120279,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1450,46.49568272
1461,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1451,46.52338672
1462,0,682,1554,-1.304990389,870.6950096,-0.0006027873376,0.4021822161,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1452,46.55551338
1463,0,683.3049904,102105,0,101421.695,0,46.84763506,101421.695,46.84763506,0.004552095362,2022.995448,0,0,1,0,683.3049904,683.3049904,0,609,1453,46.58404231
1464,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1454,46.61434078
1465,0,682,1820,-1.304990389,1136.69501,-0.0006027873376,0.5250501185,1138,0.5256529058,0,18,1,1,0,0,683.3049904,683.3049904,0,609,1455,46.64709663
1466,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1456,46.67526054
1467,0,682,2626,-1.304990389,1942.69501,-0.0006027873376,0.897349101,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1457,46.70849085
1468,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1458,46.73636723
1469,0,683,1821,-0.3049903893,1137.69501,-0.00014087793,0.5255120279,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1459,46.76521611
1470,0,683.3049904,101401,0,100717.695,0,46.52245084,100717.695,46.52245084,0.0194774685,2017.980523,0,0,1,0,683.3049904,683.3049904,0,609,1460,46.79310417
1471,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1461,46.8233366
1472,0,683.3049904,2555,0,1871.69501,0,0.8645535331,1871.69501,0.8645535331,0.1390019221,28.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1462,46.85113049
1473,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1463,46.88263869
1474,0,679,2556,-4.304990389,1872.69501,-0.00198851556,0.8650154425,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1464,46.91150522
1475,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1465,46.93898368
1476,0,680,1818,-3.304990389,1134.69501,-0.001526606153,0.5241262997,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1466,46.96767879
1477,0,683.3049904,102420,0,101736.695,0,46.99313652,101736.695,46.99313652,0.0642535879,2039.935746,0,0,1,0,683.3049904,683.3049904,0,609,1467,46.99547768
1478,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1468,47.02648067
1479,0,683.3049904,1752,0,1068.69501,0,0.4936402788,1068.69501,0.4936402788,0.1390019221,17.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1469,47.05418038
1480,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1470,47.08672333
1481,0,680,2287,-3.304990389,1603.69501,-0.001526606153,0.7407618118,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1471,47.1152792
1482,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1472,47.14266086
1483,0,679,2623,-4.304990389,1939.69501,-0.00198851556,0.8959633728,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1473,47.17115593
1484,0,683.3049904,102651,0,101967.695,0,47.0998376,101967.695,47.0998376,0.04932821476,2023.049328,0,0,1,0,683.3049904,683.3049904,0,609,1474,47.19884372
1485,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1475,47.23185897
1486,0,683.3049904,1348,0,664.6950096,0,0.3070288781,664.6950096,0.3070288781,0.1390019221,11.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1476,47.26045227
1487,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1477,47.29264474
1488,0,678,1751,-5.304990389,1067.69501,-0.002450424968,0.4931783694,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1478,47.32512641
1489,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1479,47.35360169
1490,0,679,1951,-4.304990389,1267.69501,-0.00198851556,0.5855602509,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1480,47.38227177
1491,0,683.3049904,99316,0,98632.69501,0,45.55936972,98632.69501,45.55936972,0.07917896103,1981.079179,0,0,1,0,683.3049904,683.3049904,0,609,1481,47.41013694
1492,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1482,47.44326162
1493,0,683.3049904,1819,0,1135.69501,0,0.5245882091,1135.69501,0.5245882091,0.1390019221,18.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1483,47.47122693
1494,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1484,47.50353289
1495,0,680,2421,-3.304990389,1737.69501,-0.001526606153,0.8026576725,1741,0.8041842786,0,27,0,0,1,0,683.3049904,683.3049904,0,609,1485,47.53249907
1496,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1486,47.56078482
1497,0,679,2020,-4.304990389,1336.69501,-0.00198851556,0.617432,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1487,47.58961773
1498,0,683.3049904,95870,0,95186.69501,0,43.9676299,95186.69501,43.9676299,0.04932821476,1927.049328,0,0,1,0,683.3049904,683.3049904,0,609,1488,47.61754775
1499,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.05083173154,0.05083173154,0,0,1,0,683.3049904,683.3049904,0,609,1489,47.64931989
1500,0,683,2225,-0.3049903893,1541.69501,-0.00014087793,0.7121234286,1542,0.7122643065,0,24,0,0,1,0,683.3049904,683.3049904,0,609,1490,47.68112445
1501,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1158349351,0.1158349351,0,0,1,0,683.3049904,683.3049904,0,609,1491,47.70883989
1502,0,683.3049904,1816,0,1132.69501,0,0.5232024809,1132.69501,0.5232024809,0.1158349351,18.88416506,1,1,0,0,683.3049904,683.3049904,0,609,1492,47.73638177
1503,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1493,47.76802373
1504,0,678,1282,-5.304990389,598.6950096,-0.002450424968,0.2765428572,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1494,47.79686642
1505,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1495,47.82439423
1506,0,679,1951,-4.304990389,1267.69501,-0.00198851556,0.5855602509,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1496,47.8533473
1507,0,683.3049904,103137,0,102453.695,0,47.32432557,102453.695,47.32432557,0.07917896103,2034.079179,0,0,1,0,683.3049904,683.3049904,0,609,1497,47.8813355
1508,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1498,47.91335845
1509,0,683.3049904,1884,0,1200.69501,0,0.5546123206,1200.69501,0.5546123206,0.1390019221,19.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1499,47.94127798
1510,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1500,47.97376847
1511,0,678,1282,-5.304990389,598.6950096,-0.002450424968,0.2765428572,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1501,48.00252986
1512,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1502,48.02999115
1513,0,679,1951,-4.304990389,1267.69501,-0.00198851556,0.5855602509,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1503,48.05869126
1514,0,683.3049904,99457,0,98773.69501,0,45.62449895,98773.69501,45.62449895,0.07917896103,1960.079179,0,0,1,0,683.3049904,683.3049904,0,609,1504,48.08664131
1515,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1505,48.1193316
1516,0,682,2155,-1.304990389,1471.69501,-0.0006027873376,0.67978977,1473,0.6803925574,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1506,48.15129352
1517,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1507,48.17857265
1518,0,681,2625,-2.304990389,1941.69501,-0.001064696745,0.8968871916,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1508,48.21106768
1519,0,683.3049904,98469,0,97785.69501,0,45.16813245,97785.69501,45.16813245,0.0194774685,1935.019477,0,0,1,0,683.3049904,683.3049904,0,609,1509,48.23996854
1520,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2174983982,0.2174983982,0,0,1,0,683.3049904,683.3049904,0,609,1510,48.27175736
1521,0,682,2490,-1.304990389,1806.69501,-0.0006027873376,0.8345294216,1808,0.8351322089,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1511,48.30290961
1522,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1512,48.33052778
1523,0,681,1955,-2.304990389,1271.69501,-0.001064696745,0.5874078885,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1513,48.35908675
1524,0,683.3049904,99337,0,98653.69501,0,45.56906982,98653.69501,45.56906982,0.0194774685,1955.019477,0,0,1,0,683.3049904,683.3049904,0,609,1514,48.3869133
1525,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1515,48.41815734
1526,0,683,1754,-0.3049903893,1070.69501,-0.00014087793,0.4945640976,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1516,48.44957542
1527,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.009242133008,0.009242133008,0,0,1,0,683.3049904,683.3049904,0,609,1517,48.47719359
1528,0,683,1890,-0.3049903893,1206.69501,-0.00014087793,0.557383777,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1518,48.50739408
1529,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1519,48.53510785
1530,0,683.3049904,2152,0,1468.69501,0,0.6784040418,1468.69501,0.6784040418,0.1390019221,23.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1520,48.56258225
1531,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1521,48.59389567
1532,0,678,1684,-5.304990389,1000.69501,-0.002450424968,0.4622304391,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1522,48.62285829
1533,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1523,48.65025496
1534,0,679,1348,-4.304990389,664.6950096,-0.00198851556,0.3070288781,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,1524,48.67902589
1535,0,683.3049904,102708,0,102024.695,0,47.12616643,102024.695,47.12616643,0.07917896103,2024.920821,0,0,1,0,683.3049904,683.3049904,0,609,1525,48.70700288
1536,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1526,48.73773456
1537,0,682,1822,-1.304990389,1138.69501,-0.0006027873376,0.5259739373,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1527,48.76995039
1538,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1528,48.79717708
1539,0,683,1955,-0.3049903893,1271.69501,-0.00014087793,0.5874078885,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1529,48.82601929
1540,0,683.3049904,102807,0,102123.695,0,47.17189546,102123.695,47.17189546,0.0194774685,2002.019477,0,0,1,0,683.3049904,683.3049904,0,609,1530,48.85396123
1541,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1531,48.88606763
1542,0,682,2224,-1.304990389,1540.69501,-0.0006027873376,0.7116615192,1542,0.7122643065,0,24,0,0,1,0,683.3049904,683.3049904,0,609,1532,48.91790628
1543,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1533,48.94540477
1544,0,683,1821,-0.3049903893,1137.69501,-0.00014087793,0.5255120279,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1534,48.97500515
1545,0,683.3049904,101778,0,101094.695,0,46.69659068,101094.695,46.69659068,0.0194774685,1960.019477,0,0,1,0,683.3049904,683.3049904,0,609,1535,49.00337791
1546,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1536,49.03530216
1547,0,683.3049904,1884,0,1200.69501,0,0.5546123206,1200.69501,0.5546123206,0.1390019221,19.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1537,49.06307364
1548,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1538,49.09518671
1549,0,678,1282,-5.304990389,598.6950096,-0.002450424968,0.2765428572,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1539,49.12366462
1550,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1540,49.15094924
1551,0,679,1683,-4.304990389,999.6950096,-0.00198851556,0.4617685297,1004,0.4637570452,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1541,49.17978168
1552,0,683.3049904,99389,0,98705.69501,0,45.59308911,98705.69501,45.59308911,0.07917896103,1985.079179,0,0,1,0,683.3049904,683.3049904,0,609,1542,49.20803761
1553,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1543,49.23960567
1554,0,682,1755,-1.304990389,1071.69501,-0.0006027873376,0.495026007,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1544,49.27209258
1555,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1545,49.29980898
1556,0,683,2357,-0.3049903893,1673.69501,-0.00014087793,0.7730954704,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1546,49.32841134
1557,0,683.3049904,106028,0,105344.695,0,48.65970566,105344.695,48.65970566,0.0194774685,2048.019477,0,0,1,0,683.3049904,683.3049904,0,609,1547,49.35635567
1558,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1548,49.38824391
1559,0,682,2289,-1.304990389,1605.69501,-0.0006027873376,0.7416856307,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1549,49.41958022
1560,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1550,49.44712472
1561,0,681,1754,-2.304990389,1070.69501,-0.001064696745,0.4945640976,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1551,49.47826934
1562,0,683.3049904,101992,0,101308.695,0,46.7954393,101308.695,46.7954393,0.0194774685,2033.019477,0,0,1,0,683.3049904,683.3049904,0,609,1552,49.50674462
1563,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1553,49.53909206
1564,0,683.3049904,1885,0,1201.69501,0,0.55507423,1201.69501,0.55507423,0.3390019221,19.66099808,1,1,0,0,683.3049904,683.3049904,0,609,1554,49.56665039
1565,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1555,49.59871697
1566,0,680,1954,-3.304990389,1270.69501,-0.001526606153,0.5869459791,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1556,49.62759328
1567,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1557,49.6553421
1568,0,681,1417,-2.304990389,733.6950096,-0.001064696745,0.3389006272,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1558,49.68460894
1569,0,683.3049904,97761,0,97077.69501,0,44.84110059,97077.69501,44.84110059,0.04932821476,1954.049328,0,0,1,0,683.3049904,683.3049904,0,609,1559,49.71301603
1570,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1560,49.74492526
1571,0,683,2292,-0.3049903893,1608.69501,-0.00014087793,0.7430713589,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1561,49.77732015
1572,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1562,49.80537295
1573,0,683.3049904,1214,0,530.6950096,0,0.2451330175,530.6950096,0.2451330175,0.1390019221,9.860998078,0,0,1,0,683.3049904,683.3049904,0,609,1563,49.83334851
1574,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1564,49.86539626
1575,0,678,1952,-5.304990389,1268.69501,-0.002450424968,0.5860221603,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1565,49.89432645
1576,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1566,49.92202616
1577,0,679,2286,-4.304990389,1602.69501,-0.00198851556,0.7402999024,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1567,49.95057535
1578,0,683.3049904,103901,0,103217.695,0,47.67722435,103217.695,47.67722435,0.07917896103,2043.920821,0,0,1,0,683.3049904,683.3049904,0,609,1568,49.97820234
1579,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1569,50.00973296
1580,0,683.3049904,1951,0,1267.69501,0,0.5855602509,1267.69501,0.5855602509,0.1390019221,20.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1570,50.0372498
1581,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1571,50.07065296
1582,0,678,2488,-5.304990389,1804.69501,-0.002450424968,0.8336056028,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1572,50.09956312
1583,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1573,50.12703776
1584,0,679,1549,-4.304990389,865.6950096,-0.00198851556,0.399872669,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1574,50.15562105
1585,0,683.3049904,101432,0,100748.695,0,46.53677003,100748.695,46.53677003,0.07917896103,1997.079179,0,0,1,0,683.3049904,683.3049904,0,609,1575,50.18349719
1586,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1576,50.21603465
1587,0,683,1890,-0.3049903893,1206.69501,-0.00014087793,0.557383777,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1577,50.24886274
1588,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1578,50.27717113
1589,0,683.3049904,2487,0,1803.69501,0,0.8331436934,1803.69501,0.8331436934,0.1390019221,28.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1579,50.30485988
1590,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1580,50.33809924
1591,0,678,2555,-5.304990389,1871.69501,-0.002450424968,0.8645535331,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1581,50.36673427
1592,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1582,50.39435387
1593,0,679,1482,-4.304990389,798.6950096,-0.00198851556,0.3689247387,803,0.3709132543,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1583,50.42337418
1594,0,683.3049904,100546,0,99862.69501,0,46.12751829,99862.69501,46.12751829,0.07917896103,1990.079179,0,0,1,0,683.3049904,683.3049904,0,609,1584,50.45125461
1595,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1585,50.48493886
1596,0,683,2560,-0.3049903893,1876.69501,-0.00014087793,0.8668630801,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1586,50.51736689
1597,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1587,50.54538965
1598,0,683.3049904,1683,0,999.6950096,0,0.4617685297,999.6950096,0.4617685297,0.1390019221,16.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1588,50.57272768
1599,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1589,50.60549831
1600,0,678,2622,-5.304990389,1938.69501,-0.002450424968,0.8955014634,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1590,50.63392806
1601,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1591,50.66123486
1602,0,679,2554,-4.304990389,1870.69501,-0.00198851556,0.8640916237,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1592,50.68970966
1603,0,683.3049904,104018,0,103334.695,0,47.73126776,103334.695,47.73126776,0.07917896103,2044.920821,0,0,1,0,683.3049904,683.3049904,0,609,1593,50.71825624
1604,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1594,50.75002933
1605,0,683,1689,-0.3049903893,1005.69501,-0.00014087793,0.4645399861,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1595,50.78277731
1606,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1596,50.81092334
1607,0,683.3049904,2353,0,1669.69501,0,0.7712478327,1669.69501,0.7712478327,0.1390019221,26.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1597,50.83819723
1608,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1598,50.87037945
1609,0,678,2086,-5.304990389,1402.69501,-0.002450424968,0.6479180209,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1599,50.89908433
