it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
491,0,388673.125,356148,0,-32525.125,0,-0.3264992935,-32525.125,-0.3264992935,5.458308101,5.458308101,1,21,0,0,388673.125,388673.125,0,362232,360,57.34841871
492,0,388673.125,414240,0,25566.875,0,0.2566497938,25566.875,0.2566497938,5.370612026,14.25,3,56,0,0,388673.125,388673.125,0,362232,361,57.46183014
493,0,388673.125,398380,0,9706.875,0,0.09744121906,9706.875,0.09744121906,6.814663524,6.814663524,1,12,0,0,388673.125,388673.125,0,362232,362,57.5973618
494,0,388673.125,374294,0,-14379.125,0,-0.1443430011,-14379.125,-0.1443430011,6.370580227,23.62941977,4,81,0,0,388673.125,388673.125,0,362232,363,57.72634768
495,0,365296,300552,-23377.125,-88121.125,-0.2346682695,-0.8845926052,-64744,-0.6499243358,8.75,8.75,1,38,0,0,388673.125,388673.125,0,362232,364,57.8563652
496,0,366349,447156,-22324.125,58482.875,-0.2240978641,0.5870728359,80807,0.8111707,8.75,18.25,8,114,0,0,388673.125,388673.125,0,362232,365,57.96834016
497,0,388673.125,388676,0,2.875,0,2.886031857e-05,2.875,2.886031857e-05,5.638369799,5.638369799,1,9,0,0,388673.125,388673.125,0,362232,366,58.10336185
498,0,388673.125,397780,0,9106.875,0,0.09141819605,9106.875,0.09141819605,5.090193373,22.90980663,6,90,0,0,388673.125,388673.125,0,362232,367,58.25434923
499,0,388673.125,354518,0,-34155.125,0,-0.3428618394,-34155.125,-0.3428618394,7.963558542,7.963558542,1,23,0,0,388673.125,388673.125,0,362232,368,58.46198201
500,0,377640,377640,-11033.125,-11033.125,-0.1107546095,-0.1107546095,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,369,58.58533025
501,0,377640,409492,-11033.125,20818.875,-0.1107546095,0.2089876051,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,362232,370,58.67636442
502,0,377640,5782296,-11033.125,5393622.875,-0.1107546095,54.1431911,5404656,54.25394571,0,2150,796,18248,0,0,388673.125,388673.125,0,362232,371,58.74329591
503,0,388673.125,388322,0,-351.125,0,-0.003524723255,-351.125,-0.003524723255,11.97020578,11.97020578,1,21,0,0,388673.125,388673.125,0,362232,372,58.96831417
504,0,388673.125,392654,0,3980.875,0,0.03996150284,3980.875,0.03996150284,1.361448358,1.361448358,0,0,1,0,388673.125,388673.125,0,362232,373,59.11534071
505,0,388673.125,347994,-5.820766091e-11,-40679.125,-5.843101346e-16,-0.4083521762,-40679.125,-0.4083521762,1.346015073,17.93735652,1,12,0,0,388673.125,388673.125,0,362232,374,59.2313664
506,0,351224,351224,-37449.125,-37449.125,-0.3759282357,-0.3759282357,0,0,0,0,0,0,1,1,388673.125,388673.125,0,351224,0,59.40837526
507,0,351224,377194,-37449.125,-11479.125,-0.3759282357,-0.1152317233,25970,0.2606965124,0,11,10,94,0,0,388673.125,388673.125,0,351224,1,59.51232815
508,0,351224,5747926,-37449.125,5359252.875,-0.3759282357,53.79817226,5396702,54.1741005,0,2139,781,18194,0,0,388673.125,388673.125,0,351224,2,59.5753541
509,0,388673.125,396476,0,7802.875,0,0.07832815939,7802.875,0.07832815939,2.374039705,2.374039705,0,0,1,0,388673.125,388673.125,0,351224,3,59.69334531
510,0,388673.125,384034,0,-4639.125,0,-0.046569261,-4639.125,-0.046569261,1.825732169,13.17426783,6,56,0,0,388673.125,388673.125,0,351224,4,59.80134797
511,0,371286,371286,-17387.125,-17387.125,-0.1745384231,-0.1745384231,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,5,59.91936255
512,0,371286,422288,-17387.125,33614.875,-0.1745384231,0.3374386091,51002,0.5119770322,0,24,23,213,0,0,388673.125,388673.125,0,351224,6,60.00033808
513,0,371286,5592762,-17387.125,5204088.875,-0.1745384231,52.24057836,5221476,52.41511678,0,2110,759,17858,0,0,388673.125,388673.125,0,351224,7,60.05279112
514,0,388673.125,381508,0,-7165.125,0,-0.07192618785,-7165.125,-0.07192618785,9.706430297,9.706430297,1,23,0,0,388673.125,388673.125,0,351224,8,60.23616648
515,0,388673.125,383430,0,-5243.125,0,-0.05263243749,-5243.125,-0.05263243749,3.226033992,3.226033992,1,19,0,0,388673.125,388673.125,0,351224,9,60.44381475
516,0,388673.125,389608,0,934.875,0,0.00938462272,934.875,0.00938462272,0.5139782286,0.5139782286,0,0,1,0,388673.125,388673.125,0,351224,10,60.57135296
517,0,388673.125,390534,0,1860.875,0,0.01868015489,1860.875,0.01868015489,0.1565430342,10.84345697,7,67,0,0,388673.125,388673.125,0,351224,11,60.67135572
518,0,371692,371692,-16981.125,-16981.125,-0.1704628442,-0.1704628442,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,12,60.77029681
519,0,371692,411634,-16981.125,22960.875,-0.1704628442,0.2304897972,39942,0.4009526415,0,19,18,168,0,0,388673.125,388673.125,0,351224,13,60.83036423
520,0,371692,5837472,-16981.125,5448798.875,-0.1704628442,54.69706829,5465780,54.86753114,0,2198,812,18435,0,0,388673.125,388673.125,0,351224,14,60.89533901
521,0,388673.125,391472,0,2798.875,0,0.02809614752,2798.875,0.02809614752,10.13300297,10.13300297,1,10,0,0,388673.125,388673.125,0,351224,15,61.02930546
522,0,388673.125,393268,0,4594.875,0,0.04612506305,4594.875,0.04612506305,1.750984997,1.750984997,1,4,0,0,388673.125,388673.125,0,351224,16,61.78135061
523,0,388673.125,414356,0,25682.875,0,0.257814245,25682.875,0.257814245,1.750984997,23.249015,16,164,0,0,388673.125,388673.125,0,351224,17,61.91833925
524,0,372552,372552,-16121.125,-16121.125,-0.1618298446,-0.1618298446,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,18,62.09437752
525,0,372552,412494,-16121.125,23820.875,-0.1618298446,0.2391227969,39942,0.4009526415,0,19,18,168,0,0,388673.125,388673.125,0,351224,19,62.22735882
526,0,372552,5686406,-16121.125,5297732.875,-0.1618298446,53.18061164,5313854,53.34244148,0,2136,750,17852,0,0,388673.125,388673.125,0,351224,20,62.32635903
527,0,388673.125,364230,0,-24443.125,0,-0.2453691737,-24443.125,-0.2453691737,15.48066829,15.48066829,1,18,0,0,388673.125,388673.125,0,351224,21,62.49632359
528,0,388673.125,378276,5.820766091e-11,-10397.125,5.843101346e-16,-0.1043702051,-10397.125,-0.1043702051,3.111749066,3.111749066,1,18,0,0,388673.125,388673.125,0,351224,22,62.63432407
529,0,384885,431100,-3788.125,42426.875,-0.0380266067,0.4258967403,46215,0.463923347,2.5,22.5,21,196,0,0,388673.125,388673.125,0,351224,23,62.72931576
530,0,384885,5879022,-3788.125,5490348.875,-0.0380266067,55.11416264,5494137,55.15218924,2.5,2217.5,770,18577,0,0,388673.125,388673.125,0,351224,24,62.8133285
531,0,388673.125,385968,0,-2705.125,0,-0.02715505018,-2705.125,-0.02715505018,10.37837997,10.37837997,1,24,0,0,388673.125,388673.125,0,351224,25,62.95233822
532,0,388673.125,397684,0,9010.875,0,0.09045451237,9010.875,0.09045451237,3.207985562,3.207985562,0,0,1,0,388673.125,388673.125,0,351224,26,63.14432836
533,0,388673.125,390612,0,1938.875,0,0.01946314788,1938.875,0.01946314788,3.207985562,14.79201444,8,78,0,0,388673.125,388673.125,0,351224,27,63.245332
534,0,372404,372404,-16269.125,-16269.125,-0.1633155236,-0.1633155236,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,28,63.38226533
535,0,372404,420864,-16269.125,32190.875,-0.1633155236,0.3231439678,48460,0.4864594914,0,23,22,204,0,0,388673.125,388673.125,0,351224,29,63.44913054
536,0,372404,5737440,-16269.125,5348766.875,-0.1633155236,53.6929099,5365036,53.85622542,0,2158,785,18296,0,0,388673.125,388673.125,0,351224,30,63.48131752
537,0,388673.125,390418,0,1744.875,0,0.01751570378,1744.875,0.01751570378,7.936695022,7.936695022,1,2,0,0,388673.125,388673.125,0,351224,31,63.6243329
538,0,388673.125,391530,0,2856.875,0,0.02867837308,2856.875,0.02867837308,0.4783782652,0.4783782652,0,0,1,0,388673.125,388673.125,0,351224,32,63.78231192
539,0,388673.125,421528,0,32854.875,0,0.3298094466,32854.875,0.3298094466,0.4783782652,25.52162173,22,204,0,0,388673.125,388673.125,0,351224,33,63.86733222
540,0,373614,373614,-15059.125,-15059.125,-0.1511690939,-0.1511690939,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,34,63.97632313
541,0,373614,397354,-15059.125,8680.875,-0.1511690939,0.08714184972,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,35,64.09638429
542,0,373614,5630172,-15059.125,5241498.875,-0.1511690939,52.61611385,5256558,52.76728294,0,2119,755,17976,0,0,388673.125,388673.125,0,351224,36,64.15231371
543,0,388673.125,387390,0,-1283.125,0,-0.01288048566,-1283.125,-0.01288048566,6.805193976,6.805193976,1,4,0,0,388673.125,388673.125,0,351224,37,64.35832024
544,0,388673.125,379556,0,-9117.125,0,-0.09152108936,-9117.125,-0.09152108936,2.17246503,10.82753497,2,26,0,0,388673.125,388673.125,0,351224,38,64.57732177
545,0,371210,371210,-17463.125,-17463.125,-0.1753013394,-0.1753013394,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,39,64.69731474
546,0,371210,398720,-17463.125,10046.875,-0.1753013394,0.1008542654,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,40,64.80736446
547,0,371210,5767698,-17463.125,5379024.875,-0.1753013394,53.99665095,5396488,54.17195229,0,2191,769,18327,0,0,388673.125,388673.125,0,351224,41,64.89029503
548,0,388673.125,367490,0,-21183.125,0,-0.212644082,-21183.125,-0.212644082,12.57168918,12.57168918,1,27,0,0,388673.125,388673.125,0,351224,42,65.04178047
549,0,388673.125,386568,0,-2105.125,0,-0.02113202717,-2105.125,-0.02113202717,5.129173061,5.129173061,1,12,0,0,388673.125,388673.125,0,351224,43,65.23280597
550,0,388673.125,383102,-5.820766091e-11,-5571.125,-5.843101346e-16,-0.0559250234,-5571.125,-0.0559250234,4.074047896,4.074047896,1,18,0,0,388673.125,388673.125,0,351224,44,65.34934545
551,0,388673.125,388628,0,-45.125,0,-0.0004529815219,-45.125,-0.0004529815219,3.737938097,3.737938097,1,2,0,0,388673.125,388673.125,0,351224,45,65.4361546
552,0,388673.125,409468,0,20794.875,0,0.2087466842,20794.875,0.2087466842,3.461968623,8.859772267,3,17,0,0,388673.125,388673.125,0,351224,46,65.55532527
553,0,388673.125,391046,-5.820766091e-11,2372.875,-5.843101346e-16,0.02381980119,2372.875,0.02381980119,2.287149257,2.287149257,0,0,1,0,388673.125,388673.125,0,351224,47,65.6926899
554,0,388673.125,365114,-5.820766091e-11,-23559.125,-5.843101346e-16,-0.2364952531,-23559.125,-0.2364952531,1.301333332,19.31909245,1,25,0,0,388673.125,388673.125,0,351224,48,65.86532426
555,0,379042.25,383392,-9630.875,-5281.125,-0.09667830281,-0.05301389562,4349.75,0.0436644072,5.75,5.75,1,3,0,0,388673.125,388673.125,0,351224,49,66.03935289
556,0,388673.125,398076,0,9402.875,0,0.09438955407,9402.875,0.09438955407,2.225671172,2.225671172,0,0,1,0,388673.125,388673.125,0,351224,50,66.18019819
557,0,388673.125,368888,0,-19785.125,0,-0.1986104384,-19785.125,-0.1986104384,2.108701086,12.97966076,3,22,0,0,388673.125,388673.125,0,351224,51,66.28730273
558,0,385271,364842,-3402.125,-23831.125,-0.03415179524,-0.2392256902,-20429,-0.205073895,6.5,6.5,1,20,0,0,388673.125,388673.125,0,351224,52,66.40830398
559,0,372291,347656,-16382.125,-41017.125,-0.1644498596,-0.4117451458,-24635,-0.2472952862,5,5,1,30,0,0,388673.125,388673.125,0,351224,53,66.52138138
560,0,372302,352524,-16371.125,-36149.125,-0.1643394375,-0.3628783525,-19778,-0.198538915,3,3,1,14,0,0,388673.125,388673.125,0,351224,54,66.62633348
561,0,372302,410672,-16371.125,21998.875,-0.1643394375,0.2208328837,38370,0.3851723212,3,12,9,93,0,0,388673.125,388673.125,0,351224,55,66.70732284
562,0,372302,5737876,-16371.125,5349202.875,-0.1643394375,53.69728663,5365574,53.86162607,3,2172,762,18378,0,0,388673.125,388673.125,0,351224,56,66.8143487
563,0,388673.125,407362,0,18688.875,0,0.1876058735,18688.875,0.1876058735,17.19469875,17.19469875,1,23,0,0,388673.125,388673.125,0,351224,57,66.99931812
564,0,388673.125,385352,-5.820766091e-11,-3321.125,-5.843101346e-16,-0.03333868713,-3321.125,-0.03333868713,9.962085726,9.962085726,1,21,0,0,388673.125,388673.125,0,351224,58,67.17032528
565,0,388673.125,390946,0,2272.875,0,0.02281596402,2272.875,0.02281596402,3.310352071,3.310352071,0,0,1,0,388673.125,388673.125,0,351224,59,67.3363235
566,0,388673.125,320986,0,-67687.125,0,-0.6794685184,-67687.125,-0.6794685184,1.658756862,13.36590225,1,31,0,0,388673.125,388673.125,0,351224,60,67.45134354
567,0,381918.5,348934,-6754.625,-39739.125,-0.06780543628,-0.3989161068,-32984.5,-0.3311106705,5.75,5.75,1,19,0,0,388673.125,388673.125,0,351224,61,67.5393157
568,0,374717.6667,369294,-13955.45833,-19379.125,-0.1400900777,-0.1945348595,-5423.666667,-0.05444478185,3.166666667,3.166666667,1,4,0,0,388673.125,388673.125,0,351224,62,67.6503768
569,0,371465,366698,-17208.125,-21975.125,-0.1727415546,-0.2205944724,-4767,-0.04785291778,2,2,1,12,0,0,388673.125,388673.125,0,351224,63,67.71232271
570,0,371068,371068,-17605.125,-17605.125,-0.1767267881,-0.1767267881,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,64,67.80837321
571,0,371068,398578,-17605.125,9904.875,-0.1767267881,0.09942881665,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,65,67.86832142
572,0,371068,5663988,-17605.125,5275314.875,-0.1767267881,52.95557142,5292920,53.13229821,0,2150,766,18233,0,0,388673.125,388673.125,0,351224,66,67.94931507
573,0,383141,353236,-5532.125,-35437.125,-0.05553352691,-0.3557310319,-29905,-0.300197505,5,5,1,11,0,0,388673.125,388673.125,0,351224,67,68.13035178
574,0,371274,371274,-17399.125,-17399.125,-0.1746588836,-0.1746588836,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,68,68.31034064
575,0,371274,407474,-17399.125,18800.875,-0.1746588836,0.1887301711,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,351224,69,68.41034102
576,0,371274,5817594,-17399.125,5428920.875,-0.1746588836,54.49752554,5446320,54.67218442,0,2173,780,18245,0,0,388673.125,388673.125,0,351224,70,68.49935508
577,0,388673.125,394334,0,5660.875,0,0.05682596726,5660.875,0.05682596726,8.6596745,8.6596745,1,8,0,0,388673.125,388673.125,0,351224,71,68.67638922
578,0,388673.125,396966,0,8292.875,0,0.08324696151,8292.875,0.08324696151,4.545992608,4.545992608,0,0,1,0,388673.125,388673.125,0,351224,72,68.871315
579,0,388673.125,342232,0,-46441.125,0,-0.4661932738,-46441.125,-0.4661932738,4.375871963,15.18965334,1,42,0,0,388673.125,388673.125,0,351224,73,68.97638178
580,0,388488,388488,-185.125,-185.125,-0.001858353556,-0.001858353556,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,74,69.09333491
581,0,388488,412228,-185.125,23554.875,-0.001858353556,0.23645259,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,75,69.22030663
582,0,388488,5797054,-185.125,5408380.875,-0.001858353556,54.29133739,5408566,54.29319574,0,2210,804,18706,0,0,388673.125,388673.125,0,351224,76,69.2733109
583,0,388673.125,371924,0,-16749.125,0,-0.168133942,-16749.125,-0.168133942,6.945331251,6.945331251,1,14,0,0,388673.125,388673.125,0,351224,77,69.39835477
584,0,378174,378174,-10499.125,-10499.125,-0.105394119,-0.105394119,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,78,69.53531671
585,0,378174,401914,-10499.125,13240.875,-0.105394119,0.1329168246,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,79,69.62932611
586,0,378174,5947610,-10499.125,5558936.875,-0.105394119,55.80267447,5569436,55.90806859,0,2223,822,18768,0,0,388673.125,388673.125,0,351224,80,69.68331647
587,0,388673.125,349658,-5.820766091e-11,-39015.125,-5.843101346e-16,-0.3916483257,-39015.125,-0.3916483257,16.09286446,16.09286446,1,30,0,0,388673.125,388673.125,0,351224,81,69.84918213
588,0,371092,371092,-17581.125,-17581.125,-0.1764858672,-0.1764858672,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,82,69.9688611
589,0,371092,419552,-17581.125,30878.875,-0.1764858672,0.3099736242,48460,0.4864594914,0,23,22,204,0,0,388673.125,388673.125,0,351224,83,70.07831526
590,0,371092,5541996,-17581.125,5153322.875,-0.1764858672,51.73097038,5170904,51.90745625,0,2126,757,17842,0,0,388673.125,388673.125,0,351224,84,70.14937925
591,0,388673.125,371102,0,-17571.125,0,-0.1763854835,-17571.125,-0.1763854835,16.16286958,16.16286958,1,28,0,0,388673.125,388673.125,0,351224,85,70.32534552
592,0,388673.125,387960,0,-713.125,0,-0.007158613801,-713.125,-0.007158613801,10.20260712,16.79739288,2,37,0,0,388673.125,388673.125,0,351224,86,70.42436838
593,0,388673.125,396934,-5.820766091e-11,8260.875,-5.843101346e-16,0.08292573362,8260.875,0.08292573362,5.048569211,5.048569211,1,2,0,0,388673.125,388673.125,0,351224,87,70.56105065
594,0,388673.125,396438,0,7764.875,0,0.07794670127,7764.875,0.07794670127,4.514323443,18.48567656,4,36,0,0,388673.125,388673.125,0,351224,88,70.65730643
595,0,374868,374868,-13805.125,-13805.125,-0.1385809758,-0.1385809758,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,89,70.76933718
596,0,374868,438170,-13805.125,49496.875,-0.1385809758,0.496868028,63302,0.6354490038,0,30,29,267,0,0,388673.125,388673.125,0,351224,90,70.86635733
597,0,374868,5913776,-13805.125,5525102.875,-0.1385809758,55.46303621,5538908,55.60161718,0,2233,791,18830,0,0,388673.125,388673.125,0,351224,91,70.94633937
598,0,388673.125,372598,0,-16075.125,0,-0.1613680795,-16075.125,-0.1613680795,5.844062608,5.844062608,1,32,0,0,388673.125,388673.125,0,351224,92,71.09369969
599,0,388673.125,390490,0,1816.875,0,0.01823846654,1816.875,0.01823846654,3.428574508,3.428574508,1,6,0,0,388673.125,388673.125,0,351224,93,71.22232556
600,0,388673.125,392286,0,3612.875,0,0.03626738207,3612.875,0.03626738207,0.6231243532,0.6231243532,0,0,1,0,388673.125,388673.125,0,351224,94,71.34233665
601,0,388673.125,394874,0,6200.875,0,0.06224668796,6200.875,0.06224668796,0.6231243532,10.37687565,7,67,0,0,388673.125,388673.125,0,351224,95,71.40732765
602,0,374892,374892,-13781.125,-13781.125,-0.1383400549,-0.1383400549,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,96,71.51131415
603,0,374892,436550,-13781.125,47876.875,-0.1383400549,0.4806058659,61658,0.6189459208,0,29,28,258,0,0,388673.125,388673.125,0,351224,97,71.63633275
604,0,374892,5783390,-13781.125,5394716.875,-0.1383400549,54.15417308,5408498,54.29251313,0,2156,789,18351,0,0,388673.125,388673.125,0,351224,98,71.72272801
605,0,388673.125,398458,0,9784.875,0,0.09822421205,9784.875,0.09822421205,6.199113994,6.199113994,1,4,0,0,388673.125,388673.125,0,351224,99,71.86333299
606,0,388673.125,401212,0,12538.875,0,0.1258698876,12538.875,0.1258698876,3.408004772,15.59199523,11,103,0,0,388673.125,388673.125,0,351224,100,71.93210864
607,0,388276,358184,-397.125,-30489.125,-0.003986488352,-0.3060611688,-30092,-0.3020746805,3.5,3.5,1,15,0,0,388673.125,388673.125,0,351224,101,72.03036833
608,0,388269,452676,-404.125,64002.875,-0.004056756953,0.6424846476,64407,0.6465414045,3.5,20.5,17,164,0,0,388673.125,388673.125,0,351224,102,72.11734009
609,0,388673.125,412170,0,23496.875,0,0.2358703645,23496.875,0.2358703645,3.473137845,3.473137845,1,1,0,0,388673.125,388673.125,0,351224,103,72.2263875
610,0,388673.125,398468,0,9794.875,0,0.09832459577,9794.875,0.09832459577,3.406270294,3.406270294,1,2,0,0,388673.125,388673.125,0,351224,104,72.28332138
611,0,388673.125,414230,0,25556.875,0,0.2565494101,25556.875,0.2565494101,3.406270294,21.59372971,16,152,0,0,388673.125,388673.125,0,351224,105,72.3153038
612,0,388269,5881280,-404.125,5492606.875,-0.004056756953,55.13682928,5493011,55.14088604,3.5,2206.5,790,18583,0,0,388673.125,388673.125,0,351224,106,72.40033293
613,0,388673.125,384936,0,-3737.125,0,-0.03751464975,-3737.125,-0.03751464975,9.837695025,9.837695025,1,27,0,0,388673.125,388673.125,0,351224,107,72.54532528
614,0,388673.125,391750,0,3076.875,0,0.03088681485,3076.875,0.03088681485,3.5,3.5,1,10,0,0,388673.125,388673.125,0,351224,108,72.66333318
615,0,388673.125,393290,0,4616.875,0,0.04634590723,4616.875,0.04634590723,3.394557217,9.605442783,4,50,0,0,388673.125,388673.125,0,351224,109,72.69789433
616,0,381641,376740,-7032.125,-11933.125,-0.07059108442,-0.119789144,-4901,-0.04919805958,2,2,1,13,0,0,388673.125,388673.125,0,351224,110,72.8163619
617,0,382688,382688,-5985.125,-5985.125,-0.06008090928,-0.06008090928,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,111,72.86438656
618,0,382688,414540,-5985.125,25866.875,-0.06008090928,0.2596613053,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,351224,112,72.9205749
619,0,382688,5935388,-5985.125,5546714.875,-0.06008090928,55.67998549,5552700,55.7400664,0,2259,811,19151,0,0,388673.125,388673.125,0,351224,113,73.00233555
620,0,388673.125,327094,0,-61579.125,0,-0.6181541442,-61579.125,-0.6181541442,15.3550122,15.3550122,1,47,0,0,388673.125,388673.125,0,351224,114,73.20832658
621,0,373496.6667,368944,-15176.45833,-19729.125,-0.1523469295,-0.1980482896,-4552.666667,-0.04570136012,3,3,1,16,0,0,388673.125,388673.125,0,351224,115,73.38335204
622,0,372938,372938,-15735.125,-15735.125,-0.1579550331,-0.1579550331,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,116,73.48831773
623,0,372938,418812,-15735.125,30138.875,-0.1579550331,0.3025452291,45874,0.4605002623,0,22,21,197,0,0,388673.125,388673.125,0,351224,117,73.5609901
624,0,372938,5736846,-15735.125,5348172.875,-0.1579550331,53.68694711,5363908,53.84490214,0,2130,762,17913,0,0,388673.125,388673.125,0,351224,118,73.61577344
625,0,388673.125,361678,0,-26995.125,0,-0.2709870982,-26995.125,-0.2709870982,8.44453319,8.44453319,1,29,0,0,388673.125,388673.125,0,351224,119,73.76131582
626,0,372797,368206,-15876.125,-20467.125,-0.1593704435,-0.2054566079,-4591,-0.04608616436,1.5,1.5,1,13,0,0,388673.125,388673.125,0,351224,120,73.91533422
627,0,372797,429736,-15876.125,41062.875,-0.1593704435,0.4122044013,56939,0.5715748448,1.5,27.5,26,247,0,0,388673.125,388673.125,0,351224,121,73.96134949
628,0,372797,5722976,-15876.125,5334302.875,-0.1593704435,53.54771489,5350179,53.70708533,1.5,2137.5,770,18074,0,0,388673.125,388673.125,0,351224,122,74.05739832
629,0,388673.125,334210,0,-54463.125,0,-0.5467210914,-54463.125,-0.5467210914,11.5,11.5,1,47,0,0,388673.125,388673.125,0,351224,123,74.21333051
630,0,376677,367630,-11996.125,-21043.125,-0.1204215614,-0.21123871,-9047,-0.09081714855,2.5,2.5,1,16,0,0,388673.125,388673.125,0,351224,124,74.40537405
631,0,376119,371494,-12554.125,-17179.125,-0.1260229728,-0.1724504418,-4625,-0.046427469,1.5,1.5,1,8,0,0,388673.125,388673.125,0,351224,125,74.53832889
632,0,376119,413364,-12554.125,24690.875,-0.1260229728,0.2478561802,37245,0.3738791531,1.5,17.5,16,150,0,0,388673.125,388673.125,0,351224,126,74.63643932
633,0,376119,5722562,-12554.125,5333888.875,-0.1260229728,53.543559,5346443,53.66958198,1.5,2180.5,771,18173,0,0,388673.125,388673.125,0,351224,127,74.73534989
634,0,388673.125,369226,0,-19447.125,0,-0.1952174688,-19447.125,-0.1952174688,15.42950868,15.42950868,1,41,0,0,388673.125,388673.125,0,351224,128,74.86231565
635,0,386940,378610,-1733.125,-10063.125,-0.01739775291,-0.101017389,-8330,-0.08361963606,3,3,1,16,0,0,388673.125,388673.125,0,351224,129,74.97032571
636,0,387269.3333,384488,-1403.791667,-4185.125,-0.01409178251,-0.04201184026,-2781.333333,-0.02792005775,2,2,1,4,0,0,388673.125,388673.125,0,351224,130,75.07330942
637,0,386662,386662,-2011.125,-2011.125,-0.02018842024,-0.02018842024,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,131,75.1783812
638,0,386662,442992,-2011.125,54318.875,-0.02018842024,0.5452730563,56330,0.5654614765,0,26,25,231,0,0,388673.125,388673.125,0,351224,132,75.2651217
639,0,386662,5752540,-2011.125,5363866.875,-0.02018842024,53.84448931,5365878,53.86467773,0,2159,786,18321,0,0,388673.125,388673.125,0,351224,133,75.34937215
640,0,388673.125,380842,0,-7831.125,0,-0.07861174339,-7831.125,-0.07861174339,10.75972931,10.75972931,1,12,0,0,388673.125,388673.125,0,351224,134,75.50170875
641,0,388673.125,387110,0,-1563.125,0,-0.01569122973,-1563.125,-0.01569122973,0.3691839868,0.3691839868,0,0,1,0,388673.125,388673.125,0,351224,135,75.64737368
642,0,387110,423310,-1563.125,34636.875,-0.01569122973,0.3476978249,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,351224,136,75.76135993
643,0,387110,5644538,-1563.125,5255864.875,-0.01569122973,52.76032509,5257428,52.77601632,0,2136,747,17975,0,0,388673.125,388673.125,0,351224,137,75.87233186
644,0,388673.125,389840,0,1166.875,0,0.01171352495,1166.875,0.01171352495,15.31090499,15.31090499,1,24,0,0,388673.125,388673.125,0,351224,138,76.01135802
645,0,388673.125,385954,0,-2719.125,0,-0.02729558738,-2719.125,-0.02729558738,1.53846387,1.53846387,0,0,1,0,388673.125,388673.125,0,351224,139,76.17036271
646,0,385954,417806,-2719.125,29132.875,-0.02729558738,0.2924466272,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,351224,140,76.29934955
647,0,385954,5874008,-2719.125,5485334.875,-0.02729558738,55.06383024,5488054,55.09112583,0,2183,804,18431,0,0,388673.125,388673.125,0,351224,141,76.38935947
648,0,388673.125,376596,0,-12077.125,0,-0.1212346695,-12077.125,-0.1212346695,10.75004831,10.75004831,1,22,0,0,388673.125,388673.125,0,351224,142,76.57034397
649,0,388673.125,379344,0,-9329.125,0,-0.09364922416,-9329.125,-0.09364922416,6.758004326,6.758004326,1,14,0,0,388673.125,388673.125,0,351224,143,76.73934865
650,0,388673.125,409186,0,20512.875,0,0.2059158634,20512.875,0.2059158634,6.059830616,10.12151556,3,26,0,0,388673.125,388673.125,0,351224,144,76.84935069
651,0,388673.125,361296,0,-27377.125,0,-0.2748217562,-27377.125,-0.2748217562,5,5,1,25,0,0,388673.125,388673.125,0,351224,145,77.01931953
652,0,384528,384528,-4145.125,-4145.125,-0.04161030539,-0.04161030539,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,146,77.13034749
653,0,384528,432988,-4145.125,44314.875,-0.04161030539,0.444849186,48460,0.4864594914,0,23,22,204,0,0,388673.125,388673.125,0,351224,147,77.26834917
654,0,384528,5621980,-4145.125,5233306.875,-0.04161030539,52.5338795,5237452,52.57548981,0,2108,785,17789,0,0,388673.125,388673.125,0,351224,148,77.34637165
