it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1052,0,22.125,16,-8.171241461e-14,-6.125,-3.631662872e-15,-0.2722222222,-6.125,-0.2722222222,8.775,8.775,1,174,0,0,22.125,22.125,0,23,1036,90.29596281
1053,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,8.599895397,8.599895397,1,160,0,0,22.125,22.125,0,23,1037,90.35228515
1054,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,8.443376068,16.33867521,1,13,0,0,22.125,22.125,0,23,1038,90.38630581
1055,0,22.125,16,3.552713679e-15,-6.125,1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,9.175473255,9.175473255,1,174,0,0,22.125,22.125,0,23,1039,90.49505758
1056,0,22.125,17,-7.105427358e-15,-5.125,-3.157967714e-16,-0.2277777778,-5.125,-0.2277777778,8.599895397,8.599895397,1,160,0,0,22.125,22.125,0,23,1040,90.58867216
1057,0,22.125,24,3.552713679e-15,1.875,1.578983857e-16,0.08333333333,1.875,0.08333333333,8.443376068,12.94017094,1,44,0,0,22.125,22.125,0,23,1041,90.62489939
1058,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,8.9,8.9,1,69,0,0,22.125,22.125,0,23,1042,90.71701026
1059,0,22.125,19,3.552713679e-15,-3.125,1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,8.777777778,8.777777778,1,80,0,0,22.125,22.125,0,23,1043,90.77770925
1060,0,22.125,81,-3.552713679e-15,58.875,-1.578983857e-16,2.616666667,58.875,2.616666667,8.469653179,68.9878974,0,0,1,0,22.125,22.125,0,23,1044,90.83009577
1061,0,22.125,6,0,-16.125,0,-0.7166666667,-16.125,-0.7166666667,21.47074346,21.47074346,1,447,0,0,22.125,22.125,0,23,1045,90.93268013
1062,0,20.8506447,36,-1.274355302,13.875,-0.05663801342,0.6166666667,15.1493553,0.6733046801,14.8506447,32.49194002,1,2,0,0,22.125,22.125,0,23,1046,91.10207939
1063,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,8.708333333,8.708333333,1,104,0,0,22.125,22.125,0,23,1047,91.24472427
1064,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,6,6,1,4,0,0,22.125,22.125,0,23,1048,91.31040812
1065,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1049,91.36518383
1066,0,22.125,19,7.105427358e-15,-3.125,3.157967714e-16,-0.1388888889,-3.125,-0.1388888889,2.333333333,17.66666667,1,76,0,0,22.125,22.125,0,23,1050,91.40465593
1067,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1051,91.52800608
1068,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,5,5,1,4,0,0,22.125,22.125,0,23,1052,91.59769845
1069,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1053,91.68893552
1070,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,12.95833333,1,108,0,0,22.125,22.125,0,23,1054,91.7458353
1071,0,22,31,-0.125,8.875,-0.005555555556,0.3944444444,9,0.4,6,9,0,0,1,0,22.125,22.125,0,23,1055,91.8678863
1072,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1056,91.94347095
1073,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,64,0,0,22.125,22.125,0,23,1057,91.98626018
1074,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.125,5.125,1,40,0,0,22.125,22.125,0,23,1058,92.09073782
1075,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,4.875,7.125,0,0,1,0,22.125,22.125,0,23,1059,92.1864202
1076,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1060,92.25651646
1077,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,18.66666667,1,69,0,0,22.125,22.125,0,23,1061,92.30653334
1078,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1062,92.43669963
1079,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,8,0,0,22.125,22.125,0,23,1063,92.50182199
1080,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1064,92.5577693
1081,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,19.66666667,1,58,0,0,22.125,22.125,0,23,1065,92.58319402
1082,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.208333333,5.208333333,1,44,0,0,22.125,22.125,0,23,1066,92.69576478
1083,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,4.875,7.125,0,0,1,0,22.125,22.125,0,23,1067,92.79344869
1084,0,22.125,80,0,57.875,0,2.572222222,57.875,2.572222222,2.333333333,71.875,0,0,1,0,22.125,22.125,0,23,1068,92.85541534
1085,0,22.125,3,0,-19.125,0,-0.85,-19.125,-0.85,21.55157223,21.55157223,1,696,0,0,22.125,22.125,0,23,1069,92.97218466
1086,0,18.72446205,28,-3.40053795,5.875,-0.15113502,0.2611111111,9.27553795,0.4122461311,15.72446205,33.55748369,1,69,0,0,22.125,22.125,0,23,1070,93.22109604
1087,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,18.28064889,18.28064889,1,201,0,0,22.125,22.125,0,23,1071,93.44406199
1088,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,15.74558616,15.74558616,1,191,0,0,22.125,22.125,0,23,1072,93.56512332
1089,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,14.7167643,26.60818725,1,201,0,0,22.125,22.125,0,23,1073,93.67220759
1090,0,22.125,13,-3.552713679e-15,-9.125,-1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,16.71732504,16.71732504,1,295,0,0,22.125,22.125,0,23,1074,93.8370657
1091,0,22.125,11,-3.907985047e-14,-11.125,-1.736882243e-15,-0.4944444444,-11.125,-0.4944444444,13.42816752,13.42816752,1,342,0,0,22.125,22.125,0,23,1075,93.93736219
1092,0,22.125,12,0,-10.125,0,-0.45,-10.125,-0.45,11.30357143,11.30357143,1,324,0,0,22.125,22.125,0,23,1076,94.02343678
1093,0,22.125,27,8.526512829e-14,4.875,3.789561257e-15,0.2166666667,4.875,0.2166666667,10.62178078,19.27952261,1,40,0,0,22.125,22.125,0,23,1077,94.10015225
1094,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,14.80935256,14.80935256,1,151,0,0,22.125,22.125,0,23,1078,94.24989104
1095,0,22.125,87,-3.552713679e-15,64.875,-1.578983857e-16,2.883333333,64.875,2.883333333,11.76464618,80.32194933,0,0,1,0,22.125,22.125,0,23,1079,94.35174584
1096,0,22.125,3,-3.552713679e-15,-19.125,-1.578983857e-16,-0.85,-19.125,-0.85,21.59231513,21.59231513,1,736,0,0,22.125,22.125,0,23,1080,94.47454238
1097,0,18.65537065,33,-3.469629351,10.875,-0.154205749,0.4833333333,14.34462935,0.6375390823,15.65537065,37.68924794,1,50,0,0,22.125,22.125,0,23,1081,94.69811225
1098,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,13.0429477,13.0429477,1,54,0,0,22.125,22.125,0,23,1082,94.9551518
1099,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,8.329545455,8.329545455,1,13,0,0,22.125,22.125,0,23,1083,95.03275156
1100,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,7.587686567,7.587686567,1,48,0,0,22.125,22.125,0,23,1084,95.08370876
1101,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1085,95.12806654
1102,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,12.95833333,1,108,0,0,22.125,22.125,0,23,1086,95.16801786
1103,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,6,6,1,32,0,0,22.125,22.125,0,23,1087,95.29070258
1104,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,4.21875,0,0,1,0,22.125,22.125,0,23,1088,95.39164805
1105,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,4.21875,11.71875,1,168,0,0,22.125,22.125,0,23,1089,95.46133041
1106,0,21.5,16,-0.625,-6.125,-0.02777777778,-0.2722222222,-5.5,-0.2444444444,6.5,6.5,1,140,0,0,22.125,22.125,0,23,1090,95.57398176
1107,0,22,38,-0.125,15.875,-0.005555555556,0.7055555556,16,0.7111111111,6,18,0,0,1,0,22.125,22.125,0,23,1091,95.65484142
1108,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,132,0,0,22.125,22.125,0,23,1092,95.73484468
1109,0,22,43,-0.125,20.875,-0.005555555556,0.9277777778,21,0.9333333333,6,21,0,0,1,0,22.125,22.125,0,23,1093,95.79962492
1110,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,8.125,8.125,1,247,0,0,22.125,22.125,0,23,1094,95.86851692
1111,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,8,8,1,44,0,0,22.125,22.125,0,23,1095,95.93942666
1112,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.875,5.875,1,8,0,0,22.125,22.125,0,23,1096,96.04584312
1113,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1097,96.11068177
1114,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,24.66666667,1,54,0,0,22.125,22.125,0,23,1098,96.16368175
1115,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1099,96.28982973
1116,0,22,33,-0.125,10.875,-0.005555555556,0.4833333333,11,0.4888888889,5,13,0,0,1,0,22.125,22.125,0,23,1100,96.31580591
1117,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.25,5.25,0,0,1,0,22.125,22.125,0,23,1101,96.37492418
1118,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,22.66666667,1,61,0,0,22.125,22.125,0,23,1102,96.43590856
1119,0,22.125,19,3.552713679e-15,-3.125,1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,5.107142857,5.107142857,1,40,0,0,22.125,22.125,0,23,1103,96.56301713
1120,0,22.125,34,0,11.875,0,0.5277777778,11.875,0.5277777778,4.875,14.125,0,0,1,0,22.125,22.125,0,23,1104,96.61486769
1121,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1105,96.68200088
1122,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,35,0,0,22.125,22.125,0,23,1106,96.72236776
1123,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5.041666667,5.041666667,1,16,0,0,22.125,22.125,0,23,1107,96.85731053
1124,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1108,96.90666723
1125,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,62,0,0,22.125,22.125,0,23,1109,96.94079494
1126,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1110,97.05158377
1127,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,12,0,0,22.125,22.125,0,23,1111,97.08665705
1128,0,22.125,37,0,14.875,0,0.6611111111,14.875,0.6611111111,4.875,21.125,1,6,0,0,22.125,22.125,0,23,1112,97.16921496
1129,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1113,97.23103309
1130,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,54,0,0,22.125,22.125,0,23,1114,97.27899957
1131,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1115,97.38253212
1132,0,22,35,-0.125,12.875,-0.005555555556,0.5722222222,13,0.5777777778,5,15,1,2,0,0,22.125,22.125,0,23,1116,97.41397405
1133,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,1117,97.47746968
1134,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,4.6875,9.59375,1,72,0,0,22.125,22.125,0,23,1118,97.51874328
1135,0,22.125,76,0,53.875,0,2.394444444,53.875,2.394444444,2.333333333,66.45833333,1,1,0,0,22.125,22.125,0,23,1119,97.60321689
1136,0,22.125,7,1.421085472e-14,-15.125,6.315935429e-16,-0.6722222222,-15.125,-0.6722222222,21.00892909,21.00892909,1,435,0,0,22.125,22.125,0,23,1120,97.74845624
1137,0,21.64608487,37,-0.4789151259,14.875,-0.02128511671,0.6611111111,15.35391513,0.6823962278,14.64608487,34.10853456,1,11,0,0,22.125,22.125,0,23,1121,97.92807627
1138,0,22.125,10,1.065814104e-14,-12.125,4.736951572e-16,-0.5388888889,-12.125,-0.5388888889,16.71901786,16.71901786,1,326,0,0,22.125,22.125,0,23,1122,98.07324052
1139,0,22.125,30,-3.552713679e-15,7.875,-1.578983857e-16,0.35,7.875,0.35,14.09164623,23.5347187,1,18,0,0,22.125,22.125,0,23,1123,98.17522645
1140,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,16.64157089,16.64157089,1,227,0,0,22.125,22.125,0,23,1124,98.28479719
1141,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,13.83767103,13.83767103,1,199,0,0,22.125,22.125,0,23,1125,98.38191128
1142,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,13.52264573,18.83588092,1,116,0,0,22.125,22.125,0,23,1126,98.43628621
1143,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,7.125,7.125,1,198,0,0,22.125,22.125,0,23,1127,98.5188086
1144,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,7,7,1,54,0,0,22.125,22.125,0,23,1128,98.56872678
1145,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1129,98.65273499
1146,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,4.875,14.125,0,0,1,0,22.125,22.125,0,23,1130,98.7070713
1147,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.166666667,5.166666667,1,44,0,0,22.125,22.125,0,23,1131,98.78813124
1148,0,22.125,37,0,14.875,0,0.6611111111,14.875,0.6611111111,4.875,19.125,1,2,0,0,22.125,22.125,0,23,1132,98.8575964
1149,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,64,0,0,22.125,22.125,0,23,1133,98.96304607
1150,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,5.875,15.125,0,0,1,0,22.125,22.125,0,23,1134,99.03800488
1151,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1135,99.10431504
1152,0,22.125,17,3.552713679e-15,-5.125,1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,2.333333333,15.66666667,1,94,0,0,22.125,22.125,0,23,1136,99.16106987
1153,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.125,5.125,1,28,0,0,22.125,22.125,0,23,1137,99.28889322
1154,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1138,99.36607122
1155,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,52,0,0,22.125,22.125,0,23,1139,99.42643714
1156,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1140,99.55051208
1157,0,22,40,-0.125,17.875,-0.005555555556,0.7944444444,18,0.8,5,18,0,0,1,0,22.125,22.125,0,23,1141,99.59023714
1158,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.375,4.375,0,0,1,0,22.125,22.125,0,23,1142,99.67252374
1159,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,57,0,0,22.125,22.125,0,23,1143,99.71653986
1160,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.09375,5.09375,1,56,0,0,22.125,22.125,0,23,1144,99.82933116
1161,0,22.125,38,0,15.875,0,0.7055555556,15.875,0.7055555556,4.875,17.125,0,0,1,0,22.125,22.125,0,23,1145,99.87118268
1162,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1146,99.93715
1163,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,11.54166667,1,80,0,0,22.125,22.125,0,23,1147,99.98472047
1164,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.166666667,5.166666667,1,40,0,0,22.125,22.125,0,23,1148,100.0885909
1165,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,4.875,15.125,0,0,1,0,22.125,22.125,0,23,1149,100.1280584
1166,0,22.125,23,3.552713679e-15,0.875,1.578983857e-16,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1150,100.2211246
1167,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,20.66666667,1,54,0,0,22.125,22.125,0,23,1151,100.2780027
1168,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.09375,5.09375,1,56,0,0,22.125,22.125,0,23,1152,100.4030356
1169,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,5.125,0,0,1,0,22.125,22.125,0,23,1153,100.4504578
1170,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1154,100.5378506
1171,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,14.66666667,1,94,0,0,22.125,22.125,0,23,1155,100.5919461
1172,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,12,0,0,22.125,22.125,0,23,1156,100.7111921
1173,0,22.125,42,0,19.875,0,0.8833333333,19.875,0.8833333333,4.875,24.125,0,0,1,0,22.125,22.125,0,23,1157,100.8068564
1174,0,22.125,66,0,43.875,0,1.95,43.875,1.95,2.333333333,61,1,5,0,0,22.125,22.125,0,23,1158,100.8680978
1175,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,21.64556963,21.64556963,1,554,0,0,22.125,22.125,0,23,1159,100.9915524
1176,0,20.18920933,34,-1.935790665,11.875,-0.08603514068,0.5277777778,13.81079067,0.6138129185,15.18920933,35.66024603,1,18,0,0,22.125,22.125,0,23,1160,101.2144368
1177,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,11.24276459,11.24276459,1,8,0,0,22.125,22.125,0,23,1161,101.4138815
1178,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1162,101.4878371
1179,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,37,0,0,22.125,22.125,0,23,1163,101.5387018
1180,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,5.098684211,5.098684211,1,44,0,0,22.125,22.125,0,23,1164,101.6758819
1181,0,22.125,32,0,9.875,0,0.4388888889,9.875,0.4388888889,4.875,12.125,0,0,1,0,22.125,22.125,0,23,1165,101.7141941
1182,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1166,101.7745659
1183,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,14.66666667,1,63,0,0,22.125,22.125,0,23,1167,101.8262525
1184,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1168,101.9130502
1185,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,5,5,1,36,0,0,22.125,22.125,0,23,1169,101.9552281
1186,0,22.125,80,0,57.875,0,2.572222222,57.875,2.572222222,2.333333333,68.16666667,0,0,1,0,22.125,22.125,0,23,1170,102.0065067
1187,0,22.125,7,-3.552713679e-15,-15.125,-1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,20.55445698,20.55445698,1,478,0,0,22.125,22.125,0,23,1171,102.1388614
1188,0,21.51583445,20,-0.6091655525,-2.125,-0.02707402456,-0.09444444444,-1.515834447,-0.06737041989,14.51583445,21.77156147,1,114,0,0,22.125,22.125,0,23,1172,102.3306284
1189,0,22.125,16,3.552713679e-15,-6.125,1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,15.44196908,15.44196908,1,165,0,0,22.125,22.125,0,23,1173,102.4763741
1190,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,14.31465879,14.31465879,1,127,0,0,22.125,22.125,0,23,1174,102.5558505
1191,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,14.06182357,27.10494979,1,192,0,0,22.125,22.125,0,23,1175,102.5936604
1192,0,22.125,13,1.421085472e-14,-9.125,6.315935429e-16,-0.4055555556,-9.125,-0.4055555556,17.1166404,17.1166404,1,253,0,0,22.125,22.125,0,23,1176,102.7158952
1193,0,22.125,21,-7.105427358e-15,-1.125,-3.157967714e-16,-0.05,-1.125,-0.05,15.17167701,23.6474263,1,88,0,0,22.125,22.125,0,23,1177,102.8235941
1194,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,15.6655754,15.6655754,1,129,0,0,22.125,22.125,0,23,1178,102.9438403
1195,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,12.96357387,12.96357387,1,66,0,0,22.125,22.125,0,23,1179,103.0281503
1196,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,11.12139727,11.12139727,1,50,0,0,22.125,22.125,0,23,1180,103.1124527
1197,0,22.125,21,7.105427358e-15,-1.125,3.157967714e-16,-0.05,-1.125,-0.05,10.23330756,10.23330756,1,40,0,0,22.125,22.125,0,23,1181,103.1939201
1198,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,9.603070175,9.603070175,1,60,0,0,22.125,22.125,0,23,1182,103.2422996
1199,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,5.875,8.125,0,0,1,0,22.125,22.125,0,23,1183,103.3130372
1200,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1184,103.380012
1201,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,1185,103.4371541
1202,0,22,27,-0.125,4.875,-0.005555555556,0.2166666667,5,0.2222222222,5,5,0,0,1,0,22.125,22.125,0,23,1186,103.531594
1203,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1187,103.6115928
1204,0,22.125,42,0,19.875,0,0.8833333333,19.875,0.8833333333,4.875,23.125,1,3,0,0,22.125,22.125,0,23,1188,103.6952231
1205,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1189,103.8045542
1206,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,26.66666667,1,59,0,0,22.125,22.125,0,23,1190,103.8607054
1207,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.208333333,5.208333333,1,72,0,0,22.125,22.125,0,23,1191,103.9977365
1208,0,22,42,-0.125,19.875,-0.005555555556,0.8833333333,20,0.8888888889,5,22,1,2,0,0,22.125,22.125,0,23,1192,104.04143
1209,0,22.125,85,0,62.875,0,2.794444444,62.875,2.794444444,5.1875,77.1875,0,0,1,0,22.125,22.125,0,23,1193,104.1205385
1210,0,22.125,3,0,-19.125,0,-0.85,-19.125,-0.85,21.85750762,21.85750762,1,700,0,0,22.125,22.125,0,23,1194,104.2049081
1211,0,18.67993063,18,-3.445069368,-4.125,-0.1531141942,-0.1833333333,-0.6799306315,-0.03021913918,15.67993063,25.10726062,1,261,0,0,22.125,22.125,0,23,1195,104.4404044
1212,0,22.125,15,-1.776356839e-14,-7.125,-7.894919286e-16,-0.3166666667,-7.125,-0.3166666667,11.75,11.75,1,324,0,0,22.125,22.125,0,23,1196,104.6662893
1213,0,22.125,28,1.065814104e-14,5.875,4.736951572e-16,0.2611111111,5.875,0.2611111111,11.53125,18.70572917,1,57,0,0,22.125,22.125,0,23,1197,104.7409294
1214,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1198,104.8351521
1215,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,20.66666667,1,64,0,0,22.125,22.125,0,23,1199,104.8898818
1216,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.1875,5.1875,1,72,0,0,22.125,22.125,0,23,1200,105.001348
1217,0,22,44,-0.125,21.875,-0.005555555556,0.9722222222,22,0.9777777778,5,24,1,4,0,0,22.125,22.125,0,23,1201,105.0451691
1218,0,22.125,91,0,68.875,0,3.061111111,68.875,3.061111111,5.1875,72.1875,0,0,1,0,22.125,22.125,0,23,1202,105.1383207
1219,0,22.125,18,-3.552713679e-15,-4.125,-1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,13.37706686,13.37706686,1,72,0,0,22.125,22.125,0,23,1203,105.2156899
1220,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1204,105.2832656
1221,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,26.66666667,1,54,0,0,22.125,22.125,0,23,1205,105.3308785
