it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1116,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,841,3.023620129
1117,0,225,1572,-4.354700855,1342.645299,-0.01131501414,3.488655375,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,202,842,3.026114941
1118,0,229.3547009,10216,0,9986.645299,0,25.94874746,9986.645299,25.94874746,0.07992090828,209.0799209,0,0,1,0,229.3547009,229.3547009,0,202,843,3.028555155
1119,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,1.774216524,1.774216524,1,4,0,0,229.3547009,229.3547009,0,202,844,3.03153038
1120,0,229.3547009,2003,0,1773.645299,0,4.608541966,1773.645299,4.608541966,1.774216524,28.22578348,0,0,1,0,229.3547009,229.3547009,0,202,845,3.034068346
1121,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.4236467236,0.4236467236,0,0,1,0,229.3547009,229.3547009,0,202,846,3.036973476
1122,0,223,1230,-6.354700855,1000.645299,-0.01651170366,2.600021468,1007,2.616533171,0,16,1,1,0,0,229.3547009,229.3547009,0,202,847,3.039691448
1123,0,229.3547009,10400,0,10170.6453,0,26.4268429,10170.6453,26.4268429,0.09484628141,204.0948463,0,0,1,0,229.3547009,229.3547009,0,202,848,3.042175293
1124,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,3.888193202,3.888193202,1,2,0,0,229.3547009,229.3547009,0,202,849,3.045298338
1125,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,202,850,3.048181295
1126,0,229.3547009,1302,0,1072.645299,0,2.78710229,1072.645299,2.78710229,0.4408831909,17.55911681,1,1,0,0,229.3547009,229.3547009,0,202,851,3.050656319
1127,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,852,3.053597212
1128,0,226,1369,-3.354700855,1139.645299,-0.008716669381,2.961191389,1143,2.969908059,0,18,1,1,0,0,229.3547009,229.3547009,0,202,853,3.056134224
1129,0,229.3547009,10791,0,10561.6453,0,27.4427957,10561.6453,27.4427957,0.05007016201,206.0500702,0,0,1,0,229.3547009,229.3547009,0,202,854,3.058556318
1130,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2032051282,0.2032051282,0,0,1,0,229.3547009,229.3547009,0,202,855,3.061370611
1131,0,228,1033,-1.354700855,803.6452991,-0.003519979865,2.08814755,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,856,3.064174175
1132,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,857,3.066497087
1133,0,229,2060,-0.3547008547,1830.645299,-0.0009216351065,4.756647617,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,858,3.069042206
1134,0,229.3547009,11930,0,11700.6453,0,30.40231038,11700.6453,30.40231038,0.02021941574,236.0202194,0,0,1,0,229.3547009,229.3547009,0,202,859,3.071445942
1135,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.6967521368,0.6967521368,0,0,1,0,229.3547009,229.3547009,0,202,860,3.074456453
1136,0,225,1098,-4.354700855,868.6452991,-0.01131501414,2.25703996,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,202,861,3.077587366
1137,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,862,3.080010176
1138,0,226,1437,-3.354700855,1207.645299,-0.008716669381,3.137878833,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,863,3.082610369
1139,0,229.3547009,10224,0,9994.645299,0,25.96953422,9994.645299,25.96953422,0.06499553514,195.9350045,0,0,1,0,229.3547009,229.3547009,0,202,864,3.085035563
1140,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,202,865,3.087852716
1141,0,229.3547009,1166,0,936.6452991,0,2.433727403,936.6452991,2.433727403,0.1290598291,14.87094017,0,0,1,0,229.3547009,229.3547009,0,202,866,3.090387106
1142,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,867,3.093299389
1143,0,225,1166,-4.354700855,936.6452991,-0.01131501414,2.433727403,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,868,3.095952511
1144,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,869,3.098353863
1145,0,226,1029,-3.354700855,799.6452991,-0.008716669381,2.077754171,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,870,3.100768328
1146,0,229.3547009,11167,0,10937.6453,0,28.41977333,10937.6453,28.41977333,0.06499553514,218.0649955,0,0,1,0,229.3547009,229.3547009,0,202,871,3.103134871
1147,0,229.3547009,148,0,-81.35470085,0,-0.2113875605,-81.35470085,-0.2113875605,6.559116809,6.559116809,1,18,0,0,229.3547009,229.3547009,0,202,872,3.106288671
1148,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,2.514895029,2.514895029,1,1,0,0,229.3547009,229.3547009,0,202,873,3.109856129
1149,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.2695064792,0.2695064792,0,0,1,0,229.3547009,229.3547009,0,202,874,3.112731695
1150,0,221,2054,-8.354700855,1824.645299,-0.02170839317,4.741057549,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,875,3.115484715
1151,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,876,3.117808819
1152,0,222,1433,-7.354700855,1203.645299,-0.01911004841,3.127485454,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,877,3.120229244
1153,0,229.3547009,9486,0,9256.645299,0,24.05195579,9256.645299,24.05195579,0.1246970277,182.124697,0,0,1,0,229.3547009,229.3547009,0,202,878,3.122607708
1154,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,3.007060572,3.007060572,0,0,1,0,229.3547009,229.3547009,0,202,879,3.125566006
1155,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,1.147435897,1.147435897,0,0,1,0,229.3547009,229.3547009,0,202,880,3.128224134
1156,0,224,1708,-5.354700855,1478.645299,-0.0139133589,3.842030262,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,202,881,3.131186724
1157,0,229.3547009,8891,0,8661.645299,0,22.50594066,8661.645299,22.50594066,0.1574912016,183.1574912,0,0,1,0,229.3547009,229.3547009,0,202,882,3.133648157
1158,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,3.161948006,3.161948006,1,1,0,0,229.3547009,229.3547009,0,202,883,3.136633158
1159,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,884,3.139784575
1160,0,226,2193,-3.354700855,1963.645299,-0.008716669381,5.10222747,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,885,3.142117262
1161,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06598031598,0.06598031598,0,0,1,0,229.3547009,229.3547009,0,202,886,3.144637346
1162,0,225,896,-4.354700855,666.6452991,-0.01131501414,1.732174319,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,202,887,3.147092342
1163,0,229.3547009,10896,0,10666.6453,0,27.7156219,10666.6453,27.7156219,0.05007016201,212.0500702,0,0,1,0,229.3547009,229.3547009,0,202,888,3.149459839
1164,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,1.583527584,1.583527584,0,0,1,0,229.3547009,229.3547009,0,202,889,3.152114153
1165,0,225,1096,-4.354700855,866.6452991,-0.01131501414,2.25184327,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,202,890,3.154970169
1166,0,229.3547009,8733,0,8503.645299,0,22.09540219,8503.645299,22.09540219,0.06499553514,186.0649955,0,0,1,0,229.3547009,229.3547009,0,202,891,3.157364607
1167,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,4.206313295,4.206313295,1,2,0,0,229.3547009,229.3547009,0,202,892,3.16032505
1168,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.5449842555,0.5449842555,0,0,1,0,229.3547009,229.3547009,0,202,893,3.163110733
1169,0,219,2050,-10.35470085,1820.645299,-0.02690508269,4.730664169,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,894,3.16587472
1170,0,229.3547009,10231,0,10001.6453,0,25.98772264,10001.6453,25.98772264,0.3137788138,212,0,0,1,0,229.3547009,229.3547009,0,202,895,3.168307066
1171,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,202,896,3.171127796
1172,0,227,1302,-2.354700855,1072.645299,-0.006118324623,2.78710229,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,897,3.174207687
1173,0,229.3547009,10084,2.842170943e-14,9854.645299,7.384939972e-17,25.60576596,9854.645299,25.60576596,0.05271718331,207.0175724,0,0,1,0,229.3547009,229.3547009,0,202,898,3.176622152
1174,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.3306623932,0.3306623932,0,0,1,0,229.3547009,229.3547009,0,202,899,3.179356098
1175,0,229.3547009,2053,0,1823.645299,0,4.738459204,1823.645299,4.738459204,0.3306623932,28.66933761,0,0,1,0,229.3547009,229.3547009,0,202,900,3.181887865
1176,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09628334628,0.09628334628,0,0,1,0,229.3547009,229.3547009,0,202,901,3.18453145
1177,0,223,1572,-6.354700855,1342.645299,-0.01651170366,3.488655375,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,202,902,3.187188148
1178,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,903,3.189542532
1179,0,224,1639,-5.354700855,1409.645299,-0.0139133589,3.662744474,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,202,904,3.191955328
1180,0,229.3547009,9630,0,9400.645299,0,24.42611744,9400.645299,24.42611744,0.09484628141,191.0948463,0,0,1,0,229.3547009,229.3547009,0,202,905,3.194330215
1181,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,1.268823769,1.268823769,1,1,0,0,229.3547009,229.3547009,0,202,906,3.196967363
1182,0,223,223,-6.354700855,-6.354700855,-0.01651170366,-0.01651170366,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,907,3.199403763
1183,0,223,1230,-6.354700855,1000.645299,-0.01651170366,2.600021468,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,202,908,3.201791048
1184,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,909,3.204116583
1185,0,222,960,-7.354700855,730.6452991,-0.01911004841,1.898468383,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,202,910,3.206542969
1186,0,229.3547009,10501,0,10271.6453,0,26.68927572,10271.6453,26.68927572,0.09484628141,198.0948463,0,0,1,0,229.3547009,229.3547009,0,202,911,3.208912849
1187,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,202,912,3.211675882
1188,0,227,896,-2.354700855,666.6452991,-0.006118324623,1.732174319,669,1.738292643,0,11,1,3,0,0,229.3547009,229.3547009,0,202,913,3.214597702
1189,0,229.3547009,10783,0,10553.6453,0,27.42200894,10553.6453,27.42200894,0.03514478888,215.0351448,0,0,1,0,229.3547009,229.3547009,0,202,914,3.217079163
1190,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,202,915,3.219887495
1191,0,226,828,-3.354700855,598.6452991,-0.008716669381,1.555486875,602,1.564203544,0,10,1,2,0,0,229.3547009,229.3547009,0,202,916,3.222775936
1192,0,229.3547009,10250,0,10020.6453,0,26.03709119,10020.6453,26.03709119,0.05007016201,195.0500702,0,0,1,0,229.3547009,229.3547009,0,202,917,3.225279331
1193,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,918,3.228080511
1194,0,228,1439,-1.354700855,1209.645299,-0.003519979865,3.143075522,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,919,3.230982542
1195,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,920,3.233541012
1196,0,227,1576,-2.354700855,1346.645299,-0.006118324623,3.499048754,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,202,921,3.236073017
1197,0,229.3547009,10675,0,10445.6453,0,27.14138771,10445.6453,27.14138771,0.02021941574,208.0202194,0,0,1,0,229.3547009,229.3547009,0,202,922,3.238493681
1198,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,6.754343947,6.754343947,1,4,0,0,229.3547009,229.3547009,0,202,923,3.241497278
1199,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,1.518492618,1.518492618,1,1,0,0,229.3547009,229.3547009,0,202,924,3.24500227
1200,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3739316239,0.3739316239,0,0,1,0,229.3547009,229.3547009,0,202,925,3.247493505
1201,0,229.3547009,1773,0,1543.645299,0,4.010922671,1543.645299,4.010922671,0.2742165242,25.72578348,1,1,0,0,229.3547009,229.3547009,0,202,926,3.250253916
1202,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,202,927,3.253425837
1203,0,219,957,-10.35470085,727.6452991,-0.02690508269,1.890673349,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,202,928,3.256066084
1204,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,202,929,3.258459091
1205,0,220,2117,-9.354700855,1887.645299,-0.02430673793,4.904753268,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,202,930,3.260979414
1206,0,229.3547009,10988,0,10758.6453,0,27.95466962,10758.6453,27.95466962,0.1568894069,219.1568894,0,0,1,0,229.3547009,229.3547009,0,202,931,3.263387442
1207,0,229.3547009,245,0,15.64529915,0,0.04065188102,15.64529915,0.04065188102,4.302457265,4.302457265,0,0,1,0,229.3547009,229.3547009,0,202,932,3.266461611
1208,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.188484031,1.188484031,0,0,1,0,229.3547009,229.3547009,0,202,933,3.269236326
1209,0,229.3547009,1092,0,862.6452991,0,2.241449891,862.6452991,2.241449891,1.188484031,16.81151597,0,0,1,0,229.3547009,229.3547009,0,202,934,3.271591663
1210,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.2372484147,0.2372484147,0,0,1,0,229.3547009,229.3547009,0,202,935,3.274677992
1211,0,222,1501,-7.354700855,1271.645299,-0.01911004841,3.304172897,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,936,3.277369499
1212,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,202,937,3.279706001
1213,0,221,1638,-8.354700855,1408.645299,-0.02170839317,3.660146129,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,202,938,3.282128811
1214,0,229.3547009,10314,0,10084.6453,0,26.20338525,10084.6453,26.20338525,0.1097716545,199.1097717,0,0,1,0,229.3547009,229.3547009,0,202,939,3.284501553
1215,0,229.3547009,188,0,-41.35470085,0,-0.1074537702,-41.35470085,-0.1074537702,3.517435897,3.517435897,1,8,0,0,229.3547009,229.3547009,0,202,940,3.287315369
1216,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.3999215071,0.3999215071,0,0,1,0,229.3547009,229.3547009,0,202,941,3.290272474
1217,0,225,1234,-4.354700855,1004.645299,-0.01131501414,2.610414847,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,202,942,3.29311347
1218,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,943,3.295440674
1219,0,226,2193,-3.354700855,1963.645299,-0.008716669381,5.10222747,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,944,3.298148394
1220,0,229.3547009,10137,0,9907.645299,0,25.74347823,9907.645299,25.74347823,0.06598031598,196.9340197,0,0,1,0,229.3547009,229.3547009,0,202,945,3.300628185
1221,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05067155067,0.05067155067,0,0,1,0,229.3547009,229.3547009,0,202,946,3.303249121
1222,0,229,2198,-0.3547008547,1968.645299,-0.0009216351065,5.115219194,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,947,3.306082487
1223,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,948,3.308614492
1224,0,229.3547009,1436,0,1206.645299,0,3.135280488,1206.645299,3.135280488,0.1075498575,19.89245014,0,0,1,0,229.3547009,229.3547009,0,202,949,3.310931683
1225,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,950,3.313674212
1226,0,223,2122,-6.354700855,1892.645299,-0.01651170366,4.917744992,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,202,951,3.316437721
1227,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.08113183113,0.08113183113,0,0,1,0,229.3547009,229.3547009,0,202,952,3.318857193
1228,0,224,1095,-5.354700855,865.6452991,-0.0139133589,2.249244925,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,202,953,3.321381092
1229,0,229.3547009,10851,0,10621.6453,0,27.59869639,10621.6453,27.59869639,0.09484628141,207.9051537,0,0,1,0,229.3547009,229.3547009,0,202,954,3.323768377
1230,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,2.559116809,2.559116809,1,5,0,0,229.3547009,229.3547009,0,202,955,3.326406479
1231,0,229.3547009,1228,0,998.6452991,0,2.594824778,998.6452991,2.594824778,2.484578224,17.51542178,0,0,1,0,229.3547009,229.3547009,0,202,956,3.329229355
1232,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.152014652,0.152014652,0,0,1,0,229.3547009,229.3547009,0,202,957,3.331957817
1233,0,229,1372,-0.3547008547,1142.645299,-0.0009216351065,2.968986423,1143,2.969908059,0,18,1,1,0,0,229.3547009,229.3547009,0,202,958,3.334741116
1234,0,229.3547009,9034,0,8804.645299,0,22.87750396,8804.645299,22.87750396,0.005294042607,182.005294,0,0,1,0,229.3547009,229.3547009,0,202,959,3.337140799
1235,0,229.3547009,181,0,-48.35470085,0,-0.1256421835,-48.35470085,-0.1256421835,5.629059829,5.629059829,1,13,0,0,229.3547009,229.3547009,0,202,960,3.33995676
1236,0,229.3547009,316,0,86.64529915,0,0.2251343589,86.64529915,0.2251343589,4.962369421,7.188152896,0,0,1,0,229.3547009,229.3547009,0,202,961,3.342912912
1237,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.3871082621,0.3871082621,0,0,1,0,229.3547009,229.3547009,0,202,962,3.345687628
1238,0,229.3547009,2119,0,1889.645299,0,4.909949958,1889.645299,4.909949958,0.3871082621,29.61289174,1,1,0,0,229.3547009,229.3547009,0,202,963,3.348016739
1239,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1114348614,0.1114348614,0,0,1,0,229.3547009,229.3547009,0,202,964,3.350518227
1240,0,222,1365,-7.354700855,1135.645299,-0.01911004841,2.95079801,1143,2.969908059,0,18,1,1,0,0,229.3547009,229.3547009,0,202,965,3.352951288
1241,0,229.3547009,9222,0,8992.645299,0,23.36599277,8992.645299,23.36599277,0.1097716545,190.1097717,0,0,1,0,229.3547009,229.3547009,0,202,966,3.355335712
1242,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,967,3.358016968
1243,0,227,1506,-2.354700855,1276.645299,-0.006118324623,3.317164621,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,968,3.360965014
1244,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.07028957775,0.07028957775,0,0,1,0,229.3547009,229.3547009,0,202,969,3.363341093
1245,0,227,1168,-2.354700855,938.6452991,-0.006118324623,2.438924093,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,970,3.366218567
1246,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,971,3.36866045
1247,0,228,2059,-1.354700855,1829.645299,-0.003519979865,4.754049272,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,972,3.371317148
1248,0,229.3547009,10319,0,10089.6453,0,26.21637697,10089.6453,26.21637697,0.03514478888,184.9648552,0,0,1,0,229.3547009,229.3547009,0,202,973,3.373774767
1249,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,2.029059829,2.029059829,1,4,0,0,229.3547009,229.3547009,0,202,974,3.376573086
1250,0,229.3547009,835,0,605.6452991,0,1.573675288,605.6452991,1.573675288,2.029059829,11.97094017,0,0,1,0,229.3547009,229.3547009,0,202,975,3.379040956
1251,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.2204415954,0.2204415954,0,0,1,0,229.3547009,229.3547009,0,202,976,3.381826878
1252,0,229.3547009,1024,0,794.6452991,0,2.064762448,794.6452991,2.064762448,0.2204415954,12.7795584,0,0,1,0,229.3547009,229.3547009,0,202,977,3.384143353
1253,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,202,978,3.386675358
1254,0,220,2053,-9.354700855,1823.645299,-0.02430673793,4.738459204,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,979,3.389189005
1255,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,202,980,3.391596079
1256,0,221,1296,-8.354700855,1066.645299,-0.02170839317,2.771512222,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,981,3.394009113
1257,0,229.3547009,11696,0,11466.6453,0,29.79429771,11466.6453,29.79429771,0.1396224008,212.8603776,0,0,1,0,229.3547009,229.3547009,0,202,982,3.396380663
1258,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,983,3.398949146
1259,0,228,2197,-1.354700855,1967.645299,-0.003519979865,5.112620849,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,984,3.401773691
1260,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005374255374,0.005374255374,0,0,1,0,229.3547009,229.3547009,0,202,985,3.404138088
1261,0,229,1236,-0.3547008547,1006.645299,-0.0009216351065,2.615611536,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,202,986,3.4065907
1262,0,229.3547009,10106,0,9876.645299,0,25.66292954,9876.645299,25.66292954,0.02021941574,201.9797806,0,0,1,0,229.3547009,229.3547009,0,202,987,3.408965588
1263,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,988,3.411548376
1264,0,229.3547009,1300,0,1070.645299,0,2.781905601,1070.645299,2.781905601,0.1075498575,17.89245014,0,0,1,0,229.3547009,229.3547009,0,202,989,3.414277554
1265,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.1598418166,0.1598418166,0,0,1,0,229.3547009,229.3547009,0,202,990,3.416884661
1266,0,224,1708,-5.354700855,1478.645299,-0.0139133589,3.842030262,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,202,991,3.419466496
1267,0,229.3547009,9795,0,9565.645299,0,24.85484432,9565.645299,24.85484432,0.1598418166,205.1598418,0,0,1,0,229.3547009,229.3547009,0,202,992,3.421893597
1268,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,202,993,3.424582481
1269,0,228,1031,-1.354700855,801.6452991,-0.003519979865,2.082950861,803,2.086470841,0,13,1,2,0,0,229.3547009,229.3547009,0,202,994,3.427308798
1270,0,229.3547009,10849,0,10619.6453,0,27.5934997,10619.6453,27.5934997,0.02021941574,213.0202194,0,0,1,0,229.3547009,229.3547009,0,202,995,3.429822445
1271,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,202,996,3.432738543
1272,0,226,2057,-3.354700855,1827.645299,-0.008716669381,4.748852583,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,997,3.435812235
1273,0,229.3547009,10304,0,10074.6453,0,26.1774018,10074.6453,26.1774018,0.07510524302,196.0751052,0,0,1,0,229.3547009,229.3547009,0,202,998,3.438283443
