it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
614,0,-37184097.99,-37166753.96,-117155.8739,-99811.84345,-0.01137545961,-0.009691409885,17344.03041,0.001684049727,1.740997685,1.740997685,0.01860606061,0.05584848485,0,0,-37066942.12,-37066942.12,0,0,614,32.83458614
615,0,-37170491.18,-37184705.14,-103549.062,-117763.026,-0.01005428182,-0.01143441214,-14213.96401,-0.001380130319,1.42732926,18.57267074,1,48.18188889,0,0,-37066942.12,-37066942.12,0,0,615,32.87505937
616,0,-37066942.12,-37012229.46,6.705522537e-08,54712.6549,6.510847326e-15,0.005312423318,54712.6549,0.005312423318,2.348136005,2.348136005,0.01551515152,0.04135353535,0,0,-37066942.12,-37066942.12,0,0,616,32.93113518
617,0,-37066942.12,-37428996.65,6.705522537e-08,-362054.5363,6.510847326e-15,-0.0351543343,-362054.5363,-0.0351543343,1.566047587,23.43395241,1,64.22346465,0,0,-37066942.12,-37066942.12,0,0,617,32.98947716
618,0,-37202796.27,-37175241.62,-135854.1536,-108299.5089,-0.0131910026,-0.01051553498,27554.64468,0.002675467626,2.203266647,2.203266647,0.0563030303,0.1096515152,0,0,-37066942.12,-37066942.12,0,0,618,33.04547572
619,0,-37171724.32,-37306917.91,-104782.2074,-239975.7901,-0.01017401629,-0.02330087958,-135193.5827,-0.01312686329,1.765753712,10.23424629,1,21.20526263,0,0,-37066942.12,-37066942.12,0,0,619,33.07491612
620,0,-37194538.34,-37200589.51,-127596.224,-133647.3894,-0.01238918413,-0.01297673288,-6051.165316,-0.000587548745,1.343885795,1.343885795,0.009944444444,0.03318181818,0,0,-37066942.12,-37066942.12,0,0,620,33.10901952
621,0,-37213490.97,-37322919.85,-146548.8532,-255977.7385,-0.01422942364,-0.02485461744,-109428.8853,-0.01062519381,0.9020861631,25.09791384,1,97.33780303,0,0,-37066942.12,-37066942.12,0,0,621,33.1400218
622,0,-37197334.79,-37167850.25,-130392.6721,-100908.1361,-0.01266071027,-0.009797856382,29484.53608,0.002862853891,2.347374518,2.347374518,0.03024242424,0.06718181818,0,0,-37066942.12,-37066942.12,0,0,622,33.17427397
623,0,-37169664.31,-37326994.47,-102722.1933,-260052.3503,-0.009973995525,-0.02525024918,-157330.157,-0.01527625366,1.290268638,25.70973136,1,95.50746465,0,0,-37066942.12,-37066942.12,0,0,623,33.21227503
624,0,-37146076.23,-37086675.38,-79134.11839,-19733.26004,-0.007683669099,-0.001916036262,59400.85835,0.005767632837,1.750813503,1.750813503,0.01296969697,0.03547474747,0,0,-37066942.12,-37066942.12,0,0,624,33.24397254
625,0,-37094797.65,-36958877.44,-27855.53767,108064.6708,-0.00270468337,0.01049273295,135920.2085,0.01319741632,0.8443939666,22.15560603,1,51.65623737,0,0,-37066942.12,-37066942.12,0,0,625,33.26827359
626,0,-37095396.62,-37107603.13,-28454.50411,-40661.01174,-0.002762841091,-0.003948053833,-12206.50763,-0.001185212742,1.28264934,1.28264934,0.03024242424,0.06263636364,0,0,-37066942.12,-37066942.12,0,0,626,33.29944921
627,0,-37116233.56,-37140539.35,-49291.4468,-73597.23491,-0.004786041398,-0.007146055471,-24305.78811,-0.002360014073,1.037619513,1.037619513,0.009944444444,0.03372727273,0,0,-37066942.12,-37066942.12,0,0,627,33.32730603
628,0,-37139811.26,-37173271.81,-72869.14269,-106329.693,-0.007075360051,-0.01032427217,-33460.55027,-0.003248912118,0.9237019183,21.07629808,1,43.19760606,0,0,-37066942.12,-37066942.12,0,0,628,33.35692883
629,0,-37066942.12,-37035988.25,6.705522537e-08,30953.86388,6.510847326e-15,0.003005520909,30953.86388,0.003005520909,1.939420018,1.939420018,0.03024242424,0.05911616162,0,0,-37066942.12,-37066942.12,0,0,629,33.41729641
630,0,-37066942.12,-37029274.77,6.705522537e-08,37667.34692,6.510847326e-15,0.00365737858,37667.34692,0.00365737858,1.259159142,1.259159142,0.01018181818,0.03044444444,0,0,-37066942.12,-37066942.12,0,0,630,33.45333982
631,0,-37066942.12,-37349048,6.705522537e-08,-282105.8827,6.510847326e-15,-0.02739157645,-282105.8827,-0.02739157645,0.947921175,29.05207882,1,107.4918586,0,0,-37066942.12,-37066942.12,0,0,631,33.52490568
632,0,-37193841.7,-37180223.4,-126899.5801,-113281.2796,-0.01232154223,-0.01099924894,13618.30046,0.001322293299,1.317132042,1.317132042,0.01521212121,0.03972727273,0,0,-37066942.12,-37066942.12,0,0,632,33.56651282
633,0,-37189238.26,-37310134.85,-122296.1464,-243192.7345,-0.01187456359,-0.02361323456,-120896.588,-0.01173867096,1.062541426,19.93745857,1,62.21985354,0,0,-37066942.12,-37066942.12,0,0,633,33.61402512
634,0,-37122500.05,-37099474.93,-55557.93506,-32532.8121,-0.005394497311,-0.003158831717,23025.12296,0.002235665594,0.9555505384,0.9555505384,0.01036363636,0.02493434343,0,0,-37066942.12,-37066942.12,0,0,634,33.64816499
635,0,-37092752.5,-37206252.31,-25810.3808,-139310.1916,-0.002506105197,-0.01352657281,-113499.8108,-0.01102046761,0.5179628046,9.482037195,1,26.11088889,0,0,-37066942.12,-37066942.12,0,0,635,33.67411876
636,0,-37066942.12,-37040386.69,6.705522537e-08,26555.42929,6.510847326e-15,0.002578447016,26555.42929,0.002578447016,0.917047888,0.917047888,0.01090909091,0.02468686869,0,0,-37066942.12,-37066942.12,0,0,636,33.70345831
637,0,-37066942.12,-37263611.65,6.705522537e-08,-196669.5342,6.510847326e-15,-0.01909598102,-196669.5342,-0.01909598102,0.6842666425,26.31573336,1,82.38215152,0,0,-37066942.12,-37066942.12,0,0,637,33.76326418
638,0,-37143697.5,-37136081.36,-76755.38071,-69139.24117,-0.007452701299,-0.006713198576,7616.139538,0.0007395027228,1.951661686,1.951661686,0.0536969697,0.1046565657,0,0,-37066942.12,-37066942.12,0,0,638,33.8029809
639,0,-37112625.55,-37233810.18,-45683.43455,-166868.0628,-0.00443571498,-0.01620235372,-121184.6283,-0.01176663874,1.514148752,9.485851248,1,26.15468182,0,0,-37066942.12,-37066942.12,0,0,639,33.82892537
640,0,-37066942.12,-37031764.04,8.195638657e-08,35178.07402,7.957702287e-15,0.003415678166,35178.07402,0.003415678166,1.24810711,1.24810711,0.01460606061,0.02838383838,0,0,-37066942.12,-37066942.12,0,0,640,33.86376357
641,0,-37066942.12,-37252179.68,7.450580597e-08,-185237.5627,7.234274806e-15,-0.01798597325,-185237.5627,-0.01798597325,0.8207951058,16.17920489,1,63.25626768,0,0,-37066942.12,-37066942.12,0,0,641,33.89582968
642,0,-37143014.39,-37130493.19,-76072.27408,-63551.06934,-0.007386373836,-0.006170605014,12521.20473,0.001215768822,1.8069756,1.8069756,0.0536969697,0.1046565657,0,0,-37066942.12,-37066942.12,0,0,642,33.93270159
643,0,-37108613.78,-37171219.7,-41671.66475,-104277.5796,-0.004046184999,-0.01012501855,-62605.91487,-0.006078833546,1.510886214,28.48911379,1,116.4295253,0,0,-37066942.12,-37066942.12,0,0,643,33.95915484
644,0,-37071310.04,-37031317.43,-4367.92433,35624.68303,-0.0004241114438,0.003459042468,39992.60736,0.003883153912,1.137252128,1.137252128,0.01090909091,0.02468686869,0,0,-37066942.12,-37066942.12,0,0,644,33.98871517
645,0,-37066942.12,-37251733.07,8.195638657e-08,-184790.9537,7.957702287e-15,-0.01794260895,-184790.9537,-0.01794260895,0.7816197948,16.21838021,1,63.26974242,0,0,-37066942.12,-37066942.12,0,0,645,34.02461338
646,0,-37144928.91,-37130046.58,-77986.79592,-63104.46033,-0.007572267767,-0.006127240711,14882.33559,0.001445027055,1.8069756,1.8069756,0.0536969697,0.1046565657,0,0,-37066942.12,-37066942.12,0,0,646,34.06855679
647,0,-37108167.17,-37100026.79,-41225.05574,-33084.67323,-0.004002820697,-0.003212415662,8140.382514,0.0007904050345,1.510886214,24.48911379,1,80.31021717,0,0,-37066942.12,-37066942.12,0,0,647,34.09547448
648,0,-37070733.41,-36626387.65,-3791.29786,440554.4676,-0.0003681228629,0.04277642587,444345.7655,0.04314454873,1.221506272,716.2708442,1.458833333,2769.802348,0,0,-37066942.12,-37066942.12,0,0,648,34.12459803
649,0,-37066942.12,-37144015.89,-7.450580597e-09,-77073.77908,-7.234274806e-16,-0.007483616759,-77073.77908,-0.007483616759,6.184551797,6.184551797,0.07521212121,0.2169747475,0,0,-37066942.12,-37066942.12,0,0,649,34.25589037
650,0,-37085080.68,-37076868.42,-18138.56025,-9926.307776,-0.001761196026,-0.0009638126497,8212.25247,0.0007973833767,1.825989602,1.825989602,0.02090909091,0.06737373737,0,0,-37066942.12,-37066942.12,0,0,650,34.33819127
651,0,-37066942.12,-37115469.36,2.235174179e-08,-48527.24177,2.170282442e-15,-0.004711839541,-48527.24177,-0.004711839541,1.640873979,22.35912602,1,45.16156566,0,0,-37066942.12,-37066942.12,0,0,651,34.39388251
652,0,-37090489.67,-37073661.84,-23547.55502,-6719.726107,-0.002286392072,-0.0006524638537,16827.82892,0.001633928218,1.705805709,1.705805709,0.01822222222,0.02009090909,0,0,-37066942.12,-37066942.12,0,0,652,34.44261003
653,0,-37066942.12,-37226934.59,4.470348358e-08,-159992.4712,4.340564884e-15,-0.01553475583,-159992.4712,-0.01553475583,0.6949177324,19.30508227,1,70.22325758,0,0,-37066942.12,-37066942.12,0,0,653,34.47659492
654,0,-37133269.03,-37122555.68,-66326.91516,-55613.56298,-0.00644013074,-0.005399898603,10713.35219,0.001040232138,1.724597176,1.724597176,0.01822222222,0.04438888889,0,0,-37066942.12,-37066942.12,0,0,654,34.52381754
655,0,-37078574.61,-36985480.31,-11632.49916,81461.80979,-0.001129478361,0.007909680469,93094.30895,0.00903915883,0.9299086013,10.0700914,1,24.1315404,0,0,-37066942.12,-37066942.12,0,0,655,34.55901885
656,0,-37066942.12,-37065782.6,5.215406418e-08,1159.511832,5.063992364e-15,0.0001125848801,1159.511832,0.0001125848801,1.794523947,1.794523947,0.01822222222,0.02087878788,0,0,-37066942.12,-37066942.12,0,0,656,34.6115799
657,0,-37066942.12,-37260217.47,6.705522537e-08,-193275.3561,6.510847326e-15,-0.01876641721,-193275.3561,-0.01876641721,0.7364470668,17.26355293,1,70.29073737,0,0,-37066942.12,-37066942.12,0,0,657,34.66056156
658,0,-37127412.03,-37104418.59,-60469.91693,-37476.47899,-0.005871434996,-0.003638845917,22993.43793,0.002232589079,1.779325446,1.779325446,0.01822222222,0.02087878788,0,0,-37066942.12,-37066942.12,0,0,658,34.69797468
659,0,-37073594.28,-37038058.95,-6652.166941,28883.17042,-0.0006459040753,0.002804463214,35535.33736,0.00345036729,0.5189010087,13.48109899,1,54.23876263,0,0,-37066942.12,-37066942.12,0,0,659,34.73076916
660,0,-37066942.12,-37043046.99,6.705522537e-08,23895.12633,6.510847326e-15,0.002320140131,23895.12633,0.002320140131,1.949300696,1.949300696,0.03593939394,0.07998484848,0,0,-37066942.12,-37066942.12,0,0,660,34.78037047
661,0,-37066942.12,-37164131.65,6.705522537e-08,-97189.53054,6.510847326e-15,-0.009436791711,-97189.53054,-0.009436791711,1.777565978,13.22243402,1,29.07805051,0,0,-37066942.12,-37066942.12,0,0,661,34.80835462
662,0,-37076046.92,-37051045.56,-9104.805101,15896.55727,-0.0008840473746,0.001543504728,25001.36237,0.002427552102,1.452362573,1.452362573,0.03593939394,0.04227272727,0,0,-37066942.12,-37066942.12,0,0,662,34.840734
663,0,-37066942.12,-37072592.48,5.960464478e-08,-5650.368565,5.787419845e-15,-0.0005486326659,-5650.368565,-0.0005486326659,0.344049516,0.344049516,0.006277777778,0.008878787879,0,0,-37066942.12,-37066942.12,0,0,663,34.87801099
664,0,-37067188.56,-37060387.4,-246.4464361,6554.716341,-2.392915855e-05,0.0006364419346,6801.162778,0.0006603710932,0.2194768849,12.78052312,1,38.36827273,0,0,-37066942.12,-37066942.12,0,0,664,34.91714525
665,0,-37080092.05,-37107821.85,-13149.93841,-40879.73086,-0.001276816846,-0.003969290758,-27729.79244,-0.002692473912,1.078543693,1.078543693,0.01822222222,0.04624242424,0,0,-37066942.12,-37066942.12,0,0,665,34.94921994
666,0,-37089806.05,-37110864.03,-22863.93732,-43921.91837,-0.002220014985,-0.004264677409,-21057.98105,-0.002044662424,0.8313138399,25.16868616,1,110.3979848,0,0,-37066942.12,-37066942.12,0,0,666,34.97182202
667,0,-37093302.39,-37083806.09,-26360.27297,-16863.97193,-0.002559497963,-0.001637437588,9496.301044,0.0009220603751,0.4651935548,0.4651935548,0.008777777778,0.01408585859,0,0,-37066942.12,-37066942.12,0,0,667,34.99608541
668,0,-37095614,-37160963.13,-28671.88691,-94021.01662,-0.002783948263,-0.009129139172,-65349.1297,-0.006345190908,0.342265378,10.65773462,1,37.20626768,0,0,-37066942.12,-37066942.12,0,0,668,35.01777744
669,0,-37092625.03,-37116413.98,-25682.91289,-49471.86342,-0.002493728472,-0.004803559273,-23788.95053,-0.002309830801,1.012776713,1.012776713,0.01822222222,0.04895959596,0,0,-37066942.12,-37066942.12,0,0,669,35.04179978
670,0,-37095093.16,-37110432.12,-28151.04236,-43490.00045,-0.002733375928,-0.004222739564,-15338.95809,-0.001489363636,0.8898485358,25.11015146,1,110.4057374,0,0,-37066942.12,-37066942.12,0,0,670,35.06311202
671,0,-37094934.15,-37084603.32,-27992.03324,-17661.20818,-0.002717936653,-0.001714846672,10330.82506,0.001003089981,0.4085637205,0.4085637205,0.008777777778,0.0116010101,0,0,-37066942.12,-37066942.12,0,0,671,35.08708906
672,0,-37099910.76,-37125321.32,-32968.64103,-58379.20473,-0.003201149308,-0.005668433547,-25410.56369,-0.002467284238,0.2856355437,10.71436446,1,23.14739394,0,0,-37066942.12,-37066942.12,0,0,672,35.10911179
673,0,-37100918.14,-37115937.99,-33976.02522,-48995.87224,-0.003298963082,-0.004757342056,-15019.84702,-0.001458378974,0.9478595855,0.9478595855,0.01822222222,0.04647474747,0,0,-37066942.12,-37066942.12,0,0,673,35.132622
674,0,-37095754.17,-37131869.84,-28812.05465,-64927.72255,-0.002797558101,-0.006304273625,-36115.6679,-0.003506715524,0.8332187016,9.166781298,1,41.15377778,0,0,-37066942.12,-37066942.12,0,0,674,35.15406227
675,0,-37094052.41,-37083491.21,-27110.29484,-16549.09299,-0.002632322681,-0.001606863853,10561.20185,0.001025458828,0.4085637205,0.4085637205,0.008777777778,0.0116010101,0,0,-37066942.12,-37066942.12,0,0,675,35.1782515
676,0,-37096364.02,-37154098.97,-29421.90878,-87156.85163,-0.002856772981,-0.008462650766,-57734.94285,-0.005605877785,0.2856355437,20.71436446,1,82.3414697,0,0,-37066942.12,-37066942.12,0,0,676,35.20053387
677,0,-37092463.92,-37116252.87,-25521.80065,-49310.75118,-0.00247808499,-0.004787915791,-23788.95053,-0.002309830801,1.012776713,1.012776713,0.01822222222,0.04895959596,0,0,-37066942.12,-37066942.12,0,0,677,35.22406173
678,0,-37099889.28,-37166444.96,-32947.16109,-99502.83926,-0.003199063675,-0.009661406569,-66555.67817,-0.006462342894,0.8898485358,18.11015146,1,74.22043939,0,0,-37066942.12,-37066942.12,0,0,678,35.2453177
679,0,-37103188.66,-37085225.74,-36246.54562,-18283.62052,-0.003519423331,-0.001775280913,17962.9251,0.001744142417,0.4002764277,0.4002764277,0.008777777778,0.01469191919,0,0,-37066942.12,-37066942.12,0,0,679,35.27021122
680,0,-37096610.37,-37152140.16,-29668.25367,-85198.04019,-0.00288069228,-0.008272456457,-55529.78652,-0.005391764178,0.3560775327,18.64392247,1,80.35339394,0,0,-37066942.12,-37066942.12,0,0,680,35.29282475
681,0,-37092300.39,-37114176.53,-25358.27777,-47234.41105,-0.002462207443,-0.004586309824,-21876.13328,-0.002124102381,0.9271413535,0.9271413535,0.01822222222,0.0452020202,0,0,-37066942.12,-37066942.12,0,0,681,35.31662846
682,0,-37094612.01,-37116631.26,-27669.89172,-49689.14896,-0.002686657743,-0.004824657002,-22019.25724,-0.002137999258,0.8042131767,22.19578682,1,88.33079798,0,0,-37066942.12,-37066942.12,0,0,682,35.33813334
683,0,-37093245.19,-37084294.32,-26303.06972,-17352.20568,-0.002553943712,-0.00168484352,8950.864046,0.0008691001919,0.4941990796,0.4941990796,0.008777777778,0.01535858586,0,0,-37066942.12,-37066942.12,0,0,683,35.3620677
684,0,-37095556.8,-37140607.65,-28614.68367,-73665.53784,-0.002778394012,-0.007152687466,-45050.85418,-0.004374293454,0.3712709028,26.6287291,1,117.4903333,0,0,-37066942.12,-37066942.12,0,0,684,35.38404703
685,0,-37092300.39,-36028559.07,-25358.27777,1038383.05,-0.002462207443,0.1008236639,1063741.328,0.1032858714,0.9271413535,735.376726,1.443722222,2656.801237,0,0,-37066942.12,-37066942.12,0,0,685,35.40795469
686,0,-37066942.12,-36973445.4,-7.450580597e-09,93496.719,-7.234274806e-16,0.009078231555,93496.719,0.009078231555,6.361933339,6.361933339,0.0183030303,0.0486010101,0,0,-37066942.12,-37066942.12,0,0,686,35.5440948
687,0,-37066942.12,-37032296.56,3.725290298e-08,34645.55691,3.617137403e-15,0.003363972462,34645.55691,0.003363972462,1.965844291,1.965844291,0.0183030303,0.04748989899,0,0,-37066942.12,-37066942.12,0,0,687,35.69210958
688,0,-37066942.12,-37330900.95,3.725290298e-08,-263958.833,3.617137403e-15,-0.02562955612,-263958.833,-0.02562955612,1.726402613,14.27359739,1,37.32036364,0,0,-37066942.12,-37066942.12,0,0,688,35.71734095
689,0,-37148003.12,-37125442.37,-81061.00489,-58500.25233,-0.007870763598,-0.005680186881,22560.75256,0.002190576717,0.6659547235,0.6659547235,0.01355555556,0.02519191919,0,0,-37066942.12,-37066942.12,0,0,689,35.75071311
690,0,-37146303.68,-37233944.6,-79361.56677,-167002.4885,-0.007705753607,-0.01621540602,-87640.9217,-0.008509652418,0.6059754931,17.39402451,1,80.16976768,0,0,-37066942.12,-37066942.12,0,0,690,35.77259207
691,0,-37163185.98,-37178402.6,-96243.86072,-111460.4855,-0.009344970205,-0.01082245567,-15216.62476,-0.001477485462,0.7755949258,0.7755949258,0.01755555556,0.03222222222,0,0,-37066942.12,-37066942.12,0,0,691,35.79836416
692,0,-37163185.98,-37256322.68,-96243.86072,-189380.5614,-0.009344970205,-0.01838824513,-93136.70068,-0.00904327493,0.7755949258,20.22440507,1,90.19089394,0,0,-37066942.12,-37066942.12,0,0,692,35.81718993
693,0,-37157793.03,-37136070.03,-90850.91862,-69127.918,-0.008821332824,-0.006712099132,21723.00063,0.002109233691,0.3979057996,0.3979057996,0.01355555556,0.0141010101,0,0,-37066942.12,-37066942.12,0,0,693,35.84147882
694,0,-37154918.56,-37236678.62,-87976.44132,-169736.4995,-0.008542230297,-0.01648086973,-81760.05822,-0.007938639434,0.3532130621,13.64678694,1,59.0869697,0,0,-37066942.12,-37066942.12,0,0,694,35.86029696
695,0,-37164777.51,-37179994.14,-97835.39501,-113052.0198,-0.009499503081,-0.01097698854,-15216.62476,-0.001477485462,0.7755949258,0.7755949258,0.01755555556,0.03222222222,0,0,-37066942.12,-37066942.12,0,0,695,35.88346696
696,0,-37164777.51,-37256968.6,-97835.39501,-190026.4795,-0.009499503081,-0.01845096171,-92191.08445,-0.008951458628,0.7755949258,16.22440507,1,78.15433333,0,0,-37066942.12,-37066942.12,0,0,696,35.90219998
697,0,-37157793.03,-35471348.2,-90850.91862,1595593.919,-0.008821332824,0.1549270522,1686444.837,0.163748385,0.3979057996,699.3730439,1.427055556,2562.71451,0,0,-37066942.12,-37066942.12,0,0,697,35.92662716
698,0,-37066942.12,-37031896.7,1.490116119e-08,35045.41216,1.446854961e-15,0.003402797124,35045.41216,0.003402797124,8.354253264,8.354253264,0.07883333333,0.2927727273,0,0,-37066942.12,-37066942.12,0,0,698,36.1257081
699,0,-37066942.12,-37059154.33,1.490116119e-08,7787.788044,1.446854961e-15,0.0007561692422,7787.788044,0.0007561692422,0.4613166744,0.4613166744,0.005090909091,0.01444949495,0,0,-37066942.12,-37066942.12,0,0,699,36.2797246
700,0,-37066942.12,-37147130.78,1.490116119e-08,-80188.66137,1.446854961e-15,-0.00778606184,-80188.66137,-0.00778606184,0.2761503291,22.72384967,1,73.3694899,0,0,-37066942.12,-37066942.12,0,0,700,36.33406496
701,0,-37155361.96,-37125562.5,-88419.83954,-58620.38045,-0.008585282841,-0.005691850935,29799.4591,0.002893431906,1.70499075,1.70499075,0.03905555556,0.08457070707,0,0,-37066942.12,-37066942.12,0,0,701,36.37595844
702,0,-37093298.46,-37107936.2,-26356.34097,-40994.08479,-0.002559116178,-0.003980394158,-14637.74383,-0.00142127798,1.221711269,27.77828873,1,102.6815808,0,0,-37066942.12,-37066942.12,0,0,702,36.40594649
703,0,-37066942.12,-37049731.53,1.490116119e-08,17210.58954,1.446854961e-15,0.001671093047,17210.58954,0.001671093047,0.7349421827,0.7349421827,0.01163636364,0.01975757576,0,0,-37066942.12,-37066942.12,0,0,703,36.43746519
704,0,-37066942.12,-37293907.98,2.235174179e-08,-226965.8624,2.170282442e-15,-0.02203765732,-226965.8624,-0.02203765732,0.5026128334,21.49738717,1,92.40175758,0,0,-37066942.12,-37066942.12,0,0,704,36.47046828
705,0,-37097493.6,-37079132.31,-30551.48492,-12190.19076,-0.002966451202,-0.001183628427,18361.29417,0.001782822776,0.6911696062,0.6911696062,0.01163636364,0.0156969697,0,0,-37066942.12,-37066942.12,0,0,705,36.49590445
706,0,-37084761.36,-37141508.5,-17819.24666,-74566.38726,-0.001730191701,-0.007240157055,-56747.1406,-0.005509965354,0.3581016024,17.6418984,1,96.29307071,0,0,-37066942.12,-37066942.12,0,0,706,36.51868129
707,0,-37078963.75,-37085572.29,-12021.62963,-18630.17346,-0.001167261681,-0.001808930093,-6608.543831,-0.0006416684113,0.7395749754,0.7395749754,0.01981818182,0.04164646465,0,0,-37066942.12,-37066942.12,0,0,707,36.54127502
708,0,-37066942.12,-37116987.62,2.235174179e-08,-50045.50799,2.170282442e-15,-0.004859258321,-50045.50799,-0.004859258321,0.7395749754,17.26042502,1,93.0789596,0,0,-37066942.12,-37066942.12,0,0,708,36.56199813
709,0,-37066942.12,-36007830.1,2.980232239e-08,1059112.018,2.893709923e-15,0.1028363802,1059112.018,0.1028363802,1.195932644,659.3351877,1.414777778,2537.940672,0,0,-37066942.12,-37066942.12,0,0,709,36.58421397
710,0,-37066942.12,-37029782.7,-2.235174179e-08,37159.41694,-2.170282442e-15,0.003608060209,37159.41694,0.003608060209,10.61821191,10.61821191,0.04175757576,0.06365656566,0,0,-37066942.12,-37066942.12,0,0,710,36.80494213
711,0,-37066942.12,-37014700.95,1.490116119e-08,52241.16942,1.446854961e-15,0.005072450004,52241.16942,0.005072450004,2.394828933,2.394828933,0.01345454545,0.0218989899,0,0,-37066942.12,-37066942.12,0,0,711,37.03671288
712,0,-37066942.12,-37176825.66,0,-109883.5446,0,-0.01066933976,-109883.5446,-0.01066933976,1.549438022,12.45056198,1,22.14781313,0,0,-37066942.12,-37066942.12,0,0,712,37.07361531
713,0,-37172252.34,-37188850.43,-105310.2224,-121908.3138,-0.01022528484,-0.01183690629,-16598.09147,-0.001611621449,3.569864822,3.569864822,0.05066666667,0.1185050505,0,0,-37066942.12,-37066942.12,0,0,713,37.13930559
714,0,-37186910.26,-37075003.06,-119968.1458,-8060.942464,-0.0116485222,-0.0007826916604,111907.2033,0.01086583054,3.423107355,11.57689264,1,5.359156566,0,0,-37066942.12,-37066942.12,0,0,714,37.16240335
715,0,-37066942.12,-37091712.14,2.235174179e-08,-24770.02467,2.170282442e-15,-0.002405089954,-24770.02467,-0.002405089954,1.361563247,1.361563247,0.01818181818,0.03885353535,0,0,-37066942.12,-37066942.12,0,0,715,37.21017551
716,0,-37109497.14,-37154594.47,-42555.02615,-87652.34967,-0.004131956558,-0.008510762036,-45097.32352,-0.004378805479,0.8857529218,21.11424708,1,85.22674242,0,0,-37066942.12,-37066942.12,0,0,716,37.24938941
717,0,-37102267.69,-37074182.11,-35325.57646,-7239.99612,-0.003430000179,-0.0007029804033,28085.58034,0.002727019775,1.448614032,1.448614032,0.01088888889,0.03984848485,0,0,-37066942.12,-37066942.12,0,0,717,37.28390479
718,0,-37078524.47,-37192938.5,-11582.35321,-125996.3792,-0.00112460935,-0.01223384433,-114414.026,-0.01110923498,1.007341037,17.99265896,1,74.36565657,0,0,-37066942.12,-37066942.12,0,0,718,37.31265068
719,0,-37095994.6,-37170371.65,-29052.48334,-103429.5316,-0.002820902956,-0.0100426758,-74377.04823,-0.007221772843,1.874368666,1.874368666,0.01338888889,0.03407070707,0,0,-37066942.12,-37066942.12,0,0,719,37.34687734
720,0,-37135300.52,-37059154.02,-68358.40054,7788.096057,-0.006637381455,0.0007561991494,76146.49659,0.007393580604,0.8453871002,29.1546129,1,132.4563434,0,0,-37066942.12,-37066942.12,0,0,720,37.37208915
721,0,-37066942.12,-37046477.57,1.490116119e-08,20464.54853,1.446854961e-15,0.001987042029,20464.54853,0.001987042029,1.411654916,1.411654916,0.01818181818,0.04736363636,0,0,-37066942.12,-37066942.12,0,0,721,37.4299953
722,0,-37071030.76,-37107143.56,-4088.639469,-40201.43939,-0.0003969937794,-0.003903430832,-36112.79992,-0.003506437052,1.1672835,12.8327165,1,33.1330404,0,0,-37066942.12,-37066942.12,0,0,722,37.46747661
723,0,-37103434.83,-37177244.09,-36492.71159,-110301.9718,-0.003543325257,-0.0107099677,-73809.26017,-0.007166642443,1.972236873,1.972236873,0.01751515152,0.04091919192,0,0,-37066942.12,-37066942.12,0,0,723,37.50313783
724,0,-37132061.93,-37059483.95,-65119.81743,7458.160996,-0.006322925422,0.000724163513,72577.97842,0.007047088935,1.059911359,16.94008864,1,81.24810606,0,0,-37066942.12,-37066942.12,0,0,724,37.52783751
725,0,-37066942.12,-37030615.48,7.450580597e-09,36326.63853,7.234274806e-16,0.003527200095,36326.63853,0.003527200095,1.501247298,1.501247298,0.01818181818,0.04736363636,0,0,-37066942.12,-37066942.12,0,0,725,37.55848145
726,0,-37066942.12,-37254555.36,1.490116119e-08,-187613.2458,1.446854961e-15,-0.01821664446,-187613.2458,-0.01821664446,1.202820596,20.7971794,1,76.24621717,0,0,-37066942.12,-37066942.12,0,0,726,37.58464098
727,0,-37121640.11,-37190250.95,-54697.9893,-123308.8359,-0.005310999335,-0.0119728925,-68610.84662,-0.00666189316,1.873319973,1.873319973,0.01278787879,0.03688888889,0,0,-37066942.12,-37066942.12,0,0,727,37.6283772
728,0,-37149244.52,-37072215.39,-82302.40855,-5273.274445,-0.007991299912,-0.0005120180363,77029.13411,0.007479281876,0.9604753075,23.03952469,1,95.35122727,0,0,-37066942.12,-37066942.12,0,0,728,37.65389466
729,0,-37066942.12,-37071238.43,1.490116119e-08,-4296.312999,1.446854961e-15,-0.0004171582132,-4296.312999,-0.0004171582132,1.490812173,1.490812173,0.01345454545,0.04333333333,0,0,-37066942.12,-37066942.12,0,0,729,37.68920398
730,0,-37081712.06,-37085053.91,-14769.94073,-18111.78929,-0.001434113875,-0.001758596653,-3341.848565,-0.0003244827778,1.067847449,22.93215255,1,87.4109899,0,0,-37066942.12,-37066942.12,0,0,730,37.71582389
731,0,-37085732.17,-37112892.53,-18790.04952,-45950.41747,-0.001824453545,-0.004461638165,-27160.36795,-0.00263718462,2.393719534,2.393719534,0.03188888889,0.1195858586,0,0,-37066942.12,-37066942.12,0,0,731,37.74997735
732,0,-37085732.17,-36916596.59,-18790.04952,150345.5267,-0.001824453545,0.01459806846,169135.5762,0.016422522,2.393719534,22.60628047,1,57.33173232,0,0,-37066942.12,-37066942.12,0,0,732,37.77279162
