it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
155,0,2424.48663,2409,0,-15.48663023,0,-0.005104270686,-15.48663023,-0.005104270686,0.2277445623,0.2277445623,0,0,1,0,2424.48663,2424.48663,0,2187,144,32.96729827
156,0,2409,2612,-15.48663023,187.5133698,-0.005104270686,0.06180292175,203,0.06690719244,0,22,1,6,0,0,2424.48663,2424.48663,0,2187,145,33.25298882
157,0,2424.48663,2409,0,-15.48663023,0,-0.005104270686,-15.48663023,-0.005104270686,0.2277445623,0.2277445623,0,0,1,0,2424.48663,2424.48663,0,2187,146,33.46051288
158,0,2409,2272,-15.48663023,-152.4866302,-0.005104270686,-0.05025838578,-137,-0.0451541151,0,13,1,6,0,0,2424.48663,2424.48663,0,2187,147,33.65511441
159,0,2273,2273,-151.4866302,-151.4866302,-0.0499287937,-0.0499287937,0,0,0,0,0,0,1,0,2424.48663,2424.48663,0,2187,148,33.74862099
160,0,2273,2340,-151.4866302,-84.48663023,-0.0499287937,-0.02784612427,67,0.02208266943,0,12,1,6,0,0,2424.48663,2424.48663,0,2187,149,33.8782537
161,0,2341,2341,-83.48663023,-83.48663023,-0.02751653219,-0.02751653219,0,0,0,0,0,0,1,0,2424.48663,2424.48663,0,2187,150,33.95396924
162,0,2341,2680,-83.48663023,255.5133698,-0.02751653219,0.08421518326,339,0.1117317155,0,22,1,4,0,0,2424.48663,2424.48663,0,2187,151,34.07704234
163,0,2424.48663,108306,0,105881.5134,0,34.89770833,105881.5134,34.89770833,0.2277445623,2098.227745,0,0,1,0,2424.48663,2424.48663,0,2187,152,34.18130279
164,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.1675579844,0.1675579844,0,0,1,0,2424.48663,2424.48663,0,2187,153,34.27449727
165,0,2424.48663,3771,0,1346.51337,0,0.4438001436,1346.51337,0.4438001436,0.1675579844,21.83244202,0,0,1,0,2424.48663,2424.48663,0,2187,154,34.30223465
166,0,2424.48663,2411,0,-13.48663023,0,-0.004445086524,-13.48663023,-0.004445086524,0.1983327976,0.1983327976,0,0,1,0,2424.48663,2424.48663,0,2187,155,34.33311033
167,0,2411,4384,-13.48663023,1959.51337,-0.004445086524,0.6458400893,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,156,34.36169004
168,0,2424.48663,2412,0,-12.48663023,0,-0.004115494443,-12.48663023,-0.004115494443,0.1836269152,0.1836269152,0,0,1,0,2424.48663,2424.48663,0,2187,157,34.38926625
169,0,2412,3295,-12.48663023,870.5133698,-0.004115494443,0.2869143131,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,158,34.41779351
170,0,2424.48663,103008,0,100583.5134,0,33.15152948,100583.5134,33.15152948,0.1983327976,1978.801667,0,0,1,0,2424.48663,2424.48663,0,2187,159,34.44561911
171,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.2702592127,0.2702592127,0,0,1,0,2424.48663,2424.48663,0,2187,160,34.47461319
172,0,2424.48663,4320,0,1895.51337,0,0.6247461961,1895.51337,0.6247461961,0.2702592127,29.72974079,0,0,1,0,2424.48663,2424.48663,0,2187,161,34.50221014
173,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,162,34.53285527
174,0,2416,3163,-8.486630234,738.5133698,-0.00279712612,0.2434081584,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,163,34.56147432
175,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,164,34.58917212
176,0,2415,4184,-9.486630234,1759.51337,-0.003126718201,0.5799216731,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,165,34.61784029
177,0,2424.48663,99541,0,97116.51337,0,32.00883374,97116.51337,32.00883374,0.1248033858,1944.124803,0,0,1,0,2424.48663,2424.48663,0,2187,166,34.64568162
178,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3193972514,0.3193972514,0,0,1,0,2424.48663,2424.48663,0,2187,167,34.67653108
179,0,2424.48663,4184,0,1759.51337,0,0.5799216731,1759.51337,0.5799216731,0.3193972514,27.68060275,1,1,0,0,2424.48663,2424.48663,0,2187,168,34.70403886
180,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,169,34.73498011
181,0,2417,4390,-7.486630234,1965.51337,-0.002467534039,0.6478176418,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,170,34.76393056
182,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,171,34.79152036
183,0,2418,3097,-6.486630234,672.5133698,-0.002137941958,0.221655081,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,172,34.82028389
184,0,2424.48663,104607,0,102182.5134,0,33.67854722,102182.5134,33.67854722,0.1100975034,2004.110098,0,0,1,0,2424.48663,2424.48663,0,2187,173,34.84829903
185,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,174,34.87877131
186,0,2421,3578,-3.486630234,1153.51337,-0.001149165715,0.380188872,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,175,34.9096148
187,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,176,34.93700695
188,0,2422,3985,-2.486630234,1560.51337,-0.0008195736336,0.514332849,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,177,34.96546602
189,0,2424.48663,101764,0,99339.51337,0,32.74151694,99339.51337,32.74151694,0.05127397403,1985.051274,0,0,1,0,2424.48663,2424.48663,0,2187,178,34.99336219
190,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,179,35.02435875
191,0,2424.48663,3775,0,1350.51337,0,0.4451185119,1350.51337,0.4451185119,0.1513369766,21.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,180,35.05172467
192,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,181,35.0825913
193,0,2415,4184,-9.486630234,1759.51337,-0.003126718201,0.5799216731,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,182,35.11094069
194,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,183,35.1383791
195,0,2416,3571,-8.486630234,1146.51337,-0.00279712612,0.3778817274,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,184,35.16669655
196,0,2424.48663,101990,0,99565.51337,0,32.81600475,99565.51337,32.81600475,0.1395092682,1987.139509,0,0,1,0,2424.48663,2424.48663,0,2187,185,35.19447041
197,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4078754758,0.4078754758,0,0,1,0,2424.48663,2424.48663,0,2187,186,35.2249887
198,0,2420,4051,-4.486630234,1626.51337,-0.001478757796,0.5360859263,1631,0.5375646841,0,25,0,0,1,0,2424.48663,2424.48663,0,2187,187,35.25572324
199,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,188,35.28342795
200,0,2419,4392,-5.486630234,1967.51337,-0.001808349877,0.6484768259,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,189,35.31208301
201,0,2424.48663,107180,0,104755.5134,0,34.52658765,104755.5134,34.52658765,0.06597985639,2045.06598,0,0,1,0,2424.48663,2424.48663,0,2187,190,35.33992267
202,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4103063423,0.4103063423,0,0,1,0,2424.48663,2424.48663,0,2187,191,35.37088203
203,0,2424.48663,3641,0,1216.51337,0,0.4009531731,1216.51337,0.4009531731,0.4103063423,19.58969366,0,0,1,0,2424.48663,2424.48663,0,2187,192,35.39834571
204,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,193,35.42910123
205,0,2417,3166,-7.486630234,741.5133698,-0.002467534039,0.2443969346,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,194,35.45765567
206,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,195,35.48513365
207,0,2418,3845,-6.486630234,1420.51337,-0.002137941958,0.4681899576,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,196,35.51385164
208,0,2424.48663,102159,0,99734.51337,0,32.87170581,99734.51337,32.87170581,0.1100975034,1954.889902,0,0,1,0,2424.48663,2424.48663,0,2187,197,35.5419867
209,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,198,35.57061625
210,0,2424.48663,4252,0,1827.51337,0,0.6023339346,1827.51337,0.6023339346,0.2513369766,28.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,199,35.5981493
211,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,200,35.62884712
212,0,2416,3709,-8.486630234,1284.51337,-0.00279712612,0.4233654346,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,201,35.65767312
213,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,202,35.68514395
214,0,2417,3300,-7.486630234,875.5133698,-0.002467534039,0.2885622735,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,203,35.71374917
215,0,2424.48663,104655,0,102230.5134,0,33.69436764,102230.5134,33.69436764,0.1248033858,2032.875197,0,0,1,0,2424.48663,2424.48663,0,2187,204,35.74167371
216,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,205,35.77021384
217,0,2420,3169,-4.486630234,744.5133698,-0.001478757796,0.2453857109,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,206,35.80109978
218,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,207,35.82862377
219,0,2421,3236,-3.486630234,811.5133698,-0.001149165715,0.2674683803,815,0.268617546,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,208,35.85768461
220,0,2424.48663,103527,0,101102.5134,0,33.32258777,101102.5134,33.32258777,0.06597985639,1997.06598,0,0,1,0,2424.48663,2424.48663,0,2187,209,35.88573027
221,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.4987845668,0.4987845668,0,0,1,0,2424.48663,2424.48663,0,2187,210,35.91733909
222,0,2419,3848,-5.486630234,1423.51337,-0.001808349877,0.4691787339,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,211,35.94842458
223,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,212,35.97594333
224,0,2420,4119,-4.486630234,1694.51337,-0.001478757796,0.5584981878,1699,0.5599769456,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,213,36.00462246
225,0,2424.48663,105997,0,103572.5134,0,34.13668021,103572.5134,34.13668021,0.08068573874,2028.919314,0,0,1,0,2424.48663,2424.48663,0,2187,214,36.03247738
226,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,215,36.06186914
227,0,2424.48663,3711,0,1286.51337,0,0.4240246188,1286.51337,0.4240246188,0.3513369766,20.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,216,36.08958197
228,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,217,36.12059474
229,0,2419,3778,-5.486630234,1353.51337,-0.001808349877,0.4461072882,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,218,36.14897323
230,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,219,36.17635989
231,0,2418,4187,-6.486630234,1762.51337,-0.002137941958,0.5809104493,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,220,36.20478344
232,0,2424.48663,101195,0,98770.51337,0,32.55397904,98770.51337,32.55397904,0.08068573874,1984.080686,0,0,1,0,2424.48663,2424.48663,0,2187,221,36.23285627
233,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,222,36.26532793
234,0,2424.48663,3231,0,806.5133698,0,0.2658204199,806.5133698,0.2658204199,0.1513369766,13.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,223,36.29307938
235,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,224,36.32412529
236,0,2415,3708,-9.486630234,1283.51337,-0.003126718201,0.4230358425,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,225,36.3527391
237,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,226,36.38023901
238,0,2416,3571,-8.486630234,1146.51337,-0.00279712612,0.3778817274,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,227,36.40885663
239,0,2424.48663,105605,0,103180.5134,0,34.00748012,103180.5134,34.00748012,0.1395092682,2039.139509,0,0,1,0,2424.48663,2424.48663,0,2187,228,36.43681622
240,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,229,36.46805787
241,0,2424.48663,3778,0,1353.51337,0,0.4461072882,1353.51337,0.4461072882,0.4513369766,21.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,230,36.49566603
242,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,231,36.52662945
243,0,2418,3235,-6.486630234,810.5133698,-0.002137941958,0.2671387882,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,232,36.55522227
244,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,233,36.58285379
245,0,2419,4390,-5.486630234,1965.51337,-0.001808349877,0.6478176418,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,234,36.61136246
246,0,2424.48663,108823,0,106398.5134,0,35.06810744,106398.5134,35.06810744,0.09539162109,2066.095392,0,0,1,0,2424.48663,2424.48663,0,2187,235,36.63942933
247,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,236,36.67025614
248,0,2420,3711,-4.486630234,1286.51337,-0.001478757796,0.4240246188,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,237,36.70106125
249,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,238,36.72847533
250,0,2419,3372,-5.486630234,947.5133698,-0.001808349877,0.3122929033,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,239,36.75700426
251,0,2424.48663,105554,0,103129.5134,0,33.99067092,103129.5134,33.99067092,0.06597985639,2021.06598,0,0,1,0,2424.48663,2424.48663,0,2187,240,36.78489256
252,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04423911221,0.04423911221,0,0,1,0,2424.48663,2424.48663,0,2187,241,36.8159132
253,0,2424,3649,-0.4866302343,1224.51337,-0.0001603894716,0.4035899097,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,242,36.8468585
254,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,243,36.87435532
255,0,2424.48663,3299,0,874.5133698,0,0.2882326814,874.5133698,0.2882326814,0.05133697657,13.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,244,36.90207148
256,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,245,36.93295383
257,0,2415,3978,-9.486630234,1553.51337,-0.003126718201,0.5120257044,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,246,36.96175575
258,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,247,36.98943019
259,0,2414,4319,-10.48663023,1894.51337,-0.003456310281,0.624416604,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,248,37.01855421
260,0,2424.48663,105105,0,102680.5134,0,33.84268408,102680.5134,33.84268408,0.1395092682,2004.139509,0,0,1,0,2424.48663,2424.48663,0,2187,249,37.04646111
261,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1351482031,0.1351482031,0,0,1,0,2424.48663,2424.48663,0,2187,250,37.07746577
262,0,2423,3852,-1.486630234,1427.51337,-0.0004899815526,0.4704971022,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,251,37.10855484
263,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,252,37.1361053
264,0,2424,3851,-0.4866302343,1426.51337,-0.0001603894716,0.4701675101,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,253,37.16495085
265,0,2424.48663,102256,0,99831.51337,0,32.90367624,99831.51337,32.90367624,0.02186220933,1971.978138,0,0,1,0,2424.48663,2424.48663,0,2187,254,37.1930244
266,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,255,37.22190118
267,0,2424.48663,3165,0,740.5133698,0,0.2440673425,740.5133698,0.2440673425,0.1513369766,12.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,256,37.24948263
268,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,257,37.28045893
269,0,2417,4184,-7.486630234,1759.51337,-0.002467534039,0.5799216731,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,258,37.30908585
270,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,259,37.33652043
271,0,2416,3777,-8.486630234,1352.51337,-0.00279712612,0.4457776961,1361,0.4485748222,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,260,37.36515141
272,0,2424.48663,103431,0,101006.5134,0,33.29094694,101006.5134,33.29094694,0.1100975034,1986.889902,0,0,1,0,2424.48663,2424.48663,0,2187,261,37.39291906
273,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,262,37.42168069
274,0,2422,3577,-2.486630234,1152.51337,-0.0008195736336,0.3798592799,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,263,37.45284224
275,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,264,37.48034644
276,0,2421,4122,-3.486630234,1697.51337,-0.001149165715,0.559486964,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,265,37.50894618
277,0,2424.48663,104542,0,102117.5134,0,33.65712374,102117.5134,33.65712374,0.03656809168,2010.036568,0,0,1,0,2424.48663,2424.48663,0,2187,266,37.53693104
278,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,267,37.56779385
279,0,2423,3034,-1.486630234,609.5133698,-0.0004899815526,0.2008907799,611,0.2013807615,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,268,37.59868073
280,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,269,37.62621427
281,0,2422,3307,-2.486630234,882.5133698,-0.0008195736336,0.290869418,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,270,37.65481472
282,0,2424.48663,101504,0,99079.51337,0,32.655823,99079.51337,32.655823,0.02186220933,1972.978138,0,0,1,0,2424.48663,2424.48663,0,2187,271,37.68264127
283,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1375790696,0.1375790696,0,0,1,0,2424.48663,2424.48663,0,2187,272,37.71144509
284,0,2424.48663,3774,0,1349.51337,0,0.4447889199,1349.51337,0.4447889199,0.1375790696,21.86242093,0,0,1,0,2424.48663,2424.48663,0,2187,273,37.73911333
285,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,274,37.77010131
286,0,2414,3911,-10.48663023,1486.51337,-0.003456310281,0.489943035,1497,0.4933993452,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,275,37.79869771
287,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,276,37.82632041
288,0,2415,3910,-9.486630234,1485.51337,-0.003126718201,0.4896134429,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,277,37.85489917
289,0,2424.48663,103498,0,101073.5134,0,33.3130296,101073.5134,33.3130296,0.1542151505,2041.154215,0,0,1,0,2424.48663,2424.48663,0,2187,278,37.88287044
290,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,279,37.91311836
291,0,2421,3780,-3.486630234,1355.51337,-0.001149165715,0.4467664724,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,280,37.94412589
292,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,281,37.97176313
