it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
142,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.689137884e-11,2.343295107e-13,2.819372037e-12,1.868264858e-10,0,0,1,0,411.2831138,411.2831138,0,394,140,103.3861666
143,0,394,494,-17.28311383,82.71688617,-0.1097802179,0.5254075091,100,0.6351877269,-9.009619944e-13,14,2,56,0,0,411.2831138,411.2831138,0,394,141,103.5979283
144,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,5.21254151e-10,3.310942393e-12,1.816847214e-12,1.674070393e-09,0,0,1,0,411.2831138,411.2831138,0,394,142,103.9778621
145,0,394,490,-17.28311383,78.71688617,-0.1097802179,0.5,96,0.6097802179,-5.473392716e-12,16,2,64,0,0,411.2831138,411.2831138,0,394,143,104.1609404
146,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-3.217905942e-10,-2.043974361e-12,4.161839711e-13,1.307047968e-09,0,0,1,0,411.2831138,411.2831138,0,394,144,104.4346578
147,0,394,674,-17.28311383,262.7168862,-0.1097802179,1.668745418,280,1.778525635,-1.972654513e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,145,104.5194647
148,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,2.842170943e-12,1.805312101e-14,-2.622987449e-13,5.918314936e-10,0,0,1,0,411.2831138,411.2831138,0,394,146,104.8388314
149,0,394,530,-17.28311383,118.7168862,-0.1097802179,0.7540750908,136,0.8638553086,-1.363264836e-12,20,2,80,0,0,411.2831138,411.2831138,0,394,147,105.0703003
150,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-6.122036211e-11,-3.888642265e-13,1.946116249e-12,2.069615117e-10,0,0,1,0,411.2831138,411.2831138,0,394,148,105.3982539
151,0,394,460,-17.28311383,48.71688617,-0.1097802179,0.3094436819,66,0.4192238998,-1.120040767e-14,21,2,84,0,0,411.2831138,411.2831138,0,394,149,105.5872061
152,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-7.332801033e-12,-4.65770522e-14,-2.003204854e-13,2.247724113e-11,0,0,1,0,411.2831138,411.2831138,0,394,150,105.8402762
153,0,394,270,-17.28311383,-141.2831138,-0.1097802179,-0.8974129993,-124,-0.7876327814,9.403589019e-14,16,1,64,0,0,411.2831138,411.2831138,0,394,151,106.0700915
154,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.614797268e-12,-1.660887133e-14,5.272549206e-14,3.593442824e-11,0,0,1,0,411.2831138,411.2831138,0,394,152,106.4033539
155,0,394,484,-17.28311383,72.71688617,-0.1097802179,0.4618887364,90,0.5716689542,8.196161301e-13,14,2,56,0,0,411.2831138,411.2831138,0,394,153,106.7573187
156,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,8.176925803e-10,5.193882914e-12,2.976292815e-12,2.901204638e-09,0,0,1,0,411.2831138,411.2831138,0,394,154,107.0671408
157,0,394,554,-17.28311383,142.7168862,-0.1097802179,0.9065201452,160,1.016300363,1.010199703e-12,23,2,92,0,0,411.2831138,411.2831138,0,394,155,107.2387474
158,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.352873369e-11,-8.5932856e-14,-1.463814092e-13,3.596768521e-11,0,0,1,0,411.2831138,411.2831138,0,394,156,107.6189165
159,0,394,470,-17.28311383,58.71688617,-0.1097802179,0.3729624546,76,0.4827426725,-2.882974272e-13,11,2,44,0,0,411.2831138,411.2831138,0,394,157,107.8784423
160,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.983835318e-11,1.260107846e-13,2.305453739e-12,1.213690806e-10,0,0,1,0,411.2831138,411.2831138,0,394,158,108.0482903
161,0,394,638,-17.28311383,226.7168862,-0.1097802179,1.440077836,244,1.549858054,-4.840964818e-13,20,2,80,0,0,411.2831138,411.2831138,0,394,159,108.1633563
162,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,3.296918294e-11,2.094162037e-13,2.25668756e-13,6.270111151e-11,0,0,1,0,411.2831138,411.2831138,0,394,160,108.4640827
163,0,394,538,-17.28311383,126.7168862,-0.1097802179,0.8048901089,144,0.9146703268,-2.72183384e-14,22,3,84,0,0,411.2831138,411.2831138,0,394,161,108.7501442
164,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.110720405e-10,7.05515969e-13,-3.84026977e-12,2.239034747e-10,0,0,1,0,411.2831138,411.2831138,0,394,162,109.1085002
165,0,394,484,-17.28311383,72.71688617,-0.1097802179,0.4618887364,90,0.5716689542,2.949025757e-13,13,2,52,0,0,411.2831138,411.2831138,0,394,163,109.4159315
166,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-5.866240826e-11,-3.726164176e-13,3.45396526e-12,4.10483752e-10,0,0,1,0,411.2831138,411.2831138,0,394,164,109.6643398
167,0,394,608,-17.28311383,196.7168862,-0.1097802179,1.249521518,214,1.359301736,1.579069275e-12,24,2,92,0,0,411.2831138,411.2831138,0,394,165,109.8243308
168,0,394,9764,-17.28311383,9352.716886,-0.1097802179,59.4073098,9370,59.51709001,-7.160938509e-14,851,6,3228,0,0,411.2831138,411.2831138,0,394,166,110.218456
169,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.364686225e-11,-1.502019668e-13,2.717817868e-12,1.623792255e-10,0,0,1,0,411.2831138,411.2831138,0,394,167,111.4354477
170,0,394,498,-17.28311383,86.71688617,-0.1097802179,0.5508150182,104,0.660595236,6.879194838e-13,18,2,72,0,0,411.2831138,411.2831138,0,394,168,112.9042392
171,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.318767318e-11,8.376648148e-14,-8.22163013e-13,2.073083088e-10,0,0,1,0,411.2831138,411.2831138,0,394,169,113.8664329
172,0,394,572,-17.28311383,160.7168862,-0.1097802179,1.020853936,178,1.130634154,-1.472752957e-11,29,3,116,0,0,411.2831138,411.2831138,0,394,170,114.7317092
173,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.881517164e-11,1.195116611e-13,-5.067297305e-13,5.993850528e-11,0,0,1,0,411.2831138,411.2831138,0,394,171,115.3629429
174,0,394,538,-17.28311383,126.7168862,-0.1097802179,0.8048901089,144,0.9146703268,-3.94936951e-12,26,2,104,0,0,411.2831138,411.2831138,0,394,172,115.9097013
175,0,394,10002,-17.28311383,9590.716886,-0.1097802179,60.91905659,9608,61.0288368,-6.439293543e-14,811,6,2994,0,0,411.2831138,411.2831138,0,394,173,116.4108291
176,0,394,8574,-17.28311383,8162.716886,-0.1097802179,51.84857585,8180,51.95835606,-2.531308496e-14,818,7,2948,0,0,411.2831138,411.2831138,0,394,174,117.644774
177,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-1.057287591e-11,-6.715761015e-14,-6.687587574e-13,9.548757234e-12,0,0,1,0,411.2831138,411.2831138,0,394,175,119.36274
178,0,394,808,-17.28311383,396.7168862,-0.1097802179,2.519896972,414,2.62967719,1.010302952e-14,26,9,122,0,0,411.2831138,411.2831138,0,394,176,120.8599007
