it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1408,0,-34574808.47,-34601671.26,-82616.69002,-109479.478,-0.008021815635,-0.0106301062,-26862.78799,-0.002608290561,2.131092009,2.131092009,0.03,0.04744444444,0,0,-34492191.78,-34492191.78,0,-34846632.54,495,61.45366287
1409,0,-34589848.23,-34585211.98,-97656.45239,-93020.20465,-0.009482128325,-0.009031963539,4636.247742,0.0004501647865,1.233355887,11.76664411,1,34.17846465,0,0,-34492191.78,-34492191.78,0,-34846632.54,496,61.4896636
1410,0,-34571247.21,-34561590.98,-79055.42823,-69399.20445,-0.007676028537,-0.006738440176,9656.223786,0.0009375883604,1.996177057,1.996177057,0.03,0.036,0,0,-34492191.78,-34492191.78,0,-34846632.54,497,61.52208567
1411,0,-34564017.29,-34516876.82,-71825.51429,-24685.03953,-0.00697402708,-0.002396838169,47140.47476,0.004577188911,0.9422744529,19.05772555,1,85.35987374,0,0,-34492191.78,-34492191.78,0,-34846632.54,498,61.54547596
1412,0,-34531489.61,-34505842.52,-39297.82866,-13650.73967,-0.003815693128,-0.001325443042,25647.08899,0.002490250086,2.231650668,2.231650668,0.03,0.04944444444,0,0,-34492191.78,-34492191.78,0,-34846632.54,499,61.57644439
1413,0,-34523471.59,-34493868.69,-31279.8108,-1676.911414,-0.003037169309,-0.0001628227202,29602.89939,0.002874346589,1.368975695,24.6310243,1,85.45116162,0,0,-34492191.78,-34492191.78,0,-34846632.54,500,61.59888458
1414,0,-34509579.7,-34512575.41,-17387.92221,-20383.62636,-0.001688311481,-0.001979184746,-2995.704147,-0.0002908732649,1.590655575,1.590655575,0.008666666667,0.01066666667,0,0,-34492191.78,-34492191.78,0,-34846632.54,501,61.62863874
1415,0,-34504688.04,-34401453.52,-12496.25928,90738.25579,-0.001213346699,0.008810393624,103234.5151,0.01002374032,0.2483402714,22.75165973,1,106.3276566,0,0,-34492191.78,-34492191.78,0,-34846632.54,502,61.65149188
1416,0,-34492191.78,-34468817.78,1.490116119e-08,23373.99805,1.446854961e-15,0.002269540246,23373.99805,0.002269540246,0.7894715226,0.7894715226,0.01544444444,0.02374747475,0,0,-34492191.78,-34492191.78,0,-34846632.54,503,61.70017314
1417,0,-34498646.8,-34540618.67,-6455.020201,-48426.88676,-0.0006267617591,-0.004702095391,-41971.86656,-0.004075333632,0.5793420755,20.42065792,1,89.25388889,0,0,-34492191.78,-34492191.78,0,-34846632.54,504,61.73330522
1418,0,-34556371.8,-34565846.69,-64180.02263,-73654.909,-0.006231674361,-0.007151655439,-9474.886363,-0.0009199810782,0.2505574937,0.2505574937,0.008,0.01678787879,0,0,-34492191.78,-34492191.78,0,-34846632.54,505,61.76082087
1419,0,-34556371.8,-34460045.54,-64180.02263,32146.2392,-0.006231674361,0.003121296728,96326.26183,0.009352971089,0.2505574937,12.74944251,1,51.11902525,0,0,-34492191.78,-34492191.78,0,-34846632.54,506,61.77956772
1420,0,-34492191.78,-34475660.7,7.450580597e-09,16531.08411,7.234274806e-16,0.001605115249,16531.08411,0.001605115249,0.5815922176,0.5815922176,0.01544444444,0.02386868687,0,0,-34492191.78,-34492191.78,0,-34846632.54,507,61.80717707
1421,0,-34492191.78,-34495405.59,2.235174179e-08,-3213.808225,2.170282442e-15,-0.0003120504714,-3213.808225,-0.0003120504714,0.5815922176,25.41840778,1,123.4309141,0,0,-34492191.78,-34492191.78,0,-34846632.54,508,61.82588482
1422,0,-34511834.44,-34492569.93,-19642.66335,-378.1507375,-0.001907239614,-3.671722381e-05,19264.51262,0.00187052239,0.6346648433,0.6346648433,0.008424242424,0.02486363636,0,0,-34492191.78,-34492191.78,0,-34846632.54,509,61.8584094
1423,0,-34492191.78,-34368891.98,7.450580597e-09,123299.803,7.234274806e-16,0.01197201542,123299.803,0.01197201542,0.4410039207,20.55899608,1,81.35171717,0,0,-34492191.78,-34492191.78,0,-34846632.54,510,61.89257526
1424,0,-34492191.78,-34481499.34,1.490116119e-08,10692.4398,1.446854961e-15,0.001038201612,10692.4398,0.001038201612,0.7079999885,0.7079999885,0.01544444444,0.02423232323,0,0,-34492191.78,-34492191.78,0,-34846632.54,511,61.94972801
1425,0,-34498648.66,-34484152.24,-6456.881437,8039.54233,-0.0006269424792,0.000780613776,14496.42377,0.001407556255,0.5890991814,23.41090082,1,115.3381061,0,0,-34492191.78,-34492191.78,0,-34846632.54,512,61.9783535
1426,0,-34519335.43,-34538749.11,-27143.64927,-46557.33013,-0.00263556129,-0.004520567438,-19413.68086,-0.001885006148,0.7298335146,0.7298335146,0.008787878788,0.01078787879,0,0,-34492191.78,-34492191.78,0,-34846632.54,513,62.0068233
1427,0,-34530791.69,-34439028.49,-38599.90869,53163.29004,-0.003747927337,0.005161984959,91763.19873,0.008909912296,0.2511103545,16.74888965,1,78.21243434,0,0,-34492191.78,-34492191.78,0,-34846632.54,514,62.03078461
1428,0,-34492191.78,-34000104.05,7.450580597e-09,492087.7302,7.234274806e-16,0.04778014039,492087.7302,0.04778014039,0.8592825602,711.2943445,1.549277778,2517.96849,0,0,-34492191.78,-34492191.78,0,-34846632.54,515,62.08498168
1429,0,-34492191.78,-34599691.93,-2.235174179e-08,-107500.1497,-2.170282442e-15,-0.01043791976,-107500.1497,-0.01043791976,9.101820585,9.101820585,0.07563636364,0.1456767677,0,0,-34492191.78,-34492191.78,0,-34846632.54,516,62.24781084
1430,0,-34492377.63,-34471647.97,-185.8494716,20543.81302,-1.804538764e-05,0.001994738356,20729.66249,0.002012783744,2.242779071,2.242779071,0.03175757576,0.09369191919,0,0,-34492191.78,-34492191.78,0,-34846632.54,517,62.35760021
1431,0,-34492191.78,-34356047.87,-2.235174179e-08,136143.9117,-2.170282442e-15,0.01321913719,136143.9117,0.01321913719,2.210540576,12.04316737,1,2.679641414,0,0,-34492191.78,-34492191.78,0,-34846632.54,518,62.39665127
1432,0,-34492191.78,-34471143.38,-2.235174179e-08,21048.39462,-2.170282442e-15,0.002043731612,21048.39462,0.002043731612,1.617235449,1.617235449,0.02606060606,0.05047979798,0,0,-34492191.78,-34492191.78,0,-34846632.54,519,62.47075582
1433,0,-34500103.42,-34729504.33,-7911.640151,-237312.5465,-0.0007681948847,-0.02304228716,-229400.9064,-0.02227409228,1.219346867,25.78065313,1,71.57215152,0,0,-34492191.78,-34492191.78,0,-34846632.54,520,62.5764029
1434,0,-34492191.78,-34455740.14,-7.450580597e-09,36451.64264,-7.234274806e-16,0.003539337594,36451.64264,0.003539337594,1.348797723,1.348797723,0.008363636364,0.009919191919,0,0,-34492191.78,-34492191.78,0,-34846632.54,521,62.64717388
1435,0,-34492191.78,-34733496.38,-7.450580597e-09,-241304.6028,-7.234274806e-16,-0.02342990303,-241304.6028,-0.02342990303,0.4178397273,25.58216027,1,127.3870657,0,0,-34492191.78,-34492191.78,0,-34846632.54,522,62.67466235
1436,0,-34651619.52,-34624412.94,-159427.7377,-132221.1625,-0.01547992201,-0.01283825082,27206.5752,0.002641671196,0.7302154387,0.7302154387,0.009090909091,0.01064646465,0,0,-34492191.78,-34492191.78,0,-34846632.54,523,62.7008276
1437,0,-34619937.52,-34615046.71,-127745.7394,-122854.9261,-0.0124037016,-0.0119288193,4890.813359,0.0004748822914,0.2462339243,23.75376608,1,120.4200657,0,0,-34492191.78,-34492191.78,0,-34846632.54,524,62.72552443
1438,0,-34595177.58,-34540140.35,-102985.798,-47948.57284,-0.009999590688,-0.004655652643,55037.22511,0.005343938044,0.9562851545,725.442473,1.477944444,2633.643101,0,0,-34492191.78,-34492191.78,0,-34846632.54,525,62.7478292
1439,0,-34492191.78,-34612684.78,-7.450580597e-08,-120492.996,-7.234274806e-15,-0.01169948347,-120492.996,-0.01169948347,7.598936753,7.598936753,0.03042424242,0.1221818182,0,0,-34492191.78,-34492191.78,0,-34846632.54,526,62.85506392
1440,0,-34566988.86,-34563212.87,-74797.08207,-71021.08659,-0.007262556781,-0.006895919731,3775.995476,0.0003666370505,2.683298385,2.683298385,0.03751515152,0.1075959596,0,0,-34492191.78,-34492191.78,0,-34846632.54,527,62.9585135
1441,0,-34534567.15,-34521336.16,-42375.37346,-29144.38244,-0.004114512857,-0.002829826064,13230.99102,0.001284686794,1.814312373,1.814312373,0.03563636364,0.07395959596,0,0,-34492191.78,-34492191.78,0,-34846632.54,528,62.9929769
1442,0,-34510331.5,-34492787.56,-18139.72122,-595.78469,-0.001761308753,-5.784878261e-05,17543.93653,0.001703459971,1.321136189,1.321136189,0.01854545455,0.03718686869,0,0,-34492191.78,-34492191.78,0,-34846632.54,529,63.02082705
1443,0,-34494008.91,-34480642.93,-1817.131104,11548.84623,-0.0001764376024,0.00112135593,13365.97734,0.001297793533,1.274443012,1.274443012,0.03103030303,0.04967171717,0,0,-34492191.78,-34492191.78,0,-34846632.54,530,63.05235124
1444,0,-34492191.78,-34518576.39,0,-26384.61078,0,-0.002561861086,-26384.61078,-0.002561861086,1.199089725,8.800910275,1,15.20156566,0,0,-34492191.78,-34492191.78,0,-34846632.54,531,63.09867597
1445,0,-34528748.44,-34503138.62,-36556.66131,-10946.84067,-0.00354953457,-0.00106290312,25609.82065,0.00248663145,2.27081557,2.27081557,0.03551515152,0.09344949495,0,0,-34492191.78,-34492191.78,0,-34846632.54,532,63.17759061
1446,0,-34504684.44,-34471461.41,-12492.65735,20730.37054,-0.001212996962,0.002012852493,33223.02788,0.003225849455,1.846884419,1.846884419,0.02066666667,0.05727272727,0,0,-34492191.78,-34492191.78,0,-34846632.54,533,63.20380974
1447,0,-34492191.78,-34611381.07,1.490116119e-08,-119189.2954,1.446854961e-15,-0.01157289832,-119189.2954,-0.01157289832,1.843877008,26.15612299,1,75.6274798,0,0,-34492191.78,-34492191.78,0,-34846632.54,534,63.24577522
1448,0,-34547213.96,-34544525.38,-55022.18473,-52333.60473,-0.005342477671,-0.005081425176,2688.579996,0.0002610524949,1.830544769,1.830544769,0.03166666667,0.08024747475,0,0,-34492191.78,-34492191.78,0,-34846632.54,535,63.29316163
1449,0,-34544472.55,-34527313.8,-52280.76653,-35122.02451,-0.005076294756,-0.003410235937,17158.74202,0.001666058819,1.523914935,16.47608506,1,64.19280303,0,0,-34492191.78,-34492191.78,0,-34846632.54,536,63.31474161
1450,0,-34492191.78,-34431237.96,7.450580597e-09,60953.81621,7.234274806e-16,0.005918420064,60953.81621,0.005918420064,2.195742119,2.195742119,0.02066666667,0.03939393939,0,0,-34492191.78,-34492191.78,0,-34846632.54,537,63.36008501
1451,0,-34492191.78,-34477310.23,0,14881.54438,0,0.001444950231,14881.54438,0.001444950231,1.095086363,1.095086363,0.01872727273,0.01900505051,0,0,-34492191.78,-34492191.78,0,-34846632.54,538,63.39727235
1452,0,-34492191.78,-34812361.02,0,-320169.2456,0,-0.03108740691,-320169.2456,-0.03108740691,0.5196813703,14.48031863,1,55.10272727,0,0,-34492191.78,-34492191.78,0,-34846632.54,539,63.42471528
1453,0,-34724114.77,-34716362.27,-231922.9941,-224170.4918,-0.02251897891,-0.0217662358,7752.502256,0.0007527431054,1.136831235,1.136831235,0.02066666667,0.03866666667,0,0,-34492191.78,-34492191.78,0,-34846632.54,540,63.45518351
1454,0,-34707455.94,-34713501.91,-215264.163,-221310.134,-0.02090145984,-0.02148850423,-6045.97098,-0.0005870443917,0.9499414158,29.05005858,1,145.5702525,0,0,-34492191.78,-34492191.78,0,-34846632.54,541,63.47734475
1455,0,-34713309.84,-34752889.93,-221118.0568,-260698.1513,-0.02146985415,-0.02531295438,-39580.09442,-0.003843100228,1.209141891,1.209141891,0.01878787879,0.01917676768,0,0,-34492191.78,-34492191.78,0,-34846632.54,542,63.50603175
1456,0,-34746656.49,-34700545.36,-254464.7095,-208353.5792,-0.02470770718,-0.02023046431,46111.13035,0.00447724287,0.4385779843,14.56142202,1,57.12692929,0,0,-34492191.78,-34492191.78,0,-34846632.54,543,63.53162622
1457,0,-34717670.83,-35386638.09,-225479.0467,-894446.3125,-0.02189329228,-0.0868478683,-668967.2658,-0.06495457602,0.9499414158,684.5421202,1.461,2466.796394,0,0,-34492191.78,-34492191.78,0,-34846632.54,544,63.55900192
1458,0,-34492191.78,-34421130.46,-4.470348358e-08,71061.32245,-4.340564884e-15,0.006899826503,71061.32245,0.006899826503,6.642932354,6.642932354,0.03139393939,0.08109090909,0,0,-34492191.78,-34492191.78,0,-34846632.54,545,63.72193098
1459,0,-34492191.78,-34512110.07,-2.235174179e-08,-19918.29323,-2.170282442e-15,-0.001934002391,-19918.29323,-0.001934002391,3.186684639,3.186684639,0.03139393939,0.07142424242,0,0,-34492191.78,-34492191.78,0,-34846632.54,546,63.90544915
1460,0,-34566064.29,-34573594.89,-73872.50581,-81403.11415,-0.007172783392,-0.00790398131,-7530.608347,-0.0007311979185,1.750925492,1.750925492,0.01566666667,0.04003030303,0,0,-34492191.78,-34492191.78,0,-34846632.54,547,63.97182345
1461,0,-34584726.7,-34680898.32,-92534.92119,-188706.5446,-0.008984844072,-0.01832280027,-96171.62342,-0.009337956195,1.141954596,27.8580454,1,91.43782323,0,0,-34492191.78,-34492191.78,0,-34846632.54,548,64.04258275
1462,0,-34492191.78,-34430964.08,7.450580597e-09,61227.69664,7.234274806e-16,0.005945012976,61227.69664,0.005945012976,1.622466674,1.622466674,0.009333333333,0.01024242424,0,0,-34492191.78,-34492191.78,0,-34846632.54,549,64.12891293
1463,0,-34492191.78,-34782099.74,0,-289907.9649,0,-0.0281491336,-289907.9649,-0.0281491336,0.6724299207,21.32757008,1,80.49671717,0,0,-34492191.78,-34492191.78,0,-34846632.54,550,64.17382383
1464,0,-34761650.91,-34777836.66,-269459.128,-285644.8763,-0.02616361712,-0.02773520137,-16185.74831,-0.001571584251,0.9486327399,0.9486327399,0.01484848485,0.02454545455,0,0,-34492191.78,-34492191.78,0,-34846632.54,551,64.20090795
1465,0,-34772818.65,-34734202.49,-280626.8659,-242010.7144,-0.02724796866,-0.02349846419,38616.1515,0.003749504462,0.6266526432,25.37334736,1,96.45194444,0,0,-34492191.78,-34492191.78,0,-34846632.54,552,64.23003817
1466,0,-34614380.86,-34618830.02,-122189.0778,-126638.2441,-0.01186416757,-0.01229616735,-4449.16627,-0.0004319997755,1.396431362,1.396431362,0.04442424242,0.04442424242,0,0,-34492191.78,-34492191.78,0,-34846632.54,553,64.25704169
1467,0,-34606481.44,-34526135.33,-114289.6643,-33943.55087,-0.01109715986,-0.003295809926,80346.11343,0.00780134993,1.01406743,9.98593257,1,18.46057071,0,0,-34492191.78,-34492191.78,0,-34846632.54,554,64.28040218
1468,0,-34597442.61,-34592789.21,-105250.8336,-100597.4308,-0.01021951838,-0.009767687895,4653.402793,0.000451830487,0.4544198895,0.4544198895,0.01587878788,0.01587878788,0,0,-34492191.78,-34492191.78,0,-34846632.54,555,64.30115199
1469,0,-34596024.58,-34645180.44,-103832.7982,-152988.6614,-0.0100818317,-0.01485470836,-49155.86323,-0.004772876668,0.361878453,24.63812155,1,130.3325253,0,0,-34492191.78,-34492191.78,0,-34846632.54,556,64.31976104
1470,0,-34601663.08,-34602029.88,-109471.2966,-109838.0996,-0.0106293118,-0.0106649272,-366.8030356,-3.561539836e-05,0.02486187845,0.02486187845,0.001090909091,0.001090909091,0,0,-34492191.78,-34492191.78,0,-34846632.54,557,64.34064627
1471,0,-34601663.08,-34646345.58,-109471.2966,-154153.7991,-0.0106293118,-0.01496783949,-44682.50252,-0.00433852769,0.02486187845,12.97513812,1,67.13416667,0,0,-34492191.78,-34492191.78,0,-34846632.54,558,64.35961294
1472,0,-34592776.38,-34587437.36,-100584.6006,-95245.57863,-0.009766442125,-0.009248040216,5339.021963,0.0005184019094,0.361878453,0.361878453,0.01587878788,0.01587878788,0,0,-34492191.78,-34492191.78,0,-34846632.54,559,64.38028359
1473,0,-34592776.38,-34660466.52,-100584.6006,-168274.7362,-0.009766442125,-0.0163389372,-67690.13561,-0.006572495073,0.361878453,14.63812155,1,83.15166162,0,0,-34492191.78,-34492191.78,0,-34846632.54,560,64.39908481
1474,0,-34601663.08,-34053984.85,-109471.2966,438206.9291,-0.0106293118,0.04254848741,547678.2257,0.05317779921,0.02486187845,701.0248619,1.123888889,2525.635747,0,0,-34492191.78,-34492191.78,0,-34846632.54,561,64.41973138
1475,0,-34492191.78,-34422468.09,-8.195638657e-08,69723.69368,-7.957702287e-15,0.00676994704,69723.69368,0.00676994704,3.452647184,3.452647184,0.02890909091,0.06916666667,0,0,-34492191.78,-34492191.78,0,-34846632.54,562,64.57669449
1476,0,-34492191.78,-34412153.54,-5.215406418e-08,80038.23449,-5.063992364e-15,0.007771455872,80038.23449,0.007771455872,1.648468118,1.648468118,0.02316666667,0.04025757576,0,0,-34492191.78,-34492191.78,0,-34846632.54,563,64.64500165
1477,0,-34492191.78,-34949108.87,-5.215406418e-08,-456917.0909,-5.063992364e-15,-0.04436518412,-456917.0909,-0.04436518412,1.3392978,27.6607022,1,107.4004848,0,0,-34492191.78,-34492191.78,0,-34846632.54,564,64.66781235
1478,0,-34703499.9,-34696164.46,-211308.1252,-203972.6765,-0.02051734126,-0.01980509271,7335.448744,0.000712248547,0.2540799815,0.2540799815,0.01042424242,0.01097979798,0,0,-34492191.78,-34492191.78,0,-34846632.54,565,64.70580912
1479,0,-34689353.68,-34618856.65,-197161.8986,-126664.8668,-0.01914378802,-0.01229875233,70497.03179,0.006845035691,0.2540799815,27.74592002,1,138.4084444,0,0,-34492191.78,-34492191.78,0,-34846632.54,566,64.72866035
1480,0,-34635505.06,-34613220.16,-143313.2761,-121028.3789,-0.01391525948,-0.01175146743,22284.89718,0.002163792044,0.9858436861,0.9858436861,0.01866666667,0.04333333333,0,0,-34492191.78,-34492191.78,0,-34846632.54,567,64.75976157
1481,0,-34597708.95,-34622034.31,-105517.1689,-129842.5282,-0.01024537869,-0.01260729306,-24325.35924,-0.002361914367,0.8685252503,13.13147475,1,40.22372222,0,0,-34492191.78,-34492191.78,0,-34846632.54,568,64.78899908
1482,0,-34627839.57,-34639547.97,-135647.791,-147356.1905,-0.01317096546,-0.0143078135,-11708.39954,-0.001136848045,1.533886648,1.533886648,0.01866666667,0.03648484848,0,0,-34492191.78,-34492191.78,0,-34846632.54,569,64.81736398
1483,0,-34644448.13,-34671456.14,-152256.3516,-179264.3637,-0.01478360343,-0.01740599478,-27008.01207,-0.002622391353,0.7127038952,21.2872961,1,94.26705051,0,0,-34492191.78,-34492191.78,0,-34846632.54,570,64.84685016
1484,0,-34602446.89,-34584259.25,-110255.1101,-92067.47016,-0.01070541758,-0.008939456076,18187.6399,0.001765961504,1.2440461,1.2440461,0.02454545455,0.03896969697,0,0,-34492191.78,-34492191.78,0,-34846632.54,571,64.87289643
1485,0,-34564572.41,-34557535.68,-72380.63207,-65343.89692,-0.007027927236,-0.006344682822,7036.735141,0.0006832444141,0.7694172532,0.7694172532,0.01442424242,0.02515151515,0,0,-34492191.78,-34492191.78,0,-34846632.54,572,64.89569068
1486,0,-34556827.79,-34509769.94,-64636.00846,-17578.15696,-0.006275949123,-0.001706782665,47057.8515,0.004569166458,0.6312154696,25.36878453,1,102.4424949,0,0,-34492191.78,-34492191.78,0,-34846632.54,573,64.92015219
1487,0,-34531581.49,-34526546.2,-39389.7104,-34354.4232,-0.00382461455,-0.003335704312,5035.287203,0.0004889102383,0.8632596685,0.8632596685,0.01072727273,0.01072727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,574,64.94287348
1488,0,-34533079.45,-34604117.98,-40887.67246,-111926.1975,-0.003970061862,-0.01086767481,-71038.52506,-0.006897612951,0.2444751381,20.75552486,1,103.2593485,0,0,-34492191.78,-34492191.78,0,-34846632.54,575,64.96470261
1489,0,-34537698.4,-34525923.79,-45506.62394,-33732.01087,-0.004418547236,-0.003275270071,11774.61307,0.001143277166,0.4406077348,0.4406077348,0.01072727273,0.01072727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,576,64.98582339
1490,0,-34532457.04,-34609418.52,-40265.26012,-117226.7413,-0.00390962762,-0.01138234061,-76961.48115,-0.007472712991,0.2444751381,15.75552486,1,89.19422727,0,0,-34492191.78,-34492191.78,0,-34846632.54,577,65.00788975
1491,0,-34537859.52,-34526084.9,-45667.73618,-33893.12311,-0.004434190718,-0.003290913552,11774.61307,0.001143277166,0.4406077348,0.4406077348,0.01072727273,0.01072727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,578,65.02933216
1492,0,-34532618.15,-34607359.81,-40426.37236,-115168.0305,-0.003925271102,-0.01118244639,-74741.65809,-0.007257175291,0.2444751381,18.75552486,1,101.235101,0,0,-34492191.78,-34492191.78,0,-34846632.54,579,65.05064797
1493,0,-34537698.4,-34534335.17,-45506.62394,-42143.38656,-0.004418547236,-0.004091987674,3363.237376,0.0003265595628,0.4406077348,720.5593923,1.339666667,2494.796732,0,0,-34492191.78,-34492191.78,0,-34846632.54,580,65.07219124
1494,0,-34492191.78,-34421470.64,-4.470348358e-08,70721.14049,-4.340564884e-15,0.006866795927,70721.14049,0.006866795927,11.2400857,11.2400857,0.1643636364,0.4549545455,0,0,-34492191.78,-34492191.78,0,-34846632.54,581,65.18640256
1495,0,-34561592.63,-34589839.88,-69400.84633,-97648.09832,-0.006738599598,-0.009481317173,-28247.252,-0.002742717575,1.475311694,1.475311694,0.02109090909,0.02658585859,0,0,-34492191.78,-34492191.78,0,-34846632.54,582,65.40489864
1496,0,-34581631.59,-34559713.28,-89439.80654,-67521.50168,-0.008684318366,-0.00655612126,21918.30486,0.002128197106,1.079660166,9.920339834,1,10.17926768,0,0,-34492191.78,-34492191.78,0,-34846632.54,583,65.44870782
1497,0,-34548573.05,-34525723.53,-56381.27406,-33531.74855,-0.005474440886,-0.003255825242,22849.52551,0.002218615645,0.8998040063,0.8998040063,0.004424242424,0.00597979798,0,0,-34492191.78,-34492191.78,0,-34846632.54,584,65.47501874
1498,0,-34526900.46,-34565039.31,-34708.68225,-72847.53451,-0.00337010173,-0.007073261966,-38138.85226,-0.003703160236,0.1399348745,23.86006513,1,118.3366313,0,0,-34492191.78,-34492191.78,0,-34846632.54,585,65.4998455
1499,0,-34528875.12,-34546159.17,-36683.34541,-53967.39519,-0.003561835189,-0.00524006099,-17284.04979,-0.001678225801,0.7041266706,0.7041266706,0.02109090909,0.02264646465,0,0,-34492191.78,-34492191.78,0,-34846632.54,586,65.52379847
1500,0,-34533949.02,-34465584.54,-41757.2428,26607.23932,-0.004054494353,0.002583477604,68364.48213,0.006637971958,0.5197691287,24.48023087,1,116.3552929,0,0,-34492191.78,-34492191.78,0,-34846632.54,587,65.55004835
1501,0,-34492191.78,-34496095.97,-2.235174179e-08,-3904.187062,-2.170282442e-15,-0.0003790840423,-3904.187062,-0.0003790840423,0.8725690396,0.8725690396,0.0336969697,0.03812121212,0,0,-34492191.78,-34492191.78,0,-34846632.54,588,65.58728933
1502,0,-34492191.78,-34479290.92,-1.490116119e-08,12900.85782,-1.446854961e-15,0.001252631919,12900.85782,0.001252631919,0.8725690396,24.12743096,1,103.4454747,0,0,-34492191.78,-34492191.78,0,-34846632.54,589,65.62200618
1503,0,-34492191.78,-34516246.74,-1.490116119e-08,-24054.96286,-1.446854961e-15,-0.002335659745,-24054.96286,-0.002335659745,1.083663578,1.083663578,0.02103030303,0.02258585859,0,0,-34492191.78,-34492191.78,0,-34846632.54,590,65.66225529
1504,0,-34502984.37,-34505045.17,-10792.58916,-12853.38999,-0.001047925794,-0.001248022945,-2060.800826,-0.0002000971508,0.5183879132,26.48161209,1,142.3800808,0,0,-34492191.78,-34492191.78,0,-34846632.54,591,65.6939249
1505,0,-34492191.78,-34491615.21,1.490116119e-08,576.5668093,1.446854961e-15,5.598278803e-05,576.5668092,5.598278803e-05,0.3323690438,0.3323690438,0.001555555556,0.001555555556,0,0,-34492191.78,-34492191.78,0,-34846632.54,592,65.73284006
1506,0,-34492191.78,-34569683.47,1.490116119e-08,-77491.68784,1.446854961e-15,-0.00752419436,-77491.68784,-0.00752419436,0.03910614525,12.96089385,1,59.13442929,0,0,-34492191.78,-34492191.78,0,-34846632.54,593,65.76920033
1507,0,-34492191.78,-34501430.79,0,-9239.012422,0,-0.0008970784751,-9239.012422,-0.0008970784751,1.041745832,1.041745832,0.001555555556,0.001555555556,0,0,-34492191.78,-34492191.78,0,-34846632.54,594,65.81812096
1508,0,-34500272.17,-34530740.83,-8080.392699,-38549.05356,-0.0007845802159,-0.003742989467,-30468.66086,-0.002958409251,0.03910614525,13.96089385,1,73.15395455,0,0,-34492191.78,-34492191.78,0,-34846632.54,595,65.85752821
1509,0,-34492191.78,-34501591.9,7.450580597e-09,-9400.124663,7.234274806e-16,-0.0009127219569,-9400.124663,-0.0009127219569,0.3221541964,0.3221541964,0.001555555556,0.001555555556,0,0,-34492191.78,-34492191.78,0,-34846632.54,596,65.88769102
1510,0,-34500433.28,-34511349.58,-8241.50494,-19157.79972,-0.0008002236977,-0.00186016091,-10916.29478,-0.001059937212,0.03910614525,29.96089385,1,145.414202,0,0,-34492191.78,-34492191.78,0,-34846632.54,597,65.91638923
1511,0,-34492191.78,-34499178.65,7.450580597e-09,-6986.86897,7.234274806e-16,-0.0006784025688,-6986.86897,-0.0006784025688,0.412005095,0.412005095,0.004363636364,0.005919191919,0,0,-34492191.78,-34492191.78,0,-34846632.54,598,65.9473815
1512,0,-34500162.82,-34547684.55,-7971.037451,-55492.77251,-0.000773962172,-0.005388170236,-47521.73506,-0.004614208064,0.1385536591,14.86144634,1,74.10083838,0,0,-34492191.78,-34492191.78,0,-34846632.54,599,65.97820807
1513,0,-34492191.78,-34491259.12,7.450580597e-09,932.6544416,7.234274806e-16,9.055775509e-05,932.6544416,9.055775509e-05,0.7735735353,0.7735735353,0.03375757576,0.03375757576,0,0,-34492191.78,-34492191.78,0,-34846632.54,600,66.0066576
1514,0,-34492191.78,-34550541.04,0,-58349.25958,0,-0.005665525969,-58349.25958,-0.005665525969,0.7735735353,18.22642646,1,97.15044444,0,0,-34492191.78,-34492191.78,0,-34846632.54,601,66.02552295
1515,0,-34498209.77,-34494002,-6017.994578,-1810.221566,-0.0005843279727,-0.0001757667084,4207.773011,0.0004085612643,0.5183879132,0.5183879132,0.02103030303,0.02258585859,0,0,-34492191.78,-34492191.78,0,-34846632.54,602,66.05648065
1516,0,-34505651.5,-34533886.68,-13459.72327,-41694.90473,-0.001306895962,-0.004048441527,-28235.18146,-0.002741545565,0.5183879132,26.48161209,1,137.3075859,0,0,-34492191.78,-34492191.78,0,-34846632.54,603,66.07929182
1517,0,-34492191.78,-34491720.42,0,471.3543476,0,4.576699543e-05,471.3543476,4.576699543e-05,0.7734826038,0.7734826038,0.03375757576,0.03375757576,0,0,-34492191.78,-34492191.78,0,-34846632.54,604,66.11505556
1518,0,-34492191.78,-34559296.93,0,-67105.14672,0,-0.006515694528,-67105.14672,-0.006515694528,0.7734826038,9.226517396,1,42.02258586,0,0,-34492191.78,-34492191.78,0,-34846632.54,605,66.13678527
1519,0,-34502185.22,-34494463.3,-9993.444332,-2271.52166,-0.0009703313939,-0.000220557468,7721.922672,0.0007497739259,0.5183879132,0.5183879132,0.02103030303,0.02258585859,0,0,-34492191.78,-34492191.78,0,-34846632.54,606,66.16701269
1520,0,-34506112.8,-34556554.05,-13921.02336,-64362.27071,-0.001351686722,-0.006249370065,-50441.24735,-0.004897683343,0.5183879132,9.481612087,1,42.03375758,0,0,-34492191.78,-34492191.78,0,-34846632.54,607,66.18927717
1521,0,-34492191.78,-34923047.48,0,-430855.702,0,-0.04183470684,-430855.702,-0.04183470684,0.7734826038,725.7734826,1.824555556,2530.35247,0,0,-34492191.78,-34492191.78,0,-34846632.54,608,66.21661615
