it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
381,0,-474987188.3,-475427717.4,-9313712.729,-9754241.825,-0.01658387615,-0.01736827655,-440529.0959,-0.0007844003975,0.7750094419,16.22499056,1,98.40215,0,0,-465673475.6,-465673475.6,0,-478475929.5,63,14.23230767
382,0,-470129026,-473823406.5,-4455550.409,-8149930.912,-0.0079334953,-0.01451166133,-3694380.504,-0.006578166034,2.850011376,2.850011376,0.09762,0.23472,0,0,-465673475.6,-465673475.6,0,-478475929.5,64,14.2518599
383,0,-471331312.7,-470951189.6,-5657837.163,-5277714.064,-0.01007427151,-0.009397429248,380123.0987,0.000676842262,1.264063287,15.73593671,1,76.42197,0,0,-465673475.6,-465673475.6,0,-478475929.5,65,14.27044129
384,0,-469816460.4,-469083093.7,-4142984.838,-3409618.107,-0.007376945096,-0.006071121803,733366.7303,0.001305823293,1.438733155,1.438733155,0.05778,0.115245,0,0,-465673475.6,-465673475.6,0,-478475929.5,66,14.28904057
385,0,-472489074.1,-475134327.4,-6815598.594,-9460851.847,-0.01213576651,-0.01684587016,-2645253.253,-0.004710103651,0.9433559002,0.9433559002,0.053725,0.057465,0,0,-465673475.6,-465673475.6,0,-478475929.5,67,14.306319
386,0,-475299446.9,-475597723.2,-9625971.366,-9924247.632,-0.01713987983,-0.01767098668,-298276.2652,-0.0005311068512,0.4789261834,11.52107382,1,54.23582,0,0,-465673475.6,-465673475.6,0,-478475929.5,68,14.32342505
387,0,-474403327.4,-474517375.7,-8729851.799,-8843900.152,-0.01554426095,-0.01574733397,-114048.3527,-0.0002030730183,1.068383736,1.068383736,0.00374,0.00374,0,0,-465673475.6,-465673475.6,0,-478475929.5,69,14.34007096
388,0,-474454024.1,-475062959.2,-8780548.518,-9389483.667,-0.01563453087,-0.0167187929,-608935.1493,-0.001084262033,0.0179652224,9.982034778,1,53.17117,0,0,-465673475.6,-465673475.6,0,-478475929.5,70,14.3574419
389,0,-470073400.9,-464722705.7,-4399925.301,950769.8803,-0.007834449955,0.001692928524,5350695.182,0.009527378479,1.626135684,1.626135684,0.21219,0.21219,0,0,-465673475.6,-465673475.6,0,-478475929.5,71,14.37397099
390,0,-468494225.6,-469270561.3,-2820750.071,-3597085.775,-0.005022591011,-0.006404924302,-776335.7041,-0.001382333291,0.6927103624,0.6927103624,0.05412,0.05786,0,0,-465673475.6,-465673475.6,0,-478475929.5,72,14.39154482
391,0,-470039464.2,-474866881.7,-4365988.598,-9193406.143,-0.0077740227,-0.0163696598,-4827417.545,-0.008595637103,0.5309753177,25.46902468,1,144.255385,0,0,-465673475.6,-465673475.6,0,-478475929.5,73,14.40829778
392,0,-467517122.1,-484023996.3,-1843646.594,-18350520.72,-0.003282773226,-0.03267469932,-16506874.13,-0.02939192609,4.717604168,4.717604168,0.20487,0.490145,0,0,-465673475.6,-465673475.6,0,-478475929.5,74,14.4268446
393,0,-472313540.7,-479823737.3,-6640065.167,-14150261.73,-0.01182321396,-0.02519577261,-7510196.567,-0.01337255865,2.056300709,2.056300709,0.089775,0.21249,0,0,-465673475.6,-465673475.6,0,-478475929.5,75,14.44651151
394,0,-472313540.7,-459333309,-6640065.167,6340166.548,-0.01182321396,0.01128921837,12980231.71,0.02311243233,2.056300709,14.94369929,1,92.474715,0,0,-465673475.6,-465673475.6,0,-478475929.5,76,14.45863175
395,0,-468226200.3,-468189532.7,-2552724.712,-2516057.116,-0.004545348531,-0.004480058685,36667.59633,6.528984671e-05,0.5836094536,0.5836094536,0.05404,0.05404,0,0,-465673475.6,-465673475.6,0,-478475929.5,77,14.47782159
396,0,-468415446.2,-466558137,-2741970.656,-884661.491,-0.004882317405,-0.001575216783,1857309.165,0.003307100622,0.554626161,11.44537384,1,65.072835,0,0,-465673475.6,-465673475.6,0,-478475929.5,78,14.49481487
397,0,-467477849.6,-466334010.4,-1804374.01,-660534.8633,-0.003212844972,-0.001176139815,1143839.147,0.002036705157,0.6554431648,0.6554431648,0,0,1,0,-465673475.6,-465673475.6,0,-478475929.5,79,14.51211786
398,0,-466334010.4,-463238823.3,-660534.8633,2434652.21,-0.001176139815,0.004335110164,3095187.073,0.005511249979,0,16,1,115.756095,0,0,-465673475.6,-465673475.6,0,-478475929.5,80,14.52972794
399,0,-465673475.6,-659513838.1,-1.192092896e-07,-193840362.5,-2.122625157e-16,-0.3451496367,-193840362.5,-0.3451496367,0.1719967246,295.1719967,1,2034.6793,0,0,-465673475.6,-465673475.6,0,-478475929.5,81,14.54445648
400,0,-469887496.2,-470967368.2,-4214020.644,-5293892.668,-0.007503430532,-0.009426236659,-1079872.024,-0.001922806127,3.009905104,3.009905104,0.09273,0.1044,0,0,-465673475.6,-465673475.6,0,-478475929.5,82,14.60333633
401,0,-470062368.8,-453167793.5,-4388893.204,12505682.03,-0.007814806346,0.02226745531,16894575.23,0.03008226165,0.5894756094,20.41052439,1,107.68553,0,0,-465673475.6,-465673475.6,0,-478475929.5,83,14.72386932
402,0,-466967079.7,-465859709.1,-1293604.177,-186233.5933,-0.002303374828,-0.0003316051221,1107370.583,0.001971769706,1.497470547,1.497470547,0.16357,0.17811,0,0,-465673475.6,-465673475.6,0,-478475929.5,84,14.74135208
403,0,-469026723.6,-482591066.5,-3353248.054,-16917590.96,-0.005970750016,-0.03012324317,-13564342.91,-0.02415249315,0.9852654732,26.01473453,1,158.44393,0,0,-465673475.6,-465673475.6,0,-478475929.5,85,14.76168513
404,0,-473009224.8,-471386531.7,-7335749.228,-5713056.117,-0.01306193998,-0.01017259366,1622693.111,0.002889346318,0.5396680359,0.5396680359,0.0264,0.04703,0,0,-465673475.6,-465673475.6,0,-478475929.5,86,14.77945709
405,0,-471208980.8,-474886618.8,-5535505.282,-9213143.283,-0.009856448948,-0.0164048035,-3677638.002,-0.006548354552,0.2222872332,9.777712767,1,46.519155,0,0,-465673475.6,-465673475.6,0,-478475929.5,87,14.79975104
406,0,-469958153.7,-466838676,-4284678.14,-1165200.462,-0.007629242353,-0.002074740838,3119477.678,0.005554501515,1.223019185,1.223019185,0.23485,0.258415,0,0,-465673475.6,-465673475.6,0,-478475929.5,88,14.81726241
407,0,-472172085,-591024108.5,-6498609.494,-125350632.9,-0.01157133982,-0.223197712,-118852023.4,-0.2116263722,0.2222872332,344.7777128,1.34364,2232.92446,0,0,-465673475.6,-465673475.6,0,-478475929.5,89,14.83428264
408,0,-488107868.1,-499856972.4,-22434392.55,-34183496.8,-0.03994638856,-0.06086669128,-11749104.25,-0.02092030272,11.36626316,11.36626316,0.1136,0.2415,0,0,-465673475.6,-465673475.6,0,-478475929.5,90,14.91757798
409,0,-494113353,-498536214.1,-28439877.49,-32862738.51,-0.0506396772,-0.05851496619,-4422861.019,-0.007875288997,3.580597085,3.580597085,0.12271,0.409285,0,0,-465673475.6,-465673475.6,0,-478475929.5,91,15.03460288
410,0,-490784327.7,-453889477,-25110852.13,11783998.59,-0.04471205778,0.02098243513,36894850.72,0.06569449291,3.433397455,20.56660255,1,65.522315,0,0,-465673475.6,-465673475.6,0,-478475929.5,92,15.05329037
411,0,-465673475.6,-460254898.3,1.192092896e-07,5418577.239,2.122625157e-16,0.009648248391,5418577.239,0.009648248391,3.431584923,3.431584923,0.21154,0.31618,0,0,-465673475.6,-465673475.6,0,-478475929.5,93,15.07758117
412,0,-465673475.6,-470831327.5,0,-5157851.925,0,-0.009184004276,-5157851.925,-0.009184004276,1.433292801,20.5667072,1,120.03567,0,0,-465673475.6,-465673475.6,0,-478475929.5,94,15.10315394
413,0,-467758084.8,-473109681.4,-2084609.244,-7436205.864,-0.003711828197,-0.01324081177,-5351596.62,-0.009528983569,2.785157679,2.785157679,0.08709,0.155,0,0,-465673475.6,-465673475.6,0,-478475929.5,95,15.1217339
414,0,-470094110.1,-449977737.6,-4420634.546,15695737.95,-0.007871324568,0.02794762753,20116372.5,0.0358189521,1.00146625,10.99853375,1,25.328865,0,0,-465673475.6,-465673475.6,0,-478475929.5,96,15.13972473
415,0,-465673475.6,-463702052.5,0,1971423.066,0,0.003510290356,1971423.066,0.003510290356,1.579877966,1.579877966,0.04385,0.143745,0,0,-465673475.6,-465673475.6,0,-478475929.5,97,15.15852594
416,0,-465673475.6,-478802031.5,0,-13128555.98,0,-0.02337653659,-13128555.98,-0.02337653659,1.09647543,22.90352457,1,120.441215,0,0,-465673475.6,-465673475.6,0,-478475929.5,98,15.17804432
417,0,-476476577.8,-480781343.9,-10803102.26,-15107868.33,-0.01923586385,-0.02690087451,-4304766.07,-0.007665010662,2.863926769,2.863926769,0.08709,0.18185,0,0,-465673475.6,-465673475.6,0,-478475929.5,99,15.20004702
418,0,-478116706.1,-467442931.6,-12443230.51,-1769456.071,-0.02215625494,-0.003150670543,10673774.44,0.01900558439,1.125725783,16.87427422,1,75.45872,0,0,-465673475.6,-465673475.6,0,-478475929.5,100,15.2193923
419,0,-465673475.6,-513719553.6,5.960464478e-08,-48046078.05,1.061312578e-16,-0.08555022374,-48046078.05,-0.08555022374,1.444209591,331.7833445,1.42079,2185.491315,0,0,-465673475.6,-465673475.6,0,-478475929.5,101,15.23752594
420,0,-477870425,-479491542.9,-12196949.44,-13818067.36,-0.02171773007,-0.02460427162,-1621117.919,-0.002886541552,8.632226461,8.632226461,0.177755,0.524545,0,0,-465673475.6,-465673475.6,0,-478475929.5,102,15.34114933
421,0,-476962859.3,-475573518.4,-11289383.72,-9900042.798,-0.02010173031,-0.01762788787,1389340.922,0.002473842436,3.738206988,3.738206988,0.15148,0.30917,0,0,-465673475.6,-465673475.6,0,-478475929.5,103,15.51227784
422,0,-477342394.4,-475094458.7,-11668918.81,-9420983.193,-0.02077752557,-0.01677488055,2247935.619,0.004002645023,2.714400367,2.714400367,0.15148,0.24944,0,0,-465673475.6,-465673475.6,0,-478475929.5,104,15.53036714
423,0,-477098594.3,-474117461.5,-11425118.78,-8443985.983,-0.02034341839,-0.01503525198,2981132.792,0.005308166405,2.470416823,18.52958318,1,49.12049,0,0,-465673475.6,-465673475.6,0,-478475929.5,105,15.54771209
424,0,-468430608.4,-475806064.8,-2757132.809,-10132589.29,-0.004909314939,-0.01804195713,-7375456.476,-0.01313264219,3.969903636,3.969903636,0.18269,0.392055,0,0,-465673475.6,-465673475.6,0,-478475929.5,106,15.5695231
425,0,-469959723.2,-445923017.8,-4286247.661,19750457.79,-0.007632037023,0.03516740912,24036705.46,0.04279944615,2.670066856,23.32993314,1.01562,103.353375,0,0,-465673475.6,-465673475.6,0,-478475929.5,107,15.59772611
426,0,-465673475.6,-455607379.5,-1.192092896e-07,10066096.03,-2.122625157e-16,0.01792356011,10066096.03,0.01792356011,5.484158547,5.484158547,0.20349,0.452335,0,0,-465673475.6,-465673475.6,0,-478475929.5,108,15.61925507
427,0,-465673475.6,-460519039.1,-1.192092896e-07,5154436.488,-2.122625157e-16,0.009177922793,5154436.488,0.009177922793,3.01180833,3.01180833,0.28951,0.513915,0,0,-465673475.6,-465673475.6,0,-478475929.5,109,15.64916706
428,0,-465673475.6,-471339647.1,-2.384185791e-07,-5666171.538,-4.245250313e-16,-0.01008911159,-5666171.538,-0.01008911159,2.336362444,2.336362444,0.10741,0.270235,0,0,-465673475.6,-465673475.6,0,-478475929.5,110,15.66729975
429,0,-469233150.1,-473286754.8,-3559674.57,-7613279.218,-0.006338310395,-0.01355610628,-4053604.647,-0.007217795888,1.705116721,10.29488328,1,21.628145,0,0,-465673475.6,-465673475.6,0,-478475929.5,111,15.68454409
430,0,-467199124.8,-468176281,-1525649.243,-2502805.485,-0.002716551265,-0.004456463002,-977156.2418,-0.001739911737,0.5921749473,0.5921749473,0.0311,0.04114,0,0,-465673475.6,-465673475.6,0,-478475929.5,112,15.70423818
431,0,-468015310.2,-471225331.7,-2341834.6,-5551856.149,-0.004169840332,-0.009885563089,-3210021.548,-0.005715722757,0.367523654,24.63247635,1,125.162565,0,0,-465673475.6,-465673475.6,0,-478475929.5,113,15.72111297
432,0,-466634059.8,-464577859.6,-960584.2108,1095615.964,-0.001710403794,0.001950839583,2056200.175,0.003661243377,1.790988427,1.790988427,0.07963,0.13408,0,0,-465673475.6,-465673475.6,0,-478475929.5,114,15.74009705
433,0,-465673475.6,-489101412.7,-2.384185791e-07,-23427937.1,-4.245250313e-16,-0.04171548111,-23427937.1,-0.04171548111,0.9396942221,28.06030578,1,142.76118,0,0,-465673475.6,-465673475.6,0,-478475929.5,115,15.76343083
434,0,-475455683.2,-478355752.6,-9782207.625,-12682277,-0.01741807209,-0.02258189802,-2900069.372,-0.00516382593,2.860140251,2.860140251,0.10558,0.17819,0,0,-465673475.6,-465673475.6,0,-478475929.5,116,15.7893517
435,0,-475019528.3,-478617797.1,-9346052.756,-12944321.56,-0.01664146038,-0.02304849116,-3598268.8,-0.00640703078,1.174024606,26.82597539,1,143.69669,0,0,-465673475.6,-465673475.6,0,-478475929.5,117,15.81331134
436,0,-465673475.6,-466854416.7,-3.576278687e-07,-1180941.176,-6.36787547e-16,-0.00210276855,-1180941.176,-0.00210276855,1.747448885,1.747448885,0.15744,0.22449,0,0,-465673475.6,-465673475.6,0,-478475929.5,118,15.83415365
437,0,-466083518.4,-452218230.4,-410042.7997,13455245.16,-0.0007301168937,0.02395823512,13865287.96,0.02468835201,1.37358921,11.62641079,1,36.805265,0,0,-465673475.6,-465673475.6,0,-478475929.5,119,15.8561542
438,0,-465673475.6,-469002937,-2.384185791e-07,-3329461.453,-4.245250313e-16,-0.005928395903,-3329461.453,-0.005928395903,1.593531256,1.593531256,0.12696,0.24122,0,0,-465673475.6,-465673475.6,0,-478475929.5,120,15.87435007
439,0,-465673475.6,-463336405.8,-2.980232239e-07,2337069.735,-5.306562891e-16,0.004161356074,2337069.735,0.004161356074,0.7699065788,0.7699065788,0.0311,0.04114,0,0,-465673475.6,-465673475.6,0,-478475929.5,121,15.89701796
440,0,-465673475.6,-474719695,-2.980232239e-07,-9046219.475,-5.306562891e-16,-0.01610758113,-9046219.475,-0.01610758113,0.628633031,12.37136697,1,60.225215,0,0,-465673475.6,-465673475.6,0,-478475929.5,122,15.91575527
441,0,-477207530,-482302796.6,-11534054.46,-16629321.01,-0.02053738786,-0.02960995342,-5095266.545,-0.009072565559,1.648168614,1.648168614,0.12696,0.259035,0,0,-465673475.6,-465673475.6,0,-478475929.5,123,15.93676472
442,0,-482987546,-478465019.1,-17314070.41,-12791543.55,-0.03082920932,-0.02277645664,4522526.852,0.008052752686,1.155678519,27.84432148,1.07633,151.88229,0,0,-465673475.6,-465673475.6,0,-478475929.5,124,15.95441794
443,0,-482175946.3,-481482494,-16502470.78,-15809018.46,-0.02938408554,-0.02814933333,693452.3223,0.001234752216,1.403343184,1.403343184,0.06738,0.18134,0,0,-465673475.6,-465673475.6,0,-478475929.5,125,15.97311902
444,0,-481944269.8,-486233299.3,-16270794.24,-20559823.77,-0.02897156531,-0.03660855569,-4289029.527,-0.007636990376,1.382487643,11.61751236,1,32.606275,0,0,-465673475.6,-465673475.6,0,-478475929.5,126,15.99171329
445,0,-477584070.7,-473980337.9,-11910595.1,-8306862.342,-0.02120785124,-0.0147910914,3603732.757,0.006416759832,2.525676533,2.525676533,0.06738,0.19712,0,0,-465673475.6,-465673475.6,0,-478475929.5,127,16.00934219
446,0,-474288234.1,-474389504.9,-8614758.5,-8716029.373,-0.01533932731,-0.01551964892,-101270.8733,-0.0001803216043,1.620653379,1.620653379,0.06738,0.204975,0,0,-465673475.6,-465673475.6,0,-478475929.5,128,16.02657676
447,0,-474736997,-471058539.2,-9063521.423,-5385063.626,-0.01613838875,-0.009588574485,3678457.797,0.00654981427,1.455219141,22.54478086,1,126.361065,0,0,-465673475.6,-465673475.6,0,-478475929.5,129,16.04350448
448,0,-471478237.3,-479013390.7,-5804761.779,-13339915.16,-0.01033588358,-0.02375288001,-7535153.383,-0.01341699643,2.469834422,2.469834422,0.06738,0.14489,0,0,-465673475.6,-465673475.6,0,-478475929.5,130,16.06152773
449,0,-479030396.8,-479492450.3,-13356921.28,-13818974.77,-0.02378316088,-0.02460588733,-462053.489,-0.0008227264529,0.9805341452,0.9805341452,0.058595,0.136105,0,0,-465673475.6,-465673475.6,0,-478475929.5,131,16.07943201
450,0,-479034674.5,-471550935.2,-13361198.93,-5877459.627,-0.02379077762,-0.01046532842,7483739.305,0.01332544919,0.9716048713,22.02839513,1,122.543375,0,0,-465673475.6,-465673475.6,0,-478475929.5,132,16.0958457
451,0,-477494067.3,-482455132.1,-11820591.77,-16781656.56,-0.02104759247,-0.02988120013,-4961064.794,-0.008833607662,1.667636742,1.667636742,0.072415,0.183725,0,0,-465673475.6,-465673475.6,0,-478475929.5,133,16.11313343
452,0,-478891880,-473014677.8,-13218404.46,-7341202.288,-0.02353651963,-0.01307164963,5877202.172,0.01046487,1.398951489,14.60104851,1,63.44909,0,0,-465673475.6,-465673475.6,0,-478475929.5,134,16.12976217
453,0,-473328740.8,-475473885.9,-7655265.271,-9800410.324,-0.01363086611,-0.01745048358,-2145145.053,-0.003819617474,1.839879821,1.839879821,0.06738,0.127625,0,0,-465673475.6,-465673475.6,0,-478475929.5,135,16.14679193
454,0,-474238557,-475952945.5,-8565081.457,-10279469.93,-0.01525087301,-0.0183034909,-1714388.472,-0.003052617889,0.8244381278,0.8244381278,0.058595,0.11884,0,0,-465673475.6,-465673475.6,0,-478475929.5,136,16.16395903
455,0,-474242834.7,-471571344.2,-8569359.111,-5897868.651,-0.01525848975,-0.01050166846,2671490.461,0.004756821283,0.8155088539,29.18449115,1,156.702005,0,0,-465673475.6,-465673475.6,0,-478475929.5,137,16.179919
456,0,-465673475.6,-474532224.2,-2.384185791e-07,-8858748.642,-4.245250313e-16,-0.01577377299,-8858748.642,-0.01577377299,3.154488593,3.154488593,0.15681,0.386875,0,0,-465673475.6,-465673475.6,0,-478475929.5,138,16.19894385
457,0,-472129968.6,-481541028.3,-6456493.076,-15867552.71,-0.01149634788,-0.02825355867,-9411059.638,-0.01675721079,2.09350599,13.90649401,1,66.342785,0,0,-465673475.6,-465673475.6,0,-478475929.5,139,16.21911192
458,0,-476057831.8,-475925277.6,-10384356.29,-10251802.01,-0.0184902502,-0.01825422577,132554.2807,0.0002360244339,0.8683107676,0.8683107676,0.058595,0.11884,0,0,-465673475.6,-465673475.6,0,-478475929.5,140,16.23596954
459,0,-476186014.5,-483613000.6,-10512538.96,-17939525.01,-0.01871849059,-0.03194288568,-7426986.054,-0.01322439509,0.8155088539,27.18449115,1,158.962885,0,0,-465673475.6,-465673475.6,0,-478475929.5,141,16.25252795
460,0,-478735871.6,-487085644.6,-13062396.01,-21412169.01,-0.023258733,-0.03812623058,-8349773.005,-0.01486749757,2.331758699,2.331758699,0.072415,0.23265,0,0,-465673475.6,-465673475.6,0,-478475929.5,142,16.26984119
461,0,-481486294.1,-481613452.1,-15812818.58,-15939976.51,-0.02815609978,-0.02838251555,-127157.9338,-0.0002264157685,1.841291347,14.15870865,1,51.74512,0,0,-465673475.6,-465673475.6,0,-478475929.5,143,16.28648329
462,0,-473347060.5,-475446218,-7673584.947,-9772742.406,-0.01366348588,-0.01740121844,-2099157.46,-0.003737732561,1.604909932,1.604909932,0.06738,0.127625,0,0,-465673475.6,-465673475.6,0,-478475929.5,144,16.30340552
463,0,-474210889.1,-607256714.7,-8537413.539,-141583239.1,-0.01520160788,-0.2521012802,-133045825.6,-0.2368996724,0.8244381278,331.4780136,1.55507,2064.390625,0,0,-465673475.6,-465673475.6,0,-478475929.5,145,16.3200841
464,0,-465673475.6,-484471215.7,1.192092896e-07,-18797740.19,2.122625157e-16,-0.03347101252,-18797740.19,-0.03347101252,15.41440103,15.41440103,0.43391,0.896955,0,0,-465673475.6,-465673475.6,0,-478475929.5,146,16.38393259
465,0,-487338205.7,-492033065.7,-21664730.15,-26359590.14,-0.03857593767,-0.0469355445,-4694859.984,-0.008359606828,4.05996372,4.05996372,0.135765,0.26018,0,0,-465673475.6,-465673475.6,0,-478475929.5,147,16.56354451
466,0,-488287624.8,-491830770.6,-22614149.28,-26157295,-0.04026646106,-0.0465753404,-3543145.718,-0.006308879336,1.854989129,1.854989129,0.100605,0.22502,0,0,-465673475.6,-465673475.6,0,-478475929.5,148,16.58040357
467,0,-488201776.6,-482447861.5,-22528301.08,-16774385.93,-0.04011360086,-0.02986825414,5753915.146,0.01024534672,1.82121666,15.17878334,1,45.872995,0,0,-465673475.6,-465673475.6,0,-478475929.5,149,16.59719563
468,0,-475325995,-476914346.4,-9652519.452,-11240870.85,-0.01718715101,-0.02001534892,-1588351.399,-0.002828197911,1.075654893,1.075654893,0.019705,0.03877,0,0,-465673475.6,-465673475.6,0,-478475929.5,150,16.614959
469,0,-476817708.1,-461018059.3,-11144232.53,4655416.246,-0.01984327598,0.00828937382,15799648.77,0.0281326498,0.3970237739,24.60297623,1,113.846895,0,0,-465673475.6,-465673475.6,0,-478475929.5,151,16.63436079
470,0,-480888005.8,-481826351.8,-15214530.24,-16152876.27,-0.02709079532,-0.0287616021,-938346.0318,-0.00167080678,1.996348786,1.996348786,0.0973,0.16602,0,0,-465673475.6,-465673475.6,0,-478475929.5,152,16.65419841
471,0,-481559562.4,-472806229.7,-15886086.86,-7132754.191,-0.02828656034,-0.01270048965,8753332.672,0.01558607069,1.012719845,24.98728015,1,125.095265,0,0,-465673475.6,-465673475.6,0,-478475929.5,153,16.6748271
472,0,-472566791,-476957590.2,-6893315.488,-11284114.61,-0.0122741482,-0.0200923482,-4390799.123,-0.0078182,2.795320703,2.795320703,0.035965,0.035965,0,0,-465673475.6,-465673475.6,0,-478475929.5,154,16.69451809
473,0,-476801211,-473542317.8,-11127735.43,-7868842.264,-0.01981390146,-0.01401115853,3258893.169,0.005802742932,0.2829439069,11.71705609,1,70.459975,0,0,-465673475.6,-465673475.6,0,-478475929.5,155,16.71295571
474,0,-475812790.5,-476404904,-10139314.9,-10731428.46,-0.01805393268,-0.01910824241,-592113.5586,-0.001054309727,0.7433913258,0.7433913258,0.06872,0.06872,0,0,-465673475.6,-465673475.6,0,-478475929.5,156,16.7290535
475,0,-476599010.5,-486073907.4,-10925534.96,-20400431.86,-0.01945386591,-0.03632474452,-9474896.903,-0.0168708786,0.5406340965,23.4593659,1,131.520245,0,0,-465673475.6,-465673475.6,0,-478475929.5,157,16.74542284
476,0,-485687347.2,-485899809.2,-20013871.68,-20226333.66,-0.03563644047,-0.03601474751,-212461.9783,-0.0003783070444,0.3708992211,0.3708992211,0.035965,0.035965,0,0,-465673475.6,-465673475.6,0,-478475929.5,158,16.76164484
477,0,-485743430,-483521301.9,-20069954.48,-17847826.35,-0.03573630077,-0.03177960824,2222128.128,0.003956692539,0.2829439069,18.71705609,1,121.81434,0,0,-465673475.6,-465673475.6,0,-478475929.5,159,16.77772546
478,0,-486807960.2,-485347123.1,-21134484.63,-19673647.51,-0.03763178936,-0.03503064172,1460837.122,0.002601147643,0.8519992612,0.8519992612,0.06872,0.06872,0,0,-465673475.6,-465673475.6,0,-478475929.5,160,16.79411745
479,0,-485541229.6,-491205401,-19867754,-25531925.41,-0.03537626522,-0.04546181542,-5664171.413,-0.01008555019,0.5406340965,15.4593659,1,104.22204,0,0,-465673475.6,-465673475.6,0,-478475929.5,161,16.80842352
480,0,-486954077.9,-448953590.4,-21280602.31,16719885.1,-0.03789196461,0.02977121068,38000487.41,0.06766317528,0.6822643859,327.4936462,1.14932,2070.10839,0,0,-465673475.6,-465673475.6,0,-478475929.5,162,16.82467842
481,0,-465673475.6,-464792635.7,2.980232239e-07,880839.9003,5.306562891e-16,0.001568412108,880839.9003,0.001568412108,5.836270878,5.836270878,0.232455,0.46972,0,0,-465673475.6,-465673475.6,0,-478475929.5,163,16.90293574
482,0,-465673475.6,-463650607.5,0,2022868.007,0,0.003601892551,2022868.007,0.003601892551,1.928207916,1.928207916,0.12815,0.26466,0,0,-465673475.6,-465673475.6,0,-478475929.5,164,17.06053162
483,0,-465673475.6,-482641815.1,0,-16968339.54,0,-0.03021360542,-16968339.54,-0.03021360542,1.922060056,22.07793994,1,50.069805,0,0,-465673475.6,-465673475.6,0,-478475929.5,165,17.07895565
484,0,-465673475.6,-467697393,-5.960464478e-08,-2023917.415,-1.061312578e-16,-0.003603761113,-2023917.415,-0.003603761113,1.760898216,1.760898216,0.047,0.107935,0,0,-465673475.6,-465673475.6,0,-478475929.5,166,17.13541913
485,0,-465673475.6,-466146419.3,5.960464478e-08,-472943.7803,1.061312578e-16,-0.0008421175643,-472943.7803,-0.0008421175643,1.130687349,18.86931265,1,101.467465,0,0,-465673475.6,-465673475.6,0,-478475929.5,167,17.16851783
486,0,-465673475.6,-465886842.2,-5.960464478e-08,-213366.63,-1.061312578e-16,-0.0003799178554,-213366.63,-0.0003799178554,1.248775065,1.248775065,0.027395,0.046335,0,0,-465673475.6,-465673475.6,0,-478475929.5,168,17.19657516
487,0,-466048938.7,-467541275.9,-375463.173,-1867800.297,-0.0006685448587,-0.003325780996,-1492337.124,-0.002657236137,0.5639908803,19.43600912,1,110.438225,0,0,-465673475.6,-465673475.6,0,-478475929.5,169,17.2266705
488,0,-465673475.6,-463768558.1,-1.192092896e-07,1904917.422,-2.122625157e-16,0.003391871268,1904917.422,0.003391871268,1.412380903,1.412380903,0.14043,0.22483,0,0,-465673475.6,-465673475.6,0,-478475929.5,170,17.25019145
489,0,-465673475.6,-466548462.6,5.960464478e-08,-874987.0048,1.061312578e-16,-0.001557990518,-874987.0048,-0.001557990518,1.253177348,18.74682265,1,100.55228,0,0,-465673475.6,-465673475.6,0,-478475929.5,171,17.28934264
490,0,-465673475.6,-475242597.2,-1.192092896e-07,-9569121.617,-2.122625157e-16,-0.01703865391,-9569121.617,-0.01703865391,4.429262054,4.429262054,0.148835,0.17623,0,0,-465673475.6,-465673475.6,0,-478475929.5,172,17.30841112
491,0,-474321351.6,-475039852.8,-8647876.043,-9366377.223,-0.01539829598,-0.01667764987,-718501.1805,-0.001279353888,1.283130422,1.283130422,0.047,0.093235,0,0,-465673475.6,-465673475.6,0,-478475929.5,173,17.33222151
492,0,-474051601.6,-461129589.3,-8378126.08,4543886.271,-0.01491798269,0.008090784992,12922012.35,0.02300876768,1.052838309,26.94716169,1,150.170515,0,0,-465673475.6,-465673475.6,0,-478475929.5,174,17.34984946
493,0,-467160260.2,-469037555.1,-1486784.605,-3364079.538,-0.002647349394,-0.005990036417,-1877294.934,-0.003342687024,1.150792467,1.150792467,0.042095,0.08376,0,0,-465673475.6,-465673475.6,0,-478475929.5,175,17.37082124
494,0,-467043452.2,-457341872,-1369976.661,8331603.534,-0.002439362684,0.01483514525,9701580.195,0.01727450793,0.7304542546,29.26954575,1,151.895005,0,0,-465673475.6,-465673475.6,0,-478475929.5,176,17.38801646
495,0,-465673475.6,-465782102.2,0,-108626.6198,0,-0.000193419151,-108626.6198,-0.000193419151,0.962581642,0.962581642,0.027395,0.0682,0,0,-465673475.6,-465673475.6,0,-478475929.5,177,17.40687132
496,0,-465673475.6,-465110048.5,0,563427.0463,0,0.001003230895,563427.0463,0.001003230895,0.67926196,13.32073804,1,35.67908,0,0,-465673475.6,-465673475.6,0,-478475929.5,178,17.42858911
497,0,-465673475.6,-471881227.4,-1.788139343e-07,-6207751.884,-3.183937735e-16,-0.01105344253,-6207751.884,-0.01105344253,2.479333874,2.479333874,0.059125,0.12006,0,0,-465673475.6,-465673475.6,0,-478475929.5,179,17.44873095
498,0,-467555141.3,-464348228.9,-1881665.752,1325246.698,-0.003350469647,0.002359717092,3206912.451,0.005710186739,1.125975589,1.125975589,0.042095,0.060935,0,0,-465673475.6,-465673475.6,0,-478475929.5,180,17.47018361
