it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1530,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,540,3.991654634
1531,0,285,2151,-6.676434972,1859.323565,-0.02413339683,6.720921213,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,260,541,3.994240761
1532,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,542,3.996614933
1533,0,286,1813,-5.676434972,1521.323565,-0.02051868375,5.499148192,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,260,543,3.999513865
1534,0,291.676435,10063,0,9771.323565,0,35.32053112,9771.323565,35.32053112,0.1027143842,209.1027144,0,0,1,0,291.676435,291.676435,0,260,544,4.001983643
1535,0,291.676435,255,0,-36.67643497,0,-0.1325747893,-36.67643497,-0.1325747893,2.584554372,2.584554372,1,6,0,0,291.676435,291.676435,0,260,545,4.004922152
1536,0,291.5,1791,-0.1764349721,1499.323565,-0.0006377618019,5.419624504,1499.5,5.420262266,2,25,0,0,1,0,291.676435,291.676435,0,260,546,4.007837772
1537,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.2150318883,0.2150318883,0,0,1,0,291.676435,291.676435,0,260,547,4.010322571
1538,0,282,1140,-9.676434972,848.323565,-0.03497753608,3.066446288,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,260,548,4.012785435
1539,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,549,4.01509738
1540,0,283,2147,-8.676434972,1855.323565,-0.031362823,6.706462361,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,260,550,4.017513037
1541,0,291.676435,9522,0,9230.323565,0,33.36497134,9230.323565,33.36497134,0.1488682303,200.1488682,0,0,1,0,291.676435,291.676435,0,260,551,4.01990366
1542,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.8713368854,0.8713368854,0,0,1,0,291.676435,291.676435,0,260,552,4.022544146
1543,0,291.676435,1954,0,1662.323565,0,6.008822736,1662.323565,6.008822736,0.2904456285,26.70955437,0,0,1,0,291.676435,291.676435,0,260,553,4.025086403
1544,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,554,4.027711391
1545,0,287,1746,-4.676434972,1454.323565,-0.01690397067,5.256962415,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,555,4.030344486
1546,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,556,4.032713175
1547,0,286,1613,-5.676434972,1321.323565,-0.02051868375,4.776205576,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,260,557,4.035445452
1548,0,291.676435,10273,0,9981.323565,0,36.07962086,9981.323565,36.07962086,0.07194515342,196.0719452,0,0,1,0,291.676435,291.676435,0,260,558,4.037917137
1549,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,260,559,4.04064393
1550,0,289,1614,-2.676434972,1322.323565,-0.009674544506,4.779820289,1325,4.789494833,0,21,1,1,0,0,291.676435,291.676435,0,260,560,4.043439865
1551,0,291.676435,10128,0,9836.323565,0,35.55548747,9836.323565,35.55548747,0.04117592265,202.0411759,0,0,1,0,291.676435,291.676435,0,260,561,4.045913935
1552,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,260,562,4.048570395
1553,0,291.676435,1749,0,1457.323565,0,5.267806555,1457.323565,5.267806555,0.4154456285,23.58455437,0,0,1,0,291.676435,291.676435,0,260,563,4.051087379
1554,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,564,4.053634644
1555,0,286,1747,-5.676434972,1455.323565,-0.02051868375,5.260577128,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,260,565,4.056058884
1556,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,566,4.058386326
1557,0,287,2151,-4.676434972,1859.323565,-0.01690397067,6.720921213,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,260,567,4.060823202
1558,0,291.676435,10102,0,9810.323565,0,35.46150493,9810.323565,35.46150493,0.0873297688,206.9126702,0,0,1,0,291.676435,291.676435,0,260,568,4.063209057
1559,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,0.887260838,0.887260838,0,0,1,0,291.676435,291.676435,0,260,569,4.066011906
1560,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.112739162,0.112739162,0,0,1,0,291.676435,291.676435,0,260,570,4.068584919
1561,0,291,884,-0.6764349721,592.323565,-0.002445118343,2.141079739,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,260,571,4.071609497
1562,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,260,572,4.074207306
1563,0,291.676435,938,0,646.323565,0,2.336274245,646.323565,2.336274245,0.05392750464,12.9460725,0,0,1,0,291.676435,291.676435,0,260,573,4.076552153
1564,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,260,574,4.079376698
1565,0,279,1876,-12.67643497,1584.323565,-0.04582167532,5.726875116,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,260,575,4.082146406
1566,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,260,576,4.084563732
1567,0,280,1605,-11.67643497,1313.323565,-0.04220696224,4.747287871,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,260,577,4.087185621
1568,0,291.676435,10218,0,9926.323565,0,35.88081164,9926.323565,35.88081164,0.1950220765,197.1950221,0,0,1,0,291.676435,291.676435,0,260,578,4.089581966
1569,0,291.676435,301,0,9.323565028,0,0.03370201247,9.323565028,0.03370201247,1.271395231,1.271395231,0,0,1,0,291.676435,291.676435,0,260,579,4.09233737
1570,0,291.676435,1676,0,1384.323565,0,5.0039325,1384.323565,5.0039325,1.271395231,23.72860477,0,0,1,0,291.676435,291.676435,0,260,580,4.09480834
1571,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.390044153,0.390044153,0,0,1,0,291.676435,291.676435,0,260,581,4.097510099
1572,0,279,1604,-12.67643497,1312.323565,-0.04582167532,4.743673158,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,260,582,4.100013971
1573,0,291.676435,10488,0,10196.32357,0,36.85678417,10196.32357,36.85678417,0.390044153,213.3900442,0,0,1,0,291.676435,291.676435,0,260,583,4.102436066
1574,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.7205941713,0.7205941713,0,0,1,0,291.676435,291.676435,0,260,584,4.105233192
1575,0,291.676435,1737,0,1445.323565,0,5.224429998,1445.323565,5.224429998,0.7205941713,25.27940583,0,0,1,0,291.676435,291.676435,0,260,585,4.107648373
1576,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.3027143842,0.3027143842,0,0,1,0,291.676435,291.676435,0,260,586,4.110419035
1577,0,272,1597,-19.67643497,1305.323565,-0.07112466689,4.718370166,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,260,587,4.112864256
1578,0,291.676435,9241,0,8949.323565,0,32.34923696,8949.323565,32.34923696,0.6054287684,183.6054288,0,0,1,0,291.676435,291.676435,0,260,588,4.11527276
1579,0,291.676435,260,0,-31.67643497,0,-0.1145012239,-31.67643497,-0.1145012239,2.852945628,2.852945628,1,5,0,0,291.676435,291.676435,0,260,589,4.118042469
1580,0,291,291,-0.6764349721,-0.6764349721,-0.002445118343,-0.002445118343,0,0,0,0,0,0,1,0,291.676435,291.676435,0,260,590,4.120766163
1581,0,291,1482,-0.6764349721,1190.323565,-0.002445118343,4.302678162,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,591,4.123261929
1582,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,592,4.125634909
1583,0,290,1684,-1.676434972,1392.323565,-0.006059831424,5.032850204,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,593,4.128103018
1584,0,291.676435,9613,0,9321.323565,0,33.69391023,9321.323565,33.69391023,0.01040669188,190.0104067,0,0,1,0,291.676435,291.676435,0,260,594,4.130500317
1585,0,291.676435,276,0,-15.67643497,0,-0.05666581457,-15.67643497,-0.05666581457,2.303927505,2.303927505,1,3,0,0,291.676435,291.676435,0,260,595,4.13326478
1586,0,291.676435,281,5.684341886e-14,-10.67643497,2.054726498e-16,-0.03859224916,-10.67643497,-0.03859224916,1.307057399,1.307057399,1,1,0,0,291.676435,291.676435,0,260,596,4.135921001
1587,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.2020114466,0.2020114466,0,0,1,0,291.676435,291.676435,0,260,597,4.138525486
1588,0,284,941,-7.676434972,649.323565,-0.02774810991,2.347118385,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,598,4.141058683
1589,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,599,4.143413544
1590,0,283,1275,-8.676434972,983.323565,-0.031362823,3.554432554,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,600,4.145846844
1591,0,291.676435,10488,0,10196.32357,0,36.85678417,10196.32357,36.85678417,0.1180989996,197.881901,0,0,1,0,291.676435,291.676435,0,260,601,4.148231983
1592,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,1.334554372,1.334554372,0,0,1,0,291.676435,291.676435,0,260,602,4.150895119
1593,0,281,940,-10.67643497,648.323565,-0.03859224916,2.343503672,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,260,603,4.153833628
1594,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,260,604,4.156167269
1595,0,282,1877,-9.676434972,1585.323565,-0.03497753608,5.730489829,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,260,605,4.158675432
1596,0,291.676435,10095,0,9803.323565,0,35.43620193,9803.323565,35.43620193,0.1642528457,197.1642528,0,0,1,0,291.676435,291.676435,0,260,606,4.161108971
1597,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4084927747,0.4084927747,0,0,1,0,291.676435,291.676435,0,260,607,4.163715124
1598,0,288,2154,-3.676434972,1862.323565,-0.01328925759,6.731765353,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,260,608,4.166491508
1599,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,609,4.168825388
1600,0,289,1279,-2.676434972,987.323565,-0.009674544506,3.568891406,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,610,4.171257496
1601,0,291.676435,10318,0,10026.32357,0,36.24228295,10026.32357,36.24228295,0.05656053803,205.0565605,0,0,1,0,291.676435,291.676435,0,260,611,4.173643112
1602,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,260,612,4.176431417
1603,0,288,1951,-3.676434972,1659.323565,-0.01328925759,5.997978597,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,260,613,4.179282904
1604,0,291.676435,9548,0,9256.323565,0,33.45895388,9256.323565,33.45895388,0.1114071204,187,0,0,1,0,291.676435,291.676435,0,260,614,4.181702614
1605,0,291.676435,305,0,13.32356503,0,0.0481608648,13.32356503,0.0481608648,1.973861486,1.973861486,0,0,1,0,291.676435,291.676435,0,260,615,4.18453908
1606,0,291.676435,1607,0,1315.323565,0,4.754517297,1315.323565,4.754517297,1.973861486,23.02613851,0,0,1,0,291.676435,291.676435,0,260,616,4.187014341
1607,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,260,617,4.189806461
1608,0,279,1537,-12.67643497,1245.323565,-0.04582167532,4.501487381,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,260,618,4.192257643
1609,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,0.2104066919,0.2104066919,0,0,1,0,291.676435,291.676435,0,260,619,4.194576502
1610,0,278,1337,-13.67643497,1045.323565,-0.0494363884,3.778544765,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,260,620,4.197006464
1611,0,291.676435,10033,0,9741.323565,0,35.21208972,9741.323565,35.21208972,0.1950220765,200.8049779,0,0,1,0,291.676435,291.676435,0,260,621,4.199388981
1612,0,291.676435,262,0,-29.67643497,0,-0.1072717977,-29.67643497,-0.1072717977,3.477945628,3.477945628,1,6,0,0,291.676435,291.676435,0,260,622,4.202054739
1613,0,291.676435,263,0,-28.67643497,0,-0.1036570846,-28.67643497,-0.1036570846,2.378428998,2.378428998,1,3,0,0,291.676435,291.676435,0,260,623,4.204837084
1614,0,291.676435,1141,0,849.323565,0,3.070061001,849.323565,3.070061001,1.5,15.5,0,0,1,0,291.676435,291.676435,0,260,624,4.208082199
1615,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.06026942577,0.06026942577,0,0,1,0,291.676435,291.676435,0,260,625,4.210511923
1616,0,288,1615,-3.676434972,1323.323565,-0.01328925759,4.783435002,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,260,626,4.212952375
1617,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,627,4.215266705
1618,0,289,1952,-2.676434972,1660.323565,-0.009674544506,6.00159331,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,260,628,4.217687607
1619,0,291.676435,10195,0,9903.323565,0,35.79767324,9903.323565,35.79767324,0.05656053803,201.0565605,0,0,1,0,291.676435,291.676435,0,260,629,4.220071077
1620,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,260,630,4.222718239
1621,0,291.676435,1144,0,852.323565,0,3.08090514,852.323565,3.08090514,0.04044562848,14.95955437,0,0,1,0,291.676435,291.676435,0,260,631,4.225325823
1622,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,632,4.22802496
1623,0,285,2016,-6.676434972,1724.323565,-0.02413339683,6.232934947,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,633,4.230624914
1624,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,634,4.23299098
1625,0,284,2017,-7.676434972,1725.323565,-0.02774810991,6.236549661,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,260,635,4.235417128
1626,0,291.676435,10503,0,10211.32357,0,36.91100487,10211.32357,36.91100487,0.1027143842,209.1027144,0,0,1,0,291.676435,291.676435,0,260,636,4.237814426
1627,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,1.818636025,1.818636025,1,3,0,0,291.676435,291.676435,0,260,637,4.240581274
1628,0,291.676435,284,-5.684341886e-14,-7.676434972,-2.054726498e-16,-0.02774810991,-7.676434972,-0.02774810991,1.405459641,1.405459641,1,1,0,0,291.676435,291.676435,0,260,638,4.243181467
1629,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1234007603,0.1234007603,0,0,1,0,291.676435,291.676435,0,260,639,4.245816231
1630,0,286,2150,-5.676434972,1858.323565,-0.02051868375,6.7173065,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,260,640,4.24884367
1631,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,260,641,4.251257896
1632,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,260,642,4.253767729
1633,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,643,4.256068707
1634,0,287,2219,-4.676434972,1927.323565,-0.01690397067,6.966721703,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,260,644,4.258486271
1635,0,291.676435,9470,0,9178.323565,0,33.17700626,9178.323565,33.17700626,0.0873297688,186.9126702,0,0,1,0,291.676435,291.676435,0,260,645,4.260862112
1636,0,291.676435,290,-5.684341886e-14,-1.676434972,-2.054726498e-16,-0.006059831424,-1.676434972,-0.006059831424,1.047771858,1.047771858,0,0,1,0,291.676435,291.676435,0,260,646,4.263409615
1637,0,290,1347,-1.676434972,1055.323565,-0.006059831424,3.814691896,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,647,4.266304255
1638,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,648,4.268624067
1639,0,289,1214,-2.676434972,922.323565,-0.009674544506,3.333935056,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,260,649,4.271071196
1640,0,291.676435,10267,0,9975.323565,0,36.05793258,9975.323565,36.05793258,0.02579130726,207.9742087,0,0,1,0,291.676435,291.676435,0,260,650,4.273462772
1641,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,1.292393828,1.292393828,0,0,1,0,291.676435,291.676435,0,260,651,4.276290178
1642,0,291.676435,1062,0,770.323565,0,2.784498668,770.323565,2.784498668,1.292393828,17.70760617,1,1,0,0,291.676435,291.676435,0,260,652,4.278806686
1643,0,291.676435,275,0,-16.67643497,0,-0.06028052765,-16.67643497,-0.06028052765,0.8069242728,0.8069242728,0,0,1,0,291.676435,291.676435,0,260,653,4.281805277
1644,0,275,1131,-16.67643497,839.323565,-0.06028052765,3.03391387,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,260,654,4.284702778
1645,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,0.2719451534,0.2719451534,0,0,1,0,291.676435,291.676435,0,260,655,4.287086725
1646,0,274,2075,-17.67643497,1783.323565,-0.06389524073,6.446203019,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,260,656,4.289521217
1647,0,291.676435,10536,0,10244.32357,0,37.0302904,10244.32357,37.0302904,0.256560538,200.7434395,0,0,1,0,291.676435,291.676435,0,260,657,4.291946888
1648,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,4.742673771,4.742673771,0,0,1,0,291.676435,291.676435,0,260,658,4.294725657
1649,0,291.676435,1141,0,849.323565,0,3.070061001,849.323565,3.070061001,0.9033664326,14.09663357,0,0,1,0,291.676435,291.676435,0,260,659,4.297440052
1650,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,660,4.300304651
1651,0,284,2017,-7.676434972,1725.323565,-0.02774810991,6.236549661,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,260,661,4.302913427
1652,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,662,4.305266857
1653,0,285,2016,-6.676434972,1724.323565,-0.02413339683,6.232934947,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,663,4.307694197
1654,0,291.676435,11169,0,10877.32357,0,39.31840378,10877.32357,39.31840378,0.1180989996,215.881901,0,0,1,0,291.676435,291.676435,0,260,664,4.310098886
1655,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03595166976,0.03595166976,0,0,1,0,291.676435,291.676435,0,260,665,4.312613487
1656,0,291.676435,1813,0,1521.323565,0,5.499148192,1521.323565,5.499148192,0.03595166976,24.96404833,0,0,1,0,291.676435,291.676435,0,260,666,4.315009832
1657,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.2669672299,0.2669672299,0,0,1,0,291.676435,291.676435,0,260,667,4.317683458
1658,0,283,1407,-8.676434972,1115.323565,-0.031362823,4.031574681,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,668,4.32030797
1659,0,291.676435,9878,0,9586.323565,0,34.65180919,9586.323565,34.65180919,0.2669672299,198,0,0,1,0,291.676435,291.676435,0,260,669,4.322709084
1660,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,2.27648341,2.27648341,0,0,1,0,291.676435,291.676435,0,260,670,4.325448513
1661,0,291.676435,1656,5.684341886e-14,1364.323565,2.054726498e-16,4.931638238,1364.323565,4.931638238,0.8545358146,26.14546419,1,1,0,0,291.676435,291.676435,0,260,671,4.328165293
1662,0,291.676435,261,0,-30.67643497,0,-0.1108865108,-30.67643497,-0.1108865108,0.4719451534,0.4719451534,0,0,1,0,291.676435,291.676435,0,260,672,4.331095695
1663,0,261,1519,-30.67643497,1227.323565,-0.1108865108,4.436422546,1258,4.547309057,0,20,1,1,0,0,291.676435,291.676435,0,260,673,4.333862305
1664,0,291.676435,10052,0,9760.323565,0,35.28076927,9760.323565,35.28076927,0.4719451534,199.5280548,0,0,1,0,291.676435,291.676435,0,260,674,4.336309195
1665,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,260,675,4.339215755
1666,0,288,1747,-3.676434972,1455.323565,-0.01328925759,5.260577128,1459,5.273866386,0,23,1,1,0,0,291.676435,291.676435,0,260,676,4.342297554
1667,0,291.676435,9552,0,9260.323565,0,33.47341273,9260.323565,33.47341273,0.05656053803,195.9434395,0,0,1,0,291.676435,291.676435,0,260,677,4.344809771
1668,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,260,678,4.34758544
1669,0,290,1414,-1.676434972,1122.323565,-0.006059831424,4.056877672,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,679,4.350604296
1670,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,680,4.353005409
1671,0,289,1683,-2.676434972,1391.323565,-0.009674544506,5.029235491,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,681,4.355581284
1672,0,291.676435,11099,0,10807.32357,0,39.06537387,10807.32357,39.06537387,0.02579130726,208.0257913,0,0,1,0,291.676435,291.676435,0,260,682,4.358018875
1673,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,260,683,4.360755444
1674,0,288,1479,-3.676434972,1187.323565,-0.01328925759,4.291834023,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,684,4.363672733
1675,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,685,4.366119385
1676,0,287,1346,-4.676434972,1054.323565,-0.01690397067,3.811077183,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,260,686,4.368821383
1677,0,291.676435,10166,0,9874.323565,0,35.69284656,9874.323565,35.69284656,0.05656053803,198.9434395,0,0,1,0,291.676435,291.676435,0,260,687,4.371248722
1678,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,260,688,4.373815536
1679,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,260,689,4.376625299
1680,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,690,4.378973246
1681,0,289,1954,-2.676434972,1662.323565,-0.009674544506,6.008822736,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,260,691,4.381410599
1682,0,291.676435,10630,0,10338.32357,0,37.37007343,10338.32357,37.37007343,0.02579130726,205.0257913,0,0,1,0,291.676435,291.676435,0,260,692,4.38380909
1683,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.474795004,0.474795004,0,0,1,0,291.676435,291.676435,0,260,693,4.386557817
1684,0,291.676435,2087,0,1795.323565,0,6.489579576,1795.323565,6.489579576,0.474795004,28.525205,0,0,1,0,291.676435,291.676435,0,260,694,4.38899684
1685,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,695,4.391739845
1686,0,287,880,-4.676434972,588.323565,-0.01690397067,2.126620887,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,260,696,4.394233465
1687,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,697,4.39656353
1688,0,288,1546,-3.676434972,1254.323565,-0.01328925759,4.534019799,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,260,698,4.39907217
1689,0,291.676435,10179,0,9887.323565,0,35.73983783,9887.323565,35.73983783,0.07194515342,202.9280548,0,0,1,0,291.676435,291.676435,0,260,699,4.401485205
1690,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,260,700,4.404239416
1691,0,289,2155,-2.676434972,1863.323565,-0.009674544506,6.735380066,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,260,701,4.407052517
1692,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,702,4.409381628
1693,0,290,1079,-1.676434972,787.323565,-0.006059831424,2.84594879,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,260,703,4.411824226
