it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
473,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.2583462733,0.2583462733,0,0,1,0,236.3423913,236.3423913,0,213,444,1.256894112
474,0,236.3423913,799,0,562.6576087,0,1.466998243,562.6576087,1.466998243,0.1384439359,13.86155606,1,1,0,0,236.3423913,236.3423913,0,213,445,1.260059595
475,0,236.3423913,218,0,-18.3423913,0,-0.0478234994,-18.3423913,-0.0478234994,0.2865998641,0.2865998641,0,0,1,0,236.3423913,236.3423913,0,213,446,1.26326251
476,0,218,1716,-18.3423913,1479.657609,-0.0478234994,3.857861475,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,213,447,1.26583457
477,0,236.3423913,10105,0,9868.657609,0,25.73021878,9868.657609,25.73021878,0.4265672396,205.4265672,0,0,1,0,236.3423913,236.3423913,0,213,448,1.268331051
478,0,236.3423913,213,0,-23.3423913,0,-0.06085983109,-23.3423913,-0.06085983109,2.789525692,2.789525692,1,4,0,0,236.3423913,236.3423913,0,213,449,1.271332741
479,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,1.382045089,1.382045089,1,1,0,0,236.3423913,236.3423913,0,213,450,1.27438426
480,0,233,233,-3.342391304,-3.342391304,-0.008714504336,-0.008714504336,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,213,451,1.276882887
481,0,233,1931,-3.342391304,1694.657609,-0.008714504336,4.418423737,1698,4.427138242,0,27,1,1,0,0,236.3423913,236.3423913,0,213,452,1.279236317
482,0,236.3423913,10422,0,10185.65761,0,26.55672221,10185.65761,26.55672221,0.05222486413,201.0522249,0,0,1,0,236.3423913,236.3423913,0,213,453,1.281755924
483,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.6077075099,0.6077075099,0,0,1,0,236.3423913,236.3423913,0,213,454,1.284647942
484,0,233,1533,-3.342391304,1296.657609,-0.008714504336,3.380731735,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,213,455,1.287672281
485,0,236.3423913,11011,0,10774.65761,0,28.09240209,10774.65761,28.09240209,0.1028428094,210.1028428,0,0,1,0,236.3423913,236.3423913,0,213,456,1.290113449
486,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,213,457,1.292882919
487,0,236.3423913,1534,0,1297.657609,0,3.383339001,1297.657609,3.383339001,0.3796583851,21.62034161,0,0,1,0,236.3423913,236.3423913,0,213,458,1.29539752
488,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1002090301,0.1002090301,0,0,1,0,236.3423913,236.3423913,0,213,459,1.298122883
489,0,232,1136,-4.342391304,899.6576087,-0.01132177067,2.345646999,904,2.356968769,0,15,1,1,0,0,236.3423913,236.3423913,0,213,460,1.300646067
490,0,236.3423913,9499,0,9262.657609,0,24.15021538,9262.657609,24.15021538,0.06784986413,192.0678499,0,0,1,0,236.3423913,236.3423913,0,213,461,1.303044081
491,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.8858695652,0.8858695652,0,0,1,0,236.3423913,236.3423913,0,213,462,1.305720568
492,0,236.3423913,1272,0,1035.657609,0,2.700235221,1035.657609,2.700235221,0.4429347826,16.55706522,0,0,1,0,236.3423913,236.3423913,0,213,463,1.308228493
493,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,213,464,1.311034441
494,0,233,1665,-3.342391304,1428.657609,-0.008714504336,3.724890892,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,213,465,1.313793659
495,0,236.3423913,9795,0,9558.657609,0,24.92196622,9558.657609,24.92196622,0.1028428094,203,0,0,1,0,236.3423913,236.3423913,0,213,466,1.31635952
496,0,236.3423913,245,0,8.657608696,0,0.02257269172,8.657608696,0.02257269172,3.895923913,3.895923913,0,0,1,0,236.3423913,236.3423913,0,213,467,1.319070816
497,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2684782609,0.2684782609,0,0,1,0,236.3423913,236.3423913,0,213,468,1.321864128
498,0,235,880,-1.342391304,643.6576087,-0.00349997166,1.678186816,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,213,469,1.324894667
499,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,213,470,1.327295303
500,0,236,2065,-0.3423913043,1828.657609,-0.0008927053222,4.767797427,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,213,471,1.329751015
501,0,236.3423913,10131,0,9894.657609,0,25.79800771,9894.657609,25.79800771,0.02097486413,196.0209749,0,0,1,0,236.3423913,236.3423913,0,213,472,1.332264423
502,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,1.780797101,1.780797101,0,0,1,0,236.3423913,236.3423913,0,213,473,1.335149527
503,0,231,1335,-5.342391304,1098.657609,-0.01392903701,2.864493,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,213,474,1.3381989
504,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,213,475,1.340743065
505,0,232,2128,-4.342391304,1891.657609,-0.01132177067,4.932055206,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,213,476,1.34326911
506,0,236.3423913,9862,0,9625.657609,0,25.09665306,9625.657609,25.09665306,0.08347486413,202.0834749,0,0,1,0,236.3423913,236.3423913,0,213,477,1.345730066
507,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,2.317119565,2.317119565,1,3,0,0,236.3423913,236.3423913,0,213,478,1.348376274
508,0,234.5,1674,-1.842391304,1437.657609,-0.004803604829,3.748356289,1439.5,3.753159893,1.5,23.5,0,0,1,0,236.3423913,236.3423913,0,213,479,1.351231575
509,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.4824879227,0.4824879227,0,0,1,0,236.3423913,236.3423913,0,213,480,1.3536973
510,0,232,1202,-4.342391304,965.6576087,-0.01132177067,2.517726577,970,2.529048348,0,16,1,1,0,0,236.3423913,236.3423913,0,213,481,1.356298447
511,0,236.3423913,10886,0,10649.65761,0,27.76649379,10649.65761,27.76649379,0.06784986413,220.0678499,0,0,1,0,236.3423913,236.3423913,0,213,482,1.35871768
512,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,213,483,1.361357212
513,0,236.3423913,1534,0,1297.657609,0,3.383339001,1297.657609,3.383339001,0.1096014493,20.89039855,0,0,1,0,236.3423913,236.3423913,0,213,484,1.363869905
514,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,213,485,1.36658287
515,0,231,1203,-5.342391304,966.6576087,-0.01392903701,2.520333843,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,213,486,1.369024754
516,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,213,487,1.371337891
517,0,232,1070,-4.342391304,833.6576087,-0.01132177067,2.173567421,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,213,488,1.373776674
518,0,236.3423913,9117,0,8880.657609,0,23.15423964,8880.657609,23.15423964,0.08347486413,189.0834749,0,0,1,0,236.3423913,236.3423913,0,213,489,1.376166582
519,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.1580267559,0.1580267559,0,0,1,0,236.3423913,236.3423913,0,213,490,1.378834486
520,0,236,1076,-0.3423913043,839.6576087,-0.0008927053222,2.189211019,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,213,491,1.381677866
521,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,213,492,1.384130239
522,0,236.3423913,875,0,638.6576087,0,1.665150485,638.6576087,1.665150485,0.1096014493,11.89039855,0,0,1,0,236.3423913,236.3423913,0,213,493,1.38646841
523,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,213,494,1.389155865
524,0,230,1005,-6.342391304,768.6576087,-0.01653630335,2.004095109,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,213,495,1.391601562
525,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,213,496,1.393923998
526,0,231,1862,-5.342391304,1625.657609,-0.01392903701,4.23852236,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,213,497,1.396359921
527,0,236.3423913,10797,0,10560.65761,0,27.53444709,10560.65761,27.53444709,0.09909986413,213.0990999,0,0,1,0,236.3423913,236.3423913,0,213,498,1.398781776
528,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,1.609601449,1.609601449,1,3,0,0,236.3423913,236.3423913,0,213,499,1.401553631
529,0,236.3423913,1408,0,1171.657609,0,3.054823443,1171.657609,3.054823443,1.609601449,21.39039855,0,0,1,0,236.3423913,236.3423913,0,213,500,1.404166222
530,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,213,501,1.407076836
531,0,235,1469,-1.342391304,1232.657609,-0.00349997166,3.213866689,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,213,502,1.40957737
532,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,213,503,1.411950588
533,0,234,1934,-2.342391304,1697.657609,-0.006107237998,4.426245536,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,213,504,1.414441347
534,0,236.3423913,11158,0,10921.65761,0,28.47567024,10921.65761,28.47567024,0.02097486413,216.0209749,0,0,1,0,236.3423913,236.3423913,0,213,505,1.416908741
535,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.03804347826,0.03804347826,0,0,1,0,236.3423913,236.3423913,0,213,506,1.4195261
536,0,236,2001,-0.3423913043,1764.657609,-0.0008927053222,4.600932381,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,213,507,1.422192574
537,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,213,508,1.424532652
538,0,235,1339,-1.342391304,1102.657609,-0.00349997166,2.874922065,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,213,509,1.42696929
539,0,236.3423913,9458,0,9221.657609,0,24.04331746,9221.657609,24.04331746,0.00534986413,177.0053499,0,0,1,0,236.3423913,236.3423913,0,213,510,1.429356098
540,0,236.3423913,220,0,-16.3423913,0,-0.04260896673,-16.3423913,-0.04260896673,2.757246377,2.757246377,1,5,0,0,236.3423913,236.3423913,0,213,511,1.432414293
541,0,236.3423913,1023,0,786.6576087,0,2.051025903,786.6576087,2.051025903,2.527813299,18.4721867,1,1,0,0,236.3423913,236.3423913,0,213,512,1.435351133
542,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.1801839465,0.1801839465,0,0,1,0,236.3423913,236.3423913,0,213,513,1.438236237
543,0,234,2063,-2.342391304,1826.657609,-0.006107237998,4.762582894,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,213,514,1.440877914
544,0,236.3423913,9725,0,9488.657609,0,24.73945758,9488.657609,24.73945758,0.07436162871,191,0,0,1,0,236.3423913,236.3423913,0,213,515,1.443362951
545,0,236.3423913,215,0,-21.3423913,0,-0.05564529842,-21.3423913,-0.05564529842,3.468478261,3.468478261,1,8,0,0,236.3423913,236.3423913,0,213,516,1.446186781
546,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,2.86486204,2.86486204,1,2,0,0,236.3423913,236.3423913,0,213,517,1.44911623
547,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,1.863043478,1.863043478,0,0,1,0,236.3423913,236.3423913,0,213,518,1.451783419
548,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.06847826087,0.06847826087,0,0,1,0,236.3423913,236.3423913,0,213,519,1.454231977
549,0,236,1272,-0.3423913043,1035.657609,-0.0008927053222,2.700235221,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,213,520,1.45721817
550,0,236.3423913,10391,0,10154.65761,0,26.47589696,10154.65761,26.47589696,0.01086956522,194.0108696,0,0,1,0,236.3423913,236.3423913,0,213,521,1.459746599
551,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.5315217391,0.5315217391,0,0,1,0,236.3423913,236.3423913,0,213,522,1.462963581
552,0,236.3423913,1861,0,1624.657609,0,4.235915094,1624.657609,4.235915094,0.5315217391,27.46847826,0,0,1,0,236.3423913,236.3423913,0,213,523,1.465591192
553,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1707532861,0.1707532861,0,0,1,0,236.3423913,236.3423913,0,213,524,1.468819857
554,0,229,1331,-7.342391304,1094.657609,-0.01914356969,2.854063935,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,213,525,1.471620798
555,0,236.3423913,9520,0,9283.657609,0,24.20496798,9283.657609,24.20496798,0.1707532861,193.1707533,0,0,1,0,236.3423913,236.3423913,0,213,526,1.474191904
556,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.2818322981,0.2818322981,0,0,1,0,236.3423913,236.3423913,0,213,527,1.476910591
557,0,236.3423913,1997,0,1760.657609,0,4.590503316,1760.657609,4.590503316,0.1315217391,28.86847826,0,0,1,0,236.3423913,236.3423913,0,213,528,1.479574442
558,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1336120401,0.1336120401,0,0,1,0,236.3423913,236.3423913,0,213,529,1.482541561
559,0,232,1070,-4.342391304,833.6576087,-0.01132177067,2.173567421,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,213,530,1.485578299
560,0,236.3423913,9821,0,9584.657609,0,24.98975514,9584.657609,24.98975514,0.06784986413,204.9321501,0,0,1,0,236.3423913,236.3423913,0,213,531,1.488106728
561,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,1.288315217,1.288315217,0,0,1,0,236.3423913,236.3423913,0,213,532,1.491049528
562,0,234,1534,-2.342391304,1297.657609,-0.006107237998,3.383339001,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,213,533,1.494144201
563,0,236.3423913,10968,0,10731.65761,0,27.98028963,10731.65761,27.98028963,0.05405518395,207.0180184,0,0,1,0,236.3423913,236.3423913,0,213,534,1.496763468
564,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.167798913,0.167798913,0,0,1,0,236.3423913,236.3423913,0,213,535,1.499515295
565,0,235,878,-1.342391304,641.6576087,-0.00349997166,1.672972284,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,213,536,1.502380371
566,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,213,537,1.504710674
567,0,234,1074,-2.342391304,837.6576087,-0.006107237998,2.183996486,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,213,538,1.507225752
568,0,236.3423913,9622,0,9385.657609,0,24.47090914,9385.657609,24.47090914,0.02097486413,175.0209749,0,0,1,0,236.3423913,236.3423913,0,213,539,1.509667158
569,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,1.16480179,1.16480179,0,0,1,0,236.3423913,236.3423913,0,213,540,1.512344837
570,0,236.3423913,1513,0,1276.657609,0,3.328586408,1276.657609,3.328586408,0.8840013587,24.11599864,0,0,1,0,236.3423913,236.3423913,0,213,541,1.514943361
571,0,236.3423913,210,0,-26.3423913,0,-0.06868163011,-26.3423913,-0.06868163011,0.4115998641,0.4115998641,0,0,1,1,236.3423913,236.3423913,0,210,0,1.517620087
572,0,210,1975,-26.3423913,1738.657609,-0.06868163011,4.533143456,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,210,1,1.520061731
573,0,236.3423913,9817,0,9580.657609,0,24.97932608,9580.657609,24.97932608,0.5348708894,196,0,0,1,0,236.3423913,236.3423913,0,210,2,1.522490263
574,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,2.855374396,2.855374396,0,0,1,0,236.3423913,236.3423913,0,210,3,1.525251627
575,0,229,1265,-7.342391304,1028.657609,-0.01914356969,2.681984356,1036,2.701127926,0,17,1,1,0,0,236.3423913,236.3423913,0,210,4,1.528085232
576,0,236.3423913,9820,0,9583.657609,0,24.98714788,9583.657609,24.98714788,0.1147248641,186.8852751,0,0,1,0,236.3423913,236.3423913,0,210,5,1.530523777
577,0,236.3423913,246,0,9.657608696,0,0.02517995806,9.657608696,0.02517995806,2.253442029,2.253442029,0,0,1,0,236.3423913,236.3423913,0,210,6,1.533291101
578,0,236.3423913,228,-2.842170943e-14,-8.342391304,-7.410296626e-17,-0.02175083603,-8.342391304,-0.02175083603,1.390398551,1.390398551,0,0,1,0,236.3423913,236.3423913,0,210,7,1.535795689
579,0,228,1993,-8.342391304,1756.657609,-0.02175083603,4.58007425,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,210,8,1.53863883
580,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,210,9,1.541022539
581,0,227,1661,-9.342391304,1424.657609,-0.02435810236,3.714461826,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,210,10,1.543442011
582,0,236.3423913,10665,0,10428.65761,0,27.19028793,10428.65761,27.19028793,0.1303498641,202.8696501,0,0,1,0,236.3423913,236.3423913,0,210,11,1.545833349
583,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,210,12,1.548543692
584,0,234,2130,-2.342391304,1893.657609,-0.006107237998,4.937269739,1896,4.943376977,0,30,1,1,0,0,236.3423913,236.3423913,0,210,13,1.551470757
585,0,236.3423913,9995,0,9758.657609,0,25.44341949,9758.657609,25.44341949,0.03659986413,201.0365999,0,0,1,0,236.3423913,236.3423913,0,210,14,1.553952456
586,0,236.3423913,219,0,-17.3423913,0,-0.04521623307,-17.3423913,-0.04521623307,2.368478261,2.368478261,1,4,0,0,236.3423913,236.3423913,0,210,15,1.556946039
587,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,1.334645177,1.334645177,1,1,0,0,236.3423913,236.3423913,0,210,16,1.559951305
588,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.1761775362,0.1761775362,0,0,1,0,236.3423913,236.3423913,0,210,17,1.5625422
589,0,230,1662,-6.342391304,1425.657609,-0.01653630335,3.717069093,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,210,18,1.56504035
590,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,210,19,1.567361116
591,0,229,1862,-7.342391304,1625.657609,-0.01914356969,4.23852236,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,210,20,1.569808722
592,0,236.3423913,10557,0,10320.65761,0,26.90870317,10320.65761,26.90870317,0.09909986413,215.0990999,0,0,1,0,236.3423913,236.3423913,0,210,21,1.572195292
593,0,236.3423913,224,0,-12.3423913,0,-0.03217990138,-12.3423913,-0.03217990138,1.691770186,1.691770186,1,3,0,0,236.3423913,236.3423913,0,210,22,1.574986935
594,0,235,1086,-1.342391304,849.6576087,-0.00349997166,2.215283682,851,2.218783654,1.5,15.5,0,0,1,0,236.3423913,236.3423913,0,210,23,1.577883959
595,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.422826087,0.422826087,0,0,1,0,236.3423913,236.3423913,0,210,24,1.580259323
596,0,230,1532,-6.342391304,1295.657609,-0.01653630335,3.378124469,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,210,25,1.582777977
597,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,210,26,1.585098743
598,0,231,809,-5.342391304,572.6576087,-0.01392903701,1.493070906,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,210,27,1.587528944
599,0,236.3423913,10517,0,10280.65761,0,26.80441251,10280.65761,26.80441251,0.09909986413,200.0990999,0,0,1,0,236.3423913,236.3423913,0,210,28,1.589914083
600,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,210,29,1.592559099
601,0,236.3423913,2062,0,1825.657609,0,4.759975628,1825.657609,4.759975628,0.2368012422,29.76319876,0,0,1,0,236.3423913,236.3423913,0,210,30,1.595046043
602,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,210,31,1.597734451
603,0,232,1532,-4.342391304,1295.657609,-0.01132177067,3.378124469,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,210,32,1.600202322
604,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,210,33,1.602524042
605,0,231,811,-5.342391304,574.6576087,-0.01392903701,1.498285439,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,210,34,1.604962349
606,0,236.3423913,11444,0,11207.65761,0,29.22134841,11207.65761,29.22134841,0.06784986413,231.0678499,0,0,1,0,236.3423913,236.3423913,0,210,35,1.607345343
607,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,210,36,1.610081911
608,0,236.3423913,1200,0,963.6576087,0,2.512512044,963.6576087,2.512512044,0.2762681159,16.72373188,1,1,0,0,236.3423913,236.3423913,0,210,37,1.61253047
609,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,210,38,1.61523962
610,0,232,1730,-4.342391304,1493.657609,-0.01132177067,3.894363204,1498,3.905684974,0,24,1,1,0,0,236.3423913,236.3423913,0,210,39,1.617801666
611,0,236.3423913,9087,0,8850.657609,0,23.07602165,8850.657609,23.07602165,0.06784986413,180.9321501,0,0,1,0,236.3423913,236.3423913,0,210,40,1.620214462
612,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,210,41,1.622769594
613,0,236.3423913,1006,0,769.6576087,0,2.006702375,769.6576087,2.006702375,0.3796583851,13.62034161,1,1,0,0,236.3423913,236.3423913,0,210,42,1.625345707
614,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,210,43,1.628112316
615,0,232,1664,-4.342391304,1427.657609,-0.01132177067,3.722283625,1432,3.733605396,0,23,1,1,0,0,236.3423913,236.3423913,0,210,44,1.630920887
616,0,236.3423913,10972,0,10735.65761,0,27.9907187,10735.65761,27.9907187,0.06784986413,215.9321501,0,0,1,0,236.3423913,236.3423913,0,210,45,1.63339591
617,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,2,2,1,1,0,0,236.3423913,236.3423913,0,210,46,1.636128426
618,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.332201087,0.332201087,0,0,1,0,236.3423913,236.3423913,0,210,47,1.638943911
619,0,236.3423913,1599,0,1362.657609,0,3.552811313,1362.657609,3.552811313,0.332201087,22.66779891,0,0,1,0,236.3423913,236.3423913,0,210,48,1.641299009
620,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,210,49,1.643963814
621,0,230,1202,-6.342391304,965.6576087,-0.01653630335,2.517726577,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,210,50,1.646756172
622,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,210,51,1.649145126
623,0,231,1399,-5.342391304,1162.657609,-0.01392903701,3.031358046,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,210,52,1.651582956
624,0,236.3423913,11248,0,11011.65761,0,28.71032421,11011.65761,28.71032421,0.09909986413,220.0990999,0,0,1,0,236.3423913,236.3423913,0,210,53,1.653975725
625,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3346273292,0.3346273292,0,0,1,0,236.3423913,236.3423913,0,210,54,1.656670094
626,0,234,1536,-2.342391304,1299.657609,-0.006107237998,3.388553534,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,210,55,1.659580708
627,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,210,56,1.661984444
628,0,235,943,-1.342391304,706.6576087,-0.00349997166,1.842444596,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,210,57,1.664419413
629,0,236.3423913,8252,0,8015.657609,0,20.89895426,8015.657609,20.89895426,0.03659986413,175.0365999,0,0,1,0,236.3423913,236.3423913,0,210,58,1.666814089
630,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4429347826,0.4429347826,0,0,1,0,236.3423913,236.3423913,0,210,59,1.669460058
631,0,236.3423913,1141,0,904.6576087,0,2.35868333,904.6576087,2.35868333,0.4429347826,15.55706522,0,0,1,0,236.3423913,236.3423913,0,210,60,1.672078133
632,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,210,61,1.674757957
