it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
675,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,4.1,20.9,12,64,0,0,2804200,2804200,0,1006200,179,83.75059223
676,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,180,83.84476995
677,0,1325600,1326200,-1478600,-1478000,-0.4029321997,-0.4027686941,600,0.0001635055592,1,23,20,53,0,0,2804200,2804200,0,1006200,181,83.96161103
678,0,1325600,20846200,-1478600,18042000,-0.4029321997,4.916612165,19520600,5.319544365,1,4602,1207,18983,0,0,2804200,2804200,0,1006200,182,84.09561086
679,0,1210033.333,1211600,-1594166.667,-1592600,-0.4344251871,-0.4339982559,1566.666667,0.0004269311823,17.24559885,17.24559885,5,30,0,0,2804200,2804200,0,1006200,183,84.25164151
680,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,10.55036075,10.55036075,5,30,0,0,2804200,2804200,0,1006200,184,84.39761925
681,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,10.55036075,18.45281385,5,24,0,0,2804200,2804200,0,1006200,185,84.52963901
682,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,5.085714286,5.085714286,2,7,0,0,2804200,2804200,0,1006200,186,84.68759108
683,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,5.085714286,8.164285714,5,21,0,0,2804200,2804200,0,1006200,187,84.80962038
684,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,188,84.9471097
685,0,1211600,1212200,-1592600,-1592000,-0.4339982559,-0.4338347504,600,0.0001635055592,1,27,21,61,0,0,2804200,2804200,0,1006200,189,85.06760287
686,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,0.5,0.5,1,1,0,0,2804200,2804200,0,1006200,190,85.19260883
687,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,0.5,19.5,18,35,0,0,2804200,2804200,0,1006200,191,85.31472921
688,0,1211600,1211600,-1592600,-1592600,-0.4339982559,-0.4339982559,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,192,85.4576025
689,0,1211600,1212200,-1592600,-1592000,-0.4339982559,-0.4338347504,600,0.0001635055592,0,14,13,25,0,0,2804200,2804200,0,1006200,193,85.58462453
690,0,1211600,20941400,-1592600,18137200,-0.4339982559,4.942555047,19729800,5.376553303,0,4595,1194,18450,0,0,2804200,2804200,0,1006200,194,85.70987201
691,0,1393066.667,1394000,-1411133.333,-1410200,-0.3845469079,-0.3842925659,933.3333333,0.000254341981,17.8547619,17.8547619,2,19,0,0,2804200,2804200,0,1006200,195,85.85863113
692,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,14.86666667,14.86666667,2,19,0,0,2804200,2804200,0,1006200,196,85.98966217
693,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,14.86666667,19.47745098,5,27,0,0,2804200,2804200,0,1006200,197,86.10862565
694,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,7.733333333,7.733333333,1,9,0,0,2804200,2804200,0,1006200,198,86.25969243
695,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,7.733333333,13.65952381,16,59,0,0,2804200,2804200,0,1006200,199,86.39061975
696,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,4.333333333,4.333333333,1,5,0,0,2804200,2804200,0,1006200,200,86.51161313
697,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,4.333333333,9.083333333,16,42,0,0,2804200,2804200,0,1006200,201,86.63164401
698,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,202,86.75764871
699,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,3,26,19,62,0,0,2804200,2804200,0,1006200,203,86.85967207
700,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,204,86.97467685
701,0,1394000,1394600,-1410200,-1409600,-0.3842925659,-0.3841290604,600,0.0001635055592,1,28,24,47,0,0,2804200,2804200,0,1006200,205,87.10663652
702,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,206,87.22465754
703,0,1394000,1394000,-1410200,-1410200,-0.3842925659,-0.3842925659,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,207,87.32562113
704,0,1394000,1394600,-1410200,-1409600,-0.3842925659,-0.3841290604,600,0.0001635055592,0,20,19,35,0,0,2804200,2804200,0,1006200,208,87.42062783
705,0,1394000,20622800,-1410200,17818600,-0.3842925659,4.855733595,19228800,5.240026161,0,4553,1199,18692,0,0,2804200,2804200,0,1006200,209,87.54262853
706,0,1209025,1208200,-1595175,-1596000,-0.4346999673,-0.4349247874,-825,-0.0002248201439,15.77402597,15.77402597,2,19,0,0,2804200,2804200,0,1006200,210,87.69460964
707,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,11.27619048,17.47380952,5,41,0,0,2804200,2804200,0,1006200,211,87.87364817
708,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,5.5,5.5,1,7,0,0,2804200,2804200,0,1006200,212,88.00763917
709,0,1208200,1208800,-1596000,-1595400,-0.4349247874,-0.4347612819,600,0.0001635055592,5.5,23.5,11,50,0,0,2804200,2804200,0,1006200,213,88.14060926
710,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,3.166666667,3.166666667,1,3,0,0,2804200,2804200,0,1006200,214,88.20857859
711,0,1208200,1208800,-1596000,-1595400,-0.4349247874,-0.4347612819,600,0.0001635055592,2.5,26.5,21,66,0,0,2804200,2804200,0,1006200,215,88.27160573
712,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,216,88.39765668
713,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,217,88.52162218
714,0,1208200,1208800,-1596000,-1595400,-0.4349247874,-0.4347612819,600,0.0001635055592,2,18,14,45,0,0,2804200,2804200,0,1006200,218,88.673594
715,0,1208200,1208200,-1596000,-1596000,-0.4349247874,-0.4349247874,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,219,88.77974367
716,0,1208200,1208800,-1596000,-1595400,-0.4349247874,-0.4347612819,600,0.0001635055592,1,15,13,30,0,0,2804200,2804200,0,1006200,220,88.90171456
717,0,1208200,20776000,-1596000,17971800,-0.4349247874,4.897482014,19567800,5.332406802,1,4536,1241,18408,0,0,2804200,2804200,0,1006200,221,89.03769684
718,0,1210200,1210200,-1594000,-1594000,-0.4343797689,-0.4343797689,0,0,18.91998557,18.91998557,4,23,0,0,2804200,2804200,0,1006200,222,89.17765117
719,0,1210200,1210200,-1594000,-1594000,-0.4343797689,-0.4343797689,0,0,14.66666667,14.66666667,4,38,0,0,2804200,2804200,0,1006200,223,89.35664105
720,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,11.5,11.5,4,20,0,0,2804200,2804200,0,1006200,224,89.45864296
721,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,10.5,10.5,4,19,0,0,2804200,2804200,0,1006200,225,89.58964658
722,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,10.5,11.53809524,3,24,0,0,2804200,2804200,0,1006200,226,89.71664453
723,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,5.9,5.9,2,10,0,0,2804200,2804200,0,1006200,227,89.86359429
724,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,5.9,14.1,14,44,0,0,2804200,2804200,0,1006200,228,89.97184229
725,0,1206000,1206000,-1598200,-1598200,-0.4355243078,-0.4355243078,0,0,2.571428571,2.571428571,1,2,0,0,2804200,2804200,0,1006200,229,90.10464358
726,0,1206000,1206600,-1598200,-1597600,-0.4355243078,-0.4353608023,600,0.0001635055592,2,14,11,30,0,0,2804200,2804200,0,1006200,230,90.22665381
727,0,1206000,20287400,-1598200,17483200,-0.4355243078,4.764333987,19081400,5.199858295,2,4430,1116,17847,0,0,2804200,2804200,0,1006200,231,90.35063696
728,0,1483933.333,1482800,-1320266.667,-1321400,-0.3597848994,-0.3600937432,-1133.333333,-0.000308843834,19.99134199,19.99134199,2,18,0,0,2804200,2804200,0,1006200,232,90.53866124
729,0,1482800,1482800,-1321400,-1321400,-0.3600937432,-0.3600937432,0,0,13.93333333,13.93333333,2,17,0,0,2804200,2804200,0,1006200,233,90.66154623
730,0,1482800,1482800,-1321400,-1321400,-0.3600937432,-0.3600937432,0,0,13.53333333,13.96190476,4,34,0,0,2804200,2804200,0,1006200,234,90.77164721
731,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,9.7,9.7,2,15,0,0,2804200,2804200,0,1006200,235,90.90657806
732,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,9.7,11.40952381,5,27,0,0,2804200,2804200,0,1006200,236,90.99762201
733,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,8.9,8.9,2,13,0,0,2804200,2804200,0,1006200,237,91.11464024
734,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,8.9,20.1,5,39,0,0,2804200,2804200,0,1006200,238,91.22861362
735,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,5,5,1,5,0,0,2804200,2804200,0,1006200,239,91.34060502
736,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,4.5,20.5,13,41,0,0,2804200,2804200,0,1006200,240,91.48164558
737,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,241,91.59261203
738,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,2,23,19,46,0,0,2804200,2804200,0,1006200,242,91.69769835
739,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,243,91.82958174
740,0,1485800,1485800,-1318400,-1318400,-0.3592762154,-0.3592762154,0,0,1,18,16,35,0,0,2804200,2804200,0,1006200,244,91.96464038
741,0,1485800,21079200,-1318400,18275000,-0.3592762154,4.980106824,19593400,5.339383039,1,4484,1079,17705,0,0,2804200,2804200,0,1006200,245,92.09963226
742,0,1276000,1273200,-1528200,-1531000,-0.4164486593,-0.4172116852,-2800,-0.0007630259429,19.00750361,19.00750361,5,21,0,0,2804200,2804200,0,1006200,246,92.28315783
743,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,11.0995671,11.0995671,5,19,0,0,2804200,2804200,0,1006200,247,92.45366716
744,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,11.0995671,13.11948052,4,22,0,0,2804200,2804200,0,1006200,248,92.56869793
745,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,4.666666667,4.666666667,1,5,0,0,2804200,2804200,0,1006200,249,92.70658469
746,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,4.666666667,17.33333333,9,47,0,0,2804200,2804200,0,1006200,250,92.81260848
747,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,251,92.93255734
748,0,1273400,1274000,-1530800,-1530200,-0.4171571833,-0.4169936778,600,0.0001635055592,2,28,23,78,0,0,2804200,2804200,0,1006200,252,93.05062509
749,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,253,93.15263963
750,0,1273400,1274000,-1530800,-1530200,-0.4171571833,-0.4169936778,600,0.0001635055592,2,15,10,46,0,0,2804200,2804200,0,1006200,254,93.27158117
751,0,1273400,1273400,-1530800,-1530800,-0.4171571833,-0.4171571833,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,255,93.36969233
752,0,1273400,1274000,-1530800,-1530200,-0.4171571833,-0.4169936778,600,0.0001635055592,0,12,11,23,0,0,2804200,2804200,0,1006200,256,93.45260215
753,0,1273400,20716400,-1530800,17912200,-0.4171571833,4.881240462,19443000,5.298397646,0,4493,1274,18507,0,0,2804200,2804200,0,1006200,257,93.58662033
754,0,1068900,1063600,-1735300,-1740600,-0.4728853281,-0.4743296272,-5300,-0.001444299106,9.319264069,9.319264069,2,14,0,0,2804200,2804200,0,1006200,258,93.73467469
755,0,1063600,1063600,-1740600,-1740600,-0.4743296272,-0.4743296272,0,0,7.773809524,19.22619048,6,33,0,0,2804200,2804200,0,1006200,259,93.87002993
756,0,1063600,1063600,-1740600,-1740600,-0.4743296272,-0.4743296272,0,0,4.523809524,4.523809524,1,4,0,0,2804200,2804200,0,1006200,260,93.99461722
757,0,1063600,1063600,-1740600,-1740600,-0.4743296272,-0.4743296272,0,0,3.666666667,7.333333333,5,18,0,0,2804200,2804200,0,1006200,261,94.10561228
758,0,1063600,1063600,-1740600,-1740600,-0.4743296272,-0.4743296272,0,0,0.6666666667,0.6666666667,1,1,0,0,2804200,2804200,0,1006200,262,94.24861813
759,0,1063600,1064200,-1740600,-1740000,-0.4743296272,-0.4741661216,600,0.0001635055592,0.6666666667,15.33333333,11,25,0,0,2804200,2804200,0,1006200,263,94.37365294
760,0,1081600,1081600,-1722600,-1722600,-0.4694244604,-0.4694244604,0,0,0.4,0.4,1,1,0,0,2804200,2804200,0,1006200,264,94.51962042
761,0,1081600,1082200,-1722600,-1722000,-0.4694244604,-0.4692609549,600,0.0001635055592,0.4,11.6,9,27,0,0,2804200,2804200,0,1006200,265,94.65961385
762,0,1081600,1081600,-1722600,-1722600,-0.4694244604,-0.4694244604,0,0,0.8,0.8,0,0,1,0,2804200,2804200,0,1006200,266,94.80269504
763,0,1081600,1082200,-1722600,-1722000,-0.4694244604,-0.4692609549,600,0.0001635055592,0,14,11,23,0,0,2804200,2804200,0,1006200,267,94.88356829
764,0,1081600,1081600,-1722600,-1722600,-0.4694244604,-0.4694244604,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,268,94.99123406
765,0,1081600,1082200,-1722600,-1722000,-0.4694244604,-0.4692609549,600,0.0001635055592,0,14,11,23,0,0,2804200,2804200,0,1006200,269,95.11037421
766,0,1081600,19959200,-1722600,17155000,-0.4694244604,4.674896446,18877600,5.144320907,0,4401,1213,17526,0,0,2804200,2804200,0,1006200,270,95.19168591
767,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,18.04307359,18.04307359,2,18,0,0,2804200,2804200,0,1006200,271,95.36160278
768,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,11.69047619,14.51705277,12,41,0,0,2804200,2804200,0,1006200,272,95.47861171
769,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,6.69047619,6.69047619,2,10,0,0,2804200,2804200,0,1006200,273,95.65661144
770,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,6.69047619,22.30952381,12,84,0,0,2804200,2804200,0,1006200,274,95.77864504
771,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,275,95.90258193
772,0,1301200,1301800,-1503000,-1502400,-0.4095814258,-0.4094179202,600,0.0001635055592,3,11,12,43,0,0,2804200,2804200,0,1006200,276,96.00461936
773,0,1301200,1301200,-1503000,-1503000,-0.4095814258,-0.4095814258,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,277,96.10173798
774,0,1301200,1301800,-1503000,-1502400,-0.4095814258,-0.4094179202,600,0.0001635055592,1,16,13,33,0,0,2804200,2804200,0,1006200,278,96.21166134
775,0,1301200,20632400,-1503000,17828200,-0.4095814258,4.858349684,19331200,5.26793111,1,4410,1119,18087,0,0,2804200,2804200,0,1006200,279,96.32655954
776,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,12.50634921,12.50634921,2,17,0,0,2804200,2804200,0,1006200,280,96.46860933
777,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,10.72857143,10.72857143,2,17,0,0,2804200,2804200,0,1006200,281,96.59669471
778,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,10.72857143,15.31465201,5,34,0,0,2804200,2804200,0,1006200,282,96.72066903
779,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,6.157142857,6.157142857,2,10,0,0,2804200,2804200,0,1006200,283,96.84263515
780,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,6.157142857,16.91428571,5,48,0,0,2804200,2804200,0,1006200,284,96.95862865
781,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,2.571428571,2.571428571,2,4,0,0,2804200,2804200,0,1006200,285,97.08061242
782,0,1289000,1289600,-1515200,-1514600,-0.4129060388,-0.4127425332,600,0.0001635055592,2.571428571,18.42857143,12,52,0,0,2804200,2804200,0,1006200,286,97.20063066
783,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,287,97.31959057
784,0,1289000,1289600,-1515200,-1514600,-0.4129060388,-0.4127425332,600,0.0001635055592,1,27,24,67,0,0,2804200,2804200,0,1006200,288,97.42964864
785,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,1.5,1.5,1,1,0,0,2804200,2804200,0,1006200,289,97.5486865
786,0,1289000,1289000,-1515200,-1515200,-0.4129060388,-0.4129060388,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,290,97.67259359
787,0,1289000,1289600,-1515200,-1514600,-0.4129060388,-0.4127425332,600,0.0001635055592,0,11,10,19,0,0,2804200,2804200,0,1006200,291,97.79165483
788,0,1289000,19976000,-1515200,17171800,-0.4129060388,4.679474602,18687000,5.092380641,0,4542,1155,18235,0,0,2804200,2804200,0,1006200,292,97.90161324
789,0,1201950,1200600,-1602250,-1603600,-0.4366279704,-0.4369958579,-1350,-0.0003678875082,18.00618132,18.00618132,3,27,0,0,2804200,2804200,0,1006200,293,98.03857327
790,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,15.2,15.6515528,4,35,0,0,2804200,2804200,0,1006200,294,98.16660261
791,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,10.2,10.2,3,22,0,0,2804200,2804200,0,1006200,295,98.29461861
792,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,10.2,13.14285714,7,30,0,0,2804200,2804200,0,1006200,296,98.41062617
793,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,8.066666667,8.066666667,3,18,0,0,2804200,2804200,0,1006200,297,98.53972125
794,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,8.066666667,13.92870748,7,46,0,0,2804200,2804200,0,1006200,298,98.65870237
795,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,6.504761905,6.504761905,2,12,0,0,2804200,2804200,0,1006200,299,99.60862279
796,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,6.504761905,16.83061224,9,71,0,0,2804200,2804200,0,1006200,300,99.73114753
797,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,4.638095238,4.638095238,2,6,0,0,2804200,2804200,0,1006200,301,99.86474514
798,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,3.971428571,15.02857143,13,83,0,0,2804200,2804200,0,1006200,302,99.9827528
799,0,1200600,1200600,-1603600,-1603600,-0.4369958579,-0.4369958579,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,303,100.1033721
800,0,1200600,1201200,-1603600,-1603000,-0.4369958579,-0.4368323523,600,0.0001635055592,1,18,14,51,0,0,2804200,2804200,0,1006200,304,100.2406311
801,0,1200600,19832800,-1603600,17028600,-0.4369958579,4.640451275,18632200,5.077447133,1,4490,1207,18061,0,0,2804200,2804200,0,1006200,305,100.3749254
802,0,1205400,1201000,-1598800,-1603200,-0.4356878134,-0.4368868542,-4400,-0.001199040767,12.50952381,12.50952381,3,21,0,0,2804200,2804200,0,1006200,306,100.525835
803,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,10.74761905,14.7504329,8,47,0,0,2804200,2804200,0,1006200,307,100.6716449
804,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,6.757142857,6.757142857,3,12,0,0,2804200,2804200,0,1006200,308,100.8076019
805,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,6.757142857,11.61822739,14,58,0,0,2804200,2804200,0,1006200,309,100.93857
806,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,3.259649123,3.259649123,2,4,0,0,2804200,2804200,0,1006200,310,101.06568
807,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,2.333333333,9.666666667,6,24,0,0,2804200,2804200,0,1006200,311,101.2025974
808,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,312,101.3375726
809,0,1201000,1201600,-1603200,-1602600,-0.4368868542,-0.4367233486,600,0.0001635055592,0,26,23,43,0,0,2804200,2804200,0,1006200,313,101.4515905
810,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,314,101.5715768
811,0,1201000,1201600,-1603200,-1602600,-0.4368868542,-0.4367233486,600,0.0001635055592,0,24,23,44,0,0,2804200,2804200,0,1006200,315,101.6955891
812,0,1201000,1201000,-1603200,-1603200,-0.4368868542,-0.4368868542,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,316,101.8116066
813,0,1201000,1201600,-1603200,-1602600,-0.4368868542,-0.4367233486,600,0.0001635055592,0,15,14,27,0,0,2804200,2804200,0,1006200,317,101.9155965
814,0,1201000,20075400,-1603200,17271200,-0.4368868542,4.706562023,18874400,5.143448877,0,4421,1054,17770,0,0,2804200,2804200,0,1006200,318,102.0361881
815,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,12.45714286,12.45714286,3,17,0,0,2804200,2804200,0,1006200,319,102.1845865
816,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,11.12380952,11.12380952,3,18,0,0,2804200,2804200,0,1006200,320,102.3126433
817,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,11.12380952,19.19642857,8,72,0,0,2804200,2804200,0,1006200,321,102.4316201
818,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,3.666666667,3.666666667,1,3,0,0,2804200,2804200,0,1006200,322,102.5736368
819,0,1217600,1218200,-1586600,-1586000,-0.4323632003,-0.4321996948,600,0.0001635055592,3,22,15,70,0,0,2804200,2804200,0,1006200,323,102.6956327
820,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,324,102.8135579
821,0,1217600,1217600,-1586600,-1586600,-0.4323632003,-0.4323632003,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,325,102.9266915
822,0,1217600,1218200,-1586600,-1586000,-0.4323632003,-0.4321996948,600,0.0001635055592,0,28,27,54,0,0,2804200,2804200,0,1006200,326,103.0525944
823,0,1217600,20077400,-1586600,17273200,-0.4323632003,4.707107042,18859800,5.139470242,0,4387,1157,17827,0,0,2804200,2804200,0,1006200,327,103.1776397
824,0,1462800,1459800,-1341400,-1344400,-0.3655439285,-0.3663614563,-3000,-0.0008175277959,13.13268398,13.13268398,2,17,0,0,2804200,2804200,0,1006200,328,103.3356314
825,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,9.949350649,9.949350649,2,16,0,0,2804200,2804200,0,1006200,329,103.4825709
826,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,9.949350649,9.949350649,2,29,0,0,2804200,2804200,0,1006200,330,103.5996306
827,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,6.949350649,6.949350649,2,13,0,0,2804200,2804200,0,1006200,331,103.7156336
828,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,5.349350649,5.349350649,2,11,0,0,2804200,2804200,0,1006200,332,103.8336868
829,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,4.949350649,16.05064935,4,16,0,0,2804200,2804200,0,1006200,333,103.954582
830,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,1.5,1.5,1,2,0,0,2804200,2804200,0,1006200,334,104.086597
831,0,1459800,1459200,-1344400,-1345000,-0.3663614563,-0.3665249618,-600,-0.0001635055592,1.5,28.5,25,56,0,0,2804200,2804200,0,1006200,335,104.2036178
832,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,1.5,1.5,1,2,0,0,2804200,2804200,0,1006200,336,104.3526468
833,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,1.5,9.5,7,15,0,0,2804200,2804200,0,1006200,337,104.4906354
834,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,338,104.6276386
835,0,1459800,1459200,-1344400,-1345000,-0.3663614563,-0.3665249618,-600,-0.0001635055592,1,20,18,36,0,0,2804200,2804200,0,1006200,339,104.7546391
836,0,1459800,1459800,-1344400,-1344400,-0.3663614563,-0.3663614563,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,340,104.8786335
837,0,1459800,1459200,-1344400,-1345000,-0.3663614563,-0.3665249618,-600,-0.0001635055592,0,10,9,17,0,0,2804200,2804200,0,1006200,341,104.9945793
838,0,1459800,20044800,-1344400,17240600,-0.3663614563,4.69822324,18585000,5.064584696,0,4521,1171,18385,0,0,2804200,2804200,0,1006200,342,105.1126077
839,0,1458000,1447800,-1346200,-1356400,-0.366851973,-0.3696315675,-10200,-0.002779594506,18.35714286,18.35714286,2,17,0,0,2804200,2804200,0,1006200,343,105.2615819
840,0,1447800,1447800,-1356400,-1356400,-0.3696315675,-0.3696315675,0,0,11.6,11.6,2,15,0,0,2804200,2804200,0,1006200,344,105.3806231
841,0,1447800,1447800,-1356400,-1356400,-0.3696315675,-0.3696315675,0,0,11.6,15.72941176,9,54,0,0,2804200,2804200,0,1006200,345,105.5026209
842,0,1457400,1457400,-1346800,-1346800,-0.3670154785,-0.3670154785,0,0,5.3,5.3,1,8,0,0,2804200,2804200,0,1006200,346,105.6306126
843,0,1457400,1457400,-1346800,-1346800,-0.3670154785,-0.3670154785,0,0,5.3,13.78333333,3,20,0,0,2804200,2804200,0,1006200,347,105.7616136
