it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1640,0,26.77007396,14,-3.552713679e-15,-12.77007396,-2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,2.036434912,26.16519231,1,500,0,0,26.77007396,26.77007396,0,23,1551,65.65106797
1641,0,22.05781758,35,-4.712256383,8.229926036,-0.2785070201,0.4864107532,12.94218242,0.7649177733,8.057817582,16.35977538,0,0,1,0,26.77007396,26.77007396,0,23,1552,65.72354507
1642,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1553,65.78623819
1643,0,26.77007396,12,3.552713679e-15,-14.77007396,2.099749292e-16,-0.8729510776,-14.77007396,-0.8729510776,0.3800576891,22.71569557,1,683,0,0,26.77007396,26.77007396,0,23,1554,65.82077622
1644,0,21.12186451,34,-5.648209457,7.229926036,-0.333824363,0.4273080649,12.87813549,0.7611324278,9.121864507,17.23567447,0,0,1,0,26.77007396,26.77007396,0,23,1555,65.91077042
1645,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1556,65.98298669
1646,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,10.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1557,65.99695301
1647,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1558,66.01920509
1648,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,12.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1559,66.04429173
1649,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1560,66.07428598
1650,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,23.77007396,1,22,0,0,26.77007396,26.77007396,0,23,1561,66.10207462
1651,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,7.029926036,7.029926036,1,45,0,0,26.77007396,26.77007396,0,23,1562,66.1617527
1652,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.563259369,3.563259369,1,22,0,0,26.77007396,26.77007396,0,23,1563,66.20050335
1653,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.801354607,2.801354607,1,15,0,0,26.77007396,26.77007396,0,23,1564,66.22190547
1654,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2,2,1,8,0,0,26.77007396,26.77007396,0,23,1565,66.23777652
1655,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1566,66.2565124
1656,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,12.77007396,1,12,0,0,26.77007396,26.77007396,0,23,1567,66.28228498
1657,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1568,66.32294536
1658,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,26.77007396,1,6,0,0,26.77007396,26.77007396,0,23,1569,66.34873176
1659,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4.844889054,4.844889054,1,6,0,0,26.77007396,26.77007396,0,23,1570,66.41938829
1660,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,21,0,0,26.77007396,26.77007396,0,23,1571,66.46454477
1661,0,26.33333333,25,-0.4367406308,-1.770073964,-0.02581254537,-0.1046161298,-1.333333333,-0.07880358439,2,2,1,4,0,0,26.77007396,26.77007396,0,23,1572,66.48280978
1662,0,26.5,35,-0.2700739641,8.229926036,-0.01596209732,0.4864107532,8.5,0.5023728505,1.5,12.5,1,4,0,0,26.77007396,26.77007396,0,23,1573,66.49342871
1663,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,1574,66.52898598
1664,0,26,42,-0.7700739641,15.22992604,-0.04551344146,0.9001295712,16,0.9456430127,0,30,1,8,0,0,26.77007396,26.77007396,0,23,1575,66.55855918
1665,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,6.337955622,6.337955622,1,19,0,0,26.77007396,26.77007396,0,23,1576,66.63666058
1666,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.047444527,3.047444527,1,6,0,0,26.77007396,26.77007396,0,23,1577,66.67347813
1667,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1578,66.68995118
1668,0,26.77007396,15,3.552713679e-15,-11.77007396,2.099749292e-16,-0.6956430127,-11.77007396,-0.6956430127,0.4486744092,13.94599751,1,323,0,0,26.77007396,26.77007396,0,23,1579,66.74008656
1669,0,22.32214765,16,-4.447926313,-10.77007396,-0.2628844024,-0.6365403244,-6.322147651,-0.373655922,7.161073826,7.161073826,1,277,0,0,26.77007396,26.77007396,0,23,1580,66.82153511
1670,0,22.64102948,35,-4.129044486,8.229926036,-0.2440376292,0.4864107532,12.35897052,0.7304483824,6.641029478,14.44845129,0,0,1,0,26.77007396,26.77007396,0,23,1581,66.85986161
1671,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1582,66.90290761
1672,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,12.77007396,1,3,0,0,26.77007396,26.77007396,0,23,1583,66.91744924
1673,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1584,66.93971992
1674,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,9.770073964,0,0,1,0,26.77007396,26.77007396,0,23,1585,66.96238446
1675,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1586,66.98073649
1676,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,13.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1587,67.00099277
1677,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.770073964,2.770073964,1,3,0,0,26.77007396,26.77007396,0,23,1588,67.04276466
1678,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1589,67.06356192
1679,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,27.77007396,1,19,0,0,26.77007396,26.77007396,0,23,1590,67.06818581
1680,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,7.100957183,7.100957183,1,10,0,0,26.77007396,26.77007396,0,23,1591,67.12697315
1681,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,3.991889684,3.991889684,0,0,1,0,26.77007396,26.77007396,0,23,1592,67.18348193
1682,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,3.579324332,10.01534993,1,26,0,0,26.77007396,26.77007396,0,23,1593,67.22221065
1683,0,24.33333333,22,-2.436740631,-4.770073964,-0.144017922,-0.2819241946,-2.333333333,-0.1379062727,3,3,1,11,0,0,26.77007396,26.77007396,0,23,1594,67.2797091
1684,0,24.5,23,-2.270073964,-3.770073964,-0.1341674739,-0.2228215063,-1.5,-0.08865403244,1.5,1.5,1,3,0,0,26.77007396,26.77007396,0,23,1595,67.29322958
1685,0,24.5,33,-2.270073964,6.229926036,-0.1341674739,0.3682053766,8.5,0.5023728505,1.5,16.5,1,23,0,0,26.77007396,26.77007396,0,23,1596,67.30477071
1686,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,5.310221892,5.310221892,1,34,0,0,26.77007396,26.77007396,0,23,1597,67.34095049
1687,0,26.125,24,-0.6450739641,-2.770073964,-0.03812560543,-0.1637188181,-2.125,-0.1255932126,3.125,3.125,1,9,0,0,26.77007396,26.77007396,0,23,1598,67.38412714
1688,0,26.2,25,-0.5700739641,-1.770073964,-0.03369290381,-0.1046161298,-1.2,-0.07092322595,2,2,1,4,0,0,26.77007396,26.77007396,0,23,1599,67.40483975
1689,0,26.5,35,-0.2700739641,8.229926036,-0.01596209732,0.4864107532,8.5,0.5023728505,1.5,12.5,0,0,1,0,26.77007396,26.77007396,0,23,1600,67.4195683
1690,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,4,0,0,26.77007396,26.77007396,0,23,1601,67.43957758
1691,0,26.5,33,-0.2700739641,6.229926036,-0.01596209732,0.3682053766,6.5,0.3841674739,1.5,8.5,0,0,1,0,26.77007396,26.77007396,0,23,1602,67.45471048
1692,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1603,67.47260618
1693,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,22.77007396,1,18,0,0,26.77007396,26.77007396,0,23,1604,67.49243355
1694,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4.829926036,4.829926036,1,4,0,0,26.77007396,26.77007396,0,23,1605,67.5367403
1695,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,1.436740631,1.436740631,1,1,0,0,26.77007396,26.77007396,0,23,1606,67.56853986
1696,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1607,67.5919075
1697,0,26.77007396,11,0,-15.77007396,0,-0.9320537659,-15.77007396,-0.9320537659,0.3785975944,17.82188375,1,650,0,0,26.77007396,26.77007396,0,23,1608,67.63022995
1698,0,20.23395837,26,-6.536115596,-0.7700739641,-0.3863020027,-0.04551344146,5.766041632,0.3407885613,9.233958368,14.18784025,1,4,0,0,26.77007396,26.77007396,0,23,1609,67.70558524
1699,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1610,67.76325989
1700,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,13.77007396,1,3,0,0,26.77007396,26.77007396,0,23,1611,67.78095627
1701,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1612,67.81260633
1702,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,25.77007396,1,55,0,0,26.77007396,26.77007396,0,23,1613,67.84464812
1703,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4.029926036,4.029926036,1,3,0,0,26.77007396,26.77007396,0,23,1614,67.90872383
1704,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1615,67.93006563
1705,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,15.77007396,1,26,0,0,26.77007396,26.77007396,0,23,1616,67.94632077
1706,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.970073964,3.970073964,1,17,0,0,26.77007396,26.77007396,0,23,1617,67.99654365
1707,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1618,68.01429224
1708,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,23.77007396,1,40,0,0,26.77007396,26.77007396,0,23,1619,68.02631998
1709,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,5.76612626,5.76612626,1,3,0,0,26.77007396,26.77007396,0,23,1620,68.07601213
1710,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.3801926577,0.3801926577,0,0,1,0,26.77007396,26.77007396,0,23,1621,68.12603593
1711,0,26.77007396,16,0,-10.77007396,0,-0.6365403244,-10.77007396,-0.6365403244,0.3744509727,16.79635123,1,237,0,0,26.77007396,26.77007396,0,23,1622,68.17006874
1712,0,22.87016575,19,-3.899908218,-7.770073964,-0.2304950598,-0.4592322595,-3.870165746,-0.2287371997,6.107734807,6.107734807,1,67,0,0,26.77007396,26.77007396,0,23,1623,68.23339224
1713,0,23.42857143,22,-3.341502536,-4.770073964,-0.1974917828,-0.2819241946,-1.428571429,-0.08443241185,3.428571429,3.428571429,1,11,0,0,26.77007396,26.77007396,0,23,1624,68.27192974
1714,0,24,32,-2.770073964,5.229926036,-0.1637188181,0.3091026883,8,0.4728215063,2,10,1,1,0,0,26.77007396,26.77007396,0,23,1625,68.2896955
1715,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1626,68.30925965
1716,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,0,0,1,0,26.77007396,26.77007396,0,23,1627,68.32362485
1717,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1628,68.34612322
1718,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,24.77007396,1,28,0,0,26.77007396,26.77007396,0,23,1629,68.36121202
1719,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,6.229926036,6.229926036,1,38,0,0,26.77007396,26.77007396,0,23,1630,68.41748929
1720,0,25.75,24,-1.020073964,-2.770073964,-0.06028911354,-0.1637188181,-1.75,-0.1034297045,2.75,2.75,1,10,0,0,26.77007396,26.77007396,0,23,1631,68.46325254
1721,0,26,32,-0.7700739641,5.229926036,-0.04551344146,0.3091026883,6,0.3546161298,2,18,1,44,0,0,26.77007396,26.77007396,0,23,1632,68.48365355
1722,0,26.77007396,25,-3.552713679e-15,-1.770073964,-2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,6.522608963,6.522608963,1,25,0,0,26.77007396,26.77007396,0,23,1633,68.52961373
1723,0,26.77007396,24,-3.552713679e-15,-2.770073964,-2.099749292e-16,-0.1637188181,-2.770073964,-0.1637188181,3.770073964,3.770073964,1,27,0,0,26.77007396,26.77007396,0,23,1634,68.56547523
1724,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1635,68.59373713
1725,0,26.77007396,14,0,-12.77007396,0,-0.754745701,-12.77007396,-0.754745701,0.4068953463,24.70169946,1,596,0,0,26.77007396,26.77007396,0,23,1636,68.65480804
1726,0,22.88082861,15,-3.889245352,-11.77007396,-0.2298648557,-0.6956430127,-7.880828612,-0.4657781569,8.70089325,8.70089325,1,464,0,0,26.77007396,26.77007396,0,23,1637,68.7368753
1727,0,23.24348428,16,-3.526589688,-10.77007396,-0.208430931,-0.6365403244,-7.243484276,-0.4281093933,8.225602802,8.225602802,1,286,0,0,26.77007396,26.77007396,0,23,1638,68.77342415
1728,0,23.50198541,17,-3.268088552,-9.770073964,-0.193152819,-0.5774376361,-6.501985412,-0.3842848171,7.404468831,7.404468831,1,252,0,0,26.77007396,26.77007396,0,23,1639,68.80540824
1729,0,23.84139344,27,-2.928680522,0.2299260359,-0.173092892,0.01358924683,3.158606557,0.1866821388,6.841393443,9.797131148,1,7,0,0,26.77007396,26.77007396,0,23,1640,68.84158325
1730,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,10,0,0,26.77007396,26.77007396,0,23,1641,68.8870194
1731,0,26.66666667,26,-0.1034072975,-0.7700739641,-0.006111649269,-0.04551344146,-0.6666666667,-0.0394017922,1.333333333,1.333333333,1,2,0,0,26.77007396,26.77007396,0,23,1642,68.8977716
1732,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1643,68.91030216
1733,0,26.77007396,16,0,-10.77007396,0,-0.6365403244,-10.77007396,-0.6365403244,0.377425757,24.70066233,1,395,0,0,26.77007396,26.77007396,0,23,1644,68.94005108
1734,0,24.26087958,19,-2.509194388,-7.770073964,-0.1483001338,-0.4592322595,-5.260879576,-0.3109321257,7.738890168,7.738890168,1,187,0,0,26.77007396,26.77007396,0,23,1645,68.99798894
1735,0,25.12673451,21,-1.643339459,-5.770073964,-0.09712577981,-0.3410268829,-4.126734505,-0.2439011031,5.616096207,5.616096207,1,87,0,0,26.77007396,26.77007396,0,23,1646,69.03372097
1736,0,25.45454545,23,-1.31552851,-3.770073964,-0.07775127144,-0.2228215063,-2.454545455,-0.1450702349,4.272727273,4.272727273,1,33,0,0,26.77007396,26.77007396,0,23,1647,69.05978608
1737,0,25.88888889,25,-0.8811850752,-1.770073964,-0.05208040683,-0.1046161298,-0.8888888889,-0.05253572293,1.555555556,1.555555556,1,1,0,0,26.77007396,26.77007396,0,23,1648,69.07622385
1738,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1649,69.08889627
1739,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,18,1,22,0,0,26.77007396,26.77007396,0,23,1650,69.1011622
1740,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.062902019,3.062902019,1,1,0,0,26.77007396,26.77007396,0,23,1651,69.1362462
1741,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,1652,69.16726422
1742,0,26,40,-0.7700739641,13.22992604,-0.04551344146,0.7819241946,14,0.8274376361,0,24,1,5,0,0,26.77007396,26.77007396,0,23,1653,69.19295955
1743,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,6.229926036,6.229926036,1,128,0,0,26.77007396,26.77007396,0,23,1654,69.22083473
1744,0,26.28571429,23,-0.4843596784,-3.770073964,-0.0286269591,-0.2228215063,-3.285714286,-0.1941945472,4.771428571,4.771428571,1,53,0,0,26.77007396,26.77007396,0,23,1655,69.27331185
1745,0,26.66666667,26,-0.1034072975,-0.7700739641,-0.006111649269,-0.04551344146,-0.6666666667,-0.0394017922,2.666666667,2.666666667,1,2,0,0,26.77007396,26.77007396,0,23,1656,69.30278659
1746,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.4267787894,0.4267787894,0,0,1,0,26.77007396,26.77007396,0,23,1657,69.3496592
1747,0,26.77007396,10,0,-16.77007396,0,-0.9911564542,-16.77007396,-0.9911564542,0.4076763088,16.88679,1,1297,0,0,26.77007396,26.77007396,0,23,1658,69.39073658
1748,0,20.20294009,11,-6.56713387,-15.77007396,-0.3881352661,-0.9320537659,-9.202940094,-0.5439184998,10.17907944,10.17907944,1,926,0,0,26.77007396,26.77007396,0,23,1659,69.48218489
1749,0,20.61094251,24,-6.159131453,-2.770073964,-0.3640212264,-0.1637188181,3.389057489,0.2003024084,9.610942511,13.20838114,1,19,0,0,26.77007396,26.77007396,0,23,1660,69.52848554
1750,0,26.5,25,-0.2700739641,-1.770073964,-0.01596209732,-0.1046161298,-1.5,-0.08865403244,2,2,1,5,0,0,26.77007396,26.77007396,0,23,1661,69.59628081
1751,0,26.5,35,-0.2700739641,8.229926036,-0.01596209732,0.4864107532,8.5,0.5023728505,1.5,8.5,0,0,1,0,26.77007396,26.77007396,0,23,1662,69.61018181
1752,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1663,69.6341064
1753,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,14.77007396,1,82,0,0,26.77007396,26.77007396,0,23,1664,69.66495419
1754,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.5748150897,0.5748150897,0,0,1,0,26.77007396,26.77007396,0,23,1665,69.71157813
1755,0,26.77007396,17,-3.552713679e-15,-9.770073964,-2.099749292e-16,-0.5774376361,-9.770073964,-0.5774376361,0.4226001067,23.72998493,1,321,0,0,26.77007396,26.77007396,0,23,1666,69.76758885
1756,0,23.80049037,32,-2.96958359,5.229926036,-0.1755103733,0.3091026883,8.199509626,0.4846130616,6.800490374,11.7669512,0,0,1,0,26.77007396,26.77007396,0,23,1667,69.84446096
1757,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1668,69.87600827
1758,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,11.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1669,69.89205742
1759,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1670,69.9046154
1760,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,10.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1671,69.91648507
1761,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1672,69.93766832
1762,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,17,0,0,26.77007396,26.77007396,0,23,1673,69.95190811
1763,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,5.229926036,5.229926036,1,36,0,0,26.77007396,26.77007396,0,23,1674,69.98831511
1764,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1675,70.02451873
1765,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,14,1,1,0,0,26.77007396,26.77007396,0,23,1676,70.04935145
1766,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1677,70.08908319
1767,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,22.77007396,1,8,0,0,26.77007396,26.77007396,0,23,1678,70.11265349
1768,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,3.770073964,3.770073964,1,21,0,0,26.77007396,26.77007396,0,23,1679,70.16704178
1769,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1680,70.19053841
1770,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,20,1,7,0,0,26.77007396,26.77007396,0,23,1681,70.20809984
1771,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.770073964,2.770073964,1,1,0,0,26.77007396,26.77007396,0,23,1682,70.24199462
1772,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1683,70.26253986
1773,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,14.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1684,70.28006387
1774,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.737955622,2.737955622,1,3,0,0,26.77007396,26.77007396,0,23,1685,70.3082931
1775,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1686,70.33190155
1776,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,22.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1687,70.35213518
1777,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.14877567,3.14877567,1,5,0,0,26.77007396,26.77007396,0,23,1688,70.40947318
1778,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.5912383779,0.5912383779,0,0,1,0,26.77007396,26.77007396,0,23,1689,70.4706459
1779,0,26.77007396,9,-3.552713679e-15,-17.77007396,-2.099749292e-16,-1.050259142,-17.77007396,-1.050259142,0.4062459639,27.70633552,1,1555,0,0,26.77007396,26.77007396,0,23,1690,70.50884247
1780,0,19.76562467,28,-7.004449291,1.229926036,-0.4139817831,0.07269193512,8.234375327,0.4866737182,10.76562467,18.45890663,1,2,0,0,26.77007396,26.77007396,0,23,1691,70.6086514
1781,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1692,70.69575691
1782,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,15.77007396,1,17,0,0,26.77007396,26.77007396,0,23,1693,70.70897913
1783,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,17,0,0,26.77007396,26.77007396,0,23,1694,70.75260496
1784,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1695,70.76612687
1785,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,19.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1696,70.78025126
1786,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.846715976,3.846715976,1,3,0,0,26.77007396,26.77007396,0,23,1697,70.83248138
1787,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1698,70.86411142
