it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1566,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.585388646,8.585388646,1,67,0,0,21.06022189,21.06022189,0,23,1467,91.71998882
1567,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.228146876,8.228146876,1,54,0,0,21.06022189,21.06022189,0,23,1468,91.74851203
1568,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.817820572,7.817820572,1,47,0,0,21.06022189,21.06022189,0,23,1469,91.78973007
1569,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.607761048,7.607761048,1,51,0,0,21.06022189,21.06022189,0,23,1470,91.82289696
1570,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.374478303,7.374478303,1,37,0,0,21.06022189,21.06022189,0,23,1471,91.85705423
1571,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.237150798,7.237150798,1,55,0,0,21.06022189,21.06022189,0,23,1472,91.89271569
1572,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.186542926,24.09828644,1,412,0,0,21.06022189,21.06022189,0,23,1473,91.92524171
1573,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,11.86731525,11.86731525,1,566,0,0,21.06022189,21.06022189,0,23,1474,92.01675749
1574,0,21.06022189,16,-7.105427358e-15,-5.060221892,-2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,11.36973702,11.36973702,1,644,0,0,21.06022189,21.06022189,0,23,1475,92.07463098
1575,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,10.7235758,10.7235758,1,385,0,0,21.06022189,21.06022189,0,23,1476,92.1234982
1576,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.928362093,9.928362093,1,234,0,0,21.06022189,21.06022189,0,23,1477,92.18104124
1577,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.562343248,9.562343248,1,603,0,0,21.06022189,21.06022189,0,23,1478,92.22073007
1578,0,21.06022189,27,0,5.939778108,0,0.2127450233,5.939778108,0.2127450233,9.072312396,13.52701509,1,8,0,0,21.06022189,21.06022189,0,23,1479,92.26190519
1579,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.807111475,8.807111475,1,89,0,0,21.06022189,21.06022189,0,23,1480,92.32903075
1580,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.244167665,21.69601836,1,219,0,0,21.06022189,21.06022189,0,23,1481,92.3745985
1581,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,10.87081301,10.87081301,1,109,0,0,21.06022189,21.06022189,0,23,1482,92.45510817
1582,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.433107405,9.433107405,1,123,0,0,21.06022189,21.06022189,0,23,1483,92.52254248
1583,0,21.06022189,21,-7.105427358e-15,-0.0602218924,-2.544950806e-16,-0.002156967427,-0.0602218924,-0.002156967427,8.95075215,8.95075215,1,62,0,0,21.06022189,21.06022189,0,23,1484,92.55107927
1584,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.566356372,7.566356372,1,40,0,0,21.06022189,21.06022189,0,23,1485,92.59701252
1585,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,7.368064909,23.77861942,1,699,0,0,21.06022189,21.06022189,0,23,1486,92.62114191
1586,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,11.52617437,11.52617437,1,840,0,0,21.06022189,21.06022189,0,23,1487,92.7022543
1587,0,21.06022189,13,-3.552713679e-15,-8.060221892,-1.272475403e-16,-0.288692955,-8.060221892,-0.288692955,10.92375212,10.92375212,1,909,0,0,21.06022189,21.06022189,0,23,1488,92.76955652
1588,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,10.68096429,10.68096429,1,935,0,0,21.06022189,21.06022189,0,23,1489,92.81619763
1589,0,21.06022189,13,7.105427358e-15,-8.060221892,2.544950806e-16,-0.288692955,-8.060221892,-0.288692955,10.11290174,10.11290174,1,843,0,0,21.06022189,21.06022189,0,23,1490,92.85872293
1590,0,21.06022189,27,0,5.939778108,0,0.2127450233,5.939778108,0.2127450233,9.881954181,16.85832609,1,16,0,0,21.06022189,21.06022189,0,23,1491,92.8975873
1591,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.05002188,10.05002188,1,76,0,0,21.06022189,21.06022189,0,23,1492,92.99321604
1592,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.359874176,8.359874176,1,44,0,0,21.06022189,21.06022189,0,23,1493,93.07863855
1593,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.092538921,8.092538921,1,28,0,0,21.06022189,21.06022189,0,23,1494,93.11817098
1594,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.619961402,24.22143618,1,752,0,0,21.06022189,21.06022189,0,23,1495,93.15670156
1595,0,21.06022189,14,7.105427358e-15,-7.060221892,2.544950806e-16,-0.2528759566,-7.060221892,-0.2528759566,12.30108719,12.30108719,1,1097,0,0,21.06022189,21.06022189,0,23,1496,93.25637507
1596,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.50442327,10.50442327,1,663,0,0,21.06022189,21.06022189,0,23,1497,93.31872106
1597,0,21.06022189,20,-7.105427358e-15,-1.060221892,-2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,9.242349675,9.242349675,1,236,0,0,21.06022189,21.06022189,0,23,1498,93.3949244
1598,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.536923832,21.24732412,1,141,0,0,21.06022189,21.06022189,0,23,1499,93.451617
1599,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.0034395,10.0034395,1,136,0,0,21.06022189,21.06022189,0,23,1500,93.54524136
1600,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.760170774,8.760170774,1,56,0,0,21.06022189,21.06022189,0,23,1501,93.60010266
1601,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.587572288,8.587572288,1,38,0,0,21.06022189,21.06022189,0,23,1502,93.62560892
1602,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.449757342,12.32878405,1,574,0,0,21.06022189,21.06022189,0,23,1503,93.6590817
1603,0,21.06022189,18,3.552713679e-15,-3.060221892,1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,9.507523286,9.507523286,1,480,0,0,21.06022189,21.06022189,0,23,1504,93.72881937
1604,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.271831348,20.87681481,1,27,0,0,21.06022189,21.06022189,0,23,1505,93.76294875
1605,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.47225801,9.47225801,1,65,0,0,21.06022189,21.06022189,0,23,1506,93.83941603
1606,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.685217947,8.685217947,1,15,0,0,21.06022189,21.06022189,0,23,1507,93.88019657
1607,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.168193136,8.168193136,1,21,0,0,21.06022189,21.06022189,0,23,1508,93.92854261
1608,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.038676675,22.73217536,1,369,0,0,21.06022189,21.06022189,0,23,1509,93.96687341
1609,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,12.89790761,12.89790761,1,571,0,0,21.06022189,21.06022189,0,23,1510,94.05557585
1610,0,21.06022189,18,3.552713679e-15,-3.060221892,1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,10.45966763,10.45966763,1,344,0,0,21.06022189,21.06022189,0,23,1511,94.13401461
1611,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.12268964,10.12268964,1,431,0,0,21.06022189,21.06022189,0,23,1512,94.17064452
1612,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.915869787,15.23632507,1,77,0,0,21.06022189,21.06022189,0,23,1513,94.21857548
1613,0,21.06022189,21,-7.105427358e-15,-0.0602218924,-2.544950806e-16,-0.002156967427,-0.0602218924,-0.002156967427,9.579475992,9.579475992,1,131,0,0,21.06022189,21.06022189,0,23,1514,94.31358886
1614,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.886946043,8.886946043,1,140,0,0,21.06022189,21.06022189,0,23,1515,94.3652792
1615,0,21.06022189,20,7.105427358e-15,-1.060221892,2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,8.60133177,16.54399272,1,240,0,0,21.06022189,21.06022189,0,23,1516,94.41676593
1616,0,21.06022189,19,7.105427358e-15,-2.060221892,2.544950806e-16,-0.07379096432,-2.060221892,-0.07379096432,10.80646577,10.80646577,1,172,0,0,21.06022189,21.06022189,0,23,1517,94.50396156
1617,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.495069888,9.495069888,1,81,0,0,21.06022189,21.06022189,0,23,1518,94.56961846
1618,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.240502382,18.29519592,1,266,0,0,21.06022189,21.06022189,0,23,1519,94.61570668
1619,0,21.06022189,16,-7.105427358e-15,-5.060221892,-2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,11.8140296,11.8140296,1,321,0,0,21.06022189,21.06022189,0,23,1520,94.70345402
1620,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.10797498,10.10797498,1,192,0,0,21.06022189,21.06022189,0,23,1521,94.76048446
1621,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.484253165,9.484253165,1,278,0,0,21.06022189,21.06022189,0,23,1522,94.81187773
1622,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.882306676,8.882306676,1,207,0,0,21.06022189,21.06022189,0,23,1523,94.85062146
1623,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.781052103,12.8737098,1,99,0,0,21.06022189,21.06022189,0,23,1524,94.87605309
1624,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.21983992,8.21983992,1,50,0,0,21.06022189,21.06022189,0,23,1525,94.94128156
1625,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.67062591,6.67062591,0,0,1,0,21.06022189,21.06022189,0,23,1526,94.99119639
1626,0,21.06022189,23,3.552713679e-15,1.939778108,1.272475403e-16,0.06947702947,1.939778108,0.06947702947,6.333858969,6.333858969,1,2,0,0,21.06022189,21.06022189,0,23,1527,95.04382753
1627,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.377100521,5.377100521,1,5,0,0,21.06022189,21.06022189,0,23,1528,95.08631706
1628,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.094177801,5.094177801,0,0,1,0,21.06022189,21.06022189,0,23,1529,95.12649965
1629,0,21.06022189,7,0,-14.06022189,0,-0.5035949457,-14.06022189,-0.5035949457,4.788564406,19.90156329,1,2245,0,0,21.06022189,21.06022189,0,23,1530,95.17960882
1630,0,18.21431074,24,-2.845911153,2.939778108,-0.1019319954,0.1052940279,5.785689261,0.2072260233,11.21431074,17.35962254,1,30,0,0,21.06022189,21.06022189,0,23,1531,95.29102159
1631,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.607327438,8.607327438,1,85,0,0,21.06022189,21.06022189,0,23,1532,95.42565989
1632,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.734108077,7.734108077,1,21,0,0,21.06022189,21.06022189,0,23,1533,95.46390057
1633,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.333914388,19.06053883,1,257,0,0,21.06022189,21.06022189,0,23,1534,95.50244546
1634,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.711930006,7.711930006,1,58,0,0,21.06022189,21.06022189,0,23,1535,95.5761981
1635,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,5.59355292,5.59355292,1,22,0,0,21.06022189,21.06022189,0,23,1536,95.63255453
1636,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.58637081,9.863852432,1,57,0,0,21.06022189,21.06022189,0,23,1537,95.66031575
1637,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.252424235,7.252424235,1,32,0,0,21.06022189,21.06022189,0,23,1538,95.71673489
1638,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.870012588,5.870012588,1,16,0,0,21.06022189,21.06022189,0,23,1539,95.77116275
1639,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,5.780425561,21.56887632,1,353,0,0,21.06022189,21.06022189,0,23,1540,95.8110311
1640,0,21.06022189,17,-1.065814104e-14,-4.060221892,-3.81742621e-16,-0.1454249612,-4.060221892,-0.1454249612,11.2848068,11.2848068,1,268,0,0,21.06022189,21.06022189,0,23,1541,95.90454721
1641,0,21.06022189,26,0,4.939778108,0,0.1769280248,4.939778108,0.1769280248,9.570220331,17.78685059,1,41,0,0,21.06022189,21.06022189,0,23,1542,95.99305105
1642,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.83090146,10.83090146,1,183,0,0,21.06022189,21.06022189,0,23,1543,96.06884646
1643,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.596645051,8.596645051,1,152,0,0,21.06022189,21.06022189,0,23,1544,96.13059187
1644,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.404255597,19.7355027,1,75,0,0,21.06022189,21.06022189,0,23,1545,96.16377616
1645,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.76779283,10.76779283,1,136,0,0,21.06022189,21.06022189,0,23,1546,96.24628997
1646,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,8.574641241,17.18887035,1,55,0,0,21.06022189,21.06022189,0,23,1547,96.3283205
1647,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.218216916,9.218216916,1,69,0,0,21.06022189,21.06022189,0,23,1548,96.39737797
1648,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.99813725,7.99813725,1,48,0,0,21.06022189,21.06022189,0,23,1549,96.45434117
1649,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.758382696,7.758382696,1,28,0,0,21.06022189,21.06022189,0,23,1550,96.47942328
1650,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,7.540929151,11.94780769,1,171,0,0,21.06022189,21.06022189,0,23,1551,96.51649308
1651,0,21.06022189,20,3.552713679e-15,-1.060221892,1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,8.959379383,8.959379383,1,62,0,0,21.06022189,21.06022189,0,23,1552,96.58237505
1652,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.076920665,21.36833863,1,241,0,0,21.06022189,21.06022189,0,23,1553,96.64032555
1653,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.38491917,11.38491917,1,218,0,0,21.06022189,21.06022189,0,23,1554,96.71498275
1654,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.773006711,9.773006711,1,175,0,0,21.06022189,21.06022189,0,23,1555,96.78178287
1655,0,21.06022189,26,0,4.939778108,0,0.1769280248,4.939778108,0.1769280248,9.653544881,19.68744902,1,36,0,0,21.06022189,21.06022189,0,23,1556,96.81176138
1656,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.67600396,10.67600396,1,74,0,0,21.06022189,21.06022189,0,23,1557,96.88839173
1657,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.324913897,9.324913897,1,53,0,0,21.06022189,21.06022189,0,23,1558,96.94886565
1658,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.209634619,16.92447907,1,308,0,0,21.06022189,21.06022189,0,23,1559,96.96868896
1659,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,10.2938645,10.2938645,1,334,0,0,21.06022189,21.06022189,0,23,1560,97.04460883
1660,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.515000682,9.515000682,1,346,0,0,21.06022189,21.06022189,0,23,1561,97.08666611
1661,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.079401416,11.18922545,1,17,0,0,21.06022189,21.06022189,0,23,1562,97.13892984
1662,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.384926892,8.384926892,1,21,0,0,21.06022189,21.06022189,0,23,1563,97.20436692
1663,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.135641406,8.135641406,1,33,0,0,21.06022189,21.06022189,0,23,1564,97.22571802
1664,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.878372891,12.94546141,1,74,0,0,21.06022189,21.06022189,0,23,1565,97.25006604
1665,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.201727907,8.201727907,1,23,0,0,21.06022189,21.06022189,0,23,1566,97.31729102
1666,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.092674806,7.092674806,1,13,0,0,21.06022189,21.06022189,0,23,1567,97.37992716
1667,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.806440537,6.806440537,1,3,0,0,21.06022189,21.06022189,0,23,1568,97.42327094
1668,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.695637244,18.29093884,1,559,0,0,21.06022189,21.06022189,0,23,1569,97.46002889
1669,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.48202012,9.48202012,1,74,0,0,21.06022189,21.06022189,0,23,1570,97.54697967
1670,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.465771369,8.465771369,1,45,0,0,21.06022189,21.06022189,0,23,1571,97.59737206
1671,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.683025154,7.683025154,1,33,0,0,21.06022189,21.06022189,0,23,1572,97.63699961
1672,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.020891452,10.50382145,1,39,0,0,21.06022189,21.06022189,0,23,1573,97.67967939
1673,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.935439225,7.935439225,1,67,0,0,21.06022189,21.06022189,0,23,1574,97.73651528
1674,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.766801869,10.76902273,1,15,0,0,21.06022189,21.06022189,0,23,1575,97.78097796
1675,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.165734338,7.165734338,1,46,0,0,21.06022189,21.06022189,0,23,1576,97.84242296
1676,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.582792372,6.582792372,1,36,0,0,21.06022189,21.06022189,0,23,1577,97.8868196
1677,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.351081625,6.351081625,1,24,0,0,21.06022189,21.06022189,0,23,1578,97.92485023
1678,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.943743243,5.943743243,1,13,0,0,21.06022189,21.06022189,0,23,1579,97.96367311
1679,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.834030766,5.834030766,1,7,0,0,21.06022189,21.06022189,0,23,1580,97.99698329
1680,0,21.06022189,9,0,-12.06022189,0,-0.4319609488,-12.06022189,-0.4319609488,5.701141842,17.5547877,1,1882,0,0,21.06022189,21.06022189,0,23,1581,98.04819107
1681,0,19.19942272,36,-1.860799173,14.93977811,-0.06664824111,0.5350980093,16.80057728,0.6017462504,10.19942272,22.40858603,0,0,1,0,21.06022189,21.06022189,0,23,1582,98.13836694
1682,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.13917295,10.13917295,1,149,0,0,21.06022189,21.06022189,0,23,1583,98.25261092
1683,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.061910091,7.061910091,1,134,0,0,21.06022189,21.06022189,0,23,1584,98.31692481
1684,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,5.995833649,5.995833649,1,62,0,0,21.06022189,21.06022189,0,23,1585,98.36234403
1685,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,5.844568722,12.37912045,1,30,0,0,21.06022189,21.06022189,0,23,1586,98.39366627
1686,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.301662222,8.301662222,1,17,0,0,21.06022189,21.06022189,0,23,1587,98.46159554
1687,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.272070227,7.272070227,1,60,0,0,21.06022189,21.06022189,0,23,1588,98.50606084
1688,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.757329599,6.757329599,1,47,0,0,21.06022189,21.06022189,0,23,1589,98.54563093
1689,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.038563117,6.038563117,1,65,0,0,21.06022189,21.06022189,0,23,1590,98.5849719
1690,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,5.940153074,11.80714128,1,44,0,0,21.06022189,21.06022189,0,23,1591,98.61625791
1691,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,8.615450946,8.615450946,1,523,0,0,21.06022189,21.06022189,0,23,1592,98.69487071
1692,0,21.06022189,19,-7.105427358e-15,-2.060221892,-2.544950806e-16,-0.07379096432,-2.060221892,-0.07379096432,6.932922084,6.932922084,1,90,0,0,21.06022189,21.06022189,0,23,1593,98.75592184
1693,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.501887306,15.29701357,1,50,0,0,21.06022189,21.06022189,0,23,1594,98.79766917
1694,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.927718671,8.927718671,1,41,0,0,21.06022189,21.06022189,0,23,1595,98.8526752
1695,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.026203583,8.026203583,1,17,0,0,21.06022189,21.06022189,0,23,1596,98.90251446
1696,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.420499806,7.420499806,1,9,0,0,21.06022189,21.06022189,0,23,1597,98.92829561
1697,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.016239135,6.016239135,1,2,0,0,21.06022189,21.06022189,0,23,1598,98.96608448
1698,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,5.634181354,12.52616792,1,528,0,0,21.06022189,21.06022189,0,23,1599,99.0089376
1699,0,21.03956067,14,-0.02066122583,-7.060221892,-0.0007400230934,-0.2528759566,-7.039560667,-0.2521359335,7.856665749,7.856665749,1,487,0,0,21.06022189,21.06022189,0,23,1600,99.09145737
1700,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,7.281844937,7.281844937,1,417,0,0,21.06022189,21.06022189,0,23,1601,99.1314683
1701,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,6.964889715,6.964889715,1,187,0,0,21.06022189,21.06022189,0,23,1602,99.16487122
1702,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.506040635,6.506040635,1,96,0,0,21.06022189,21.06022189,0,23,1603,99.20184445
1703,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,6.383286928,17.29617648,1,40,0,0,21.06022189,21.06022189,0,23,1604,99.23828125
1704,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.0280899,10.0280899,1,220,0,0,21.06022189,21.06022189,0,23,1605,99.3146441
1705,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.287267881,8.287267881,1,150,0,0,21.06022189,21.06022189,0,23,1606,99.38195825
1706,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,7.731310061,19.84638935,1,109,0,0,21.06022189,21.06022189,0,23,1607,99.43056178
1707,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.12760969,10.12760969,1,206,0,0,21.06022189,21.06022189,0,23,1608,99.49546361
1708,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.279714827,9.279714827,1,58,0,0,21.06022189,21.06022189,0,23,1609,99.53767586
1709,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.028778436,11.93278783,1,114,0,0,21.06022189,21.06022189,0,23,1610,99.56732607
1710,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.474463598,9.474463598,1,64,0,0,21.06022189,21.06022189,0,23,1611,99.63313079
1711,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.383126545,8.383126545,1,78,0,0,21.06022189,21.06022189,0,23,1612,99.6707139
1712,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.709652551,7.709652551,1,56,0,0,21.06022189,21.06022189,0,23,1613,99.72999692
1713,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.533629272,7.533629272,1,68,0,0,21.06022189,21.06022189,0,23,1614,99.75462747
