it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1576,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,263,4.125889778
1577,0,233,2064,-3.342391304,1827.657609,-0.008714504336,4.76519016,1831,4.773904665,0,29,0,0,1,0,236.3423913,236.3423913,0,201,264,4.128330708
1578,0,236.3423913,9953,0,9716.657609,0,25.3339143,9716.657609,25.3339143,0.03659986413,202.0365999,0,0,1,0,236.3423913,236.3423913,0,201,265,4.130706787
1579,0,236.3423913,243,0,6.657608696,0,0.01735815904,6.657608696,0.01735815904,0.9510869565,0.9510869565,0,0,1,0,236.3423913,236.3423913,0,201,266,4.133338451
1580,0,236.3423913,1265,0,1028.657609,0,2.681984356,1028.657609,2.681984356,0.9510869565,18.04891304,0,0,1,0,236.3423913,236.3423913,0,201,267,4.135867834
1581,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.2294497283,0.2294497283,0,0,1,0,236.3423913,236.3423913,0,201,268,4.138545036
1582,0,229,1199,-7.342391304,962.6576087,-0.01914356969,2.509904778,970,2.529048348,0,16,0,0,1,0,236.3423913,236.3423913,0,201,269,4.141208649
1583,0,236.3423913,9457,0,9220.657609,0,24.0407102,9220.657609,24.0407102,0.2294497283,191.7705503,0,0,1,0,236.3423913,236.3423913,0,201,270,4.143625736
1584,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,2.475203804,2.475203804,0,0,1,0,236.3423913,236.3423913,0,201,271,4.146323442
1585,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.05706521739,0.05706521739,0,0,1,0,236.3423913,236.3423913,0,201,272,4.148987055
1586,0,236,2134,-0.3423913043,1897.657609,-0.0008927053222,4.947698804,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,201,273,4.15177846
1587,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,201,274,4.154342413
1588,0,236.3423913,1725,0,1488.657609,0,3.881326872,1488.657609,3.881326872,0.1315217391,25.86847826,0,0,1,0,236.3423913,236.3423913,0,201,275,4.156679869
1589,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1615998641,0.1615998641,0,0,1,0,236.3423913,236.3423913,0,201,276,4.159371853
1590,0,226,936,-10.3423913,699.6576087,-0.0269653687,1.824193731,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,201,277,4.161813021
1591,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,201,278,4.164115429
1592,0,227,935,-9.342391304,698.6576087,-0.02435810236,1.821586465,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,201,279,4.166535378
1593,0,236.3423913,9865,0,9628.657609,0,25.10447486,9628.657609,25.10447486,0.1615998641,204.1615999,0,0,1,0,236.3423913,236.3423913,0,201,280,4.168904305
1594,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,3.845463138,3.845463138,1,6,0,0,236.3423913,236.3423913,0,201,281,4.171914101
1595,0,235,231,-1.342391304,-5.342391304,-0.00349997166,-0.01392903701,-4,-0.01042906535,1.666666667,1.666666667,1,1,0,0,236.3423913,236.3423913,0,201,282,4.174901485
1596,0,234,234,-2.342391304,-2.342391304,-0.006107237998,-0.006107237998,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,283,4.177409887
1597,0,234,1867,-2.342391304,1630.657609,-0.006107237998,4.251558692,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,201,284,4.179742813
1598,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,285,4.182090759
1599,0,235,1667,-1.342391304,1430.657609,-0.00349997166,3.730105424,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,201,286,4.184710741
1600,0,236.3423913,10306,0,10069.65761,0,26.25427932,10069.65761,26.25427932,0.03659986413,200.9634001,0,0,1,0,236.3423913,236.3423913,0,201,287,4.1871562
1601,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1917701863,0.1917701863,0,0,1,0,236.3423913,236.3423913,0,201,288,4.189622164
1602,0,235,2064,-1.342391304,1827.657609,-0.00349997166,4.76519016,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,201,289,4.192277431
1603,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,201,290,4.19457674
1604,0,234,1867,-2.342391304,1630.657609,-0.006107237998,4.251558692,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,201,291,4.19698
1605,0,236.3423913,11007,0,10770.65761,0,28.08197302,10770.65761,28.08197302,0.02097486413,217.9790251,0,0,1,0,236.3423913,236.3423913,0,201,292,4.199331999
1606,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,201,293,4.202043772
1607,0,236.3423913,876,0,639.6576087,0,1.667757751,639.6576087,1.667757751,0.2762681159,11.72373188,0,0,1,0,236.3423913,236.3423913,0,201,294,4.20461607
1608,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,295,4.207339287
1609,0,231,1931,-5.342391304,1694.657609,-0.01392903701,4.418423737,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,201,296,4.210212946
1610,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,297,4.212605715
1611,0,232,1863,-4.342391304,1626.657609,-0.01132177067,4.241129626,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,201,298,4.215444565
1612,0,236.3423913,9916,0,9679.657609,0,25.23744545,9679.657609,25.23744545,0.08347486413,199.0834749,0,0,1,0,236.3423913,236.3423913,0,201,299,4.217832804
1613,0,236.3423913,234,2.842170943e-14,-2.342391304,7.410296626e-17,-0.006107237998,-2.342391304,-0.006107237998,1.171195652,1.171195652,0,0,1,0,236.3423913,236.3423913,0,201,300,4.220776796
1614,0,234,1934,-2.342391304,1697.657609,-0.006107237998,4.426245536,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,201,301,4.2239151
1615,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,302,4.226323605
1616,0,235,943,-1.342391304,706.6576087,-0.00349997166,1.842444596,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,201,303,4.228741646
1617,0,236.3423913,9849,0,9612.657609,0,25.0627586,9612.657609,25.0627586,0.03659986413,196.9634001,0,0,1,0,236.3423913,236.3423913,0,201,304,4.231122494
1618,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,1.339959954,1.339959954,0,0,1,0,236.3423913,236.3423913,0,201,305,4.233824253
1619,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.8684782609,0.8684782609,0,0,1,0,236.3423913,236.3423913,0,201,306,4.236546278
1620,0,232,1732,-4.342391304,1495.657609,-0.01132177067,3.899577736,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,201,307,4.239577532
1621,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,308,4.24199152
1622,0,233,1998,-3.342391304,1761.657609,-0.008714504336,4.593110582,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,201,309,4.244417906
1623,0,236.3423913,9494,0,9257.657609,0,24.13717905,9257.657609,24.13717905,0.06784986413,194.9321501,0,0,1,0,236.3423913,236.3423913,0,201,310,4.246786356
1624,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,201,311,4.249448061
1625,0,234,1272,-2.342391304,1035.657609,-0.006107237998,2.700235221,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,312,4.252477407
1626,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,313,4.254863501
1627,0,235,878,-1.342391304,641.6576087,-0.00349997166,1.672972284,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,201,314,4.257571697
1628,0,236.3423913,10857,0,10620.65761,0,27.69088307,10620.65761,27.69088307,0.03659986413,206.0365999,0,0,1,0,236.3423913,236.3423913,0,201,315,4.260042667
1629,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,201,316,4.263138294
1630,0,236.3423913,1602,0,1365.657609,0,3.560633112,1365.657609,3.560633112,0.1315217391,22.86847826,0,0,1,0,236.3423913,236.3423913,0,201,317,4.26605916
1631,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,318,4.269050598
1632,0,233,1071,-3.342391304,834.6576087,-0.008714504336,2.176174687,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,201,319,4.271784067
1633,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,320,4.274121761
1634,0,232,1600,-4.342391304,1363.657609,-0.01132177067,3.55541858,1368,3.56674035,0,22,0,0,1,0,236.3423913,236.3423913,0,201,321,4.276542425
1635,0,236.3423913,10350,0,10113.65761,0,26.36899904,10113.65761,26.36899904,0.05222486413,202.0522249,0,0,1,0,236.3423913,236.3423913,0,201,322,4.278925419
1636,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.06847826087,0.06847826087,0,0,1,0,236.3423913,236.3423913,0,201,323,4.281765461
1637,0,236,2134,-0.3423913043,1897.657609,-0.0008927053222,4.947698804,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,201,324,4.285154581
1638,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,201,325,4.287966967
1639,0,236.3423913,1666,0,1429.657609,0,3.727498158,1429.657609,3.727498158,0.1315217391,23.86847826,0,0,1,0,236.3423913,236.3423913,0,201,326,4.290297508
1640,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,327,4.293304205
1641,0,231,1467,-5.342391304,1230.657609,-0.01392903701,3.208652157,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,201,328,4.295836449
1642,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,329,4.298150539
1643,0,232,875,-4.342391304,638.6576087,-0.01132177067,1.665150485,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,201,330,4.30065465
1644,0,236.3423913,10604,0,10367.65761,0,27.03124469,10367.65761,27.03124469,0.08347486413,203.9165251,0,0,1,0,236.3423913,236.3423913,0,201,331,4.303030968
1645,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,5.049637681,5.049637681,1,1,0,0,236.3423913,236.3423913,0,201,332,4.305968523
1646,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2684782609,0.2684782609,0,0,1,0,236.3423913,236.3423913,0,201,333,4.309118986
1647,0,235,1207,-1.342391304,970.6576087,-0.00349997166,2.530762909,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,201,334,4.312482595
1648,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,201,335,4.315080404
1649,0,236,1272,-0.3423913043,1035.657609,-0.0008927053222,2.700235221,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,201,336,4.317599297
1650,0,236.3423913,10103,0,9866.657609,0,25.72500425,9866.657609,25.72500425,0.02097486413,203.0209749,0,0,1,0,236.3423913,236.3423913,0,201,337,4.320015907
1651,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.4951690821,0.4951690821,0,0,1,0,236.3423913,236.3423913,0,201,338,4.322746992
1652,0,233,1469,-3.342391304,1232.657609,-0.008714504336,3.213866689,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,201,339,4.325618267
1653,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,201,340,4.327949286
1654,0,234,1999,-2.342391304,1762.657609,-0.006107237998,4.595717848,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,201,341,4.330372095
1655,0,236.3423913,10554,0,10317.65761,0,26.90088137,10317.65761,26.90088137,0.05222486413,203.0522249,0,0,1,0,236.3423913,236.3423913,0,201,342,4.332751274
1656,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,4.8,4.8,1,2,0,0,236.3423913,236.3423913,0,201,343,4.335767031
1657,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1011705686,0.1011705686,0,0,1,0,236.3423913,236.3423913,0,201,344,4.338593006
1658,0,236.3423913,999,0,762.6576087,0,1.988451511,762.6576087,1.988451511,0.1011705686,14.89882943,0,0,1,0,236.3423913,236.3423913,0,201,345,4.340974092
1659,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.1772248641,0.1772248641,0,0,1,0,236.3423913,236.3423913,0,201,346,4.343746424
1660,0,225,1525,-11.3423913,1288.657609,-0.02957263504,3.359873604,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,201,347,4.34626627
1661,0,236.3423913,224,0,-12.3423913,0,-0.03217990138,-12.3423913,-0.03217990138,0.1928498641,0.1928498641,0,0,1,0,236.3423913,236.3423913,0,201,348,4.348632097
1662,0,224,1262,-12.3423913,1025.657609,-0.03217990138,2.674162557,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,349,4.351257563
1663,0,236.3423913,10935,0,10698.65761,0,27.89424984,10698.65761,27.89424984,0.1772248641,204.1772249,0,0,1,0,236.3423913,236.3423913,0,201,350,4.353721142
1664,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.3342391304,0.3342391304,0,0,1,0,236.3423913,236.3423913,0,201,351,4.356297016
1665,0,233,1008,-3.342391304,771.6576087,-0.008714504336,2.011916908,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,201,352,4.359230757
1666,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,201,353,4.361571312
1667,0,234,942,-2.342391304,705.6576087,-0.006107237998,1.839837329,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,201,354,4.36423707
1668,0,236.3423913,9914,0,9677.657609,0,25.23223091,9677.657609,25.23223091,0.05222486413,198.0522249,0,0,1,0,236.3423913,236.3423913,0,201,355,4.366666794
1669,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,201,356,4.369275808
1670,0,236.3423913,1139,0,902.6576087,0,2.353468798,902.6576087,2.353468798,0.2368012422,15.76319876,0,0,1,0,236.3423913,236.3423913,0,201,357,4.371697426
1671,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,358,4.374309778
1672,0,232,1730,-4.342391304,1493.657609,-0.01132177067,3.894363204,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,201,359,4.376764297
1673,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,360,4.37907052
1674,0,231,1071,-5.342391304,834.6576087,-0.01392903701,2.176174687,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,201,361,4.381493092
1675,0,236.3423913,9965,0,9728.657609,0,25.3652015,9728.657609,25.3652015,0.06784986413,202.0678499,0,0,1,0,236.3423913,236.3423913,0,201,362,4.38386178
1676,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,201,363,4.386577368
1677,0,236.3423913,1335,0,1098.657609,0,2.864493,1098.657609,2.864493,0.2368012422,18.76319876,1,1,0,0,236.3423913,236.3423913,0,201,364,4.389079332
1678,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,365,4.391821861
1679,0,231,1269,-5.342391304,1032.657609,-0.01392903701,2.692413422,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,366,4.394255877
1680,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,367,4.396577358
1681,0,232,1930,-4.342391304,1693.657609,-0.01132177067,4.415816471,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,201,368,4.398983002
1682,0,236.3423913,8299,0,8062.657609,0,21.02149578,8062.657609,21.02149578,0.08347486413,182.0834749,0,0,1,0,236.3423913,236.3423913,0,201,369,4.401357412
1683,0,236.3423913,215,0,-21.3423913,0,-0.05564529842,-21.3423913,-0.05564529842,2.593599034,2.593599034,1,4,0,0,236.3423913,236.3423913,0,201,370,4.403940201
1684,0,229,217,-7.342391304,-19.3423913,-0.01914356969,-0.05043076574,-12,-0.03128719606,1.333333333,1.333333333,1,1,0,0,236.3423913,236.3423913,0,201,371,4.406694174
1685,0,218,218,-18.3423913,-18.3423913,-0.0478234994,-0.0478234994,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,372,4.409030914
1686,0,218,861,-18.3423913,624.6576087,-0.0478234994,1.628648756,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,201,373,4.411367416
1687,0,236.3423913,10364,0,10127.65761,0,26.40550077,10127.65761,26.40550077,0.5822981366,209.4177019,0,0,1,0,236.3423913,236.3423913,0,201,374,4.413822889
1688,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.332201087,0.332201087,0,0,1,0,236.3423913,236.3423913,0,201,375,4.416309834
1689,0,236.3423913,1733,0,1496.657609,0,3.902185003,1496.657609,3.902185003,0.332201087,24.66779891,0,0,1,0,236.3423913,236.3423913,0,201,376,4.418653011
1690,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,377,4.421192408
1691,0,232,2128,-4.342391304,1891.657609,-0.01132177067,4.932055206,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,201,378,4.423613071
1692,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,379,4.425925016
1693,0,231,1006,-5.342391304,769.6576087,-0.01392903701,2.006702375,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,201,380,4.428333044
1694,0,236.3423913,10173,0,9936.657609,0,25.90751289,9936.657609,25.90751289,0.06784986413,186.0678499,0,0,1,0,236.3423913,236.3423913,0,201,381,4.4307096
1695,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,201,382,4.433357239
1696,0,236.3423913,1137,0,900.6576087,0,2.348254265,900.6576087,2.348254265,0.2368012422,15.76319876,0,0,1,0,236.3423913,236.3423913,0,201,383,4.435829401
1697,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,384,4.438465834
1698,0,230,1997,-6.342391304,1760.657609,-0.01653630335,4.590503316,1767,4.607039619,0,28,0,0,1,0,236.3423913,236.3423913,0,201,385,4.440992355
1699,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,386,4.443295956
1700,0,231,1996,-5.342391304,1759.657609,-0.01392903701,4.587896049,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,201,387,4.445713997
1701,0,236.3423913,9814,0,9577.657609,0,24.97150428,9577.657609,24.97150428,0.09909986413,192.0990999,0,0,1,0,236.3423913,236.3423913,0,201,388,4.448091984
1702,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,1.776268116,1.776268116,1,1,0,0,236.3423913,236.3423913,0,201,389,4.450860977
1703,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.3315217391,0.3315217391,0,0,1,0,236.3423913,236.3423913,0,201,390,4.453430891
1704,0,236.3423913,1139,0,902.6576087,0,2.353468798,902.6576087,2.353468798,0.3315217391,15.66847826,1,2,0,0,236.3423913,236.3423913,0,201,391,4.455767393
1705,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,392,4.458636761
1706,0,233,1599,-3.342391304,1362.657609,-0.008714504336,3.552811313,1366,3.561525818,0,22,1,1,0,0,236.3423913,236.3423913,0,201,393,4.461648941
1707,0,236.3423913,10658,0,10421.65761,0,27.17203707,10421.65761,27.17203707,0.05222486413,210.9477751,0,0,1,0,236.3423913,236.3423913,0,201,394,4.464127779
1708,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,4.152004076,4.152004076,1,1,0,0,236.3423913,236.3423913,0,201,395,4.4669137
1709,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,201,396,4.469640732
1710,0,234,1138,-2.342391304,901.6576087,-0.006107237998,2.350861531,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,201,397,4.472555161
1711,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,398,4.474952221
1712,0,233,1535,-3.342391304,1298.657609,-0.008714504336,3.385946268,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,201,399,4.477497339
1713,0,236.3423913,9380,0,9143.657609,0,23.83995069,9143.657609,23.83995069,0.03659986413,201.9634001,0,0,1,0,236.3423913,236.3423913,0,201,400,4.47986865
1714,0,236.3423913,185,0,-51.3423913,0,-0.1338632886,-51.3423913,-0.1338632886,6.831521739,6.831521739,1,15,0,0,236.3423913,236.3423913,0,201,401,4.48272109
1715,0,236.3423913,221,-2.842170943e-14,-15.3423913,-7.410296626e-17,-0.04000170039,-15.3423913,-0.04000170039,3.121172688,3.121172688,1,2,0,0,236.3423913,236.3423913,0,201,402,4.485903978
1716,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.1713944857,0.1713944857,0,0,1,0,236.3423913,236.3423913,0,201,403,4.488619089
1717,0,234,1072,-2.342391304,835.6576087,-0.006107237998,2.178781953,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,201,404,4.49134922
1718,0,236.3423913,10635,0,10398.65761,0,27.11206994,10398.65761,27.11206994,0.03659986413,207.0365999,0,0,1,0,236.3423913,236.3423913,0,201,405,4.493792295
1719,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,2.794565217,2.794565217,0,0,1,0,236.3423913,236.3423913,0,201,406,4.496889353
1720,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.06847826087,0.06847826087,0,0,1,0,236.3423913,236.3423913,0,201,407,4.499439716
1721,0,236,2065,-0.3423913043,1828.657609,-0.0008927053222,4.767797427,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,201,408,4.50236392
1722,0,236.3423913,9620,0,9383.657609,0,24.46569461,9383.657609,24.46569461,0.01053511706,201.0105351,0,0,1,0,236.3423913,236.3423913,0,201,409,4.504903793
1723,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04891304348,0.04891304348,0,0,1,0,236.3423913,236.3423913,0,201,410,4.50778079
1724,0,236,1934,-0.3423913043,1697.657609,-0.0008927053222,4.426245536,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,201,411,4.510648251
1725,0,236.3423913,9391,0,9154.657609,0,23.86863062,9154.657609,23.86863062,0.01053511706,187,0,0,1,0,236.3423913,236.3423913,0,201,412,4.513162851
1726,0,236.3423913,223,0,-13.3423913,0,-0.03478716772,-13.3423913,-0.03478716772,5.070371064,5.070371064,1,1,0,0,236.3423913,236.3423913,0,201,413,4.516135693
1727,0,226,226,-10.3423913,-10.3423913,-0.0269653687,-0.0269653687,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,414,4.519217253
1728,0,226,1130,-10.3423913,893.6576087,-0.0269653687,2.330003401,904,2.356968769,0,15,1,1,0,0,236.3423913,236.3423913,0,201,415,4.521556616
1729,0,236.3423913,11148,0,10911.65761,0,28.44959757,10911.65761,28.44959757,0.1615998641,215.8384001,0,0,1,0,236.3423913,236.3423913,0,201,416,4.524043083
1730,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2617276888,0.2617276888,0,0,1,0,236.3423913,236.3423913,0,201,417,4.526802301
1731,0,236.3423913,1918,0,1681.657609,0,4.384529275,1681.657609,4.384529275,0.2617276888,29.73827231,0,0,1,0,236.3423913,236.3423913,0,201,418,4.529381037
1732,0,236.3423913,219,0,-17.3423913,0,-0.04521623307,-17.3423913,-0.04521623307,0.4002090301,0.4002090301,0,0,1,0,236.3423913,236.3423913,0,201,419,4.532189608
1733,0,219,862,-17.3423913,625.6576087,-0.04521623307,1.631256022,643,1.676472255,0,11,1,2,0,0,236.3423913,236.3423913,0,201,420,4.534723997
