it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1559,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1550,11.31052899
1560,0,308.6276316,1182,0,873.3723684,0,3.53358638,873.3723684,3.53358638,0.124122807,14.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1551,11.3164432
1561,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1552,11.32522702
1562,0,307,1657,-1.627631579,1348.372368,-0.006585251592,5.455393837,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1553,11.33188105
1563,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1554,11.33782935
1564,0,306,1319,-2.627631579,1010.372368,-0.01063116203,4.08787611,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1555,11.34411526
1565,0,308.6276316,29443,0,29134.37237,0,117.8750612,29134.37237,117.8750612,0.02429300864,589.024293,0,0,1,0,308.6276316,308.6276316,0,294,1556,11.35020828
1566,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.5851503759,0.5851503759,0,0,1,0,308.6276316,308.6276316,0,294,1557,11.36053705
1567,0,308.6276316,1318,0,1009.372368,0,4.0838302,1009.372368,4.0838302,0.124122807,16.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1558,11.36855555
1568,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1559,11.37808466
1569,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1560,11.38484788
1570,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1561,11.39075637
1571,0,306,1591,-2.627631579,1282.372368,-0.01063116203,5.188363749,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1562,11.39763284
1572,0,308.6276316,30190,0,29881.37237,0,120.8973563,29881.37237,120.8973563,0.02429300864,584.024293,0,0,1,0,308.6276316,308.6276316,0,294,1563,11.40381479
1573,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1564,11.41187739
1574,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1565,11.42253923
1575,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1566,11.42876148
1576,0,307,1048,-1.627631579,739.3723684,-0.006585251592,2.991434382,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,294,1567,11.43667436
1577,0,308.6276316,29121,0,28812.37237,0,116.5722781,28812.37237,116.5722781,0.009367635507,570.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1568,11.44309354
1578,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1569,11.45118237
1579,0,308.6276316,1658,0,1349.372368,0,5.459439748,1349.372368,5.459439748,0.124122807,21.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1570,11.45782161
1580,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1571,11.46677804
1581,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,294,1572,11.47331214
1582,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1573,11.47936535
1583,0,306,1183,-2.627631579,874.3723684,-0.01063116203,3.537632291,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,294,1574,11.48544073
1584,0,308.6276316,30933,0,30624.37237,0,123.9034678,30624.37237,123.9034678,0.02429300864,614.024293,0,0,1,0,308.6276316,308.6276316,0,294,1575,11.49141192
1585,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1576,11.49944067
1586,0,308.6276316,1791,0,1482.372368,0,5.997545836,1482.372368,5.997545836,0.4574561404,23.54254386,0,0,1,0,308.6276316,308.6276316,0,294,1577,11.50631213
1587,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1578,11.51532078
1588,0,306,1115,-2.627631579,806.3723684,-0.01063116203,3.262510381,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,294,1579,11.52177811
1589,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1580,11.52772236
1590,0,307,1590,-1.627631579,1281.372368,-0.006585251592,5.184317838,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1581,11.53442574
1591,0,308.6276316,30042,0,29733.37237,0,120.2985616,29733.37237,120.2985616,0.03921838178,583.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1582,11.54048109
1592,0,308.6276316,308,5.684341886e-14,-0.6276315789,2.299833816e-16,-0.002539341155,-0.6276315789,-0.002539341155,0.6276315789,0.6276315789,0,0,1,0,308.6276316,308.6276316,0,294,1583,11.54840612
1593,0,308,1728,-0.6276315789,1419.372368,-0.002539341155,5.742653478,1420,5.74519282,0,22,0,0,1,0,308.6276316,308.6276316,0,294,1584,11.55844593
1594,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1585,11.56633782
1595,0,308.6276316,1589,0,1280.372368,0,5.180271928,1280.372368,5.180271928,0.124122807,20.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1586,11.57222557
1596,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1587,11.58209372
1597,0,305,1318,-3.627631579,1009.372368,-0.01467707246,4.0838302,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1588,11.58978081
1598,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1589,11.59587336
1599,0,306,2193,-2.627631579,1884.372368,-0.01063116203,7.624001831,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,294,1590,11.60286498
1600,0,308.6276316,28606,0,28297.37237,0,114.4886342,28297.37237,114.4886342,0.05414375491,571.9458562,0,0,1,0,308.6276316,308.6276316,0,294,1591,11.60891461
1601,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.2708133971,0.2708133971,0,0,1,0,308.6276316,308.6276316,0,294,1592,11.61750364
1602,0,308.6276316,1590,0,1281.372368,0,5.184317838,1281.372368,5.184317838,0.1489473684,21.85105263,0,0,1,0,308.6276316,308.6276316,0,294,1593,11.62482452
1603,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1594,11.63328362
1604,0,305,1924,-3.627631579,1615.372368,-0.01467707246,6.535651924,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1595,11.63995385
1605,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,1596,11.64601183
1606,0,304,2059,-4.627631579,1750.372368,-0.0187229829,7.081849833,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1597,11.65270591
1607,0,308.6276316,31032,0,30723.37237,0,124.3040129,30723.37237,124.3040129,0.05414375491,588.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1598,11.65878963
1608,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,294,1599,11.66653681
1609,0,308.6276316,1655,0,1346.372368,0,5.447302017,1346.372368,5.447302017,0.09309210526,21.90690789,1,1,0,0,308.6276316,308.6276316,0,294,1600,11.67326713
1610,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1601,11.68084669
1611,0,305,976,-3.627631579,667.3723684,-0.01467707246,2.70012883,671,2.714805903,0,11,1,1,0,0,308.6276316,308.6276316,0,294,1602,11.68737507
1612,0,308.6276316,29850,0,29541.37237,0,119.5217468,29541.37237,119.5217468,0.05414375491,584.9458562,0,0,1,0,308.6276316,308.6276316,0,294,1603,11.69348502
1613,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1604,11.70241165
1614,0,308,1795,-0.6276315789,1486.372368,-0.002539341155,6.013729478,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,1605,11.71204972
1615,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1606,11.71937823
1616,0,308.6276316,1181,0,872.3723684,0,3.52954047,872.3723684,3.52954047,0.124122807,14.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1607,11.725281
1617,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1608,11.73419333
1618,0,305,1590,-3.627631579,1281.372368,-0.01467707246,5.184317838,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1609,11.74224806
1619,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1610,11.74844909
1620,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1611,11.75468206
1621,0,308.6276316,30680,0,30371.37237,0,122.8798524,30371.37237,122.8798524,0.05414375491,621.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1612,11.76068449
1622,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4990430622,0.4990430622,0,0,1,0,308.6276316,308.6276316,0,294,1613,11.76939487
1623,0,308.6276316,1043,0,734.3723684,0,2.97120483,734.3723684,2.97120483,0.4990430622,15.50095694,0,0,1,0,308.6276316,308.6276316,0,294,1614,11.77697062
1624,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,1615,11.78690767
1625,0,300,1718,-8.627631579,1409.372368,-0.03490662465,5.702194374,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,294,1616,11.79342151
1626,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,294,1617,11.79978371
1627,0,299,1987,-9.627631579,1678.372368,-0.03895253508,6.790544281,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,294,1618,11.80626893
1628,0,308.6276316,30401,0,30092.37237,0,121.7510434,30092.37237,121.7510434,0.1287706206,594.8712294,0,0,1,0,308.6276316,308.6276316,0,294,1619,11.81229401
1629,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,2.408662281,2.408662281,0,0,1,0,308.6276316,308.6276316,0,294,1620,11.81961489
1630,0,306,2126,-2.627631579,1817.372368,-0.01063116203,7.352925832,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,294,1621,11.82768512
1631,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1622,11.83383274
1632,0,305,910,-3.627631579,601.3723684,-0.01467707246,2.433098742,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,294,1623,11.84046459
1633,0,308.6276316,30102,0,29793.37237,0,120.5413162,29793.37237,120.5413162,0.03921838178,605.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1624,11.84653878
1634,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1625,11.85419297
1635,0,308,981,-0.6276315789,672.3723684,-0.002539341155,2.720358382,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,294,1626,11.86212993
1636,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1627,11.86929703
1637,0,308.6276316,1790,0,1481.372368,0,5.993499925,1481.372368,5.993499925,0.124122807,23.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1628,11.87517619
1638,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1629,11.88389325
1639,0,305,2261,-3.627631579,1952.372368,-0.01467707246,7.899123741,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,1630,11.89031839
1640,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1631,11.89621091
1641,0,306,1453,-2.627631579,1144.372368,-0.01063116203,4.630028108,1147,4.64065927,0,18,0,0,1,0,308.6276316,308.6276316,0,294,1632,11.9026134
1642,0,308.6276316,31020,0,30711.37237,0,124.255462,30711.37237,124.255462,0.05414375491,581.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1633,11.90875602
1643,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1634,11.91687083
1644,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1635,11.92712998
1645,0,308.6276316,28935,0,28626.37237,0,115.8197387,28626.37237,115.8197387,0.01901913876,573,0,0,1,0,308.6276316,308.6276316,0,294,1636,11.9334867
1646,0,308.6276316,268,0,-40.62763158,0,-0.1643757586,-40.62763158,-0.1643757586,6.790789474,6.790789474,1,13,0,0,308.6276316,308.6276316,0,294,1637,11.94161487
1647,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1448380567,0.1448380567,0,0,1,0,308.6276316,308.6276316,0,294,1638,11.94950342
1648,0,308,1455,-0.6276315789,1146.372368,-0.002539341155,4.638119929,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,294,1639,11.95885777
1649,0,308.6276316,28446,0,28137.37237,0,113.8412885,28137.37237,113.8412885,0.009367635507,555.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1640,11.96539116
1650,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.6276315789,0.6276315789,0,0,1,0,308.6276316,308.6276316,0,294,1641,11.97407913
1651,0,308,1591,-0.6276315789,1282.372368,-0.002539341155,5.188363749,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1642,11.98343778
1652,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1643,11.98967624
1653,0,307,980,-1.627631579,671.3723684,-0.006585251592,2.716312472,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,294,1644,11.99599361
1654,0,308.6276316,30909,0,30600.37237,0,123.8063659,30600.37237,123.8063659,0.009367635507,605.9906324,0,0,1,0,308.6276316,308.6276316,0,294,1645,12.00209951
1655,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,294,1646,12.00922847
1656,0,308.6276316,1656,0,1347.372368,0,5.451347927,1347.372368,5.451347927,0.3430921053,21.65690789,0,0,1,0,308.6276316,308.6276316,0,294,1647,12.01572943
1657,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1648,12.02397013
1658,0,305,1657,-3.627631579,1348.372368,-0.01467707246,5.455393837,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1649,12.0307734
1659,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1650,12.03661942
1660,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1651,12.04273605
1661,0,308.6276316,30049,0,29740.37237,0,120.3268829,29740.37237,120.3268829,0.05414375491,585.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1652,12.04870057
1662,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,2.343092105,2.343092105,1,1,0,0,308.6276316,308.6276316,0,294,1653,12.05600023
1663,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,294,1654,12.06219935
1664,0,308.6276316,1926,0,1617.372368,0,6.543743745,1617.372368,6.543743745,0.3430921053,25.65690789,0,0,1,0,308.6276316,308.6276316,0,294,1655,12.0681951
1665,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1656,12.07594061
1666,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1657,12.08229566
1667,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1658,12.08821416
1668,0,306,2061,-2.627631579,1752.372368,-0.01063116203,7.089941654,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1659,12.0942831
1669,0,308.6276316,28496,0,28187.37237,0,114.043584,28187.37237,114.043584,0.02429300864,581.975707,0,0,1,0,308.6276316,308.6276316,0,294,1660,12.10022044
1670,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1661,12.1080687
1671,0,308.6276316,1384,0,1075.372368,0,4.350860288,1075.372368,4.350860288,0.124122807,17.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1662,12.11478782
1672,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1663,12.1253891
1673,0,305,2261,-3.627631579,1952.372368,-0.01467707246,7.899123741,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,1664,12.13216162
1674,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1665,12.13827062
1675,0,306,909,-2.627631579,600.3723684,-0.01063116203,2.429052831,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,294,1666,12.14463878
1676,0,308.6276316,32578,0,32269.37237,0,130.5589904,32269.37237,130.5589904,0.05414375491,617.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1667,12.15067267
1677,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1668,12.15871716
1678,0,308.6276316,1183,0,874.3723684,0,3.537632291,874.3723684,3.537632291,0.124122807,14.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1669,12.165097
1679,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1670,12.17398548
1680,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,1671,12.1811564
1681,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1672,12.18723369
1682,0,306,1927,-2.627631579,1618.372368,-0.01063116203,6.547789655,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1673,12.19411206
1683,0,308.6276316,30035,0,29726.37237,0,120.2702402,29726.37237,120.2702402,0.02429300864,601.975707,0,0,1,0,308.6276316,308.6276316,0,294,1674,12.20018029
1684,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1675,12.20747805
1685,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,1,0,0,308.6276316,308.6276316,0,294,1676,12.21395159
1686,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1677,12.22216105
1687,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,1,1,0,0,308.6276316,308.6276316,0,294,1678,12.2285037
1688,0,308.6276316,31545,0,31236.37237,0,126.379565,31236.37237,126.379565,0.02429300864,610.024293,0,0,1,0,308.6276316,308.6276316,0,294,1679,12.23450994
1689,0,308.6276316,286,0,-22.62763158,0,-0.09154937075,-22.62763158,-0.09154937075,2.593092105,2.593092105,1,6,0,0,308.6276316,308.6276316,0,294,1680,12.24281001
1690,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,2.220723684,2.220723684,1,1,0,0,308.6276316,308.6276316,0,294,1681,12.24916506
1691,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.07233918129,0.07233918129,0,0,1,0,308.6276316,308.6276316,0,294,1682,12.25767541
1692,0,307,910,-1.627631579,601.3723684,-0.006585251592,2.433098742,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,294,1683,12.26450372
1693,0,308.6276316,32420,0,32111.37237,0,129.9197366,32111.37237,129.9197366,0.02429300864,633.975707,0,0,1,0,308.6276316,308.6276316,0,294,1684,12.27046418
1694,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1685,12.27807426
1695,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,1,0,0,308.6276316,308.6276316,0,294,1686,12.28434134
1696,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1687,12.29353428
1697,0,306,1249,-2.627631579,940.3723684,-0.01063116203,3.804662379,943,3.815293541,0,15,1,2,0,0,308.6276316,308.6276316,0,294,1688,12.30050325
1698,0,308.6276316,31345,0,31036.37237,0,125.5703829,31036.37237,125.5703829,0.03921838178,642.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1689,12.30670977
1699,0,308.6276316,289,0,-19.62763158,0,-0.07941163945,-19.62763158,-0.07941163945,2.709210526,2.709210526,1,5,0,0,308.6276316,308.6276316,0,294,1690,12.31494379
1700,0,308.6276316,306,-5.684341886e-14,-2.627631579,-2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,1.538684211,1.538684211,1,1,0,0,308.6276316,308.6276316,0,294,1691,12.32318854
1701,0,308.6276316,312,0,3.372368421,0,0.01364430059,3.372368421,0.01364430059,0.9197368421,0.9197368421,0,0,1,0,308.6276316,308.6276316,0,294,1692,12.32992125
1702,0,308.6276316,1719,0,1410.372368,0,5.706240284,1410.372368,5.706240284,0.6744736842,23.32552632,1,1,0,0,308.6276316,308.6276316,0,294,1693,12.33620906
1703,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,1694,12.3431294
1704,0,302,2256,-6.627631579,1947.372368,-0.02681480377,7.878894189,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,294,1695,12.35058546
1705,0,308.6276316,30091,0,29782.37237,0,120.4968112,29782.37237,120.4968112,0.09891987431,601.0989199,0,0,1,0,308.6276316,308.6276316,0,294,1696,12.35701919
1706,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1697,12.36552358
1707,0,308.6276316,1656,0,1347.372368,0,5.451347927,1347.372368,5.451347927,0.124122807,21.87587719,1,1,0,0,308.6276316,308.6276316,0,294,1698,12.37239432
1708,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1699,12.38210583
1709,0,306,1791,-2.627631579,1482.372368,-0.01063116203,5.997545836,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,294,1700,12.38916349
1710,0,308.6276316,28870,0,28561.37237,0,115.5567545,28561.37237,115.5567545,0.03921838178,591.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1701,12.3953588
1711,0,308.6276316,281,0,-27.62763158,0,-0.1117789229,-27.62763158,-0.1117789229,4.844407895,4.844407895,1,7,0,0,308.6276316,308.6276316,0,294,1702,12.40412688
1712,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.9802631579,0.9802631579,0,0,1,0,308.6276316,308.6276316,0,294,1703,12.41256261
1713,0,308.6276316,1858,0,1549.372368,0,6.268621835,1549.372368,6.268621835,0.4574561404,24.54254386,1,1,0,0,308.6276316,308.6276316,0,294,1704,12.42006969
1714,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1705,12.43004036
