it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,358,1437,-12.41842105,1066.581579,-0.05024381934,4.315293541,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,358,1,1.083381176
158,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,1,370.4184211,370.4184211,0,357,0,1.089359045
159,0,357,1030,-13.41842105,659.5815789,-0.05428972978,2.668607994,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,357,1,1.095928431
160,0,370.4184211,32718,0,32347.58158,0,130.8754179,32347.58158,130.8754179,0.1853495679,630.1853496,0,0,1,0,370.4184211,370.4184211,0,357,2,1.101891041
161,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,0.9163157895,0.9163157895,0,0,1,0,370.4184211,370.4184211,0,357,3,1.109487057
162,0,370.4184211,1783,0,1412.581579,0,5.715178552,1412.581579,5.715178552,0.9163157895,23.08368421,0,0,1,0,370.4184211,370.4184211,0,357,4,1.116872311
163,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,357,5,1.124220848
164,0,364,2119,-6.418421053,1748.581579,-0.02596835672,7.074604459,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,357,6,1.131543398
165,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,357,7,1.137423038
166,0,365,968,-5.418421053,597.5815789,-0.02192244629,2.417761547,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,357,8,1.143447161
167,0,370.4184211,31294,0,30923.58158,0,125.1140414,30923.58158,125.1140414,0.09579732914,601.0957973,0,0,1,0,370.4184211,370.4184211,0,357,9,1.149329901
168,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,357,10,1.156784534
169,0,368,1855,-2.418421053,1484.581579,-0.009784714976,6.006484104,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,357,11,1.164634943
170,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,357,12,1.17054534
171,0,369,1312,-1.418421053,941.5815789,-0.00573880454,3.809554737,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,357,13,1.177529812
172,0,370.4184211,28574,0,28203.58158,0,114.1091651,28203.58158,114.1091651,0.03609583661,542.0360958,0,0,1,0,370.4184211,370.4184211,0,357,14,1.183624506
173,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,357,15,1.19119072
174,0,368,971,-2.418421053,600.5815789,-0.009784714976,2.429899278,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,357,16,1.199347258
175,0,370.4184211,31266,0,30895.58158,0,125.0007559,30895.58158,125.0007559,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,357,17,1.20580101
176,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.9489473684,0.9489473684,0,0,1,0,370.4184211,370.4184211,0,357,18,1.213135004
177,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.3163157895,26.68368421,1,1,0,0,370.4184211,370.4184211,0,357,19,1.219722986
178,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,20,1.227222681
179,0,367,1919,-3.418421053,1548.581579,-0.01383062541,6.265422372,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,357,21,1.233599663
180,0,370.4184211,30842,0,30471.58158,0,123.2852899,30471.58158,123.2852899,0.05102120974,610.0510212,0,0,1,0,370.4184211,370.4184211,0,357,22,1.239566326
181,0,370.4184211,381,0,10.58157895,0,0.0428121207,10.58157895,0.0428121207,3.006130383,3.006130383,0,0,1,0,370.4184211,370.4184211,0,357,23,1.247184515
182,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,357,24,1.253712893
183,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,357,25,1.261627913
184,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,357,26,1.267766237
185,0,369,1042,-1.418421053,671.5815789,-0.00573880454,2.717158919,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,357,27,1.273910999
186,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,357,28,1.279757261
187,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,357,29,1.286389828
188,0,370.4184211,32182,0,31811.58158,0,128.7068099,31811.58158,128.7068099,0.02117046347,614.0211705,0,0,1,0,370.4184211,370.4184211,0,357,30,1.29240036
189,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,357,31,1.299319029
190,0,370.4184211,903,0,532.5815789,0,2.154777368,532.5815789,2.154777368,0.3163157895,9.683684211,1,1,0,0,370.4184211,370.4184211,0,357,32,1.306104422
191,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,33,1.313504219
192,0,367,1650,-3.418421053,1279.581579,-0.01383062541,5.177072464,1283,5.19090309,0,20,1,1,0,0,370.4184211,370.4184211,0,357,34,1.319853544
193,0,370.4184211,32845,0,32474.58158,0,131.3892485,32474.58158,131.3892485,0.05102120974,622.0510212,0,0,1,0,370.4184211,370.4184211,0,357,35,1.325911045
194,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3514619883,0.3514619883,0,0,1,0,370.4184211,370.4184211,0,357,36,1.333207846
195,0,370.4184211,1237,0,866.5815789,0,3.506111454,866.5815789,3.506111454,0.3514619883,15.64853801,1,1,0,0,370.4184211,370.4184211,0,357,37,1.33942771
196,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,357,38,1.34670496
197,0,363,1238,-7.418421053,867.5815789,-0.03001426716,3.510157365,875,3.540171632,0,14,1,1,0,0,370.4184211,370.4184211,0,357,39,1.354875326
198,0,370.4184211,29596,0,29225.58158,0,118.2440855,29225.58158,118.2440855,0.1107227023,558.1107227,0,0,1,0,370.4184211,370.4184211,0,357,40,1.36114192
199,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,357,41,1.368016958
200,0,370.4184211,1648,0,1277.581579,0,5.168980644,1277.581579,5.168980644,0.09692982456,20.90307018,1,1,0,0,370.4184211,370.4184211,0,357,42,1.374233723
201,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,357,43,1.381200075
202,0,365,1512,-5.418421053,1141.581579,-0.02192244629,4.618736824,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,357,44,1.38744545
203,0,370.4184211,30815,0,30444.58158,0,123.1760503,30444.58158,123.1760503,0.08087195601,600.080872,0,0,1,0,370.4184211,370.4184211,0,357,45,1.393481731
204,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.06973684211,0.06973684211,0,0,1,0,370.4184211,370.4184211,0,357,46,1.400273085
205,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,357,47,1.407926321
206,0,370.4184211,29118,0,28747.58158,0,116.3101403,28747.58158,116.3101403,0.006245090338,560.9937549,0,0,1,0,370.4184211,370.4184211,0,357,48,1.414209127
207,0,370.4184211,326,0,-44.41842105,0,-0.1797129533,-44.41842105,-0.1797129533,5.016315789,5.016315789,1,10,0,0,370.4184211,370.4184211,0,357,49,1.421463251
208,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.843984962,1.843984962,0,0,1,0,370.4184211,370.4184211,0,357,50,1.428252935
209,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,357,51,1.434662819
210,0,368,1107,-2.418421053,736.5815789,-0.009784714976,2.980143097,739,2.989927812,0,12,1,4,0,0,370.4184211,370.4184211,0,357,52,1.442589521
211,0,370.4184211,31988,0,31617.58158,0,127.9219033,31617.58158,127.9219033,0.03609583661,619.0360958,0,0,1,0,370.4184211,370.4184211,0,357,53,1.448951721
212,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,6.967172168,6.967172168,1,1,0,0,370.4184211,370.4184211,0,357,54,1.457116604
213,0,360,360,-10.41842105,-10.41842105,-0.04215199847,-0.04215199847,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,357,55,1.464980602
214,0,360,1099,-10.41842105,728.5815789,-0.04215199847,2.947775814,739,2.989927812,0,12,1,3,0,0,370.4184211,370.4184211,0,357,56,1.470890045
215,0,370.4184211,31369,0,30998.58158,0,125.4174847,30998.58158,125.4174847,0.1554988217,617.8445012,0,0,1,0,370.4184211,370.4184211,0,357,57,1.476961613
216,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,357,58,1.484054327
217,0,370,973,-0.4184210526,602.5815789,-0.001692894104,2.437991099,603,2.439683993,0,10,1,3,0,0,370.4184211,370.4184211,0,357,59,1.491978168
218,0,370.4184211,29381,0,29010.58158,0,117.3742148,29010.58158,117.3742148,0.006245090338,599.9937549,0,0,1,0,370.4184211,370.4184211,0,357,60,1.498255014
219,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,357,61,1.505416632
220,0,370.4184211,1715,0,1344.581579,0,5.440056643,1344.581579,5.440056643,0.09692982456,21.90307018,1,3,0,0,370.4184211,370.4184211,0,357,62,1.511987209
221,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,357,63,1.51936245
222,0,365,2319,-5.418421053,1948.581579,-0.02192244629,7.883786546,1954,7.905708993,0,30,1,3,0,0,370.4184211,370.4184211,0,357,64,1.525866747
223,0,370.4184211,32073,0,31702.58158,0,128.2658057,31702.58158,128.2658057,0.08087195601,631.919128,0,0,1,0,370.4184211,370.4184211,0,357,65,1.53193593
224,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,357,66,1.538964748
225,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,1,3,0,0,370.4184211,370.4184211,0,357,67,1.54769516
226,0,370.4184211,29892,0,29521.58158,0,119.441675,29521.58158,119.441675,0.02117046347,590.9788295,0,0,1,0,370.4184211,370.4184211,0,357,68,1.554013729
227,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,2.088088643,2.088088643,1,4,0,0,370.4184211,370.4184211,0,357,69,1.56131053
228,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,1.335869219,1.335869219,1,1,0,0,370.4184211,370.4184211,0,357,70,1.569815636
229,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2907894737,0.2907894737,0,0,1,0,370.4184211,370.4184211,0,357,71,1.577531815
230,0,370.4184211,1717,0,1346.581579,0,5.448148464,1346.581579,5.448148464,0.1453947368,21.85460526,1,3,0,0,370.4184211,370.4184211,0,357,72,1.583881617
231,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,73,1.59168601
232,0,367,1717,-3.418421053,1346.581579,-0.01383062541,5.448148464,1350,5.461979089,0,21,1,3,0,0,370.4184211,370.4184211,0,357,74,1.598095417
233,0,370.4184211,29627,0,29256.58158,0,118.3695087,29256.58158,118.3695087,0.05102120974,584.0510212,0,0,1,0,370.4184211,370.4184211,0,357,75,1.604101181
234,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,2.104605263,2.104605263,1,1,0,0,370.4184211,370.4184211,0,357,76,1.611499786
235,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,357,77,1.61913681
236,0,370.4184211,1105,0,734.5815789,0,2.972051277,734.5815789,2.972051277,0.1453947368,12.85460526,1,3,0,0,370.4184211,370.4184211,0,357,78,1.624987364
237,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,79,1.633374214
238,0,367,1514,-3.418421053,1143.581579,-0.01383062541,4.626828645,1147,4.64065927,0,18,1,3,0,0,370.4184211,370.4184211,0,357,80,1.641517401
239,0,370.4184211,29701,0,29330.58158,0,118.6689061,29330.58158,118.6689061,0.05102120974,577.0510212,0,0,1,0,370.4184211,370.4184211,0,357,81,1.647837162
240,0,370.4184211,339,0,-31.41842105,0,-0.1271161176,-31.41842105,-0.1271161176,4.854605263,4.854605263,1,9,0,0,370.4184211,370.4184211,0,357,82,1.655909061
241,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,2.125079745,2.125079745,1,1,0,0,370.4184211,370.4184211,0,357,83,1.663825274
242,0,369,369,-1.418421053,-1.418421053,-0.00573880454,-0.00573880454,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,357,84,1.670584202
243,0,369,1787,-1.418421053,1416.581579,-0.00573880454,5.731362194,1418,5.737100999,0,22,1,2,0,0,370.4184211,370.4184211,0,357,85,1.676436901
244,0,370.4184211,29006,0,28635.58158,0,115.8569984,28635.58158,115.8569984,0.02117046347,580.0211705,0,0,1,0,370.4184211,370.4184211,0,357,86,1.68266511
245,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,357,87,1.69066143
246,0,369,974,-1.418421053,603.5815789,-0.00573880454,2.442037009,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,357,88,1.700798035
247,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,357,89,1.70742178
248,0,370,2190,-0.4184210526,1819.581579,-0.001692894104,7.3618641,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,357,90,1.713958263
249,0,370.4184211,28928,0,28557.58158,0,115.5414173,28557.58158,115.5414173,0.02117046347,574.0211705,0,0,1,0,370.4184211,370.4184211,0,357,91,1.720593452
250,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,2.290789474,2.290789474,0,0,1,0,370.4184211,370.4184211,0,357,92,1.728749752
251,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,357,93,1.73605299
252,0,370.4184211,1311,0,940.5815789,0,3.805508826,940.5815789,3.805508826,0.1453947368,14.85460526,0,0,1,0,370.4184211,370.4184211,0,357,94,1.74195838
253,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,95,1.75105238
254,0,367,1650,-3.418421053,1279.581579,-0.01383062541,5.177072464,1283,5.19090309,0,20,1,2,0,0,370.4184211,370.4184211,0,357,96,1.758226633
255,0,370.4184211,29219,0,28848.58158,0,116.7187773,28848.58158,116.7187773,0.05102120974,575.0510212,0,0,1,0,370.4184211,370.4184211,0,357,97,1.764638662
256,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,1.716315789,1.716315789,1,3,0,0,370.4184211,370.4184211,0,357,98,1.773462534
257,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,1.416801619,1.416801619,1,1,0,0,370.4184211,370.4184211,0,357,99,1.781228065
258,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.123145933,0.123145933,0,0,1,0,370.4184211,370.4184211,0,357,100,1.788390398
259,0,365,1376,-5.418421053,1005.581579,-0.02192244629,4.068493005,1011,4.090415451,0,16,1,3,0,0,370.4184211,370.4184211,0,357,101,1.795248985
260,0,370.4184211,29914,0,29543.58158,0,119.530685,29543.58158,119.530685,0.08087195601,578.080872,0,0,1,0,370.4184211,370.4184211,0,357,102,1.801481247
261,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,4.395394737,4.395394737,1,1,0,0,370.4184211,370.4184211,0,357,103,1.809687376
262,0,369,369,-1.418421053,-1.418421053,-0.00573880454,-0.00573880454,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,357,104,1.81758523
263,0,369,2055,-1.418421053,1684.581579,-0.00573880454,6.815666191,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,357,105,1.823428154
264,0,370.4184211,29872,0,29501.58158,0,119.3607568,29501.58158,119.3607568,0.04298245614,571,0,0,1,0,370.4184211,370.4184211,0,357,106,1.829734564
265,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,357,107,1.837453604
266,0,370.4184211,902,0,531.5815789,0,2.150731458,531.5815789,2.150731458,0.1453947368,9.854605263,1,2,0,0,370.4184211,370.4184211,0,357,108,1.844101667
267,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,357,109,1.852359533
268,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,357,110,1.858910084
269,0,370.4184211,29294,0,28923.58158,0,117.0222206,28923.58158,117.0222206,0.05102120974,593.0510212,0,0,1,0,370.4184211,370.4184211,0,357,111,1.865453005
270,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,357,112,1.873291016
271,0,370.4184211,1918,0,1547.581579,0,6.261376461,1547.581579,6.261376461,0.1453947368,24.85460526,0,0,1,0,370.4184211,370.4184211,0,357,113,1.880027771
272,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1035885167,0.1035885167,0,0,1,0,370.4184211,370.4184211,0,357,114,1.888198853
273,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,357,115,1.894957781
274,0,370.4184211,30045,0,29674.58158,0,120.0606993,29674.58158,120.0606993,0.1035885167,598.1035885,0,0,1,0,370.4184211,370.4184211,0,357,116,1.90131855
275,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,357,117,1.908674479
276,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,357,118,1.916853905
277,0,370.4184211,29628,0,29257.58158,0,118.3735547,29257.58158,118.3735547,0.01267942584,603.0126794,0,0,1,0,370.4184211,370.4184211,0,357,119,1.922982454
278,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,357,120,1.930745125
279,0,368,2121,-2.418421053,1750.581579,-0.009784714976,7.08269628,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,357,121,1.939645529
280,0,370.4184211,29539,0,29168.58158,0,118.0134686,29168.58158,118.0134686,0.07328548644,592,0,0,1,0,370.4184211,370.4184211,0,357,122,1.946183205
281,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,357,123,1.95345521
282,0,370.4184211,1850,0,1479.581579,0,5.986254552,1479.581579,5.986254552,0.1163157895,23.88368421,1,1,0,0,370.4184211,370.4184211,0,357,124,1.960019827
283,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,357,125,1.968123913
284,0,366,2253,-4.418421053,1882.581579,-0.01787653585,7.616756457,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,357,126,1.974907398
285,0,370.4184211,30044,0,29673.58158,0,120.0566534,29673.58158,120.0566534,0.06594658288,593.9340534,0,0,1,0,370.4184211,370.4184211,0,357,127,1.981118202
286,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3700228833,0.3700228833,0,0,1,0,370.4184211,370.4184211,0,357,128,1.988106966
287,0,369,1516,-1.418421053,1145.581579,-0.00573880454,4.634920466,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,357,129,1.996445417
288,0,370.4184211,29125,0,28754.58158,0,116.3384617,28754.58158,116.3384617,0.02117046347,586.0211705,0,0,1,0,370.4184211,370.4184211,0,357,130,2.002647877
289,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,357,131,2.010184288
290,0,370.4184211,1581,0,1210.581579,0,4.897904644,1210.581579,4.897904644,0.1163157895,19.88368421,1,2,0,0,370.4184211,370.4184211,0,357,132,2.016589642
291,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,357,133,2.025542021
