it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
442,0,1467,3234,-11.76664256,1755.233357,-0.006242471153,0.9311911655,1767,0.9374336367,0,27,0,0,1,0,1478.766643,1478.766643,0,937,431,5.097536087
443,0,1478.766643,1466,0,-12.76664256,0,-0.006772993868,-12.76664256,-0.006772993868,0.1877447435,0.1877447435,0,0,1,0,1478.766643,1478.766643,0,937,432,5.10804677
444,0,1466,2623,-12.76664256,1144.233357,-0.006772993868,0.6070417869,1157,0.6138147808,0,18,0,0,1,0,1478.766643,1478.766643,0,937,433,5.118899107
445,0,1478.766643,42984,0,41505.23336,0,22.01946907,41505.23336,22.01946907,0.1730388612,820.8269611,0,0,1,0,1478.766643,1478.766643,0,937,434,5.129582644
446,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3972202134,0.3972202134,0,0,1,0,1478.766643,1478.766643,0,937,435,5.140473604
447,0,1474,2765,-4.766642561,1286.233357,-0.002528812151,0.6823760124,1291,0.6849048246,0,20,0,0,1,0,1478.766643,1478.766643,0,937,436,5.152139902
448,0,1478.766643,1473,0,-5.766642561,0,-0.003059334865,-5.766642561,-0.003059334865,0.08480356707,0.08480356707,0,0,1,0,1478.766643,1478.766643,0,937,437,5.162698269
449,0,1473,3174,-5.766642561,1695.233357,-0.003059334865,0.8993598027,1701,0.9024191375,0,26,0,0,1,0,1478.766643,1478.766643,0,937,438,5.17365551
450,0,1478.766643,41874,0,40395.23336,0,21.43058886,40395.23336,21.43058886,0.07009768471,779.9299023,0,0,1,0,1478.766643,1478.766643,0,937,439,5.184328794
451,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.2694464533,0.2694464533,0,0,1,0,1478.766643,1478.766643,0,937,440,5.195124865
452,0,1478.766643,2149,0,670.2333574,0,0.3555740202,670.2333574,0.3555740202,0.2694464533,11.73055355,0,0,1,0,1478.766643,1478.766643,0,937,441,5.205719709
453,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,442,5.217190266
454,0,1469,2966,-9.766642561,1487.233357,-0.005181425724,0.789011078,1497,0.7941925038,0,23,0,0,1,0,1478.766643,1478.766643,0,937,443,5.228090763
455,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,444,5.238699198
456,0,1470,2353,-8.766642561,874.2333574,-0.004650903009,0.463800654,883,0.468451557,0,14,0,0,1,0,1478.766643,1478.766643,0,937,445,5.249688148
457,0,1478.766643,43231,0,41752.23336,0,22.15050818,41752.23336,22.15050818,0.1436270965,808.1436271,0,0,1,0,1478.766643,1478.766643,0,937,446,5.260432482
458,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.18611312,0.18611312,0,0,1,0,1478.766643,1478.766643,0,937,447,5.271763325
459,0,1478.766643,2352,0,873.2333574,0,0.4632701313,873.2333574,0.4632701313,0.18611312,14.81388688,0,0,1,0,1478.766643,1478.766643,0,937,448,5.282264948
460,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,449,5.293828726
461,0,1468,2965,-10.76664256,1486.233357,-0.005711948438,0.7884805553,1497,0.7941925038,0,23,0,0,1,0,1478.766643,1478.766643,0,937,450,5.304648399
462,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,451,5.315129519
463,0,1469,2624,-9.766642561,1145.233357,-0.005181425724,0.6075723096,1155,0.6127537354,0,18,0,0,1,0,1478.766643,1478.766643,0,937,452,5.326134443
464,0,1478.766643,44687,0,43208.23336,0,22.92294925,43208.23336,22.92294925,0.1583329788,835.158333,0,0,1,0,1478.766643,1478.766643,0,937,453,5.336854458
465,0,1478.766643,1479,0,0.2333574394,0,0.0001238014222,0.2333574394,0.0001238014222,0.01944645329,0.01944645329,0,0,1,0,1478.766643,1478.766643,0,937,454,5.348277092
466,0,1478.766643,2624,0,1145.233357,0,0.6075723096,1145.233357,0.6075723096,0.01944645329,18.98055355,0,0,1,0,1478.766643,1478.766643,0,937,455,5.358883858
467,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,456,5.370601177
468,0,1468,2555,-10.76664256,1076.233357,-0.005711948438,0.5709662423,1087,0.5766781908,0,17,0,0,1,0,1478.766643,1478.766643,0,937,457,5.381409883
469,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,458,5.391862154
470,0,1467,2828,-11.76664256,1349.233357,-0.006242471153,0.7157989434,1361,0.7220414146,0,21,0,0,1,0,1478.766643,1478.766643,0,937,459,5.402686119
471,0,1478.766643,41601,0,40122.23336,0,21.28575616,40122.23336,21.28575616,0.1583329788,795.841667,0,0,1,0,1478.766643,1478.766643,0,937,460,5.41338706
472,0,1478.766643,1480,0,1.233357439,0,0.0006543241368,1.233357439,0.0006543241368,0.1027797866,0.1027797866,0,0,1,0,1478.766643,1478.766643,0,937,461,5.424449205
473,0,1478.766643,2829,0,1350.233357,0,0.7163294661,1350.233357,0.7163294661,0.1027797866,21.89722021,0,0,1,0,1478.766643,1478.766643,0,937,462,5.435017109
474,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,463,5.44665575
475,0,1469,2080,-9.766642561,601.2333574,-0.005181425724,0.3189679529,611,0.3241493786,0,10,0,0,1,0,1478.766643,1478.766643,0,937,464,5.457479954
476,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,465,5.468034983
477,0,1468,2217,-10.76664256,738.2333574,-0.005711948438,0.3916495648,749,0.3973615132,0,12,0,0,1,0,1478.766643,1478.766643,0,937,466,5.479040861
478,0,1478.766643,40519,0,39040.23336,0,20.71173058,39040.23336,20.71173058,0.1436270965,792.1436271,0,0,1,0,1478.766643,1478.766643,0,937,467,5.489774704
479,0,1478.766643,1483,0,4.233357439,0,0.002245892281,4.233357439,0.002245892281,0.3527797866,0.3527797866,0,0,1,0,1478.766643,1478.766643,0,937,468,5.501253366
480,0,1478.766643,2830,0,1351.233357,0,0.7168599889,1351.233357,0.7168599889,0.3527797866,21.64722021,0,0,1,0,1478.766643,1478.766643,0,937,469,5.511742115
481,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,470,5.523257494
482,0,1470,3171,-8.766642561,1692.233357,-0.004650903009,0.8977682345,1701,0.9024191375,0,26,0,0,1,0,1478.766643,1478.766643,0,937,471,5.534199238
483,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,472,5.544814348
484,0,1471,2150,-7.766642561,671.2333574,-0.004120380295,0.3561045429,679,0.3602249232,0,11,0,0,1,0,1478.766643,1478.766643,0,937,473,5.555838823
485,0,1478.766643,40878,0,39399.23336,0,20.90218823,39399.23336,20.90218823,0.1289212141,797.1289212,0,0,1,0,1478.766643,1478.766643,0,937,474,5.566749573
486,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.2897417354,0.2897417354,0,0,1,0,1478.766643,1478.766643,0,937,475,5.578257561
487,0,1475,2768,-3.766642561,1289.233357,-0.001998289436,0.6839675805,1293,0.68596587,0,20,0,0,1,0,1478.766643,1478.766643,0,937,476,5.589821339
488,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,477,5.600370884
489,0,1476,2903,-2.766642561,1424.233357,-0.001467766722,0.755588147,1427,0.7570559137,0,22,0,0,1,0,1478.766643,1478.766643,0,937,478,5.611423254
490,0,1478.766643,42857,0,41378.23336,0,21.95209269,41378.23336,21.95209269,0.05539180236,821.0553918,0,0,1,0,1478.766643,1478.766643,0,937,479,5.622219563
491,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.2694464533,0.2694464533,0,0,1,0,1478.766643,1478.766643,0,937,480,5.633699417
492,0,1478.766643,3375,0,1896.233357,0,1.005994868,1896.233357,1.005994868,0.2694464533,29.73055355,0,0,1,0,1478.766643,1478.766643,0,937,481,5.64411664
493,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,482,5.655692816
494,0,1471,3374,-7.766642561,1895.233357,-0.004120380295,1.005464346,1903,1.009584726,0,29,0,0,1,0,1478.766643,1478.766643,0,937,483,5.666637897
495,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,484,5.677158594
496,0,1470,2763,-8.766642561,1284.233357,-0.004650903009,0.681314967,1293,0.68596587,0,20,0,0,1,0,1478.766643,1478.766643,0,937,485,5.68816185
497,0,1478.766643,40370,0,38891.23336,0,20.6326827,38891.23336,20.6326827,0.1142153318,765.1142153,0,0,1,0,1478.766643,1478.766643,0,937,486,5.698920965
498,0,1478.766643,1484,0,5.233357439,0,0.002776414995,5.233357439,0.002776414995,0.43611312,0.43611312,0,0,1,0,1478.766643,1478.766643,0,937,487,5.710386992
499,0,1478.766643,2763,0,1284.233357,0,0.681314967,1284.233357,0.681314967,0.43611312,20.56388688,0,0,1,0,1478.766643,1478.766643,0,937,488,5.720922709
500,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,489,5.732728958
501,0,1471,2356,-7.766642561,877.2333574,-0.004120380295,0.4653922221,885,0.4695126024,0,14,0,0,1,0,1478.766643,1478.766643,0,937,490,5.743637562
502,0,1478.766643,1472,0,-6.766642561,0,-0.00358985758,-6.766642561,-0.00358985758,0.09950944942,0.09950944942,0,0,1,0,1478.766643,1478.766643,0,937,491,5.754176378
503,0,1472,2695,-6.766642561,1216.233357,-0.00358985758,0.6452394224,1223,0.64882928,0,19,0,0,1,0,1478.766643,1478.766643,0,937,492,5.765125036
504,0,1478.766643,40620,0,39141.23336,0,20.76531337,39141.23336,20.76531337,0.1142153318,789.1142153,0,0,1,0,1478.766643,1478.766643,0,937,493,5.775885344
505,0,1478.766643,1477,0,-1.766642561,0,-0.000937244007,-1.766642561,-0.000937244007,0.1472202134,0.1472202134,0,0,1,0,1478.766643,1478.766643,0,937,494,5.787284136
506,0,1477,2090,-1.766642561,611.2333574,-0.000937244007,0.32427318,613,0.3252104241,0,10,0,0,1,0,1478.766643,1478.766643,0,937,495,5.798748255
507,0,1478.766643,1478,0,-0.7666425606,0,-0.0004067212924,-0.7666425606,-0.0004067212924,0.0112741553,0.0112741553,0,0,1,0,1478.766643,1478.766643,0,937,496,5.80924511
508,0,1478,3381,-0.7666425606,1902.233357,-0.0004067212924,1.009178005,1903,1.009584726,0,29,0,0,1,0,1478.766643,1478.766643,0,937,497,5.820233107
509,0,1478.766643,40679,0,39200.23336,0,20.79661421,39200.23336,20.79661421,0.02598003766,801.02598,0,0,1,0,1478.766643,1478.766643,0,937,498,5.830968142
510,0,1478.766643,1483,0,4.233357439,0,0.002245892281,4.233357439,0.002245892281,0.32564288,0.32564288,0,0,1,0,1478.766643,1478.766643,0,937,499,5.842220545
511,0,1478.766643,2083,0,604.2333574,0,0.320559521,604.2333574,0.320559521,0.32564288,10.67435712,0,0,1,0,1478.766643,1478.766643,0,937,500,5.852714539
512,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,501,5.864283085
513,0,1471,3034,-7.766642561,1555.233357,-0.004120380295,0.8250866226,1563,0.8292070029,0,24,0,0,1,0,1478.766643,1478.766643,0,937,502,5.87527585
514,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,503,5.885864735
515,0,1470,3239,-8.766642561,1760.233357,-0.004650903009,0.9338437791,1769,0.9384946821,0,27,0,0,1,0,1478.766643,1478.766643,0,937,504,5.896831274
516,0,1478.766643,41799,0,40320.23336,0,21.39079965,40320.23336,21.39079965,0.1142153318,821.8857847,0,0,1,0,1478.766643,1478.766643,0,937,505,5.907638311
517,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.2128186585,0.2128186585,0,0,1,0,1478.766643,1478.766643,0,937,506,5.918710709
518,0,1476,2223,-2.766642561,744.2333574,-0.001467766722,0.3948327011,747,0.3963004678,0,12,0,0,1,0,1478.766643,1478.766643,0,937,507,5.930307388
519,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.05539180236,0.05539180236,0,0,1,0,1478.766643,1478.766643,0,937,508,5.940825701
520,0,1475,2360,-3.766642561,881.2333574,-0.001998289436,0.467514313,885,0.4695126024,0,14,0,0,1,0,1478.766643,1478.766643,0,937,509,5.951798439
521,0,1478.766643,42563,0,41084.23336,0,21.79611901,41084.23336,21.79611901,0.04068592001,810.0406859,0,0,1,0,1478.766643,1478.766643,0,937,510,5.962645292
522,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3666648124,0.3666648124,0,0,1,0,1478.766643,1478.766643,0,937,511,5.973923683
523,0,1474,2563,-4.766642561,1084.233357,-0.002528812151,0.5752104241,1089,0.5777392362,0,17,0,0,1,0,1478.766643,1478.766643,0,937,512,5.985397339
524,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.05539180236,0.05539180236,0,0,1,0,1478.766643,1478.766643,0,937,513,5.995887995
525,0,1475,3378,-3.766642561,1899.233357,-0.001998289436,1.007586436,1903,1.009584726,0,29,0,0,1,0,1478.766643,1478.766643,0,937,514,6.006869555
526,0,1478.766643,42211,0,40732.23336,0,21.60937501,40732.23336,21.60937501,0.07009768471,805.0700977,0,0,1,0,1478.766643,1478.766643,0,937,515,6.017693043
527,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3972202134,0.3972202134,0,0,1,0,1478.766643,1478.766643,0,937,516,6.029123068
528,0,1474,3309,-4.766642561,1830.233357,-0.002528812151,0.9709803691,1835,0.9735091813,0,28,0,0,1,0,1478.766643,1478.766643,0,937,517,6.040682793
529,0,1478.766643,1473,0,-5.766642561,0,-0.003059334865,-5.766642561,-0.003059334865,0.08480356707,0.08480356707,0,0,1,0,1478.766643,1478.766643,0,937,518,6.051125288
530,0,1473,3378,-5.766642561,1899.233357,-0.003059334865,1.007586436,1905,1.010645771,0,29,0,0,1,0,1478.766643,1478.766643,0,937,519,6.062081099
531,0,1478.766643,40227,0,38748.23336,0,20.55681795,38748.23336,20.55681795,0.07009768471,771.9299023,0,0,1,0,1478.766643,1478.766643,0,937,520,6.072887897
532,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.2305535467,0.2305535467,0,0,1,0,1478.766643,1478.766643,0,937,521,6.083706379
533,0,1476,2495,-2.766642561,1016.233357,-0.001467766722,0.5391348795,1019,0.5406026462,0,16,0,0,1,0,1478.766643,1478.766643,0,937,522,6.095311642
534,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.05539180236,0.05539180236,0,0,1,0,1478.766643,1478.766643,0,937,523,6.105839252
535,0,1475,2088,-3.766642561,609.2333574,-0.001998289436,0.3232121346,613,0.3252104241,0,10,0,0,1,0,1478.766643,1478.766643,0,937,524,6.116753817
536,0,1478.766643,42819,0,41340.23336,0,21.93193282,41340.23336,21.93193282,0.04068592001,823.9593141,0,0,1,0,1478.766643,1478.766643,0,937,525,6.127444506
537,0,1478.766643,1480,0,1.233357439,0,0.0006543241368,1.233357439,0.0006543241368,0.09487364919,0.09487364919,0,0,1,0,1478.766643,1478.766643,0,937,526,6.138420105
538,0,1478.766643,2488,0,1009.233357,0,0.5354212205,1009.233357,0.5354212205,0.09487364919,16.90512635,0,0,1,0,1478.766643,1478.766643,0,937,527,6.14910078
539,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,528,6.160736561
540,0,1468,3167,-10.76664256,1688.233357,-0.005711948438,0.8956461437,1699,0.9013580921,0,26,0,0,1,0,1478.766643,1478.766643,0,937,529,6.171593666
541,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,530,6.18212676
542,0,1467,3032,-11.76664256,1553.233357,-0.006242471153,0.8240255772,1565,0.8302680484,0,24,0,0,1,0,1478.766643,1478.766643,0,937,531,6.19306612
543,0,1478.766643,42249,0,40770.23336,0,21.62953488,40770.23336,21.62953488,0.1583329788,797.841667,0,0,1,0,1478.766643,1478.766643,0,937,532,6.203802824
544,0,1478.766643,1477,0,-1.766642561,0,-0.000937244007,-1.766642561,-0.000937244007,0.1358955816,0.1358955816,0,0,1,0,1478.766643,1478.766643,0,937,533,6.215082884
545,0,1477,2294,-1.766642561,815.2333574,-0.000937244007,0.4324998138,817,0.4334370578,0,13,0,0,1,0,1478.766643,1478.766643,0,937,534,6.226644516
546,0,1478.766643,1478,0,-0.7666425606,0,-0.0004067212924,-0.7666425606,-0.0004067212924,0.0112741553,0.0112741553,0,0,1,0,1478.766643,1478.766643,0,937,535,6.237190723
547,0,1478,2157,-0.7666425606,678.2333574,-0.0004067212924,0.3598182019,679,0.3602249232,0,11,0,0,1,0,1478.766643,1478.766643,0,937,536,6.248105288
548,0,1478.766643,42822,0,41343.23336,0,21.93352439,41343.23336,21.93352439,0.02598003766,815.02598,0,0,1,0,1478.766643,1478.766643,0,937,537,6.258794546
549,0,1478.766643,1484,0,5.233357439,0,0.002776414995,5.233357439,0.002776414995,0.43611312,0.43611312,0,0,1,0,1478.766643,1478.766643,0,937,538,6.27017498
550,0,1478.766643,2491,0,1012.233357,0,0.5370127886,1012.233357,0.5370127886,0.43611312,16.56388688,0,0,1,0,1478.766643,1478.766643,0,937,539,6.280772686
551,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,540,6.292249203
552,0,1471,3376,-7.766642561,1897.233357,-0.004120380295,1.006525391,1905,1.010645771,0,29,0,0,1,0,1478.766643,1478.766643,0,937,541,6.303055763
553,0,1478.766643,1472,0,-6.766642561,0,-0.00358985758,-6.766642561,-0.00358985758,0.09950944942,0.09950944942,0,0,1,0,1478.766643,1478.766643,0,937,542,6.313561916
554,0,1472,3307,-6.766642561,1828.233357,-0.00358985758,0.9699193237,1835,0.9735091813,0,28,0,0,1,0,1478.766643,1478.766643,0,937,543,6.324568748
555,0,1478.766643,40704,0,39225.23336,0,20.80987728,39225.23336,20.80987728,0.1142153318,773.1142153,0,0,1,0,1478.766643,1478.766643,0,937,544,6.335269928
556,0,1478.766643,1479,0,0.2333574394,0,0.0001238014222,0.2333574394,0.0001238014222,0.01944645329,0.01944645329,0,0,1,0,1478.766643,1478.766643,0,937,545,6.346776009
557,0,1478.766643,2624,0,1145.233357,0,0.6075723096,1145.233357,0.6075723096,0.01944645329,18.98055355,0,0,1,0,1478.766643,1478.766643,0,937,546,6.357397079
558,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,547,6.368943453
559,0,1468,3303,-10.76664256,1824.233357,-0.005711948438,0.9677972329,1835,0.9735091813,0,28,0,0,1,0,1478.766643,1478.766643,0,937,548,6.379756212
560,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,549,6.390163898
561,0,1467,2420,-11.76664256,941.2333574,-0.006242471153,0.4993456759,953,0.505588147,0,15,0,0,1,0,1478.766643,1478.766643,0,937,550,6.400955677
562,0,1478.766643,42593,0,41114.23336,0,21.81203469,41114.23336,21.81203469,0.1583329788,805.158333,0,0,1,0,1478.766643,1478.766643,0,937,551,6.411626101
563,0,1478.766643,1480,0,1.233357439,0,0.0006543241368,1.233357439,0.0006543241368,0.1027797866,0.1027797866,0,0,1,0,1478.766643,1478.766643,0,937,552,6.423213482
564,0,1478.766643,2487,0,1008.233357,0,0.5348906977,1008.233357,0.5348906977,0.1027797866,16.89722021,0,0,1,0,1478.766643,1478.766643,0,937,553,6.433751822
565,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,554,6.445172071
566,0,1467,2964,-11.76664256,1485.233357,-0.006242471153,0.7879500326,1497,0.7941925038,0,23,0,0,1,0,1478.766643,1478.766643,0,937,555,6.455979109
567,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,556,6.466443539
568,0,1468,2079,-10.76664256,600.2333574,-0.005711948438,0.3184374302,611,0.3241493786,0,10,0,0,1,0,1478.766643,1478.766643,0,937,557,6.477450609
569,0,1478.766643,44187,0,42708.23336,0,22.6576879,42708.23336,22.6576879,0.1730388612,832.1730389,0,0,1,0,1478.766643,1478.766643,0,937,558,6.488196611
570,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3972202134,0.3972202134,0,0,1,0,1478.766643,1478.766643,0,937,559,6.499714613
571,0,1474,3107,-4.766642561,1628.233357,-0.002528812151,0.8638147808,1633,0.8663435929,0,25,0,0,1,0,1478.766643,1478.766643,0,937,560,6.511196375
572,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.05539180236,0.05539180236,0,0,1,0,1478.766643,1478.766643,0,937,561,6.521619558
573,0,1475,2902,-3.766642561,1423.233357,-0.001998289436,0.7550576243,1427,0.7570559137,0,22,0,0,1,0,1478.766643,1478.766643,0,937,562,6.532464504
574,0,1478.766643,39962,0,38483.23336,0,20.41622943,38483.23336,20.41622943,0.07009768471,772.0700977,0,0,1,0,1478.766643,1478.766643,0,937,563,6.543126822
575,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.18611312,0.18611312,0,0,1,0,1478.766643,1478.766643,0,937,564,6.554680109
576,0,1478.766643,2286,0,807.2333574,0,0.4282556321,807.2333574,0.4282556321,0.18611312,13.81388688,0,0,1,0,1478.766643,1478.766643,0,937,565,6.565351486
577,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,566,6.576850891
578,0,1470,2353,-8.766642561,874.2333574,-0.004650903009,0.463800654,883,0.468451557,0,14,0,0,1,0,1478.766643,1478.766643,0,937,567,6.587724447
579,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,568,6.598168373
580,0,1469,3034,-9.766642561,1555.233357,-0.005181425724,0.8250866226,1565,0.8302680484,0,24,0,0,1,0,1478.766643,1478.766643,0,937,569,6.60915637
581,0,1478.766643,39646,0,38167.23336,0,20.24858425,38167.23336,20.24858425,0.1289212141,779.8710788,0,0,1,0,1478.766643,1478.766643,0,937,570,6.619889498
582,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3972202134,0.3972202134,0,0,1,0,1478.766643,1478.766643,0,937,571,6.630765676
583,0,1474,2697,-4.766642561,1218.233357,-0.002528812151,0.6463004678,1223,0.64882928,0,19,0,0,1,0,1478.766643,1478.766643,0,937,572,6.642353535
584,0,1478.766643,1473,0,-5.766642561,0,-0.003059334865,-5.766642561,-0.003059334865,0.08480356707,0.08480356707,0,0,1,0,1478.766643,1478.766643,0,937,573,6.652835846
585,0,1473,3174,-5.766642561,1695.233357,-0.003059334865,0.8993598027,1701,0.9024191375,0,26,0,0,1,0,1478.766643,1478.766643,0,937,574,6.663716793
586,0,1478.766643,40835,0,39356.23336,0,20.87937576,39356.23336,20.87937576,0.07009768471,802.9299023,0,0,1,0,1478.766643,1478.766643,0,937,575,6.674407244
587,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.18611312,0.18611312,0,0,1,0,1478.766643,1478.766643,0,937,576,6.685456038
588,0,1478.766643,2760,0,1281.233357,0,0.6797233988,1281.233357,0.6797233988,0.18611312,20.81388688,0,0,1,0,1478.766643,1478.766643,0,937,577,6.696047783
589,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,578,6.707655668
590,0,1468,2081,-10.76664256,602.2333574,-0.005711948438,0.3194984756,613,0.3252104241,0,10,0,0,1,0,1478.766643,1478.766643,0,937,579,6.718577862
591,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,580,6.729088545
592,0,1469,3236,-9.766642561,1757.233357,-0.005181425724,0.932252211,1767,0.9374336367,0,27,0,0,1,0,1478.766643,1478.766643,0,937,581,6.739997625
593,0,1478.766643,42473,0,40994.23336,0,21.74837196,40994.23336,21.74837196,0.1583329788,795.158333,0,0,1,0,1478.766643,1478.766643,0,937,582,6.750743866
594,0,1478.766643,1483,0,4.233357439,0,0.002245892281,4.233357439,0.002245892281,0.32564288,0.32564288,0,0,1,0,1478.766643,1478.766643,0,937,583,6.762501001
595,0,1478.766643,3171,0,1692.233357,0,0.8977682345,1692.233357,0.8977682345,0.32564288,26.67435712,0,0,1,0,1478.766643,1478.766643,0,937,584,6.773046732
596,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,585,6.784889221
597,0,1471,3374,-7.766642561,1895.233357,-0.004120380295,1.005464346,1903,1.009584726,0,29,0,0,1,0,1478.766643,1478.766643,0,937,586,6.795717716
598,0,1478.766643,1470,0,-8.766642561,0,-0.004650903009,-8.766642561,-0.004650903009,0.1289212141,0.1289212141,0,0,1,0,1478.766643,1478.766643,0,937,587,6.806142807
599,0,1470,2083,-8.766642561,604.2333574,-0.004650903009,0.320559521,613,0.3252104241,0,10,0,0,1,0,1478.766643,1478.766643,0,937,588,6.816982746
