it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1630,0,991,2966,-9.25,1965.75,-0.005871152015,1.247699143,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1560,6.67209506
1631,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,1561,6.676014423
1632,0,990,2764,-10.25,1763.75,-0.006505871152,1.119485877,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1562,6.680557966
1633,0,1000.25,20177,0,19176.75,0,12.17185021,19176.75,12.17185021,0.1380597015,389.8619403,0,0,1,0,1000.25,1000.25,0,833,1563,6.684602022
1634,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,1564,6.688638687
1635,0,999,2974,-1.25,1973.75,-0.000793398921,1.252776896,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1565,6.69300127
1636,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03358208955,0.03358208955,0,0,1,0,1000.25,1000.25,0,833,1566,6.69685483
1637,0,998,2705,-2.25,1704.75,-0.001428118058,1.082037448,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,1567,6.701074839
1638,0,1000.25,19341,0,18340.75,0,11.64122501,18340.75,11.64122501,0.01838235294,386.0183824,0,0,1,0,1000.25,1000.25,0,833,1568,6.705045462
1639,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1569,6.70924902
1640,0,1000.25,2220,0,1219.75,0,0.7741986671,1219.75,0.7741986671,0.2115384615,19.78846154,0,0,1,0,1000.25,1000.25,0,833,1570,6.713098526
1641,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1571,6.717321157
1642,0,989,2492,-11.25,1491.75,-0.007140590289,0.9468422723,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1572,6.721296549
1643,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1573,6.725108147
1644,0,990,2965,-10.25,1964.75,-0.006505871152,1.247064424,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1574,6.729077101
1645,0,1000.25,22909,0,21908.75,0,13.90590289,21908.75,13.90590289,0.1679104478,429.1679104,0,0,1,0,1000.25,1000.25,0,833,1575,6.732979536
1646,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1875,0.1875,0,0,1,0,1000.25,1000.25,0,833,1576,6.737196684
1647,0,998,1685,-2.25,684.75,-0.001428118058,0.4346239289,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1577,6.74147296
1648,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1578,6.745290041
1649,0,999,1820,-1.25,819.75,-0.000793398921,0.5203110124,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,1579,6.749393463
1650,0,1000.25,20678,0,19677.75,0,12.48984449,19677.75,12.48984449,0.03308823529,385.9669118,0,0,1,0,1000.25,1000.25,0,833,1580,6.753349543
1651,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,833,1581,6.757374763
1652,0,1000.25,2425,0,1424.75,0,0.9043160901,1424.75,0.9043160901,0.1458333333,22.85416667,0,0,1,0,1000.25,1000.25,0,833,1582,6.761327028
1653,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1583,6.765621662
1654,0,991,1608,-9.25,607.75,-0.005871152015,0.3857505554,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1584,6.769593954
1655,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1585,6.773393869
1656,0,990,1813,-10.25,812.75,-0.006505871152,0.5158679784,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,833,1586,6.777362108
1657,0,1000.25,21435,0,20434.75,0,12.97032688,20434.75,12.97032688,0.1360294118,397.1360294,0,0,1,0,1000.25,1000.25,0,833,1587,6.781261683
1658,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,833,1588,6.785525799
1659,0,1000.25,1948,0,947.75,0,0.6015550619,947.75,0.6015550619,0.3125,15.6875,0,0,1,0,1000.25,1000.25,0,833,1589,6.789630413
1660,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1590,6.793980837
1661,0,991,1950,-9.25,949.75,-0.005871152015,0.6028245002,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,1591,6.798120975
1662,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1592,6.801993847
1663,0,992,2697,-8.25,1696.75,-0.005236432878,1.076959695,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1593,6.806132793
1664,0,1000.25,19845,0,18844.75,0,11.96112345,18844.75,11.96112345,0.1360294118,404.8639706,0,0,1,0,1000.25,1000.25,0,833,1594,6.810109138
1665,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.5,0.5,0,0,1,0,1000.25,1000.25,0,833,1595,6.814318657
1666,0,1000.25,2755,0,1754.75,0,1.113773405,1754.75,1.113773405,0.5,28.5,0,0,1,0,1000.25,1000.25,0,833,1596,6.818335772
1667,0,1000.25,983,0,-17.25,0,-0.01094890511,-17.25,-0.01094890511,0.5149253731,0.5149253731,0,0,1,0,1000.25,1000.25,0,833,1597,6.822727442
1668,0,983,2214,-17.25,1213.75,-0.01094890511,0.7703903523,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,1598,6.826998472
1669,0,1000.25,984,0,-16.25,0,-0.01031418597,-16.25,-0.01031418597,0.2389705882,0.2389705882,0,0,1,0,1000.25,1000.25,0,833,1599,6.830833197
1670,0,984,2756,-16.25,1755.75,-0.01031418597,1.114408124,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1600,6.834899664
1671,0,1000.25,23214,0,22213.75,0,14.09949222,22213.75,14.09949222,0.2574626866,423.7425373,0,0,1,0,1000.25,1000.25,0,833,1601,6.838900089
1672,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.7916666667,0.7916666667,0,0,1,0,1000.25,1000.25,0,833,1602,6.843254328
1673,0,1000.25,2156,0,1155.75,0,0.7335766423,1155.75,0.7335766423,0.3958333333,18.60416667,0,0,1,0,1000.25,1000.25,0,833,1603,6.847625256
1674,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1604,6.85205555
1675,0,994,1679,-6.25,678.75,-0.003966994605,0.4308156141,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1605,6.856660604
1676,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1606,6.860560179
1677,0,993,2224,-7.25,1223.75,-0.004601713742,0.7767375436,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,1607,6.865111351
1678,0,1000.25,21985,0,20984.75,0,13.31942241,20984.75,13.31942241,0.09191176471,395.9080882,0,0,1,0,1000.25,1000.25,0,833,1608,6.86913538
1679,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.6607142857,0.6607142857,0,0,1,0,1000.25,1000.25,0,833,1609,6.873184204
1680,0,991,1880,-9.25,879.75,-0.005871152015,0.5583941606,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,1610,6.877428055
1681,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1611,6.881250381
1682,0,990,2425,-10.25,1424.75,-0.006505871152,0.9043160901,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,1612,6.885223389
1683,0,1000.25,21365,0,20364.75,0,12.92589654,20364.75,12.92589654,0.1360294118,404.8639706,0,0,1,0,1000.25,1000.25,0,833,1613,6.889137983
1684,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4107142857,0.4107142857,0,0,1,0,1000.25,1000.25,0,833,1614,6.893065691
1685,0,1000.25,2426,0,1425.75,0,0.9049508093,1425.75,0.9049508093,0.4107142857,22.58928571,0,0,1,0,1000.25,1000.25,0,833,1615,6.896952868
1686,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1616,6.901039839
1687,0,993,1882,-7.25,881.75,-0.004601713742,0.5596635989,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,1617,6.905005932
1688,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1618,6.908816576
1689,0,992,2019,-8.25,1018.75,-0.005236432878,0.6466201206,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,1619,6.912786722
1690,0,1000.25,22340,0,21339.75,0,13.5447477,21339.75,13.5447477,0.1066176471,429.1066176,0,0,1,0,1000.25,1000.25,0,833,1620,6.916690111
1691,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.02083333333,0.02083333333,0,0,1,0,1000.25,1000.25,0,833,1621,6.920952082
1692,0,1000,2977,-0.25,1976.75,-0.0001586797842,1.254681054,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1622,6.925312281
1693,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1623,6.929243565
1694,0,1000.25,1810,0,809.75,0,0.513963821,809.75,0.513963821,0.0625,12.9375,0,0,1,0,1000.25,1000.25,0,833,1624,6.93307519
1695,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1625,6.937326193
1696,0,989,2626,-11.25,1625.75,-0.007140590289,1.031894637,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,1626,6.941775799
1697,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1627,6.945848942
1698,0,988,1743,-12.25,742.75,-0.007775309426,0.4714376388,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,1628,6.949861526
1699,0,1000.25,21035,0,20034.75,0,12.71643923,20034.75,12.71643923,0.1654411765,391.1654412,0,0,1,0,1000.25,1000.25,0,833,1629,6.953778267
1700,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05357142857,0.05357142857,0,0,1,0,1000.25,1000.25,0,833,1630,6.957921743
1701,0,1000.25,1875,0,874.75,0,0.5552205649,874.75,0.5552205649,0.05357142857,14.94642857,0,0,1,0,1000.25,1000.25,0,833,1631,6.961815834
1702,0,1000.25,986,0,-14.25,0,-0.009044747699,-14.25,-0.009044747699,0.2095588235,0.2095588235,0,0,1,0,1000.25,1000.25,0,833,1632,6.965960264
1703,0,986,2421,-14.25,1420.75,-0.009044747699,0.9017772136,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,1633,6.9699471
1704,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1634,6.973765135
1705,0,987,2284,-13.25,1283.75,-0.008410028562,0.8148206918,1297,0.8232307204,0,20,0,0,1,0,1000.25,1000.25,0,833,1635,6.977732182
1706,0,1000.25,22278,0,21277.75,0,13.50539511,21277.75,13.50539511,0.2095588235,412.2095588,0,0,1,0,1000.25,1000.25,0,833,1636,6.981633186
1707,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.1833333333,0.1833333333,0,0,1,0,1000.25,1000.25,0,833,1637,6.985774279
1708,0,1000.25,2151,0,1150.75,0,0.7304030467,1150.75,0.7304030467,0.1833333333,18.81666667,0,0,1,0,1000.25,1000.25,0,833,1638,6.989778757
1709,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1639,6.993899107
1710,0,989,2694,-11.25,1693.75,-0.007140590289,1.075055538,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1640,6.998315334
1711,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1641,7.002178192
1712,0,988,1743,-12.25,742.75,-0.007775309426,0.4714376388,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,1642,7.006621122
1713,0,1000.25,18967,0,17966.75,0,11.40384005,17966.75,11.40384005,0.1654411765,360.1654412,0,0,1,0,1000.25,1000.25,0,833,1643,7.010551453
1714,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,1644,7.014797688
1715,0,997,2634,-3.25,1633.75,-0.002062837195,1.03697239,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,1645,7.019129753
1716,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1646,7.022945642
1717,0,996,2499,-4.25,1498.75,-0.002697556331,0.9512853063,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1647,7.02691412
1718,0,1000.25,21429,0,20428.75,0,12.96651857,20428.75,12.96651857,0.04779411765,387.0477941,0,0,1,0,1000.25,1000.25,0,833,1648,7.030816317
1719,0,1000.25,1007,0,6.75,0,0.004284354173,6.75,0.004284354173,0.5,0.5,0,0,1,0,1000.25,1000.25,0,833,1649,7.03495121
1720,0,1000.25,2277,0,1276.75,0,0.8103776579,1276.75,0.8103776579,0.5,20.5,0,0,1,0,1000.25,1000.25,0,833,1650,7.038858414
1721,0,1000.25,980,0,-20.25,0,-0.01285306252,-20.25,-0.01285306252,0.2977941176,0.2977941176,0,0,1,0,1000.25,1000.25,0,833,1651,7.043046474
1722,0,980,2005,-20.25,1004.75,-0.01285306252,0.6377340527,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1652,7.047017336
1723,0,1000.25,979,0,-21.25,0,-0.01348778166,-21.25,-0.01348778166,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,833,1653,7.050822258
1724,0,979,1598,-21.25,597.75,-0.01348778166,0.379403364,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1654,7.054818153
1725,0,1000.25,23595,0,22594.75,0,14.34132022,22594.75,14.34132022,0.2977941176,447.7022059,0,0,1,0,1000.25,1000.25,0,833,1655,7.058731318
1726,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01666666667,0.01666666667,0,0,1,0,1000.25,1000.25,0,833,1656,7.062756538
1727,0,1000,2025,-0.25,1024.75,-0.0001586797842,0.6504284354,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1657,7.067182541
1728,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1658,7.071022749
1729,0,999,2570,-1.25,1569.75,-0.000793398921,0.996350365,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1659,7.075000525
1730,0,1000.25,23757,0,22756.75,0,14.44414472,22756.75,14.44414472,0.003676470588,425.0036765,0,0,1,0,1000.25,1000.25,0,833,1660,7.078911304
1731,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2678571429,0.2678571429,0,0,1,0,1000.25,1000.25,0,833,1661,7.083143473
1732,0,1000.25,1946,0,945.75,0,0.6002856236,945.75,0.6002856236,0.2678571429,15.73214286,0,0,1,0,1000.25,1000.25,0,833,1662,7.087043524
1733,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1663,7.091326475
1734,0,989,2830,-11.25,1829.75,-0.007140590289,1.161377341,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,1664,7.095306396
1735,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,1665,7.099123716
1736,0,990,2423,-10.25,1422.75,-0.006505871152,0.9030466519,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,1666,7.103108168
1737,0,1000.25,21791,0,20790.75,0,13.19628689,20790.75,13.19628689,0.1654411765,404.1654412,0,0,1,0,1000.25,1000.25,0,833,1667,7.107005596
1738,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,1668,7.111207485
1739,0,995,2702,-5.25,1701.75,-0.003332275468,1.080133291,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,1669,7.115618706
1740,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1670,7.119455814
1741,0,996,2497,-4.25,1496.75,-0.002697556331,0.950015868,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1671,7.123425961
1742,0,1000.25,23018,0,22017.75,0,13.97508727,22017.75,13.97508727,0.07720588235,428.0772059,0,0,1,0,1000.25,1000.25,0,833,1672,7.127330303
1743,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,1673,7.131750822
1744,0,999,2298,-1.25,1297.75,-0.000793398921,0.8237067598,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,1674,7.136321783
1745,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,833,1675,7.140181303
1746,0,1000,1889,-0.25,888.75,-0.0001586797842,0.5641066328,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,1676,7.144245386
1747,0,1000.25,21376,0,20375.75,0,12.93287845,20375.75,12.93287845,0.01838235294,416.9816176,0,0,1,0,1000.25,1000.25,0,833,1677,7.148162842
1748,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,1678,7.152169466
1749,0,999,2840,-1.25,1839.75,-0.000793398921,1.167724532,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,1679,7.156581163
1750,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003731343284,0.003731343284,0,0,1,0,1000.25,1000.25,0,833,1680,7.16039896
1751,0,1000,2772,-0.25,1771.75,-0.0001586797842,1.124563631,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1681,7.164859533
1752,0,1000.25,21595,0,20594.75,0,13.07188194,20594.75,13.07188194,0.01865671642,410.0186567,0,0,1,0,1000.25,1000.25,0,833,1682,7.168844938
1753,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,1683,7.173120737
1754,0,1000.25,1815,0,814.75,0,0.5171374167,814.75,0.5171374167,0.3653846154,13.63461538,0,0,1,0,1000.25,1000.25,0,833,1684,7.177150965
1755,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1685,7.181602001
1756,0,993,2562,-7.25,1561.75,-0.004601713742,0.9912726119,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1686,7.186216354
1757,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1687,7.19013381
1758,0,992,2427,-8.25,1426.75,-0.005236432878,0.9055855284,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,1688,7.19473958
1759,0,1000.25,19298,0,18297.75,0,11.61393209,18297.75,11.61393209,0.1066176471,378.8933824,0,0,1,0,1000.25,1000.25,0,833,1689,7.198735952
1760,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.7884615385,0.7884615385,0,0,1,0,1000.25,1000.25,0,833,1690,7.202940702
1761,0,990,2965,-10.25,1964.75,-0.006505871152,1.247064424,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1691,7.208075285
1762,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.3059701493,0.3059701493,0,0,1,0,1000.25,1000.25,0,833,1692,7.212046146
1763,0,990,2289,-10.25,1288.75,-0.006505871152,0.8179942875,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,1693,7.216261148
1764,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1694,7.220107794
1765,0,991,2016,-9.25,1015.75,-0.005871152015,0.6447159632,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1695,7.22453475
1766,0,1000.25,22906,0,21905.75,0,13.90399873,21905.75,13.90399873,0.1507352941,421.1507353,0,0,1,0,1000.25,1000.25,0,833,1696,7.228517056
1767,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,1697,7.232755423
1768,0,999,2773,-1.25,1772.75,-0.000793398921,1.12519835,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1698,7.23707962
1769,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003731343284,0.003731343284,0,0,1,0,1000.25,1000.25,0,833,1699,7.240894794
1770,0,1000,2229,-0.25,1228.75,-0.0001586797842,0.7799111393,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,1700,7.244875193
1771,0,1000.25,23446,0,22445.75,0,14.24674706,22445.75,14.24674706,0.01838235294,419.0183824,0,0,1,0,1000.25,1000.25,0,833,1701,7.248786211
1772,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1702,7.253082752
1773,0,1000.25,2627,0,1626.75,0,1.032529356,1626.75,1.032529356,0.0625,24.9375,0,0,1,0,1000.25,1000.25,0,833,1703,7.25697422
1774,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1704,7.261208057
1775,0,989,1744,-11.25,743.75,-0.007140590289,0.472072358,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,1705,7.265209198
1776,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1706,7.269038439
1777,0,990,2287,-10.25,1286.75,-0.006505871152,0.8167248493,1297,0.8232307204,0,20,0,0,1,0,1000.25,1000.25,0,833,1707,7.273007393
1778,0,1000.25,22978,0,21977.75,0,13.94969851,21977.75,13.94969851,0.1654411765,451.8345588,0,0,1,0,1000.25,1000.25,0,833,1708,7.276912212
1779,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1875,0.1875,0,0,1,0,1000.25,1000.25,0,833,1709,7.281013966
1780,0,998,1685,-2.25,684.75,-0.001428118058,0.4346239289,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1710,7.285476208
1781,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1711,7.289331198
1782,0,999,2636,-1.25,1635.75,-0.000793398921,1.038241828,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,1712,7.293478727
1783,0,1000.25,22425,0,21424.75,0,13.59869883,21424.75,13.59869883,0.03308823529,427.0330882,0,0,1,0,1000.25,1000.25,0,833,1713,7.297462463
1784,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,1714,7.301766157
1785,0,1000.25,2021,0,1020.75,0,0.6478895589,1020.75,0.6478895589,0.4423076923,16.55769231,0,0,1,0,1000.25,1000.25,0,833,1715,7.306009293
1786,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1716,7.31030798
1787,0,994,1747,-6.25,746.75,-0.003966994605,0.4739765154,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,833,1717,7.314765215
1788,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1718,7.31870389
1789,0,993,2088,-7.25,1087.75,-0.004601713742,0.690415741,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,1719,7.323192596
1790,0,1000.25,20497,0,19496.75,0,12.37496033,19496.75,12.37496033,0.09191176471,395.0919118,0,0,1,0,1000.25,1000.25,0,833,1720,7.327282429
1791,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,1721,7.33156991
1792,0,999,1820,-1.25,819.75,-0.000793398921,0.5203110124,821,0.5211044113,0,13,1,2,0,0,1000.25,1000.25,0,833,1722,7.336285591
1793,0,1000.25,21271,0,20270.75,0,12.86623294,20270.75,12.86623294,0.01838235294,392.9816176,0,0,1,0,1000.25,1000.25,0,833,1723,7.340255022
1794,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,1724,7.344348431
1795,0,1000.25,2561,0,1560.75,0,0.9906378927,1560.75,0.9906378927,0.2884615385,24.71153846,1,2,0,0,1000.25,1000.25,0,833,1725,7.348263979
1796,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1726,7.352608204
