it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1131,0,409,1690,-12.78490028,1268.2151,-0.03321957864,3.295260057,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,462,2.815765142
1132,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,463,2.818091869
1133,0,410,1079,-11.78490028,657.2150997,-0.03062123388,1.707671409,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,390,464,2.820515156
1134,0,421.7849003,11813,0,11391.2151,0,29.59830404,11391.2151,29.59830404,0.1908194072,214.1908194,0,0,1,0,421.7849003,421.7849003,0,390,465,2.8228755
1135,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.6215099715,0.6215099715,0,0,1,0,421.7849003,421.7849003,0,390,466,2.825468302
1136,0,421.7849003,1002,0,580.2150997,0,1.507598863,580.2150997,1.507598863,0.6215099715,12.37849003,0,0,1,0,421.7849003,421.7849003,0,390,467,2.827842712
1137,0,421.7849003,399,0,-22.78490028,0,-0.05920302622,-22.78490028,-0.05920302622,0.3400731386,0.3400731386,0,0,1,0,421.7849003,421.7849003,0,390,468,2.83043313
1138,0,399,1474,-22.78490028,1052.2151,-0.05920302622,2.734017589,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,469,2.832858562
1139,0,421.7849003,398,0,-23.78490028,0,-0.06180137098,-23.78490028,-0.06180137098,0.3549985117,0.3549985117,0,0,1,0,421.7849003,421.7849003,0,390,470,2.835178375
1140,0,398,1271,-23.78490028,849.2150997,-0.06180137098,2.206553603,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,471,2.837621927
1141,0,421.7849003,9669,0,9247.2151,0,24.02745288,9247.2151,24.02745288,0.3400731386,188.6599269,0,0,1,0,421.7849003,421.7849003,0,390,472,2.840021849
1142,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,390,473,2.842457056
1143,0,421.7849003,2310,0,1888.2151,0,4.906233807,1888.2151,4.906233807,0.2013727014,29.7986273,1,1,0,0,421.7849003,421.7849003,0,390,474,2.844816446
1144,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,390,475,2.847510099
1145,0,413,1488,-8.784900285,1066.2151,-0.02282619961,2.770394415,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,390,476,2.850125551
1146,0,421.7849003,10274,0,9852.2151,0,25.59945146,9852.2151,25.59945146,0.1311179147,190.8688821,0,0,1,0,421.7849003,421.7849003,0,390,477,2.85256505
1147,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,478,2.855114937
1148,0,419,1630,-2.784900285,1208.2151,-0.007236131057,3.139359371,1211,3.146595502,0,19,1,2,0,0,421.7849003,421.7849003,0,390,479,2.857773542
1149,0,421.7849003,10202,0,9780.2151,0,25.41237064,9780.2151,25.41237064,0.04156567589,201.0415657,0,0,1,0,421.7849003,421.7849003,0,390,480,2.860160589
1150,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,390,481,2.862682343
1151,0,416,1020,-5.784900285,598.2150997,-0.01503116533,1.554369069,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,390,482,2.865268469
1152,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,483,2.867622137
1153,0,417,2384,-4.784900285,1962.2151,-0.01243282057,5.098511319,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,484,2.870065928
1154,0,421.7849003,11166,0,10744.2151,0,27.91717498,10744.2151,27.91717498,0.08765000432,209.08765,0,0,1,0,421.7849003,421.7849003,0,390,485,2.872442245
1155,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,486,2.875035524
1156,0,421.7849003,1489,0,1067.2151,0,2.77299276,1067.2151,2.77299276,0.2679249763,16.73207502,0,0,1,0,421.7849003,421.7849003,0,390,487,2.877541065
1157,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,488,2.880117416
1158,0,413,1488,-8.784900285,1066.2151,-0.02282619961,2.770394415,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,390,489,2.882526636
1159,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,490,2.884845018
1160,0,413,2312,-8.784900285,1890.2151,-0.02282619961,4.911430496,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,491,2.887263775
1161,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,390,492,2.889608622
1162,0,414,1285,-7.784900285,863.2150997,-0.02022785485,2.24293043,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,493,2.892037868
1163,0,421.7849003,10235,0,9813.2151,0,25.49811601,9813.2151,25.49811601,0.1311179147,207.1311179,0,0,1,0,421.7849003,421.7849003,0,390,494,2.894457579
1164,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,390,495,2.896994591
1165,0,421.7849003,1556,0,1134.2151,0,2.947081859,1134.2151,2.947081859,0.01792497626,18.98207502,0,0,1,0,421.7849003,421.7849003,0,390,496,2.899496555
1166,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,497,2.90205574
1167,0,411,2172,-10.78490028,1750.2151,-0.02802288912,4.54766223,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,498,2.904459715
1168,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,499,2.906779289
1169,0,410,1555,-11.78490028,1133.2151,-0.03062123388,2.944483514,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,390,500,2.909218311
1170,0,421.7849003,9939,0,9517.2151,0,24.72900597,9517.2151,24.72900597,0.160968661,195.1609687,0,0,1,0,421.7849003,421.7849003,0,390,501,2.911612749
1171,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,390,502,2.914224386
1172,0,421.7849003,2106,0,1684.2151,0,4.376171476,1684.2151,4.376171476,0.3831908832,26.61680912,0,0,1,0,421.7849003,421.7849003,0,390,503,2.916777849
1173,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,504,2.919447422
1174,0,414,1287,-7.784900285,865.2150997,-0.02022785485,2.248127119,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,505,2.922056913
1175,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,506,2.924402714
1176,0,415,1899,-6.784900285,1477.2151,-0.01762951009,3.838314111,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,390,507,2.92683506
1177,0,421.7849003,10519,0,10097.2151,0,26.23604593,10097.2151,26.23604593,0.1161925416,205.1161925,0,0,1,0,421.7849003,421.7849003,0,390,508,2.92925477
1178,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,390,509,2.931956768
1179,0,421.7849003,1423,0,1001.2151,0,2.601502006,1001.2151,2.601502006,0.4740999741,16.52590003,0,0,1,0,421.7849003,421.7849003,0,390,510,2.93433404
1180,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,511,2.936981201
1181,0,415,2314,-6.784900285,1892.2151,-0.01762951009,4.916627186,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,512,2.939512253
1182,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.08765000432,0.08765000432,0,0,1,0,421.7849003,421.7849003,0,390,513,2.941943645
1183,0,416,1900,-5.784900285,1478.2151,-0.01503116533,3.840912456,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,390,514,2.944410324
1184,0,421.7849003,9794,0,9372.2151,0,24.35224598,9372.2151,24.35224598,0.1012671684,188.8987328,0,0,1,0,421.7849003,421.7849003,0,390,515,2.946790934
1185,0,421.7849003,423,-5.684341886e-14,1.215099715,-1.476987994e-16,0.003157247975,1.215099715,0.003157247975,0.8505698006,0.8505698006,0,0,1,0,421.7849003,421.7849003,0,390,516,2.94941473
1186,0,421.7849003,1084,0,662.2150997,0,1.720663133,662.2150997,1.720663133,0.1215099715,11.87849003,0,0,1,0,421.7849003,421.7849003,0,390,517,2.952131748
1187,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,518,2.95486784
1188,0,414,1761,-7.784900285,1339.2151,-0.02022785485,3.479742534,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,519,2.957354784
1189,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,520,2.959774017
1190,0,413,1017,-8.784900285,595.2150997,-0.02282619961,1.546574034,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,390,521,2.962206364
1191,0,421.7849003,8863,0,8441.2151,0,21.93318701,8441.2151,21.93318701,0.1161925416,186.1161925,0,0,1,0,421.7849003,421.7849003,0,390,522,2.964571714
1192,0,421.7849003,404,5.684341886e-14,-17.78490028,1.476987994e-16,-0.04621130243,-17.78490028,-0.04621130243,1.442018942,1.442018942,0,0,1,0,421.7849003,421.7849003,0,390,523,2.967175484
1193,0,404,2026,-17.78490028,1604.2151,-0.04621130243,4.168303895,1622,4.214515198,0,25,1,1,0,0,421.7849003,421.7849003,0,390,524,2.969805002
1194,0,421.7849003,11927,0,11505.2151,0,29.89451535,11505.2151,29.89451535,0.7963388187,218.7963388,0,0,1,0,421.7849003,421.7849003,0,390,525,2.972187281
1195,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,390,526,2.974813461
1196,0,421,2112,-0.7849002849,1690.2151,-0.002039441541,4.391761544,1691,4.393800986,0,26,1,1,0,0,421.7849003,421.7849003,0,390,527,2.977486372
1197,0,421.7849003,10223,0,9801.2151,0,25.46693588,9801.2151,25.46693588,0.01171492963,202.0117149,0,0,1,0,421.7849003,421.7849003,0,390,528,2.979955673
1198,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.3725071225,0.3725071225,0,0,1,0,421.7849003,421.7849003,0,390,529,2.982467413
1199,0,421.7849003,1693,0,1271.2151,0,3.303055091,1271.2151,3.303055091,0.3725071225,20.62749288,1,1,0,0,421.7849003,421.7849003,0,390,530,2.984915018
1200,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,531,2.987462521
1201,0,413,1352,-8.784900285,930.2150997,-0.02282619961,2.417019528,939,2.439845728,0,15,1,1,0,0,421.7849003,421.7849003,0,390,532,2.990049124
1202,0,421.7849003,10855,0,10433.2151,0,27.10908977,10433.2151,27.10908977,0.1311179147,203.1311179,0,0,1,0,421.7849003,421.7849003,0,390,533,2.992484093
1203,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.4784900285,0.4784900285,0,0,1,0,421.7849003,421.7849003,0,390,534,2.995060205
1204,0,417,1970,-4.784900285,1548.2151,-0.01243282057,4.022796589,1553,4.035229409,0,24,1,1,0,0,421.7849003,421.7849003,0,390,535,2.997699976
1205,0,421.7849003,11379,0,10957.2151,0,28.47062242,10957.2151,28.47062242,0.07141642216,205.0714164,0,0,1,0,421.7849003,421.7849003,0,390,536,3.000126362
1206,0,421.7849003,430,0,8.215099715,0,0.02134566128,8.215099715,0.02134566128,0.6319307473,0.6319307473,0,0,1,0,421.7849003,421.7849003,0,390,537,3.002636909
1207,0,421.7849003,1686,0,1264.2151,0,3.284866678,1264.2151,3.284866678,0.6319307473,21.36806925,0,0,1,0,421.7849003,421.7849003,0,390,538,3.005112648
1208,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,390,539,3.007641315
1209,0,405,1958,-16.78490028,1536.2151,-0.04361295767,3.991616452,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,540,3.010109425
1210,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2654462729,0.2654462729,0,0,1,0,421.7849003,421.7849003,0,390,541,3.012415886
1211,0,404,1008,-17.78490028,586.2150997,-0.04621130243,1.523188931,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,390,542,3.014832973
1212,0,421.7849003,8667,0,8245.2151,0,21.42391143,8245.2151,21.42391143,0.2505208998,182.2505209,0,0,1,0,421.7849003,421.7849003,0,390,543,3.017184496
1213,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,390,544,3.01973772
1214,0,421.7849003,2107,0,1685.2151,0,4.378769821,1685.2151,4.378769821,0.4345916429,25.56540836,0,0,1,0,421.7849003,421.7849003,0,390,545,3.022084475
1215,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,546,3.024626017
1216,0,415,1830,-6.784900285,1408.2151,-0.01762951009,3.659028323,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,547,3.027062654
1217,0,421.7849003,10375,0,9953.2151,0,25.86188428,9953.2151,25.86188428,0.2056030389,204.205603,0,0,1,0,421.7849003,421.7849003,0,390,548,3.029489279
1218,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1784900285,0.1784900285,0,0,1,0,421.7849003,421.7849003,0,390,549,3.032190561
1219,0,420,2111,-1.784900285,1689.2151,-0.004637786299,4.3891632,1691,4.393800986,0,26,1,1,0,0,421.7849003,421.7849003,0,390,550,3.034953117
1220,0,421.7849003,10410,0,9988.2151,0,25.95282635,9988.2151,25.95282635,0.02664030276,201.0266403,0,0,1,0,421.7849003,421.7849003,0,390,551,3.037368059
1221,0,421.7849003,436,0,14.21509972,0,0.03693572983,14.21509972,0.03693572983,1.421509972,1.421509972,0,0,1,0,421.7849003,421.7849003,0,390,552,3.0400002
1222,0,421.7849003,2170,0,1748.2151,0,4.54246554,1748.2151,4.54246554,1.421509972,28.57849003,0,0,1,0,421.7849003,421.7849003,0,390,553,3.04240489
1223,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,390,554,3.045082092
1224,0,405,2168,-16.78490028,1746.2151,-0.04361295767,4.537268851,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,390,555,3.047865629
1225,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,0.2355955266,0.2355955266,0,0,1,0,421.7849003,421.7849003,0,390,556,3.050297976
1226,0,406,1821,-15.78490028,1399.2151,-0.04101461291,3.63564322,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,557,3.052712679
1227,0,421.7849003,10306,0,9884.2151,0,25.68259849,9884.2151,25.68259849,0.2505208998,184.2505209,0,0,1,0,421.7849003,421.7849003,0,390,558,3.055076599
1228,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,390,559,3.05764842
1229,0,421.7849003,1020,0,598.2150997,0,1.554369069,598.2150997,1.554369069,0.4215099715,10.57849003,0,0,1,0,421.7849003,421.7849003,0,390,560,3.06009388
1230,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,561,3.062736273
1231,0,417,2178,-4.784900285,1756.2151,-0.01243282057,4.563252299,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,562,3.065274954
1232,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,563,3.067583323
1233,0,416,1833,-5.784900285,1411.2151,-0.01503116533,3.666823357,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,564,3.070112705
1234,0,421.7849003,10614,0,10192.2151,0,26.48288868,10192.2151,26.48288868,0.07141642216,203.9285836,0,0,1,0,421.7849003,421.7849003,0,390,565,3.072503328
1235,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,390,566,3.074893951
1236,0,421.7849003,2383,0,1961.2151,0,5.095912974,1961.2151,5.095912974,0.4345916429,29.56540836,0,0,1,0,421.7849003,421.7849003,0,390,567,3.077250242
1237,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,390,568,3.079787493
1238,0,415,1968,-6.784900285,1546.2151,-0.01762951009,4.017599899,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,569,3.082215309
1239,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,570,3.084527969
1240,0,414,2383,-7.784900285,1961.2151,-0.02022785485,5.095912974,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,571,3.086961269
1241,0,421.7849003,11128,0,10706.2151,0,27.81843788,10706.2151,27.81843788,0.1028015195,213.1028015,0,0,1,0,421.7849003,421.7849003,0,390,572,3.08935833
1242,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.4846357346,0.4846357346,0,0,1,0,421.7849003,421.7849003,0,390,573,3.091864347
1243,0,415,2246,-6.784900285,1824.2151,-0.01762951009,4.739939742,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,574,3.094459295
1244,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,575,3.096783638
1245,0,414,1831,-7.784900285,1409.2151,-0.02022785485,3.661626667,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,576,3.099238157
1246,0,421.7849003,9800,0,9378.2151,0,24.36783605,9378.2151,24.36783605,0.1012671684,198.1012672,0,0,1,0,421.7849003,421.7849003,0,390,577,3.10165
1247,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,578,3.104124784
1248,0,421.7849003,2108,0,1686.2151,0,4.381368165,1686.2151,4.381368165,0.3512583096,26.64874169,0,0,1,0,421.7849003,421.7849003,0,390,579,3.106452465
1249,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,580,3.108974218
1250,0,413,2176,-8.784900285,1754.2151,-0.02282619961,4.558055609,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,390,581,3.111398458
1251,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,582,3.113718271
1252,0,414,1217,-7.784900285,795.2150997,-0.02022785485,2.066242986,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,583,3.116131544
1253,0,421.7849003,9731,0,9309.2151,0,24.18855026,9309.2151,24.18855026,0.1311179147,195.8688821,0,0,1,0,421.7849003,421.7849003,0,390,584,3.11850667
1254,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.5356500225,0.5356500225,0,0,1,0,421.7849003,421.7849003,0,390,585,3.120962143
1255,0,415,1151,-6.784900285,729.2150997,-0.01762951009,1.894752232,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,586,3.123523712
1256,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,587,3.125839949
1257,0,414,1695,-7.784900285,1273.2151,-0.02022785485,3.30825178,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,588,3.128253698
1258,0,421.7849003,10472,0,10050.2151,0,26.11392372,10050.2151,26.11392372,0.1012671684,194.8987328,0,0,1,0,421.7849003,421.7849003,0,390,589,3.130652428
1259,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,590,3.133161545
1260,0,418,2315,-3.784900285,1893.2151,-0.009834475815,4.91922553,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,390,591,3.13587594
1261,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07249848917,0.07249848917,0,0,1,0,421.7849003,421.7849003,0,390,592,3.13822794
1262,0,417,2041,-4.784900285,1619.2151,-0.01243282057,4.207279067,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,593,3.140678167
1263,0,421.7849003,11025,0,10603.2151,0,27.55080837,10603.2151,27.55080837,0.05649104903,201.056491,0,0,1,0,421.7849003,421.7849003,0,390,594,3.143086433
1264,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,1.121509972,1.121509972,0,0,1,0,421.7849003,421.7849003,0,390,595,3.145792484
1265,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1215099715,0.1215099715,0,0,1,0,421.7849003,421.7849003,0,390,596,3.148186445
1266,0,421.7849003,1880,0,1458.2151,0,3.788945561,1458.2151,3.788945561,0.1215099715,24.87849003,0,0,1,0,421.7849003,421.7849003,0,390,597,3.150567293
1267,0,421.7849003,393,0,-28.78490028,0,-0.07479309477,-28.78490028,-0.07479309477,0.4296253774,0.4296253774,0,0,1,0,421.7849003,421.7849003,0,390,598,3.153281212
1268,0,393,1808,-28.78490028,1386.2151,-0.07479309477,3.601864738,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,599,3.155922174
1269,0,421.7849003,392,0,-29.78490028,0,-0.07739143953,-29.78490028,-0.07739143953,0.4445507505,0.4445507505,0,0,1,0,421.7849003,421.7849003,0,390,600,3.158328295
1270,0,392,2291,-29.78490028,1869.2151,-0.07739143953,4.856865256,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,601,3.161054134
1271,0,421.7849003,10596,0,10174.2151,0,26.43611847,10174.2151,26.43611847,0.4361348528,206.4361349,0,0,1,0,421.7849003,421.7849003,0,390,602,3.163501024
1272,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,0.8972079772,0.8972079772,0,0,1,0,421.7849003,421.7849003,0,390,603,3.16610384
1273,0,421.7849003,1894,0,1472.2151,0,3.825322387,1472.2151,3.825322387,0.8972079772,24.10279202,1,1,0,0,421.7849003,421.7849003,0,390,604,3.168647289
1274,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,390,605,3.171289444
1275,0,408,1621,-13.78490028,1199.2151,-0.0358179234,3.115974268,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,606,3.173813105
1276,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,390,607,3.176157713
1277,0,409,2031,-12.78490028,1609.2151,-0.03321957864,4.181295619,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,390,608,3.178567886
1278,0,421.7849003,9697,0,9275.2151,0,24.10020654,9275.2151,24.10020654,0.2057447804,183.7942552,0,0,1,0,421.7849003,421.7849003,0,390,609,3.180997849
1279,0,421.7849003,434,0,12.21509972,0,0.03173904032,12.21509972,0.03173904032,0.9643499775,0.9643499775,0,0,1,0,421.7849003,421.7849003,0,390,610,3.183468819
1280,0,421.7849003,999,0,577.2150997,0,1.499803829,577.2150997,1.499803829,0.9643499775,11.03565002,0,0,1,0,421.7849003,421.7849003,0,390,611,3.185912132
1281,0,421.7849003,396,0,-25.78490028,0,-0.06699806049,-25.78490028,-0.06699806049,0.384849258,0.384849258,0,0,1,0,421.7849003,421.7849003,0,390,612,3.188471794
1282,0,396,1132,-25.78490028,710.2150997,-0.06699806049,1.845383682,736,1.912381742,0,12,1,1,0,0,421.7849003,421.7849003,0,390,613,3.190939903
1283,0,421.7849003,9747,0,9325.2151,0,24.23012377,9325.2151,24.23012377,1.154547774,182.3848493,0,0,1,0,421.7849003,421.7849003,0,390,614,3.193380117
1284,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,615,3.196074486
1285,0,421.7849003,2245,0,1823.2151,0,4.737341397,1823.2151,4.737341397,0.3512583096,28.64874169,0,0,1,0,421.7849003,421.7849003,0,390,616,3.199409246
1286,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.2359060692,0.2359060692,0,0,1,0,421.7849003,421.7849003,0,390,617,3.202069283
1287,0,414,1829,-7.784900285,1407.2151,-0.02022785485,3.656429978,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,618,3.204735041
1288,0,421.7849003,10543,0,10121.2151,0,26.2984062,10121.2151,26.2984062,0.2359060692,206.2359061,0,0,1,0,421.7849003,421.7849003,0,390,619,3.207184076
