it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
430,0,-201843,-204489,-41.25653595,-2687.256536,-0.02340167201,-1.524274751,-2646,-1.500873079,0,17,6,23,0,0,-201801.7435,-201801.7435,0,-202097,162,30.74074459
431,0,-201843,-410476,-41.25653595,-208674.2565,-0.02340167201,-118.3649183,-208633,-118.3415167,0,554,4,801,0,0,-201801.7435,-201801.7435,0,-202097,163,30.74953127
432,0,-201801.7435,-201864,0,-62.25653595,0,-0.03531336312,-62.25653595,-0.03531336312,3.75384886,3.75384886,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,164,30.86513329
433,0,-201801.7435,-200680,0,1121.743464,0,0.6362791258,1121.743464,0.6362791258,0.903417756,29.09658224,5,15.00294129,0,0,-201801.7435,-201801.7435,0,-202097,165,30.92134237
434,0,-201801.7435,-201864,0,-62.25653595,0,-0.03531336312,-62.25653595,-0.03531336312,2.456723907,2.456723907,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,166,31.07843542
435,0,-201801.7435,-200712,0,1089.743464,0,0.6181279775,1089.743464,0.6181279775,0.9009962781,18.09900372,1,4.002782305,0,0,-201801.7435,-201801.7435,0,-202097,167,31.24822783
436,0,-201801.7435,-201864,0,-62.25653595,0,-0.03531336312,-62.25653595,-0.03531336312,0.9279429477,0.9279429477,0,0,1,0,-201801.7435,-201801.7435,0,-202097,168,31.36105585
437,0,-201864,-204510,-62.25653595,-2708.256536,-0.03531336312,-1.536186442,-2646,-1.500873079,0,30,6,43,0,0,-201801.7435,-201801.7435,0,-202097,169,31.458606
438,0,-201801.7435,-469577,0,-267775.2565,0,-151.8883877,-267775.2565,-151.8883877,0.06992497486,576.069925,4,826,0,0,-201801.7435,-201801.7435,0,-202097,170,31.47132134
439,0,-201801.7435,-201816,0,-14.25653595,0,-0.008086640592,-14.25653595,-0.008086640592,2.929580873,2.929580873,1.666666667,2.666666667,0,0,-201801.7435,-201801.7435,0,-202097,171,31.62592959
440,0,-201801.7435,-204715,0,-2913.256536,0,-1.652467236,-2913.256536,-1.652467236,1.474963797,21.5250362,6,21,0,0,-201801.7435,-201801.7435,0,-202097,172,31.66173863
441,0,-201874,-201874,-72.25653595,-72.25653595,-0.04098559697,-0.04098559697,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,173,31.76401377
442,0,-201874,-204520,-72.25653595,-2718.256536,-0.04098559697,-1.541858676,-2646,-1.500873079,0,21,6,28,0,0,-201801.7435,-201801.7435,0,-202097,174,31.77282119
443,0,-201801.7435,-426978,0,-225176.2565,0,-127.7252387,-225176.2565,-127.7252387,0.08115672327,570.0811567,4,878,0,0,-201801.7435,-201801.7435,0,-202097,175,31.78527498
444,0,-201801.7435,-201844,0,-42.25653595,0,-0.0239688954,-42.25653595,-0.0239688954,2.216537393,2.216537393,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-202097,176,31.93265271
445,0,-201844,-201844,-42.25653595,-42.25653595,-0.0239688954,-0.0239688954,0,0,0.1666666667,25.83333333,6,34,0,0,-201801.7435,-201801.7435,0,-202097,177,32.02716327
446,0,-201844,-201844,-42.25653595,-42.25653595,-0.0239688954,-0.0239688954,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,178,32.04459238
447,0,-201844,-204490,-42.25653595,-2688.256536,-0.0239688954,-1.524841975,-2646,-1.500873079,0,13,6,19,0,0,-201801.7435,-201801.7435,0,-202097,179,32.0532012
448,0,-201844,-408740,-42.25653595,-206938.2565,-0.0239688954,-117.3802185,-206896,-117.3562497,0,600,3,857,0,0,-201801.7435,-201801.7435,0,-202097,180,32.06241751
449,0,-201801.7435,-201779,0,22.74346405,0,0.01290062469,22.74346405,0.01290062469,4.054869281,4.054869281,2.666666667,2.666666667,0,0,-201801.7435,-201801.7435,0,-202097,181,32.22271848
450,0,-201801.7435,-201779,0,22.74346405,0,0.01290062469,22.74346405,0.01290062469,0.9740107755,0.9740107755,0,0,1,0,-201801.7435,-201801.7435,0,-202097,182,32.2529707
451,0,-201801.7435,-201927,0,-125.2565359,0,-0.07104843643,-125.2565359,-0.07104843643,0.6146882176,9.385311782,6,8,0,0,-201801.7435,-201801.7435,0,-202097,183,32.30682731
452,0,-201927,-201927,-125.2565359,-125.2565359,-0.07104843643,-0.07104843643,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,184,32.40270877
453,0,-201927,-204573,-125.2565359,-2771.256536,-0.07104843643,-1.571921516,-2646,-1.500873079,0.6666666667,25.33333333,6,34,0,0,-201801.7435,-201801.7435,0,-202097,185,32.41825485
454,0,-201801.7435,-434323,0,-232521.2565,0,-131.8914944,-232521.2565,-131.8914944,0.8073516565,569.140685,4,836,0,0,-201801.7435,-201801.7435,0,-202097,186,32.4352622
455,0,-201801.7435,-201752,0,49.74346405,0,0.02821565611,49.74346405,0.02821565611,5.607593367,5.607593367,12,24,0,0,-201801.7435,-201801.7435,0,-202097,187,32.59775043
456,0,-201801.7435,-201928,0,-126.2565359,0,-0.07161565981,-126.2565359,-0.07161565981,4.737809217,18.26219078,3,13.66666667,0,0,-201801.7435,-201801.7435,0,-202097,188,32.6489501
457,0,-201944,-201944,-142.2565359,-142.2565359,-0.08069123399,-0.08069123399,0,0,1,1,2,3.666666667,0,0,-201801.7435,-201801.7435,0,-202097,189,32.76617599
458,0,-201944,-201944,-142.2565359,-142.2565359,-0.08069123399,-0.08069123399,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,190,32.77623868
459,0,-201944,-201944,-142.2565359,-142.2565359,-0.08069123399,-0.08069123399,0,0,0.3333333333,29.66666667,6,41,0,0,-201801.7435,-201801.7435,0,-202097,191,32.78888845
460,0,-201944,-386804,-142.2565359,-185002.2565,-0.08069123399,-104.9376064,-184860,-104.8569151,1,526,5,782,0,0,-201801.7435,-201801.7435,0,-202097,192,32.8076756
461,0,-201801.7435,-201944,0,-142.2565359,0,-0.08069123399,-142.2565359,-0.08069123399,4.174971062,4.174971062,0,0,1,0,-201801.7435,-201801.7435,0,-202097,193,32.94001937
462,0,-201944,-204590,-142.2565359,-2788.256536,-0.08069123399,-1.581564313,-2646,-1.500873079,0,25,6,33,0,0,-201801.7435,-201801.7435,0,-202097,194,33.03057098
463,0,-201801.7435,-447572,0,-245770.2565,0,-139.4066371,-245770.2565,-139.4066371,0.1597789621,593.0532597,5,867,0,0,-201801.7435,-201801.7435,0,-202097,195,33.0450201
464,0,-201801.7435,-201072,0,729.7434641,0,0.4139275585,729.7434641,0.4139275585,9.431333771,9.431333771,1,4.667660347,0,0,-201801.7435,-201801.7435,0,-202097,196,33.15642309
465,0,-201801.7435,-202160,0,-358.2565359,0,-0.2032114853,-358.2565359,-0.2032114853,6.820321956,7.820321956,1,7.666666667,0,0,-201801.7435,-201801.7435,0,-202097,197,33.30420041
466,0,-201801.7435,-201852,0,-50.25653595,0,-0.02850668248,-50.25653595,-0.02850668248,1.651711147,1.651711147,0.3333333333,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,198,33.35301328
467,0,-201802.75,-200079,-1.006535948,1722.743464,-0.0005709307283,0.9771803807,1723.75,0.9777513115,0.3055555556,9.75,1,1.005927302,0,0,-201801.7435,-201801.7435,0,-202097,199,33.39028621
468,0,-201801.7435,-392464,0,-190662.2565,0,-108.1480907,-190662.2565,-108.1480907,0.6074480122,569.4666999,4,813,0,0,-201801.7435,-201801.7435,0,-202097,200,33.46977425
469,0,-201801.7435,-200974,0,827.7434641,0,0.4695154503,827.7434641,0.4695154503,11.72027369,11.72027369,1,4.66814725,0,0,-201801.7435,-201801.7435,0,-202097,201,33.65211797
470,0,-201801.7435,-202595,0,-793.2565359,0,-0.4499536582,-793.2565359,-0.4499536582,8.46221586,9.46221586,1,7.666666667,0,0,-201801.7435,-201801.7435,0,-202097,202,33.70263839
471,0,-201801.7435,-201801,0,0.7434640523,0,0.0004217101971,0.7434640523,0.0004217101971,6.67739331,6.67739331,1,2.666666667,0,0,-201801.7435,-201801.7435,0,-202097,203,33.72120953
472,0,-201801.7435,-201827,0,-25.25653595,0,-0.01432609784,-25.25653595,-0.01432609784,0.6533153849,0.6533153849,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,204,33.85193634
473,0,-201801.7435,-200243,0,1558.743464,0,0.8841557455,1558.743464,0.8841557455,0.4742994766,17.52570052,2,5.005112485,0,0,-201801.7435,-201801.7435,0,-202097,205,33.92610884
474,0,-201801.7435,-201853,0,-51.25653595,0,-0.02907390587,-51.25653595,-0.02907390587,0.8914180165,0.8914180165,0,0,1,0,-201801.7435,-201801.7435,0,-202097,206,34.02250242
475,0,-201853,-204499,-51.25653595,-2697.256536,-0.02907390587,-1.529946985,-2646,-1.500873079,0,11,6,13,0,0,-201801.7435,-201801.7435,0,-202097,207,34.12939644
476,0,-201853,-394582,-51.25653595,-192780.2565,-0.02907390587,-109.3494699,-192729,-109.3203959,0,547,5.666666667,837.6666667,0,0,-201801.7435,-201801.7435,0,-202097,208,34.13878393
477,0,-201801.7435,-201744,0,57.74346405,0,0.03275344319,57.74346405,0.03275344319,6.134877319,6.134877319,0,0,1,0,-201801.7435,-201801.7435,0,-202097,209,34.2420342
478,0,-201801.7435,-201836,0,-34.25653595,0,-0.01943110831,-34.25653595,-0.01943110831,1.117060955,1.117060955,0,0,1,0,-201801.7435,-201801.7435,0,-202097,210,34.31137061
479,0,-201836,-204482,-34.25653595,-2680.256536,-0.01943110831,-1.520304187,-2646,-1.500873079,0,18,6,24,0,0,-201801.7435,-201801.7435,0,-202097,211,34.57630277
480,0,-201836,-393486,-34.25653595,-191684.2565,-0.01943110831,-108.727793,-191650,-108.7083619,0,532,4,766,0,0,-201801.7435,-201801.7435,0,-202097,212,34.5848856
481,0,-201801.7435,-201766,0,35.74346405,0,0.0202745287,35.74346405,0.0202745287,3.427455457,3.427455457,0,0,1,0,-201801.7435,-201801.7435,0,-202097,213,34.69962382
482,0,-201801.7435,-204720,0,-2918.256536,0,-1.655303353,-2918.256536,-1.655303353,1.572739284,19.42726072,15,36.66666667,0,0,-201801.7435,-201801.7435,0,-202097,214,34.79311538
483,0,-201801.7435,-201903,0,-101.2565359,0,-0.05743507517,-101.2565359,-0.05743507517,2.899312159,2.899312159,2,2.666666667,0,0,-201801.7435,-201801.7435,0,-202097,215,34.96819448
484,0,-201801.7435,-204386,0,-2584.256536,0,-1.465850742,-2584.256536,-1.465850742,1.49895844,22.50104156,6,24,0,0,-201801.7435,-201801.7435,0,-202097,216,35.13294721
485,0,-201801.7435,-201740,0,61.74346405,0,0.03502233674,61.74346405,0.03502233674,1.917815065,1.917815065,0,0,1,0,-201801.7435,-201801.7435,0,-202097,217,35.33510232
486,0,-201801.7435,-201911,0,-109.2565359,0,-0.06197286225,-109.2565359,-0.06197286225,1.917815065,10.08218493,3,7,0,0,-201801.7435,-201801.7435,0,-202097,218,35.34586167
487,0,-201801.7435,-201911,0,-109.2565359,0,-0.06197286225,-109.2565359,-0.06197286225,1.127079473,1.127079473,1.666666667,1.666666667,0,0,-201801.7435,-201801.7435,0,-202097,219,35.47586226
488,0,-201801.7435,-202671,0,-869.2565359,0,-0.4930626355,-869.2565359,-0.4930626355,1.127079473,19.87292053,4,10,0,0,-201801.7435,-201801.7435,0,-202097,220,35.4848814
489,0,-201801.7435,-201798,0,3.743464052,0,0.002123380355,3.743464052,0.002123380355,0.09938400139,0.09938400139,0,0,1,0,-201801.7435,-201801.7435,0,-202097,221,35.63129163
490,0,-201801.7435,-204557,0,-2755.256536,0,-1.562845941,-2755.256536,-1.562845941,0.09938400139,27.900616,6,34.33333333,0,0,-201801.7435,-201801.7435,0,-202097,222,35.64185262
491,0,-201806.4167,-357425,-4.673202614,-155623.2565,-0.00265074981,-88.2731505,-155618.5833,-88.27049975,2.5,582,5,850,0,0,-201801.7435,-201801.7435,0,-202097,223,35.74813724
492,0,-201801.7435,-201879,0,-77.25653595,0,-0.0438217139,-77.25653595,-0.0438217139,1.188562092,1.188562092,0,0,1,0,-201801.7435,-201801.7435,0,-202097,224,35.83615971
493,0,-201879,-204525,-77.25653595,-2723.256536,-0.0438217139,-1.544694793,-2646,-1.500873079,0,20,6,28,0,0,-201801.7435,-201801.7435,0,-202097,225,35.89448261
494,0,-201879,-456966,-77.25653595,-255164.2565,-0.0438217139,-144.7351336,-255087,-144.6913118,0,577,4,863,0,0,-201801.7435,-201801.7435,0,-202097,226,35.90404534
495,0,-201801.7435,-201787,0,14.74346405,0,0.0083628376,14.74346405,0.0083628376,1.376056645,1.376056645,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-202097,227,36.1319716
496,0,-201801.7435,-201954,0,-152.2565359,0,-0.08636346785,-152.2565359,-0.08636346785,0.8374392799,18.16256072,4,10.66666667,0,0,-201801.7435,-201801.7435,0,-202097,228,36.17847061
497,0,-201954,-201954,-152.2565359,-152.2565359,-0.08636346785,-0.08636346785,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,229,36.50741649
498,0,-201954,-204600,-152.2565359,-2798.256536,-0.08636346785,-1.587236547,-2646,-1.500873079,0.6666666667,25.33333333,6,34.66666667,0,0,-201801.7435,-201801.7435,0,-202097,230,36.5167923
499,0,-201801.7435,-201954,0,-152.2565359,0,-0.08636346785,-152.2565359,-0.08636346785,0.1710107105,0.1710107105,0,0,1,0,-201801.7435,-201801.7435,0,-202097,231,36.5451026
500,0,-201954,-204600,-152.2565359,-2798.256536,-0.08636346785,-1.587236547,-2646,-1.500873079,0,23,6,31,0,0,-201801.7435,-201801.7435,0,-202097,232,36.56547141
501,0,-201801.7435,-413717,0,-211915.2565,0,-120.2032893,-211915.2565,-120.2032893,0.1710107105,579.1710107,3,858,0,0,-201801.7435,-201801.7435,0,-202097,233,36.58187389
502,0,-201801.7435,-201817,0,-15.25653595,0,-0.008653863978,-15.25653595,-0.008653863978,1.277366171,1.277366171,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,234,36.68510365
503,0,-201817,-204463,-15.25653595,-2661.256536,-0.008653863978,-1.509526943,-2646,-1.500873079,0.6666666667,14.33333333,5,19,0,0,-201801.7435,-201801.7435,0,-202097,235,36.76595259
504,0,-201817,-201817,-15.25653595,-15.25653595,-0.008653863978,-0.008653863978,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,236,36.78466749
505,0,-201817,-204463,-15.25653595,-2661.256536,-0.008653863978,-1.509526943,-2646,-1.500873079,0,29,6,40,0,0,-201801.7435,-201801.7435,0,-202097,237,36.79334474
506,0,-201801.7435,-429183,0,-227381.2565,0,-128.9759662,-227381.2565,-128.9759662,0.01713575734,548.0171358,4,796,0,0,-201801.7435,-201801.7435,0,-202097,238,36.80757117
507,0,-201801.7435,-201910,0,-108.2565359,0,-0.06140563887,-108.2565359,-0.06140563887,2.742029332,2.742029332,1.666666667,1.666666667,0,0,-201801.7435,-201801.7435,0,-202097,239,36.96153235
508,0,-201801.7435,-200685,0,1116.743464,0,0.6334430089,1116.743464,0.6334430089,1.129056539,10.16120777,1,5.002916451,0,0,-201801.7435,-201801.7435,0,-202097,240,37.07866812
509,0,-201801.7435,-201797,0,4.743464052,0,0.002690603741,4.743464052,0.002690603741,0.125932674,0.125932674,0,0,1,0,-201801.7435,-201801.7435,0,-202097,241,37.24989486
510,0,-201801.7435,-204556,0,-2754.256536,0,-1.562278718,-2754.256536,-1.562278718,0.125932674,26.87406733,6,37.33333333,0,0,-201801.7435,-201801.7435,0,-202097,242,37.25942874
511,0,-201801.7435,-482675,0,-280873.2565,0,-159.3178796,-280873.2565,-159.3178796,1.129056539,548.3441006,4,809,0,0,-201801.7435,-201801.7435,0,-202097,243,37.36956382
512,0,-201801.7435,-201748,0,53.74346405,0,0.03048454965,53.74346405,0.03048454965,1.938017429,1.938017429,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,244,37.5026083
513,0,-201801.7435,-202000,0,-198.2565359,0,-0.1124557436,-198.2565359,-0.1124557436,1.369205089,17.63079491,4,9,0,0,-201801.7435,-201801.7435,0,-202097,245,37.53063726
514,0,-201803,-202000,-1.256535948,-198.2565359,-0.0007127365748,-0.1124557436,-197,-0.111743007,1.888888889,1.888888889,3.333333333,5,0,0,-201801.7435,-201801.7435,0,-202097,246,37.59541559
515,0,-201803,-200227,-1.256535948,1574.743464,-0.0007127365748,0.8932313196,1576,0.8939440562,1.888888889,17.11111111,5,8.005191979,0,0,-201801.7435,-201801.7435,0,-202097,247,37.60416579
516,0,-201801.7435,-202000,0,-198.2565359,0,-0.1124557436,-198.2565359,-0.1124557436,2.417762634,2.417762634,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,248,37.67861915
517,0,-202000,-202000,-198.2565359,-198.2565359,-0.1124557436,-0.1124557436,0,0,0.3333333333,21.66666667,6,30.66666667,0,0,-201801.7435,-201801.7435,0,-202097,249,37.75119114
518,0,-202000,-477429,-198.2565359,-275627.2565,-0.1124557436,-156.3422257,-275429,-156.22977,0.3333333333,596.3333333,5,876,0,0,-201801.7435,-201801.7435,0,-202097,250,37.76994181
519,0,-201801.7435,-201905,0,-103.2565359,0,-0.05856952194,-103.2565359,-0.05856952194,2.595611412,2.595611412,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,251,37.88411736
520,0,-201839.3333,-200132,-37.58986928,1669.743464,-0.02132185293,0.9471175413,1707.333333,0.9684393942,0.4074074074,24.59259259,6,21.00566398,0,0,-201801.7435,-201801.7435,0,-202097,252,37.97560477
521,0,-201801.7435,-458857,0,-257055.2565,0,-145.807753,-257055.2565,-145.807753,1.259226048,603.69957,4,861,0,0,-201801.7435,-201801.7435,0,-202097,253,38.06603122
522,0,-201801.7435,-201910,0,-108.2565359,0,-0.06140563887,-108.2565359,-0.06140563887,1.972285068,1.972285068,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,254,38.23488998
523,0,-201860.75,-200475,-59.00653595,1326.743464,-0.03346988711,0.7525599199,1385.75,0.786029807,0.3888888889,10.72222222,1,3.003959816,0,0,-201801.7435,-201801.7435,0,-202097,255,38.34480548
524,0,-201801.7435,-438344,0,-236542.2565,0,-134.1722997,-236542.2565,-134.1722997,1.118930604,584.5594653,5,837,0,0,-201801.7435,-201801.7435,0,-202097,256,38.42370415
525,0,-201801.7435,-201953,0,-151.2565359,0,-0.08579624446,-151.2565359,-0.08579624446,3.131341229,3.131341229,2.666666667,3.333333333,0,0,-201801.7435,-201801.7435,0,-202097,257,38.54597497
526,0,-201801.7435,-200180,0,1621.743464,0,0.9198908188,1621.743464,0.9198908188,1.581355592,15.41864441,3,6.005425494,0,0,-201801.7435,-201801.7435,0,-202097,258,38.62910676
527,0,-201801.7435,-201953,0,-151.2565359,0,-0.08579624446,-151.2565359,-0.08579624446,1.844591902,1.844591902,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,259,38.71221113
528,0,-201953,-201953,-151.2565359,-151.2565359,-0.08579624446,-0.08579624446,0,0,0.3333333333,25.66666667,6,34,0,0,-201801.7435,-201801.7435,0,-202097,260,38.80163026
529,0,-201953,-392725,-151.2565359,-190923.2565,-0.08579624446,-108.296136,-190772,-108.2103398,0.6666666667,564.6666667,4,801,0,0,-201801.7435,-201801.7435,0,-202097,261,38.81759143
530,0,-201801.7435,-201835,0,-33.25653595,0,-0.01886388492,-33.25653595,-0.01886388492,1.303152634,1.303152634,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,262,38.93605733
531,0,-201835,-204481,-33.25653595,-2679.256536,-0.01886388492,-1.519736964,-2646,-1.500873079,0.3333333333,28.66666667,6,42,0,0,-201801.7435,-201801.7435,0,-202097,263,39.07672453
532,0,-201801.7435,-201835,0,-33.25653595,0,-0.01886388492,-33.25653595,-0.01886388492,0.3706862378,0.3706862378,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,264,39.1093123
533,0,-201835,-204481,-33.25653595,-2679.256536,-0.01886388492,-1.519736964,-2646,-1.500873079,0.3333333333,12.66666667,5,13,0,0,-201801.7435,-201801.7435,0,-202097,265,39.12992334
534,0,-201835,-201835,-33.25653595,-33.25653595,-0.01886388492,-0.01886388492,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,266,39.14710164
535,0,-201835,-204481,-33.25653595,-2679.256536,-0.01886388492,-1.519736964,-2646,-1.500873079,0,14,6,20,0,0,-201801.7435,-201801.7435,0,-202097,267,39.15567017
536,0,-201835,-511906,-33.25653595,-310104.2565,-0.01886388492,-175.8983864,-310071,-175.8795225,0,553,4,804,0,0,-201801.7435,-201801.7435,0,-202097,268,39.16424513
537,0,-201801.7435,-201853,0,-51.25653595,0,-0.02907390587,-51.25653595,-0.02907390587,2.230936414,2.230936414,2,2.666666667,0,0,-201801.7435,-201801.7435,0,-202097,269,39.29035211
538,0,-201801.7435,-201690,0,111.7434641,0,0.06338350603,111.7434641,0.06338350603,1.018876058,25.98112394,6,30,0,0,-201801.7435,-201801.7435,0,-202097,270,39.46543813
539,0,-201801.7435,-201885,0,-83.25653595,0,-0.04722505422,-83.25653595,-0.04722505422,1.280869784,1.280869784,0,0,1,0,-201801.7435,-201801.7435,0,-202097,271,39.59521532
540,0,-201885,-204531,-83.25653595,-2729.256536,-0.04722505422,-1.548098133,-2646,-1.500873079,0,30,6,43,0,0,-201801.7435,-201801.7435,0,-202097,272,39.68631291
541,0,-201801.7435,-495649,0,-293847.2565,0,-166.6770358,-293847.2565,-166.6770358,0.09351164652,576.0935116,4,858,0,0,-201801.7435,-201801.7435,0,-202097,273,39.69908309
542,0,-201801.7435,-201852,0,-50.25653595,0,-0.02850668248,-50.25653595,-0.02850668248,1.225769169,1.225769169,0,0,1,0,-201801.7435,-201801.7435,0,-202097,274,39.81432128
543,0,-201852,-204498,-50.25653595,-2696.256536,-0.02850668248,-1.529379762,-2646,-1.500873079,0,22,6,29,0,0,-201801.7435,-201801.7435,0,-202097,275,39.9006443
544,0,-201801.7435,-394969,0,-193167.2565,0,-109.5689853,-193167.2565,-109.5689853,0.05644687677,573.0188156,5,845,0,0,-201801.7435,-201801.7435,0,-202097,276,39.91388416
545,0,-201801.7435,-201631,0,170.7434641,0,0.0968496858,170.7434641,0.0968496858,6.210167476,6.210167476,1.666666667,3.666666667,0,0,-201801.7435,-201801.7435,0,-202097,277,40.03342485
546,0,-201801.7435,-201852,0,-50.25653595,0,-0.02850668248,-50.25653595,-0.02850668248,1.18221542,1.18221542,1,1,0,0,-201801.7435,-201801.7435,0,-202097,278,40.25423503
547,0,-201852,-201852,-50.25653595,-50.25653595,-0.02850668248,-0.02850668248,0,0,0.5,11.5,5,12,0,0,-201801.7435,-201801.7435,0,-202097,279,40.36080742
548,0,-201852,-201852,-50.25653595,-50.25653595,-0.02850668248,-0.02850668248,0,0,0.5,0.5,1,1,0,0,-201801.7435,-201801.7435,0,-202097,280,40.37848687
549,0,-201852,-201852,-50.25653595,-50.25653595,-0.02850668248,-0.02850668248,0,0,0.5,29.5,6,43.33333333,0,0,-201801.7435,-201801.7435,0,-202097,281,40.38714862
550,0,-201852,-401334,-50.25653595,-199532.2565,-0.02850668248,-113.1793622,-199482,-113.1508555,0.5,567.5,4,814,0,0,-201801.7435,-201801.7435,0,-202097,282,40.39949799
551,0,-201801.7435,-201830,0,-28.25653595,0,-0.01602776799,-28.25653595,-0.01602776799,2.026327287,2.026327287,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-202097,283,40.48722482
552,0,-201830,-201830,-28.25653595,-28.25653595,-0.01602776799,-0.01602776799,0,0,0.6666666667,10.33333333,5,10,0,0,-201801.7435,-201801.7435,0,-202097,284,40.60625648
553,0,-201830,-201830,-28.25653595,-28.25653595,-0.01602776799,-0.01602776799,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,285,40.62093735
554,0,-201830,-204476,-28.25653595,-2674.256536,-0.01602776799,-1.516900847,-2646,-1.500873079,0,24,6,31,0,0,-201801.7435,-201801.7435,0,-202097,286,40.62959433
555,0,-201801.7435,-401486,0,-199684.2565,0,-113.2655801,-199684.2565,-113.2655801,0.03173703027,541.031737,4,781,0,0,-201801.7435,-201801.7435,0,-202097,287,40.64544964
556,0,-201801.7435,-201830,0,-28.25653595,0,-0.01602776799,-28.25653595,-0.01602776799,0.4871816543,0.4871816543,0,0,1,0,-201801.7435,-201801.7435,0,-202097,288,40.75162125
557,0,-201830,-204476,-28.25653595,-2674.256536,-0.01602776799,-1.516900847,-2646,-1.500873079,0,10,6,12,0,0,-201801.7435,-201801.7435,0,-202097,289,40.83662891
558,0,-201830,-424108,-28.25653595,-222306.2565,-0.01602776799,-126.0973075,-222278,-126.0812798,0,552,4,825,0,0,-201801.7435,-201801.7435,0,-202097,290,40.84618998
559,0,-201801.7435,-201837,0,-35.25653595,0,-0.0199983317,-35.25653595,-0.0199983317,2.117187457,2.117187457,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,291,40.9723413
560,0,-201837,-201837,-35.25653595,-35.25653595,-0.0199983317,-0.0199983317,0,0,0.3333333333,27.66666667,6,37,0,0,-201801.7435,-201801.7435,0,-202097,292,41.02961731
561,0,-201837,-201837,-35.25653595,-35.25653595,-0.0199983317,-0.0199983317,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-202097,293,41.04297853
562,0,-201837,-204483,-35.25653595,-2681.256536,-0.0199983317,-1.520871411,-2646,-1.500873079,0,22,6,28,0,0,-201801.7435,-201801.7435,0,-202097,294,41.05165505
563,0,-201801.7435,-496834,0,-295032.2565,0,-167.3491955,-295032.2565,-167.3491955,0.03959925415,581.0395993,6,816,0,0,-201801.7435,-201801.7435,0,-202097,295,41.06569767
564,0,-201801.7435,-201840,0,-38.25653595,0,-0.02170000185,-38.25653595,-0.02170000185,1.523281417,1.523281417,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-202097,296,41.23761988
565,0,-201840,-204486,-38.25653595,-2684.256536,-0.02170000185,-1.522573081,-2646,-1.500873079,0.1666666667,10.83333333,6,10,0,0,-201801.7435,-201801.7435,0,-202097,297,41.36213326
566,0,-201840,-201840,-38.25653595,-38.25653595,-0.02170000185,-0.02170000185,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-202097,298,41.37760282
567,0,-201840,-204486,-38.25653595,-2684.256536,-0.02170000185,-1.522573081,-2646,-1.500873079,0.1666666667,29.83333333,6,40,0,0,-201801.7435,-201801.7435,0,-202097,299,41.38626719
568,0,-201801.7435,-431956,0,-230154.2565,0,-130.5488767,-230154.2565,-130.5488767,0.2096354453,556.1809896,5,801,0,0,-201801.7435,-201801.7435,0,-202097,300,41.40578985
569,0,-201801.7435,-201915,0,-113.2565359,0,-0.0642417558,-113.2565359,-0.0642417558,1.40905961,1.40905961,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-202097,301,41.50992656
570,0,-201915,-204561,-113.2565359,-2759.256536,-0.0642417558,-1.565114835,-2646,-1.500873079,0.3333333333,27.66666667,6,38.33333333,0,0,-201801.7435,-201801.7435,0,-202097,302,41.58538771
571,0,-201801.7435,-201915,0,-113.2565359,0,-0.0642417558,-113.2565359,-0.0642417558,0.1272068917,0.1272068917,0,0,1,0,-201801.7435,-201801.7435,0,-202097,303,41.60858345
