it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1464,0,911,2317,-2.148096604,1403.851903,-0.000618726607,0.4043582226,1406,0.4049769492,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1453,105.1618035
1465,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1454,105.207972
1466,0,910,1715,-3.148096604,801.8519034,-0.0009067614215,0.2309612643,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1455,105.2572069
1467,0,913.1480966,100652,0,99738.8519,0,28.72826171,99738.8519,28.72826171,0.03206114335,1997.032061,0,0,1,0,913.1480966,913.1480966,0,891,1456,105.3033442
1468,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1457,105.3562963
1469,0,913.1480966,2115,0,1201.851903,0,0.3461751901,1201.851903,0.3461751901,0.4753172326,19.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1458,105.4016333
1470,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1459,105.4544134
1471,0,909,2384,-4.148096604,1470.851903,-0.001194796236,0.4236565552,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1460,105.5019054
1472,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1461,105.5476513
1473,0,910,1981,-3.148096604,1067.851903,-0.0009067614215,0.3075785249,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1462,105.595746
1474,0,913.1480966,102206,0,101292.8519,0,29.17586781,101292.8519,29.17586781,0.06191188962,2009.061912,0,0,1,0,913.1480966,913.1480966,0,891,1463,105.6420586
1475,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1464,105.6947627
1476,0,913.1480966,1510,0,596.8519034,0,0.1719141273,596.8519034,0.1719141273,0.1419838993,10.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1465,105.7399859
1477,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1466,105.7920582
1478,0,907,2315,-6.148096604,1401.851903,-0.001770865865,0.403782153,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1467,105.84003
1479,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1468,105.8853343
1480,0,908,1711,-5.148096604,797.8519034,-0.00148283105,0.229809125,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1469,105.9330363
1481,0,913.1480966,102127,0,101213.8519,0,29.15311306,101213.8519,29.15311306,0.09176263588,2023.091763,0,0,1,0,913.1480966,913.1480966,0,891,1470,105.9784517
1482,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,1471,106.0308595
1483,0,913,2388,-0.1480966043,1474.851903,-4.265697794e-05,0.4248086944,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1472,106.0833516
1484,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1473,106.1289771
1485,0,913.1480966,1577,0,663.8519034,0,0.1912124599,663.8519034,0.1912124599,0.1419838993,11.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1474,106.1748493
1486,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1475,106.228328
1487,0,907,2583,-6.148096604,1669.851903,-0.001770865865,0.4809754832,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,1476,106.2763262
1488,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1477,106.3214235
1489,0,908,2783,-5.148096604,1869.851903,-0.00148283105,0.5385824462,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,1478,106.3687394
1490,0,913.1480966,101397,0,100483.8519,0,28.94284764,100483.8519,28.94284764,0.09176263588,2019.091763,0,0,1,0,913.1480966,913.1480966,0,891,1479,106.4144781
1491,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1480,106.4678223
1492,0,911,1582,-2.148096604,668.8519034,-0.000618726607,0.1926526339,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,1481,106.520833
1493,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1482,106.5658989
1494,0,912,2787,-1.148096604,1873.851903,-0.0003306917925,0.5397345854,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,1483,106.6130536
1495,0,913.1480966,102470,0,101556.8519,0,29.251909,101556.8519,29.251909,0.03206114335,2038.032061,0,0,1,0,913.1480966,913.1480966,0,891,1484,106.6588469
1496,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1485,106.7119575
1497,0,911,2721,-2.148096604,1807.851903,-0.000618726607,0.5207242877,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1486,106.7646163
1498,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1487,106.8101997
1499,0,912,2050,-1.148096604,1136.851903,-0.0003306917925,0.3274529271,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,1488,106.8574557
1500,0,913.1480966,102667,0,101753.8519,0,29.30865186,101753.8519,29.30865186,0.03206114335,2023.032061,0,0,1,0,913.1480966,913.1480966,0,891,1489,106.903733
1501,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1490,106.9580355
1502,0,913.1480966,1916,0,1002.851903,0,0.288856262,1002.851903,0.288856262,0.4753172326,16.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1491,107.0037506
1503,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1492,107.0571339
1504,0,911,2585,-2.148096604,1671.851903,-0.000618726607,0.4815515529,1674,0.4821702795,0,26,0,0,1,0,913.1480966,913.1480966,0,891,1493,107.1048582
1505,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1494,107.1506169
1506,0,910,2854,-3.148096604,1940.851903,-0.0009067614215,0.559032918,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1495,107.1993229
1507,0,913.1480966,99431,0,98517.8519,0,28.3765712,98517.8519,28.3765712,0.03206114335,1981.032061,0,0,1,0,913.1480966,913.1480966,0,891,1496,107.2449508
1508,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1497,107.2985902
1509,0,913.1480966,1445,0,531.8519034,0,0.1531918643,531.8519034,0.1531918643,0.4753172326,9.524682767,0,0,1,0,913.1480966,913.1480966,0,891,1498,107.3440864
1510,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1499,107.3971691
1511,0,909,1982,-4.148096604,1068.851903,-0.001194796236,0.3078665597,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1500,107.4452543
1512,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1501,107.4906025
1513,0,910,2852,-3.148096604,1938.851903,-0.0009067614215,0.5584568484,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1502,107.539567
1514,0,913.1480966,95919,0,95005.8519,0,27.36499293,95005.8519,27.36499293,0.06191188962,1926.061912,0,0,1,0,913.1480966,913.1480966,0,891,1503,107.5851314
1515,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,1504,107.6397455
1516,0,913.1480966,1714,0,800.8519034,0,0.2306732294,800.8519034,0.2306732294,0.308650566,13.69134943,0,0,1,0,913.1480966,913.1480966,0,891,1505,107.6858668
1517,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1506,107.7400324
1518,0,910,1646,-3.148096604,732.8519034,-0.0009067614215,0.2110868621,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1507,107.7885854
1519,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1508,107.8344619
1520,0,909,1647,-4.148096604,733.8519034,-0.001194796236,0.2113748969,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1509,107.8829365
1521,0,913.1480966,103081,0,102167.8519,0,29.42789827,102167.8519,29.42789827,0.04698651648,2034.046987,0,0,1,0,913.1480966,913.1480966,0,891,1510,107.9292281
1522,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1511,107.9832282
1523,0,912,1916,-1.148096604,1002.851903,-0.0003306917925,0.288856262,1004,0.2891869538,0,16,0,0,1,0,913.1480966,913.1480966,0,891,1512,108.036114
1524,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1513,108.0819731
1525,0,911,2654,-2.148096604,1740.851903,-0.000618726607,0.5014259551,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1514,108.1309564
1526,0,913.1480966,99467,0,98553.8519,0,28.38694045,98553.8519,28.38694045,0.01713577021,1959.982864,0,0,1,0,913.1480966,913.1480966,0,891,1515,108.1768734
1527,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1516,108.2266736
1528,0,912,2385,-1.148096604,1471.851903,-0.0003306917925,0.42394459,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1517,108.2800269
1529,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1518,108.3261368
1530,0,911,2721,-2.148096604,1807.851903,-0.000618726607,0.5207242877,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1519,108.3743086
1531,0,913.1480966,98532,0,97618.8519,0,28.1176279,97618.8519,28.1176279,0.01713577021,1936.017136,0,0,1,0,913.1480966,913.1480966,0,891,1520,108.4202731
1532,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1521,108.4731665
1533,0,911,2518,-2.148096604,1604.851903,-0.000618726607,0.4622532203,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,1522,108.5259211
1534,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1523,108.5715206
1535,0,910,1782,-3.148096604,868.8519034,-0.0009067614215,0.2502595968,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1524,108.6195118
1536,0,913.1480966,99261,0,98347.8519,0,28.32760528,98347.8519,28.32760528,0.03206114335,1953.967939,0,0,1,0,913.1480966,913.1480966,0,891,1525,108.6652045
1537,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1526,108.7141449
1538,0,911,1714,-2.148096604,800.8519034,-0.000618726607,0.2306732294,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1527,108.7665503
1539,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1528,108.8122833
1540,0,910,2318,-3.148096604,1404.851903,-0.0009067614215,0.4046462574,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1529,108.8604064
1541,0,913.1480966,102688,0,101774.8519,0,29.31470059,101774.8519,29.31470059,0.03206114335,2025.032061,0,0,1,0,913.1480966,913.1480966,0,891,1530,108.9060872
1542,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1531,108.9589355
1543,0,913.1480966,2517,0,1603.851903,0,0.4619651855,1603.851903,0.4619651855,0.1419838993,25.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1532,109.0041478
1544,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1533,109.0569775
1545,0,909,2315,-4.148096604,1401.851903,-0.001194796236,0.403782153,1406,0.4049769492,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1534,109.1044266
1546,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1535,109.1499436
1547,0,908,2852,-5.148096604,1938.851903,-0.00148283105,0.5584568484,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1536,109.1980085
1548,0,913.1480966,102816,0,101902.8519,0,29.35156905,101902.8519,29.35156905,0.06191188962,2001.938088,0,0,1,0,913.1480966,913.1480966,0,891,1537,109.2434058
1549,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1538,109.2921348
1550,0,913,2118,-0.1480966043,1204.851903,-4.265697794e-05,0.3470392945,1205,0.3470819515,0,19,0,0,1,0,913.1480966,913.1480966,0,891,1539,109.3448923
1551,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1540,109.3900142
1552,0,912,2521,-1.148096604,1607.851903,-0.0003306917925,0.4631173248,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,1541,109.4374094
1553,0,913.1480966,101731,0,100817.8519,0,29.03905127,100817.8519,29.03905127,0.002210397079,1959.00221,0,0,1,0,913.1480966,913.1480966,0,891,1542,109.4834907
1554,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1543,109.5369375
1555,0,913.1480966,2115,0,1201.851903,0,0.3461751901,1201.851903,0.3461751901,0.4753172326,19.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1544,109.5823958
1556,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1545,109.6353335
1557,0,909,1982,-4.148096604,1068.851903,-0.001194796236,0.3078665597,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1546,109.6833057
1558,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1547,109.7286735
1559,0,910,1981,-3.148096604,1067.851903,-0.0009067614215,0.3075785249,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1548,109.7763071
1560,0,913.1480966,99434,0,98520.8519,0,28.3774353,98520.8519,28.3774353,0.06191188962,1984.938088,0,0,1,0,913.1480966,913.1480966,0,891,1549,109.8223672
1561,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1550,109.872355
1562,0,912,2655,-1.148096604,1741.851903,-0.0003306917925,0.5017139899,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1551,109.9248724
1563,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,1552,109.9704399
1564,0,913,1649,-0.1480966043,735.8519034,-4.265697794e-05,0.2119509665,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1553,110.0191734
1565,0,913.1480966,105906,0,104992.8519,0,30.24159662,104992.8519,30.24159662,0.01713577021,2046.982864,0,0,1,0,913.1480966,913.1480966,0,891,1554,110.0649412
1566,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1555,110.1145873
1567,0,913,2455,-0.1480966043,1541.851903,-4.265697794e-05,0.444107027,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,1556,110.1673012
1568,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1557,110.2122893
1569,0,913.1480966,2448,0,1534.851903,0,0.4420907833,1534.851903,0.4420907833,0.1419838993,24.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1558,110.257304
1570,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1559,110.309824
1571,0,907,2650,-6.148096604,1736.851903,-0.001770865865,0.5002738158,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1560,110.3579869
1572,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1561,110.4032156
1573,0,908,2850,-5.148096604,1936.851903,-0.00148283105,0.5578807787,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1562,110.4517097
1574,0,913.1480966,101760,0,100846.8519,0,29.04740428,100846.8519,29.04740428,0.09176263588,2032.091763,0,0,1,0,913.1480966,913.1480966,0,891,1563,110.4973707
1575,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4074147708,0.4074147708,0,0,1,0,913.1480966,913.1480966,0,891,1564,110.5505395
1576,0,913.1480966,1982,0,1068.851903,0,0.3078665597,1068.851903,0.3078665597,0.4074147708,17.59258523,0,0,1,0,913.1480966,913.1480966,0,891,1565,110.5959136
1577,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1566,110.6485596
1578,0,910,2517,-3.148096604,1603.851903,-0.0009067614215,0.4619651855,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,1567,110.6961825
1579,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1568,110.7414083
1580,0,909,1513,-4.148096604,599.8519034,-0.001194796236,0.1727782317,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,1569,110.7894628
1581,0,913.1480966,97862,0,96948.8519,0,27.92464457,96948.8519,27.92464457,0.04698651648,1955.046987,0,0,1,0,913.1480966,913.1480966,0,891,1570,110.8356214
1582,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1571,110.88834
1583,0,913.1480966,2117,0,1203.851903,0,0.3467512597,1203.851903,0.3467512597,0.4753172326,19.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1572,110.9333713
1584,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1573,110.9859786
1585,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1574,111.033654
1586,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1575,111.078588
1587,0,910,1581,-3.148096604,667.8519034,-0.0009067614215,0.1923645991,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,1576,111.1262343
1588,0,913.1480966,103853,0,102939.8519,0,29.65026115,102939.8519,29.65026115,0.03206114335,2042.967939,0,0,1,0,913.1480966,913.1480966,0,891,1577,111.1721585
1589,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,1578,111.2216218
1590,0,913.1480966,1712,0,798.8519034,0,0.2300971598,798.8519034,0.2300971598,0.308650566,13.69134943,0,0,1,0,913.1480966,913.1480966,0,891,1579,111.2666013
1591,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1580,111.3192546
1592,0,908,2316,-5.148096604,1402.851903,-0.00148283105,0.4040701878,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1581,111.367007
1593,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1582,111.4126542
1594,0,909,2382,-4.148096604,1468.851903,-0.001194796236,0.4230804855,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1583,111.4605544
1595,0,913.1480966,101429,0,100515.8519,0,28.95206476,100515.8519,28.95206476,0.07683726275,1998.076837,0,0,1,0,913.1480966,913.1480966,0,891,1584,111.5066423
1596,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.1640138006,0.1640138006,0,0,1,0,913.1480966,913.1480966,0,891,1585,111.5599306
1597,0,912,2251,-1.148096604,1337.851903,-0.0003306917925,0.3853479248,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1586,111.6125841
1598,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1587,111.6576281
1599,0,911,1984,-2.148096604,1070.851903,-0.000618726607,0.3084426294,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1588,111.7060955
1600,0,913.1480966,100616,0,99702.8519,0,28.71789245,99702.8519,28.71789245,0.01713577021,1991.017136,0,0,1,0,913.1480966,913.1480966,0,891,1589,111.7519443
1601,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1590,111.805088
1602,0,913.1480966,1712,0,798.8519034,0,0.2300971598,798.8519034,0.2300971598,0.1419838993,12.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1591,111.8502693
1603,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1592,111.9027598
1604,0,908,2048,-5.148096604,1134.851903,-0.00148283105,0.3268768575,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,1593,111.951066
1605,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1594,111.9961812
1606,0,909,1913,-4.148096604,999.8519034,-0.001194796236,0.2879921575,1004,0.2891869538,0,16,0,0,1,0,913.1480966,913.1480966,0,891,1595,112.0443072
1607,0,913.1480966,104012,0,103098.8519,0,29.69605868,103098.8519,29.69605868,0.07683726275,2045.076837,0,0,1,0,913.1480966,913.1480966,0,891,1596,112.0902119
1608,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.4497280863,0.4497280863,0,0,1,0,913.1480966,913.1480966,0,891,1597,112.1431601
1609,0,910,2653,-3.148096604,1739.851903,-0.0009067614215,0.5011379203,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1598,112.1959126
1610,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1599,112.2411797
1611,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1600,112.2903144
1612,0,913.1480966,102251,0,101337.8519,0,29.18882938,101337.8519,29.18882938,0.04698651648,2054.046987,0,0,1,0,913.1480966,913.1480966,0,891,1601,112.336442
1613,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1602,112.3899913
1614,0,911,1716,-2.148096604,802.8519034,-0.000618726607,0.2312492991,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1603,112.4427035
1615,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1604,112.4875472
1616,0,912,2720,-1.148096604,1806.851903,-0.0003306917925,0.5204362528,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1605,112.5367558
1617,0,913.1480966,100195,0,99281.8519,0,28.5966298,99281.8519,28.5966298,0.03206114335,1979.032061,0,0,1,0,913.1480966,913.1480966,0,891,1606,112.5830891
