it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1679,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,883,4.297084093
1680,0,358,1017,-2.838217486,656.1617825,-0.01025934188,2.371836579,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,884,4.299510717
1681,0,360.8382175,10628,0,10267.16178,0,37.11284401,10267.16178,37.11284401,0.02828026902,203.0282803,0,0,1,0,360.8382175,360.8382175,0,329,885,4.301884174
1682,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.1161782514,0.1161782514,0,0,1,0,360.8382175,360.8382175,0,329,886,4.30451417
1683,0,360.8382175,1342,0,981.1617825,0,3.54661833,981.1617825,3.54661833,0.1161782514,16.88382175,0,0,1,0,360.8382175,360.8382175,0,329,887,4.306988955
1684,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,888,4.30966115
1685,0,353,2217,-7.838217486,1856.161783,-0.02833290728,6.709492277,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,889,4.312243938
1686,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,890,4.314602137
1687,0,352,1344,-8.838217486,983.1617825,-0.03194762036,3.553847757,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,891,4.317033052
1688,0,360.8382175,10883,0,10522.16178,0,38.03459584,10522.16178,38.03459584,0.1205879613,202.120588,0,0,1,0,360.8382175,360.8382175,0,329,892,4.319419861
1689,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,893,4.322090626
1690,0,360.8382175,1281,0,920.1617825,0,3.326120832,920.1617825,3.326120832,0.4624202793,15.53757972,0,0,1,0,360.8382175,360.8382175,0,329,894,4.324600935
1691,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,895,4.327320814
1692,0,355,1816,-5.838217486,1455.161783,-0.02110348112,5.259992331,1461,5.281095812,0,23,0,0,1,0,360.8382175,360.8382175,0,329,896,4.330087423
1693,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,897,4.332467556
1694,0,356,1614,-4.838217486,1253.161783,-0.01748876804,4.529820289,1258,4.547309057,0,20,0,0,1,0,360.8382175,360.8382175,0,329,898,4.335275888
1695,0,360.8382175,9921,0,9560.161783,0,34.55724186,9560.161783,34.55724186,0.08981873055,199.0898187,0,0,1,0,360.8382175,360.8382175,0,329,899,4.337676525
1696,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.02022281424,0.02022281424,0,0,1,0,360.8382175,360.8382175,0,329,900,4.340440989
1697,0,360.8382175,2019,0,1658.161783,0,5.993779087,1658.161783,5.993779087,0.02022281424,26.97977719,0,0,1,0,360.8382175,360.8382175,0,329,901,4.342966557
1698,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.237521742,0.237521742,0,0,1,0,360.8382175,360.8382175,0,329,902,4.345683813
1699,0,353,1812,-7.838217486,1451.161783,-0.02833290728,5.245533479,1459,5.273866386,0,23,0,0,1,0,360.8382175,360.8382175,0,329,903,4.348785639
1700,0,360.8382175,10198,0,9837.161783,0,35.55851738,9837.161783,35.55851738,0.237521742,205.7624783,0,0,1,0,360.8382175,360.8382175,0,329,904,4.351246834
1701,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2702228142,0.2702228142,0,0,1,0,360.8382175,360.8382175,0,329,905,4.354011297
1702,0,360.8382175,1015,0,654.1617825,0,2.364607153,654.1617825,2.364607153,0.2702228142,11.72977719,0,0,1,0,360.8382175,360.8382175,0,329,906,4.356657982
1703,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,907,4.359555483
1704,0,356,1013,-4.838217486,652.1617825,-0.01748876804,2.357377727,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,329,908,4.362165213
1705,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,909,4.364515066
1706,0,355,1682,-5.838217486,1321.161783,-0.02110348112,4.775620778,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,910,4.366954327
1707,0,360.8382175,8303,0,7942.161783,0,28.70863609,7942.161783,28.70863609,0.07443411517,179.0744341,0,0,1,0,360.8382175,360.8382175,0,329,911,4.369352818
1708,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,329,912,4.372005701
1709,0,360.8382175,947,0,586.1617825,0,2.118806663,586.1617825,2.118806663,0.4161782514,9.583821749,0,0,1,0,360.8382175,360.8382175,0,329,913,4.37451005
1710,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,914,4.377063513
1711,0,355,2086,-5.838217486,1725.161783,-0.02110348112,6.235964863,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,915,4.379470825
1712,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,916,4.381801367
1713,0,354,1279,-6.838217486,918.1617825,-0.0247181942,3.318891406,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,917,4.384222031
1714,0,360.8382175,10015,0,9654.161783,0,34.89702489,9654.161783,34.89702489,0.08981873055,208.0898187,0,0,1,0,360.8382175,360.8382175,0,329,918,4.38658762
1715,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.3485347542,0.3485347542,0,0,1,0,360.8382175,360.8382175,0,329,919,4.389238834
1716,0,360.8382175,878,0,517.1617825,0,1.869391461,517.1617825,1.869391461,0.129086946,9.870913054,0,0,1,0,360.8382175,360.8382175,0,329,920,4.391838789
1717,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,921,4.394521236
1718,0,352,1011,-8.838217486,650.1617825,-0.03194762036,2.3501483,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,922,4.397048235
1719,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,923,4.399387121
1720,0,353,1343,-7.838217486,982.1617825,-0.02833290728,3.550233044,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,329,924,4.401823282
1721,0,360.8382175,10617,0,10256.16178,0,37.07308216,10256.16178,37.07308216,0.1359725767,192.1359726,0,0,1,0,360.8382175,360.8382175,0,329,925,4.404205084
1722,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.6081476548,0.6081476548,0,0,1,0,360.8382175,360.8382175,0,329,926,4.406896353
1723,0,355,1080,-5.838217486,719.1617825,-0.02110348112,2.599563503,725,2.620666984,0,12,0,0,1,0,360.8382175,360.8382175,0,329,927,4.409776211
1724,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,928,4.412125111
1725,0,356,1145,-4.838217486,784.1617825,-0.01748876804,2.834519853,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,929,4.414647102
1726,0,360.8382175,10138,0,9777.161783,0,35.3416346,9777.161783,35.3416346,0.08981873055,192.0898187,0,0,1,0,360.8382175,360.8382175,0,329,930,4.417036057
1727,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,931,4.419667006
1728,0,360.8382175,1341,0,980.1617825,0,3.543003617,980.1617825,3.543003617,0.01617825139,16.98382175,0,0,1,0,360.8382175,360.8382175,0,329,932,4.422160625
1729,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,933,4.424818993
1730,0,352,1342,-8.838217486,981.1617825,-0.03194762036,3.54661833,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,329,934,4.427390099
1731,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,935,4.429754496
1732,0,351,1410,-9.838217486,1049.161783,-0.03556233345,3.79241882,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,329,936,4.432330847
1733,0,360.8382175,11018,0,10657.16178,0,38.52258211,10657.16178,38.52258211,0.1359725767,211.1359726,0,0,1,0,360.8382175,360.8382175,0,329,937,4.43477416
1734,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,329,938,4.437448978
1735,0,360,1618,-0.8382174861,1257.161783,-0.003029915712,4.544279141,1258,4.547309057,0,20,0,0,1,0,360.8382175,360.8382175,0,329,939,4.440325975
1736,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,940,4.442675114
1737,0,359,1084,-1.838217486,723.1617825,-0.006644628794,2.614022355,725,2.620666984,0,12,0,0,1,0,360.8382175,360.8382175,0,329,941,4.44511652
1738,0,360.8382175,9268,0,8907.161783,0,32.19683422,8907.161783,32.19683422,0.01289565363,197.9871043,0,0,1,0,360.8382175,360.8382175,0,329,942,4.447493076
1739,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,329,943,4.450144291
1740,0,357,1080,-3.838217486,719.1617825,-0.01387405496,2.599563503,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,329,944,4.453001022
1741,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,945,4.455327272
1742,0,356,1885,-4.838217486,1524.161783,-0.01748876804,5.509407534,1529,5.526896302,0,24,0,0,1,0,360.8382175,360.8382175,0,329,946,4.457891464
1743,0,360.8382175,10814,0,10453.16178,0,37.78518064,10453.16178,37.78518064,0.05904949979,209.9409505,0,0,1,0,360.8382175,360.8382175,0,329,947,4.460348129
1744,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,329,948,4.463020086
1745,0,357,1014,-3.838217486,653.1617825,-0.01387405496,2.36099244,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,329,949,4.46584034
1746,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,950,4.468166113
1747,0,356,2222,-4.838217486,1861.161783,-0.01748876804,6.727565842,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,951,4.470594883
1748,0,360.8382175,9520,0,9159.161783,0,33.10774191,9159.161783,33.10774191,0.05904949979,197.9409505,0,0,1,0,360.8382175,360.8382175,0,329,952,4.472992182
1749,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.2964171107,0.2964171107,0,0,1,0,360.8382175,360.8382175,0,329,953,4.475480318
1750,0,360.8382175,1926,0,1565.161783,0,5.65761077,1565.161783,5.65761077,0.2964171107,26.70358289,0,0,1,0,360.8382175,360.8382175,0,329,954,4.477936506
1751,0,360.8382175,332,0,-28.83821749,0,-0.104241882,-28.83821749,-0.104241882,0.4651325401,0.4651325401,0,0,1,0,360.8382175,360.8382175,0,329,955,4.480537176
1752,0,332,989,-28.83821749,628.1617825,-0.104241882,2.270624613,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,329,956,4.482994795
1753,0,360.8382175,331,0,-29.83821749,0,-0.1078565951,-29.83821749,-0.1078565951,0.4590494998,0.4590494998,0,0,1,0,360.8382175,360.8382175,0,329,957,4.485302448
1754,0,331,1591,-29.83821749,1230.161783,-0.1078565951,4.446681888,1260,4.554538483,0,20,0,0,1,0,360.8382175,360.8382175,0,329,958,4.487733364
1755,0,360.8382175,9239,0,8878.161783,0,32.09200754,8878.161783,32.09200754,0.4436648844,187.4436649,0,0,1,0,360.8382175,360.8382175,0,329,959,4.490125418
1756,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,329,960,4.492823839
1757,0,359,1886,-1.838217486,1525.161783,-0.006644628794,5.513022247,1527,5.519666876,0,24,1,2,0,0,360.8382175,360.8382175,0,329,961,4.495764494
1758,0,360.8382175,11038,0,10677.16178,0,38.59487637,10677.16178,38.59487637,0.02828026902,218.0282803,0,0,1,0,360.8382175,360.8382175,0,329,962,4.498329878
1759,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.5092860512,0.5092860512,0,0,1,0,360.8382175,360.8382175,0,329,963,4.501030684
1760,0,356,2290,-4.838217486,1929.161783,-0.01748876804,6.973366332,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,329,964,4.503758907
1761,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,965,4.506086588
1762,0,357,1347,-3.838217486,986.1617825,-0.01387405496,3.564691896,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,329,966,4.508511066
1763,0,360.8382175,10034,0,9673.161783,0,34.96570444,9673.161783,34.96570444,0.07443411517,196.0744341,0,0,1,0,360.8382175,360.8382175,0,329,967,4.510907412
1764,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,329,968,4.513445854
1765,0,360,1687,-0.8382174861,1326.161783,-0.003029915712,4.793694344,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,969,4.516123772
1766,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,970,4.518477201
1767,0,360.8382175,2215,0,1854.161783,0,6.702262851,1854.161783,6.702262851,0.01617825139,29.98382175,0,0,1,0,360.8382175,360.8382175,0,329,971,4.520820856
1768,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,329,972,4.523358345
1769,0,350,1342,-10.83821749,981.1617825,-0.03917704653,3.54661833,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,973,4.525812387
1770,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,974,4.528142452
1771,0,351,2283,-9.838217486,1922.161783,-0.03556233345,6.94806334,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,329,975,4.530598402
1772,0,360.8382175,9828,0,9467.161783,0,34.22107354,9467.161783,34.22107354,0.1667418075,201.1667418,0,0,1,0,360.8382175,360.8382175,0,329,976,4.53301239
1773,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2580197715,0.2580197715,0,0,1,0,360.8382175,360.8382175,0,329,977,4.535788298
1774,0,358,2091,-2.838217486,1730.161783,-0.01025934188,6.254038429,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,978,4.538666964
1775,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,979,4.541094542
1776,0,359,1684,-1.838217486,1323.161783,-0.006644628794,4.782850204,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,329,980,4.543539286
1777,0,360.8382175,9474,0,9113.161783,0,32.94146511,9113.161783,32.94146511,0.0436648844,196.0436649,0,0,1,0,360.8382175,360.8382175,0,329,981,4.545918941
1778,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07620158964,0.07620158964,0,0,1,0,360.8382175,360.8382175,0,329,982,4.548447847
1779,0,360,2161,-0.8382174861,1800.161783,-0.003029915712,6.507068344,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,329,983,4.551077366
1780,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,984,4.553441763
1781,0,360.8382175,942,0,581.1617825,0,2.100733098,581.1617825,2.100733098,0.01617825139,10.98382175,0,0,1,0,360.8382175,360.8382175,0,329,985,4.555784702
1782,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,329,986,4.558358669
1783,0,350,2083,-10.83821749,1722.161783,-0.03917704653,6.225120724,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,987,4.560785532
1784,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,988,4.563115835
1785,0,351,1341,-9.838217486,980.1617825,-0.03556233345,3.543003617,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,329,989,4.565547943
1786,0,360.8382175,10437,0,10076.16178,0,36.42243381,10076.16178,36.42243381,0.1667418075,205.1667418,0,0,1,0,360.8382175,360.8382175,0,329,990,4.567934513
1787,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,1.96404833,1.96404833,0,0,1,0,360.8382175,360.8382175,0,329,991,4.570784807
1788,0,352,945,-8.838217486,584.1617825,-0.03194762036,2.111577237,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,992,4.573678493
1789,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,993,4.576015472
1790,0,353,2285,-7.838217486,1924.161783,-0.02833290728,6.955292766,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,329,994,4.578441381
1791,0,360.8382175,12093,0,11732.16178,0,42.40839867,11732.16178,42.40839867,0.1359725767,225.8640274,0,0,1,0,360.8382175,360.8382175,0,329,995,4.580860138
1792,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4994139017,0.4994139017,0,0,1,0,360.8382175,360.8382175,0,329,996,4.583529472
1793,0,360.8382175,1531,0,1170.161783,0,4.229799103,1170.161783,4.229799103,0.4994139017,21.5005861,0,0,1,0,360.8382175,360.8382175,0,329,997,4.585933924
1794,0,360.8382175,339,0,-21.83821749,0,-0.07893889043,-21.83821749,-0.07893889043,0.3359725767,0.3359725767,0,0,1,0,360.8382175,360.8382175,0,329,998,4.588618279
1795,0,339,1331,-21.83821749,970.1617825,-0.07893889043,3.506856487,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,999,4.59104085
1796,0,360.8382175,340,0,-20.83821749,0,-0.07532417734,-20.83821749,-0.07532417734,0.3205879613,0.3205879613,0,0,1,0,360.8382175,360.8382175,0,329,1000,4.593356371
1797,0,340,2204,-20.83821749,1843.161783,-0.07532417734,6.662501007,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,1001,4.595787287
1798,0,360.8382175,9694,0,9333.161783,0,33.73670199,9333.161783,33.73670199,0.3359725767,186.3359726,0,0,1,0,360.8382175,360.8382175,0,329,1002,4.598168373
1799,0,360.8382175,318,0,-42.83821749,0,-0.1548478651,-42.83821749,-0.1548478651,3.870913054,3.870913054,1,8,0,0,360.8382175,360.8382175,0,329,1003,4.600944281
1800,0,360.8382175,335,0,-25.83821749,0,-0.09339774275,-25.83821749,-0.09339774275,1.359279612,1.359279612,1,1,0,0,360.8382175,360.8382175,0,329,1004,4.603956699
1801,0,343,343,-17.83821749,-17.83821749,-0.0644800381,-0.0644800381,0,0,0,0,0,0,1,0,360.8382175,360.8382175,0,329,1005,4.606920242
1802,0,343,2076,-17.83821749,1715.161783,-0.0644800381,6.199817732,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1006,4.609279633
1803,0,360.8382175,344,0,-16.83821749,0,-0.06086532502,-16.83821749,-0.06086532502,0.2590494998,0.2590494998,0,0,1,0,360.8382175,360.8382175,0,329,1007,4.611673832
1804,0,344,2143,-16.83821749,1782.161783,-0.06086532502,6.442003509,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,1008,4.614498377
1805,0,360.8382175,9785,0,9424.161783,0,34.06564088,9424.161783,34.06564088,0.2744341152,198.7255659,0,0,1,0,360.8382175,360.8382175,0,329,1009,4.616960764
1806,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.7464969034,0.7464969034,0,0,1,0,360.8382175,360.8382175,0,329,1010,4.619436502
1807,0,353,2154,-7.838217486,1793.161783,-0.02833290728,6.481765353,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,329,1011,4.622128963
1808,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,1012,4.624464035
1809,0,354,1612,-6.838217486,1251.161783,-0.0247181942,4.522590862,1258,4.547309057,0,20,0,0,1,0,360.8382175,360.8382175,0,329,1013,4.626900911
1810,0,360.8382175,8970,0,8609.161783,0,31.11964972,8609.161783,31.11964972,0.1205879613,177.120588,0,0,1,0,360.8382175,360.8382175,0,329,1014,4.629288197
1811,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3838217486,0.3838217486,0,0,1,0,360.8382175,360.8382175,0,329,1015,4.631975412
1812,0,357,1016,-3.838217486,655.1617825,-0.01387405496,2.368221866,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,1016,4.634716749
1813,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,1017,4.637050152
1814,0,358,1817,-2.838217486,1456.161783,-0.01025934188,5.263607044,1459,5.273866386,0,23,0,0,1,0,360.8382175,360.8382175,0,329,1018,4.639550209
1815,0,360.8382175,9813,0,9452.161783,0,34.16685284,9452.161783,34.16685284,0.05904949979,201.9409505,0,0,1,0,360.8382175,360.8382175,0,329,1019,4.641979218
1816,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,1020,4.644543409
1817,0,360.8382175,946,0,585.1617825,0,2.11519195,585.1617825,2.11519195,0.4624202793,10.53757972,1,1,0,0,360.8382175,360.8382175,0,329,1021,4.646965981
1818,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,1022,4.64963007
1819,0,356,1614,-4.838217486,1253.161783,-0.01748876804,4.529820289,1258,4.547309057,0,20,1,1,0,0,360.8382175,360.8382175,0,329,1023,4.652094841
1820,0,360.8382175,10885,0,10524.16178,0,38.04182527,10524.16178,38.04182527,0.07443411517,199.9255659,0,0,1,0,360.8382175,360.8382175,0,329,1024,4.654491186
1821,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.1801485428,0.1801485428,0,0,1,0,360.8382175,360.8382175,0,329,1025,4.656902313
1822,0,360.8382175,2150,0,1789.161783,0,6.4673065,1789.161783,6.4673065,0.1801485428,28.81985146,1,1,0,0,360.8382175,360.8382175,0,329,1026,4.659271955
1823,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,1027,4.66178441
1824,0,351,1408,-9.838217486,1047.161783,-0.03556233345,3.785189394,1057,3.820751727,0,17,1,1,0,0,360.8382175,360.8382175,0,329,1028,4.664216995
1825,0,360.8382175,9276,0,8915.161783,0,32.22575192,8915.161783,32.22575192,0.1513571921,187.8486428,0,0,1,0,360.8382175,360.8382175,0,329,1029,4.666634083
1826,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3838217486,0.3838217486,0,0,1,0,360.8382175,360.8382175,0,329,1030,4.669224977
1827,0,357,1749,-3.838217486,1388.161783,-0.01387405496,5.017806555,1392,5.03168061,0,22,1,1,0,0,360.8382175,360.8382175,0,329,1031,4.671985388
1828,0,360.8382175,9986,0,9625.161783,0,34.79219821,9625.161783,34.79219821,0.05904949979,204.0590495,0,0,1,0,360.8382175,360.8382175,0,329,1032,4.674479961
1829,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,329,1033,4.677117348
1830,0,359,1148,-1.838217486,787.1617825,-0.006644628794,2.845363993,789,2.852008621,0,13,1,1,0,0,360.8382175,360.8382175,0,329,1034,4.679811001
1831,0,360.8382175,10062,0,9701.161783,0,35.0669164,9701.161783,35.0669164,0.02828026902,199.0282803,0,0,1,0,360.8382175,360.8382175,0,329,1035,4.682234287
1832,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2297771858,0.2297771858,0,0,1,0,360.8382175,360.8382175,0,329,1036,4.685055971
1833,0,359,1418,-1.838217486,1057.161783,-0.006644628794,3.821336525,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,329,1037,4.687897921
1834,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.01289565363,0.01289565363,0,0,1,0,360.8382175,360.8382175,0,329,1038,4.690293074
1835,0,360,1887,-0.8382174861,1526.161783,-0.003029915712,5.51663696,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,329,1039,4.693024158
1836,0,360.8382175,10412,0,10051.16178,0,36.33206598,10051.16178,36.33206598,0.02828026902,211.0282803,0,0,1,0,360.8382175,360.8382175,0,329,1040,4.695539236
