it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
550,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,7,9.666666667,7,39,0,0,953900,953900,0,642200,277,68.76359773
551,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,3.933333333,3.933333333,1,5,0,0,953900,953900,0,642200,278,68.84372735
552,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,3.333333333,17.66666667,7,41,0,0,953900,953900,0,642200,279,68.90161085
553,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,2.904761905,2.904761905,2,3,0,0,953900,953900,0,642200,280,69.01166511
554,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,1.571428571,11.42857143,6,20,0,0,953900,953900,0,642200,281,69.10963798
555,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,1,1,1,1,0,0,953900,953900,0,642200,282,69.22806478
556,0,919000,918400,-34900,-35500,-0.00967402151,-0.009840337066,-600,-0.000166315556,1,14,13,24,0,0,953900,953900,0,642200,283,69.32360959
557,0,918400,918400,-35500,-35500,-0.009840337066,-0.009840337066,0,0,1,1,1,1,0,0,953900,953900,0,642200,284,69.44365978
558,0,918400,919000,-35500,-34900,-0.009840337066,-0.00967402151,600,0.000166315556,1,13,12,22,0,0,953900,953900,0,642200,285,69.56366038
559,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,0,0,0,0,1,0,953900,953900,0,642200,286,69.68915367
560,0,919000,918400,-34900,-35500,-0.00967402151,-0.009840337066,-600,-0.000166315556,0,28,25,48,0,0,953900,953900,0,642200,287,69.79766846
561,0,918400,918400,-35500,-35500,-0.009840337066,-0.009840337066,0,0,0,0,0,0,1,0,953900,953900,0,642200,288,69.90064216
562,0,918400,919000,-35500,-34900,-0.009840337066,-0.00967402151,600,0.000166315556,0,23,20,36,0,0,953900,953900,0,642200,289,69.97761106
563,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,0,0,0,0,1,0,953900,953900,0,642200,290,70.08880258
564,0,919000,918400,-34900,-35500,-0.00967402151,-0.009840337066,-600,-0.000166315556,0,16,15,27,0,0,953900,953900,0,642200,291,70.17961454
565,0,918400,918400,-35500,-35500,-0.009840337066,-0.009840337066,0,0,0,0,0,0,1,0,953900,953900,0,642200,292,70.23659897
566,0,918400,919000,-35500,-34900,-0.009840337066,-0.00967402151,600,0.000166315556,0,15,14,25,0,0,953900,953900,0,642200,293,70.35860944
567,0,919000,19841800,-34900,18887900,-0.00967402151,5.235585985,18922800,5.245260007,0,4478,1116,18007,0,0,953900,953900,0,642200,294,70.47463489
568,0,820566.6667,820000,-133333.3333,-133900,-0.03695901246,-0.03711608826,-566.6666667,-0.0001570758029,14.66190476,14.66190476,3,16,0,0,953900,953900,0,642200,295,70.61270142
569,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,9.116883117,9.116883117,3,15,0,0,953900,953900,0,642200,296,70.71661806
570,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,9.116883117,16.77272727,5,36,0,0,953900,953900,0,642200,297,70.82960367
571,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,2.5,2.5,1,4,0,0,953900,953900,0,642200,298,70.88260794
572,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,1.9,1.9,1,4,0,0,953900,953900,0,642200,299,71.00235844
573,0,820000,820600,-133900,-133300,-0.03711608826,-0.0369497727,600,0.000166315556,1.9,21.1,14,37,0,0,953900,953900,0,642200,300,71.11359787
574,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,2,2,1,3,0,0,953900,953900,0,642200,301,71.17050123
575,0,820000,820600,-133900,-133300,-0.03711608826,-0.0369497727,600,0.000166315556,1.166666667,28.83333333,25,55,0,0,953900,953900,0,642200,302,71.27660918
576,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,0.6666666667,0.6666666667,1,1,0,0,953900,953900,0,642200,303,71.34064412
577,0,820000,820600,-133900,-133300,-0.03711608826,-0.0369497727,600,0.000166315556,0.6666666667,29.33333333,25,48,0,0,953900,953900,0,642200,304,71.41367936
578,0,820000,820000,-133900,-133900,-0.03711608826,-0.03711608826,0,0,0,0,0,0,1,0,953900,953900,0,642200,305,71.54760647
579,0,820000,820600,-133900,-133300,-0.03711608826,-0.0369497727,600,0.000166315556,0,10,9,17,0,0,953900,953900,0,642200,306,71.6746366
580,0,820000,20551000,-133900,19597100,-0.03711608826,5.432170972,19731000,5.469287061,0,4546,1189,18288,0,0,953900,953900,0,642200,307,71.79865241
581,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,12.86190476,12.86190476,3,20,0,0,953900,953900,0,642200,308,71.96963143
582,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,12.86190476,12.86190476,3,27,0,0,953900,953900,0,642200,309,72.1226356
583,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,9.861904762,9.861904762,3,17,0,0,953900,953900,0,642200,310,72.24963522
584,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,7.861904762,7.861904762,3,15,0,0,953900,953900,0,642200,311,72.39065862
585,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,7.861904762,15.73809524,8,37,0,0,953900,953900,0,642200,312,72.5247817
586,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,5.352380952,5.352380952,1,7,0,0,953900,953900,0,642200,313,72.64516163
587,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,5.352380952,24.64761905,11,76,0,0,953900,953900,0,642200,314,72.76067162
588,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,4.470588235,4.470588235,4,8,0,0,953900,953900,0,642200,315,72.90270185
589,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,3.470588235,3.470588235,4,7,0,0,953900,953900,0,642200,316,73.03744364
590,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,3.470588235,19.52941176,11,72,0,0,953900,953900,0,642200,317,73.16464472
591,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,2.222222222,2.222222222,1,3,0,0,953900,953900,0,642200,318,73.309654
592,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,2.222222222,27.77777778,20,86,0,0,953900,953900,0,642200,319,73.44213152
593,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,3,3,1,3,0,0,953900,953900,0,642200,320,73.57505536
594,0,734000,734000,-219900,-219900,-0.06095465129,-0.06095465129,0,0,3,19,13,69,0,0,953900,953900,0,642200,321,73.70461583
595,0,734000,20418600,-219900,19464700,-0.06095465129,5.395470673,19684600,5.456425324,3,4518.916667,1132,18191,0,0,953900,953900,0,642200,322,73.83475518
596,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,8.88030303,8.88030303,3,13,0,0,953900,953900,0,642200,323,73.99167633
597,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,8.016666667,17.27557377,11,86,0,0,953900,953900,0,642200,324,74.14364457
598,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,3.783333333,3.783333333,1,5,0,0,953900,953900,0,642200,325,74.27662611
599,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,3.116666667,10.88333333,11,39,0,0,953900,953900,0,642200,326,74.39664578
600,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,3,3,1,3,0,0,953900,953900,0,642200,327,74.51864362
601,0,844600,845200,-109300,-108700,-0.03029715046,-0.0301308349,600,0.000166315556,3,17,11,45,0,0,953900,953900,0,642200,328,74.64563584
602,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,1,1,1,1,0,0,953900,953900,0,642200,329,74.75863504
603,0,844600,845200,-109300,-108700,-0.03029715046,-0.0301308349,600,0.000166315556,1,29,25,67,0,0,953900,953900,0,642200,330,74.87764478
604,0,844600,844600,-109300,-109300,-0.03029715046,-0.03029715046,0,0,0,0,0,0,1,0,953900,953900,0,642200,331,74.99664855
605,0,844600,845200,-109300,-108700,-0.03029715046,-0.0301308349,600,0.000166315556,0,11,10,19,0,0,953900,953900,0,642200,332,75.11566043
606,0,844600,20888400,-109300,19934500,-0.03029715046,5.525695753,20043800,5.555992904,0,4567,1186,18604,0,0,953900,953900,0,642200,333,75.24765158
607,0,784300,781800,-169600,-172100,-0.04701186384,-0.04770484533,-2500,-0.0006929814835,13.46309524,13.46309524,5,21,0,0,953900,953900,0,642200,334,75.38862276
608,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,9.512520525,9.512520525,5,24,0,0,953900,953900,0,642200,335,75.5456233
609,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,9.438852814,18.56114719,15,44,0,0,953900,953900,0,642200,336,75.67464972
610,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,4,4,1,4,0,0,953900,953900,0,642200,337,75.82362795
611,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,3.333333333,12.66666667,10,52,0,0,953900,953900,0,642200,338,75.96061039
612,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,2.4,2.4,1,3,0,0,953900,953900,0,642200,339,76.10760927
613,0,781800,781800,-172100,-172100,-0.04770484533,-0.04770484533,0,0,2.4,21.6,14,76,0,0,953900,953900,0,642200,340,76.21362042
614,0,781800,18862400,-172100,17908500,-0.04770484533,4.964103559,18080600,5.011808404,2.4,4481.25,1177,18719,0,0,953900,953900,0,642200,341,76.35650134
615,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,7.807936508,7.807936508,4,12,0,0,953900,953900,0,642200,342,76.50261497
616,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,6.788888889,8.542857143,10,36,0,0,953900,953900,0,642200,343,76.63369083
617,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,7.122222222,7.122222222,4,12,0,0,953900,953900,0,642200,344,76.74868703
618,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,6.122222222,6.122222222,4,11,0,0,953900,953900,0,642200,345,76.8706851
619,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,6.122222222,20.87777778,10,63,0,0,953900,953900,0,642200,346,76.97761154
620,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,3,3,1,4,0,0,953900,953900,0,642200,347,77.12867141
621,0,845400,846000,-108500,-107900,-0.03007539639,-0.02990908083,600,0.000166315556,3,23,15,58,0,0,953900,953900,0,642200,348,77.25566816
622,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,2,2,1,2,0,0,953900,953900,0,642200,349,77.38176322
623,0,845400,846000,-108500,-107900,-0.03007539639,-0.02990908083,600,0.000166315556,2,17,11,65,0,0,953900,953900,0,642200,350,77.51464963
624,0,845400,845400,-108500,-108500,-0.03007539639,-0.03007539639,0,0,1.8,1.8,2,3,0,0,953900,953900,0,642200,351,77.64371848
625,0,845400,846000,-108500,-107900,-0.03007539639,-0.02990908083,600,0.000166315556,1.8,8.2,7,33,0,0,953900,953900,0,642200,352,77.76864004
626,0,845400,19737800,-108500,18783900,-0.03007539639,5.206757955,18892400,5.236833352,2,4497.583333,1076,17849,0,0,953900,953900,0,642200,353,77.90474296
627,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,11.43650794,11.43650794,3,17,0,0,953900,953900,0,642200,354,78.05359817
628,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,10.21428571,10.21428571,3,16,0,0,953900,953900,0,642200,355,78.2156167
629,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,10.21428571,16.05274725,10,59,0,0,953900,953900,0,642200,356,78.33361554
630,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,6.523809524,6.523809524,3,10,0,0,953900,953900,0,642200,357,78.4636302
631,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,5.857142857,24.14285714,10,84,0,0,953900,953900,0,642200,358,78.60865903
632,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,4.666666667,4.666666667,1,4,0,0,953900,953900,0,642200,359,78.7376523
633,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,4,10,8,44,0,0,953900,953900,0,642200,360,78.87259841
634,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,3,3,1,3,0,0,953900,953900,0,642200,361,78.94163799
635,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,2,2,1,2,0,0,953900,953900,0,642200,362,79.03759074
636,0,705400,706000,-248500,-247900,-0.06888235946,-0.06871604391,600,0.000166315556,2,23,18,56,0,0,953900,953900,0,642200,363,79.09961629
637,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,0.4,0.4,1,1,0,0,953900,953900,0,642200,364,79.18460679
638,0,705400,706000,-248500,-247900,-0.06888235946,-0.06871604391,600,0.000166315556,0.4,28.6,26,59,0,0,953900,953900,0,642200,365,79.23957872
639,0,705400,705400,-248500,-248500,-0.06888235946,-0.06888235946,0,0,1,1,1,1,0,0,953900,953900,0,642200,366,79.34171581
640,0,705400,706000,-248500,-247900,-0.06888235946,-0.06871604391,600,0.000166315556,1,29,27,64,0,0,953900,953900,0,642200,367,79.49285841
641,0,705400,19466600,-248500,18512700,-0.06888235946,5.131583324,18761200,5.200465684,1,4453,1093,18116,0,0,953900,953900,0,642200,368,79.62369633
642,0,793600,790000,-160300,-163900,-0.04443397272,-0.04543186606,-3600,-0.0009978933363,15.83333333,15.83333333,1,16,0,0,953900,953900,0,642200,369,79.79967856
643,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,13.9,13.9,4,24,0,0,953900,953900,0,642200,370,79.96366024
644,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,10.9,10.9,1,13,0,0,953900,953900,0,642200,371,80.0776453
645,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,10.9,15.08835404,11,65,0,0,953900,953900,0,642200,372,80.19161224
646,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,6.4,6.4,1,8,0,0,953900,953900,0,642200,373,80.32664013
647,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,6.4,10.30833333,11,50,0,0,953900,953900,0,642200,374,80.44172549
648,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,4.4,4.4,1,6,0,0,953900,953900,0,642200,375,80.57971954
649,0,790000,790600,-163900,-163300,-0.04543186606,-0.0452655505,600,0.000166315556,4.4,22.6,13,72,0,0,953900,953900,0,642200,376,80.70262265
650,0,790000,790000,-163900,-163900,-0.04543186606,-0.04543186606,0,0,3.583333333,3.583333333,5,8,0,0,953900,953900,0,642200,377,80.82663465
651,0,790000,790600,-163900,-163300,-0.04543186606,-0.0452655505,600,0.000166315556,3.5,13.5,13,48,0,0,953900,953900,0,642200,378,80.93663168
652,0,787000,787000,-166900,-166900,-0.04626344384,-0.04626344384,0,0,2.666666667,2.666666667,1,3,0,0,953900,953900,0,642200,379,81.06467128
653,0,787000,786400,-166900,-167500,-0.04626344384,-0.0464297594,-600,-0.000166315556,2.666666667,17.33333333,13,57,0,0,953900,953900,0,642200,380,81.17363358
654,0,786400,786400,-167500,-167500,-0.0464297594,-0.0464297594,0,0,1.685714286,1.685714286,1,2,0,0,953900,953900,0,642200,381,81.28466892
655,0,786400,787000,-167500,-166900,-0.0464297594,-0.04626344384,600,0.000166315556,1.666666667,21.33333333,17,43,0,0,953900,953900,0,642200,382,81.43663883
656,0,787000,787000,-166900,-166900,-0.04626344384,-0.04626344384,0,0,1.666666667,1.666666667,2,3,0,0,953900,953900,0,642200,383,81.56464243
657,0,787000,786400,-166900,-167500,-0.04626344384,-0.0464297594,-600,-0.000166315556,1.666666667,24.33333333,21,47,0,0,953900,953900,0,642200,384,81.68566298
658,0,786400,786400,-167500,-167500,-0.0464297594,-0.0464297594,0,0,1,1,1,1,0,0,953900,953900,0,642200,385,81.80771995
659,0,786400,787000,-167500,-166900,-0.0464297594,-0.04626344384,600,0.000166315556,1,29,26,60,0,0,953900,953900,0,642200,386,81.93664742
660,0,787000,787000,-166900,-166900,-0.04626344384,-0.04626344384,0,0,0.6666666667,0.6666666667,1,1,0,0,953900,953900,0,642200,387,82.06466365
661,0,787000,786400,-166900,-167500,-0.04626344384,-0.0464297594,-600,-0.000166315556,0.6666666667,17.33333333,15,34,0,0,953900,953900,0,642200,388,82.18864679
662,0,786400,19667000,-167500,18713100,-0.0464297594,5.18713272,18880600,5.233562479,1,4529,1118,18367,0,0,953900,953900,0,642200,389,82.3196547
663,0,669600,669600,-284300,-284300,-0.07880585431,-0.07880585431,0,0,9.695238095,9.695238095,5,22,0,0,953900,953900,0,642200,390,82.47762179
664,0,669600,669600,-284300,-284300,-0.07880585431,-0.07880585431,0,0,9.028571429,14.97142857,7,53,0,0,953900,953900,0,642200,391,82.63566661
665,0,669600,669600,-284300,-284300,-0.07880585431,-0.07880585431,0,0,4,4,1,4,0,0,953900,953900,0,642200,392,82.78477263
666,0,669600,669600,-284300,-284300,-0.07880585431,-0.07880585431,0,0,3,3,1,3,0,0,953900,953900,0,642200,393,82.91863894
667,0,669600,670200,-284300,-283700,-0.07880585431,-0.07863953875,600,0.000166315556,3,19,13,52,0,0,953900,953900,0,642200,394,83.04862976
668,0,669600,669600,-284300,-284300,-0.07880585431,-0.07880585431,0,0,2.857142857,2.857142857,3,5,0,0,953900,953900,0,642200,395,83.16765666
669,0,669600,670200,-284300,-283700,-0.07880585431,-0.07863953875,600,0.000166315556,2.857142857,25.14285714,19,62,0,0,953900,953900,0,642200,396,83.3006556
670,0,669600,19921400,-284300,18967500,-0.07880585431,5.257650516,19251800,5.33645637,3,4527.333333,1084,17885,0,0,953900,953900,0,642200,397,83.44265342
671,0,915200,913600,-38700,-40300,-0.01072735337,-0.01117086151,-1600,-0.0004435081495,10.89794372,10.89794372,5,24,0,0,953900,953900,0,642200,398,83.61460495
672,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,8.08030303,14.38636364,5,38,0,0,953900,953900,0,642200,399,83.76965094
673,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,7.454761905,7.454761905,5,15,0,0,953900,953900,0,642200,400,83.90767622
674,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,6.954761905,6.954761905,5,16,0,0,953900,953900,0,642200,401,84.04172778
675,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,6.954761905,12.92857143,5,42,0,0,953900,953900,0,642200,402,84.19968319
676,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,6.216666667,6.216666667,5,18,0,0,953900,953900,0,642200,403,84.33063555
677,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,6.216666667,23.78333333,9,70,0,0,953900,953900,0,642200,404,84.45263362
678,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,5,5,3,10,0,0,953900,953900,0,642200,405,84.59676147
679,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,4.333333333,4.333333333,3,9,0,0,953900,953900,0,642200,406,84.66563082
680,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,3.5,15.5,7,33,0,0,953900,953900,0,642200,407,84.72164822
681,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,3,3,1,3,0,0,953900,953900,0,642200,408,84.87766695
682,0,913600,914200,-40300,-39700,-0.01117086151,-0.01100454596,600,0.000166315556,3,27,18,72,0,0,953900,953900,0,642200,409,84.96662402
683,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,1.166666667,1.166666667,5,6,0,0,953900,953900,0,642200,410,85.09561062
684,0,913600,914200,-40300,-39700,-0.01117086151,-0.01100454596,600,0.000166315556,1.166666667,23.83333333,16,46,0,0,953900,953900,0,642200,411,85.21664691
685,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,1.5,1.5,3,4,0,0,953900,953900,0,642200,412,85.34160924
686,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,1.5,26.5,20,65,0,0,953900,953900,0,642200,413,85.4866569
687,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,1.833333333,1.833333333,5,6,0,0,953900,953900,0,642200,414,85.62471652
688,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,1.833333333,27.16666667,21,66,0,0,953900,953900,0,642200,415,85.74764872
689,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,2,2,1,2,0,0,953900,953900,0,642200,416,85.91377902
690,0,913600,914200,-40300,-39700,-0.01117086151,-0.01100454596,600,0.000166315556,2,26,18,62,0,0,953900,953900,0,642200,417,86.00661397
691,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,2,2,1,2,0,0,953900,953900,0,642200,418,86.20265961
692,0,913600,913600,-40300,-40300,-0.01117086151,-0.01117086151,0,0,2,16,12,43,0,0,953900,953900,0,642200,419,86.34708905
693,0,913600,20143800,-40300,19189900,-0.01117086151,5.319298148,19230200,5.33046901,2,4535.25,1250,19056,0,0,953900,953900,0,642200,420,86.47591639
694,0,953900,958800,0,4900,0,0.001358243708,4900,0.001358243708,14.87490504,14.87490504,6,21,0,0,953900,953900,0,642200,421,86.63260889
695,0,953900,958800,0,4900,0,0.001358243708,4900,0.001358243708,10.02467532,14.47576928,9,51,0,0,953900,953900,0,642200,422,86.79366684
696,0,953900,958800,0,4900,0,0.001358243708,4900,0.001358243708,3.381168831,3.381168831,1,5,0,0,953900,953900,0,642200,423,86.88976121
697,0,953900,936400,0,-17500,0,-0.004850870385,-17500,-0.004850870385,3.154464286,12.84553571,8,43,0,0,953900,953900,0,642200,424,86.97234297
698,0,936400,936400,-17500,-17500,-0.004850870385,-0.004850870385,0,0,2.5,2.5,1,3,0,0,953900,953900,0,642200,425,87.09061408
699,0,936400,937000,-17500,-16900,-0.004850870385,-0.004684554829,600,0.000166315556,2.25,25.75,16,68,0,0,953900,953900,0,642200,426,87.21367025
700,0,936400,936400,-17500,-17500,-0.004850870385,-0.004850870385,0,0,2.5,2.5,1,3,0,0,953900,953900,0,642200,427,87.33763719
701,0,936400,936400,-17500,-17500,-0.004850870385,-0.004850870385,0,0,2.25,19.75,13,62,0,0,953900,953900,0,642200,428,87.45771146
702,0,936400,20080200,-17500,19126300,-0.004850870385,5.301668699,19143800,5.30651957,2.5,4516.666667,1329,18416,0,0,953900,953900,0,642200,429,87.57975841
703,0,779000,779000,-174900,-174900,-0.04848098459,-0.04848098459,0,0,8.19047619,8.19047619,3,10,0,0,953900,953900,0,642200,430,87.73775339
704,0,779000,779000,-174900,-174900,-0.04848098459,-0.04848098459,0,0,3.7,3.7,3,8,0,0,953900,953900,0,642200,431,87.90862203
705,0,779000,779000,-174900,-174900,-0.04848098459,-0.04848098459,0,0,3.7,11.3,12,24,0,0,953900,953900,0,642200,432,88.03866601
706,0,779000,779000,-174900,-174900,-0.04848098459,-0.04848098459,0,0,1,1,1,1,0,0,953900,953900,0,642200,433,88.17964292
707,0,779000,778400,-174900,-175500,-0.04848098459,-0.04864730014,-600,-0.000166315556,1,28,26,53,0,0,953900,953900,0,642200,434,88.3036685
708,0,778400,778400,-175500,-175500,-0.04864730014,-0.04864730014,0,0,0,0,0,0,1,0,953900,953900,0,642200,435,88.43160748
709,0,778400,779000,-175500,-174900,-0.04864730014,-0.04848098459,600,0.000166315556,0,13,12,22,0,0,953900,953900,0,642200,436,88.56061339
710,0,779000,779000,-174900,-174900,-0.04848098459,-0.04848098459,0,0,0,0,0,0,1,0,953900,953900,0,642200,437,88.68161893
711,0,779000,778400,-174900,-175500,-0.04848098459,-0.04864730014,-600,-0.000166315556,0,18,17,31,0,0,953900,953900,0,642200,438,88.81265593
712,0,778400,20526000,-175500,19572100,-0.04864730014,5.425241158,19747600,5.473888458,0,4600,1188,18748,0,0,953900,953900,0,642200,439,88.93563795
713,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,11.48746867,11.48746867,2,14,0,0,953900,953900,0,642200,440,89.1026597
714,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,8.402380952,9.385714286,6,24,0,0,953900,953900,0,642200,441,89.29769492
715,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,3.935714286,3.935714286,2,8,0,0,953900,953900,0,642200,442,89.44562912
716,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,3.935714286,14.06428571,9,39,0,0,953900,953900,0,642200,443,89.58966088
717,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,3.666666667,3.666666667,1,3,0,0,953900,953900,0,642200,444,89.73860025
718,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,3,12,9,52,0,0,953900,953900,0,642200,445,89.85463309
719,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,2,2,1,2,0,0,953900,953900,0,642200,446,89.97275162
720,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,2,24,20,67,0,0,953900,953900,0,642200,447,90.09672379
721,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,1.5,1.5,2,3,0,0,953900,953900,0,642200,448,90.22342777
722,0,694000,694000,-259900,-259900,-0.07204235503,-0.07204235503,0,0,1.5,27.5,23,75,0,0,953900,953900,0,642200,449,90.34611058
723,0,694000,20588600,-259900,19634700,-0.07204235503,5.442593414,19894600,5.514635769,1.566666667,4544.833333,1049,18428,0,0,953900,953900,0,642200,450,90.46764493
724,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,8.667532468,8.667532468,2,15,0,0,953900,953900,0,642200,451,90.61461258
725,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,8.485714286,11.5968254,6,26,0,0,953900,953900,0,642200,452,90.77767181
726,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,6.485714286,6.485714286,2,11,0,0,953900,953900,0,642200,453,90.9146204
727,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,6.485714286,20.51428571,11,72,0,0,953900,953900,0,642200,454,91.04968786
728,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,2.966666667,2.966666667,6,9,0,0,953900,953900,0,642200,455,91.20461845
729,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,2.466666667,21.53333333,15,44,0,0,953900,953900,0,642200,456,91.35678244
730,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,1,1,1,1,0,0,953900,953900,0,642200,457,91.47065687
731,0,875000,875000,-78900,-78900,-0.02187049562,-0.02187049562,0,0,1,9,11,35,0,0,953900,953900,0,642200,458,91.59548283
732,0,875000,20007200,-78900,19053300,-0.02187049562,5.28143364,19132200,5.303304136,1,4578.833333,1271,18481,0,0,953900,953900,0,642200,459,91.71636915
733,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,6.822857143,6.822857143,4,16,0,0,953900,953900,0,642200,460,91.84678912
