it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1663,0,994,1665,-2.53666026,668.4633397,-0.001484358744,0.3911597541,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1653,52.2886889
1664,0,996.5366603,103115,0,102118.4633,0,59.75590677,102118.4633,59.75590677,0.02293522775,2021.022935,0,0,1,0,996.5366603,996.5366603,0,955,1654,52.31685185
1665,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1655,52.34902096
1666,0,994,1864,-2.53666026,867.4633397,-0.001484358744,0.507607114,870,0.5090914727,0,14,1,1,0,0,996.5366603,996.5366603,0,955,1656,52.38097572
1667,0,996.5366603,100318,0,99321.46334,0,58.11920695,99321.46334,58.11920695,0.03786060089,2018.037861,0,0,1,0,996.5366603,996.5366603,0,955,1657,52.40935254
1668,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,955,1658,52.44138169
1669,0,995,1800,-1.53666026,803.4633397,-0.0008991961317,0.4701567068,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1659,52.47353768
1670,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1660,52.50154638
1671,0,996,2268,-0.5366602595,1271.46334,-0.0003140335194,0.7440128093,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1661,52.53059769
1672,0,996.5366603,103420,0,102423.4633,0,59.93438137,102423.4633,59.93438137,0.02293522775,2003.022935,0,0,1,0,996.5366603,996.5366603,0,955,1662,52.55883932
1673,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1663,52.59123969
1674,0,996.5366603,2735,0,1738.46334,0,1.017283749,1738.46334,1.017283749,0.2438899567,27.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1664,52.6192987
1675,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1665,52.65122509
1676,0,993,2265,-3.53666026,1268.46334,-0.002069521356,0.7422573215,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1666,52.68022847
1677,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1667,52.70828032
1678,0,992,1998,-4.53666026,1001.46334,-0.002654683969,0.586018904,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1668,52.7374568
1679,0,996.5366603,102179,0,101182.4633,0,59.20819457,101182.4633,59.20819457,0.05278597402,2015.052786,0,0,1,0,996.5366603,996.5366603,0,955,1669,52.76576614
1680,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.6480943228,0.6480943228,0,0,1,0,996.5366603,996.5366603,0,955,1670,52.7980845
1681,0,992,1931,-4.53666026,934.4633397,-0.002654683969,0.546813009,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1671,52.82974052
1682,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1672,52.85763931
1683,0,993,1997,-3.53666026,1000.46334,-0.002069521356,0.5854337414,1004,0.5875032628,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1673,52.88698053
1684,0,996.5366603,100341,0,99344.46334,0,58.13266569,99344.46334,58.13266569,0.06771134716,1982.932289,0,0,1,0,996.5366603,996.5366603,0,955,1674,52.91524529
1685,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1675,52.94510674
1686,0,994,2469,-2.53666026,1472.46334,-0.001484358744,0.8616304944,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1676,52.97668028
1687,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1677,53.00470805
1688,0,995,1597,-1.53666026,600.4633397,-0.0008991961317,0.3513686965,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1678,53.03403854
1689,0,996.5366603,98107,0,97110.46334,0,56.82541241,97110.46334,56.82541241,0.03786060089,1959.037861,0,0,1,0,996.5366603,996.5366603,0,955,1679,53.06246161
1690,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1680,53.09495592
1691,0,994,2335,-2.53666026,1338.46334,-0.001484358744,0.7832187044,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1681,53.1271801
1692,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1682,53.1553297
1693,0,995,2602,-1.53666026,1605.46334,-0.0008991961317,0.9394571218,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1683,53.18444705
1694,0,996.5366603,101426,0,100429.4633,0,58.76756712,100429.4633,58.76756712,0.03786060089,2033.962139,0,0,1,0,996.5366603,996.5366603,0,955,1684,53.21287298
1695,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1685,53.24323249
1696,0,996.5366603,2334,0,1337.46334,0,0.7826335417,1337.46334,0.7826335417,0.4105566234,21.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1686,53.27124691
1697,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1687,53.30343509
1698,0,994,2601,-2.53666026,1604.46334,-0.001484358744,0.9388719592,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1688,53.33256888
1699,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1689,53.36070943
1700,0,993,2066,-3.53666026,1069.46334,-0.002069521356,0.6258099616,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1690,53.39017534
1701,0,996.5366603,97117,0,96120.46334,0,56.24610142,96120.46334,56.24610142,0.03786060089,1913.037861,0,0,1,0,996.5366603,996.5366603,0,955,1691,53.41866922
1702,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,955,1692,53.45123529
1703,0,995,2805,-1.53666026,1808.46334,-0.0008991961317,1.058245132,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1693,53.48317099
1704,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1694,53.51117277
1705,0,996,1598,-0.5366602595,601.4633397,-0.0003140335194,0.3519538591,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1695,53.54049826
1706,0,996.5366603,103747,0,102750.4633,0,60.12572954,102750.4633,60.12572954,0.02293522775,2033.022935,0,0,1,0,996.5366603,996.5366603,0,955,1696,53.56886768
1707,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2090485344,0.2090485344,0,0,1,0,996.5366603,996.5366603,0,955,1697,53.60115862
1708,0,996.5366603,2399,0,1402.46334,0,0.8206691115,1402.46334,0.8206691115,0.2090485344,22.79095147,0,0,1,0,996.5366603,996.5366603,0,955,1698,53.62905908
1709,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1699,53.66076875
1710,0,992,1795,-4.53666026,798.4633397,-0.002654683969,0.4672308937,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1700,53.68950725
1711,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1701,53.71727562
1712,0,991,1997,-5.53666026,1000.46334,-0.003239846581,0.5854337414,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1702,53.74635029
1713,0,996.5366603,102604,0,101607.4633,0,59.45688868,101607.4633,59.45688868,0.06771134716,2057.067711,0,0,1,0,996.5366603,996.5366603,0,955,1703,53.77444959
1714,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,955,1704,53.80707979
1715,0,995,2803,-1.53666026,1806.46334,-0.0008991961317,1.057074807,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1705,53.83856678
1716,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1706,53.86647964
1717,0,994,2804,-2.53666026,1807.46334,-0.001484358744,1.05765997,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1707,53.89525223
1718,0,996.5366603,102302,0,101305.4633,0,59.28016957,101305.4633,59.28016957,0.02293522775,1998.022935,0,0,1,0,996.5366603,996.5366603,0,955,1708,53.92352724
1719,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1709,53.9554379
1720,0,996.5366603,1862,0,865.4633397,0,0.5064367887,865.4633397,0.5064367887,0.07722329008,13.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1710,53.98349118
1721,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1711,54.01502037
1722,0,991,2799,-5.53666026,1802.46334,-0.003239846581,1.054734156,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1712,54.04394388
1723,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1713,54.07184219
1724,0,990,2331,-6.53666026,1334.46334,-0.003825009193,0.7808780539,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1714,54.10077691
1725,0,996.5366603,104342,0,103345.4633,0,60.4739013,103345.4633,60.4739013,0.08263672029,2049.082637,0,0,1,0,996.5366603,996.5366603,0,955,1715,54.1288023
1726,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1716,54.16061258
1727,0,996.5366603,1526,0,529.4633397,0,0.309822151,529.4633397,0.309822151,0.07722329008,9.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1717,54.18856287
1728,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1718,54.21996641
1729,0,990,1929,-6.53666026,932.4633397,-0.003825009193,0.5456426838,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1719,54.24870777
1730,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1720,54.2766149
1731,0,991,1660,-5.53666026,663.4633397,-0.003239846581,0.3882339411,669,0.3914737876,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1721,54.30549383
1732,0,996.5366603,103526,0,102529.4633,0,59.99640861,102529.4633,59.99640861,0.09756209343,2015.097562,0,0,1,0,996.5366603,996.5366603,0,955,1722,54.33349752
1733,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1723,54.36527228
1734,0,994,2134,-2.53666026,1137.46334,-0.001484358744,0.6656010193,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1724,54.39752054
1735,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1725,54.42537713
1736,0,995,2602,-1.53666026,1605.46334,-0.0008991961317,0.9394571218,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1726,54.45470452
1737,0,996.5366603,100524,0,99527.46334,0,58.23975044,99527.46334,58.23975044,0.03786060089,2008.962139,0,0,1,0,996.5366603,996.5366603,0,955,1727,54.48285651
1738,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1728,54.51334548
1739,0,995,1599,-1.53666026,602.4633397,-0.0008991961317,0.3525390217,604,0.3534382178,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1729,54.54504919
1740,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1730,54.57289171
1741,0,996,1933,-0.5366602595,936.4633397,-0.0003140335194,0.5479833342,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1731,54.60189509
1742,0,996.5366603,103576,0,102579.4633,0,60.02566674,102579.4633,60.02566674,0.02293522775,2054.977065,0,0,1,0,996.5366603,996.5366603,0,955,1732,54.63013053
1743,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1733,54.66052389
1744,0,996.5366603,2736,0,1739.46334,0,1.017868912,1739.46334,1.017868912,0.4105566234,27.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1734,54.68835974
1745,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1735,54.72015452
1746,0,994,2400,-2.53666026,1403.46334,-0.001484358744,0.8212542742,1406,0.8227386329,0,22,0,0,1,0,996.5366603,996.5366603,0,955,1736,54.74918365
1747,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1737,54.77727461
1748,0,993,2535,-3.53666026,1538.46334,-0.002069521356,0.9002512268,1542,0.9023207482,0,24,0,0,1,0,996.5366603,996.5366603,0,955,1738,54.80658269
1749,0,996.5366603,102994,0,101997.4633,0,59.6851021,101997.4633,59.6851021,0.03786060089,2029.037861,0,0,1,0,996.5366603,996.5366603,0,955,1739,54.83480287
1750,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1740,54.86625218
1751,0,995,2805,-1.53666026,1808.46334,-0.0008991961317,1.058245132,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1741,54.89810371
1752,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1742,54.92631602
1753,0,996,2134,-0.5366602595,1137.46334,-0.0003140335194,0.6656010193,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1743,54.95529008
1754,0,996.5366603,99743,0,98746.46334,0,57.78273844,98746.46334,57.78273844,0.02293522775,1983.022935,0,0,1,0,996.5366603,996.5366603,0,955,1744,54.98340106
1755,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1745,55.01541948
1756,0,995,2001,-1.53666026,1004.46334,-0.0008991961317,0.5877743918,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1746,55.04687047
1757,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1747,55.07484961
1758,0,996,2871,-0.5366602595,1874.46334,-0.0003140335194,1.096865865,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1748,55.10406852
1759,0,996.5366603,104356,0,103359.4633,0,60.48209357,103359.4633,60.48209357,0.02293522775,2103.977065,0,0,1,0,996.5366603,996.5366603,0,955,1749,55.13228178
1760,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1750,55.16323185
1761,0,994,2802,-2.53666026,1805.46334,-0.001484358744,1.056489644,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1751,55.19514465
1762,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1752,55.22325635
1763,0,993,2870,-3.53666026,1873.46334,-0.002069521356,1.096280702,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1753,55.2522552
1764,0,996.5366603,101606,0,100609.4633,0,58.87289639,100609.4633,58.87289639,0.03786060089,1999.037861,0,0,1,0,996.5366603,996.5366603,0,955,1754,55.28052735
1765,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1755,55.31294179
1766,0,994,2199,-2.53666026,1202.46334,-0.001484358744,0.7036365891,1205,0.7051209478,0,19,1,1,0,0,996.5366603,996.5366603,0,955,1756,55.34451604
1767,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1757,55.37275743
1768,0,994,2201,-2.53666026,1204.46334,-0.001484358744,0.7048069143,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1758,55.40188956
1769,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1759,55.4297967
1770,0,995,2669,-1.53666026,1672.46334,-0.0008991961317,0.9786630169,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,1760,55.45872116
1771,0,996.5366603,98453,0,97456.46334,0,57.02787867,97456.46334,57.02787867,0.03786060089,1962.962139,0,0,1,0,996.5366603,996.5366603,0,955,1761,55.48697257
1772,0,996.5366603,1000,0,3.46333974,0,0.00202661693,3.46333974,0.00202661693,0.4947628201,0.4947628201,0,0,1,0,996.5366603,996.5366603,0,955,1762,55.51725554
1773,0,996.5366603,1999,0,1002.46334,0,0.5866040666,1002.46334,0.5866040666,0.4947628201,16.50523718,0,0,1,0,996.5366603,996.5366603,0,955,1763,55.54536319
1774,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1764,55.57707906
1775,0,994,2869,-2.53666026,1872.46334,-0.001484358744,1.095695539,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1765,55.60602498
1776,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1766,55.63414574
1777,0,993,1999,-3.53666026,1002.46334,-0.002069521356,0.5866040666,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1767,55.66303372
1778,0,996.5366603,101521,0,100524.4633,0,58.82315757,100524.4633,58.82315757,0.03786060089,1975.037861,0,0,1,0,996.5366603,996.5366603,0,955,1768,55.69133115
1779,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2090485344,0.2090485344,0,0,1,0,996.5366603,996.5366603,0,955,1769,55.72298765
1780,0,996.5366603,2732,0,1735.46334,0,1.015528261,1735.46334,1.015528261,0.2090485344,27.79095147,0,0,1,0,996.5366603,996.5366603,0,955,1770,55.75095415
1781,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1771,55.7824614
1782,0,990,1661,-6.53666026,664.4633397,-0.003825009193,0.3888191037,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1772,55.81146145
1783,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1773,55.83931398
1784,0,991,1928,-5.53666026,931.4633397,-0.003239846581,0.5450575211,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1774,55.86824155
1785,0,996.5366603,102620,0,101623.4633,0,59.46625128,101623.4633,59.46625128,0.09756209343,1940.902438,0,0,1,0,996.5366603,996.5366603,0,955,1775,55.89653945
1786,0,996.5366603,1000,0,3.46333974,0,0.00202661693,3.46333974,0.00202661693,0.4947628201,0.4947628201,0,0,1,0,996.5366603,996.5366603,0,955,1776,55.92661715
1787,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.4947628201,22.50523718,0,0,1,0,996.5366603,996.5366603,0,955,1777,55.95475388
1788,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1778,55.9862361
1789,0,993,2468,-3.53666026,1471.46334,-0.002069521356,0.8610453318,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1779,56.01518273
1790,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1780,56.04313517
1791,0,994,1596,-2.53666026,599.4633397,-0.001484358744,0.3507835339,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1781,56.07204366
1792,0,996.5366603,101110,0,100113.4633,0,58.58265573,100113.4633,58.58265573,0.05278597402,2018.052786,0,0,1,0,996.5366603,996.5366603,0,955,1782,56.10054278
1793,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1783,56.13225389
1794,0,996.5366603,2264,0,1267.46334,0,0.7416721589,1267.46334,0.7416721589,0.07722329008,19.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1784,56.16031337
1795,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1785,56.19180298
1796,0,991,2131,-5.53666026,1134.46334,-0.003239846581,0.6638455314,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1786,56.22089338
1797,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1787,56.24871826
1798,0,992,2331,-4.53666026,1334.46334,-0.002654683969,0.7808780539,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1788,56.27759528
1799,0,996.5366603,101125,0,100128.4633,0,58.59143317,100128.4633,58.59143317,0.08263672029,1973.917363,0,0,1,0,996.5366603,996.5366603,0,955,1789,56.30588412
1800,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1790,56.33624029
1801,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1791,56.36797786
1802,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1792,56.39583302
1803,0,995,2202,-1.53666026,1205.46334,-0.0008991961317,0.7053920769,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1793,56.42504382
1804,0,996.5366603,102706,0,101709.4633,0,59.51657526,101709.4633,59.51657526,0.008009854619,1996.00801,0,0,1,0,996.5366603,996.5366603,0,955,1794,56.45316696
1805,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1795,56.48485112
1806,0,996.5366603,2131,0,1134.46334,0,0.6638455314,1134.46334,0.6638455314,0.2438899567,17.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1796,56.51274824
1807,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1797,56.54413533
1808,0,992,2065,-4.53666026,1068.46334,-0.002654683969,0.625224799,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1798,56.57323551
1809,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1799,56.60109401
1810,0,993,1729,-3.53666026,732.4633397,-0.002069521356,0.4286101613,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,955,1800,56.63038325
1811,0,996.5366603,99622,0,98625.46334,0,57.71193377,98625.46334,57.71193377,0.06771134716,1981.067711,0,0,1,0,996.5366603,996.5366603,0,955,1801,56.65854931
1812,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,955,1802,56.69026136
1813,0,996.5366603,1594,0,597.4633397,0,0.3496132086,597.4633397,0.3496132086,0.0661913915,10.93380861,0,0,1,0,996.5366603,996.5366603,0,955,1803,56.71828747
1814,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1804,56.74973917
1815,0,991,2129,-5.53666026,1132.46334,-0.003239846581,0.6626752062,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1805,56.77873254
1816,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1806,56.80661011
1817,0,990,2130,-6.53666026,1133.46334,-0.003825009193,0.6632603688,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1807,56.83566236
