it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1670,0,-34700993.74,-34770450.34,-196557.1879,-266013.7846,-0.01913056229,-0.02589064958,-69456.59668,-0.006760087298,0.1071755655,18.89282443,1,103.1576061,0,0,-34504436.55,-34504436.55,0,-34806880.51,1530,68.70495796
1671,0,-34705403.71,-34701707.31,-200967.1512,-197270.754,-0.01955977619,-0.01920001241,3696.397166,0.0003597637766,0.2086959318,0.2086959318,0.003611111111,0.007434343434,0,0,-34504436.55,-34504436.55,0,-34806880.51,1531,68.74012733
1672,0,-34706486.3,-34765659.13,-202049.7409,-261222.5759,-0.01966514272,-0.02542432974,-59172.83498,-0.005759187021,0.1803799854,23.81962001,1,122.302101,0,0,-34504436.55,-34504436.55,0,-34806880.51,1532,68.7717278
1673,0,-34705563.31,-35211908.47,-201126.7557,-707471.9196,-0.01957531021,-0.06885698646,-506345.1639,-0.04928167625,0.5015136113,715.4120948,1.980166667,2564.596217,0,0,-34504436.55,-34504436.55,0,-34806880.51,1533,68.80768847
1674,0,-34504436.55,-34622363.56,-2.235174179e-08,-117927.0089,-2.175455363e-15,-0.0114776265,-117927.0089,-0.0114776265,9.445375961,9.445375961,0.07238888889,0.1051666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,1534,68.99185848
1675,0,-34513441.32,-34514308.2,-9004.764938,-9871.642054,-0.0008764177916,-0.000960789403,-866.8771165,-8.43716114e-05,1.959630444,1.959630444,0.01751515152,0.05029292929,0,0,-34504436.55,-34504436.55,0,-34806880.51,1535,69.14986396
1676,0,-34518447.91,-34606001.55,-14011.35131,-101564.9941,-0.001363699959,-0.009885140641,-87553.64281,-0.008521440682,1.845697398,17.1543026,1,74.111,0,0,-34504436.55,-34504436.55,0,-34806880.51,1536,69.18465877
1677,0,-34504436.55,-34485313.59,2.235174179e-08,19122.9661,2.175455363e-15,0.001861204355,19122.9661,0.001861204355,1.496966693,1.496966693,0.01690909091,0.03302020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1537,69.25845218
1678,0,-34504436.55,-34799249.27,2.980232239e-08,-294812.7123,2.900607151e-15,-0.02869359812,-294812.7123,-0.02869359812,0.7915722346,9.208427765,1,46.07803535,0,0,-34504436.55,-34504436.55,0,-34806880.51,1538,69.32190251
1679,0,-34680633.24,-34668754.95,-176196.6814,-164318.395,-0.01714891033,-0.01599281778,11878.28645,0.001156092541,1.567265443,1.567265443,0.01703030303,0.03598989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1539,69.3517046
1680,0,-34664401.2,-34751491.01,-159964.6446,-247054.4542,-0.01556907499,-0.02404537161,-87089.80957,-0.008476296617,0.8278136085,18.17218639,1,98.27628788,0,0,-34504436.55,-34504436.55,0,-34806880.51,1540,69.37839556
1681,0,-34666775.68,-34645425.38,-162339.1213,-140988.8215,-0.01580017859,-0.0137221918,21350.29978,0.00207798679,1.236944512,1.236944512,0.03,0.04647474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1541,69.40647197
1682,0,-34658896.76,-34715293.69,-154460.2047,-210857.1378,-0.01503333762,-0.02052235103,-56396.93303,-0.00548901341,1.06655345,9.93344655,1,39.06343434,0,0,-34504436.55,-34504436.55,0,-34806880.51,1542,69.43161464
1683,0,-34672215.71,-34664287.22,-167779.153,-159850.661,-0.01632964723,-0.01555798117,7928.491991,0.0007716660556,1.365607985,1.365607985,0.01703030303,0.03598989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1543,69.45986199
1684,0,-34658954.15,-34742309.59,-154517.5954,-237873.0394,-0.01503892335,-0.0231517608,-83355.44407,-0.008112837449,0.8278136085,22.17218639,1,107.2945253,0,0,-34504436.55,-34504436.55,0,-34806880.51,1544,69.48675346
1685,0,-34650793.95,-34630553.19,-146357.3938,-126116.6403,-0.01424470542,-0.0122747088,20240.75351,0.00196999662,0.5532428543,0.5532428543,0.0136969697,0.01647474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1545,69.51460958
1686,0,-34642915.03,-34689845.33,-138478.4773,-185408.7734,-0.01347786445,-0.01804550689,-46930.29611,-0.004567642438,0.3828517928,11.61714821,1,47.09176768,0,0,-34504436.55,-34504436.55,0,-34806880.51,1546,69.53962374
1687,0,-34655099.36,-34655346.73,-150662.8105,-150910.1801,-0.01466374398,-0.01468782002,-247.3695314,-2.407603751e-05,0.6294201396,0.6294201396,0.01703030303,0.01980808081,0,0,-34504436.55,-34504436.55,0,-34806880.51,1547,69.56761384
1688,0,-34647220.45,-34656374.25,-142783.894,-151937.699,-0.01389690302,-0.01478782661,-9153.804974,-0.0008909235938,0.4590290781,22.54097092,1,113.2737222,0,0,-34504436.55,-34504436.55,0,-34806880.51,1548,69.59408355
1689,0,-34650793.95,-33429330.43,-146357.3938,1075106.122,-0.01424470542,0.104638171,1221463.516,0.1188828764,0.5532428543,699.9272041,1.639666667,2491.822263,0,0,-34504436.55,-34504436.55,0,-34806880.51,1549,69.6209693
1690,0,-34504436.55,-34351255.48,-5.215406418e-08,153181.0735,-5.076062514e-15,0.01490884205,153181.0735,0.01490884205,10.19395414,10.19395414,0.1088484848,0.2132323232,0,0,-34504436.55,-34504436.55,0,-34806880.51,1550,69.77694225
1691,0,-34504436.55,-34529129.11,1.490116119e-08,-24692.55792,1.450303575e-15,-0.002403282843,-24692.55792,-0.002403282843,2.002875501,2.002875501,0.02555555556,0.05985858586,0,0,-34504436.55,-34504436.55,0,-34806880.51,1551,69.94350457
1692,0,-34504436.55,-34549206.93,2.235174179e-08,-44770.37518,2.175455363e-15,-0.004357421167,-44770.37518,-0.004357421167,1.806435699,1.806435699,0.02555555556,0.06707070707,0,0,-34504436.55,-34504436.55,0,-34806880.51,1552,70.00125337
1693,0,-34535520.15,-34493458.46,-31083.59403,10978.08959,-0.003025311046,0.001068477979,42061.68363,0.004093789025,1.445683824,1.445683824,0.0216969697,0.05845959596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1553,70.02317333
1694,0,-34527345.9,-34493174.63,-22909.34565,11261.92885,-0.002229725957,0.00109610355,34171.2745,0.003325829507,1.380010188,18.61998981,1,66.26108586,0,0,-34504436.55,-34504436.55,0,-34806880.51,1554,70.06070375
1695,0,-34504436.55,-34478618.5,7.450580597e-09,25818.05816,7.251517877e-16,0.002512825784,25818.05816,0.002512825784,1.453491559,1.453491559,0.02351515152,0.03361616162,0,0,-34504436.55,-34504436.55,0,-34806880.51,1555,70.10235143
1696,0,-34504436.55,-34654892.13,7.450580597e-09,-150455.5713,7.251517877e-16,-0.01464357375,-150455.5713,-0.01464357375,0.7255909722,19.27440903,1,75.41216162,0,0,-34504436.55,-34504436.55,0,-34806880.51,1556,70.16981363
1697,0,-34604409.86,-34589310.09,-99973.30315,-84873.53442,-0.009730224184,-0.008260590489,15099.76873,0.001469633694,0.965006636,0.965006636,0.02145454545,0.03967676768,0,0,-34504436.55,-34504436.55,0,-34806880.51,1557,70.2088511
1698,0,-34597295.88,-34630293.46,-92859.3278,-125856.904,-0.009037833587,-0.01224942912,-32997.57624,-0.003211595538,0.9470508349,22.05294917,1,107.2832121,0,0,-34504436.55,-34504436.55,0,-34806880.51,1558,70.23311853
1699,0,-34529088.29,-34534254.79,-24651.73139,-29818.23184,-0.002399309269,-0.00290215559,-5166.500449,-0.0005028463202,0.4254143646,0.4254143646,0.008848484848,0.008848484848,0,0,-34504436.55,-34504436.55,0,-34806880.51,1559,70.25568438
1700,0,-34537535.95,-34615208.09,-33099.39958,-110771.5349,-0.003221505823,-0.01078119692,-77672.13532,-0.007559691095,0.2016574586,18.79834254,1,103.1662576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1560,70.27627468
1701,0,-34542240.69,-34538637.63,-37804.13929,-34201.07243,-0.003679409791,-0.003328729687,3603.066859,0.0003506801034,1.018797122,1.018797122,0.02145454545,0.02145454545,0,0,-34504436.55,-34504436.55,0,-34806880.51,1561,70.29825401
1702,0,-34532699.51,-34581847.44,-28262.95179,-77410.88831,-0.002750782942,-0.007534264386,-49147.93652,-0.004783481444,0.4889502762,17.51104972,1,104.2327828,0,0,-34504436.55,-34504436.55,0,-34806880.51,1562,70.32163668
1703,0,-34529088.29,-33875429.26,-24651.73139,629007.2958,-0.002399309269,0.06122016387,653659.0272,0.06361947314,0.4254143646,722.4254144,1.176666667,2455.206788,0,0,-34504436.55,-34504436.55,0,-34806880.51,1563,70.34242606
1704,0,-34504436.55,-34338187.78,-5.215406418e-08,166248.7772,-5.076062514e-15,0.01618069846,166248.7772,0.01618069846,11.83521747,11.83521747,0.1156969697,0.2569444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,1564,70.509022
1705,0,-34504436.55,-34500515.65,2.235174179e-08,3920.904299,2.175455363e-15,0.0003816146574,3920.904299,0.0003816146574,1.501224341,1.501224341,0.02745454545,0.04732828283,0,0,-34504436.55,-34504436.55,0,-34806880.51,1565,70.77444196
1706,0,-34504436.55,-34536174.84,2.235174179e-08,-31738.28446,2.175455363e-15,-0.003089030904,-31738.28446,-0.003089030904,1.45275452,15.54724548,1,38.1824899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1566,70.87128258
1707,0,-34640336.13,-34628936.63,-135899.5763,-124500.0785,-0.01322686459,-0.01211737171,11399.49776,0.001109492888,1.286028455,1.286028455,0.02233333333,0.02233333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,1567,70.92219496
1708,0,-34651099.43,-34729187.55,-146662.8763,-224750.9974,-0.01427443749,-0.02187461573,-78088.12102,-0.007600178244,0.5789523822,19.42104762,1,97.25692424,0,0,-34504436.55,-34504436.55,0,-34806880.51,1568,70.94420862
1709,0,-34649328.25,-34664567.61,-144891.6965,-160131.0542,-0.0141020517,-0.01558527134,-15239.35773,-0.001483219644,0.3225441139,0.3225441139,0.01205555556,0.01205555556,0,0,-34504436.55,-34504436.55,0,-34806880.51,1569,70.97404385
1710,0,-34650068.13,-34672080.46,-145631.5776,-167643.9101,-0.01417406301,-0.01631648427,-22012.33243,-0.002142421253,0.3030726257,17.69692737,1,101.2291111,0,0,-34504436.55,-34504436.55,0,-34806880.51,1570,70.99567604
1711,0,-34644918.27,-35176812.62,-140481.7174,-672376.0657,-0.01367283626,-0.06544116928,-531894.3482,-0.05176833302,0.4147228848,762.3757799,1.615555556,2664.392384,0,0,-34504436.55,-34504436.55,0,-34806880.51,1571,71.02054
1712,0,-34504436.55,-34624334.48,-3.725290298e-08,-119897.9269,-3.625758939e-15,-0.01166945245,-119897.9269,-0.01166945245,11.50982773,11.50982773,0.02103030303,0.02187878788,0,0,-34504436.55,-34504436.55,0,-34806880.51,1572,71.18027925
1713,0,-34647743.46,-34880083.03,-143306.9104,-375646.4804,-0.01394780728,-0.03656100532,-232339.57,-0.02261319804,0.7041511335,26.29584887,1,90.26925758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1573,71.30073881
1714,0,-34675389.26,-34657670.83,-170952.7061,-153234.2787,-0.01663852351,-0.01491402041,17718.42741,0.001724503097,1.465591682,1.465591682,0.03444444444,0.04026262626,0,0,-34504436.55,-34504436.55,0,-34806880.51,1574,71.3553431
1715,0,-34627132.08,-34623489.82,-122695.528,-119053.2661,-0.01194173801,-0.01158724312,3642.261916,0.0003544948888,0.2666748974,0.2666748974,0.00496969697,0.005818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,1575,71.39160514
1716,0,-34622549.15,-34679271.04,-118112.599,-174834.4877,-0.01149568966,-0.01701633043,-56721.88869,-0.005520640768,0.1325966851,23.86740331,1,107.336404,0,0,-34504436.55,-34504436.55,0,-34806880.51,1576,71.41360044
1717,0,-34612297.27,-34611551.84,-107860.7122,-107115.2898,-0.01049789171,-0.01042534107,745.422404,7.255063976e-05,0.03314917127,0.03314917127,0.0008484848485,0.0008484848485,0,0,-34504436.55,-34504436.55,0,-34806880.51,1577,71.43576527
1718,0,-34611986.67,-34688176.78,-107550.1195,-183740.2239,-0.01046766228,-0.01788310993,-76190.10435,-0.00741544765,0.01933701657,18.98066298,1,94.27168182,0,0,-34504436.55,-34504436.55,0,-34806880.51,1578,71.45768476
1719,0,-34612090.61,-34611345.19,-107654.0576,-106908.6352,-0.01047777839,-0.01040522775,745.422404,7.255063976e-05,0.03314917127,0.03314917127,0.0008484848485,0.0008484848485,0,0,-34504436.55,-34504436.55,0,-34806880.51,1579,71.47956085
1720,0,-34611780.02,-34676298.55,-107343.4649,-171861.9913,-0.01044754895,-0.01672702263,-64518.52639,-0.006279473679,0.01933701657,25.98066298,1,121.398702,0,0,-34504436.55,-34504436.55,0,-34806880.51,1580,71.50150228
1721,0,-34612297.27,-34466365.61,-107860.7122,38070.94762,-0.01049789171,0.003705377772,145931.6598,0.01420326948,0.03314917127,703.0331492,1.175833333,2465.006955,0,0,-34504436.55,-34504436.55,0,-34806880.51,1581,71.52352047
1722,0,-34504436.55,-34693178.14,-4.470348358e-08,-188741.5824,-4.350910726e-15,-0.01836988328,-188741.5824,-0.01836988328,10.29099368,10.29099368,0.05733333333,0.1629393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,1582,71.63400841
1723,0,-34541848.02,-34547357.99,-37411.4633,-42921.44002,-0.003641191332,-0.004177467589,-5509.976722,-0.0005362762564,2.165209355,2.165209355,0.01496969697,0.05292424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,1583,71.74072456
1724,0,-34515382.63,-34592306.08,-10946.07753,-87869.52673,-0.001065362301,-0.008552185104,-76923.4492,-0.007486822802,1.82264059,27.17735941,1,127.355096,0,0,-34504436.55,-34504436.55,0,-34806880.51,1584,71.79230618
1725,0,-34504436.55,-34482746.93,1.490116119e-08,21689.6245,1.450303575e-15,0.002111012662,21689.6245,0.002111012662,1.620211116,1.620211116,0.01345454545,0.02402525253,0,0,-34504436.55,-34504436.55,0,-34806880.51,1585,71.84432578
1726,0,-34504436.55,-34802823.71,1.490116119e-08,-298387.1552,1.450303575e-15,-0.0290414923,-298387.1552,-0.0290414923,0.7414092166,10.25859078,1,27.15469192,0,0,-34504436.55,-34504436.55,0,-34806880.51,1586,71.8944068
1727,0,-34762973.69,-34735395.82,-258537.1381,-230959.2698,-0.02516296086,-0.02247885587,27577.86837,0.002684104989,2.07831486,2.07831486,0.011,0.03177272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,1587,71.93381619
1728,0,-34737695.77,-34825708.71,-233259.2197,-321272.1517,-0.02270270591,-0.0312688484,-88012.93207,-0.008566142492,0.9608949306,28.03910507,1,132.3976768,0,0,-34504436.55,-34504436.55,0,-34806880.51,1588,71.97602463
1729,0,-34729137.43,-34689879.39,-224700.8803,-185442.8344,-0.02186973792,-0.01804882199,39258.04582,0.003820915932,1.174694197,1.174694197,0.01442424242,0.02125757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1589,72.01568508
1730,0,-34683593.73,-34715208.33,-179157.1763,-210771.7731,-0.01743705004,-0.02051404264,-31614.59681,-0.003076992604,0.5005169913,20.49948301,1,88.27367677,0,0,-34504436.55,-34504436.55,0,-34806880.51,1590,72.03942561
1731,0,-34674357.14,-34690086.04,-169920.5898,-185649.4891,-0.01653806946,-0.01806893532,-15728.89926,-0.001530865853,0.8714543659,0.8714543659,0.01442424242,0.02125757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1591,72.06376219
1732,0,-34684184.39,-34703457.25,-179747.8355,-199020.6928,-0.01749453785,-0.01937033085,-19272.85728,-0.001875792998,0.5005169913,29.49948301,1,136.4346667,0,0,-34504436.55,-34504436.55,0,-34806880.51,1592,72.08873487
1733,0,-34659813.59,-34686980.33,-155377.0321,-182543.779,-0.01512257081,-0.01776666207,-27166.74686,-0.002644091262,1.487476465,1.487476465,0.01442424242,0.02125757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1593,72.11348367
1734,0,-34680774.28,-34722637.66,-176337.7296,-218201.1053,-0.01716263829,-0.02123712636,-41863.37576,-0.004074488073,0.5005169913,9.499483009,1,35.11869192,0,0,-34504436.55,-34504436.55,0,-34806880.51,1594,72.13890696
1735,0,-34671251.23,-34687186.99,-166814.6776,-182750.4336,-0.01623577654,-0.01778677539,-15935.75599,-0.001550998851,0.8714543659,0.8714543659,0.01442424242,0.02125757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1595,72.16296935
1736,0,-34683225.73,-34711355.89,-178789.1712,-206919.3308,-0.01740123276,-0.02013909127,-28130.15963,-0.002737858517,0.5005169913,20.49948301,1,88.26584343,0,0,-34504436.55,-34504436.55,0,-34806880.51,1596,72.18679309
1737,0,-34671044.58,-35925740.67,-166608.023,-1421304.114,-0.01621566322,-0.1383330071,-1254696.091,-0.1221173439,0.8714543659,712.1285456,1.734722222,2449.691328,0,0,-34504436.55,-34504436.55,0,-34806880.51,1597,72.21061969
1738,0,-34504436.55,-34497680.99,-4.470348358e-08,6755.561144,-4.350910726e-15,0.0006575067777,6755.561144,0.0006575067777,6.208368405,6.208368405,0.05624242424,0.09444444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,1598,72.34174466
1739,0,-34557871.32,-34585383.23,-53434.76736,-80946.67188,-0.005200711082,-0.007878395927,-27511.90452,-0.002677684844,1.657290844,1.657290844,0.02042424242,0.04549494949,0,0,-34504436.55,-34504436.55,0,-34806880.51,1599,72.44399285
1740,0,-34579854.76,-34553856.39,-75418.20661,-49419.8369,-0.007340320213,-0.004809945025,25998.36972,0.002530375188,1.402971441,27.59702856,1,108.3874141,0,0,-34504436.55,-34504436.55,0,-34806880.51,1600,72.46740103
1741,0,-34549305.29,-34536506.03,-44868.73502,-32069.47883,-0.004366994356,-0.003121265464,12799.25619,0.001245728892,0.5097296409,0.5097296409,0.02042424242,0.02042424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,1601,72.49267244
1742,0,-34544624.2,-34562589.11,-40187.64854,-58152.55539,-0.003911392516,-0.005659885019,-17964.90685,-0.001748492504,0.5082872928,28.49171271,1,131.4304596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1602,72.5182786
1743,0,-34508674.3,-34498865.51,-4237.740653,5571.049273,-0.0004124517775,0.0005422203394,9808.789926,0.0009546721169,0.5389177771,0.5389177771,0.0001818181818,0.0001818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,1603,72.54099131
1744,0,-34504436.55,-34869265.55,7.450580597e-09,-364828.9922,7.251517877e-16,-0.03550815839,-364828.9922,-0.03550815839,0.04267810892,10.95732189,1,46.2134899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1604,72.56441641
1745,0,-34807987.58,-34825057.69,-303551.0253,-320621.1377,-0.02954408262,-0.03120548636,-17070.1124,-0.001661403748,1.197513812,1.197513812,0.02042424242,0.02042424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,1605,72.58601308
1746,0,-34833738.32,-34861521.96,-329301.7666,-357085.41,-0.03205035657,-0.03475448928,-27783.64341,-0.002704132708,0.4972375691,27.50276243,1,129.4134141,0,0,-34504436.55,-34504436.55,0,-34806880.51,1606,72.60804057
1747,0,-34805881.36,-34795937.49,-301444.8064,-291500.9345,-0.02933908807,-0.02837126866,9943.871922,0.0009678194078,0.8526432673,0.8526432673,0.0006666666667,0.0006666666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,1607,72.63058424
1748,0,-34795722.28,-34833452.25,-291285.721,-329015.6915,-0.02835032231,-0.03202251338,-37729.97045,-0.003672191068,0.01519337017,20.98480663,1,102.311404,0,0,-34504436.55,-34504436.55,0,-34806880.51,1608,72.65340328
1749,0,-34791939.84,-34795891.95,-287503.2902,-291455.3921,-0.02798218503,-0.0283668361,-3952.101978,-0.0003846510722,0.2790055249,0.2790055249,0.0006666666667,0.0006666666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,1609,72.67465925
1750,0,-34795676.73,-34839274.32,-291240.1787,-334837.7688,-0.02834588976,-0.03258916583,-43597.59011,-0.004243276078,0.01519337017,12.98480663,1,62.19287374,0,0,-34504436.55,-34504436.55,0,-34806880.51,1610,72.69555759
1751,0,-34791985.39,-33089145.99,-287548.8325,1415290.564,-0.02798661759,0.137747719,1702839.396,0.1657343366,0.2790055249,680.7209945,1.301222222,2512.569101,0,0,-34504436.55,-34504436.55,0,-34806880.51,1611,72.71616817
1752,0,-34504436.55,-34621361.31,-2.235174179e-08,-116924.7512,-2.175455363e-15,-0.01138007854,-116924.7512,-0.01138007854,6.561204024,6.561204024,0.06677777778,0.1275909091,0,0,-34504436.55,-34504436.55,0,-34806880.51,1612,72.80616117
1753,0,-34504436.55,-34510341.16,7.450580597e-09,-5904.60895,7.251517877e-16,-0.0005746851108,-5904.60895,-0.0005746851108,2.425287783,2.425287783,0.0295,0.0852020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1613,72.9139843
1754,0,-34504436.55,-34483090.4,7.450580597e-09,21346.15835,7.251517877e-16,0.002077583711,21346.15835,0.002077583711,1.468549048,1.468549048,0.02121212121,0.0557020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1614,72.96884871
1755,0,-34504436.55,-34834325.97,7.450580597e-09,-329889.4172,7.251517877e-16,-0.03210755156,-329889.4172,-0.03210755156,1.262073229,20.73792677,1,67.37915657,0,0,-34504436.55,-34504436.55,0,-34806880.51,1615,72.98784828
1756,0,-34573396.64,-34567482.71,-68960.08673,-63046.15262,-0.006711762865,-0.006136170153,5913.934109,0.000575592712,0.2503725782,0.2503725782,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1616,73.04692841
1757,0,-34567482.71,-34606570.2,-63046.15262,-102133.6498,-0.006136170153,-0.009940486892,-39087.4972,-0.003804316738,0,28,1,153.4042778,0,0,-34504436.55,-34504436.55,0,-34806880.51,1617,73.07732701
1758,0,-34567528.25,-34567528.25,-63091.69499,-63091.69499,-0.006140602711,-0.006140602711,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1618,73.09585571
1759,0,-34567528.25,-34624618.2,-63091.69499,-120181.6487,-0.006140602711,-0.0116970666,-57089.95374,-0.005556463886,0,16,1,93.18232828,0,0,-34504436.55,-34504436.55,0,-34806880.51,1619,73.11718106
1760,0,-34567482.71,-35183357.13,-63046.15262,-678920.5782,-0.006136170153,-0.06607813507,-615874.4256,-0.05994196492,0,783,1.525388889,2732.896601,0,0,-34504436.55,-34504436.55,0,-34806880.51,1620,73.13600183
1761,0,-34504436.55,-34551916.29,-3.725290298e-08,-47479.73435,-3.625758939e-15,-0.004621118287,-47479.73434,-0.004621118287,6.221917889,6.221917889,0.06155555556,0.1698636364,0,0,-34504436.55,-34504436.55,0,-34806880.51,1621,73.28952432
1762,0,-34549914.5,-34626783.47,-45477.94897,-122346.9121,-0.004426288068,-0.01190780784,-76868.96313,-0.00748151977,2.762856603,2.762856603,0.0455,0.08253030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,1622,73.44612193
1763,0,-34564028.76,-34599532.7,-59592.20352,-95096.1448,-0.005800003417,-0.009255539017,-35503.94128,-0.0034555356,1.456212015,1.456212015,0.02060606061,0.05253030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,1623,73.48096275
1764,0,-34564028.76,-34593345.59,-59592.20352,-88909.03936,-0.005800003417,-0.008653359023,-29316.83584,-0.002853355607,1.456212015,19.54378799,1,81.17964141,0,0,-34504436.55,-34504436.55,0,-34806880.51,1624,73.49792171
1765,0,-34504436.55,-34493332.8,3.725290298e-08,11103.75153,3.625758939e-15,0.001080708432,11103.75153,0.001080708432,1.275830874,1.275830874,0.0345,0.07079292929,0,0,-34504436.55,-34504436.55,0,-34806880.51,1625,73.5894978
1766,0,-34504436.55,-34556329.31,3.725290298e-08,-51892.75264,3.625758939e-15,-0.005050629526,-51892.75264,-0.005050629526,0.9932490783,27.00675092,1,126.4298333,0,0,-34504436.55,-34504436.55,0,-34806880.51,1626,73.64985347
1767,0,-34513285.72,-34534039.81,-8849.167591,-29603.25612,-0.0008612737779,-0.002881232385,-20754.08853,-0.002019958607,0.9206521768,0.9206521768,0.01072727273,0.02622727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,1627,73.72509003
1768,0,-34516520.1,-34484454.6,-12083.54363,19981.95468,-0.001176069858,0.00194480819,32065.49832,0.003120878048,0.8564063668,11.14359363,1,28.05201515,0,0,-34504436.55,-34504436.55,0,-34806880.51,1628,73.74907422
1769,0,-34504436.55,-34482453.19,3.725290298e-08,21983.3596,3.625758939e-15,0.002139601378,21983.3596,0.002139601378,0.639376916,0.639376916,0.004777777778,0.004777777778,0,0,-34504436.55,-34504436.55,0,-34806880.51,1629,73.78068948
1770,0,-34504436.55,-34862664.62,2.980232239e-08,-358228.0627,2.900607151e-15,-0.03486570163,-358228.0627,-0.03486570163,0.251357145,22.74864285,1,98.25103535,0,0,-34504436.55,-34504436.55,0,-34806880.51,1630,73.80314612
1771,0,-34798952.83,-34804963.43,-294516.2741,-300526.8756,-0.02866474632,-0.02924974749,-6010.601431,-0.0005850011709,0.2205663189,0.2205663189,0.008222222222,0.008222222222,0,0,-34504436.55,-34504436.55,0,-34806880.51,1631,73.8320992
1772,0,-34798952.83,-34834749.24,-294516.2741,-330312.6844,-0.02866474632,-0.0321487474,-35796.41026,-0.003484001086,0.2205663189,20.77943368,1,91.18929293,0,0,-34504436.55,-34504436.55,0,-34806880.51,1632,73.85099459
1773,0,-34780017.27,-34782511.26,-275580.7108,-278074.7066,-0.02682178154,-0.02706451772,-2493.995786,-0.000242736184,0.1277860327,0.1277860327,0.004777777778,0.004777777778,0,0,-34504436.55,-34504436.55,0,-34806880.51,1633,73.87563705
1774,0,-34780017.27,-34799670.98,-275580.7108,-295234.4296,-0.02682178154,-0.02873464311,-19653.71879,-0.001912861572,0.1277860327,29.87221397,1,124.4133737,0,0,-34504436.55,-34504436.55,0,-34806880.51,1634,73.89518785
1775,0,-34765384.26,-34758195.7,-260947.7048,-253759.1413,-0.02539757703,-0.0246979269,7188.563538,0.0006996501324,0.5460893855,0.5460893855,0.02172222222,0.03299494949,0,0,-34504436.55,-34504436.55,0,-34806880.51,1635,73.92477059
1776,0,-34765384.26,-34825137.1,-260947.7048,-320700.5486,-0.02539757703,-0.03121321528,-59752.84383,-0.005815638253,0.5460893855,13.45391061,1,59.12861616,0,0,-34504436.55,-34504436.55,0,-34806880.51,1636,73.943784
1777,0,-34730832.18,-34729116.47,-226395.6234,-224679.919,-0.02203468426,-0.0218676978,1715.704376,0.0001669864623,0.4724322266,0.4724322266,0.01072727273,0.01789393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,1637,73.97328544
1778,0,-34713469.01,-34706323.68,-209032.4565,-201887.1232,-0.02034475804,-0.01964931544,7145.33325,0.0006954426052,0.4263428412,20.57365716,1,89.1925303,0,0,-34504436.55,-34504436.55,0,-34806880.51,1638,73.99948454
1779,0,-34648850.29,-34648850.29,-144413.7322,-144413.7322,-0.01405553228,-0.01405553228,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1639,74.02167106
1780,0,-34648850.29,-34695689.78,-144413.7322,-191253.2256,-0.01405553228,-0.01861433705,-46839.49347,-0.004558804779,0,28,1,137.3710505,0,0,-34504436.55,-34504436.55,0,-34806880.51,1640,74.0407567
1781,0,-34652726.28,-34652726.28,-148289.7303,-148289.7303,-0.0144327763,-0.0144327763,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1641,74.05946183
1782,0,-34652726.28,-34710695.74,-148289.7303,-206259.1904,-0.0144327763,-0.02007484097,-57969.46007,-0.005642064677,0,15,1,80.14980808,0,0,-34504436.55,-34504436.55,0,-34806880.51,1642,74.07840085
