it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
556,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.07137402,12.12566028,1,4,0,0,7.224177433,7.224177433,0,6,460,1.101221085
557,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,461,1.103318214
558,0,7,34,-0.2241774335,26.77582257,-0.01427782001,1.705347275,27,1.719625095,0,27,0,0,1,0,7.224177433,7.224177433,0,6,462,1.104948759
559,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.224177433,3.224177433,1,4,0,0,7.224177433,7.224177433,0,6,463,1.107070684
560,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,464,1.10884285
561,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,10,0,0,1,0,7.224177433,7.224177433,0,6,465,1.110369682
562,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.914306635,2.914306635,0,0,1,0,7.224177433,7.224177433,0,6,466,1.112029791
563,0,7,29,-0.2241774335,21.77582257,-0.01427782001,1.386898183,22,1.401176003,0,24,0,0,1,0,7.224177433,7.224177433,0,6,467,1.113794088
564,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.887911283,2.887911283,1,2,0,0,7.224177433,7.224177433,0,6,468,1.115668297
565,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,469,1.117438793
566,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,15,1,1,0,0,7.224177433,7.224177433,0,6,470,1.118927479
567,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,3.775822567,3.775822567,1,15,0,0,7.224177433,7.224177433,0,6,471,1.121038437
568,0,6.181818182,5,-1.042359252,-2.224177433,-0.06638767138,-0.1416574567,-1.181818182,-0.0752697853,2.090909091,2.090909091,1,7,0,0,7.224177433,7.224177433,0,6,472,1.123543024
569,0,6.5,19,-0.7241774335,11.77582257,-0.04612272918,0.75,12.5,0.7961227292,1.5,14.5,0,0,1,0,7.224177433,7.224177433,0,6,473,1.125302315
570,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,474,1.12699604
571,0,7,24,-0.2241774335,16.77582257,-0.01427782001,1.068449092,17,1.082726912,0,23,0,0,1,0,7.224177433,7.224177433,0,6,475,1.128503084
572,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,476,1.130454779
573,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,14,0,0,1,0,7.224177433,7.224177433,0,6,477,1.13259387
574,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,478,1.134069681
575,0,7,23,-0.2241774335,15.77582257,-0.01427782001,1.004759273,16,1.019037093,0,22,0,0,1,0,7.224177433,7.224177433,0,6,479,1.135622263
576,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.8219839227,0.8219839227,0,0,1,0,7.224177433,7.224177433,0,6,480,1.137219906
577,0,7,21,-0.2241774335,13.77582257,-0.01427782001,0.8773796367,14,0.8916574567,0,22,1,1,0,0,7.224177433,7.224177433,0,6,481,1.139372826
578,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.863147286,2.863147286,1,7,0,0,7.224177433,7.224177433,0,6,482,1.14136982
579,0,7.224177433,25,0,17.77582257,0,1.13213891,17.77582257,1.13213891,1.775822567,23.22417743,0,0,1,0,7.224177433,7.224177433,0,6,483,1.14330554
580,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,484,1.145026684
581,0,7,28,-0.2241774335,20.77582257,-0.01427782001,1.323208365,21,1.337486185,0,29,0,0,1,0,7.224177433,7.224177433,0,6,485,1.146758318
582,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,4.890615502,4.890615502,1,8,0,0,7.224177433,7.224177433,0,6,486,1.149921417
583,0,7.224177433,13,0,5.775822567,0,0.36786109,5.775822567,0.36786109,1.975822567,9.024177433,1,1,0,0,7.224177433,7.224177433,0,6,487,1.152873516
584,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,2.3274677,2.3274677,0,0,1,0,7.224177433,7.224177433,0,6,488,1.155699015
585,0,7.224177433,17,0,9.775822567,0,0.6226203633,9.775822567,0.6226203633,1.355103416,23.64489658,1,2,0,0,7.224177433,7.224177433,0,6,489,1.157932043
586,0,7.224177433,6,-8.881784197e-16,-1.224177433,-5.65679222e-17,-0.07796763835,-1.224177433,-0.07796763835,3.568478321,3.568478321,1,5,0,0,7.224177433,7.224177433,0,6,490,1.160548449
587,0,7.224177433,24,0,16.77582257,0,1.068449092,16.77582257,1.068449092,1.442489233,20.55751077,0,0,1,0,7.224177433,7.224177433,0,6,491,1.163046122
588,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,3.367034576,3.367034576,1,10,0,0,7.224177433,7.224177433,0,6,492,1.165566921
589,0,6.869565217,6,-0.3546122161,-1.224177433,-0.02258518762,-0.07796763835,-0.8695652174,-0.05538245073,1.652173913,1.652173913,1,3,0,0,7.224177433,7.224177433,0,6,493,1.167456627
590,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,494,1.168912172
591,0,7,21,-0.2241774335,13.77582257,-0.01427782001,0.8773796367,14,0.8916574567,0,14,0,0,1,0,7.224177433,7.224177433,0,6,495,1.170025349
592,0,7.224177433,106,0,98.77582257,0,6.291014195,98.77582257,6.291014195,0.2241774335,105.2241774,0,0,1,0,7.224177433,7.224177433,0,6,496,1.172452927
593,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.965569911,2.965569911,1,2,0,0,7.224177433,7.224177433,0,6,497,1.175161123
594,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,498,1.177342176
595,0,7,30,-0.2241774335,22.77582257,-0.01427782001,1.450588002,23,1.464865822,0,23,0,0,1,0,7.224177433,7.224177433,0,6,499,1.179015875
596,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.807192076,3.807192076,1,10,0,0,7.224177433,7.224177433,0,6,500,1.181277037
597,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,2,0,0,7.224177433,7.224177433,0,6,501,1.183564663
598,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,502,1.185321093
599,0,7,18,-0.2241774335,10.77582257,-0.01427782001,0.6863101817,11,0.7005880017,0,13,0,0,1,0,7.224177433,7.224177433,0,6,503,1.187232494
600,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,504,1.188941002
601,0,7,23,-0.2241774335,15.77582257,-0.01427782001,1.004759273,16,1.019037093,0,20,0,0,1,0,7.224177433,7.224177433,0,6,505,1.190980911
602,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,6,506,1.192491055
603,0,7,23,-0.2241774335,15.77582257,-0.01427782001,1.004759273,16,1.019037093,0,22,1,1,0,0,7.224177433,7.224177433,0,6,507,1.194425344
604,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,3.938706096,3.938706096,1,3,0,0,7.224177433,7.224177433,0,6,508,1.196489334
605,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,1.896731089,1.896731089,1,5,0,0,7.224177433,7.224177433,0,6,509,1.199236393
606,0,7.224177433,25,0,17.77582257,0,1.13213891,17.77582257,1.13213891,1.442489233,27.55751077,0,0,1,0,7.224177433,7.224177433,0,6,510,1.20094347
607,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,511,1.20278573
608,0,7,27,-0.2241774335,19.77582257,-0.01427782001,1.259518547,20,1.273796367,0,30,0,0,1,0,7.224177433,7.224177433,0,6,512,1.204456091
609,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,513,1.20579505
610,0,7,11,-0.2241774335,3.775822567,-0.01427782001,0.2404814533,4,0.2547592733,0,10,1,1,0,0,7.224177433,7.224177433,0,6,514,1.207425833
611,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.775822567,2.775822567,1,4,0,0,7.224177433,7.224177433,0,6,515,1.209118366
612,0,7.224177433,24,0,16.77582257,0,1.068449092,16.77582257,1.068449092,1.442489233,24.55751077,0,0,1,0,7.224177433,7.224177433,0,6,516,1.211004734
613,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.741392478,2.741392478,1,1,0,0,7.224177433,7.224177433,0,6,517,1.212970495
614,0,7.224177433,11,0,3.775822567,0,0.2404814533,3.775822567,0.2404814533,1.775822567,10.22417743,1,1,0,0,7.224177433,7.224177433,0,6,518,1.215367556
615,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.551645133,2.551645133,1,1,0,0,7.224177433,7.224177433,0,6,519,1.217354774
616,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,520,1.219227791
617,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,12,0,0,1,0,7.224177433,7.224177433,0,6,521,1.221233368
618,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,522,1.222805738
619,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,16,0,0,1,0,7.224177433,7.224177433,0,6,523,1.224409819
620,0,7.224177433,7,-8.881784197e-16,-0.2241774335,-5.65679222e-17,-0.01427782001,-0.2241774335,-0.01427782001,0.3736290558,0.3736290558,0,0,1,0,7.224177433,7.224177433,0,6,524,1.226207018
621,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,12,0,0,1,0,7.224177433,7.224177433,0,6,525,1.227831602
622,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,2.3274677,2.3274677,0,0,1,0,7.224177433,7.224177433,0,6,526,1.229332685
623,0,7.224177433,8,8.881784197e-16,0.7758225665,5.65679222e-17,0.04941199832,0.7758225665,0.04941199832,1.46037189,14.58526473,1,6,0,0,7.224177433,7.224177433,0,6,527,1.231763124
624,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.331378122,2.331378122,1,7,0,0,7.224177433,7.224177433,0,6,528,1.234813213
625,0,7.224177433,12,0,4.775822567,0,0.3041712717,4.775822567,0.3041712717,1.775822567,8.375,1,1,0,0,7.224177433,7.224177433,0,6,529,1.236501694
626,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,2,0,0,7.224177433,7.224177433,0,6,530,1.23828578
627,0,7.224177433,14,0,6.775822567,0,0.4315509083,6.775822567,0.4315509083,1.775822567,9.224177433,0,0,1,0,7.224177433,7.224177433,0,6,531,1.239396572
628,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,532,1.241265059
629,0,7,27,-0.2241774335,19.77582257,-0.01427782001,1.259518547,20,1.273796367,0,22,0,0,1,0,7.224177433,7.224177433,0,6,533,1.24285531
630,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.569242034,1.569242034,0,0,1,0,7.224177433,7.224177433,0,6,534,1.245158672
631,0,7,29,-0.2241774335,21.77582257,-0.01427782001,1.386898183,22,1.401176003,0,30,0,0,1,0,7.224177433,7.224177433,0,6,535,1.247145414
632,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,3.568783806,3.568783806,0,0,1,0,7.224177433,7.224177433,0,6,536,1.249546289
633,0,7.224177433,11,8.881784197e-16,3.775822567,5.65679222e-17,0.2404814533,3.775822567,0.2404814533,1.36351264,17.64007084,1,2,0,0,7.224177433,7.224177433,0,6,537,1.251703501
634,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,4.120678882,4.120678882,1,7,0,0,7.224177433,7.224177433,0,6,538,1.254227638
635,0,7.224177433,14,8.881784197e-16,6.775822567,5.65679222e-17,0.4315509083,6.775822567,0.4315509083,2.029511505,10,0,0,1,0,7.224177433,7.224177433,0,6,539,1.25714469
636,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,1,0,0,7.224177433,7.224177433,0,6,540,1.258699656
637,0,7.224177433,15,0,7.775822567,0,0.4952407267,7.775822567,0.4952407267,1.775822567,16.22417743,0,0,1,0,7.224177433,7.224177433,0,6,541,1.259828329
638,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,1.969395746,1.969395746,0,0,1,0,7.224177433,7.224177433,0,6,542,1.26175046
639,0,7.224177433,20,0,12.77582257,0,0.8136898183,12.77582257,0.8136898183,1.293037611,22.70696239,1,2,0,0,7.224177433,7.224177433,0,6,543,1.26399684
640,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,2.715378983,2.715378983,0,0,1,0,7.224177433,7.224177433,0,6,544,1.267081976
641,0,7.224177433,22,-8.881784197e-16,14.77582257,-5.65679222e-17,0.941069455,14.77582257,0.941069455,1.293037611,26.70696239,1,1,0,0,7.224177433,7.224177433,0,6,545,1.269607306
642,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,3.775822567,3.775822567,1,10,0,0,7.224177433,7.224177433,0,6,546,1.272819042
643,0,6.764705882,27,-0.4594715511,19.77582257,-0.02926365962,1.259518547,20.23529412,1.288782206,1.764705882,20.23529412,0,0,1,0,7.224177433,7.224177433,0,6,547,1.27491045
644,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,1.775822567,1.775822567,1,3,0,0,7.224177433,7.224177433,0,6,548,1.276728392
645,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,549,1.27861619
646,0,7,24,-0.2241774335,16.77582257,-0.01427782001,1.068449092,17,1.082726912,0,21,0,0,1,0,7.224177433,7.224177433,0,6,550,1.279777288
647,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,551,1.281375408
648,0,7,14,-0.2241774335,6.775822567,-0.01427782001,0.4315509083,7,0.4458287283,0,11,0,0,1,0,7.224177433,7.224177433,0,6,552,1.283196449
649,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,553,1.285097122
650,0,7,33,-0.2241774335,25.77582257,-0.01427782001,1.641657457,26,1.655935277,0,30,0,0,1,0,7.224177433,7.224177433,0,6,554,1.28700614
651,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.8967097339,0.8967097339,0,0,1,0,7.224177433,7.224177433,0,6,555,1.289315939
652,0,7,24,-0.2241774335,16.77582257,-0.01427782001,1.068449092,17,1.082726912,0,27,1,1,0,0,7.224177433,7.224177433,0,6,556,1.291143894
653,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,4.602745643,4.602745643,1,17,0,0,7.224177433,7.224177433,0,6,557,1.29438591
654,0,6.145348837,5,-1.078828596,-2.224177433,-0.06871039731,-0.1416574567,-1.145348837,-0.07294705937,1.947674419,1.947674419,1,6,0,0,7.224177433,7.224177433,0,6,558,1.297223091
655,0,6.333333333,12,-0.8908441001,4.775822567,-0.0567376989,0.3041712717,5.666666667,0.3609089706,1.333333333,9.666666667,0,0,1,0,7.224177433,7.224177433,0,6,559,1.29899168
656,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,560,1.301138878
657,0,7,33,-0.2241774335,25.77582257,-0.01427782001,1.641657457,26,1.655935277,0,30,0,0,1,0,7.224177433,7.224177433,0,6,561,1.302973747
658,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,2.775822567,2.775822567,1,8,0,0,7.224177433,7.224177433,0,6,562,1.305106401
659,0,6.5,15,-0.7241774335,7.775822567,-0.04612272918,0.4952407267,8.5,0.5413634558,1.5,8.5,0,0,1,0,7.224177433,7.224177433,0,6,563,1.306918621
660,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,564,1.308707476
661,0,7,26,-0.2241774335,18.77582257,-0.01427782001,1.195828728,19,1.210106548,0,23,0,0,1,0,7.224177433,7.224177433,0,6,565,1.310207367
662,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,566,1.311975241
663,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,14,0,0,1,0,7.224177433,7.224177433,0,6,567,1.31354332
664,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,6,568,1.31477952
665,0,7,25,-0.2241774335,17.77582257,-0.01427782001,1.13213891,18,1.14641673,0,26,0,0,1,0,7.224177433,7.224177433,0,6,569,1.316367865
666,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,3.908951643,3.908951643,1,2,0,0,7.224177433,7.224177433,0,6,570,1.318437576
667,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,1.293037611,1.293037611,0,0,1,0,7.224177433,7.224177433,0,6,571,1.320414066
668,0,7.224177433,20,0,12.77582257,0,0.8136898183,12.77582257,0.8136898183,1.16373385,20.83626615,0,0,1,0,7.224177433,7.224177433,0,6,572,1.322084427
669,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,1,0,0,7.224177433,7.224177433,0,6,573,1.323963165
670,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,574,1.325459957
671,0,7,22,-0.2241774335,14.77582257,-0.01427782001,0.941069455,15,0.955347275,0,21,1,1,0,0,7.224177433,7.224177433,0,6,575,1.326607466
672,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.408059144,2.408059144,1,3,0,0,7.224177433,7.224177433,0,6,576,1.328137398
673,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,577,1.329880714
674,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,14,0,0,1,0,7.224177433,7.224177433,0,6,578,1.331582785
675,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,579,1.333837509
676,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,16,0,0,1,0,7.224177433,7.224177433,0,6,580,1.335575104
677,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.551645133,2.551645133,1,1,0,0,7.224177433,7.224177433,0,6,581,1.33747673
678,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,582,1.339273453
679,0,7,18,-0.2241774335,10.77582257,-0.01427782001,0.6863101817,11,0.7005880017,0,15,0,0,1,0,7.224177433,7.224177433,0,6,583,1.341039896
680,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,1,0,0,7.224177433,7.224177433,0,6,584,1.343140602
681,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,585,1.344886303
682,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,18,1,2,0,0,7.224177433,7.224177433,0,6,586,1.346685886
683,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,4.00351938,4.00351938,1,8,0,0,7.224177433,7.224177433,0,6,587,1.349370241
684,0,6,6,-1.224177433,-1.224177433,-0.07796763835,-0.07796763835,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,588,1.351594448
685,0,6,18,-1.224177433,10.77582257,-0.07796763835,0.6863101817,12,0.76427782,0,16,1,2,0,0,7.224177433,7.224177433,0,6,589,1.35308814
686,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,4.061536852,4.061536852,1,12,0,0,7.224177433,7.224177433,0,6,590,1.355767012
687,0,7.03030303,22,-0.1938744032,14.77582257,-0.01234782552,0.941069455,14.96969697,0.9534172805,2.03030303,14.96969697,0,0,1,0,7.224177433,7.224177433,0,6,591,1.358011961
688,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,2.3274677,2.3274677,0,0,1,0,7.224177433,7.224177433,0,6,592,1.359792709
689,0,7.224177433,22,0,14.77582257,0,0.941069455,14.77582257,0.941069455,1.219149747,28.78085025,0,0,1,0,7.224177433,7.224177433,0,6,593,1.361830473
690,0,7.224177433,7,8.881784197e-16,-0.2241774335,5.65679222e-17,-0.01427782001,-0.2241774335,-0.01427782001,3.958516634,3.958516634,1,2,0,0,7.224177433,7.224177433,0,6,594,1.364466429
691,0,7.224177433,17,0,9.775822567,0,0.6226203633,9.775822567,0.6226203633,1.775822567,20.22417743,0,0,1,0,7.224177433,7.224177433,0,6,595,1.367255926
692,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,4.125937124,4.125937124,1,3,0,0,7.224177433,7.224177433,0,6,596,1.369676828
693,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,597,1.371622562
694,0,7,18,-0.2241774335,10.77582257,-0.01427782001,0.6863101817,11,0.7005880017,0,15,0,0,1,0,7.224177433,7.224177433,0,6,598,1.372732162
695,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,599,1.374308586
696,0,7,25,-0.2241774335,17.77582257,-0.01427782001,1.13213891,18,1.14641673,0,26,0,0,1,0,7.224177433,7.224177433,0,6,600,1.376319647
697,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,3.120887167,3.120887167,1,2,0,0,7.224177433,7.224177433,0,6,601,1.378565788
698,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,602,1.38022089
699,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,14,1,1,0,0,7.224177433,7.224177433,0,6,603,1.381664038
700,0,7.224177433,6,-8.881784197e-16,-1.224177433,-5.65679222e-17,-0.07796763835,-1.224177433,-0.07796763835,3.965569911,3.965569911,1,6,0,0,7.224177433,7.224177433,0,6,604,1.383460999
701,0,7.224177433,20,0,12.77582257,0,0.8136898183,12.77582257,0.8136898183,1.781898465,20.21810154,0,0,1,0,7.224177433,7.224177433,0,6,605,1.385472775
702,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,606,1.387299061
703,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,16,1,1,0,0,7.224177433,7.224177433,0,6,607,1.388973475
704,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.918133075,3.918133075,1,8,0,0,7.224177433,7.224177433,0,6,608,1.390888929
705,0,7.224177433,12,0,4.775822567,0,0.3041712717,4.775822567,0.3041712717,1.952293155,8.092173582,0,0,1,0,7.224177433,7.224177433,0,6,609,1.39309001
706,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,610,1.394885778
707,0,7,27,-0.2241774335,19.77582257,-0.01427782001,1.259518547,20,1.273796367,0,24,0,0,1,0,7.224177433,7.224177433,0,6,611,1.396597385
708,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.345064601,1.345064601,0,0,1,0,7.224177433,7.224177433,0,6,612,1.39824748
709,0,7,11,-0.2241774335,3.775822567,-0.01427782001,0.2404814533,4,0.2547592733,0,12,1,2,0,0,7.224177433,7.224177433,0,6,613,1.400112152
710,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.775822567,1.775822567,1,3,0,0,7.224177433,7.224177433,0,6,614,1.402237892
711,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,1.775822567,1.775822567,1,5,0,0,7.224177433,7.224177433,0,6,615,1.403958321
712,0,7.224177433,19,0,11.77582257,0,0.75,11.77582257,0.75,1.575822567,19.42417743,0,0,1,0,7.224177433,7.224177433,0,6,616,1.405689478
