it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,214,3118,-6.75,2897.25,-0.1956521739,83.97826087,2904,84.17391304,-1.376676551e-14,327,6,1218,0,0,220.75,220.75,0,214,54,28.97616315
157,0,214,3658,-6.75,3437.25,-0.1956521739,99.63043478,3444,99.82608696,6.505906924e-14,317,5,1140,0,0,220.75,220.75,0,214,55,29.14341116
158,0,214,3344,-6.75,3123.25,-0.1956521739,90.52898551,3130,90.72463768,-9.992007222e-14,315,6,1164,0,0,220.75,220.75,0,214,56,29.30177641
159,0,214,3754,-6.75,3533.25,-0.1956521739,102.4130435,3540,102.6086957,-2.997602166e-14,316,5,1132,0,0,220.75,220.75,0,214,57,29.45926023
160,0,214,3398,-6.75,3177.25,-0.1956521739,92.0942029,3184,92.28985507,1.82076576e-14,309,4,1104,0,0,220.75,220.75,0,214,58,29.60287166
161,0,214,3208,-6.75,2987.25,-0.1956521739,86.58695652,2994,86.7826087,9.570122472e-14,284,5,1062,0,0,220.75,220.75,0,214,59,29.80584526
162,0,214,3718,-6.75,3497.25,-0.1956521739,101.3695652,3504,101.5652174,-8.060219159e-14,345,5,1248,0,0,220.75,220.75,0,214,60,30.01291394
163,0,214,3654,-6.75,3433.25,-0.1956521739,99.51449275,3440,99.71014493,1.33226763e-15,350,5,1202,0,0,220.75,220.75,0,214,61,30.16362
164,0,214,3062,-6.75,2841.25,-0.1956521739,82.35507246,2848,82.55072464,2.24265051e-14,325,5,1128,0,0,220.75,220.75,0,214,62,30.42341113
165,0,214,4186,-6.75,3965.25,-0.1956521739,114.9347826,3972,115.1304348,-2.320366121e-14,346,6,1300,0,0,220.75,220.75,0,214,63,30.61135101
166,0,214,3494,-6.75,3273.25,-0.1956521739,94.87681159,3280,95.07246377,5.625500066e-13,320,5,1100,0,0,220.75,220.75,0,214,64,30.76268911
167,0,214,3102,-6.75,2881.25,-0.1956521739,83.51449275,2888,83.71014493,-8.637535132e-14,291,5,1068,0,0,220.75,220.75,0,214,65,30.93926525
168,0,214,3872,-6.75,3651.25,-0.1956521739,105.8333333,3658,106.0289855,2.886579864e-14,342,6,1210,0,0,220.75,220.75,0,214,66,31.09412193
169,0,214,3282,-6.75,3061.25,-0.1956521739,88.73188406,3068,88.92753623,5.107025913e-15,310,5,1072,0,0,220.75,220.75,0,214,67,31.30388379
170,0,214,3650,-6.75,3429.25,-0.1956521739,99.39855072,3436,99.5942029,-2.442490654e-15,342,5,1240,0,0,220.75,220.75,0,214,68,31.50346589
171,0,214,3558,-6.75,3337.25,-0.1956521739,96.73188406,3344,96.92753623,-1.686428774e-13,334,5,1154,0,0,220.75,220.75,0,214,69,31.69148779
172,0,214,3704,-6.75,3483.25,-0.1956521739,100.9637681,3490,101.1594203,-6.75015599e-14,333,5,1174,0,0,220.75,220.75,0,214,70,31.88632941
173,0,214,3224,-6.75,3003.25,-0.1956521739,87.05072464,3010,87.24637681,4.95159469e-14,355,6,1224,0,0,220.75,220.75,0,214,71,32.07468677
174,0,214,3506,-6.75,3285.25,-0.1956521739,95.22463768,3292,95.42028986,4.634070905e-13,331,5,1180,0,0,220.75,220.75,0,214,72,32.23688984
175,0,214,3378,-6.75,3157.25,-0.1956521739,91.51449275,3164,91.71014493,2.009503675e-14,324,5,1190,0,0,220.75,220.75,0,214,73,32.46557808
176,0,214,3328,-6.75,3107.25,-0.1956521739,90.06521739,3114,90.26086957,-2.420286194e-14,341,5,1236,0,0,220.75,220.75,0,214,74,32.63717794
177,0,214,3232,-6.75,3011.25,-0.1956521739,87.2826087,3018,87.47826087,3.923528169e-13,305,6,1078,0,0,220.75,220.75,0,214,75,32.84750819
178,0,214,3528,-6.75,3307.25,-0.1956521739,95.86231884,3314,96.05797101,-1.463273946e-13,322,5,1096,0,0,220.75,220.75,0,214,76,33.0242815
179,0,214,3492,-6.75,3271.25,-0.1956521739,94.81884058,3278,95.01449275,1.731947918e-14,332,5,1196,0,0,220.75,220.75,0,214,77,33.18709183
180,0,214,3540,-6.75,3319.25,-0.1956521739,96.21014493,3326,96.4057971,3.685940442e-14,323,5,1090,0,0,220.75,220.75,0,214,78,33.33284307
181,0,214,3684,-6.75,3463.25,-0.1956521739,100.384058,3470,100.5797101,-1.209032874e-13,324,6,1130,0,0,220.75,220.75,0,214,79,33.48874402
182,0,214,3494,-6.75,3273.25,-0.1956521739,94.87681159,3280,95.07246377,-1.043609643e-14,333,6,1206,0,0,220.75,220.75,0,214,80,33.67233348
183,0,214,3700,-6.75,3479.25,-0.1956521739,100.8478261,3486,101.0434783,8.293365994e-14,343,6,1238,0,0,220.75,220.75,0,214,81,33.83521295
184,0,214,3188,-6.75,2967.25,-0.1956521739,86.00724638,2974,86.20289855,-1.554312234e-15,294,5,1128,0,0,220.75,220.75,0,214,82,33.99268246
185,0,214,3858,-6.75,3637.25,-0.1956521739,105.4275362,3644,105.6231884,4.773959006e-15,325,5,1198,0,0,220.75,220.75,0,214,83,34.11515212
186,0,214,4028,-6.75,3807.25,-0.1956521739,110.3550725,3814,110.5507246,1.121325255e-14,327,5,1194,0,0,220.75,220.75,0,214,84,34.27017951
187,0,214,3490,-6.75,3269.25,-0.1956521739,94.76086957,3276,94.95652174,-1.443289932e-14,312,5,1114,0,0,220.75,220.75,0,214,85,34.47199297
188,0,214,3868,-6.75,3647.25,-0.1956521739,105.7173913,3654,105.9130435,-3.208544541e-14,337,5,1142,0,0,220.75,220.75,0,214,86,34.64579535
189,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,1.136868377e-13,3.295270659e-15,4.376582565e-13,1.841387023e-11,0,0,1,0,220.75,220.75,0,214,87,34.82293057
190,0,214,358,-6.75,137.25,-0.1956521739,3.97826087,144,4.173913043,-1.82076576e-14,19,5,90,0,0,220.75,220.75,0,214,88,35.02814817
191,0,214,3310,-6.75,3089.25,-0.1956521739,89.54347826,3096,89.73913043,-4.318767566e-14,320,6,1116,0,0,220.75,220.75,0,214,89,35.17102432
192,0,214,3446,-6.75,3225.25,-0.1956521739,93.48550725,3232,93.68115942,1.156852392e-13,326,5,1178,0,0,220.75,220.75,0,214,90,35.3295114
193,0,214,3616,-6.75,3395.25,-0.1956521739,98.41304348,3402,98.60869565,4.440892099e-15,345,5,1216,0,0,220.75,220.75,0,214,91,35.52851582
194,0,214,3616,-6.75,3395.25,-0.1956521739,98.41304348,3402,98.60869565,-6.30606678e-14,323,5,1210,0,0,220.75,220.75,0,214,92,35.72122884
195,0,214,3568,-6.75,3347.25,-0.1956521739,97.02173913,3354,97.2173913,-8.326672685e-15,320,5,1152,0,0,220.75,220.75,0,214,93,35.87790966
196,0,214,3442,-6.75,3221.25,-0.1956521739,93.36956522,3228,93.56521739,1.099120794e-14,336,5,1238,0,0,220.75,220.75,0,214,94,36.06447411
197,0,214,3596,-6.75,3375.25,-0.1956521739,97.83333333,3382,98.02898551,1.554312234e-15,336,6,1244,0,0,220.75,220.75,0,214,95,36.24862194
198,0,214,3554,-6.75,3333.25,-0.1956521739,96.61594203,3340,96.8115942,-2.808864252e-13,320,5,1228,0,0,220.75,220.75,0,214,96,36.41560602
199,0,214,3612,-6.75,3391.25,-0.1956521739,98.29710145,3398,98.49275362,2.153832668e-14,334,5,1140,0,0,220.75,220.75,0,214,97,36.56632686
200,0,214,3756,-6.75,3535.25,-0.1956521739,102.4710145,3542,102.6666667,2.220446049e-16,329,5,1166,0,0,220.75,220.75,0,214,98,36.75709701
201,0,214,3352,-6.75,3131.25,-0.1956521739,90.76086957,3138,90.95652174,4.263256415e-14,303,5,1116,0,0,220.75,220.75,0,214,99,36.93264508
202,0,214,3370,-6.75,3149.25,-0.1956521739,91.2826087,3156,91.47826087,1.698641228e-14,321,5,1188,0,0,220.75,220.75,0,214,100,37.10959411
203,0,214,4342,-6.75,4121.25,-0.1956521739,119.4565217,4128,119.6521739,-8.215650382e-15,348,6,1228,0,0,220.75,220.75,0,214,101,37.30050421
204,0,214,3498,-6.75,3277.25,-0.1956521739,94.99275362,3284,95.1884058,1.887379142e-15,328,4,1146,0,0,220.75,220.75,0,214,102,37.49840689
205,0,214,3572,-6.75,3351.25,-0.1956521739,97.13768116,3358,97.33333333,1.731947918e-14,315,5,1108,0,0,220.75,220.75,0,214,103,37.68781233
206,0,214,3854,-6.75,3633.25,-0.1956521739,105.3115942,3640,105.5072464,9.570122472e-14,337,5,1180,0,0,220.75,220.75,0,214,104,37.87127542
207,0,214,3582,-6.75,3361.25,-0.1956521739,97.42753623,3368,97.62318841,-3.685940442e-14,325,6,1166,0,0,220.75,220.75,0,214,105,38.04868507
208,0,214,3620,-6.75,3399.25,-0.1956521739,98.52898551,3406,98.72463768,-1.074695888e-13,326,6,1194,0,0,220.75,220.75,0,214,106,38.22253132
209,0,214,3610,-6.75,3389.25,-0.1956521739,98.23913043,3396,98.43478261,-2.802202914e-13,347,6,1266,0,0,220.75,220.75,0,214,107,38.40169978
210,0,214,3414,-6.75,3193.25,-0.1956521739,92.55797101,3200,92.75362319,-5.86197757e-14,319,5,1124,0,0,220.75,220.75,0,214,108,38.60664248
211,0,214,3620,-6.75,3399.25,-0.1956521739,98.52898551,3406,98.72463768,-1.085798118e-13,308,6,1124,0,0,220.75,220.75,0,214,109,38.77480984
212,0,214,3684,-6.75,3463.25,-0.1956521739,100.384058,3470,100.5797101,7.21644966e-15,327,6,1192,0,0,220.75,220.75,0,214,110,38.93280387
213,0,214,3626,-6.75,3405.25,-0.1956521739,98.70289855,3412,98.89855072,6.117328866e-14,316,6,1132,0,0,220.75,220.75,0,214,111,39.11500192
214,0,214,3870,-6.75,3649.25,-0.1956521739,105.7753623,3656,105.9710145,-2.386979503e-14,335,6,1250,0,0,220.75,220.75,0,214,112,39.29886389
215,0,214,3710,-6.75,3489.25,-0.1956521739,101.1376812,3496,101.3333333,-3.053113318e-14,326,6,1172,0,0,220.75,220.75,0,214,113,39.46503353
216,0,214,3814,-6.75,3593.25,-0.1956521739,104.1521739,3600,104.3478261,3.375077995e-14,344,6,1192,0,0,220.75,220.75,0,214,114,39.64866352
217,0,214,3938,-6.75,3717.25,-0.1956521739,107.7463768,3724,107.942029,2.331468352e-15,346,5,1212,0,0,220.75,220.75,0,214,115,39.84657311
218,0,214,3216,-6.75,2995.25,-0.1956521739,86.81884058,3002,87.01449275,-1.065814104e-13,316,6,1140,0,0,220.75,220.75,0,214,116,40.03184414
219,0,214,3260,-6.75,3039.25,-0.1956521739,88.0942029,3046,88.28985507,7.105427358e-15,304,5,1082,0,0,220.75,220.75,0,214,117,40.19328737
220,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,4.348521543e-12,1.260441027e-13,-1.477638145e-13,9.40262892e-12,0,0,1,0,220.75,220.75,0,214,118,40.34510779
221,0,214,244,-6.75,23.25,-0.1956521739,0.6739130435,30,0.8695652174,7.105427358e-15,20,6,104,0,0,220.75,220.75,0,214,119,40.51939654
222,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,1.278976924e-11,3.707179491e-13,-4.656819986e-13,4.016452288e-11,0,0,1,0,220.75,220.75,0,214,120,40.66412091
223,0,214,290,-6.75,69.25,-0.1956521739,2.007246377,76,2.202898551,-4.174438573e-14,24,4,96,0,0,220.75,220.75,0,214,121,40.77916384
224,0,214,3496,-6.75,3275.25,-0.1956521739,94.93478261,3282,95.13043478,-1.021405183e-14,332,5,1160,0,0,220.75,220.75,0,214,122,40.86878109
225,0,214,3514,-6.75,3293.25,-0.1956521739,95.45652174,3300,95.65217391,3.219646771e-15,322,5,1146,0,0,220.75,220.75,0,214,123,41.03865695
226,0,214,3546,-6.75,3325.25,-0.1956521739,96.38405797,3332,96.57971014,-2.220446049e-16,314,4,1120,0,0,220.75,220.75,0,214,124,41.21795702
227,0,214,3768,-6.75,3547.25,-0.1956521739,102.8188406,3554,103.0144928,-1.674216321e-13,329,6,1150,0,0,220.75,220.75,0,214,125,41.40343547
228,0,214,3686,-6.75,3465.25,-0.1956521739,100.442029,3472,100.6376812,-3.863576126e-14,318,6,1144,0,0,220.75,220.75,0,214,126,41.54477954
229,0,214,3360,-6.75,3139.25,-0.1956521739,90.99275362,3146,91.1884058,7.771561172e-15,313,5,1060,0,0,220.75,220.75,0,214,127,41.6847589
230,0,214,3716,-6.75,3495.25,-0.1956521739,101.3115942,3502,101.5072464,-6.32827124e-14,331,6,1166,0,0,220.75,220.75,0,214,128,41.85939837
231,0,214,3422,-6.75,3201.25,-0.1956521739,92.78985507,3208,92.98550725,-1.887379142e-14,332,7,1210,0,0,220.75,220.75,0,214,129,42.02293372
232,0,214,3550,-6.75,3329.25,-0.1956521739,96.5,3336,96.69565217,2.553512957e-15,317,6,1144,0,0,220.75,220.75,0,214,130,42.1715591
233,0,214,3318,-6.75,3097.25,-0.1956521739,89.77536232,3104,89.97101449,-1.576516695e-14,320,4,1120,0,0,220.75,220.75,0,214,131,42.32214117
234,0,214,3956,-6.75,3735.25,-0.1956521739,108.2681159,3742,108.4637681,9.747758156e-14,334,5,1164,0,0,220.75,220.75,0,214,132,42.51561666
235,0,214,3468,-6.75,3247.25,-0.1956521739,94.12318841,3254,94.31884058,-1.754152379e-14,342,5,1168,0,0,220.75,220.75,0,214,133,42.66575623
236,0,214,3526,-6.75,3305.25,-0.1956521739,95.80434783,3312,96,-3.319566844e-14,328,5,1138,0,0,220.75,220.75,0,214,134,42.88100958
237,0,214,3580,-6.75,3359.25,-0.1956521739,97.36956522,3366,97.56521739,-4.174438573e-14,331,5,1256,0,0,220.75,220.75,0,214,135,43.04466081
238,0,214,3382,-6.75,3161.25,-0.1956521739,91.63043478,3168,91.82608696,-3.252953462e-13,332,5,1180,0,0,220.75,220.75,0,214,136,43.22567344
239,0,214,3228,-6.75,3007.25,-0.1956521739,87.16666667,3014,87.36231884,3.774758284e-15,323,5,1164,0,0,220.75,220.75,0,214,137,43.38909125
240,0,214,3510,-6.75,3289.25,-0.1956521739,95.34057971,3296,95.53623188,8.437694987e-15,293,5,1058,0,0,220.75,220.75,0,214,138,43.53775072
241,0,214,3438,-6.75,3217.25,-0.1956521739,93.25362319,3224,93.44927536,-7.438494265e-15,320,6,1152,0,0,220.75,220.75,0,214,139,43.72293758
242,0,214,3788,-6.75,3567.25,-0.1956521739,103.3985507,3574,103.5942029,9.769962617e-15,345,5,1218,0,0,220.75,220.75,0,214,140,43.88566756
243,0,214,3858,-6.75,3637.25,-0.1956521739,105.4275362,3644,105.6231884,5.662137426e-15,349,6,1270,0,0,220.75,220.75,0,214,141,44.07757688
244,0,214,3992,-6.75,3771.25,-0.1956521739,109.3115942,3778,109.5072464,6.095124405e-14,314,5,1150,0,0,220.75,220.75,0,214,142,44.24122334
245,0,214,2806,-6.75,2585.25,-0.1956521739,74.93478261,2592,75.13043478,-5.928590951e-14,295,5,1070,0,0,220.75,220.75,0,214,143,44.39178419
246,0,214,3586,-6.75,3365.25,-0.1956521739,97.54347826,3372,97.73913043,1.920685833e-14,328,5,1160,0,0,220.75,220.75,0,214,144,44.53890777
247,0,214,3478,-6.75,3257.25,-0.1956521739,94.41304348,3264,94.60869565,-4.218847494e-15,287,5,1046,0,0,220.75,220.75,0,214,145,44.75486994
248,0,214,3836,-6.75,3615.25,-0.1956521739,104.7898551,3622,104.9855072,5.440092821e-15,318,6,1106,0,0,220.75,220.75,0,214,146,44.91668558
249,0,214,3374,-6.75,3153.25,-0.1956521739,91.39855072,3160,91.5942029,2.083888617e-13,327,5,1198,0,0,220.75,220.75,0,214,147,45.09276056
250,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,4.177991286e-12,1.211011967e-13,6.503689215e-12,9.105523696e-11,0,0,1,0,220.75,220.75,0,214,148,45.24730778
251,0,214,672,-6.75,451.25,-0.1956521739,13.07971014,458,13.27536232,1.554312234e-15,27,7,128,0,0,220.75,220.75,0,214,149,45.4143188
252,0,214,3010,-6.75,2789.25,-0.1956521739,80.84782609,2796,81.04347826,0,309,5,1128,0,0,220.75,220.75,0,214,150,45.55216837
253,0,214,3270,-6.75,3049.25,-0.1956521739,88.38405797,3056,88.57971014,-2.980948821e-13,321,5,1170,0,0,220.75,220.75,0,214,151,45.69963813
254,0,214,3560,-6.75,3339.25,-0.1956521739,96.78985507,3346,96.98550725,4.218847494e-14,299,6,1136,0,0,220.75,220.75,0,214,152,45.83385611
255,0,214,3542,-6.75,3321.25,-0.1956521739,96.26811594,3328,96.46376812,1.854072451e-14,308,5,1194,0,0,220.75,220.75,0,214,153,46.00496316
256,0,214,3334,-6.75,3113.25,-0.1956521739,90.23913043,3120,90.43478261,-1.554312234e-15,308,5,1108,0,0,220.75,220.75,0,214,154,46.1864543
257,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,-3.97903932e-13,-1.153344731e-14,-2.015871614e-12,4.665621339e-11,0,0,1,0,220.75,220.75,0,214,155,46.33684182
258,0,214,350,-6.75,129.25,-0.1956521739,3.746376812,136,3.942028986,0,14,7,68,0,0,220.75,220.75,0,214,156,46.44483447
259,0,214,3272,-6.75,3051.25,-0.1956521739,88.44202899,3058,88.63768116,-3.108624469e-15,298,5,1088,0,0,220.75,220.75,0,214,157,46.47391915
260,0,214,4036,-6.75,3815.25,-0.1956521739,110.5869565,3822,110.7826087,-2.109423747e-14,344,5,1186,0,0,220.75,220.75,0,214,158,46.61913943
261,0,214,3478,-6.75,3257.25,-0.1956521739,94.41304348,3264,94.60869565,-3.552713679e-14,316,5,1136,0,0,220.75,220.75,0,214,159,46.81843662
262,0,214,3688,-6.75,3467.25,-0.1956521739,100.5,3474,100.6956522,4.862776848e-14,312,5,1100,0,0,220.75,220.75,0,214,160,47.00585032
263,0,214,3576,-6.75,3355.25,-0.1956521739,97.25362319,3362,97.44927536,-6.994405055e-14,323,5,1232,0,0,220.75,220.75,0,214,161,47.20209622
264,0,214,3810,-6.75,3589.25,-0.1956521739,104.0362319,3596,104.2318841,1.154631946e-13,338,5,1204,0,0,220.75,220.75,0,214,162,47.36605859
265,0,214,3692,-6.75,3471.25,-0.1956521739,100.615942,3478,100.8115942,1.587618925e-14,315,5,1100,0,0,220.75,220.75,0,214,163,47.52507734
266,0,214,3636,-6.75,3415.25,-0.1956521739,98.99275362,3422,99.1884058,7.338574193e-14,336,5,1228,0,0,220.75,220.75,0,214,164,47.67442083
267,0,214,4006,-6.75,3785.25,-0.1956521739,109.7173913,3792,109.9130435,2.564615187e-14,339,5,1250,0,0,220.75,220.75,0,214,165,47.84998107
268,0,214,3370,-6.75,3149.25,-0.1956521739,91.2826087,3156,91.47826087,1.165734176e-14,323,5,1134,0,0,220.75,220.75,0,214,166,47.99526024
269,0,214,3594,-6.75,3373.25,-0.1956521739,97.77536232,3380,97.97101449,-4.152234112e-14,323,4,1138,0,0,220.75,220.75,0,214,167,48.18510985
270,0,214,3680,-6.75,3459.25,-0.1956521739,100.2681159,3466,100.4637681,-6.006306563e-14,314,6,1128,0,0,220.75,220.75,0,214,168,48.36019373
271,0,214,3912,-6.75,3691.25,-0.1956521739,106.9927536,3698,107.1884058,9.880984919e-15,337,5,1188,0,0,220.75,220.75,0,214,169,48.56993937
272,0,214,2896,-6.75,2675.25,-0.1956521739,77.54347826,2682,77.73913043,2.109423747e-15,295,5,1022,0,0,220.75,220.75,0,214,170,48.75601816
273,0,214,3688,-6.75,3467.25,-0.1956521739,100.5,3474,100.6956522,-2.24265051e-14,351,5,1224,0,0,220.75,220.75,0,214,171,48.90528536
274,0,214,3812,-6.75,3591.25,-0.1956521739,104.0942029,3598,104.2898551,-8.992806499e-14,334,5,1256,0,0,220.75,220.75,0,214,172,49.08191037
275,0,214,3614,-6.75,3393.25,-0.1956521739,98.35507246,3400,98.55072464,-2.653433029e-14,330,6,1226,0,0,220.75,220.75,0,214,173,49.29899645
276,0,214,3426,-6.75,3205.25,-0.1956521739,92.9057971,3212,93.10144928,3.165245843e-13,332,5,1158,0,0,220.75,220.75,0,214,174,49.50146866
277,0,214,3670,-6.75,3449.25,-0.1956521739,99.97826087,3456,100.173913,1.665334537e-15,329,5,1186,0,0,220.75,220.75,0,214,175,49.66742635
278,0,214,3294,-6.75,3073.25,-0.1956521739,89.07971014,3080,89.27536232,8.326672685e-15,311,5,1104,0,0,220.75,220.75,0,214,176,49.84446573
279,0,214,4212,-6.75,3991.25,-0.1956521739,115.6884058,3998,115.884058,-6.439293543e-15,348,5,1284,0,0,220.75,220.75,0,214,177,50.01576519
280,0,214,3384,-6.75,3163.25,-0.1956521739,91.6884058,3170,91.88405797,-5.551115123e-16,303,6,1124,0,0,220.75,220.75,0,214,178,50.18712497
281,0,214,4294,-6.75,4073.25,-0.1956521739,118.0652174,4080,118.2608696,-4.463096559e-14,353,6,1234,0,0,220.75,220.75,0,214,179,50.32649064
282,0,214,3554,-6.75,3333.25,-0.1956521739,96.61594203,3340,96.8115942,-1.223465773e-13,324,5,1102,0,0,220.75,220.75,0,214,180,50.51389527
283,0,214,3748,-6.75,3527.25,-0.1956521739,102.2391304,3534,102.4347826,-5.717648577e-14,320,6,1140,0,0,220.75,220.75,0,214,181,50.68402123
284,0,214,3248,-6.75,3027.25,-0.1956521739,87.74637681,3034,87.94202899,-1.110223025e-15,325,5,1136,0,0,220.75,220.75,0,214,182,50.87194061
285,0,214,3754,-6.75,3533.25,-0.1956521739,102.4130435,3540,102.6086957,-1.6298074e-13,350,6,1266,0,0,220.75,220.75,0,214,183,51.07878947
286,0,214,3642,-6.75,3421.25,-0.1956521739,99.16666667,3428,99.36231884,-4.884981308e-14,327,5,1164,0,0,220.75,220.75,0,214,184,51.29968786
287,0,214,2894,-6.75,2673.25,-0.1956521739,77.48550725,2680,77.68115942,1.765254609e-14,332,5,1204,0,0,220.75,220.75,0,214,185,51.46758175
288,0,214,3164,-6.75,2943.25,-0.1956521739,85.3115942,2950,85.50724638,7.127631818e-14,339,6,1274,0,0,220.75,220.75,0,214,186,51.64728451
289,0,214,3328,-6.75,3107.25,-0.1956521739,90.06521739,3114,90.26086957,-3.130828929e-14,294,6,1034,0,0,220.75,220.75,0,214,187,51.81756902
290,0,214,4072,-6.75,3851.25,-0.1956521739,111.6304348,3858,111.826087,7.66053887e-15,350,5,1288,0,0,220.75,220.75,0,214,188,51.98505425
291,0,214,3512,-6.75,3291.25,-0.1956521739,95.39855072,3298,95.5942029,1.94178007e-13,288,4,1032,0,0,220.75,220.75,0,214,189,52.14577413
292,0,214,3834,-6.75,3613.25,-0.1956521739,104.7318841,3620,104.9275362,7.771561172e-15,336,5,1162,0,0,220.75,220.75,0,214,190,52.33828402
293,0,214,2976,-6.75,2755.25,-0.1956521739,79.86231884,2762,80.05797101,-3.685940442e-13,313,6,1088,0,0,220.75,220.75,0,214,191,52.53742933
294,0,214,3218,-6.75,2997.25,-0.1956521739,86.87681159,3004,87.07246377,9.847678228e-14,299,5,1120,0,0,220.75,220.75,0,214,192,52.70880365
295,0,214,3248,-6.75,3027.25,-0.1956521739,87.74637681,3034,87.94202899,-7.327471963e-15,301,5,1068,0,0,220.75,220.75,0,214,193,52.89780188
296,0,214,3590,-6.75,3369.25,-0.1956521739,97.65942029,3376,97.85507246,-3.386180225e-14,334,5,1204,0,0,220.75,220.75,0,214,194,53.07303762
297,0,214,3648,-6.75,3427.25,-0.1956521739,99.34057971,3434,99.53623188,-8.149037001e-14,344,5,1180,0,0,220.75,220.75,0,214,195,53.26029778
298,0,214,3656,-6.75,3435.25,-0.1956521739,99.57246377,3442,99.76811594,5.462297281e-14,319,5,1172,0,0,220.75,220.75,0,214,196,53.48148203
299,0,214,3278,-6.75,3057.25,-0.1956521739,88.61594203,3064,88.8115942,-1.242339565e-13,324,6,1172,0,0,220.75,220.75,0,214,197,53.66886187
300,0,214,2998,-6.75,2777.25,-0.1956521739,80.5,2784,80.69565217,1.487698853e-13,312,6,1152,0,0,220.75,220.75,0,214,198,53.83100414
301,0,214,3190,-6.75,2969.25,-0.1956521739,86.06521739,2976,86.26086957,-1.465494393e-14,307,5,1112,0,0,220.75,220.75,0,214,199,54.00102139
302,0,214,3488,-6.75,3267.25,-0.1956521739,94.70289855,3274,94.89855072,1.043609643e-14,315,5,1210,0,0,220.75,220.75,0,214,200,54.18417454
303,0,214,3796,-6.75,3575.25,-0.1956521739,103.6304348,3582,103.826087,-5.706546347e-14,334,5,1170,0,0,220.75,220.75,0,214,201,54.32514262
304,0,214,3768,-6.75,3547.25,-0.1956521739,102.8188406,3554,103.0144928,-1.407762795e-13,325,5,1166,0,0,220.75,220.75,0,214,202,54.52504992
305,0,214,4042,-6.75,3821.25,-0.1956521739,110.7608696,3828,110.9565217,3.219646771e-15,322,5,1128,0,0,220.75,220.75,0,214,203,54.72769833
306,0,214,3360,-6.75,3139.25,-0.1956521739,90.99275362,3146,91.1884058,8.537615059e-14,318,5,1126,0,0,220.75,220.75,0,214,204,54.88867974
307,0,214,3868,-6.75,3647.25,-0.1956521739,105.7173913,3654,105.9130435,-3.996802889e-14,333,6,1166,0,0,220.75,220.75,0,214,205,55.08656907
308,0,214,3828,-6.75,3607.25,-0.1956521739,104.557971,3614,104.7536232,-9.547918012e-14,345,5,1236,0,0,220.75,220.75,0,214,206,55.25496221
309,0,214,3290,-6.75,3069.25,-0.1956521739,88.96376812,3076,89.15942029,9.192646644e-14,325,6,1250,0,0,220.75,220.75,0,214,207,55.43976712
310,0,214,3902,-6.75,3681.25,-0.1956521739,106.7028986,3688,106.8985507,6.572520306e-14,348,5,1202,0,0,220.75,220.75,0,214,208,55.59311843
311,0,214,3930,-6.75,3709.25,-0.1956521739,107.5144928,3716,107.7101449,3.401723347e-13,327,6,1184,0,0,220.75,220.75,0,214,209,55.77403879
312,0,214,3424,-6.75,3203.25,-0.1956521739,92.84782609,3210,93.04347826,9.880984919e-15,325,5,1170,0,0,220.75,220.75,0,214,210,55.93398762
313,0,214,3924,-6.75,3703.25,-0.1956521739,107.3405797,3710,107.5362319,1.139088823e-13,324,5,1208,0,0,220.75,220.75,0,214,211,56.10030103
314,0,214,3352,-6.75,3131.25,-0.1956521739,90.76086957,3138,90.95652174,6.894484983e-14,316,5,1158,0,0,220.75,220.75,0,214,212,56.28297544
315,0,214,3636,-6.75,3415.25,-0.1956521739,98.99275362,3422,99.1884058,3.030908857e-14,326,5,1218,0,0,220.75,220.75,0,214,213,56.4580152
316,0,214,3250,-6.75,3029.25,-0.1956521739,87.80434783,3036,88,-3.441691376e-15,338,6,1244,0,0,220.75,220.75,0,214,214,56.62404418
317,0,214,3762,-6.75,3541.25,-0.1956521739,102.6449275,3548,102.8405797,3.552713679e-13,327,5,1130,0,0,220.75,220.75,0,214,215,56.79539633
318,0,214,3722,-6.75,3501.25,-0.1956521739,101.4855072,3508,101.6811594,-1.980637876e-13,334,7,1252,0,0,220.75,220.75,0,214,216,56.9513638
319,0,214,2716,-6.75,2495.25,-0.1956521739,72.32608696,2502,72.52173913,-3.508304758e-14,299,5,1088,0,0,220.75,220.75,0,214,217,57.11228991
320,0,214,4220,-6.75,3999.25,-0.1956521739,115.9202899,4006,116.115942,9.436895709e-15,362,5,1284,0,0,220.75,220.75,0,214,218,57.26473188
321,0,214,3818,-6.75,3597.25,-0.1956521739,104.2681159,3604,104.4637681,-1.176836406e-13,334,5,1148,0,0,220.75,220.75,0,214,219,57.48315167
322,0,214,3778,-6.75,3557.25,-0.1956521739,103.1086957,3564,103.3043478,-3.441691376e-14,352,5,1172,0,0,220.75,220.75,0,214,220,57.71334815
323,0,214,3690,-6.75,3469.25,-0.1956521739,100.557971,3476,100.7536232,1.998401444e-15,320,5,1178,0,0,220.75,220.75,0,214,221,57.90484381
