it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
445,0,32044.20695,29867,0,-2177.206951,0,-0.08826613405,-2177.206951,-0.08826613405,7.172076955,7.172076955,1,23,0,0,32044.20695,32044.20695,0,30572,427,66.91282749
446,0,31828,30414,-216.2069509,-1630.206951,-0.00876524471,-0.0660902103,-1414,-0.05732496559,3,3,1,17,0,0,32044.20695,32044.20695,0,30572,428,67.07680821
447,0,31828,32057,-216.2069509,12.79304911,-0.00876524471,0.000518642928,229,0.009283887638,3,3,1,2,0,0,32044.20695,32044.20695,0,30572,429,67.15043592
448,0,31828,772118,-216.2069509,740073.793,-0.00876524471,30.00332724,740290,30.01209249,3,1415,80,10003,0,0,32044.20695,32044.20695,0,30572,430,67.23317242
449,0,32044.20695,27464,3.637978807e-12,-4580.206951,1.474872772e-16,-0.1856861428,-4580.206951,-0.1856861428,35.13504599,35.13504599,1,71,0,0,32044.20695,32044.20695,0,30572,431,67.53239298
450,0,32044.20695,31347,0,-697.2069509,0,-0.02826546285,-697.2069509,-0.02826546285,3.955678957,3.955678957,1,15,0,0,32044.20695,32044.20695,0,30572,432,67.89075351
451,0,32012,32012,-32.20695089,-32.20695089,-0.001305701804,-0.001305701804,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,433,67.9962337
452,0,32012,36789,-32.20695089,4744.793049,-0.001305701804,0.1923586268,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,434,68.02540779
453,0,32012,770707,-32.20695089,738662.793,-0.001305701804,29.9461239,738695,29.9474296,0,1375,84,9873,0,0,32044.20695,32044.20695,0,30572,435,68.09013391
454,0,32044.20695,21381,0,-10663.20695,0,-0.4322970096,-10663.20695,-0.4322970096,41.08091221,41.08091221,1,140,0,0,32044.20695,32044.20695,0,30572,436,68.37676644
455,0,32044.20695,28930,0,-3114.206951,0,-0.1262530455,-3114.206951,-0.1262530455,12.09180707,12.09180707,1,47,0,0,32044.20695,32044.20695,0,30572,437,68.63459539
456,0,32044.20695,30214,0,-1830.206951,0,-0.07419840911,-1830.206951,-0.07419840911,7.345184125,7.345184125,1,27,0,0,32044.20695,32044.20695,0,30572,438,68.84240723
457,0,32044.20695,31133,0,-911.2069509,0,-0.03694123558,-911.2069509,-0.03694123558,5.503751341,5.503751341,1,9,0,0,32044.20695,32044.20695,0,30572,439,68.9461484
458,0,32044.20695,31843,0,-201.2069509,0,-0.0081571298,-201.2069509,-0.0081571298,4.540399466,4.540399466,1,2,0,0,32044.20695,32044.20695,0,30572,440,69.04963923
459,0,32044.20695,31562,0,-482.2069509,0,-0.01954914913,-482.2069509,-0.01954914913,3.242505914,3.242505914,0,0,1,0,32044.20695,32044.20695,0,30572,441,69.06822872
460,0,31562,39484,-482.2069509,7439.793049,-0.01954914913,0.3016166058,7922,0.3211657549,0,19,6,118,0,0,32044.20695,32044.20695,0,30572,442,69.18105936
461,0,31562,819975,-482.2069509,787930.793,-0.01954914913,31.9434976,788413,31.96304674,0,1485,86,10634,0,0,32044.20695,32044.20695,0,30572,443,69.24266362
462,0,32044.20695,27354,3.637978807e-12,-4690.206951,1.474872772e-16,-0.1901456521,-4690.206951,-0.1901456521,32.66896448,32.66896448,1,75,0,0,32044.20695,32044.20695,0,30572,444,69.56075907
463,0,32044.20695,31904,0,-140.2069509,0,-0.005684129162,-140.2069509,-0.005684129162,5.649939355,5.649939355,1,4,0,0,32044.20695,32044.20695,0,30572,445,69.83940887
464,0,32044.20695,31936,0,-108.2069509,0,-0.004386817353,-108.2069509,-0.004386817353,2.618526352,2.618526352,1,2,0,0,32044.20695,32044.20695,0,30572,446,69.97144985
465,0,32044.20695,35155,0,3110.793049,0,0.1261146425,3110.793049,0.1261146425,2.598568522,19.40143148,4,54,0,0,32044.20695,32044.20695,0,30572,447,70.04112458
466,0,31035,31035,-1009.206951,-1009.206951,-0.04091425299,-0.04091425299,0,0,1.110223025e-16,1.110223025e-16,0,0,1,0,32044.20695,32044.20695,0,30572,448,70.1750052
467,0,31035,35595,-1009.206951,3550.793049,-0.04091425299,0.1439526799,4560,0.1848669329,0,11,4,67,0,0,32044.20695,32044.20695,0,30572,449,70.21589565
468,0,31035,825443,-1009.206951,793398.793,-0.04091425299,32.16517575,794408,32.20609,0,1471,80,10518,0,0,32044.20695,32044.20695,0,30572,450,70.25031662
469,0,32044.20695,24480,7.275957614e-12,-7564.206951,2.949745544e-16,-0.306660469,-7564.206951,-0.306660469,40.24429464,40.24429464,1,86,0,0,32044.20695,32044.20695,0,30572,451,70.51252484
470,0,31913.21429,29602,-130.9926652,-2442.206951,-0.00531057286,-0.09900949747,-2311.214286,-0.09369892461,7.857142857,7.857142857,1,33,0,0,32044.20695,32044.20695,0,30572,452,70.80587292
471,0,31699,39142,-345.2069509,7097.793049,-0.01399503294,0.2877515858,7443,0.3017466187,4.5,17.5,7,115,0,0,32044.20695,32044.20695,0,30572,453,70.89262867
472,0,31699,786360,-345.2069509,754315.793,-0.01399503294,30.58071208,754661,30.59470711,4.5,1408.5,78,10099,0,0,32044.20695,32044.20695,0,30572,454,70.98178649
473,0,32044.20695,25634,3.637978807e-12,-6410.206951,1.474872772e-16,-0.2598761619,-6410.206951,-0.2598761619,35.99779619,35.99779619,1,64,0,0,32044.20695,32044.20695,0,30572,455,71.3012321
474,0,32044.20695,30761,0,-1283.206951,0,-0.05202248537,-1283.206951,-0.05202248537,9.73804842,9.73804842,1,9,0,0,32044.20695,32044.20695,0,30572,456,71.63847566
475,0,32044.20695,30394,0,-1650.206951,0,-0.06690103018,-1650.206951,-0.06690103018,5.468653915,5.468653915,1,15,0,0,32044.20695,32044.20695,0,30572,457,71.77540684
476,0,32044.20695,31160,0,-884.2069509,0,-0.03584662874,-884.2069509,-0.03584662874,4.052718036,4.052718036,1,8,0,0,32044.20695,32044.20695,0,30572,458,71.86904955
477,0,32044.20695,30874,3.637978807e-12,-1170.206951,1.474872772e-16,-0.04744135304,-1170.206951,-0.04744135304,4.041115762,4.041115762,1,8,0,0,32044.20695,32044.20695,0,30572,459,71.91638327
478,0,32037,32037,-7.206950889,-7.206950889,-0.0002921769531,-0.0002921769531,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,460,72.01742983
479,0,32037,34495,-7.206950889,2450.793049,-0.0002921769531,0.09935758643,2458,0.09964976338,-1.110223025e-16,11,4,67,0,0,32044.20695,32044.20695,0,30572,461,72.03871441
480,0,32037,795296,-7.206950889,763251.793,-0.0002921769531,30.9429864,763259,30.94327858,0,1424,81,10289,0,0,32044.20695,32044.20695,0,30572,462,72.10819578
481,0,32044.20695,24953,0,-7091.206951,0,-0.2874845788,-7091.206951,-0.2874845788,34.60499232,34.60499232,1,89,0,0,32044.20695,32044.20695,0,30572,463,72.39883065
482,0,32044.20695,31960,-1.091393642e-11,-84.20695089,-4.424618316e-16,-0.003413833495,-84.20695089,-0.003413833495,8.058831508,8.058831508,1,11,0,0,32044.20695,32044.20695,0,30572,464,72.72557592
483,0,32044.20695,34706,0,2661.793049,0,0.1079117362,2661.793049,0.1079117362,6.582705743,21.31552949,4,53,0,0,32044.20695,32044.20695,0,30572,465,72.89205074
484,0,31997,30815,-47.20695089,-1229.206951,-0.001913816715,-0.04983327169,-1182,-0.04791945497,6.333333333,6.333333333,1,11,0,0,32044.20695,32044.20695,0,30572,466,73.08669829
485,0,32044.20695,38699,0,6654.793049,0,0.2697919254,6654.793049,0.2697919254,3.988747541,17.01125246,3,80,0,0,32044.20695,32044.20695,0,30572,467,73.22149277
486,0,31898.5,29505,-145.7069509,-2539.206951,-0.00590710463,-0.1029419739,-2393.5,-0.09703486927,4.5,4.5,1,28,0,0,32044.20695,32044.20695,0,30572,468,73.3843534
487,0,31898.5,37026,-145.7069509,4981.793049,-0.00590710463,0.2019668424,5127.5,0.207873947,4.5,14.5,4,87,0,0,32044.20695,32044.20695,0,30572,469,73.48291302
488,0,31898.5,799829,-145.7069509,767784.793,-0.00590710463,31.12675873,767930.5,31.13266583,4.5,1408.5,88,10162,0,0,32044.20695,32044.20695,0,30572,470,73.58659482
489,0,32044.20695,19954,0,-12090.20695,0,-0.4901490081,-12090.20695,-0.4901490081,43.80562763,43.80562763,1,154,0,0,32044.20695,32044.20695,0,30572,471,73.88399315
490,0,32044.20695,27001,0,-5043.206951,0,-0.204456623,-5043.206951,-0.204456623,17.65219234,17.65219234,1,60,0,0,32044.20695,32044.20695,0,30572,472,74.23613334
491,0,32044.20695,31955,-3.637978807e-12,-89.20695089,-1.474872772e-16,-0.003616538466,-89.20695089,-0.003616538466,1.752773596,1.752773596,0,0,1,0,32044.20695,32044.20695,0,30572,473,74.35808182
492,0,31955,40414,-89.20695089,8369.793049,-0.003616538466,0.3393197302,8459,0.3429362687,0,22,7,138,0,0,32044.20695,32044.20695,0,30572,474,74.44232321
493,0,31955,787828,-89.20695089,755783.793,-0.003616538466,30.64022626,755873,30.6438428,0,1437,82,10143,0,0,32044.20695,32044.20695,0,30572,475,74.51200652
494,0,32044.20695,27256,0,-4788.206951,0,-0.1941186695,-4788.206951,-0.1941186695,33.6348705,33.6348705,1,70,0,0,32044.20695,32044.20695,0,30572,476,74.78487992
495,0,32044.20695,28058,-1.091393642e-11,-3986.206951,-4.424618316e-16,-0.1616047923,-3986.206951,-0.1616047923,13.95201774,13.95201774,1,54,0,0,32044.20695,32044.20695,0,30572,477,75.12349272
496,0,32044.20695,31266,-3.637978807e-12,-778.2069509,-1.474872772e-16,-0.03154928337,-778.2069509,-0.03154928337,2.368522392,2.368522392,1,11,0,0,32044.20695,32044.20695,0,30572,478,75.23302817
497,0,32044.20695,33327,0,1282.793049,0,0.05200570538,1282.793049,0.05200570538,2.368522392,16.63147761,4,101,0,0,32044.20695,32044.20695,0,30572,479,75.27987599
498,0,31903,31003,-141.2069509,-1041.206951,-0.005724670156,-0.0422115648,-900,-0.03648689465,2.5,2.5,1,11,0,0,32044.20695,32044.20695,0,30572,480,75.41339326
499,0,32008.66667,31667,-35.54028422,-377.2069509,-0.001440838451,-0.01529234475,-341.6666667,-0.0138515063,1.666666667,1.666666667,1,2,0,0,32044.20695,32044.20695,0,30572,481,75.56198931
500,0,32044.20695,42033,0,9988.793049,0,0.4049555996,9988.793049,0.4049555996,1.634705979,23.36529402,5,121,0,0,32044.20695,32044.20695,0,30572,482,75.62269306
501,0,32008.66667,829047,-35.54028422,797002.793,-0.001440838451,32.31128549,797038.3333,32.31272633,1.666666667,1485.333333,84,10607,0,0,32044.20695,32044.20695,0,30572,483,75.73427916
502,0,32044.20695,24664,0,-7380.206951,0,-0.2992009261,-7380.206951,-0.2992009261,35.95004056,35.95004056,1,95,0,0,32044.20695,32044.20695,0,30572,484,76.07542872
503,0,32044.20695,30797,0,-1247.206951,0,-0.05056300958,-1247.206951,-0.05056300958,10.54162293,10.54162293,1,6,0,0,32044.20695,32044.20695,0,30572,485,76.41149306
504,0,31332,30027,-712.2069509,-2017.206951,-0.02887357776,-0.081779575,-1305,-0.05290599724,3.5,3.5,1,19,0,0,32044.20695,32044.20695,0,30572,486,76.58288717
505,0,31205,31205,-839.2069509,-839.2069509,-0.03402228401,-0.03402228401,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,487,76.65335274
506,0,31205,37739,-839.2069509,5694.793049,-0.03402228401,0.2308725711,6534,0.2648948551,0,16,6,99,0,0,32044.20695,32044.20695,0,30572,488,76.67734456
507,0,31205,819383,-839.2069509,787338.793,-0.03402228401,31.91949733,788178,31.95351961,0,1467,80,10471,0,0,32044.20695,32044.20695,0,30572,489,76.73122454
508,0,32044.20695,23059,0,-8985.206951,0,-0.3642692216,-8985.206951,-0.3642692216,37.1110449,37.1110449,1,99,0,0,32044.20695,32044.20695,0,30572,490,77.03025508
509,0,32044.20695,24435,0,-7609.206951,0,-0.3084848137,-7609.206951,-0.3084848137,18.11248599,18.11248599,1,88,0,0,32044.20695,32044.20695,0,30572,491,77.2875874
510,0,32044.20695,24860,0,-7184.206951,0,-0.2912548913,-7184.206951,-0.2912548913,17.26862963,17.26862963,1,76,0,0,32044.20695,32044.20695,0,30572,492,77.39377499
511,0,32044.20695,27498,0,-4546.206951,0,-0.184307749,-4546.206951,-0.184307749,13.63585222,13.63585222,1,36,0,0,32044.20695,32044.20695,0,30572,493,77.48530364
512,0,32044.20695,27658,0,-4386.206951,0,-0.1778211899,-4386.206951,-0.1778211899,11.30500735,11.30500735,1,41,0,0,32044.20695,32044.20695,0,30572,494,77.60579395
513,0,32044.20695,31847,0,-197.2069509,0,-0.007994965823,-197.2069509,-0.007994965823,3.769856744,3.769856744,1,4,0,0,32044.20695,32044.20695,0,30572,495,77.66597152
514,0,32044.20695,32190,0,145.7930491,0,0.005910595137,145.7930491,0.005910595137,2.12836568,2.12836568,0,0,1,0,32044.20695,32044.20695,0,30572,496,77.75683928
515,0,32044.20695,35892,0,3847.793049,0,0.1559933551,3847.793049,0.1559933551,1.063074316,19.93692568,5,77,0,0,32044.20695,32044.20695,0,30572,497,77.79820991
516,0,31230,31230,-814.2069509,-814.2069509,-0.03300875915,-0.03300875915,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,498,77.93535709
517,0,31230,40962,-814.2069509,8917.793049,-0.03300875915,0.361536195,9732,0.3945449541,0,23,8,138,0,0,32044.20695,32044.20695,0,30572,499,78.00201583
518,0,31230,805797,-814.2069509,773752.793,-0.03300875915,31.36870738,774567,31.40171614,0,1451,92,10335,0,0,32044.20695,32044.20695,0,30572,500,78.06483364
519,0,32044.20695,22425,7.275957614e-12,-9619.206951,2.949745544e-16,-0.3899722118,-9619.206951,-0.3899722118,40.89867702,40.89867702,1,118,0,0,32044.20695,32044.20695,0,30572,501,78.35304499
520,0,32044.20695,27900,0,-4144.206951,0,-0.1680102694,-4144.206951,-0.1680102694,12.83333333,12.83333333,1,35,0,0,32044.20695,32044.20695,0,30572,502,78.67606974
521,0,32044.20695,29734,0,-2310.206951,0,-0.09365808626,-2310.206951,-0.09365808626,6.883007992,6.883007992,1,21,0,0,32044.20695,32044.20695,0,30572,503,78.84245038
522,0,32044.20695,30433,3.637978807e-12,-1611.206951,1.474872772e-16,-0.06531993142,-1611.206951,-0.06531993142,4.753171735,4.753171735,1,11,0,0,32044.20695,32044.20695,0,30572,504,78.96870565
523,0,32044.20695,34459,0,2414.793049,0,0.09789811065,2414.793049,0.09789811065,4.636363636,8.702363072,2,28,0,0,32044.20695,32044.20695,0,30572,505,78.99488258
524,0,31801.14286,30310,-243.0640937,-1734.206951,-0.009854059979,-0.07030647368,-1491.142857,-0.0604524137,4.428571429,4.428571429,1,12,0,0,32044.20695,32044.20695,0,30572,506,79.11069679
525,0,31663,31663,-381.2069509,-381.2069509,-0.01545450873,-0.01545450873,6.912159733e-11,2.802258267e-15,1.248493331e-13,2.858714568e-12,0,0,1,0,32044.20695,32044.20695,0,30572,507,79.1514039
526,0,31663,42901,-381.2069509,10856.79305,-0.01545450873,0.4401451824,11238,0.4555996912,3.289181369e-13,24,3,147,0,0,32044.20695,32044.20695,0,30572,508,79.16677952
527,0,31663,31663,-381.2069509,-381.2069509,-0.01545450873,-0.01545450873,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,509,79.28250241
528,0,31663,39970,-381.2069509,7925.793049,-0.01545450873,0.3213195289,8307,0.3367740376,0,28,11,159,0,0,32044.20695,32044.20695,0,30572,510,79.35708165
529,0,31663,776949,-381.2069509,744904.793,-0.01545450873,30.19918079,745286,30.21463529,2.220446049e-16,1400,81,9965,0,0,32044.20695,32044.20695,0,30572,511,79.424119
530,0,32044.20695,27415,0,-4629.206951,0,-0.1876726515,-4629.206951,-0.1876726515,30.31146713,30.31146713,1,71,0,0,32044.20695,32044.20695,0,30572,512,79.7168746
531,0,32044.20695,32066,0,21.79304911,0,0.0008835118744,21.79304911,0.0008835118744,11.99413275,11.99413275,1,17,0,0,32044.20695,32044.20695,0,30572,513,80.01403141
532,0,32044.20695,31603,0,-441.2069509,0,-0.01788696837,-441.2069509,-0.01788696837,2.252186934,2.252186934,1,11,0,0,32044.20695,32044.20695,0,30572,514,80.1913352
533,0,32044.20695,35194,0,3149.793049,0,0.1276957413,3149.793049,0.1276957413,2.252186934,14.74781307,3,75,0,0,32044.20695,32044.20695,0,30572,515,80.23592758
534,0,31743,31201,-301.2069509,-843.2069509,-0.0122112292,-0.03418444798,-542,-0.02197321878,1.5,1.5,1,11,0,0,32044.20695,32044.20695,0,30572,516,80.38525319
535,0,31743,35782,-301.2069509,3737.793049,-0.0122112292,0.1515338458,4039,0.163745075,1.5,14.5,6,86,0,0,32044.20695,32044.20695,0,30572,517,80.48207331
536,0,31743,776123,-301.2069509,744078.793,-0.0122112292,30.16569392,744380,30.17790515,1.5,1407.5,87,10014,0,0,32044.20695,32044.20695,0,30572,518,80.56482148
537,0,32044.20695,23660,0,-8384.206951,0,-0.3399040841,-8384.206951,-0.3399040841,29.92631421,29.92631421,1,104,0,0,32044.20695,32044.20695,0,30572,519,80.86294794
538,0,32044.20695,28837,0,-3207.206951,0,-0.1300233579,-3207.206951,-0.1300233579,10.76684967,10.76684967,1,43,0,0,32044.20695,32044.20695,0,30572,520,81.15998721
539,0,31732.92308,31170,-311.283874,-874.2069509,-0.01261975768,-0.0354412188,-562.9230769,-0.02282146111,3.538461538,3.538461538,1,7,0,0,32044.20695,32044.20695,0,30572,521,81.27295065
540,0,31519.5,30662,-524.7069509,-1382.206951,-0.02127214138,-0.05603604378,-857.5,-0.0347639024,2.5,2.5,1,16,0,0,32044.20695,32044.20695,0,30572,522,81.33960652
541,0,31358,31358,-686.2069509,-686.2069509,-0.02781951192,-0.02781951192,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,523,81.37758589
542,0,31358,38477,-686.2069509,6432.793049,-0.02781951192,0.2607918248,7119,0.2886113367,0,20,6,123,0,0,32044.20695,32044.20695,0,30572,524,81.40583944
543,0,31358,805147,-686.2069509,773102.793,-0.02781951192,31.34235574,773789,31.37017525,0,1434,86,10241,0,0,32044.20695,32044.20695,0,30572,525,81.45605254
544,0,32044.20695,24972,0,-7072.206951,0,-0.2867142999,-7072.206951,-0.2867142999,32.3485973,32.3485973,1,88,0,0,32044.20695,32044.20695,0,30572,526,81.74735212
545,0,32044.20695,29007,0,-3037.206951,0,-0.1231313889,-3037.206951,-0.1231313889,14.34600369,14.34600369,1,41,0,0,32044.20695,32044.20695,0,30572,527,82.08977318
546,0,32044.20695,31034,0,-1010.206951,0,-0.04095479399,-1010.206951,-0.04095479399,10.02132229,10.02132229,1,11,0,0,32044.20695,32044.20695,0,30572,528,82.21719337
547,0,32044.20695,32096,3.637978807e-12,51.79304911,1.474872772e-16,0.002099741696,51.79304911,0.002099741696,1.049112935,1.049112935,0,0,1,0,32044.20695,32044.20695,0,30572,529,82.39136147
548,0,32044.20695,28920,-3.637978807e-12,-3124.206951,-1.474872772e-16,-0.1266584554,-3124.206951,-0.1266584554,0.3379644314,10.66203557,2,46,0,0,32044.20695,32044.20695,0,30572,530,82.51542711
549,0,31483,31483,-561.2069509,-561.2069509,-0.02275188766,-0.02275188766,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,531,82.6623342
550,0,31483,37925,-561.2069509,5880.793049,-0.02275188766,0.238413196,6442,0.2611650837,4.026972473e-15,13,5,87,0,0,32044.20695,32044.20695,0,30572,532,82.71869802
551,0,31483,810343,-561.2069509,778298.793,-0.02275188766,31.55300674,778860,31.57575863,0,1460,85,10408,0,0,32044.20695,32044.20695,0,30572,533,82.82981277
552,0,32044.20695,23390,-7.275957614e-12,-8654.206951,-2.949745544e-16,-0.3508501525,-8654.206951,-0.3508501525,40.84490184,40.84490184,1,108,0,0,32044.20695,32044.20695,0,30572,534,83.1657114
553,0,32044.20695,27845,0,-4199.206951,0,-0.170240024,-4199.206951,-0.170240024,10.30045762,10.30045762,1,39,0,0,32044.20695,32044.20695,0,30572,535,83.46748757
554,0,31702.45833,28970,-341.7486176,-3074.206951,-0.01385482867,-0.1246314057,-2732.458333,-0.110776577,8.375,8.375,1,30,0,0,32044.20695,32044.20695,0,30572,536,83.57325149
555,0,31363.5,29430,-680.7069509,-2614.206951,-0.02759653645,-0.1059825485,-1933.5,-0.078386012,3,3,1,19,0,0,32044.20695,32044.20695,0,30572,537,83.67721272
556,0,31363.5,39005,-680.7069509,6960.793049,-0.02759653645,0.2821974696,7641.5,0.3097940061,3,17,4,103,0,0,32044.20695,32044.20695,0,30572,538,83.75171185
557,0,31363.5,813265,-680.7069509,781220.793,-0.02759653645,31.67146753,781901.5,31.69906406,3,1453,94,10338,0,0,32044.20695,32044.20695,0,30572,539,83.84636497
558,0,32044.20695,26004,3.637978807e-12,-6040.206951,1.474872772e-16,-0.2448759941,-6040.206951,-0.2448759941,38.44007248,38.44007248,1,81,0,0,32044.20695,32044.20695,0,30572,540,84.17613864
559,0,32003,32003,-41.20695089,-41.20695089,-0.001670570751,-0.001670570751,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,541,84.44389033
560,0,32003,32879,-41.20695089,834.7930491,-0.001670570751,0.03384334004,876,0.03551391079,-2.442490654e-15,14,4,95,0,0,32044.20695,32044.20695,0,30572,542,84.51956129
561,0,32003,829305,-41.20695089,797260.793,-0.001670570751,32.32174507,797302,32.32341564,0,1489,85,10513,0,0,32044.20695,32044.20695,0,30572,543,84.61693597
562,0,32044.20695,22390,0,-9654.206951,0,-0.3913911466,-9654.206951,-0.3913911466,42.09781131,42.09781131,1,129,0,0,32044.20695,32044.20695,0,30572,544,84.93809438
563,0,32044.20695,31210,0,-834.2069509,0,-0.03381957904,-834.2069509,-0.03381957904,6.347176137,6.347176137,1,6,0,0,32044.20695,32044.20695,0,30572,545,85.26102138
564,0,32044.20695,31414,-1.455191523e-11,-630.2069509,-5.899491087e-16,-0.02554921625,-630.2069509,-0.02554921625,2.597524187,2.597524187,1,4,0,0,32044.20695,32044.20695,0,30572,546,85.50834227
565,0,32044.20695,32271,3.637978807e-12,226.7930491,1.474872772e-16,0.009194415655,226.7930491,0.009194415655,1.706223692,1.706223692,0,0,1,0,32044.20695,32044.20695,0,30572,547,85.6014998
566,0,32044.20695,31570,0,-474.2069509,0,-0.01922482118,-474.2069509,-0.01922482118,1.275568711,1.275568711,1,5,0,0,32044.20695,32044.20695,0,30572,548,85.62892079
567,0,32044.20695,35692,0,3647.793049,0,0.1478851563,3647.793049,0.1478851563,1.275568711,11.72443129,3,56,0,0,32044.20695,32044.20695,0,30572,549,85.6878562
568,0,31859.5,31221,-184.7069509,-823.2069509,-0.007488203398,-0.0333736281,-638.5,-0.0258854247,1.5,1.5,1,11,0,0,32044.20695,32044.20695,0,30572,550,85.76792908
569,0,31859.5,42531,-184.7069509,10486.79305,-0.007488203398,0.4251450146,10671.5,0.432633218,1.5,27.5,10,153,0,0,32044.20695,32044.20695,0,30572,551,85.82534695
570,0,31859.5,793741,-184.7069509,761696.793,-0.007488203398,30.87994516,761881.5,30.88743336,1.5,1448.5,83,10342,0,0,32044.20695,32044.20695,0,30572,552,85.88068938
571,0,32044.20695,21164,7.275957614e-12,-10880.20695,2.949745544e-16,-0.4410944053,-10880.20695,-0.4410944053,46.53618027,46.53618027,1,159,0,0,32044.20695,32044.20695,0,30572,553,86.20194983
572,0,32044.20695,27728,-3.637978807e-12,-4316.206951,-1.474872772e-16,-0.1749833203,-4316.206951,-0.1749833203,16.55309771,16.55309771,1,65,0,0,32044.20695,32044.20695,0,30572,554,86.52101684
573,0,32044.20695,30094,-3.637978807e-12,-1950.206951,-1.474872772e-16,-0.0790633284,-1950.206951,-0.0790633284,6.96923462,6.96923462,1,20,0,0,32044.20695,32044.20695,0,30572,555,86.70906544
574,0,32044.20695,30277,0,-1767.206951,0,-0.07164432649,-1767.206951,-0.07164432649,5.415360072,5.415360072,1,21,0,0,32044.20695,32044.20695,0,30572,556,86.82124662
575,0,32044.20695,30172,0,-1872.206951,0,-0.07590113086,-1872.206951,-0.07590113086,5.415360072,5.415360072,1,21,0,0,32044.20695,32044.20695,0,30572,557,86.88773942
576,0,32044.20695,33166,-3.637978807e-12,1121.793049,-1.474872772e-16,0.04547860533,1121.793049,0.04547860533,5.051620653,10.05762623,2,45,0,0,32044.20695,32044.20695,0,30572,558,86.99879766
577,0,31712.5,30428,-331.7069509,-1616.206951,-0.01344772952,-0.06552263639,-1284.5,-0.05207490686,1.5,1.5,1,12,0,0,32044.20695,32044.20695,0,30572,559,87.15747309
578,0,31712.5,39715,-331.7069509,7670.793049,-0.01344772952,0.3109815754,8002.5,0.3244293049,1.5,18.5,6,114,0,0,32044.20695,32044.20695,0,30572,560,87.21354818
579,0,31712.5,779266,-331.7069509,747221.793,-0.01344772952,30.29311427,747553.5,30.306562,1.5,1374.5,77,9772,0,0,32044.20695,32044.20695,0,30572,561,87.28617358
580,0,32044.20695,22939,-3.637978807e-12,-9105.206951,-1.474872772e-16,-0.3691341409,-9105.206951,-0.3691341409,35.21034414,35.21034414,1,115,0,0,32044.20695,32044.20695,0,30572,562,87.66228771
581,0,32044.20695,29863,0,-2181.206951,0,-0.08842829803,-2181.206951,-0.08842829803,14.23428177,14.23428177,1,32,0,0,32044.20695,32044.20695,0,30572,563,88.02623367
582,0,32044.20695,30259,-3.637978807e-12,-1785.206951,-1.474872772e-16,-0.07237406438,-1785.206951,-0.07237406438,8.63618089,8.63618089,1,24,0,0,32044.20695,32044.20695,0,30572,564,88.2191534
583,0,32044.20695,31891,0,-153.2069509,0,-0.006211162085,-153.2069509,-0.006211162085,7.136514578,7.136514578,1,5,0,0,32044.20695,32044.20695,0,30572,565,88.31431484
584,0,31973,31973,-71.20695089,-71.20695089,-0.002886800573,-0.002886800573,-1.455191523e-11,-5.899491087e-16,4.329869796e-14,1.363353874e-13,0,0,1,0,32044.20695,32044.20695,0,30572,566,88.44565415
585,0,31973,34852,-71.20695089,2807.793049,-0.002886800573,0.1138307213,2879,0.1167175219,6.063363494e-14,12,3,50,0,0,32044.20695,32044.20695,0,30572,567,88.4961884
586,0,31973,31973,-71.20695089,-71.20695089,-0.002886800573,-0.002886800573,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,568,88.5860343
587,0,31973,43200,-71.20695089,11155.79305,-0.002886800573,0.4522669397,11227,0.4551537402,0,26,10,158,0,0,32044.20695,32044.20695,0,30572,569,88.641155
588,0,31973,793648,-71.20695089,761603.793,-0.002886800573,30.87617485,761675,30.87906165,0,1447,84,10116,0,0,32044.20695,32044.20695,0,30572,570,88.68197179
589,0,32044.20695,16108,0,-15936.20695,0,-0.6460696712,-15936.20695,-0.6460696712,47.51118992,47.51118992,1,216,0,0,32044.20695,32044.20695,0,30572,571,88.98990369
590,0,31850.23609,21113,-193.9708642,-10931.20695,-0.007863771652,-0.443161996,-10737.23609,-0.4352982243,23.27826596,23.27826596,1,139,0,0,32044.20695,32044.20695,0,30572,572,89.39390135
591,0,31406,26870,-638.2069509,-5174.206951,-0.0258735442,-0.2097674932,-4536,-0.183893949,8,8,1,57,0,0,32044.20695,32044.20695,0,30572,573,89.53999066
592,0,31547,39778,-497.2069509,7733.793049,-0.02015726404,0.313535658,8231,0.3336929221,8,16,3,108,0,0,32044.20695,32044.20695,0,30572,574,89.63566446
593,0,31547,812874,-497.2069509,780829.793,-0.02015726404,31.655616,781327,31.67577326,8,1440,83,10218,0,0,32044.20695,32044.20695,0,30572,575,89.76179242
594,0,32044.20695,23582,0,-8462.206951,0,-0.3430662817,-8462.206951,-0.3430662817,39.71931718,39.71931718,1,110,0,0,32044.20695,32044.20695,0,30572,576,90.07040477
