it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1503,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.815078898,7.815078898,1,54,0,0,22.54014793,22.54014793,0,23,1362,87.60953808
1504,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.921165681,5.921165681,1,19,0,0,22.54014793,22.54014793,0,23,1363,87.66077137
1505,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.513286258,5.513286258,1,10,0,0,22.54014793,22.54014793,0,23,1364,87.7036674
1506,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.894455381,12.5682967,1,53,0,0,22.54014793,22.54014793,0,23,1365,87.73664784
1507,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.563875537,6.563875537,1,10,0,0,22.54014793,22.54014793,0,23,1366,87.81275654
1508,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,5.216949024,21.10337878,1,718,0,0,22.54014793,22.54014793,0,23,1367,87.86135101
1509,0,22.54014793,31,0,8.459852072,0,0.5,8.459852072,0.5,9.048436032,16.78113269,0,0,1,0,22.54014793,22.54014793,0,23,1368,87.94048476
1510,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.812742946,8.812742946,1,10,0,0,22.54014793,22.54014793,0,23,1369,88.01959109
1511,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,7.352755856,7.352755856,1,2,0,0,22.54014793,22.54014793,0,23,1370,88.05831432
1512,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.080937542,7.080937542,1,3,0,0,22.54014793,22.54014793,0,23,1371,88.07624888
1513,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.686517105,17.45985207,1,199,0,0,22.54014793,22.54014793,0,23,1372,88.10002589
1514,0,22.54014793,18,-7.105427358e-15,-4.540147928,-4.199498583e-16,-0.2683349478,-4.540147928,-0.2683349478,8.619168003,8.619168003,1,155,0,0,22.54014793,22.54014793,0,23,1373,88.16240573
1515,0,22.54014793,32,0,9.459852072,0,0.5591026883,9.459852072,0.5591026883,7.743635856,18.87877099,1,1,0,0,22.54014793,22.54014793,0,23,1374,88.20093393
1516,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.112501051,9.112501051,1,77,0,0,22.54014793,22.54014793,0,23,1375,88.27847385
1517,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.253865708,7.253865708,1,51,0,0,22.54014793,22.54014793,0,23,1376,88.33007336
1518,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.808816164,6.808816164,1,39,0,0,22.54014793,22.54014793,0,23,1377,88.36849976
1519,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.614255969,5.614255969,0,0,1,0,22.54014793,22.54014793,0,23,1378,88.42088509
1520,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,5.134017815,12.15234247,1,464,0,0,22.54014793,22.54014793,0,23,1379,88.45997572
1521,0,21.26576043,31,-1.274387497,8.459852072,-0.07531972702,0.5,9.734239569,0.575319727,8.265760431,15.74823318,0,0,1,0,22.54014793,22.54014793,0,23,1380,88.54214644
1522,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,8.085838344,8.085838344,1,6,0,0,22.54014793,22.54014793,0,23,1381,88.60642862
1523,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.537844073,5.537844073,1,3,0,0,22.54014793,22.54014793,0,23,1382,88.65132403
1524,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.121310813,10.84484491,1,42,0,0,22.54014793,22.54014793,0,23,1383,88.68642211
1525,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.319506456,6.319506456,1,83,0,0,22.54014793,22.54014793,0,23,1384,88.75207949
1526,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,6.214109609,18.31143562,1,29,0,0,22.54014793,22.54014793,0,23,1385,88.77317667
1527,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.92169715,8.92169715,1,37,0,0,22.54014793,22.54014793,0,23,1386,88.82273245
1528,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.962109336,5.962109336,1,3,0,0,22.54014793,22.54014793,0,23,1387,88.88443089
1529,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,5.237728687,20.74603341,1,1251,0,0,22.54014793,22.54014793,0,23,1388,88.93365884
1530,0,20.43685212,21,-2.103295805,-1.540147928,-0.1243104364,-0.09102688293,0.5631478768,0.03328355343,10.43685212,13.84633942,1,76,0,0,22.54014793,22.54014793,0,23,1389,89.02426028
1531,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.277130034,6.277130034,1,35,0,0,22.54014793,22.54014793,0,23,1390,89.11628675
1532,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.109686716,17.99710181,1,31,0,0,22.54014793,22.54014793,0,23,1391,89.1531477
1533,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.685086645,7.685086645,1,31,0,0,22.54014793,22.54014793,0,23,1392,89.22994351
1534,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.685086645,21.64859256,1,106,0,0,22.54014793,22.54014793,0,23,1393,89.23453426
1535,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,10.37736786,10.37736786,1,154,0,0,22.54014793,22.54014793,0,23,1394,89.30282354
1536,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.208350323,9.208350323,1,211,0,0,22.54014793,22.54014793,0,23,1395,89.35283637
1537,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.896612901,7.896612901,1,141,0,0,22.54014793,22.54014793,0,23,1396,89.39327717
1538,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.391186758,7.391186758,1,85,0,0,22.54014793,22.54014793,0,23,1397,89.42925239
1539,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.093470813,7.093470813,1,55,0,0,22.54014793,22.54014793,0,23,1398,89.4551084
1540,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.777841289,15.86925411,1,137,0,0,22.54014793,22.54014793,0,23,1399,89.47905326
1541,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.459852072,7.459852072,1,83,0,0,22.54014793,22.54014793,0,23,1400,89.53620505
1542,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.012606241,6.012606241,1,57,0,0,22.54014793,22.54014793,0,23,1401,89.57541871
1543,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.344378704,3.344378704,0,0,1,0,22.54014793,22.54014793,0,23,1402,89.60210276
1544,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,1.140011688,14.94550518,1,1297,0,0,22.54014793,22.54014793,0,23,1403,89.65671563
1545,0,18.9106636,27,-3.629484328,4.459852072,-0.2145122809,0.2635892468,8.0893364,0.4781015277,10.9106636,17.29033166,1,5,0,0,22.54014793,22.54014793,0,23,1404,89.7664392
1546,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.553119659,6.553119659,1,12,0,0,22.54014793,22.54014793,0,23,1405,89.85227871
1547,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.11131088,11.06386891,1,71,0,0,22.54014793,22.54014793,0,23,1406,89.88758016
1548,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.372525552,5.372525552,1,11,0,0,22.54014793,22.54014793,0,23,1407,89.93680668
1549,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.144533861,1.144533861,0,0,1,0,22.54014793,22.54014793,0,23,1408,89.98915315
1550,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,1.114235429,15.85036377,1,2342,0,0,22.54014793,22.54014793,0,23,1409,90.03969526
1551,0,18.35821494,32,-4.181932992,9.459852072,-0.2471634821,0.5591026883,13.64178506,0.8062661704,11.35821494,22.09327663,1,1,0,0,22.54014793,22.54014793,0,23,1410,90.13552117
1552,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.607407015,7.607407015,1,22,0,0,22.54014793,22.54014793,0,23,1411,90.25343871
1553,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.507522532,5.507522532,1,9,0,0,22.54014793,22.54014793,0,23,1412,90.29562998
1554,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.189003663,12.32517532,1,217,0,0,22.54014793,22.54014793,0,23,1413,90.33145785
1555,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.800437846,7.800437846,1,19,0,0,22.54014793,22.54014793,0,23,1414,90.39215279
1556,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.058781352,7.058781352,1,5,0,0,22.54014793,22.54014793,0,23,1415,90.45119405
1557,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.590324418,6.590324418,1,7,0,0,22.54014793,22.54014793,0,23,1416,90.49715042
1558,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.144514575,18.78719286,1,63,0,0,22.54014793,22.54014793,0,23,1417,90.54129601
1559,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.781470159,9.781470159,1,73,0,0,22.54014793,22.54014793,0,23,1418,90.63221097
1560,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.988015317,8.988015317,1,79,0,0,22.54014793,22.54014793,0,23,1419,90.66621876
1561,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.036198855,8.036198855,1,66,0,0,22.54014793,22.54014793,0,23,1420,90.7040863
1562,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,7.435674247,16.80740464,1,26,0,0,22.54014793,22.54014793,0,23,1421,90.74404669
1563,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.102590289,8.102590289,1,11,0,0,22.54014793,22.54014793,0,23,1422,90.81205034
1564,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.879892416,6.879892416,1,17,0,0,22.54014793,22.54014793,0,23,1423,90.84684467
1565,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,6.459852072,23.54014793,1,107,0,0,22.54014793,22.54014793,0,23,1424,90.87949872
1566,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,10.90128871,10.90128871,1,185,0,0,22.54014793,22.54014793,0,23,1425,90.95188403
1567,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.293766295,7.293766295,1,49,0,0,22.54014793,22.54014793,0,23,1426,91.02629709
1568,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.035366343,11.62068454,1,83,0,0,22.54014793,22.54014793,0,23,1427,91.07123494
1569,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.693628078,7.693628078,1,123,0,0,22.54014793,22.54014793,0,23,1428,91.12889457
1570,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.587088154,7.587088154,1,37,0,0,22.54014793,22.54014793,0,23,1429,91.15120721
1571,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.468832501,6.468832501,1,21,0,0,22.54014793,22.54014793,0,23,1430,91.18892789
1572,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,5.151744275,20.94022116,1,566,0,0,22.54014793,22.54014793,0,23,1431,91.23218608
1573,0,22.54014793,33,0,10.45985207,0,0.6182053766,10.45985207,0.6182053766,9.563077624,20.88266044,1,2,0,0,22.54014793,22.54014793,0,23,1432,91.30891562
1574,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,7.742837962,7.742837962,1,270,0,0,22.54014793,22.54014793,0,23,1433,91.38793278
1575,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.390545141,6.390545141,1,115,0,0,22.54014793,22.54014793,0,23,1434,91.44266844
1576,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.828273124,5.828273124,1,89,0,0,22.54014793,22.54014793,0,23,1435,91.48190808
1577,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,5.690621303,8.690621303,1,1,0,0,22.54014793,22.54014793,0,23,1436,91.5132854
1578,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.988810209,5.988810209,1,23,0,0,22.54014793,22.54014793,0,23,1437,91.55894136
1579,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.600312651,19.61037822,1,151,0,0,22.54014793,22.54014793,0,23,1438,91.59881186
1580,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.648257869,8.648257869,1,71,0,0,22.54014793,22.54014793,0,23,1439,91.67425537
1581,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.693428783,7.693428783,1,125,0,0,22.54014793,22.54014793,0,23,1440,91.74620509
1582,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.304757875,7.304757875,1,110,0,0,22.54014793,22.54014793,0,23,1441,91.78447866
1583,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.30143623,6.30143623,1,53,0,0,22.54014793,22.54014793,0,23,1442,91.82731342
1584,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.122259617,5.122259617,1,5,0,0,22.54014793,22.54014793,0,23,1443,91.87561798
1585,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.415899761,4.415899761,1,1,0,0,22.54014793,22.54014793,0,23,1444,91.91554856
1586,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.28499464,1.28499464,0,0,1,0,22.54014793,22.54014793,0,23,1445,91.96766639
1587,0,22.54014793,3,1.421085472e-14,-19.54014793,8.398997166e-16,-1.154875272,-19.54014793,-1.154875272,1.17958164,23.47684785,1,4223,0,0,22.54014793,22.54014793,0,23,1446,92.0231781
1588,0,16.00676443,18,-6.533383497,-4.540147928,-0.3861405283,-0.2683349478,1.993235569,0.1178055805,13.00676443,19.50515147,1,246,0,0,22.54014793,22.54014793,0,23,1447,92.19365573
1589,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.651654453,8.651654453,1,184,0,0,22.54014793,22.54014793,0,23,1448,92.34808469
1590,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.542993834,7.542993834,1,88,0,0,22.54014793,22.54014793,0,23,1449,92.39447236
1591,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.951581395,6.951581395,1,58,0,0,22.54014793,22.54014793,0,23,1450,92.4240768
1592,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.680923951,10.23273693,1,29,0,0,22.54014793,22.54014793,0,23,1451,92.45916891
1593,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.459852072,6.459852072,1,18,0,0,22.54014793,22.54014793,0,23,1452,92.53151202
1594,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.263672365,24.19433016,1,304,0,0,22.54014793,22.54014793,0,23,1453,92.58677769
1595,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,10.04251492,10.04251492,1,227,0,0,22.54014793,22.54014793,0,23,1454,92.65858483
1596,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.452579344,8.452579344,1,281,0,0,22.54014793,22.54014793,0,23,1455,92.72462726
1597,0,22.54014793,33,3.552713679e-15,10.45985207,2.099749292e-16,0.6182053766,10.45985207,0.6182053766,8.312426175,18.21258218,1,4,0,0,22.54014793,22.54014793,0,23,1456,92.75426102
1598,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.254214704,8.254214704,1,24,0,0,22.54014793,22.54014793,0,23,1457,92.80916786
1599,0,22.54014793,17,-3.552713679e-15,-5.540147928,-2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,5.825283373,22.79414744,1,314,0,0,22.54014793,22.54014793,0,23,1458,92.85787368
1600,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,8.834564715,8.834564715,1,344,0,0,22.54014793,22.54014793,0,23,1459,92.92650509
1601,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.432932829,12.44589395,1,8,0,0,22.54014793,22.54014793,0,23,1460,92.96833205
1602,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.276294015,6.276294015,1,10,0,0,22.54014793,22.54014793,0,23,1461,93.03324533
1603,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.616765873,12.52440285,1,36,0,0,22.54014793,22.54014793,0,23,1462,93.07378197
1604,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.793185405,6.793185405,1,31,0,0,22.54014793,22.54014793,0,23,1463,93.11915398
1605,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.223695888,4.223695888,0,0,1,0,22.54014793,22.54014793,0,23,1464,93.1650281
1606,0,22.54014793,4,0,-18.54014793,0,-1.095772584,-18.54014793,-1.095772584,3.279213506,22.4114306,1,4400,0,0,22.54014793,22.54014793,0,23,1465,93.21907473
1607,0,16.4729106,31,-6.067237331,8.459852072,-0.3585900368,0.5,14.5270894,0.8585900368,12.4729106,25.10618193,1,8,0,0,22.54014793,22.54014793,0,23,1466,93.3821876
1608,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.775006963,8.775006963,1,48,0,0,22.54014793,22.54014793,0,23,1467,93.51946616
1609,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.631122457,5.631122457,1,7,0,0,22.54014793,22.54014793,0,23,1468,93.5633812
1610,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.125151899,4.125151899,0,0,1,0,22.54014793,22.54014793,0,23,1469,93.61761403
1611,0,22.54014793,11,-3.552713679e-15,-11.54014793,-2.099749292e-16,-0.6820537659,-11.54014793,-0.6820537659,3.209458469,12.97249447,1,1033,0,0,22.54014793,22.54014793,0,23,1470,93.68817091
1612,0,20.17182003,33,-2.368327894,10.45985207,-0.1399745453,0.6182053766,12.82817997,0.7581799219,9.171820035,17.85580471,0,0,1,0,22.54014793,22.54014793,0,23,1471,93.77969813
1613,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.479309668,7.479309668,1,10,0,0,22.54014793,22.54014793,0,23,1472,93.85348749
1614,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.860430182,4.860430182,1,1,0,0,22.54014793,22.54014793,0,23,1473,93.89906335
1615,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,4.49181756,20.18303276,1,542,0,0,22.54014793,22.54014793,0,23,1474,93.94174528
1616,0,22.15847734,32,-0.3816705913,9.459852072,-0.02255775799,0.5591026883,9.841522663,0.5816604463,9.158477337,16.19732989,1,3,0,0,22.54014793,22.54014793,0,23,1475,93.99866986
1617,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.049145958,7.049145958,1,14,0,0,22.54014793,22.54014793,0,23,1476,94.08594561
1618,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.562875622,1.562875622,0,0,1,0,22.54014793,22.54014793,0,23,1477,94.13370013
1619,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,1.132799594,28.32399455,1,2276,0,0,22.54014793,22.54014793,0,23,1478,94.18547249
1620,0,19.37130744,35,-3.168840491,12.45985207,-0.1872869918,0.7364107532,15.62869256,0.9236977449,11.37130744,24.62110644,0,0,1,0,22.54014793,22.54014793,0,23,1479,94.3163991
1621,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,10.10802959,10.10802959,1,13,0,0,22.54014793,22.54014793,0,23,1480,94.4504807
1622,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.910330851,6.910330851,1,32,0,0,22.54014793,22.54014793,0,23,1481,94.49338412
1623,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.592906172,6.592906172,1,24,0,0,22.54014793,22.54014793,0,23,1482,94.51628685
1624,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.23038545,6.23038545,1,1,0,0,22.54014793,22.54014793,0,23,1483,94.54839516
1625,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,5.946800844,13.82383771,1,540,0,0,22.54014793,22.54014793,0,23,1484,94.57726145
1626,0,22.0891903,28,-0.4509576325,5.459852072,-0.02665280838,0.3226919351,5.910809704,0.3493447435,8.089190296,13.1279523,1,2,0,0,22.54014793,22.54014793,0,23,1485,94.64376593
1627,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.942507468,6.942507468,1,21,0,0,22.54014793,22.54014793,0,23,1486,94.70553207
1628,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.897773567,5.897773567,1,26,0,0,22.54014793,22.54014793,0,23,1487,94.74071884
1629,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.120443008,5.120443008,1,1,0,0,22.54014793,22.54014793,0,23,1488,94.76866841
1630,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,4.563139153,18.43721409,1,702,0,0,22.54014793,22.54014793,0,23,1489,94.81176782
1631,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,8.257309038,8.257309038,1,453,0,0,22.54014793,22.54014793,0,23,1490,94.88507009
1632,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,8.07004815,8.07004815,1,396,0,0,22.54014793,22.54014793,0,23,1491,94.91762972
1633,0,22.54014793,34,0,11.45985207,0,0.6773080649,11.45985207,0.6773080649,7.758656853,19.73642947,1,2,0,0,22.54014793,22.54014793,0,23,1492,94.96164083
1634,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.437953202,8.437953202,1,22,0,0,22.54014793,22.54014793,0,23,1493,95.02523589
1635,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.599753453,6.599753453,1,12,0,0,22.54014793,22.54014793,0,23,1494,95.07947397
1636,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.378130852,6.378130852,1,6,0,0,22.54014793,22.54014793,0,23,1495,95.11524653
1637,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.212966917,6.212966917,1,11,0,0,22.54014793,22.54014793,0,23,1496,95.14217329
1638,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.426692309,5.426692309,1,7,0,0,22.54014793,22.54014793,0,23,1497,95.16696954
1639,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.754468432,4.754468432,1,11,0,0,22.54014793,22.54014793,0,23,1498,95.20244265
1640,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.299509669,4.299509669,1,6,0,0,22.54014793,22.54014793,0,23,1499,95.24329448
1641,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.573244387,3.573244387,0,0,1,0,22.54014793,22.54014793,0,23,1500,95.27928162
1642,0,22.54014793,4,0,-18.54014793,0,-1.095772584,-18.54014793,-1.095772584,3.409025904,20.71227821,1,2900,0,0,22.54014793,22.54014793,0,23,1501,95.3158102
1643,0,16.61461656,31,-5.925531365,8.459852072,-0.3502148333,0.5,14.38538344,0.8502148333,12.61461656,25.82907397,0,0,1,0,22.54014793,22.54014793,0,23,1502,95.45813847
1644,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.631166002,6.631166002,1,8,0,0,22.54014793,22.54014793,0,23,1503,95.58709431
1645,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.677183517,5.677183517,1,4,0,0,22.54014793,22.54014793,0,23,1504,95.63913846
1646,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.1149644,5.1149644,0,0,1,0,22.54014793,22.54014793,0,23,1505,95.67522335
1647,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,4.882562603,14.3468736,1,1057,0,0,22.54014793,22.54014793,0,23,1506,95.72165155
1648,0,19.47813899,31,-3.062008941,8.459852072,-0.18097296,0.5,11.52186101,0.68097296,9.478138987,18.47351974,1,2,0,0,22.54014793,22.54014793,0,23,1507,95.80109143
1649,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,7.709852072,7.709852072,1,153,0,0,22.54014793,22.54014793,0,23,1508,95.90440488
1650,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.797130178,5.797130178,1,23,0,0,22.54014793,22.54014793,0,23,1509,95.93960524
1651,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.335763315,4.335763315,1,7,0,0,22.54014793,22.54014793,0,23,1510,95.98089361
1652,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.102185652,4.102185652,1,3,0,0,22.54014793,22.54014793,0,23,1511,96.01861787
