it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
315,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,308,16.38471484
316,0,1454.47326,3010,0,1555.52674,0,0.5957467942,1555.52674,0.5957467942,0.06584244143,24.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,309,16.41202402
317,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,310,16.44303322
318,0,1446,2603,-8.473260469,1148.52674,-0.003245150104,0.4398710133,1157,0.4431161634,0,18,0,0,1,0,1454.47326,1454.47326,0,1442,311,16.47133255
319,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,312,16.4985733
320,0,1447,3282,-7.473260469,1827.52674,-0.002862162927,0.6999193062,1835,0.7027814691,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,313,16.52683139
321,0,1454.47326,100646,0,99191.52674,0,37.98908277,99191.52674,37.98908277,0.1246067716,2003.124607,0,0,1,0,1454.47326,1454.47326,0,1442,314,16.55444407
322,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,315,16.58510375
323,0,1454.47326,2060,0,605.5267395,0,0.2319089764,605.5267395,0.2319089764,0.06584244143,10.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,316,16.61242962
324,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,317,16.64339972
325,0,1448,3283,-6.473260469,1828.52674,-0.002479175751,0.7003022934,1835,0.7027814691,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,318,16.67186522
326,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,319,16.69925189
327,0,1447,2876,-7.473260469,1421.52674,-0.002862162927,0.5444265125,1429,0.5472886754,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,320,16.72783232
328,0,1454.47326,100830,0,99375.52674,0,38.05955241,99375.52674,38.05955241,0.09519500689,1935.095195,0,0,1,0,1454.47326,1454.47326,0,1442,321,16.75587511
329,0,1454.47326,1457,0,2.526739531,0,0.0009677088392,2.526739531,0.0009677088392,0.3158424414,0.3158424414,0,0,1,0,1454.47326,1454.47326,0,1442,322,16.7873888
330,0,1454.47326,1992,0,537.5267395,0,0.2058658483,537.5267395,0.2058658483,0.3158424414,9.684157559,0,0,1,0,1454.47326,1454.47326,0,1442,323,16.81508994
331,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,324,16.84591031
332,0,1448,3217,-6.473260469,1762.52674,-0.002479175751,0.6750251397,1769,0.6775043155,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,325,16.87440658
333,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,326,16.90183759
334,0,1449,3284,-5.473260469,1829.52674,-0.002096188574,0.7006852806,1835,0.7027814691,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,327,16.93034291
335,0,1454.47326,102849,0,101394.5267,0,38.83280352,101394.5267,38.83280352,0.09519500689,2032.904805,0,0,1,0,1454.47326,1454.47326,0,1442,328,16.95826054
336,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,329,16.98757792
337,0,1454.47326,2808,0,1353.52674,0,0.5183833845,1353.52674,0.5183833845,0.06584244143,21.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,330,17.01496673
338,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,331,17.04576302
339,0,1448,2875,-6.473260469,1420.52674,-0.002479175751,0.5440435253,1427,0.5465227011,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,332,17.07432556
340,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,333,17.1018374
341,0,1447,3420,-7.473260469,1965.52674,-0.002862162927,0.7527715366,1973,0.7556336995,0,30,0,0,1,0,1454.47326,1454.47326,0,1442,334,17.13040662
342,0,1454.47326,104146,0,102691.5267,0,39.32953789,102691.5267,39.32953789,0.09519500689,2017.904805,0,0,1,0,1454.47326,1454.47326,0,1442,335,17.15821099
343,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,336,17.18784595
344,0,1454.47326,2398,0,943.5267395,0,0.3613586421,943.5267395,0.3613586421,0.06584244143,15.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,337,17.21537137
345,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,338,17.24671149
346,0,1446,2943,-8.473260469,1488.52674,-0.003245150104,0.5700866533,1497,0.5733318034,0,23,0,0,1,0,1454.47326,1454.47326,0,1442,339,17.27681541
347,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,340,17.3048749
348,0,1447,2398,-7.473260469,943.5267395,-0.002862162927,0.3613586421,951,0.364220805,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,341,17.33323216
349,0,1454.47326,104599,0,103144.5267,0,39.50303108,103144.5267,39.50303108,0.1246067716,2035.124607,0,0,1,0,1454.47326,1454.47326,0,1442,342,17.36073875
350,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,343,17.39115024
351,0,1451,3424,-3.473260469,1969.52674,-0.001330214221,0.7543034853,1973,0.7556336995,0,30,0,0,1,0,1454.47326,1454.47326,0,1442,344,17.42221093
352,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,345,17.44940066
353,0,1452,2403,-2.473260469,948.5267395,-0.000947227044,0.3632735779,951,0.364220805,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,346,17.47758794
354,0,1454.47326,106519,0,105064.5267,0,40.23836646,105064.5267,40.23836646,0.05107735983,2020.948923,0,0,1,0,1454.47326,1454.47326,0,1442,347,17.50518775
355,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,348,17.5342865
356,0,1454.47326,2947,0,1492.52674,0,0.571618602,1492.52674,0.571618602,0.4408424414,23.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,349,17.56155491
357,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,350,17.59228182
358,0,1451,3218,-3.473260469,1763.52674,-0.001330214221,0.6754081269,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,351,17.62054276
359,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,352,17.64774728
360,0,1450,3423,-4.473260469,1968.52674,-0.001713201397,0.7539204981,1973,0.7556336995,0,30,0,0,1,0,1454.47326,1454.47326,0,1442,353,17.67638159
361,0,1454.47326,104589,0,103134.5267,0,39.49920121,103134.5267,39.49920121,0.05107735983,2060.051077,0,0,1,0,1454.47326,1454.47326,0,1442,354,17.70394492
362,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.3091575586,0.3091575586,0,0,1,0,1454.47326,1454.47326,0,1442,355,17.73514557
363,0,1452,2269,-2.473260469,814.5267395,-0.000947227044,0.3119532963,817,0.3129005233,0,13,0,0,1,0,1454.47326,1454.47326,0,1442,356,17.76592636
364,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.02166559513,0.02166559513,0,0,1,0,1454.47326,1454.47326,0,1442,357,17.79315853
365,0,1453,2064,-1.473260469,609.5267395,-0.0005642398673,0.2334409251,611,0.2340051649,0,10,0,0,1,0,1454.47326,1454.47326,0,1442,358,17.82162833
366,0,1454.47326,106136,0,104681.5267,0,40.09168237,104681.5267,40.09168237,0.03637147748,2094.036371,0,0,1,0,1454.47326,1454.47326,0,1442,359,17.84944439
367,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.1841575586,0.1841575586,0,0,1,0,1454.47326,1454.47326,0,1442,360,17.88066626
368,0,1453,2134,-1.473260469,679.5267395,-0.0005642398673,0.2602500274,681,0.2608142673,0,11,0,0,1,0,1454.47326,1454.47326,0,1442,361,17.91165996
369,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.006959712773,0.006959712773,0,0,1,0,1454.47326,1454.47326,0,1442,362,17.93906236
370,0,1454,2881,-0.4732604686,1426.52674,-0.0001812526907,0.5463414484,1427,0.5465227011,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,363,17.96746111
371,0,1454.47326,103344,0,101889.5267,0,39.02238218,101889.5267,39.02238218,0.02166559513,2041.978334,0,0,1,0,1454.47326,1454.47326,0,1442,364,17.99519324
372,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,365,18.02524734
373,0,1454.47326,3219,0,1764.52674,0,0.6757911141,1764.52674,0.6757911141,0.4408424414,27.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,366,18.0527575
374,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,367,18.08379197
375,0,1451,2470,-3.473260469,1015.52674,-0.001330214221,0.3889337188,1019,0.390263933,0,16,0,0,1,0,1454.47326,1454.47326,0,1442,368,18.1125505
376,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,369,18.14005923
377,0,1450,2947,-4.473260469,1492.52674,-0.001713201397,0.571618602,1497,0.5733318034,0,23,0,0,1,0,1454.47326,1454.47326,0,1442,370,18.16872549
378,0,1454.47326,103717,0,102262.5267,0,39.16523639,102262.5267,39.16523639,0.05107735983,1964.948923,0,0,1,0,1454.47326,1454.47326,0,1442,371,18.19652009
379,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.1908424414,0.1908424414,0,0,1,0,1454.47326,1454.47326,0,1442,372,18.22638083
380,0,1454.47326,2605,0,1150.52674,0,0.4406369876,1150.52674,0.4406369876,0.1908424414,18.80915756,0,0,1,0,1454.47326,1454.47326,0,1442,373,18.25377679
381,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,374,18.2848444
382,0,1449,2128,-5.473260469,673.5267395,-0.002096188574,0.2579521044,679,0.2600482929,0,11,0,0,1,0,1454.47326,1454.47326,0,1442,375,18.31329298
383,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,376,18.3408339
384,0,1448,2265,-6.473260469,810.5267395,-0.002479175751,0.3104213476,817,0.3129005233,0,13,0,0,1,0,1454.47326,1454.47326,0,1442,377,18.36931467
385,0,1454.47326,102363,0,100908.5267,0,38.64667175,100908.5267,38.64667175,0.08048912454,1983.080489,0,0,1,0,1454.47326,1454.47326,0,1442,378,18.39718056
386,0,1454.47326,1457,0,2.526739531,0,0.0009677088392,2.526739531,0.0009677088392,0.3158424414,0.3158424414,0,0,1,0,1454.47326,1454.47326,0,1442,379,18.42860389
387,0,1454.47326,2740,0,1285.52674,0,0.4923402565,1285.52674,0.4923402565,0.3158424414,20.68415756,0,0,1,0,1454.47326,1454.47326,0,1442,380,18.45640922
388,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,381,18.48733377
389,0,1448,2877,-6.473260469,1422.52674,-0.002479175751,0.5448094997,1429,0.5472886754,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,382,18.51581073
390,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,383,18.543226
391,0,1449,2740,-5.473260469,1285.52674,-0.002096188574,0.4923402565,1291,0.494436445,0,20,0,0,1,0,1454.47326,1454.47326,0,1442,384,18.57172227
392,0,1454.47326,106475,0,105020.5267,0,40.22151503,105020.5267,40.22151503,0.09519500689,2062.095195,0,0,1,0,1454.47326,1454.47326,0,1442,385,18.59941459
393,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.3091575586,0.3091575586,0,0,1,0,1454.47326,1454.47326,0,1442,386,18.63077021
394,0,1452,3289,-2.473260469,1834.52674,-0.000947227044,0.7026002164,1837,0.7035474435,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,387,18.66193438
395,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.02166559513,0.02166559513,0,0,1,0,1454.47326,1454.47326,0,1442,388,18.6894002
396,0,1453,3152,-1.473260469,1697.52674,-0.0005642398673,0.6501309732,1699,0.6506952131,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,389,18.71801424
397,0,1454.47326,104854,0,103399.5267,0,39.60069281,103399.5267,39.60069281,0.03637147748,2007.963629,0,0,1,0,1454.47326,1454.47326,0,1442,390,18.74578691
398,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.05915755857,0.05915755857,0,0,1,0,1454.47326,1454.47326,0,1442,391,18.77548862
399,0,1454,3291,-0.4732604686,1836.52674,-0.0001812526907,0.7033661908,1837,0.7035474435,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,392,18.80655074
400,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,393,18.83397436
401,0,1454.47326,2602,0,1147.52674,0,0.4394880261,1147.52674,0.4394880261,0.06584244143,18.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,394,18.86142278
402,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,395,18.89253855
403,0,1446,2195,-8.473260469,740.5267395,-0.003245150104,0.2836122452,749,0.2868573953,0,12,0,0,1,0,1454.47326,1454.47326,0,1442,396,18.9209919
404,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,397,18.9483161
405,0,1447,3214,-7.473260469,1759.52674,-0.002862162927,0.6738761782,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,398,18.97663069
406,0,1454.47326,103388,0,101933.5267,0,39.03923361,101933.5267,39.03923361,0.1246067716,1976.875393,0,0,1,0,1454.47326,1454.47326,0,1442,399,19.00432301
407,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.1841575586,0.1841575586,0,0,1,0,1454.47326,1454.47326,0,1442,400,19.03363681
408,0,1453,2610,-1.473260469,1155.52674,-0.0005642398673,0.4425519235,1157,0.4431161634,0,18,0,0,1,0,1454.47326,1454.47326,0,1442,401,19.06466651
409,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.006959712773,0.006959712773,0,0,1,0,1454.47326,1454.47326,0,1442,402,19.09205151
410,0,1454,2949,-0.4732604686,1494.52674,-0.0001812526907,0.5723845764,1495,0.5725658291,0,23,0,0,1,0,1454.47326,1454.47326,0,1442,403,19.12070775
411,0,1454.47326,99161,0,97706.52674,0,37.42034682,97706.52674,37.42034682,0.02166559513,1964.021666,0,0,1,0,1454.47326,1454.47326,0,1442,404,19.14859128
412,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,405,19.17938304
413,0,1451,2608,-3.473260469,1153.52674,-0.001330214221,0.4417859492,1157,0.4431161634,0,18,0,0,1,0,1454.47326,1454.47326,0,1442,406,19.21043348
414,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,407,19.23798203
415,0,1452,2403,-2.473260469,948.5267395,-0.000947227044,0.3632735779,951,0.364220805,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,408,19.26648951
416,0,1454.47326,102275,0,100820.5267,0,38.61296888,100820.5267,38.61296888,0.05107735983,1958.051077,0,0,1,0,1454.47326,1454.47326,0,1442,409,19.29445148
417,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,410,19.32539678
418,0,1451,2812,-3.473260469,1357.52674,-0.001330214221,0.5199153332,1361,0.5212455474,0,21,0,0,1,0,1454.47326,1454.47326,0,1442,411,19.35612941
419,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,412,19.38354945
420,0,1452,2539,-2.473260469,1084.52674,-0.000947227044,0.415359834,1087,0.416307061,0,17,0,0,1,0,1454.47326,1454.47326,0,1442,413,19.41189957
421,0,1454.47326,106658,0,105203.5267,0,40.29160168,105203.5267,40.29160168,0.05107735983,2016.051077,0,0,1,0,1454.47326,1454.47326,0,1442,414,19.43952584
422,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.1908424414,0.1908424414,0,0,1,0,1454.47326,1454.47326,0,1442,415,19.47014475
423,0,1454.47326,2197,0,742.5267395,0,0.2843782196,742.5267395,0.2843782196,0.1908424414,12.80915756,0,0,1,0,1454.47326,1454.47326,0,1442,416,19.49762249
424,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,417,19.52863073
425,0,1449,3148,-5.473260469,1693.52674,-0.002096188574,0.6485990245,1699,0.6506952131,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,418,19.55707026
426,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,419,19.58453393
427,0,1448,3149,-6.473260469,1694.52674,-0.002479175751,0.6489820117,1701,0.6514611875,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,420,19.61318231
428,0,1454.47326,106150,0,104695.5267,0,40.09704419,104695.5267,40.09704419,0.08048912454,2040.919511,0,0,1,0,1454.47326,1454.47326,0,1442,421,19.64113736
429,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.1908424414,0.1908424414,0,0,1,0,1454.47326,1454.47326,0,1442,422,19.67059731
430,0,1454.47326,2943,0,1488.52674,0,0.5700866533,1488.52674,0.5700866533,0.1908424414,23.80915756,0,0,1,0,1454.47326,1454.47326,0,1442,423,19.69803977
431,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,424,19.72893381
432,0,1447,2400,-7.473260469,945.5267395,-0.002862162927,0.3621246164,953,0.3649867793,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,425,19.75746655
433,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,426,19.7849834
434,0,1448,2875,-6.473260469,1420.52674,-0.002479175751,0.5440435253,1427,0.5465227011,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,427,19.81340885
435,0,1454.47326,107124,0,105669.5267,0,40.4700737,105669.5267,40.4700737,0.1099008892,2076.109901,0,0,1,0,1454.47326,1454.47326,0,1442,428,19.84114742
436,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.2104657812,0.2104657812,0,0,1,0,1454.47326,1454.47326,0,1442,429,19.87214255
437,0,1453,3154,-1.473260469,1699.52674,-0.0005642398673,0.6508969476,1701,0.6514611875,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,430,19.90311384
438,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.006959712773,0.006959712773,0,0,1,0,1454.47326,1454.47326,0,1442,431,19.930686
439,0,1454,3221,-0.4732604686,1766.52674,-0.0001812526907,0.6765570884,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,432,19.95910287
440,0,1454.47326,105800,0,104345.5267,0,39.96299868,104345.5267,39.96299868,0.02166559513,2029.021666,0,0,1,0,1454.47326,1454.47326,0,1442,433,19.98694468
441,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.2181056473,0.2181056473,0,0,1,0,1454.47326,1454.47326,0,1442,434,20.01833844
442,0,1454.47326,2334,0,879.5267395,0,0.3368474628,879.5267395,0.3368474628,0.2181056473,14.78189435,0,0,1,0,1454.47326,1454.47326,0,1442,435,20.04576254
443,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,436,20.07681704
444,0,1450,2333,-4.473260469,878.5267395,-0.001713201397,0.3364644756,883,0.338177677,0,14,0,0,1,0,1454.47326,1454.47326,0,1442,437,20.10529804
445,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,438,20.1327703
446,0,1449,2470,-5.473260469,1015.52674,-0.002096188574,0.3889337188,1021,0.3910299073,0,16,0,0,1,0,1454.47326,1454.47326,0,1442,439,20.16166639
447,0,1454.47326,100060,0,98605.52674,0,37.76465229,98605.52674,37.76465229,0.06578324218,1986.065783,0,0,1,0,1454.47326,1454.47326,0,1442,440,20.18956566
448,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,441,20.22151494
449,0,1454.47326,3355,0,1900.52674,0,0.7278773701,1900.52674,0.7278773701,0.4408424414,29.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,442,20.24885607
450,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,443,20.28017259
451,0,1451,3218,-3.473260469,1763.52674,-0.001330214221,0.6754081269,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,444,20.30887198
452,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,445,20.33636522
453,0,1450,2403,-4.473260469,948.5267395,-0.001713201397,0.3632735779,953,0.3649867793,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,446,20.36492991
454,0,1454.47326,100240,0,98785.52674,0,37.83358998,98785.52674,37.83358998,0.05107735983,1969.051077,0,0,1,0,1454.47326,1454.47326,0,1442,447,20.39267707
455,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.1908424414,0.1908424414,0,0,1,0,1454.47326,1454.47326,0,1442,448,20.42414141
456,0,1454.47326,2196,0,741.5267395,0,0.2839952324,741.5267395,0.2839952324,0.1908424414,11.80915756,0,0,1,0,1454.47326,1454.47326,0,1442,449,20.45166016
457,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,450,20.48299265
458,0,1448,2671,-6.473260469,1216.52674,-0.002479175751,0.4659141413,1223,0.468393317,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,451,20.51221871
459,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,452,20.53966713
460,0,1447,3148,-7.473260469,1693.52674,-0.002862162927,0.6485990245,1701,0.6514611875,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,453,20.56828642
461,0,1454.47326,103529,0,102074.5267,0,39.0932348,102074.5267,39.0932348,0.09519500689,1982.904805,0,0,1,0,1454.47326,1454.47326,0,1442,454,20.59587622
462,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.1841575586,0.1841575586,0,0,1,0,1454.47326,1454.47326,0,1442,455,20.6258173
463,0,1453,2132,-1.473260469,677.5267395,-0.0005642398673,0.2594840531,679,0.2600482929,0,11,0,0,1,0,1454.47326,1454.47326,0,1442,456,20.65687203
464,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,457,20.68435788
465,0,1452,2133,-2.473260469,678.5267395,-0.000947227044,0.2598670402,681,0.2608142673,0,11,0,0,1,0,1454.47326,1454.47326,0,1442,458,20.71272635
466,0,1454.47326,99345,0,97890.52674,0,37.49081646,97890.52674,37.49081646,0.02166559513,1963.021666,0,0,1,0,1454.47326,1454.47326,0,1442,459,20.7403667
467,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,460,20.7714386
468,0,1451,3082,-3.473260469,1627.52674,-0.001330214221,0.6233218709,1631,0.6246520851,0,25,0,0,1,0,1454.47326,1454.47326,0,1442,461,20.80236864
469,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,462,20.82973504
