it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1733,0,4753,82093,-32.52272727,77307.47727,-0.06295090621,149.6361517,77340,149.6991026,0,415,42.78333333,1463.17619,0,0,4785.522727,4785.522727,0,4753,11,20.92913151
1734,0,4785.522727,3643,0,-1142.522727,0,-2.211464015,-1142.522727,-2.211464015,15.11997466,15.11997466,1,22.25,0,0,4785.522727,4785.522727,0,4753,12,20.94521999
1735,0,4785.522727,4788,-9.094947018e-13,2.477272727,-1.760415576e-15,0.004795002639,2.477272727,0.004795002639,2.670568239,2.670568239,0.05,0.05,0,0,4785.522727,4785.522727,0,4753,13,20.95693731
1736,0,4785.522727,5130,9.094947018e-13,344.4772727,1.760415576e-15,0.666769312,344.4772727,0.666769312,1.258066732,17.74193327,2,14.26547619,0,0,4785.522727,4785.522727,0,4753,14,20.9661057
1737,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,0.5425987625,0.5425987625,0,0,1,0,4785.522727,4785.522727,0,4753,15,20.98424387
1738,0,4785.522727,8608,0,3822.477273,0,7.398777054,3822.477273,7.398777054,0.3539493294,27.64605067,18,74.93452381,0,0,4785.522727,4785.522727,0,4753,16,20.99453616
1739,0,4785.522727,4344,0,-441.5227273,0,-0.8546102411,-441.5227273,-0.8546102411,5.726277372,5.726277372,1,6.154761905,0,0,4785.522727,4785.522727,0,4753,17,21.01490021
1740,0,4777.444444,4747,-8.078282828,-38.52272727,-0.0156363032,-0.07456449059,-30.44444444,-0.05892818738,1.925925926,1.925925926,0.08333333333,0.08333333333,0,0,4785.522727,4785.522727,0,4753,18,21.02603173
1741,0,4785.522727,4715,0,-70.52272727,0,-0.1365036072,-70.52272727,-0.1365036072,1.777777778,14.96296296,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,19,21.03149319
1742,0,4785.522727,75466,0,70680.47727,0,136.8089477,70680.47727,136.8089477,2.212472927,386.2789986,41.54166667,1336.755952,0,0,4785.522727,4785.522727,0,4753,20,21.0458405
1743,0,4785.522727,3053,0,-1732.522727,0,-3.353466479,-1732.522727,-3.353466479,17.6529824,17.6529824,1,30.28571429,0,0,4785.522727,4785.522727,0,4753,21,21.05910707
1744,0,4785.522727,4779,0,-6.522727273,0,-0.01262537392,-6.522727273,-0.01262537392,1.017232767,1.017232767,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4753,22,21.07948852
1745,0,4782.552381,5831,-2.97034632,1045.477273,-0.005749394602,2.023623086,1048.447619,2.029372481,0.1714285714,18.82857143,2,12.14047619,0,0,4785.522727,4785.522727,0,4753,23,21.0901401
1746,0,4785.522727,4366,0,-419.5227273,0,-0.8120270984,-419.5227273,-0.8120270984,8.190678282,8.190678282,1,11.10714286,0,0,4785.522727,4785.522727,0,4753,24,21.10977793
1747,0,4785.522727,4573,0,-212.5227273,0,-0.4113584374,-212.5227273,-0.4113584374,7.37102603,7.37102603,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,25,21.11634755
1748,0,4785.522727,5051,0,265.4772727,0,0.5138571177,265.4772727,0.5138571177,7.368686869,17.61999303,2,18.93452381,0,0,4785.522727,4785.522727,0,4753,26,21.12079024
1749,0,4743.212121,4297,-42.31060606,-488.5227273,-0.0818962989,-0.9455833187,-446.2121212,-0.8636870198,7.606060606,7.606060606,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,27,21.13825488
1750,0,4765.628788,4095,-19.89393939,-690.5227273,-0.03850665728,-1.336573993,-670.6287879,-1.298067335,6.621212121,6.621212121,1,11.10714286,0,0,4785.522727,4785.522727,0,4753,28,21.14552116
1751,0,4754.784946,4302,-30.73778104,-483.5227273,-0.05949596892,-0.9359053317,-452.7849462,-0.8764093628,5.741935484,5.741935484,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,29,21.15110207
1752,0,4781.072727,6106,-4.45,1320.477273,-0.008613408411,2.55591237,1324.927273,2.564525779,5.527272727,18.54545455,4,29.03928571,0,0,4785.522727,4785.522727,0,4753,30,21.15796733
1753,0,4785.522727,4777,0,-8.522727273,0,-0.01649656871,-8.522727273,-0.01649656871,4.545454545,4.545454545,0,0,1,0,4785.522727,4785.522727,0,4753,31,21.17170978
1754,0,4777,8546,-8.522727273,3760.477273,-0.01649656871,7.278770016,3769,7.295266585,0,19,18,70.3452381,0,0,4785.522727,4785.522727,0,4753,32,21.18068743
1755,0,4777,79049,-8.522727273,74263.47727,-0.01649656871,143.7441932,74272,143.7606898,0,393,41.775,1348.382143,0,0,4785.522727,4785.522727,0,4753,33,21.18457437
1756,0,4785.522727,4776,0,-9.522727273,0,-0.01843216611,-9.522727273,-0.01843216611,4.43164378,4.43164378,0,0,1,0,4785.522727,4785.522727,0,4753,34,21.20164657
1757,0,4776,9944,-9.522727273,5158.477273,-0.01843216611,9.984735175,5168,10.00316734,0,26,25,91.78214286,0,0,4785.522727,4785.522727,0,4753,35,21.21450043
1758,0,4776,82499,-9.522727273,77713.47727,-0.01843216611,150.4220042,77723,150.4404364,0,416,49,1449.110714,0,0,4785.522727,4785.522727,0,4753,36,21.22288823
1759,0,4785.522727,4353,9.094947018e-13,-432.5227273,1.760415576e-15,-0.8371898645,-432.5227273,-0.8371898645,7.532809947,7.532809947,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,37,21.24241233
1760,0,4785.522727,4798,0,12.47727273,0,0.0241509766,12.47727273,0.0241509766,1.606921488,1.606921488,0,0,1,0,4785.522727,4785.522727,0,4753,38,21.25580525
1761,0,4785.522727,4682,-9.094947018e-13,-103.5227273,-1.760415576e-15,-0.2003783213,-103.5227273,-0.2003783213,1.270413223,15.27404959,1,4.358333333,0,0,4785.522727,4785.522727,0,4753,39,21.26056123
1762,0,4785.522727,4092,0,-693.5227273,0,-1.342380785,-693.5227273,-1.342380785,8.297684204,8.297684204,1,12.16547619,0,0,4785.522727,4785.522727,0,4753,40,21.27747369
1763,0,4785.522727,4281,0,-504.5227273,0,-0.976552877,-504.5227273,-0.976552877,6.242180857,6.242180857,1,8.129761905,0,0,4785.522727,4785.522727,0,4753,41,21.28803229
1764,0,4785.522727,6315,0,1529.477273,0,2.960452226,1529.477273,2.960452226,5.987451367,20.67849608,3,23.21428571,0,0,4785.522727,4785.522727,0,4753,42,21.29338551
1765,0,4785.522727,4789,-9.094947018e-13,3.477272727,-1.760415576e-15,0.006730600035,3.477272727,0.006730600035,0.5136880165,0.5136880165,0,0,1,0,4785.522727,4785.522727,0,4753,43,21.30466199
1766,0,4785.522727,5020,0,234.4772727,0,0.4538535985,234.4772727,0.4538535985,0.3632971506,23.65400271,2,9.071428571,0,0,4785.522727,4785.522727,0,4753,44,21.31228375
1767,0,4785.522727,4737,0,-48.52272727,0,-0.09392046454,-48.52272727,-0.09392046454,6.303043014,6.303043014,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4753,45,21.33111691
1768,0,4741.960396,5717,-43.56233123,931.4772727,-0.08431913489,1.802964983,975.039604,1.887284118,0.1782178218,14.86138614,1,10.10714286,0,0,4785.522727,4785.522727,0,4753,46,21.34338737
1769,0,4785.522727,72703,0,67917.47727,0,131.4608921,67917.47727,131.4608921,3.27303388,367.9819102,41,1261.414286,0,0,4785.522727,4785.522727,0,4753,47,21.35824847
1770,0,4785.522727,4057,0,-728.5227273,0,-1.410126694,-728.5227273,-1.410126694,12.2838323,12.2838323,1,13.14285714,0,0,4785.522727,4785.522727,0,4753,48,21.37233305
1771,0,4785.522727,4541,0,-244.5227273,0,-0.4732975541,-244.5227273,-0.4732975541,6.578861345,6.578861345,1,3.035714286,0,0,4785.522727,4785.522727,0,4753,49,21.38530278
1772,0,4785.522727,5298,0,512.4772727,0,0.9919496745,512.4772727,0.9919496745,6.508148714,16.64677871,3,20.10714286,0,0,4785.522727,4785.522727,0,4753,50,21.39218068
1773,0,4785.522727,4807,9.094947018e-13,21.47727273,1.760415576e-15,0.04157135316,21.47727273,0.04157135316,2.797805643,2.797805643,0,0,1,0,4785.522727,4785.522727,0,4753,51,21.40791106
1774,0,4785.522727,4401,0,-384.5227273,0,-0.7442811895,-384.5227273,-0.7442811895,1.986337362,11.51024698,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,52,21.42027187
1775,0,4785.522727,6493,0,1707.477273,0,3.304988562,1707.477273,3.304988562,5.387073489,19.67445561,4,29.63095238,0,0,4785.522727,4785.522727,0,4753,53,21.43825626
1776,0,4785.522727,3868,0,-917.5227273,0,-1.775954601,-917.5227273,-1.775954601,7.504049403,7.504049403,1,20.17857143,0,0,4785.522727,4785.522727,0,4753,54,21.45396972
1777,0,4785.522727,4090,0,-695.5227273,0,-1.34625198,-695.5227273,-1.34625198,5.476933514,5.476933514,1,16.14285714,0,0,4785.522727,4785.522727,0,4753,55,21.47025251
1778,0,4785.522727,9238,0,4452.477273,0,8.618203414,4452.477273,8.618203414,5.476933514,24.52306649,17,87.51071429,0,0,4785.522727,4785.522727,0,4753,56,21.47617579
1779,0,4778,3665,-7.522727273,-1120.522727,-0.01456097132,-2.168880873,-1113,-2.154319901,6.170212766,6.170212766,1,24.21428571,0,0,4785.522727,4785.522727,0,4753,57,21.49378467
1780,0,4785.522727,4707,0,-78.52272727,0,-0.1519883864,-78.52272727,-0.1519883864,5.378626692,5.378626692,1,2.035714286,0,0,4785.522727,4785.522727,0,4753,58,21.50789118
1781,0,4785.522727,5240,0,454.4772727,0,0.8796850255,454.4772727,0.8796850255,5.353404898,10.77591412,3,6.54047619,0,0,4785.522727,4785.522727,0,4753,59,21.51800513
1782,0,4785.522727,4601,9.094947018e-13,-184.5227273,1.760415576e-15,-0.3571617104,-184.5227273,-0.3571617104,5.47717866,5.47717866,1,2.033333333,0,0,4785.522727,4785.522727,0,4753,60,21.53752398
1783,0,4785.522727,5192,0,406.4772727,0,0.7867763505,406.4772727,0.7867763505,5.417094766,12.38366072,2,10,0,0,4785.522727,4785.522727,0,4753,61,21.54467225
1784,0,4785.522727,4381,0,-404.5227273,0,-0.7829931374,-404.5227273,-0.7829931374,7.969214876,7.969214876,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,62,21.55610061
1785,0,4785.522727,4585,9.094947018e-13,-200.5227273,1.760415576e-15,-0.3881312687,-200.5227273,-0.3881312687,5.624299896,5.624299896,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,63,21.56969285
1786,0,4781.730104,6135,-3.792623466,1349.477273,-0.007340992105,2.612044695,1353.269896,2.619385687,5.422145329,24.61245675,4,29.50357143,0,0,4785.522727,4785.522727,0,4753,64,21.57636547
1787,0,4785.522727,4801,0,15.47727273,0,0.02995776878,15.47727273,0.02995776878,5.231754161,5.231754161,0,0,1,0,4785.522727,4785.522727,0,4753,65,21.59486842
1788,0,4785.522727,4076,-9.094947018e-13,-709.5227273,-1.760415576e-15,-1.373350343,-709.5227273,-1.373350343,1.97261752,18.74059133,1,16.14285714,0,0,4785.522727,4785.522727,0,4753,66,21.60838556
1789,0,4785.522727,4509,-9.094947018e-13,-276.5227273,-1.760415576e-15,-0.5352366708,-276.5227273,-0.5352366708,8.589108776,8.589108776,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,67,21.62604046
1790,0,4785.522727,5191,0,405.4772727,0,0.7848407531,405.4772727,0.7848407531,7.525392935,23.08057657,3,27.10714286,0,0,4785.522727,4785.522727,0,4753,68,21.63272667
1791,0,4785.522727,4283,9.094947018e-13,-502.5227273,1.760415576e-15,-0.9726816822,-502.5227273,-0.9726816822,10.33116883,10.33116883,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,69,21.64746761
1792,0,4774.003906,4734,-11.51882102,-51.52272727,-0.02229579997,-0.09972725673,-40.00390625,-0.07743145676,2.40625,2.40625,0.05833333333,0.05833333333,0,0,4785.522727,4785.522727,0,4753,70,21.65961123
1793,0,4768.91716,7306,-16.60556751,2520.477273,-0.03214169323,4.878629245,2537.08284,4.910770938,1.24260355,26.75739645,8,37.61547619,0,0,4785.522727,4785.522727,0,4753,71,21.67246366
1794,0,4785.522727,4586,-9.094947018e-13,-199.5227273,-1.760415576e-15,-0.3861956713,-199.5227273,-0.3861956713,8.403616091,8.403616091,1,6.071428571,0,0,4785.522727,4785.522727,0,4753,72,21.68790889
1795,0,4785.522727,4794,0,8.477272727,0,0.01640858701,8.477272727,0.01640858701,1.019125683,1.019125683,0,0,1,0,4785.522727,4785.522727,0,4753,73,21.69612813
1796,0,4785.522727,6487,0,1701.477273,0,3.293374978,1701.477273,3.293374978,0.7978609626,22.20213904,8,32.69642857,0,0,4785.522727,4785.522727,0,4753,74,21.70223737
1797,0,4785.522727,4364,9.094947018e-13,-421.5227273,1.760415576e-15,-0.8158982932,-421.5227273,-0.8158982932,7.798864648,7.798864648,1,8.204761905,0,0,4785.522727,4785.522727,0,4753,75,21.72271514
1798,0,4785.522727,4571,0,-214.5227273,0,-0.4152296322,-214.5227273,-0.4152296322,5.559242203,5.559242203,1,5.169047619,0,0,4785.522727,4785.522727,0,4753,76,21.73071957
1799,0,4785.522727,5472,0,686.4772727,0,1.328743621,686.4772727,1.328743621,5.054858243,18.14304715,4,24.10714286,0,0,4785.522727,4785.522727,0,4753,77,21.73608208
1800,0,4785.522727,84388,0,79602.47727,0,154.0783477,79602.47727,154.0783477,6.814802298,427.8518644,39.50833333,1435.972619,0,0,4785.522727,4785.522727,0,4753,78,21.75276899
1801,0,4785.522727,4127,-9.094947018e-13,-658.5227273,-1.760415576e-15,-1.274634876,-658.5227273,-1.274634876,13.80186248,13.80186248,1,10.10714286,0,0,4785.522727,4785.522727,0,4753,79,21.7662487
1802,0,4785.522727,4798,0,12.47727273,0,0.0241509766,12.47727273,0.0241509766,1.782467532,1.782467532,0,0,1,0,4785.522727,4785.522727,0,4753,80,21.77913785
1803,0,4785.522727,4643,0,-142.5227273,0,-0.2758666197,-142.5227273,-0.2758666197,1.67605156,11.50339213,1,6.45,0,0,4785.522727,4785.522727,0,4753,81,21.78614211
1804,0,4785.522727,4365,0,-420.5227273,0,-0.8139626958,-420.5227273,-0.8139626958,4.939037636,4.939037636,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,82,21.79843307
1805,0,4785.522727,6393,-9.094947018e-13,1607.477273,-1.760415576e-15,3.111428823,1607.477273,3.111428823,4.440220818,19.03712321,3,35.68809524,0,0,4785.522727,4785.522727,0,4753,83,21.80794549
1806,0,4785.522727,82537,-9.094947018e-13,77751.47727,-1.760415576e-15,150.4955569,77751.47727,150.4955569,3.34829888,414.7254228,48,1440.74881,0,0,4785.522727,4785.522727,0,4753,84,21.8190465
1807,0,4785.522727,4577,0,-208.5227273,0,-0.4036160479,-208.5227273,-0.4036160479,6.120276186,6.120276186,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,85,21.8336978
1808,0,4785.522727,4901,0,115.4772727,0,0.2235175084,115.4772727,0.2235175084,5.275837935,15.24744204,3,24.68333333,0,0,4785.522727,4785.522727,0,4753,86,21.84431982
1809,0,4785.522727,4351,-9.094947018e-13,-434.5227273,-1.760415576e-15,-0.8410610593,-434.5227273,-0.8410610593,4.892245989,4.892245989,1,9.107142857,0,0,4785.522727,4785.522727,0,4753,87,21.85586524
1810,0,4785.522727,4794,0,8.477272727,0,0.01640858701,8.477272727,0.01640858701,1.334048641,1.334048641,0,0,1,0,4785.522727,4785.522727,0,4753,88,21.86482811
1811,0,4785.522727,4631,0,-154.5227273,0,-0.2990937885,-154.5227273,-0.2990937885,1.12660923,22.22430184,1,10.71904762,0,0,4785.522727,4785.522727,0,4753,89,21.87172699
1812,0,4776.983051,4147,-8.539676425,-638.5227273,-0.01652937545,-1.235922928,-629.9830508,-1.219393553,7.480225989,7.480225989,1,12.10714286,0,0,4785.522727,4785.522727,0,4753,90,21.89000463
1813,0,4774.855263,4387,-10.66746411,-398.5227273,-0.02064791576,-0.7713795531,-387.8552632,-0.7507316373,5.947368421,5.947368421,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,91,21.89958787
1814,0,4772.265193,4343,-13.2575339,-442.5227273,-0.0256612481,-0.8565458385,-429.2651934,-0.8308845904,5.55801105,5.55801105,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,92,21.9082036
1815,0,4785.522727,4396,0,-389.5227273,0,-0.7539591765,-389.5227273,-0.7539591765,5.441539737,5.441539737,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,93,21.91822457
1816,0,4785.522727,5938,9.094947018e-13,1152.477273,1.760415576e-15,2.230732008,1152.477273,2.230732008,5.353213117,14.26606558,3,19.84285714,0,0,4785.522727,4785.522727,0,4753,94,21.92533064
1817,0,4785.522727,4298,0,-487.5227273,0,-0.9436477213,-487.5227273,-0.9436477213,7.460551683,7.460551683,1,11.10714286,0,0,4785.522727,4785.522727,0,4753,95,21.93739605
1818,0,4785.522727,7031,0,2245.477273,0,4.346339961,2245.477273,4.346339961,4.584971516,16.41502848,4,47.96190476,0,0,4785.522727,4785.522727,0,4753,96,21.94441748
1819,0,4775.575,4696,-9.947727273,-89.52272727,-0.019254795,-0.1732799578,-79.575,-0.1540251628,5.25,5.25,1,2.035714286,0,0,4785.522727,4785.522727,0,4753,97,21.95940995
1820,0,4785.522727,7798,0,3012.477273,0,5.830943164,3012.477273,5.830943164,4.53968019,21.46031981,11,52.36904762,0,0,4785.522727,4785.522727,0,4753,98,21.9781127
1821,0,4783.166667,3880,-2.356060606,-905.5227273,-0.004560384773,-1.752727433,-903.1666667,-1.748167048,5.666666667,5.666666667,1,20.17857143,0,0,4785.522727,4785.522727,0,4753,99,21.99722075
1822,0,4785.522727,4695,0,-90.52272727,0,-0.1752155552,-90.52272727,-0.1752155552,4.121844448,4.121844448,1,2.035714286,0,0,4785.522727,4785.522727,0,4753,100,22.01936793
1823,0,4785.522727,5851,0,1065.477273,0,2.062335034,1065.477273,2.062335034,4.112169597,14.91325435,5,19.84761905,0,0,4785.522727,4785.522727,0,4753,101,22.02501845
1824,0,4785.522727,4342,0,-443.5227273,0,-0.8584814359,-443.5227273,-0.8584814359,6.380490296,6.380490296,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,102,22.03830695
1825,0,4785.522727,4406,0,-379.5227273,0,-0.7346032025,-379.5227273,-0.7346032025,6.02024876,6.02024876,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,103,22.04680586
1826,0,4785.522727,4803,9.094947018e-13,17.47727273,1.760415576e-15,0.03382896358,17.47727273,0.03382896358,2.126863877,2.126863877,0,0,1,0,4785.522727,4785.522727,0,4753,104,22.05334878
1827,0,4785.522727,5109,0,323.4772727,0,0.6261217667,323.4772727,0.6261217667,1.548619102,17.70502493,1,30.97619048,0,0,4785.522727,4785.522727,0,4753,105,22.06232643
1828,0,4767.822642,3958,-17.70008576,-827.5227273,-0.03426023991,-1.601750836,-809.8226415,-1.567490596,10.73962264,10.73962264,1,14.14285714,0,0,4785.522727,4785.522727,0,4753,106,22.07870197
1829,0,4782,4782,-3.522727273,-3.522727273,-0.006818581735,-0.006818581735,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,107,22.08972478
1830,0,4782,7551,-3.522727273,2765.477273,-0.006818581735,5.352850607,2769,5.359669189,0,14,13,52.96666667,0,0,4785.522727,4785.522727,0,4753,108,22.10084391
1831,0,4782,82669,-3.522727273,77883.47727,-0.006818581735,150.7510558,77887,150.7578744,0,400,41.025,1436.167857,0,0,4785.522727,4785.522727,0,4753,109,22.10662723
1832,0,4785.522727,82723,9.094947018e-13,77937.47727,1.760415576e-15,150.855578,77937.47727,150.855578,3.534361738,414.4638148,45.30833333,1439.522619,0,0,4785.522727,4785.522727,0,4753,110,22.11945343
1833,0,4785.522727,3279,9.094947018e-13,-1506.522727,1.760415576e-15,-2.916021468,-1506.522727,-2.916021468,10.61798781,10.61798781,1,27.25,0,0,4785.522727,4785.522727,0,4753,111,22.13802624
1834,0,4781,4781,-4.522727273,-4.522727273,-0.008754179131,-0.008754179131,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,112,22.14846301
1835,0,4781,10401,-4.522727273,5615.477273,-0.008754179131,10.86930318,5620,10.87805736,0,28,27,97.94166667,0,0,4785.522727,4785.522727,0,4753,113,22.15834904
1836,0,4781,76712,-4.522727273,71926.47727,-0.008754179131,139.2207021,71931,139.2294563,0,381,42.96666667,1329.216667,0,0,4785.522727,4785.522727,0,4753,114,22.16608691
1837,0,4785.522727,3717,0,-1068.522727,0,-2.068229808,-1068.522727,-2.068229808,11.20277925,11.20277925,1,20.17857143,0,0,4785.522727,4785.522727,0,4753,115,22.18452168
1838,0,4785.522727,4796,0,10.47727273,0,0.02027978181,10.47727273,0.02027978181,0.7891760905,0.7891760905,0,0,1,0,4785.522727,4785.522727,0,4753,116,22.20425129
1839,0,4785.522727,4479,0,-306.5227273,0,-0.5933045926,-306.5227273,-0.5933045926,0.5944551902,9.40554481,1,5.2,0,0,4785.522727,4785.522727,0,4753,117,22.21185708
1840,0,4724.767442,4780,-60.75528541,-5.522727273,-0.1175977722,-0.01068977653,55.23255814,0.1069079957,2.651162791,2.651162791,0,0,1,0,4785.522727,4785.522727,0,4753,118,22.22926378
1841,0,4780,9322,-5.522727273,4536.477273,-0.01068977653,8.780793595,4542,8.791483371,0,23,22,84.71309524,0,0,4785.522727,4785.522727,0,4753,119,22.23741579
1842,0,4780,81943,-5.522727273,77157.47727,-0.01068977653,149.3458121,77163,149.3565018,0,401,43,1452.053571,0,0,4785.522727,4785.522727,0,4753,120,22.24129939
1843,0,4785.522727,4767,0,-18.52272727,0,-0.03585254267,-18.52272727,-0.03585254267,2.146494764,2.146494764,0.03333333333,0.03333333333,0,0,4785.522727,4785.522727,0,4753,121,22.25821853
1844,0,4766.130435,8910,-19.39229249,4124.477273,-0.03753567084,7.983327468,4143.869565,8.020863139,0.6956521739,23.30434783,20,76.05595238,0,0,4785.522727,4785.522727,0,4753,122,22.27112722
1845,0,4762,4762,-23.52272727,-23.52272727,-0.04553052965,-0.04553052965,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,123,22.27931762
1846,0,4762,6714,-23.52272727,1928.477273,-0.04553052965,3.732755587,1952,3.778286116,0,10,9,37.67380952,0,0,4785.522727,4785.522727,0,4753,124,22.28318977
1847,0,4762,81347,-23.52272727,76561.47727,-0.04553052965,148.192196,76585,148.2377266,0,405,42,1410.802381,0,0,4785.522727,4785.522727,0,4753,125,22.28741145
1848,0,4785.522727,4563,0,-222.5227273,0,-0.4307144114,-222.5227273,-0.4307144114,9.285435313,9.285435313,1,3.035714286,0,0,4785.522727,4785.522727,0,4753,126,22.30854559
1849,0,4773,4773,-12.52272727,-12.52272727,-0.0242389583,-0.0242389583,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,127,22.3231926
1850,0,4773,7542,-12.52272727,2756.477273,-0.0242389583,5.335430231,2769,5.359669189,0,14,13,52.91666667,0,0,4785.522727,4785.522727,0,4753,128,22.33136582
1851,0,4773,79773,-12.52272727,74987.47727,-0.0242389583,145.1455657,75000,145.1698047,0,402,44,1424.933333,0,0,4785.522727,4785.522727,0,4753,129,22.33567858
1852,0,4785.522727,4780,-9.094947018e-13,-5.522727273,-1.760415576e-15,-0.01068977653,-5.522727273,-0.01068977653,8.338941119,8.338941119,0,0,1,0,4785.522727,4785.522727,0,4753,130,22.3545084
1853,0,4780,8351,-5.522727273,3565.477273,-0.01068977653,6.901328524,3571,6.9120183,0,18,17,67.15952381,0,0,4785.522727,4785.522727,0,4753,131,22.37191653
1854,0,4780,80098,-5.522727273,75312.47727,-0.01068977653,145.7746349,75318,145.7853247,0,388,42,1370.172619,0,0,4785.522727,4785.522727,0,4753,132,22.37583137
1855,0,4785.522727,80937,0,76151.47727,0,147.3986011,76151.47727,147.3986011,0.8093652038,409.2380486,46,1402.919048,0,0,4785.522727,4785.522727,0,4753,133,22.39829206
1856,0,4785.522727,4163,0,-622.5227273,0,-1.20495337,-622.5227273,-1.20495337,11.75177872,11.75177872,1,8.107142857,0,0,4785.522727,4785.522727,0,4753,134,22.4180789
1857,0,4775,4775,-10.52272727,-10.52272727,-0.02036776351,-0.02036776351,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,135,22.43131137
1858,0,4775,9757,-10.52272727,4971.477273,-0.02036776351,9.622778462,4982,9.643146226,0,25,24,88.69285714,0,0,4785.522727,4785.522727,0,4753,136,22.43887043
1859,0,4775,81475,-10.52272727,76689.47727,-0.02036776351,148.4399525,76700,148.4603203,0,415,44,1448.379762,0,0,4785.522727,4785.522727,0,4753,137,22.44518161
1860,0,4785.522727,4126,9.094947018e-13,-659.5227273,1.760415576e-15,-1.276570473,-659.5227273,-1.276570473,11.7202123,11.7202123,1,12.10714286,0,0,4785.522727,4785.522727,0,4753,138,22.46349192
1861,0,4768,4768,-17.52272727,-17.52272727,-0.03391694528,-0.03391694528,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,139,22.47921944
1862,0,4768,7737,-17.52272727,2951.477273,-0.03391694528,5.712871723,2969,5.746788668,0,15,14,56.22738095,0,0,4785.522727,4785.522727,0,4753,140,22.49099827
1863,0,4768,82065,-17.52272727,77279.47727,-0.03391694528,149.581955,77297,149.6158719,0,402,43.16666667,1446.380952,0,0,4785.522727,4785.522727,0,4753,141,22.49582267
1864,0,4785.522727,4791,0,5.477272727,0,0.01060179483,5.477272727,0.01060179483,2.462583854,2.462583854,0,0,1,0,4785.522727,4785.522727,0,4753,142,22.51247549
1865,0,4785.522727,5308,0,522.4772727,0,1.011305648,522.4772727,1.011305648,0.5104268491,24.54846856,2,24.31190476,0,0,4785.522727,4785.522727,0,4753,143,22.52948904
1866,0,4729.658986,4549,-55.8637411,-236.5227273,-0.1081297118,-0.4578127749,-180.6589862,-0.3496830632,6.97235023,6.97235023,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,144,22.5477221
1867,0,4720.093458,5744,-65.42926933,958.4772727,-0.1266447233,1.855226113,1023.906542,1.981870836,3.775700935,14.48598131,3,24.21428571,0,0,4785.522727,4785.522727,0,4753,145,22.55923176
1868,0,4785.522727,4733,0,-52.52272727,0,-0.1016628541,-52.52272727,-0.1016628541,4.885630499,4.885630499,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,146,22.57205462
1869,0,4763.6,5408,-21.92272727,622.4772727,-0.04243357382,1.204865388,644.4,1.247298962,4.2,13,4,23.46190476,0,0,4785.522727,4785.522727,0,4753,147,22.58326745
1870,0,4785.522727,4330,9.094947018e-13,-455.5227273,1.760415576e-15,-0.8817086046,-455.5227273,-0.8817086046,5.480308305,5.480308305,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,148,22.6006434
1871,0,4753.083032,4552,-32.43969478,-233.5227273,-0.06279018874,-0.4520059828,-201.0830325,-0.389215794,3.974729242,3.974729242,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,149,22.61613655
1872,0,4725.804878,7066,-59.71784922,2280.477273,-0.1155897134,4.41408587,2340.195122,4.529675584,3.790243902,23.2097561,8,49.1702381,0,0,4785.522727,4785.522727,0,4753,150,22.62121987
1873,0,4785.522727,80740,0,75954.47727,0,147.0172884,75954.47727,147.0172884,5.726223219,410.0628257,49,1430.035714,0,0,4785.522727,4785.522727,0,4753,151,22.6462152
1874,0,4785.522727,4514,0,-271.5227273,0,-0.5255586838,-271.5227273,-0.5255586838,9.458382868,9.458382868,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,152,22.66270113
1875,0,4785.522727,4758,-9.094947018e-13,-27.52272727,-1.760415576e-15,-0.05327291923,-27.52272727,-0.05327291923,7.258494031,7.258494031,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,153,22.67465234
