it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1670,0,-31935808.61,-31928079.34,4.470348358e-08,7729.266871,4.350910726e-15,0.0007522758282,7729.266871,0.0007522758282,0.6639014842,0.6639014842,0.01842424242,0.01842424242,0,0,-31935808.61,-31935808.61,0,-32619703.48,820,67.17443585
1671,0,-31935808.61,-31971190.71,4.097819328e-08,-35382.1023,3.988334833e-15,-0.003443677228,-35382.1023,-0.003443677228,0.4209446224,25.57905538,1,137.3304293,0,0,-31935808.61,-31935808.61,0,-32619703.48,821,67.20789552
1672,0,-31935808.61,-31927848.67,3.725290298e-08,7959.933351,3.625758939e-15,0.0007747261874,7959.933351,0.0007747261874,1.088768838,1.088768838,0.02255555556,0.02431313131,0,0,-31935808.61,-31935808.61,0,-32619703.48,822,67.23493814
1673,0,-31935808.61,-31944622.06,4.097819328e-08,-8813.451964,3.988334833e-15,-0.0008577976394,-8813.451964,-0.0008577976394,0.5798712869,17.42012871,1,54.29987374,0,0,-31935808.61,-31935808.61,0,-32619703.48,823,67.25643516
1674,0,-31935808.61,-31927042.49,4.470348358e-08,8766.111845,4.350910726e-15,0.0008531901096,8766.111845,0.0008531901096,1.592508914,1.592508914,0.02538888889,0.04847979798,0,0,-31935808.61,-31935808.61,0,-32619703.48,824,67.31329226
1675,0,-31935808.61,-32040726.6,4.470348358e-08,-104917.9924,4.350910726e-15,-0.01021148202,-104917.9924,-0.01021148202,0.6795679638,18.32043204,1,95.19513636,0,0,-31935808.61,-31935808.61,0,-32619703.48,825,67.34780955
1676,0,-31960691.74,-31954456.75,-24883.13012,-18648.14065,-0.002421830897,-0.001814990437,6234.989464,0.00060684046,0.3194650817,0.3194650817,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,826,67.39042568
1677,0,-31954456.75,-31996487.36,-18648.14065,-60678.75204,-0.001814990437,-0.005905755256,-42030.61139,-0.004090764819,0,26,1,155.3625707,0,0,-31935808.61,-31935808.61,0,-32619703.48,827,67.41845989
1678,0,-31954663.4,-31954663.4,-18854.79526,-18854.79526,-0.001835103763,-0.001835103763,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,828,67.43740416
1679,0,-31954663.4,-32012997.2,-18854.79526,-77188.59426,-0.001835103763,-0.007512628901,-58333.799,-0.005677525138,0,12,1,70.10012626,0,0,-31935808.61,-31935808.61,0,-32619703.48,829,67.45894003
1680,0,-31954456.75,-33066952.52,-18648.14065,-1131143.911,-0.001814990437,-0.1100922295,-1112495.77,-0.1082772391,0,704,1.260055556,2354.87296,0,0,-31935808.61,-31935808.61,0,-32619703.48,830,67.4776938
1681,0,-31935808.61,-32095171.79,7.450580597e-09,-159363.1816,7.251517877e-16,-0.01551053566,-159363.1816,-0.01551053566,4.361661311,4.361661311,0.04684848485,0.05743434343,0,0,-31935808.61,-31935808.61,0,-32619703.48,831,67.60007334
1682,0,-32112005.36,-32118335.36,-176196.759,-182526.7526,-0.01714891788,-0.01776500492,-6329.993544,-0.0006160870385,0.2886740331,0.2886740331,0.008888888889,0.01355555556,0,0,-31935808.61,-31935808.61,0,-32619703.48,832,67.64418006
1683,0,-32112005.36,-32125364.75,-176196.759,-189556.1473,-0.01714891788,-0.01844916343,-13359.38828,-0.001300245554,0.2886740331,23.71132597,1,124.0147879,0,0,-31935808.61,-31935808.61,0,-32619703.48,833,67.6607995
1684,0,-32074399.81,-32081711.27,-138591.2001,-145902.6607,-0.01348883557,-0.01420044704,-7311.460535,-0.000711611479,0.3370165746,0.3370165746,0.01478787879,0.01478787879,0,0,-31935808.61,-31935808.61,0,-32619703.48,834,67.68235469
1685,0,-32090146.42,-32160878.2,-154337.8174,-225069.5932,-0.01502142588,-0.0219056241,-70731.7758,-0.006884198219,0.3370165746,18.66298343,1,109.0105859,0,0,-31935808.61,-31935808.61,0,-32619703.48,835,67.70491648
1686,0,-32101002.27,-32106533.52,-165193.6634,-170724.9137,-0.0160780061,-0.01661635288,-5531.250302,-0.0005383467762,0.2209944751,0.2209944751,0.008888888889,0.01058585859,0,0,-31935808.61,-31935808.61,0,-32619703.48,836,67.72640204
1687,0,-32101002.27,-32140305.59,-165193.6634,-204496.9816,-0.0160780061,-0.01990332832,-39303.31821,-0.003825322214,0.2209944751,10.77900552,1,56.01478788,0,0,-31935808.61,-31935808.61,0,-32619703.48,837,67.74508572
1688,0,-32074399.81,-32107702.95,-138591.2001,-171894.3398,-0.01348883557,-0.01673017105,-33303.13966,-0.003241335484,0.3370165746,699.6629834,1.493777778,2377.005808,0,0,-31935808.61,-31935808.61,0,-32619703.48,838,67.76651835
1689,0,-31935808.61,-31871562.53,1.490116119e-08,64246.07191,1.450303575e-15,0.006252956168,64246.07191,0.006252956168,8.005415423,8.005415423,0.02411111111,0.07515151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,839,67.89690828
1690,0,-31935808.61,-31908603.07,2.607703209e-08,27205.53943,2.538031257e-15,0.002647866874,27205.53943,0.002647866874,1.635897357,1.635897357,0.0335,0.05974242424,0,0,-31935808.61,-31935808.61,0,-32619703.48,840,68.01628232
1691,0,-31935808.61,-32003368.93,1.862645149e-08,-67560.32935,1.812879469e-15,-0.006575526964,-67560.32935,-0.006575526964,1.285567106,21.71443289,1,90.14055556,0,0,-31935808.61,-31935808.61,0,-32619703.48,841,68.07964969
1692,0,-31967359.65,-31977890.54,-31551.04178,-42081.93342,-0.003070806906,-0.004095759902,-10530.89164,-0.001024952995,1.208902078,1.208902078,0.02861111111,0.06118181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,842,68.17222738
1693,0,-31955794.86,-31968112.04,-19986.25581,-32303.43251,-0.00194522681,-0.003144035761,-12317.1767,-0.001198808951,0.6784414543,0.6784414543,0.01772222222,0.03257070707,0,0,-31935808.61,-31935808.61,0,-32619703.48,843,68.19599724
1694,0,-31953499.17,-31993451.34,-17690.5602,-57642.73369,-0.00172179083,-0.005610264978,-39952.1735,-0.003888474148,0.4436717663,14.55632823,1,87.03499495,0,0,-31935808.61,-31935808.61,0,-32619703.48,844,68.22192621
1695,0,-31935808.61,-31935382.47,2.235174179e-08,426.136058,2.175455363e-15,4.147506631e-05,426.136058,4.14750663e-05,0.1961325967,0.1961325967,0.008606060606,0.008606060606,0,0,-31935808.61,-31935808.61,0,-32619703.48,845,68.24457455
1696,0,-31935808.61,-31909196.89,2.980232239e-08,26611.71727,2.900607151e-15,0.002590071217,26611.71727,0.002590071217,0.1961325967,22.8038674,1,110.0331515,0,0,-31935808.61,-31935808.61,0,-32619703.48,846,68.26362133
1697,0,-31935808.61,-31937986.03,2.607703209e-08,-2177.424161,2.538031257e-15,-0.0002119248296,-2177.424161,-0.0002119248296,0.4521773914,0.4521773914,0.018,0.03315151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,847,68.2970736
1698,0,-31935808.61,-32020677.88,2.980232239e-08,-84869.2705,2.900607151e-15,-0.008260175489,-84869.2705,-0.008260175489,0.4521773914,10.54782261,1,44.09214141,0,0,-31935808.61,-31935808.61,0,-32619703.48,848,68.3159411
1699,0,-31935808.61,-31929058.07,2.235174179e-08,6750.539287,2.175455363e-15,0.0006570180094,6750.539287,0.0006570180093,0.1956072271,0.1956072271,0.004060606061,0.004060606061,0,0,-31935808.61,-31935808.61,0,-32619703.48,849,68.37313986
1700,0,-31935808.61,-32503150.58,2.235174179e-08,-567341.9789,2.175455363e-15,-0.055218388,-567341.9789,-0.055218388,0.1139308034,21.8860692,1,66.17194949,0,0,-31935808.61,-31935808.61,0,-32619703.48,850,68.41431499
1701,0,-32422010.19,-32421465.87,-486201.5864,-485657.2651,-0.0473211376,-0.04726815977,544.3213301,5.297782911e-05,0.3744412095,0.3744412095,0.006121212121,0.006121212121,0,0,-31935808.61,-31935808.61,0,-32619703.48,851,68.43696737
1702,0,-32421150.26,-32485718.35,-485341.6588,-549909.7462,-0.04723744237,-0.05352173973,-64568.08732,-0.006284297357,0.1395027624,11.86049724,1,56.06608586,0,0,-31935808.61,-31935808.61,0,-32619703.48,852,68.45893478
1703,0,-32436976.59,-32438014.49,-501167.9845,-502205.8877,-0.04877779056,-0.04887880783,-1037.903186,-0.0001010172753,0.0953038674,0.0953038674,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,853,68.48002648
1704,0,-32438014.49,-32475479.12,-502205.8877,-539670.5096,-0.04887880783,-0.052525173,-37464.62192,-0.003646365167,0,30,1,172.0421111,0,0,-31935808.61,-31935808.61,0,-32619703.48,854,68.50095105
1705,0,-32437807.84,-32437807.84,-501999.2331,-501999.2331,-0.04885869451,-0.04885869451,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,855,68.51964998
1706,0,-32437807.84,-32475685.77,-501999.2331,-539877.1642,-0.04885869451,-0.05254528633,-37877.93114,-0.00368659182,0,30,1,172.0499444,0,0,-31935808.61,-31935808.61,0,-32619703.48,856,68.53862977
1707,0,-32438014.49,-33482400.34,-502205.8877,-1546591.735,-0.04887880783,-0.150527029,-1044385.848,-0.1016482212,0,743,1.628722222,2557.103692,0,0,-31935808.61,-31935808.61,0,-32619703.48,857,68.55747437
1708,0,-31935808.61,-31977427.99,0,-41619.38115,0,-0.004050740509,-41619.38115,-0.004050740509,3.920524557,3.920524557,0.01333333333,0.01751515152,0,0,-31935808.61,-31935808.61,0,-32619703.48,858,68.64181399
1709,0,-31986334.85,-32097533.93,-50526.24293,-161725.321,-0.004917629561,-0.0157404385,-111199.0781,-0.01082280893,0.4525095195,17.54749048,1,90.18316162,0,0,-31935808.61,-31935808.61,0,-32619703.48,859,68.72412705
1710,0,-31985862.71,-31987021.34,-50054.10053,-51212.73401,-0.004871676779,-0.004984444519,-1158.633475,-0.00011276774,0.6322077015,0.6322077015,0.01583333333,0.01583333333,0,0,-31935808.61,-31935808.61,0,-32619703.48,860,68.7593596
1711,0,-31975806.89,-32017759.9,-39998.28859,-81951.29065,-0.003892962448,-0.007976173688,-41953.00206,-0.004083211241,0.4241071429,16.57589286,1,98.14167677,0,0,-31935808.61,-31935808.61,0,-32619703.48,861,68.78116274
1712,0,-31956196.02,-31956196.02,-20387.41158,-20387.41158,-0.00198427059,-0.00198427059,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,862,68.80194187
1713,0,-31956196.02,-32025006.52,-20387.41158,-89197.91357,-0.00198427059,-0.008681474637,-68810.50198,-0.006697204047,0,10,1,53.02700505,0,0,-31935808.61,-31935808.61,0,-32619703.48,863,68.82100439
1714,0,-31960578.86,-31960578.86,-24770.25218,-24770.25218,-0.002410844687,-0.002410844687,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,864,68.83965755
1715,0,-31960578.86,-32019194.24,-24770.25218,-83385.63032,-0.002410844687,-0.008115775424,-58615.37814,-0.005704930736,0,13,1,77.08914141,0,0,-31935808.61,-31935808.61,0,-32619703.48,865,68.85861063
1716,0,-31956196.02,-33193711.97,-20387.41158,-1257903.368,-0.00198427059,-0.1224295026,-1237515.957,-0.120445232,0,713,1.165111111,2546.392636,0,0,-31935808.61,-31935808.61,0,-32619703.48,866,68.87739754
1717,0,-31935808.61,-31742975.54,2.980232239e-08,192833.061,2.900607151e-15,0.01876809963,192833.061,0.01876809963,8.242595684,8.242595684,0.09436363636,0.2108383838,0,0,-31935808.61,-31935808.61,0,-32619703.48,867,69.03058124
1718,0,-31935808.61,-31877203.78,1.490116119e-08,58604.82477,1.450303575e-15,0.005703903595,58604.82477,0.005703903595,1.259697804,1.259697804,0.007575757576,0.007575757576,0,0,-31935808.61,-31935808.61,0,-32619703.48,868,69.11536336
1719,0,-31935808.61,-32405289.4,1.490116119e-08,-469480.796,1.450303575e-15,-0.04569373274,-469480.796,-0.04569373274,0.5889461906,18.41105381,1,89.17534343,0,0,-31935808.61,-31935808.61,0,-32619703.48,869,69.13971233
1720,0,-32291770.76,-32281629.6,-355962.1548,-345820.9973,-0.03464516484,-0.03365814398,10141.15751,0.0009870208637,0.5113448211,0.5113448211,0.006424242424,0.006424242424,0,0,-31935808.61,-31935808.61,0,-32619703.48,870,69.16459775
1721,0,-32283970.66,-32355985.04,-348162.0539,-420176.4362,-0.03388599486,-0.0408950269,-72014.38235,-0.007009032038,0.1466113416,10.85338866,1,58.02684848,0,0,-31935808.61,-31935808.61,0,-32619703.48,871,69.18813372
1722,0,-32300445,-32297390.72,-364636.3995,-361582.1153,-0.03548941368,-0.03519214562,3054.284145,0.0002972680557,0.2430939227,0.2430939227,0.01066666667,0.01066666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,872,69.20934296
1723,0,-32300445,-32366875.45,-364636.3995,-431066.8462,-0.03548941368,-0.04195497117,-66430.44672,-0.006465557493,0.2430939227,13.75690608,1,82.1480101,0,0,-31935808.61,-31935808.61,0,-32619703.48,873,69.228091
1724,0,-32310748.69,-32310161.59,-374940.0866,-374352.9842,-0.03649225326,-0.03643511163,587.1023237,5.71416273e-05,0.04834254144,0.04834254144,0.002121212121,0.002121212121,0,0,-31935808.61,-31935808.61,0,-32619703.48,874,69.24934077
1725,0,-32310748.69,-32369200.56,-374940.0866,-433391.9554,-0.03649225326,-0.04218126992,-58451.86879,-0.005689016661,0.04834254144,21.95165746,1,121.1980202,0,0,-31935808.61,-31935808.61,0,-32619703.48,875,69.26795721
1726,0,-32314423.88,-32310199.79,-378615.2741,-374391.1811,-0.03684995274,-0.03643882926,4224.092997,0.0004111234754,0.3549723757,0.3549723757,0.002121212121,0.002121212121,0,0,-31935808.61,-31935808.61,0,-32619703.48,876,69.28928494
1727,0,-32309132.76,-32347501.45,-373324.1515,-411692.8405,-0.03633497717,-0.04006933358,-38368.68902,-0.003734356414,0.04834254144,11.95165746,1,66.03557576,0,0,-31935808.61,-31935808.61,0,-32619703.48,877,69.31047893
1728,0,-32292059.16,-32288334.17,-356250.5557,-352525.5673,-0.03467323439,-0.03431068787,3724.988433,0.0003625465139,0.2430939227,0.2430939227,0.01066666667,0.01066666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,878,69.33142614
1729,0,-32292059.16,-32364762.94,-356250.5557,-428954.3323,-0.03467323439,-0.04174936395,-72703.77663,-0.007076129559,0.2430939227,10.75690608,1,60.07483333,0,0,-31935808.61,-31935808.61,0,-32619703.48,879,69.35041285
1730,0,-32302779.77,-32303450.77,-366971.1631,-367642.1605,-0.03571665208,-0.03578195907,-670.9974285,-6.530698897e-05,0.04834254144,0.04834254144,0.002121212121,0.002121212121,0,0,-31935808.61,-31935808.61,0,-32619703.48,880,69.37143326
1731,0,-32302779.77,-32332098.85,-366971.1631,-396290.2489,-0.03571665208,-0.03857022667,-29319.08583,-0.002853574594,0.04834254144,24.95165746,1,147.2840859,0,0,-31935808.61,-31935808.61,0,-32619703.48,881,69.39019442
1732,0,-32286852.69,-32289777.36,-351044.0868,-353968.754,-0.03416649801,-0.03445115068,-2924.667263,-0.0002846526746,0.2430939227,0.2430939227,0.01066666667,0.01066666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,882,69.41114712
1733,0,-32286852.69,-32321849.38,-351044.0868,-386040.7703,-0.03416649801,-0.03757266311,-34996.68355,-0.003406165105,0.2430939227,22.75690608,1,129.2266768,0,0,-31935808.61,-31935808.61,0,-32619703.48,883,69.43004346
1734,0,-32279317.75,-32277539.69,-343509.1466,-341731.0818,-0.03343313565,-0.03326007976,1778.064757,0.0001730558874,0.1477900552,0.1477900552,0.006484848485,0.006484848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,884,69.45069575
1735,0,-32279317.75,-32340418.91,-343509.1466,-404610.3005,-0.03343313565,-0.03938000253,-61101.15393,-0.005946866883,0.1477900552,20.85220994,1,116.1951263,0,0,-31935808.61,-31935808.61,0,-32619703.48,885,69.46963692
1736,0,-32293151.52,-33171895.22,-357342.9125,-1236086.615,-0.03477955154,-0.1203061167,-878743.7028,-0.08552656518,0.2430939227,690.2430939,1.6955,2530.801798,0,0,-31935808.61,-31935808.61,0,-32619703.48,886,69.49040174
1737,0,-31935808.61,-31538653.9,-1.11758709e-08,397154.705,-1.087727682e-15,0.03865436265,397154.705,0.03865436265,5.013405551,5.013405551,0.04233333333,0.06148484848,0,0,-31935808.61,-31935808.61,0,-32619703.48,887,69.63479209
1738,0,-31935808.61,-31851183.99,-1.11758709e-08,84624.61393,-1.087727682e-15,0.0082363635,84624.61393,0.0082363635,1.097639551,1.097639551,0.01666666667,0.02548484848,0,0,-31935808.61,-31935808.61,0,-32619703.48,888,69.7498045
1739,0,-31935808.61,-32125391.74,-1.11758709e-08,-189583.1387,-1.087727682e-15,-0.01845179046,-189583.1387,-0.01845179046,1.097639551,13.90236045,1,40.19458081,0,0,-31935808.61,-31935808.61,0,-32619703.48,889,69.76711226
1740,0,-32096534.04,-32106095.88,-160725.4303,-170287.2746,-0.0156431209,-0.01657375824,-9561.844315,-0.0009306373388,1.030550896,1.030550896,0.0196969697,0.02963131313,0,0,-31935808.61,-31935808.61,0,-32619703.48,890,69.82237768
1741,0,-32084611.03,-32086836.88,-148802.4212,-151028.2754,-0.01448267559,-0.01469931403,-2225.854257,-0.0002166384449,0.6958702429,27.30412976,1,147.485096,0,0,-31935808.61,-31935808.61,0,-32619703.48,891,69.84817863
1742,0,-32001579.46,-31976536.4,-65770.85433,-40727.79042,-0.006401360535,-0.003963963566,25043.06391,0.002437396969,1.015571468,1.015571468,0.001757575758,0.00296969697,0,0,-31935808.61,-31935808.61,0,-32619703.48,892,69.87969446
1743,0,-31978530.43,-32067478.18,-42721.82901,-131669.5752,-0.004158039804,-0.0128151661,-88947.74623,-0.008657126295,0.06812710269,22.9318729,1,116.3436061,0,0,-31935808.61,-31935808.61,0,-32619703.48,893,69.90140986
1744,0,-32022290.8,-32037972.21,-86482.19031,-102163.6042,-0.008417158112,-0.009943402298,-15681.41389,-0.001526244186,0.3836383839,0.3836383839,0.008722222222,0.009934343434,0,0,-31935808.61,-31935808.61,0,-32619703.48,894,69.93020487
1745,0,-32024567.17,-32018971.5,-88758.56459,-83162.89637,-0.008638713581,-0.008094097123,5595.668221,0.0005446164579,0.2468980524,16.75310195,1,95.24812121,0,0,-31935808.61,-31935808.61,0,-32619703.48,895,69.95169759
1746,0,-31982784.42,-31984175.76,-46975.81824,-48367.15503,-0.004572073026,-0.004707489367,-1391.336794,-0.0001354163411,0.2048674342,0.2048674342,0.001757575758,0.00296969697,0,0,-31935808.61,-31935808.61,0,-32619703.48,896,69.97761559
1747,0,-31985924.95,-32080274.12,-50116.3422,-144465.511,-0.00487773465,-0.01406057182,-94349.16878,-0.009182837166,0.06812710269,10.9318729,1,50.11754545,0,0,-31935808.61,-31935808.61,0,-32619703.48,897,69.99879551
1748,0,-32016892.57,-32031752.98,-81083.96031,-95944.37788,-0.007891757966,-0.009338096037,-14860.41758,-0.001446338072,0.3836383839,0.3836383839,0.008722222222,0.009934343434,0,0,-31935808.61,-31935808.61,0,-32619703.48,898,70.02734947
1749,0,-32018519.75,-32003530.19,-82711.1401,-67721.58579,-0.008050128487,-0.006591221767,14989.55431,0.001458906721,0.2468980524,25.75310195,1,143.4223232,0,0,-31935808.61,-31935808.61,0,-32619703.48,899,70.04844022
1750,0,-31973536.21,-31973108.48,-37727.60387,-37299.8704,-0.003671960733,-0.003630330194,427.7334703,4.163053961e-05,0.2048674342,0.2048674342,0.001757575758,0.00296969697,0,0,-31935808.61,-31935808.61,0,-32619703.48,900,70.07417655
1751,0,-31975163.39,-32077864.78,-39354.78366,-142056.1729,-0.003830331255,-0.01382607522,-102701.3892,-0.009995743962,0.06812710269,12.9318729,1,64.1595,0,0,-31935808.61,-31935808.61,0,-32619703.48,901,70.09515953
1752,0,-32016892.57,-33235211.12,-81083.96031,-1299402.511,-0.007891757966,-0.1264685404,-1218318.55,-0.1185767825,0.3836383839,713.3836384,1.251055556,2397.652217,0,0,-31935808.61,-31935808.61,0,-32619703.48,902,70.12302136
1753,0,-31935808.61,-31950565.7,-3.725290298e-08,-14757.09913,-3.625758939e-15,-0.00143628227,-14757.09913,-0.00143628227,5.890768111,5.890768111,0.05957575758,0.1497222222,0,0,-31935808.61,-31935808.61,0,-32619703.48,903,70.23158884
1754,0,-31935808.61,-31927901.41,-4.470348358e-08,7907.199315,-4.350910726e-15,0.0007695936773,7907.199315,0.0007695936773,1.010497759,1.010497759,0.0156969697,0.02072727273,0,0,-31935808.61,-31935808.61,0,-32619703.48,904,70.35358906
1755,0,-31935808.61,-32145827.8,-5.215406418e-08,-210019.1906,-5.076062514e-15,-0.02044079513,-210019.1906,-0.02044079513,0.5285084096,29.47149159,1,147.4239545,0,0,-31935808.61,-31935808.61,0,-32619703.48,905,70.38418865
1756,0,-32084209.35,-32079130.21,-148400.7404,-143321.6073,-0.01444358071,-0.0139492377,5079.13313,0.0004943430141,0.4658421403,0.4658421403,0.008606060606,0.01406060606,0,0,-31935808.61,-31935808.61,0,-32619703.48,906,70.40868258
1757,0,-32074151.87,-32114848,-138343.2633,-179039.3936,-0.01346470431,-0.01742558646,-40696.13035,-0.003960882148,0.320441989,16.67955801,1,87.32636364,0,0,-31935808.61,-31935808.61,0,-32619703.48,907,70.43177176
1758,0,-32029908.24,-32041994.87,-94099.63746,-106186.2656,-0.009158550725,-0.01033492079,-12086.62811,-0.001176370065,1.248618785,1.248618785,0.036,0.05651010101,0,0,-31935808.61,-31935808.61,0,-32619703.48,908,70.45361686
1759,0,-32039304.03,-32025652.9,-103495.4263,-89844.29761,-0.01007302618,-0.00874438605,13651.12872,0.001328640133,0.6077348066,0.6077348066,0.01878787879,0.02051010101,0,0,-31935808.61,-31935808.61,0,-32619703.48,909,70.47576499
1760,0,-32036369.7,-32088234.58,-100561.0951,-152425.9737,-0.009787432929,-0.01483534952,-51864.8786,-0.005047916595,0.4281767956,27.5718232,1,147.3945152,0,0,-31935808.61,-31935808.61,0,-32619703.48,910,70.49435163
1761,0,-32047777.14,-32050888.47,-111968.5315,-115079.8598,-0.01089769848,-0.01120051854,-3111.328295,-0.0003028200616,0.1243093923,0.1243093923,0.005454545455,0.005454545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,911,70.51586223
1762,0,-32047777.14,-32072753.9,-111968.5315,-136945.2924,-0.01089769848,-0.01332864229,-24976.76087,-0.002430943812,0.1243093923,21.87569061,1,118.2806869,0,0,-31935808.61,-31935808.61,0,-32619703.48,912,70.53736949
1763,0,-32016363.75,-32191869.72,-80555.14693,-256061.1138,-0.007840289498,-0.0249219738,-175505.9669,-0.0170816843,0.4281767956,729.4281768,1.580555556,2533.990616,0,0,-31935808.61,-31935808.61,0,-32619703.48,913,70.55900621
1764,0,-31935808.61,-31689689.77,-4.470348358e-08,246118.8388,-4.350910726e-15,0.02395430981,246118.8388,0.02395430981,7.00678035,7.00678035,0.03618181818,0.08834343434,0,0,-31935808.61,-31935808.61,0,-32619703.48,914,70.66998434
1765,0,-31935808.61,-31962336.71,-1.11758709e-08,-26528.1037,-1.087727682e-15,-0.002581933256,-26528.1037,-0.002581933256,2.568383854,2.568383854,0.02781818182,0.06288888889,0,0,-31935808.61,-31935808.61,0,-32619703.48,915,70.7824533
1766,0,-31975787.02,-31987365.62,-39978.41783,-51557.01131,-0.003891028462,-0.005017952419,-11578.59349,-0.001126923957,1.071977946,1.071977946,0.01678787879,0.03866666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,916,70.81389284
1767,0,-31987311.83,-32058106.14,-51503.22256,-122297.5343,-0.005012717255,-0.01190300199,-70794.31177,-0.006890284733,0.8825668765,17.11743312,1,77.32037879,0,0,-31935808.61,-31935808.61,0,-32619703.48,917,70.84216309
1768,0,-32020715.77,-32023816.46,-84907.16859,-88007.85053,-0.008263864043,-0.008565647914,-3100.681941,-0.0003017838708,0.5428176796,0.5428176796,0.01684848485,0.01684848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,918,70.8697474
1769,0,-32024701.71,-31996735.87,-88893.10783,-60927.26131,-0.008651808436,-0.005929942222,27965.84653,0.002721866214,0.3839779006,21.6160221,1,90.37126768,0,0,-31935808.61,-31935808.61,0,-32619703.48,919,70.89221787
1770,0,-32033722.85,-32032414.88,-97914.24161,-96606.27489,-0.009529819378,-0.009402517298,1307.966722,0.0001273020799,0.5428176796,0.5428176796,0.01684848485,0.01684848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,920,70.91390562
1771,0,-32037367.01,-32091515.31,-101558.402,-155706.706,-0.009884499039,-0.01515465737,-54148.30398,-0.005270158335,0.3839779006,13.6160221,1,65.20887374,0,0,-31935808.61,-31935808.61,0,-32619703.48,921,70.93573236
1772,0,-32040383.57,-32038336.86,-104574.9662,-102528.2516,-0.01017809588,-0.00997889278,2046.7146,0.0001992030999,0.5428176796,0.5428176796,0.01684848485,0.01684848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,922,70.95702887
1773,0,-32043191.58,-32078502.44,-107382.9792,-142693.8319,-0.0104513948,-0.01388813743,-35310.85267,-0.003436742628,0.3839779006,23.6160221,1,118.3943283,0,0,-31935808.61,-31935808.61,0,-32619703.48,923,70.97815704
1774,0,-32043528.06,-32042159.97,-107719.4592,-106351.3618,-0.0104841438,-0.01035098931,1368.097363,0.0001331544885,0.5428176796,0.5428176796,0.01684848485,0.01684848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,924,70.99930406
1775,0,-32047027.68,-32093798.31,-111219.076,-157989.7007,-0.0108247553,-0.0153768572,-46770.62467,-0.0045521019,0.3839779006,18.6160221,1,93.29425253,0,0,-31935808.61,-31935808.61,0,-32619703.48,925,71.02112985
1776,0,-32021939.92,-32012746.55,-86131.31152,-76937.94118,-0.008383007702,-0.007488233282,9193.370338,0.0008947744205,0.6809392265,0.6809392265,0.01072727273,0.01072727273,0,0,-31935808.61,-31935808.61,0,-32619703.48,926,71.04269004
1777,0,-32013938.43,-32070478.45,-78129.82327,-134669.849,-0.00760423705,-0.01310717742,-56540.02571,-0.005502940367,0.2444751381,16.75552486,1,92.2415202,0,0,-31935808.61,-31935808.61,0,-32619703.48,927,71.06388116
1778,0,-32003760.52,-32003760.52,-67951.91784,-67951.91784,-0.006613639576,-0.006613639576,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,928,71.08494258
1779,0,-32003760.52,-32043786.29,-67951.91784,-107977.6857,-0.006613639576,-0.01050927653,-40025.76788,-0.003895636958,0,27,1,157.3957828,0,0,-31935808.61,-31935808.61,0,-32619703.48,929,71.10350108
1780,0,-32003806.07,-32003806.07,-67997.46021,-67997.46021,-0.006618072134,-0.006618072134,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,930,71.1222055
1781,0,-32003806.07,-32047976.68,-67997.46021,-112168.0731,-0.006618072134,-0.0109171195,-44170.61289,-0.004299047367,0,24,1,139.3341515,0,0,-31935808.61,-31935808.61,0,-32619703.48,931,71.14086699
1782,0,-32003760.52,-32576205.94,-67951.91784,-640397.3324,-0.006613639576,-0.06232873592,-572445.4146,-0.05571509634,0,703,1.667777778,2442.53652,0,0,-31935808.61,-31935808.61,0,-32619703.48,932,71.15993047
1783,0,-31935808.61,-31679992.38,1.862645149e-08,255816.2251,1.812879469e-15,0.02489813922,255816.2251,0.02489813922,10.79841667,10.79841667,0.0503030303,0.06248484848,0,0,-31935808.61,-31935808.61,0,-32619703.48,933,71.26753497
1784,0,-31935808.61,-31884642.73,-1.490116119e-08,51165.87749,-1.450303575e-15,0.004979884057,51165.87749,0.004979884057,1.135699992,1.135699992,0.00896969697,0.01218181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,934,71.35494351
