it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
676,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.384615385,9.384615385,0.125,0.125,0,0,-80,-80,0,-80,570,94.9500947
677,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,3.25,15.25,1,6,0,0,-80,-80,0,-80,571,95.32912469
678,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.25,3.25,0.125,0.125,0,0,-80,-80,0,-80,572,95.65791345
679,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.25,25.75,2,3.25,0,0,-80,-80,0,-80,573,95.69963145
680,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-3.88808985e-11,3.88808985e-11,0,0,1,0,-80,-80,0,-80,574,95.87023473
681,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,24,13,28,0,0,-80,-80,0,-80,575,95.94573689
682,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,576,95.95160151
683,0,-80,-81,2.046363079e-12,-1,1.967656807e-14,-0.009615384615,-1,-0.009615384615,0,12,11,12,0,0,-80,-80,0,-80,577,95.95709062
684,0,-80,-398,2.046363079e-12,-318,1.967656807e-14,-3.057692308,-318,-3.057692308,0,559,8,819.75,0,0,-80,-80,0,-80,578,95.9625814
685,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,11.30769231,11.30769231,0.125,0.125,0,0,-80,-80,0,-80,579,96.12412763
686,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,3.75,15.75,1,10.625,0,0,-80,-80,0,-80,580,96.16102695
687,0,-80,-352,0,-272,0,-2.615384615,-272,-2.615384615,3.75,532.75,6,720,0,0,-80,-80,0,-80,581,96.52404881
688,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,1.125499693e-11,1.125499693e-11,0,0,1,0,-80,-80,0,-80,582,96.55891252
689,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,4.092726158e-12,11,6,11.25,0,0,-80,-80,0,-80,583,96.57717085
690,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,584,96.66403818
691,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,30,11,34,0,0,-80,-80,0,-80,585,96.67704439
692,0,-80,-404,2.046363079e-12,-324,1.967656807e-14,-3.115384615,-324,-3.115384615,0,559,7,802.5,0,0,-80,-80,0,-80,586,96.68293285
693,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,5.333333333,5.333333333,0.125,0.125,0,0,-80,-80,0,-80,587,96.84722304
694,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,25.28571429,2,3.125,0,0,-80,-80,0,-80,588,97.10426092
695,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,3.714285714,0.125,0.125,0,0,-80,-80,0,-80,589,97.35053444
696,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,23.28571429,1,1,0,0,-80,-80,0,-80,590,97.35602069
697,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,591,97.45896578
698,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,29,14,33.125,0,0,-80,-80,0,-80,592,97.46439266
699,0,-80,-385,2.046363079e-12,-305,1.967656807e-14,-2.932692308,-305,-2.932692308,0,553,5,792.125,0,0,-80,-80,0,-80,593,97.47024369
700,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.250999387e-11,2.250999387e-11,0,0,1,0,-80,-80,0,-80,594,97.55889201
701,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,17,10,21,0,0,-80,-80,0,-80,595,97.64315796
702,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,596,97.64886212
703,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,23,14,28,0,0,-80,-80,0,-80,597,97.66135883
704,0,-80,-407,2.046363079e-12,-327,1.967656807e-14,-3.144230769,-327,-3.144230769,0,627,6,822.875,0,0,-80,-80,0,-80,598,97.66718531
705,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,20.38888889,20.38888889,0.5,0.625,0,0,-80,-80,0,-80,599,97.81793571
706,0,-80,-68,0,12,0,0.1153846154,12,0.1153846154,18.40740741,26.33333333,0.125,0.125,0,0,-80,-80,0,-80,600,98.30336785
707,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,26.16666667,26.75,1,6.625,0,0,-80,-80,0,-80,601,98.3611021
708,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.40740741,18.40740741,0.5,0.625,0,0,-80,-80,0,-80,602,98.61942172
709,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,18.40740741,29.44444444,1,8.125,0,0,-80,-80,0,-80,603,98.64880228
710,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,22.34795322,22.34795322,0.625,0.75,0,0,-80,-80,0,-80,604,98.67664719
711,0,-80,-71,0,9,0,0.08653846154,9,0.08653846154,22.24074074,28.44444444,1,2.125,0,0,-80,-80,0,-80,605,98.7350719
712,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,22.35185185,22.35185185,0.625,0.75,0,0,-80,-80,0,-80,606,98.81386399
713,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,22.24074074,23.53703704,1,4.125,0,0,-80,-80,0,-80,607,98.88024688
714,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,16.34920635,16.34920635,0.375,0.5,0,0,-80,-80,0,-80,608,98.97271729
715,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,14.58008658,27.34632035,1,2.375,0,0,-80,-80,0,-80,609,99.06391025
716,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,15.38738739,15.38738739,0.125,0.25,0,0,-80,-80,0,-80,610,99.41092753
717,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.917748918,14.8008658,1,5.375,0,0,-80,-80,0,-80,611,99.92792892
718,0,-80,-383,-2.842170943e-14,-303,-2.732856676e-16,-2.913461538,-303,-2.913461538,7.641558442,567.8887723,7,804.875,0,0,-80,-80,0,-80,612,100.1775424
719,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,11.95,11.95,0.125,0.25,0,0,-80,-80,0,-80,613,100.4140851
720,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,7.25,7.25,0.125,0.25,0,0,-80,-80,0,-80,614,100.4860878
721,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,7.25,26.75,1,9.25,0,0,-80,-80,0,-80,615,100.5038297
722,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.583333333,9.583333333,0.125,0.25,0,0,-80,-80,0,-80,616,100.8358548
723,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,7.25,24.5,1,11.375,0,0,-80,-80,0,-80,617,101.2837574
724,0,-80,-399,0,-319,0,-3.067307692,-319,-3.067307692,11.75,590.9,6,833.875,0,0,-80,-80,0,-80,618,101.5934737
725,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,4.285714286,4.285714286,0.125,0.125,0,0,-80,-80,0,-80,619,101.7709539
726,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.5,26.5,2,2.75,0,0,-80,-80,0,-80,620,101.9450159
727,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,20.2,20.2,0.375,0.375,0,0,-80,-80,0,-80,621,102.1611357
728,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,17.5,19.92857143,1,9.125,0,0,-80,-80,0,-80,622,102.3048322
729,0,-80,-425,0,-345,0,-3.317307692,-345,-3.317307692,3.965517241,609.6896552,6,858.125,0,0,-80,-80,0,-80,623,102.639992
730,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.784722222,9.784722222,0.125,0.25,0,0,-80,-80,0,-80,624,102.7953978
731,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,6.714285714,23.42857143,1,4.625,0,0,-80,-80,0,-80,625,102.9265187
732,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,3.714285714,0.125,0.125,0,0,-80,-80,0,-80,626,102.9737363
733,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,24.28571429,2,2.75,0,0,-80,-80,0,-80,627,103.2027104
734,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,22,22,0.75,0.75,0,0,-80,-80,0,-80,628,103.4274931
735,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,22,22,1,4,0,0,-80,-80,0,-80,629,103.4330118
736,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,3.714285714,0.125,0.125,0,0,-80,-80,0,-80,630,103.4967604
737,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,3.714285714,17.85714286,1,1.375,0,0,-80,-80,0,-80,631,103.7447114
738,0,-80,-402,0,-322,0,-3.096153846,-322,-3.096153846,5.5,578,7,855.25,0,0,-80,-80,0,-80,632,103.8839674
739,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.5,3.5,0,0,1,0,-80,-80,0,-80,633,104.0408764
740,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,11,9,13,0,0,-80,-80,0,-80,634,104.1758559
741,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,635,104.1815543
742,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,17,11,22,0,0,-80,-80,0,-80,636,104.1898026
743,0,-80,-377,2.046363079e-12,-297,1.967656807e-14,-2.855769231,-297,-2.855769231,0,542,6,722.125,0,0,-80,-80,0,-80,637,104.1955695
744,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,6,6,0,0,1,0,-80,-80,0,-80,638,104.2977018
745,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-80,-80,0,-80,639,104.4413626
746,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,29,11,32,0,0,-80,-80,0,-80,640,104.5210266
747,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,641,104.5471265
748,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,23,11,26.125,0,0,-80,-80,0,-80,642,104.572243
749,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,643,104.5908031
750,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,10,16,0,0,-80,-80,0,-80,644,104.6109173
751,0,-80,-403,2.046363079e-12,-323,1.967656807e-14,-3.105769231,-323,-3.105769231,0,576,7,820.375,0,0,-80,-80,0,-80,645,104.6167557
752,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.549694369e-12,1.432454155e-11,0,0,1,0,-80,-80,0,-80,646,104.665189
753,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,5.115907697e-12,12,5,12,0,0,-80,-80,0,-80,647,104.6788213
754,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,648,104.7559595
755,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,18,9,19,0,0,-80,-80,0,-80,649,104.7614155
756,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,650,104.8120232
757,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,27,12,26,0,0,-80,-80,0,-80,651,104.8189437
758,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,652,104.9272578
759,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,10,15,0,0,-80,-80,0,-80,653,104.9754415
760,0,-80,-376,2.046363079e-12,-296,1.967656807e-14,-2.846153846,-296,-2.846153846,0,525,6,729,0,0,-80,-80,0,-80,654,104.9812889
761,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,4,4,0,0,1,0,-80,-80,0,-80,655,105.0629485
762,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,21,12,26,0,0,-80,-80,0,-80,656,105.1539068
763,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,657,105.1596529
764,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,10,17,0,0,-80,-80,0,-80,658,105.1722715
765,0,-80,-386,2.046363079e-12,-306,1.967656807e-14,-2.942307692,-306,-2.942307692,0,572,7,776.25,0,0,-80,-80,0,-80,659,105.1781414
766,0,-80,-78,-1.421085472e-14,2,-1.366428338e-16,0.01923076923,2,0.01923076923,18.72222222,18.72222222,0.125,0.125,0,0,-80,-80,0,-80,660,105.3000588
767,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,3.714285714,0.125,0.125,0,0,-80,-80,0,-80,661,105.5424988
768,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,3.714285714,13.71428571,1,5.25,0,0,-80,-80,0,-80,662,105.5527399
769,0,-80,-392,0,-312,0,-3,-312,-3,3.714285714,586.4285714,7,822,0,0,-80,-80,0,-80,663,105.8942833
770,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.875,3.875,0.125,0.125,0,0,-80,-80,0,-80,664,106.2164876
771,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.714285714,12.28571429,1,4.25,0,0,-80,-80,0,-80,665,106.2682972
772,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,8,8,0,0,1,0,-80,-80,0,-80,666,106.5675337
773,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,1.666666667,1.666666667,0.125,0.125,0,0,-80,-80,0,-80,667,106.7258003
774,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,668,106.7930963
775,0,-80,-81,2.046363079e-12,-1,1.967656807e-14,-0.009615384615,-1,-0.009615384615,0,24,14,24,0,0,-80,-80,0,-80,669,106.7985439
776,0,-80,-359,2.046363079e-12,-279,1.967656807e-14,-2.682692308,-279,-2.682692308,0,546,7,731.875,0,0,-80,-80,0,-80,670,106.804389
777,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,5.428571429,5.428571429,0.125,0.125,0,0,-80,-80,0,-80,671,106.9011481
778,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,3.714285714,27.28571429,1,8.625,0,0,-80,-80,0,-80,672,106.9355102
779,0,-80,-381,0,-301,0,-2.894230769,-301,-2.894230769,12,584.5714286,8,769.625,0,0,-80,-80,0,-80,673,106.9867105
780,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,40.27321119,40.27321119,0.625,0.875,0,0,-80,-80,0,-80,674,107.1378589
781,0,-80,-72,0,8,0,0.07692307692,8,0.07692307692,24.66111111,24.66111111,0.125,0.25,0,0,-80,-80,0,-80,675,107.3768067
782,0,-80,-86,0,-6,0,-0.05769230769,-6,-0.05769230769,23.74423771,26.41486037,1,6,0,0,-80,-80,0,-80,676,107.5650074
783,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,22.20093755,22.20093755,0.25,0.5,0,0,-80,-80,0,-80,677,107.8448977
784,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,18.15758435,33.12771608,1,3.5,0,0,-80,-80,0,-80,678,108.0453241
785,0,-80,-70,0,10,0,0.09615384615,10,0.09615384615,26.69444444,26.69444444,0.125,0.25,0,0,-80,-80,0,-80,679,108.2835212
786,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,25.87174016,27.97984827,1,7.5,0,0,-80,-80,0,-80,680,108.4105613
787,0,-80,-79,1.421085472e-14,1,1.366428338e-16,0.009615384615,1,0.009615384615,15.84246331,15.84246331,0.125,0.375,0,0,-80,-80,0,-80,681,108.6859894
788,0,-80,-69,-2.842170943e-14,11,-2.732856676e-16,0.1057692308,11,0.1057692308,15.78397837,29.42301613,1,2.125,0,0,-80,-80,0,-80,682,108.8286104
789,0,-80,-70,0,10,0,0.09615384615,10,0.09615384615,26.53304473,26.53304473,0.125,0.25,0,0,-80,-80,0,-80,683,109.0665631
790,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,26.53304473,34.67849928,1,7.125,0,0,-80,-80,0,-80,684,109.118259
791,0,-80,-79,1.421085472e-14,1,1.366428338e-16,0.009615384615,1,0.009615384615,26.71153564,26.71153564,0.5,0.75,0,0,-80,-80,0,-80,685,109.4063816
792,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,22.66666667,22.66666667,0.125,0.25,0,0,-80,-80,0,-80,686,109.5201311
793,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,6.592592593,13.72222222,0.125,0.125,0,0,-80,-80,0,-80,687,109.7919002
794,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,688,109.833761
795,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,3.333333333,20.44444444,1,3,0,0,-80,-80,0,-80,689,110.0280631
796,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,690,110.4339898
797,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,6.666666667,15,1,7,0,0,-80,-80,0,-80,691,110.7118599
798,0,-80,-400,0,-320,0,-3.076923077,-320,-3.076923077,6.666666667,583.8888889,7,818,0,0,-80,-80,0,-80,692,111.0060453
799,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,4.172661871,4.172661871,0.125,0.125,0,0,-80,-80,0,-80,693,111.217592
800,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,3.333333333,18.11111111,1,9.375,0,0,-80,-80,0,-80,694,111.2614241
801,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.5,0.5,0,0,-80,-80,0,-80,695,111.275033
802,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,696,111.301569
803,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,6.666666667,17.33333333,1,2,0,0,-80,-80,0,-80,697,111.3077281
804,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10,10,0.25,0.25,0,0,-80,-80,0,-80,698,111.5038393
805,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,6.666666667,18.88888889,1,6.375,0,0,-80,-80,0,-80,699,111.6350193
806,0,-80,-367,0,-287,0,-2.759615385,-287,-2.759615385,6.666666667,576.4444444,7,749.875,0,0,-80,-80,0,-80,700,111.8241005
807,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.833333333,9.833333333,0.125,0.25,0,0,-80,-80,0,-80,701,112.0092165
808,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,6.666666667,16.22222222,1,6.75,0,0,-80,-80,0,-80,702,112.0623052
809,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.606060606,6.606060606,0.125,0.25,0,0,-80,-80,0,-80,703,112.2096202
810,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,6.606060606,11.92929293,0.125,0.125,0,0,-80,-80,0,-80,704,112.2534695
811,0,-80,-398,0,-318,0,-3.057692308,-318,-3.057692308,6.666666667,566.5555556,7,797.75,0,0,-80,-80,0,-80,705,112.3197901
812,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,12.53333333,12.53333333,0.125,0.25,0,0,-80,-80,0,-80,706,112.4658239
813,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,6.839506173,15.58024691,0.125,0.125,0,0,-80,-80,0,-80,707,112.6274486
814,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.888888889,6.888888889,0.125,0.25,0,0,-80,-80,0,-80,708,112.6857204
815,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,6.839506173,16.30864198,1,4.125,0,0,-80,-80,0,-80,709,112.7342532
816,0,-80,-373,0,-293,0,-2.817307692,-293,-2.817307692,6.888888889,565.6666667,5,760.625,0,0,-80,-80,0,-80,710,112.8872447
817,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.74814815,13.74814815,0.125,0.375,0,0,-80,-80,0,-80,711,113.055917
818,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,9.942028986,17.17391304,0.125,0.125,0,0,-80,-80,0,-80,712,113.1358378
819,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.163636364,9.163636364,0.125,0.25,0,0,-80,-80,0,-80,713,113.2195258
820,0,-80,-74,0,6,0,0.05769230769,6,0.05769230769,6.839506173,14.12345679,1,1.125,0,0,-80,-80,0,-80,714,113.250237
821,0,-80,-409,0,-329,0,-3.163461538,-329,-3.163461538,6.861111111,580.8333333,6,824.125,0,0,-80,-80,0,-80,715,113.35692
822,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,23.3228469,23.3228469,0.125,0.25,0,0,-80,-80,0,-80,716,113.6263163
823,0,-80,-72,-1.421085472e-14,8,-1.366428338e-16,0.07692307692,8,0.07692307692,14.36962634,23.36962634,1,1.125,0,0,-80,-80,0,-80,717,113.9486539
824,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,18.55555556,18.55555556,0.125,0.25,0,0,-80,-80,0,-80,718,114.0944662
825,0,-80,-79,-2.842170943e-14,1,-2.732856676e-16,0.009615384615,1,0.009615384615,13.98578097,13.98578097,0.125,0.25,0,0,-80,-80,0,-80,719,114.308682
826,0,-80,-72,-1.421085472e-14,8,-1.366428338e-16,0.07692307692,8,0.07692307692,13.9856816,22.2356816,0.125,0.125,0,0,-80,-80,0,-80,720,114.3922706
827,0,-80,-402,0,-322,0,-3.096153846,-322,-3.096153846,21.21333333,586.9333333,6,817.25,0,0,-80,-80,0,-80,721,114.4699807
828,0,-80,-80,-1.421085472e-14,2.046363079e-12,-1.366428338e-16,1.967656807e-14,2.060573934e-12,1.98132109e-14,28.08282214,28.08282214,0.625,0.875,0,0,-80,-80,0,-80,722,114.7740278
829,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,20.7008547,20.7008547,0.125,0.375,0,0,-80,-80,0,-80,723,115.0925639
830,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,18.16666667,29.57882883,1,4.5,0,0,-80,-80,0,-80,724,115.2099385
831,0,-80,-393,0,-313,0,-3.009615385,-313,-3.009615385,26.99652778,587.0243056,7,813.125,0,0,-80,-80,0,-80,725,115.3118312
832,0,-80,-78,-2.842170943e-14,2,-2.732856676e-16,0.01923076923,2,0.01923076923,31.83140655,31.83140655,0.25,0.5,0,0,-80,-80,0,-80,726,115.4909093
833,0,-80,-68,1.421085472e-14,12,1.366428338e-16,0.1153846154,12,0.1153846154,26.21412981,44.94060955,1,2.25,0,0,-80,-80,0,-80,727,115.8645394
834,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,32.45903664,32.45903664,0.25,0.5,0,0,-80,-80,0,-80,728,116.1424394
835,0,-80,-74,-1.421085472e-14,6,-1.366428338e-16,0.05769230769,6,0.05769230769,26.21790281,43.02149857,1,3.125,0,0,-80,-80,0,-80,729,116.7146997
836,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,25.86821904,25.86821904,0.375,0.75,0,0,-80,-80,0,-80,730,117.0162458
837,0,-80,-70,-1.421085472e-14,10,-1.366428338e-16,0.09615384615,10,0.09615384615,21.73333333,30.62475674,1,2.125,0,0,-80,-80,0,-80,731,117.2840953
838,0,-80,-383,0,-303,0,-2.913461538,-303,-2.913461538,22.08962554,580.8150752,7,780.875,0,0,-80,-80,0,-80,732,117.5031247
839,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,31.64912281,31.64912281,0.125,0.125,0,0,-80,-80,0,-80,733,117.7545054
840,0,-80,-78,2.842170943e-14,2,2.732856676e-16,0.01923076923,2,0.01923076923,22.18245614,22.18245614,0.125,0.125,0,0,-80,-80,0,-80,734,118.074388
841,0,-80,-69,2.842170943e-14,11,2.732856676e-16,0.1057692308,11,0.1057692308,21.52856341,34.75078564,0,0,1,0,-80,-80,0,-80,735,118.2941804
842,0,-80,-79,-4.263256415e-14,1,-4.099285014e-16,0.009615384615,1,0.009615384615,28.43686238,28.43686238,0.625,0.625,0,0,-80,-80,0,-80,736,118.3205876
843,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,26.46124366,28.67960312,1,7,0,0,-80,-80,0,-80,737,118.6012039
