it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1043,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,1003,2.634238005
1044,0,421,1292,-0.7849002849,870.2150997,-0.002039441541,2.261118843,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1004,2.636779308
1045,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,1005,2.639116764
1046,0,420,1975,-1.784900285,1553.2151,-0.004637786299,4.035788313,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1006,2.641544342
1047,0,421.7849003,9977,0,9555.2151,0,24.82774307,9555.2151,24.82774307,0.01171492963,201.9882851,0,0,1,0,421.7849003,421.7849003,0,391,1007,2.643942595
1048,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3372079772,0.3372079772,0,0,1,0,421.7849003,421.7849003,0,391,1008,2.646404505
1049,0,421.7849003,1137,0,715.2150997,0,1.858375405,715.2150997,1.858375405,0.3372079772,13.66279202,0,0,1,0,421.7849003,421.7849003,0,391,1009,2.648906231
1050,0,421.7849003,400,0,-21.78490028,0,-0.05660468146,-21.78490028,-0.05660468146,0.3251477654,0.3251477654,0,0,1,0,421.7849003,421.7849003,0,391,1010,2.651571035
1051,0,400,2299,-21.78490028,1877.2151,-0.05660468146,4.877652014,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1011,2.654049158
1052,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,0.3149227316,0.3149227316,0,0,1,0,421.7849003,421.7849003,0,391,1012,2.656388521
1053,0,401,2368,-20.78490028,1946.2151,-0.0540063367,5.056937803,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1013,2.658835411
1054,0,421.7849003,9785,0,9363.2151,0,24.32886087,9363.2151,24.32886087,0.3300742467,191.6699258,0,0,1,0,421.7849003,421.7849003,0,391,1014,2.661237478
1055,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,1015,2.663671732
1056,0,421.7849003,948,0,526.2150997,0,1.367288246,526.2150997,1.367288246,0.2679249763,9.732075024,0,0,1,0,421.7849003,421.7849003,0,391,1016,2.666028976
1057,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1017,2.668628216
1058,0,412,1150,-9.784900285,728.2150997,-0.02542454436,1.892153887,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,391,1018,2.671065569
1059,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1019,2.673390627
1060,0,413,2174,-8.784900285,1752.2151,-0.02282619961,4.55285892,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,391,1020,2.675849676
1061,0,421.7849003,10315,0,9893.2151,0,25.7059836,9893.2151,25.7059836,0.1460432878,194.8539567,0,0,1,0,421.7849003,421.7849003,0,391,1021,2.678237438
1062,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,1022,2.680726767
1063,0,421.7849003,1969,0,1547.2151,0,4.020198244,1547.2151,4.020198244,0.3512583096,24.64874169,0,0,1,0,421.7849003,421.7849003,0,391,1023,2.683082819
1064,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1024,2.685744524
1065,0,415,1354,-6.784900285,932.2150997,-0.01762951009,2.422216218,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,1025,2.688183069
1066,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,1026,2.690499544
1067,0,414,2247,-7.784900285,1825.2151,-0.02022785485,4.742538087,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1027,2.692935944
1068,0,421.7849003,9699,0,9277.2151,0,24.10540322,9277.2151,24.10540322,0.1012671684,188.1012672,0,0,1,0,421.7849003,421.7849003,0,391,1028,2.695317268
1069,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,391,1029,2.697938919
1070,0,421.7849003,1965,0,1543.2151,0,4.009804865,1543.2151,4.009804865,0.02150997151,24.97849003,0,0,1,0,421.7849003,421.7849003,0,391,1030,2.700420618
1071,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.2965121298,0.2965121298,0,0,1,0,421.7849003,421.7849003,0,391,1031,2.703052282
1072,0,412,1759,-9.784900285,1337.2151,-0.02542454436,3.474545845,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,1032,2.706027031
1073,0,421.7849003,9225,0,8803.2151,0,22.87378781,8803.2151,22.87378781,0.2965121298,185.7034879,0,0,1,0,421.7849003,421.7849003,0,391,1033,2.70849371
1074,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.3215099715,0.3215099715,0,0,1,0,421.7849003,421.7849003,0,391,1034,2.71099782
1075,0,421.7849003,1492,0,1070.2151,0,2.780787794,1070.2151,2.780787794,0.3215099715,17.67849003,0,0,1,0,421.7849003,421.7849003,0,391,1035,2.713412285
1076,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1036,2.716020823
1077,0,416,1085,-5.784900285,663.2150997,-0.01503116533,1.723261478,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,391,1037,2.718437672
1078,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1038,2.720734596
1079,0,415,2178,-6.784900285,1756.2151,-0.01762951009,4.563252299,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,391,1039,2.72314477
1080,0,421.7849003,9806,0,9384.2151,0,24.38342611,9384.2151,24.38342611,0.0863417953,191.9136582,0,0,1,0,421.7849003,421.7849003,0,391,1040,2.725520134
1081,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,391,1041,2.727998734
1082,0,421.7849003,2038,0,1616.2151,0,4.199484032,1616.2151,4.199484032,0.4215099715,25.57849003,0,0,1,0,421.7849003,421.7849003,0,391,1042,2.730512857
1083,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07249848917,0.07249848917,0,0,1,0,421.7849003,421.7849003,0,391,1043,2.733180046
1084,0,417,1901,-4.784900285,1479.2151,-0.01243282057,3.843510801,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1044,2.735614538
1085,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1045,2.737943172
1086,0,416,1833,-5.784900285,1411.2151,-0.01503116533,3.666823357,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,1046,2.740457058
1087,0,421.7849003,10514,0,10092.2151,0,26.2230542,10092.2151,26.2230542,0.07141642216,218.9285836,0,0,1,0,421.7849003,421.7849003,0,391,1047,2.742876291
1088,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,1048,2.74525857
1089,0,417,1764,-4.784900285,1342.2151,-0.01243282057,3.487537569,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,1049,2.747915506
1090,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1050,2.750239372
1091,0,416,1087,-5.784900285,665.2150997,-0.01503116533,1.728458167,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,1051,2.752751589
1092,0,421.7849003,11182,0,10760.2151,0,27.9587485,10760.2151,27.9587485,0.07141642216,217.0714164,0,0,1,0,421.7849003,421.7849003,0,391,1052,2.755165577
1093,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,1053,2.757653713
1094,0,421.7849003,1964,0,1542.2151,0,4.00720652,1542.2151,4.00720652,0.01792497626,23.98207502,0,0,1,0,421.7849003,421.7849003,0,391,1054,2.760029078
1095,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1055,2.762535572
1096,0,410,1281,-11.78490028,859.2150997,-0.03062123388,2.23253705,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1056,2.764967203
1097,0,421.7849003,10346,0,9924.2151,0,25.78653228,9924.2151,25.78653228,0.3571181905,219.3571182,0,0,1,0,421.7849003,421.7849003,0,391,1057,2.767370701
1098,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,1058,2.769978046
1099,0,421,1157,-0.7849002849,735.2150997,-0.002039441541,1.9103423,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,1059,2.772548914
1100,0,421.7849003,10463,0,10041.2151,0,26.09053862,10041.2151,26.09053862,0.02378485712,203.9762151,0,0,1,0,421.7849003,421.7849003,0,391,1060,2.774959564
1101,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,1061,2.777369022
1102,0,421.7849003,2311,0,1889.2151,0,4.908832151,1889.2151,4.908832151,0.3512583096,29.64874169,1,1,0,0,421.7849003,421.7849003,0,391,1062,2.780021906
1103,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,391,1063,2.782589912
1104,0,414,1489,-7.784900285,1067.2151,-0.02022785485,2.77299276,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,391,1064,2.785105467
1105,0,421.7849003,10281,0,9859.2151,0,25.61763987,9859.2151,25.61763987,0.1161925416,216.1161925,0,0,1,0,421.7849003,421.7849003,0,391,1065,2.787589073
1106,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,391,1066,2.790127516
1107,0,420,1089,-1.784900285,667.2150997,-0.004637786299,1.733654857,669,1.738292643,0,11,1,1,0,0,421.7849003,421.7849003,0,391,1067,2.792713881
1108,0,421.7849003,9910,0,9488.2151,0,24.65365397,9488.2151,24.65365397,0.07992090828,191.0799209,0,0,1,0,421.7849003,421.7849003,0,391,1068,2.79511857
1109,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.3313908314,0.3313908314,0,0,1,0,421.7849003,421.7849003,0,391,1069,2.797796488
1110,0,421.7849003,1082,0,660.2150997,0,1.715466444,660.2150997,1.715466444,0.1215099715,11.87849003,1,1,0,0,421.7849003,421.7849003,0,391,1070,2.800405025
1111,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1071,2.803147793
1112,0,413,1899,-8.784900285,1477.2151,-0.02282619961,3.838314111,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1072,2.805722952
1113,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,1073,2.808149338
1114,0,414,1217,-7.784900285,795.2150997,-0.02022785485,2.066242986,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,1074,2.810570478
1115,0,421.7849003,9286,0,8864.2151,0,23.03228684,8864.2151,23.03228684,0.1311179147,186.1311179,0,0,1,0,421.7849003,421.7849003,0,391,1075,2.812958002
1116,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,391,1076,2.815446615
1117,0,419,1700,-2.784900285,1278.2151,-0.007236131057,3.321243504,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,1077,2.81801796
1118,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,1078,2.820333719
1119,0,420,2181,-1.784900285,1759.2151,-0.004637786299,4.571047333,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,391,1079,2.822747231
1120,0,421.7849003,10536,0,10114.2151,0,26.28021779,10114.2151,26.28021779,0.04156567589,206.0415657,0,0,1,0,421.7849003,421.7849003,0,391,1080,2.825130463
1121,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,1081,2.82763195
1122,0,417,1492,-4.784900285,1070.2151,-0.01243282057,2.780787794,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,391,1082,2.830193043
1123,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,1083,2.832511425
1124,0,417,1358,-4.784900285,936.2150997,-0.01243282057,2.432609597,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,1084,2.834941864
1125,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,1085,2.837258577
1126,0,418,1020,-3.784900285,598.2150997,-0.009834475815,1.554369069,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,1086,2.839681625
1127,0,421.7849003,10060,0,9638.2151,0,25.04340568,9638.2151,25.04340568,0.07141642216,197.0714164,0,0,1,0,421.7849003,421.7849003,0,391,1087,2.842058897
1128,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,391,1088,2.844631433
1129,0,421.7849003,1420,0,998.2150997,0,2.593706972,998.2150997,2.593706972,0.1845916429,16.81540836,1,1,0,0,421.7849003,421.7849003,0,391,1089,2.847053051
1130,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1090,2.84965539
1131,0,412,1489,-9.784900285,1067.2151,-0.02542454436,2.77299276,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,1091,2.852458715
1132,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1092,2.85485363
1133,0,413,2035,-8.784900285,1613.2151,-0.02282619961,4.191688998,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,1093,2.85733819
1134,0,421.7849003,9831,0,9409.2151,0,24.44838473,9409.2151,24.44838473,0.1460432878,197.1460433,0,0,1,0,421.7849003,421.7849003,0,391,1094,2.859744787
1135,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,1095,2.86233592
1136,0,421.7849003,1490,0,1068.2151,0,2.775591105,1068.2151,2.775591105,0.3512583096,17.64874169,1,3,0,0,421.7849003,421.7849003,0,391,1096,2.864782095
1137,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,1097,2.867338896
1138,0,414,1693,-7.784900285,1271.2151,-0.02022785485,3.303055091,1279,3.323282946,0,20,1,3,0,0,421.7849003,421.7849003,0,391,1098,2.869856834
1139,0,421.7849003,10038,0,9616.2151,0,24.9862421,9616.2151,24.9862421,0.1161925416,193.1161925,0,0,1,0,421.7849003,421.7849003,0,391,1099,2.872346401
1140,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,391,1100,2.874909878
1141,0,419,1426,-2.784900285,1004.2151,-0.007236131057,2.60929704,1007,2.616533171,0,16,1,2,0,0,421.7849003,421.7849003,0,391,1101,2.877590656
1142,0,421.7849003,9946,0,9524.2151,0,24.74719438,9524.2151,24.74719438,0.04156567589,197.0415657,0,0,1,0,421.7849003,421.7849003,0,391,1102,2.880021572
1143,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,391,1103,2.882591486
1144,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,391,1104,2.885583162
1145,0,421.7849003,11234,0,10812.2151,0,28.09386243,10812.2151,28.09386243,0.04156567589,214.0415657,0,0,1,0,421.7849003,421.7849003,0,391,1105,2.888019085
1146,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01654613193,0.01654613193,0,0,1,0,421.7849003,421.7849003,0,391,1106,2.8905828
1147,0,421.7849003,1826,0,1404.2151,0,3.648634944,1404.2151,3.648634944,0.01654613193,22.98345387,1,1,0,0,421.7849003,421.7849003,0,391,1107,2.89302969
1148,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,1108,2.895535707
1149,0,409,1964,-12.78490028,1542.2151,-0.03321957864,4.00720652,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1109,2.89795661
1150,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1110,2.900277376
1151,0,410,1213,-11.78490028,791.2150997,-0.03062123388,2.055849607,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,1111,2.902695417
1152,0,421.7849003,10091,0,9669.2151,0,25.12395437,9669.2151,25.12395437,0.1908194072,190.8091806,0,0,1,0,421.7849003,421.7849003,0,391,1112,2.905067444
1153,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1582214082,0.1582214082,0,0,1,0,421.7849003,421.7849003,0,391,1113,2.907432079
1154,0,421.7849003,1352,0,930.2150997,0,2.417019528,930.2150997,2.417019528,0.1582214082,15.84177859,0,0,1,0,421.7849003,421.7849003,0,391,1114,2.909795284
1155,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,1115,2.912288427
1156,0,411,1895,-10.78490028,1473.2151,-0.02802288912,3.827920732,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1116,2.914694786
1157,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1117,2.917008162
1158,0,410,1623,-11.78490028,1201.2151,-0.03062123388,3.121170958,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,391,1118,2.919420481
1159,0,421.7849003,9089,0,8667.2151,0,22.52041292,8667.2151,22.52041292,0.160968661,172.8390313,0,0,1,0,421.7849003,421.7849003,0,391,1119,2.921779633
1160,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3068838069,0.3068838069,0,0,1,0,421.7849003,421.7849003,0,391,1120,2.924242258
1161,0,418,2315,-3.784900285,1893.2151,-0.009834475815,4.91922553,1897,4.929060006,0,29,1,1,0,0,421.7849003,421.7849003,0,391,1121,2.926943064
1162,0,421.7849003,9922,0,9500.2151,0,24.68483411,9500.2151,24.68483411,0.05734697401,200.942653,0,0,1,0,421.7849003,421.7849003,0,391,1122,2.929359436
1163,0,421.7849003,424,-5.684341886e-14,2.215099715,-1.476987994e-16,0.005755592734,2.215099715,0.005755592734,0.6041181041,0.6041181041,0,0,1,0,421.7849003,421.7849003,0,391,1123,2.932091951
1164,0,421.7849003,1284,0,862.2150997,0,2.240332085,862.2150997,2.240332085,0.2013727014,14.7986273,0,0,1,0,421.7849003,421.7849003,0,391,1124,2.934869051
1165,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1125,2.93768549
1166,0,412,1285,-9.784900285,863.2150997,-0.02542454436,2.24293043,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1126,2.940258503
1167,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1127,2.942610979
1168,0,413,1624,-8.784900285,1202.2151,-0.02282619961,3.123769303,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,1128,2.945148945
1169,0,421.7849003,11255,0,10833.2151,0,28.14842767,10833.2151,28.14842767,0.1460432878,214.1460433,0,0,1,0,421.7849003,421.7849003,0,391,1129,2.947562933
1170,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2142230988,0.2142230988,0,0,1,0,421.7849003,421.7849003,0,391,1130,2.950119495
1171,0,419,1292,-2.784900285,870.2150997,-0.007236131057,2.261118843,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1131,2.952738047
1172,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,1132,2.955049038
1173,0,420,2251,-1.784900285,1829.2151,-0.004637786299,4.752931466,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1133,2.957458735
1174,0,421.7849003,10253,0,9831.2151,0,25.54488622,9831.2151,25.54488622,0.04156567589,206.0415657,0,0,1,0,421.7849003,421.7849003,0,391,1134,2.95983839
1175,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,391,1135,2.962482214
1176,0,421.7849003,1013,0,591.2150997,0,1.536180655,591.2150997,1.536180655,0.01955451955,10.98044548,0,0,1,0,421.7849003,421.7849003,0,391,1136,2.964902401
1177,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1137,2.967612982
1178,0,410,2243,-11.78490028,1821.2151,-0.03062123388,4.732144708,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1138,2.970030546
1179,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,1139,2.972356558
1180,0,411,2242,-10.78490028,1820.2151,-0.02802288912,4.729546363,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1140,2.974764585
1181,0,421.7849003,10472,0,10050.2151,0,26.11392372,10050.2151,26.11392372,0.1758940341,205.175894,0,0,1,0,421.7849003,421.7849003,0,391,1141,2.977145672
1182,0,421.7849003,431,0,9.215099715,0,0.02394400604,9.215099715,0.02394400604,1.675472675,1.675472675,0,0,1,0,421.7849003,421.7849003,0,391,1142,2.979858875
1183,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,391,1143,2.982359886
1184,0,420,1975,-1.784900285,1553.2151,-0.004637786299,4.035788313,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1144,2.985218763
1185,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,1145,2.987569571
1186,0,421,1974,-0.7849002849,1552.2151,-0.002039441541,4.033189968,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1146,2.989988565
1187,0,421.7849003,11126,0,10704.2151,0,27.81324119,10704.2151,27.81324119,0.02664030276,207.9733597,0,0,1,0,421.7849003,421.7849003,0,391,1147,2.992362499
1188,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,1148,2.994872808
1189,0,421.7849003,1217,0,795.2150997,0,2.066242986,795.2150997,2.066242986,0.2679249763,13.73207502,0,0,1,0,421.7849003,421.7849003,0,391,1149,2.997258663
1190,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1150,2.999982119
1191,0,412,1829,-9.784900285,1407.2151,-0.02542454436,3.656429978,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,1151,3.002617121
1192,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1152,3.005032778
1193,0,413,2310,-8.784900285,1888.2151,-0.02282619961,4.906233807,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1153,3.007449389
1194,0,421.7849003,11824,0,11402.2151,0,29.62688584,11402.2151,29.62688584,0.1482560649,231.1482561,0,0,1,0,421.7849003,421.7849003,0,391,1154,3.009836435
1195,0,421.7849003,438,0,16.21509972,0,0.04213241935,16.21509972,0.04213241935,2.252097183,2.252097183,0,0,1,0,421.7849003,421.7849003,0,391,1155,3.012455463
1196,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,1156,3.014876604
1197,0,421.7849003,2040,0,1618.2151,0,4.204680722,1618.2151,4.204680722,0.3512583096,25.64874169,0,0,1,0,421.7849003,421.7849003,0,391,1157,3.017202139
1198,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1158,3.019827366
