it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
999,0,428.1141304,1523,0,1094.88587,0,2.854659072,1094.88587,2.854659072,0.2404891304,18.75951087,0,0,1,0,428.1141304,428.1141304,0,397,978,2.525313854
1000,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,979,2.527849436
1001,0,420,1128,-8.114130435,699.8858696,-0.02115569914,1.824788868,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,980,2.530307531
1002,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,981,2.532668114
1003,0,419,2119,-9.114130435,1690.88587,-0.02376296548,4.408589809,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,982,2.535122156
1004,0,428.1141304,11208,0,10779.88587,0,28.10603355,10779.88587,28.10603355,0.126783288,213.8732167,0,0,1,0,428.1141304,428.1141304,0,397,983,2.537549734
1005,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,984,2.539984703
1006,0,428,1006,-0.1141304348,577.8858696,-0.0002975684407,1.506702375,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,985,2.542621613
1007,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.003566576087,0.003566576087,0,0,1,0,428.1141304,428.1141304,0,397,986,2.544992447
1008,0,428,2259,-0.1141304348,1830.88587,-0.0002975684407,4.773607096,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,987,2.547567129
1009,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,988,2.549950838
1010,0,428.1141304,995,0,566.8858696,0,1.478022445,566.8858696,1.478022445,0.07382246377,10.92617754,0,0,1,0,428.1141304,428.1141304,0,397,989,2.552321911
1011,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,990,2.554875135
1012,0,416,2049,-12.11413043,1620.88587,-0.0315847645,4.226081165,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,991,2.557365656
1013,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,992,2.559728861
1014,0,417,1060,-11.11413043,631.8858696,-0.02897749816,1.647494757,643,1.676472255,0,11,0,0,1,0,428.1141304,428.1141304,0,397,993,2.562185526
1015,0,428.1141304,9467,0,9038.88587,0,23.56678286,9038.88587,23.56678286,0.189283288,194.1892833,0,0,1,0,428.1141304,428.1141304,0,397,994,2.564599276
1016,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,995,2.567160368
1017,0,428.1141304,1981,0,1552.88587,0,4.048787054,1552.88587,4.048787054,0.07382246377,25.92617754,0,0,1,0,428.1141304,428.1141304,0,397,996,2.569670916
1018,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,997,2.572213173
1019,0,416,1126,-12.11413043,697.8858696,-0.0315847645,1.819574335,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,998,2.574676991
1020,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,999,2.577017307
1021,0,417,1387,-11.11413043,958.8858696,-0.02897749816,2.50007085,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1000,2.579473257
1022,0,428.1141304,11206,0,10777.88587,0,28.10081902,10777.88587,28.10081902,0.189283288,213.1892833,0,0,1,0,428.1141304,428.1141304,0,397,1001,2.58191514
1023,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,1002,2.584486008
1024,0,426,1860,-2.114130435,1431.88587,-0.005512101117,3.733307827,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1003,2.587127924
1025,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,1004,2.589497089
1026,0,427,1661,-1.114130435,1232.88587,-0.002904834779,3.214461826,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,1005,2.591951609
1027,0,428.1141304,10199,0,9770.88587,0,25.47530182,9770.88587,25.47530182,0.03303328804,202.9669667,0,0,1,0,428.1141304,428.1141304,0,397,1006,2.594361305
1028,0,428.1141304,442,0,13.88586957,0,0.03620416029,13.88586957,0.03620416029,1.262351779,1.262351779,0,0,1,0,428.1141304,428.1141304,0,397,1007,2.596843958
1029,0,428.1141304,1847,0,1418.88587,0,3.699413365,1418.88587,3.699413365,1.262351779,24.73764822,0,0,1,0,428.1141304,428.1141304,0,397,1008,2.599254131
1030,0,428.1141304,410,0,-18.11413043,0,-0.04722836252,-18.11413043,-0.04722836252,0.283033288,0.283033288,0,0,1,0,428.1141304,428.1141304,0,397,1009,2.601870775
1031,0,410,988,-18.11413043,559.8858696,-0.04722836252,1.459771581,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1010,2.604338646
1032,0,428.1141304,409,0,-19.11413043,0,-0.04983562886,-19.11413043,-0.04983562886,0.298658288,0.298658288,0,0,1,0,428.1141304,428.1141304,0,397,1011,2.606742144
1033,0,409,1249,-19.11413043,820.8858696,-0.04983562886,2.140268095,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1012,2.609203815
1034,0,428.1141304,9468,0,9039.88587,0,23.56939013,9039.88587,23.56939013,0.283033288,201.2830333,0,0,1,0,428.1141304,428.1141304,0,397,1013,2.611630917
1035,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,1014,2.614138603
1036,0,427,1005,-1.114130435,576.8858696,-0.002904834779,1.504095109,578,1.506999943,0,10,1,1,0,0,428.1141304,428.1141304,0,397,1015,2.61674881
1037,0,428.1141304,9789,0,9360.88587,0,24.40632262,9360.88587,24.40632262,0.01740828804,203.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1016,2.61917448
1038,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4649209486,0.4649209486,0,0,1,0,428.1141304,428.1141304,0,397,1017,2.621839285
1039,0,423,1131,-5.114130435,702.8858696,-0.01333390013,1.832610667,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1018,2.624575138
1040,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1019,2.626934528
1041,0,422,1132,-6.114130435,703.8858696,-0.01594116647,1.835217933,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1020,2.629388809
1042,0,428.1141304,9279,0,8850.88587,0,23.07661679,8850.88587,23.07661679,0.07990828804,179.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1021,2.631810904
1043,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,1022,2.634370327
1044,0,423,1196,-5.114130435,767.8858696,-0.01333390013,2.002082979,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1023,2.637038231
1045,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1024,2.639379501
1046,0,422,1724,-6.114130435,1295.88587,-0.01594116647,3.378719606,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,1025,2.64184618
1047,0,428.1141304,9633,0,9204.88587,0,23.99958907,9204.88587,23.99958907,0.07990828804,186.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1026,2.644256592
1048,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1626254181,0.1626254181,0,0,1,0,428.1141304,428.1141304,0,397,1027,2.646787167
1049,0,426,2124,-2.114130435,1695.88587,-0.005512101117,4.421626141,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1028,2.649451733
1050,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,1029,2.651824951
1051,0,425,1991,-3.114130435,1562.88587,-0.008119367455,4.074859718,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1030,2.654285669
1052,0,428.1141304,10072,0,9643.88587,0,25.14417899,9643.88587,25.14417899,0.03303328804,200.0330333,0,0,1,0,428.1141304,428.1141304,0,397,1031,2.656765938
1053,0,428.1141304,397,0,-31.11413043,0,-0.08112282492,-31.11413043,-0.08112282492,3.00951087,3.00951087,1,6,0,0,428.1141304,428.1141304,0,397,1032,2.659452438
1054,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.05706521739,0.05706521739,0,0,1,0,428.1141304,428.1141304,0,397,1033,2.662415028
1055,0,428,1598,-0.1141304348,1169.88587,-0.0002975684407,3.050204047,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1034,2.665151358
1056,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,1035,2.667638063
1057,0,428.1141304,1060,0,631.8858696,0,1.647494757,631.8858696,1.647494757,0.07382246377,11.92617754,0,0,1,0,428.1141304,428.1141304,0,397,1036,2.670005083
1058,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,1037,2.672645807
1059,0,416,1652,-12.11413043,1223.88587,-0.0315847645,3.190996429,1236,3.222581194,0,20,0,0,1,0,428.1141304,428.1141304,0,397,1038,2.675110817
1060,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1039,2.677472591
1061,0,417,2115,-11.11413043,1686.88587,-0.02897749816,4.398160744,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1040,2.67994523
1062,0,428.1141304,10410,0,9981.88587,0,26.02543502,9981.88587,26.02543502,0.189283288,207.1892833,0,0,1,0,428.1141304,428.1141304,0,397,1041,2.682386398
1063,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1921936759,0.1921936759,0,0,1,0,428.1141304,428.1141304,0,397,1042,2.685061455
1064,0,426,1136,-2.114130435,707.8858696,-0.005512101117,1.845646999,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1043,2.687880993
1065,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,1044,2.690227985
1066,0,427,1005,-1.114130435,576.8858696,-0.002904834779,1.504095109,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1045,2.692691803
1067,0,428.1141304,9625,0,9196.88587,0,23.97873094,9196.88587,23.97873094,0.03303328804,194.0330333,0,0,1,0,428.1141304,428.1141304,0,397,1046,2.695104599
1068,0,428.1141304,445,0,16.88586957,0,0.0440259593,16.88586957,0.0440259593,1.407155797,1.407155797,0,0,1,0,428.1141304,428.1141304,0,397,1047,2.697831869
1069,0,428.1141304,1321,0,892.8858696,0,2.327991271,892.8858696,2.327991271,1.407155797,16.5928442,0,0,1,0,428.1141304,428.1141304,0,397,1048,2.7004807
1070,0,428.1141304,410,0,-18.11413043,0,-0.04722836252,-18.11413043,-0.04722836252,0.283033288,0.283033288,0,0,1,0,428.1141304,428.1141304,0,397,1049,2.703123569
1071,0,410,1578,-18.11413043,1149.88587,-0.04722836252,2.99805872,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1050,2.705648661
1072,0,428.1141304,409,0,-19.11413043,0,-0.04983562886,-19.11413043,-0.04983562886,0.298658288,0.298658288,0,0,1,0,428.1141304,428.1141304,0,397,1051,2.708082914
1073,0,409,1184,-19.11413043,755.8858696,-0.04983562886,1.970795783,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1052,2.710616589
1074,0,428.1141304,9648,0,9219.88587,0,24.03869807,9219.88587,24.03869807,0.283033288,201.7169667,0,0,1,0,428.1141304,428.1141304,0,397,1053,2.71306777
1075,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2595108696,0.2595108696,0,0,1,0,428.1141304,428.1141304,0,397,1054,2.715559721
1076,0,425,2254,-3.114130435,1825.88587,-0.008119367455,4.760570765,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1055,2.718216419
1077,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1056,2.720577717
1078,0,424,1330,-4.114130435,901.8858696,-0.01072663379,2.351456668,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1057,2.723026514
1079,0,428.1141304,11671,0,11242.88587,0,29.31319787,11242.88587,29.31319787,0.04865828804,211.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1058,2.725441694
1080,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.1923913043,0.1923913043,0,0,1,0,428.1141304,428.1141304,0,397,1059,2.728020191
1081,0,428.1141304,1322,0,893.8858696,0,2.330598538,893.8858696,2.330598538,0.1923913043,15.8076087,1,1,0,0,428.1141304,428.1141304,0,397,1060,2.730488777
1082,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,1061,2.733088017
1083,0,416,2114,-12.11413043,1685.88587,-0.0315847645,4.395553477,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1062,2.735575676
1084,0,428.1141304,9462,0,9033.88587,0,23.55374653,9033.88587,23.55374653,0.3727424749,188,0,0,1,0,428.1141304,428.1141304,0,397,1063,2.73801136
1085,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,1064,2.740505695
1086,0,423,1525,-5.114130435,1096.88587,-0.01333390013,2.859873604,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1065,2.743149042
1087,0,428.1141304,9842,0,9413.88587,0,24.54450774,9413.88587,24.54450774,0.1180183946,190.0393395,0,0,1,0,428.1141304,428.1141304,0,397,1066,2.745599508
1088,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2623517787,0.2623517787,0,0,1,0,428.1141304,428.1141304,0,397,1067,2.748270512
1089,0,428.1141304,1786,0,1357.88587,0,3.540370118,1357.88587,3.540370118,0.2623517787,22.73764822,0,0,1,0,428.1141304,428.1141304,0,397,1068,2.750782251
1090,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.1901749321,0.1901749321,0,0,1,0,428.1141304,428.1141304,0,397,1069,2.753446817
1091,0,420,1786,-8.114130435,1357.88587,-0.02115569914,3.540370118,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1070,2.756040096
1092,0,428.1141304,10109,0,9680.88587,0,25.24064785,9680.88587,25.24064785,0.1901749321,204.0633916,0,0,1,0,428.1141304,428.1141304,0,397,1071,2.758503914
1093,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3489906832,0.3489906832,0,0,1,0,428.1141304,428.1141304,0,397,1072,2.760997295
1094,0,428.1141304,1523,0,1094.88587,0,2.854659072,1094.88587,2.854659072,0.3489906832,18.65100932,0,0,1,0,428.1141304,428.1141304,0,397,1073,2.763368368
1095,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1074,2.765901804
1096,0,418,1390,-10.11413043,961.8858696,-0.02637023182,2.507892649,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1075,2.768360853
1097,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1076,2.770720959
1098,0,419,1257,-9.114130435,828.8858696,-0.02376296548,2.161126226,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1077,2.773180962
1099,0,428.1141304,11369,0,10940.88587,0,28.52580343,10940.88587,28.52580343,0.158033288,211.8419667,0,0,1,0,428.1141304,428.1141304,0,397,1078,2.775595188
1100,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2595108696,0.2595108696,0,0,1,0,428.1141304,428.1141304,0,397,1079,2.77806139
1101,0,425,1463,-3.114130435,1034.88587,-0.008119367455,2.698223091,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1080,2.780715466
1102,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1081,2.78306222
1103,0,426,1462,-2.114130435,1033.88587,-0.005512101117,2.695615825,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1082,2.785544634
1104,0,428.1141304,9989,0,9560.88587,0,24.92777589,9560.88587,24.92777589,0.04865828804,203.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1083,2.787964344
1105,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,1084,2.790566683
1106,0,426,1596,-2.114130435,1167.88587,-0.005512101117,3.044989514,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1085,2.793216944
1107,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,1086,2.795567513
1108,0,427,2256,-1.114130435,1827.88587,-0.002904834779,4.765785297,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1087,2.79805398
1109,0,428.1141304,10039,0,9610.88587,0,25.05813921,9610.88587,25.05813921,0.03303328804,201.0330333,0,0,1,0,428.1141304,428.1141304,0,397,1088,2.800483227
1110,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3652950311,0.3652950311,0,0,1,0,428.1141304,428.1141304,0,397,1089,2.803007603
1111,0,423,2190,-5.114130435,1761.88587,-0.01333390013,4.593705719,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1090,2.805602789
1112,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1091,2.807999611
1113,0,424,1132,-4.114130435,703.8858696,-0.01072663379,1.835217933,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1092,2.810472488
1114,0,428.1141304,10344,0,9915.88587,0,25.85335544,9915.88587,25.85335544,0.07990828804,201.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1093,2.812881708
1115,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.01037549407,0.01037549407,0,0,1,0,428.1141304,428.1141304,0,397,1094,2.815539837
1116,0,428,2326,-0.1141304348,1897.88587,-0.0002975684407,4.948293941,1898,4.948591509,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1095,2.818411112
1117,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.08053359684,0.08053359684,0,0,1,0,428.1141304,428.1141304,0,397,1096,2.820873022
1118,0,428.1141304,996,0,567.8858696,0,1.480629712,567.8858696,1.480629712,0.08053359684,10.9194664,0,0,1,0,428.1141304,428.1141304,0,397,1097,2.82324934
1119,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1098,2.82596159
1120,0,417,997,-11.11413043,568.8858696,-0.02897749816,1.483236978,580,1.512214476,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1099,2.828491688
1121,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1100,2.830874443
1122,0,418,2247,-10.11413043,1818.88587,-0.02637023182,4.7423199,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1101,2.833400726
1123,0,428.1141304,9731,0,9302.88587,0,24.25510117,9302.88587,24.25510117,0.173658288,191.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1102,2.835873604
1124,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,1103,2.838506222
1125,0,427,2127,-1.114130435,1698.88587,-0.002904834779,4.42944794,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1104,2.841278315
1126,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1105,2.843713522
1127,0,428,1266,-0.1141304348,837.8858696,-0.0002975684407,2.184591623,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1106,2.846188068
1128,0,428.1141304,9170,0,8741.88587,0,22.79242476,8741.88587,22.79242476,0.01740828804,187.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1107,2.848650455
1129,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1714426877,0.1714426877,0,0,1,0,428.1141304,428.1141304,0,397,1108,2.851285696
1130,0,428.1141304,1851,0,1422.88587,0,3.70984243,1422.88587,3.70984243,0.1714426877,23.82855731,0,0,1,0,428.1141304,428.1141304,0,397,1109,2.853825092
1131,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1110,2.856532097
1132,0,420,2051,-8.114130435,1622.88587,-0.02115569914,4.231295698,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1111,2.858989
1133,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1112,2.861351728
1134,0,419,1259,-9.114130435,830.8858696,-0.02376296548,2.166340758,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1113,2.863817692
1135,0,428.1141304,11313,0,10884.88587,0,28.37979652,10884.88587,28.37979652,0.126783288,211.1267833,0,0,1,0,428.1141304,428.1141304,0,397,1114,2.866225243
1136,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4441699605,0.4441699605,0,0,1,0,428.1141304,428.1141304,0,397,1115,2.86886692
1137,0,428.1141304,1000,0,571.8858696,0,1.491058777,571.8858696,1.491058777,0.4441699605,10.55583004,1,1,0,0,428.1141304,428.1141304,0,397,1116,2.87123847
1138,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1117,2.873953581
1139,0,422,1922,-6.114130435,1493.88587,-0.01594116647,3.89495834,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1118,2.876446486
1140,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1119,2.878833532
1141,0,423,1261,-5.114130435,832.8858696,-0.01333390013,2.171555291,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1120,2.881361961
1142,0,428.1141304,10352,0,9923.88587,0,25.87421357,9923.88587,25.87421357,0.09553328804,208.0955333,0,0,1,0,428.1141304,428.1141304,0,397,1121,2.883815527
1143,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2831027668,0.2831027668,0,0,1,0,428.1141304,428.1141304,0,397,1122,2.886624813
1144,0,425,1263,-3.114130435,834.8858696,-0.008119367455,2.176769824,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1123,2.889653444
1145,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1124,2.892066479
1146,0,424,1924,-4.114130435,1495.88587,-0.01072663379,3.900172873,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1125,2.895001888
1147,0,428.1141304,10789,0,10360.88587,0,27.01358896,10360.88587,27.01358896,0.04865828804,202.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1126,2.897532463
1148,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.4809782609,0.4809782609,0,0,1,0,428.1141304,428.1141304,0,397,1127,2.900196791
1149,0,428.1141304,2117,0,1688.88587,0,4.403375276,1688.88587,4.403375276,0.2404891304,27.75951087,0,0,1,0,428.1141304,428.1141304,0,397,1128,2.90277195
1150,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.2848165761,0.2848165761,0,0,1,0,428.1141304,428.1141304,0,397,1129,2.905569553
1151,0,419,1521,-9.114130435,1092.88587,-0.02376296548,2.849444539,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1130,2.908473015
1152,0,428.1141304,11229,0,10800.88587,0,28.16078615,10800.88587,28.16078615,0.2848165761,204.2848166,0,0,1,0,428.1141304,428.1141304,0,397,1131,2.91095829
1153,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2595108696,0.2595108696,0,0,1,0,428.1141304,428.1141304,0,397,1132,2.913707972
1154,0,425,1989,-3.114130435,1560.88587,-0.008119367455,4.069645185,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1133,2.916487694
1155,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1134,2.91887331
