it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1516,0,332.2282609,10201,0,9868.771739,0,25.73051635,9868.771739,25.73051635,0.003566576087,195.9964334,0,0,1,0,332.2282609,332.2282609,0,301,1086,3.809624195
1517,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.8804347826,0.8804347826,0,0,1,0,332.2282609,332.2282609,0,301,1087,3.812180758
1518,0,329,1960,-3.22826087,1627.771739,-0.008416935895,4.244034461,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,1088,3.814926386
1519,0,332.2282609,10204,0,9871.771739,0,25.73833815,9871.771739,25.73833815,0.07507583418,203.0250253,0,0,1,0,332.2282609,332.2282609,0,301,1089,3.817383528
1520,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,301,1090,3.81999135
1521,0,330,1564,-2.22826087,1231.771739,-0.005809669557,3.211556991,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,1091,3.822779894
1522,0,332.2282609,10056,0,9723.771739,0,25.35246273,9723.771739,25.35246273,0.05182002022,206.0172733,0,0,1,0,332.2282609,332.2282609,0,301,1092,3.825227022
1523,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.1856884058,0.1856884058,0,0,1,0,332.2282609,332.2282609,0,301,1093,3.827881098
1524,0,330,1894,-2.22826087,1561.771739,-0.005809669557,4.071954883,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1094,3.830452442
1525,0,332.2282609,10265,0,9932.771739,0,25.8973814,9932.771739,25.8973814,0.0707384403,197.0707384,0,0,1,0,332.2282609,332.2282609,0,301,1095,3.832844257
1526,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1023550725,0.1023550725,0,0,1,0,332.2282609,332.2282609,0,301,1096,3.835452795
1527,0,331,1631,-1.22826087,1298.771739,-0.003202403219,3.386243836,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,1097,3.838024616
1528,0,332.2282609,10526,0,10193.77174,0,26.57787791,10193.77174,26.57787791,0.02856420627,213.0285642,0,0,1,0,332.2282609,332.2282609,0,301,1098,3.840451717
1529,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,1099,3.843060493
1530,0,332.2282609,1357,0,1024.771739,0,2.671852859,1024.771739,2.671852859,0.07717391304,17.92282609,0,0,1,0,332.2282609,332.2282609,0,301,1100,3.845410347
1531,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2929606625,0.2929606625,0,0,1,0,332.2282609,332.2282609,0,301,1101,3.848027706
1532,0,323,1491,-9.22826087,1158.771739,-0.02406053392,3.021226549,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,1102,3.850533962
1533,0,332.2282609,9403,0,9070.771739,0,23.64991781,9070.771739,23.64991781,0.2929606625,184,0,0,1,0,332.2282609,332.2282609,0,301,1103,3.852929831
1534,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,301,1104,3.855424643
1535,0,330,1894,-2.22826087,1561.771739,-0.005809669557,4.071954883,1564,4.077764553,0,25,1,1,0,0,332.2282609,332.2282609,0,301,1105,3.858036995
1536,0,332.2282609,9651,0,9318.771739,0,24.29651987,9318.771739,24.29651987,0.1044497283,190.1044497,0,0,1,0,332.2282609,332.2282609,0,301,1106,3.860446453
1537,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02536231884,0.02536231884,0,0,1,0,332.2282609,332.2282609,0,301,1107,3.863218784
1538,0,332,1040,-0.2282608696,707.7717391,-0.0005951368815,1.84534943,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,1108,3.866124153
1539,0,332.2282609,10571,0,10238.77174,0,26.6952049,10238.77174,26.6952049,0.007246376812,198.0072464,0,0,1,0,332.2282609,332.2282609,0,301,1109,3.868605852
1540,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.4809782609,0.4809782609,0,0,1,0,332.2282609,332.2282609,0,301,1110,3.871268511
1541,0,332.2282609,2091,0,1758.771739,0,4.585586352,1758.771739,4.585586352,0.4809782609,28.51902174,0,0,1,0,332.2282609,332.2282609,0,301,1111,3.873705626
1542,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.1887351779,0.1887351779,0,0,1,0,332.2282609,332.2282609,0,301,1112,3.876360178
1543,0,326,1892,-6.22826087,1559.771739,-0.01623873491,4.06674035,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1113,3.879019022
1544,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,1114,3.881386042
1545,0,327,1035,-5.22826087,702.7717391,-0.01363146857,1.832313099,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,1115,3.883832216
1546,0,332.2282609,10122,0,9789.771739,0,25.52454231,9789.771739,25.52454231,0.09731657609,197.0973166,0,0,1,0,332.2282609,332.2282609,0,301,1116,3.886216402
1547,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,301,1117,3.888744831
1548,0,332.2282609,903,0,570.7717391,0,1.488153942,570.7717391,1.488153942,0.1610671937,10.83893281,0,0,1,0,332.2282609,332.2282609,0,301,1118,3.891267061
1549,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1119,3.893832445
1550,0,324,1426,-8.22826087,1093.771739,-0.02145326758,2.851754237,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,1120,3.896259069
1551,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1121,3.898579121
1552,0,323,1229,-9.22826087,896.7717391,-0.02406053392,2.338122768,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1122,3.901016235
1553,0,332.2282609,10419,0,10086.77174,0,26.29890041,10086.77174,26.29890041,0.1285665761,204.8714334,0,0,1,0,332.2282609,332.2282609,0,301,1123,3.903393269
1554,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.13647343,0.13647343,0,0,1,0,332.2282609,332.2282609,0,301,1124,3.90591383
1555,0,331,1895,-1.22826087,1562.771739,-0.003202403219,4.074562149,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1125,3.90866065
1556,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,1126,3.911034107
1557,0,330,1632,-2.22826087,1299.771739,-0.005809669557,3.388851102,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,1127,3.913604736
1558,0,332.2282609,9595,0,9262.771739,0,24.15051295,9262.771739,24.15051295,0.01919157609,186.0191916,0,0,1,0,332.2282609,332.2282609,0,301,1128,3.916038275
1559,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.2785326087,0.2785326087,0,0,1,0,332.2282609,332.2282609,0,301,1129,3.918793201
1560,0,330,2028,-2.22826087,1695.771739,-0.005809669557,4.421328572,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,1130,3.921705484
1561,0,332.2282609,10133,0,9800.771739,0,25.55322224,9800.771739,25.55322224,0.06856187291,201,0,0,1,0,332.2282609,332.2282609,0,301,1131,3.924136162
1562,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,301,1132,3.92666173
1563,0,331,1829,-1.22826087,1496.771739,-0.003202403219,3.902482571,1498,3.905684974,0,24,1,1,0,0,332.2282609,332.2282609,0,301,1133,3.92928791
1564,0,332.2282609,10353,0,10020.77174,0,26.12682084,10020.77174,26.12682084,0.01919157609,201.0191916,0,0,1,0,332.2282609,332.2282609,0,301,1134,3.931679726
1565,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,301,1135,3.934293032
1566,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,1136,3.937051773
1567,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,1137,3.939392328
1568,0,328,1234,-4.22826087,901.7717391,-0.01102420223,2.3511591,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1138,3.941825867
1569,0,332.2282609,10552,0,10219.77174,0,26.64566684,10219.77174,26.64566684,0.05044157609,210.0504416,0,0,1,0,332.2282609,332.2282609,0,301,1139,3.944200277
1570,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,1.52173913,1.52173913,0,0,1,0,332.2282609,332.2282609,0,301,1140,3.946751356
1571,0,325,1559,-7.22826087,1226.771739,-0.01884600125,3.19852066,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,1141,3.949924469
1572,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1142,3.952307224
1573,0,324,1758,-8.22826087,1425.771739,-0.02145326758,3.717366661,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1143,3.954726458
1574,0,332.2282609,9513,0,9180.771739,0,23.93671711,9180.771739,23.93671711,0.1129415761,187.1129416,0,0,1,0,332.2282609,332.2282609,0,301,1144,3.957096338
1575,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,301,1145,3.959642887
1576,0,332,1040,-0.2282608696,707.7717391,-0.0005951368815,1.84534943,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,1146,3.962284327
1577,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,1147,3.964595795
1578,0,331,1567,-1.22826087,1234.771739,-0.003202403219,3.21937879,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,301,1148,3.967010975
1579,0,332.2282609,10338,0,10005.77174,0,26.08771184,10005.77174,26.08771184,0.003566576087,208.0035666,0,0,1,0,332.2282609,332.2282609,0,301,1149,3.969385862
1580,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,301,1150,3.972085714
1581,0,332.2282609,1097,0,764.7717391,0,1.993963612,764.7717391,1.993963612,0.2519762846,13.74802372,0,0,1,0,332.2282609,332.2282609,0,301,1151,3.974939346
1582,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1152,3.977478027
1583,0,323,903,-9.22826087,570.7717391,-0.02406053392,1.488153942,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,1153,3.980258942
1584,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1154,3.982664824
1585,0,324,902,-8.22826087,569.7717391,-0.02145326758,1.485546676,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,301,1155,3.985458612
1586,0,332.2282609,10685,0,10352.77174,0,26.99243326,10352.77174,26.99243326,0.1441915761,201.8558084,0,0,1,0,332.2282609,332.2282609,0,301,1156,3.987882853
1587,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,301,1157,3.990347147
1588,0,332.2282609,1623,0,1290.771739,0,3.365385705,1290.771739,3.365385705,0.1610671937,21.83893281,0,0,1,0,332.2282609,332.2282609,0,301,1158,3.992720366
1589,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1159,3.995225668
1590,0,324,1228,-8.22826087,895.7717391,-0.02145326758,2.335515502,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1160,3.997654915
1591,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1161,3.999961615
1592,0,323,1757,-9.22826087,1424.771739,-0.02406053392,3.714759395,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1162,4.002414227
1593,0,332.2282609,11100,0,10767.77174,0,28.07444879,10767.77174,28.07444879,0.1285665761,215.1285666,0,0,1,0,332.2282609,332.2282609,0,301,1163,4.004791975
1594,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3650070126,0.3650070126,0,0,1,0,332.2282609,332.2282609,0,301,1164,4.007335424
1595,0,332.2282609,1811,0,1478.771739,0,3.855551777,1478.771739,3.855551777,0.3650070126,26.63499299,0,0,1,0,332.2282609,332.2282609,0,301,1165,4.009715557
1596,0,332.2282609,304,0,-28.22826087,0,-0.07359859434,-28.22826087,-0.07359859434,0.4410665761,0.4410665761,0,0,1,0,332.2282609,332.2282609,0,301,1166,4.012261391
1597,0,304,1210,-28.22826087,877.7717391,-0.07359859434,2.288584708,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1167,4.014697552
1598,0,332.2282609,305,0,-27.22826087,0,-0.07099132801,-27.22826087,-0.07099132801,0.4254415761,0.4254415761,0,0,1,0,332.2282609,332.2282609,0,301,1168,4.017007828
1599,0,305,2003,-27.22826087,1670.771739,-0.07099132801,4.356146914,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,1169,4.019441366
1600,0,332.2282609,9974,0,9641.771739,0,25.13866689,9641.771739,25.13866689,0.4410665761,199.5589334,0,0,1,0,332.2282609,332.2282609,0,301,1170,4.021829605
1601,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,301,1171,4.024258852
1602,0,332.2282609,1032,0,699.7717391,0,1.8244913,699.7717391,1.8244913,0.07015810277,12.9298419,0,0,1,0,332.2282609,332.2282609,0,301,1172,4.026747704
1603,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1173,4.029278994
1604,0,323,2021,-9.22826087,1688.771739,-0.02406053392,4.403077708,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,1174,4.031722546
1605,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,1175,4.034040451
1606,0,322,1294,-10.22826087,961.7717391,-0.02666780026,2.50759508,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1176,4.036479235
1607,0,332.2282609,9986,0,9653.771739,0,25.16995409,9653.771739,25.16995409,0.1441915761,197.8558084,0,0,1,0,332.2282609,332.2282609,0,301,1177,4.038864374
1608,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,301,1178,4.041285753
1609,0,332.2282609,2022,0,1689.771739,0,4.405684974,1689.771739,4.405684974,0.377173913,27.62282609,0,0,1,0,332.2282609,332.2282609,0,301,1179,4.043666363
1610,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.1977225673,0.1977225673,0,0,1,0,332.2282609,332.2282609,0,301,1180,4.046272039
1611,0,326,1758,-6.22826087,1425.771739,-0.01623873491,3.717366661,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1181,4.048777103
1612,0,332.2282609,9631,0,9298.771739,0,24.24437454,9298.771739,24.24437454,0.1977225673,196.1977226,0,0,1,0,332.2282609,332.2282609,0,301,1182,4.051170588
1613,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,1183,4.053776026
1614,0,332.2282609,1427,0,1094.771739,0,2.854361503,1094.771739,2.854361503,0.07717391304,18.92282609,0,0,1,0,332.2282609,332.2282609,0,301,1184,4.056138277
1615,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2883831522,0.2883831522,0,0,1,0,332.2282609,332.2282609,0,301,1185,4.058750868
1616,0,323,1821,-9.22826087,1488.771739,-0.02406053392,3.88162444,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1186,4.061244965
1617,0,332.2282609,10910,0,10577.77174,0,27.57906819,10577.77174,27.57906819,0.2929606625,206,0,0,1,0,332.2282609,332.2282609,0,301,1187,4.0636518
1618,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,301,1188,4.066149712
1619,0,332.2282609,1491,0,1158.771739,0,3.021226549,1158.771739,3.021226549,0.3428853755,19.65711462,0,0,1,0,332.2282609,332.2282609,0,301,1189,4.068486214
1620,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.229468599,0.229468599,0,0,1,0,332.2282609,332.2282609,0,301,1190,4.071087122
1621,0,325,2221,-7.22826087,1888.771739,-0.01884600125,4.924530975,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,1191,4.073599577
1622,0,332.2282609,10248,0,9915.771739,0,25.85305787,9915.771739,25.85305787,0.229468599,200,0,0,1,0,332.2282609,332.2282609,0,301,1192,4.075998545
1623,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,2.974637681,2.974637681,1,5,0,0,332.2282609,332.2282609,0,301,1193,4.078568459
1624,0,332.2282609,314,0,-18.22826087,0,-0.04752593096,-18.22826087,-0.04752593096,1.312241201,1.312241201,1,1,0,0,332.2282609,332.2282609,0,301,1194,4.08125782
1625,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.8317230274,0.8317230274,0,0,1,0,332.2282609,332.2282609,0,301,1195,4.084306955
1626,0,321,1227,-11.22826087,894.7717391,-0.0292750666,2.332908236,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1196,4.086863518
1627,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,1197,4.089174509
1628,0,322,1292,-10.22826087,959.7717391,-0.02666780026,2.502380548,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1198,4.091598034
1629,0,332.2282609,10555,0,10222.77174,0,26.65348864,10222.77174,26.65348864,0.1754415761,205.1754416,0,0,1,0,332.2282609,332.2282609,0,301,1199,4.093970776
1630,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.726147343,0.726147343,0,0,1,0,332.2282609,332.2282609,0,301,1200,4.096577168
1631,0,327,1167,-5.22826087,834.7717391,-0.01363146857,2.176472255,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,1201,4.099304676
1632,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,1202,4.101656914
1633,0,328,1826,-4.22826087,1493.771739,-0.01102420223,3.894660772,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1203,4.10407877
1634,0,332.2282609,10276,0,9943.771739,0,25.92606133,9943.771739,25.92606133,0.08169157609,204.0816916,0,0,1,0,332.2282609,332.2282609,0,301,1204,4.106469631
1635,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,301,1205,4.109143019
1636,0,332.2282609,1231,0,898.7717391,0,2.343337301,898.7717391,2.343337301,0.477173913,15.52282609,0,0,1,0,332.2282609,332.2282609,0,301,1206,4.111689329
1637,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,1207,4.114476204
1638,0,328,1430,-4.22826087,1097.771739,-0.01102420223,2.862183302,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,1208,4.11726594
1639,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,1209,4.119671345
1640,0,327,1167,-5.22826087,834.7717391,-0.01363146857,2.176472255,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,1210,4.122342825
1641,0,332.2282609,10746,0,10413.77174,0,27.15147651,10413.77174,27.15147651,0.06606657609,202.9339334,0,0,1,0,332.2282609,332.2282609,0,301,1211,4.124724865
1642,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,3.645048309,3.645048309,1,1,0,0,332.2282609,332.2282609,0,301,1212,4.127474308
1643,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.06141304348,0.06141304348,0,0,1,0,332.2282609,332.2282609,0,301,1213,4.130429506
1644,0,331,1763,-1.22826087,1430.771739,-0.003202403219,3.730402993,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1214,4.132926941
1645,0,332.2282609,10826,0,10493.77174,0,27.36005781,10493.77174,27.36005781,0.03899240856,201,0,0,1,0,332.2282609,332.2282609,0,301,1215,4.135319948
1646,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.09003623188,0.09003623188,0,0,1,0,332.2282609,332.2282609,0,301,1216,4.13796258
1647,0,332.2282609,1123,0,790.7717391,0,2.061752536,790.7717391,2.061752536,0.09003623188,19.90996377,0,0,1,0,332.2282609,332.2282609,0,301,1217,4.140364885
1648,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.07455842391,0.07455842391,0,0,1,0,332.2282609,332.2282609,0,301,1218,4.143095016
1649,0,332.2282609,2038,0,1705.771739,0,4.447401236,1705.771739,4.447401236,0.07455842391,28.92544158,0,0,1,0,332.2282609,332.2282609,0,301,1219,4.145438433
1650,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.05893342391,0.05893342391,0,0,1,0,332.2282609,332.2282609,0,301,1220,4.147845268
1651,0,332.2282609,917,0,584.7717391,0,1.524655671,584.7717391,1.524655671,0.05893342391,11.94106658,0,0,1,0,332.2282609,332.2282609,0,301,1221,4.150175571
1652,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.07455842391,0.07455842391,0,0,1,0,332.2282609,332.2282609,0,301,1222,4.15258646
1653,0,332.2282609,2038,0,1705.771739,0,4.447401236,1705.771739,4.447401236,0.07455842391,28.92544158,0,0,1,0,332.2282609,332.2282609,0,301,1223,4.154908895
1654,0,332.2282609,9884,0,9551.771739,0,24.90401292,9551.771739,24.90401292,0.05893342391,198.9410666,0,0,1,0,332.2282609,332.2282609,0,301,1224,4.157369375
1655,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,301,1225,4.159917116
1656,0,332.2282609,1487,0,1154.771739,0,3.010797483,1154.771739,3.010797483,0.08574879227,20.91425121,0,0,1,0,332.2282609,332.2282609,0,301,1226,4.16225481
1657,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,301,1227,4.164884567
1658,0,316,1286,-16.22826087,953.7717391,-0.04231139829,2.486736949,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1228,4.167304277
1659,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,301,1229,4.169621944
1660,0,315,1881,-17.22826087,1548.771739,-0.04491866463,4.038060421,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1230,4.172049284
1661,0,332.2282609,10436,0,10103.77174,0,26.34322394,10103.77174,26.34322394,0.2535665761,205.7464334,0,0,1,0,332.2282609,332.2282609,0,301,1231,4.174436331
1662,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,1232,4.176849365
1663,0,328,1166,-4.22826087,833.7717391,-0.01102420223,2.173864989,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,1233,4.179547548
1664,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,1234,4.181870222
1665,0,327,1233,-5.22826087,900.7717391,-0.01363146857,2.348551834,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1235,4.1845994
1666,0,332.2282609,8226,0,7893.771739,0,20.58116533,7893.771739,20.58116533,0.06606657609,178.0660666,0,0,1,0,332.2282609,332.2282609,0,301,1236,4.187052727
1667,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,1237,4.189753532
1668,0,332.2282609,1555,0,1222.771739,0,3.188091594,1222.771739,3.188091594,0.07717391304,20.92282609,0,0,1,0,332.2282609,332.2282609,0,301,1238,4.192205191
1669,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2883831522,0.2883831522,0,0,1,0,332.2282609,332.2282609,0,301,1239,4.19490695
1670,0,323,1755,-9.22826087,1422.771739,-0.02406053392,3.709544862,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1240,4.197611809
1671,0,332.2282609,10106,0,9773.771739,0,25.48282605,9773.771739,25.48282605,0.2883831522,208.2883832,0,0,1,0,332.2282609,332.2282609,0,301,1241,4.200057745
1672,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.2475845411,0.2475845411,0,0,1,0,332.2282609,332.2282609,0,301,1242,4.202948093
