it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1532,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1319,10.4307034
1533,0,426,1911,-6.209210526,1478.790789,-0.02512190967,5.983055088,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,1320,10.4376297
1534,0,432.2092105,30194,0,29761.79079,0,120.41354,29761.79079,120.41354,0.1076001571,600.1076002,0,0,1,0,432.2092105,432.2092105,0,401,1321,10.44393206
1535,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,1.158157895,1.158157895,0,0,1,0,432.2092105,432.2092105,0,401,1322,10.45112824
1536,0,432.2092105,1502,0,1069.790789,0,4.32827772,1069.790789,4.32827772,1.158157895,18.84184211,0,0,1,0,432.2092105,432.2092105,0,401,1323,10.45731163
1537,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,1324,10.46440148
1538,0,422,2244,-10.20921053,1811.790789,-0.04130555142,7.330343264,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,1325,10.47149158
1539,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,1326,10.47763181
1540,0,423,2310,-9.209210526,1877.790789,-0.03725964098,7.597373352,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1327,10.48453641
1541,0,432.2092105,31510,0,31077.79079,0,125.7379581,31077.79079,125.7379581,0.1523762765,600.1523763,0,0,1,0,432.2092105,432.2092105,0,401,1328,10.49076819
1542,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,1.021904025,1.021904025,0,0,1,0,432.2092105,432.2092105,0,401,1329,10.49821568
1543,0,432.2092105,1164,0,731.7907895,0,2.960759992,731.7907895,2.960759992,1.021904025,13.97809598,0,0,1,0,432.2092105,432.2092105,0,401,1330,10.50446916
1544,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,1331,10.51168442
1545,0,422,1569,-10.20921053,1136.790789,-0.04130555142,4.599353719,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1332,10.51821923
1546,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,401,1333,10.52421212
1547,0,421,1026,-11.20921053,593.7907895,-0.04535146185,2.402424352,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,401,1334,10.53126383
1548,0,432.2092105,31200,0,30767.79079,0,124.4837259,30767.79079,124.4837259,0.1523762765,602.1523763,0,0,1,0,432.2092105,432.2092105,0,401,1335,10.53750777
1549,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,1336,10.54498744
1550,0,430,2049,-2.209210526,1616.790789,-0.008938267924,6.541390728,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,401,1337,10.5532999
1551,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1338,10.56007648
1552,0,430,2319,-2.209210526,1886.790789,-0.008938267924,7.633786546,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1339,10.56680465
1553,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1340,10.57301354
1554,0,431,1306,-1.209210526,873.7907895,-0.004892357488,3.535279274,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,401,1341,10.57927442
1555,0,432.2092105,32084,0,31651.79079,0,128.0603107,31651.79079,128.0603107,0.03297329144,632.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1342,10.58532214
1556,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,1343,10.59237409
1557,0,432,2254,-0.2092105263,1821.790789,-0.0008464470518,7.370802368,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,1344,10.60014009
1558,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,1345,10.60694909
1559,0,432.2092105,1031,0,598.7907895,0,2.422653904,598.7907895,2.422653904,0.1317982456,10.86820175,0,0,1,0,432.2092105,432.2092105,0,401,1346,10.61293483
1560,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1347,10.62006998
1561,0,426,2114,-6.209210526,1681.790789,-0.02512190967,6.804374907,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,1348,10.62695384
1562,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1349,10.63307691
1563,0,427,1979,-5.209210526,1546.790789,-0.02107599923,6.258176998,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,1350,10.63921714
1564,0,432.2092105,30807,0,30374.79079,0,122.8936831,30374.79079,122.8936831,0.09267478397,592.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1351,10.64523721
1565,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,1352,10.65209317
1566,0,430,2051,-2.209210526,1618.790789,-0.008938267924,6.549482549,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1353,10.65940976
1567,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1354,10.66551638
1568,0,431,1510,-1.209210526,1077.790789,-0.004892357488,4.360645003,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1355,10.67212105
1569,0,432.2092105,29640,0,29207.79079,0,118.1721056,29207.79079,118.1721056,0.03297329144,567.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1356,10.67814016
1570,0,432.2092105,394,0,-38.20921053,0,-0.1545910436,-38.20921053,-0.1545910436,4.541842105,4.541842105,1,10,0,0,432.2092105,432.2092105,0,401,1357,10.68579054
1571,0,432.2092105,415,0,-17.20921053,0,-0.06962692447,-17.20921053,-0.06962692447,3.204160217,3.204160217,1,3,0,0,432.2092105,432.2092105,0,401,1358,10.69411397
1572,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.723501462,0.723501462,0,0,1,0,432.2092105,432.2092105,0,401,1359,10.70133162
1573,0,427,1304,-5.209210526,871.7907895,-0.02107599923,3.527187453,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,1360,10.70946479
1574,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1361,10.71559978
1575,0,428,1980,-4.209210526,1547.790789,-0.0170300888,6.262222908,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,1362,10.72211647
1576,0,432.2092105,28234,0,27801.79079,0,112.4835555,27801.79079,112.4835555,0.07774941084,587.9222506,0,0,1,0,432.2092105,432.2092105,0,401,1363,10.72820592
1577,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,1364,10.73510432
1578,0,432.2092105,1025,0,592.7907895,0,2.398378442,592.7907895,2.398378442,0.2984649123,11.70153509,1,2,0,0,432.2092105,432.2092105,0,401,1365,10.74132299
1579,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,1366,10.74868631
1580,0,422,1501,-10.20921053,1068.790789,-0.04130555142,4.324231809,1079,4.365537361,0,17,1,2,0,0,432.2092105,432.2092105,0,401,1367,10.75509834
1581,0,432.2092105,31632,0,31199.79079,0,126.2315592,31199.79079,126.2315592,0.1523762765,600.8476237,0,0,1,0,432.2092105,432.2092105,0,401,1368,10.76119447
1582,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,1369,10.76805496
1583,0,432.2092105,1712,0,1279.790789,0,5.177918911,1279.790789,5.177918911,0.4651315789,20.53486842,1,1,0,0,432.2092105,432.2092105,0,401,1370,10.77442622
1584,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1371,10.7817812
1585,0,429,1916,-3.209210526,1483.790789,-0.01298417836,6.00328464,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,1372,10.78851366
1586,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1373,10.7944572
1587,0,430,2049,-2.209210526,1616.790789,-0.008938267924,6.541390728,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1374,10.80133319
1588,0,432.2092105,28747,0,28314.79079,0,114.5591076,28314.79079,114.5591076,0.04789866457,589.0478987,0,0,1,0,432.2092105,432.2092105,0,401,1375,10.80760074
1589,0,432.2092105,346,0,-86.20921053,0,-0.3487947446,-86.20921053,-0.3487947446,10.13179825,10.13179825,1,24,0,0,432.2092105,432.2092105,0,401,1376,10.8151989
1590,0,432.2092105,446,0,13.79078947,0,0.05579629906,13.79078947,0.05579629906,2.164833231,2.164833231,0,0,1,0,432.2092105,432.2092105,0,401,1377,10.82369018
1591,0,432.2092105,1419,0,986.7907895,0,3.992467154,986.7907895,3.992467154,2.084654223,20.91534578,1,1,0,0,432.2092105,432.2092105,0,401,1378,10.83057141
1592,0,432.2092105,413,0,-19.20921053,0,-0.07771874534,-19.20921053,-0.07771874534,0.2867046347,0.2867046347,0,0,1,0,432.2092105,432.2092105,0,401,1379,10.83788443
1593,0,413,1562,-19.20921053,1129.790789,-0.07771874534,4.571032346,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1380,10.84449339
1594,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,0.2717792616,0.2717792616,0,0,1,0,432.2092105,432.2092105,0,401,1381,10.8504591
1595,0,414,1966,-18.20921053,1533.790789,-0.07367283491,6.205580162,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,1382,10.85728645
1596,0,432.2092105,28709,0,28276.79079,0,114.405363,28276.79079,114.405363,0.2867046347,574.7132954,0,0,1,0,432.2092105,432.2092105,0,401,1383,10.86357951
1597,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,1384,10.8704586
1598,0,432,2053,-0.2092105263,1620.790789,-0.0008464470518,6.55757437,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1385,10.87826657
1599,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,1386,10.88502216
1600,0,432.2092105,1978,0,1545.790789,0,6.254131087,1545.790789,6.254131087,0.1317982456,24.86820175,0,0,1,0,432.2092105,432.2092105,0,401,1387,10.89096618
1601,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1388,10.8981545
1602,0,426,1980,-6.209210526,1547.790789,-0.02512190967,6.262222908,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,1389,10.90467644
1603,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1390,10.91070604
1604,0,427,1506,-5.209210526,1073.790789,-0.02107599923,4.344461362,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1391,10.91765022
1605,0,432.2092105,31616,0,31183.79079,0,126.1668246,31183.79079,126.1668246,0.09267478397,620.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1392,10.92392564
1606,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,1393,10.93119407
1607,0,430,1850,-2.209210526,1417.790789,-0.008938267924,5.736254552,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,1394,10.93858933
1608,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1395,10.94465327
1609,0,431,2385,-1.209210526,1952.790789,-0.004892357488,7.900816635,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,401,1396,10.95086122
1610,0,432.2092105,28232,0,27799.79079,0,112.4754637,27799.79079,112.4754637,0.03297329144,568.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1397,10.95694327
1611,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.4584586466,0.4584586466,0,0,1,0,432.2092105,432.2092105,0,401,1398,10.9640379
1612,0,429,2050,-3.209210526,1617.790789,-0.01298417836,6.545436639,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1399,10.97166729
1613,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1400,10.9776926
1614,0,430,1237,-2.209210526,804.7907895,-0.008938267924,3.256111454,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1401,10.98466468
1615,0,432.2092105,31981,0,31548.79079,0,127.6435819,31548.79079,127.6435819,0.04789866457,654.0478987,0,0,1,0,432.2092105,432.2092105,0,401,1402,10.99092054
1616,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.6326315789,0.6326315789,0,0,1,0,432.2092105,432.2092105,0,401,1403,10.99859643
1617,0,432.2092105,1847,0,1414.790789,0,5.72411682,1414.790789,5.72411682,0.1581578947,22.84184211,0,0,1,0,432.2092105,432.2092105,0,401,1404,11.00554824
1618,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1405,11.01296854
1619,0,429,1981,-3.209210526,1548.790789,-0.01298417836,6.266268819,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,1406,11.0194962
1620,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1407,11.02559876
1621,0,428,2116,-4.209210526,1683.790789,-0.0170300888,6.812466728,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,1408,11.03264618
1622,0,432.2092105,30942,0,30509.79079,0,123.439881,30509.79079,123.439881,0.04789866457,627.0478987,0,0,1,0,432.2092105,432.2092105,0,401,1409,11.03895926
1623,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,1410,11.04599977
1624,0,432.2092105,1371,0,938.7907895,0,3.798263453,938.7907895,3.798263453,0.1317982456,15.86820175,0,0,1,0,432.2092105,432.2092105,0,401,1411,11.05242825
1625,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1412,11.05949068
1626,0,426,1846,-6.209210526,1413.790789,-0.02512190967,5.72007091,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,1413,11.0658536
1627,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1414,11.07187319
1628,0,427,1370,-5.209210526,937.7907895,-0.02107599923,3.794217542,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,1415,11.07809138
1629,0,432.2092105,30216,0,29783.79079,0,120.50255,29783.79079,120.50255,0.09267478397,575.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1416,11.0841701
1630,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.910526316,1.910526316,0,0,1,0,432.2092105,432.2092105,0,401,1417,11.09185028
1631,0,426,1235,-6.209210526,802.7907895,-0.02512190967,3.248019633,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1418,11.1000104
1632,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1419,11.10627723
1633,0,427,2113,-5.209210526,1680.790789,-0.02107599923,6.800328996,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,401,1420,11.11437678
1634,0,432.2092105,28950,0,28517.79079,0,115.3804274,28517.79079,115.3804274,0.09267478397,588.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1421,11.12081075
1635,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,401,1422,11.12833285
1636,0,430,1441,-2.209210526,1008.790789,-0.008938267924,4.081477183,1011,4.090415451,0,16,1,1,0,0,432.2092105,432.2092105,0,401,1423,11.13631368
1637,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1424,11.14283133
1638,0,430,1443,-2.209210526,1010.790789,-0.008938267924,4.089569004,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,401,1425,11.14930034
1639,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1426,11.15526605
1640,0,431,1238,-1.209210526,805.7907895,-0.004892357488,3.260157365,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1427,11.16217256
1641,0,432.2092105,31913,0,31480.79079,0,127.36846,31480.79079,127.36846,0.03297329144,621.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1428,11.16834784
1642,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,10.48085526,10.48085526,1,5,0,0,432.2092105,432.2092105,0,401,1429,11.17703438
1643,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.5182330827,0.5182330827,0,0,1,0,432.2092105,432.2092105,0,401,1430,11.1844089
1644,0,431,2052,-1.209210526,1619.790789,-0.004892357488,6.55352846,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1431,11.19325686
1645,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,1432,11.19987416
1646,0,432,1171,-0.2092105263,738.7907895,-0.0008464470518,2.989081365,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,1433,11.20714045
1647,0,432.2092105,31072,0,30639.79079,0,123.9658493,30639.79079,123.9658493,0.0180479183,610.9819521,0,0,1,0,432.2092105,432.2092105,0,401,1434,11.21344304
1648,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03803827751,0.03803827751,0,0,1,0,432.2092105,432.2092105,0,401,1435,11.22077656
1649,0,432,1241,-0.2092105263,808.7907895,-0.0008464470518,3.272295096,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1436,11.22890878
1650,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,401,1437,11.23536468
1651,0,432.2092105,2178,0,1745.790789,0,7.063313175,1745.790789,7.063313175,0.1129699248,27.88703008,0,0,1,0,432.2092105,432.2092105,0,401,1438,11.24132514
1652,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.1881578947,0.1881578947,0,0,1,0,432.2092105,432.2092105,0,401,1439,11.24842644
1653,0,426,1507,-6.209210526,1074.790789,-0.02512190967,4.348507272,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1440,11.25589585
1654,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1441,11.26196003
1655,0,427,1098,-5.209210526,665.7907895,-0.02107599923,2.693729904,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,1442,11.26874661
1656,0,432.2092105,30889,0,30456.79079,0,123.2254477,30456.79079,123.2254477,0.09267478397,608.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1443,11.27479029
1657,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,401,1444,11.28205538
1658,0,432.2092105,1299,0,866.7907895,0,3.506957901,866.7907895,3.506957901,0.3581578947,15.64184211,0,0,1,0,432.2092105,432.2092105,0,401,1445,11.28864789
1659,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,1446,11.29620242
1660,0,423,1504,-9.209210526,1071.790789,-0.03725964098,4.336369541,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1447,11.3027029
1661,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,1448,11.30874753
1662,0,424,2177,-8.209210526,1744.790789,-0.03321373054,7.059267264,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,401,1449,11.31530738
1663,0,432.2092105,32626,0,32193.79079,0,130.2531941,32193.79079,130.2531941,0.1374509034,638.8625491,0,0,1,0,432.2092105,432.2092105,0,401,1450,11.32166457
1664,0,432.2092105,447,0,14.79078947,0,0.05984220949,14.79078947,0.05984220949,2.385611205,2.385611205,0,0,1,0,432.2092105,432.2092105,0,401,1451,11.32874155
1665,0,432.2092105,750,0,317.7907895,0,1.285753072,317.7907895,1.285753072,2.385611205,8.614388795,1,1,0,0,432.2092105,432.2092105,0,401,1452,11.33588028
1666,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,0.2419285153,0.2419285153,0,0,1,0,432.2092105,432.2092105,0,401,1453,11.34333134
1667,0,416,1565,-16.20921053,1132.790789,-0.06558101403,4.583170077,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1454,11.35142088
1668,0,432.2092105,417,0,-15.20921053,0,-0.0615351036,-15.20921053,-0.0615351036,0.2270031422,0.2270031422,0,0,1,0,432.2092105,432.2092105,0,401,1455,11.3576088
1669,0,417,1156,-15.20921053,723.7907895,-0.0615351036,2.928392709,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,1456,11.36437988
1670,0,432.2092105,29045,0,28612.79079,0,115.7647889,28612.79079,115.7647889,0.2419285153,583.2419285,0,0,1,0,432.2092105,432.2092105,0,401,1457,11.37058473
1671,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,401,1458,11.37769318
1672,0,431,1580,-1.209210526,1147.790789,-0.004892357488,4.643858734,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1459,11.38521147
1673,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,1460,11.39135647
1674,0,432,2319,-0.2092105263,1886.790789,-0.0008464470518,7.633786546,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1461,11.39814639
1675,0,432.2092105,28125,0,27692.79079,0,112.0425513,27692.79079,112.0425513,0.0180479183,582.0180479,0,0,1,0,432.2092105,432.2092105,0,401,1462,11.40434337
1676,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,1.881103801,1.881103801,0,0,1,0,432.2092105,432.2092105,0,401,1463,11.41230059
1677,0,427,1302,-5.209210526,869.7907895,-0.02107599923,3.519095633,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,401,1464,11.42056608
1678,0,432.2092105,29929,0,29496.79079,0,119.3413737,29496.79079,119.3413737,0.07774941084,571.9222506,0,0,1,0,432.2092105,432.2092105,0,401,1465,11.42681384
1679,0,432.2092105,382,0,-50.20921053,0,-0.2031419689,-50.20921053,-0.2031419689,6.298464912,6.298464912,1,13,0,0,432.2092105,432.2092105,0,401,1466,11.43390155
1680,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,2.448684211,2.448684211,1,1,0,0,432.2092105,432.2092105,0,401,1467,11.44099474
1681,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1865729665,0.1865729665,0,0,1,0,432.2092105,432.2092105,0,401,1468,11.44831467
1682,0,424,2313,-8.209210526,1880.790789,-0.03321373054,7.609511084,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1469,11.45539927
1683,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,1470,11.46164608
1684,0,425,2111,-7.209210526,1678.790789,-0.02916782011,6.792237176,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,401,1471,11.46849895
1685,0,432.2092105,33948,0,33515.79079,0,135.6018877,33515.79079,135.6018877,0.1225255302,641.8774745,0,0,1,0,432.2092105,432.2092105,0,401,1472,11.4746871
1686,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,1473,11.48136187
1687,0,432.2092105,1239,0,806.7907895,0,3.264203275,806.7907895,3.264203275,0.4651315789,13.53486842,0,0,1,0,432.2092105,432.2092105,0,401,1474,11.48826027
