it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1633,0,332.2282609,10530,0,10197.77174,0,26.58830698,10197.77174,26.58830698,0.08169157609,198.0816916,0,0,1,0,332.2282609,332.2282609,0,300,460,4.109478474
1634,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.2475845411,0.2475845411,0,0,1,0,332.2282609,332.2282609,0,300,461,4.112140894
1635,0,330,2159,-2.22826087,1826.771739,-0.005809669557,4.762880463,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,300,462,4.114883423
1636,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,463,4.117251396
1637,0,329,2029,-3.22826087,1696.771739,-0.008416935895,4.423935839,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,300,464,4.11969924
1638,0,332.2282609,9577,0,9244.771739,0,24.10358216,9244.771739,24.10358216,0.03481657609,202.9651834,0,0,1,0,332.2282609,332.2282609,0,300,465,4.122076273
1639,0,332.2282609,307,0,-25.22826087,0,-0.06577679533,-25.22826087,-0.06577679533,2.877173913,2.877173913,1,5,0,0,332.2282609,332.2282609,0,300,466,4.124604225
1640,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,1.227853261,1.227853261,1,1,0,0,332.2282609,332.2282609,0,300,467,4.127183914
1641,0,332.2282609,314,0,-18.22826087,0,-0.04752593096,-18.22826087,-0.04752593096,0.5134721372,0.5134721372,0,0,1,0,332.2282609,332.2282609,0,300,468,4.129961252
1642,0,314,1945,-18.22826087,1612.771739,-0.04752593096,4.204925466,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,300,469,4.132857561
1643,0,332.2282609,10607,0,10274.77174,0,26.78906649,10274.77174,26.78906649,0.5696331522,199,0,0,1,0,332.2282609,332.2282609,0,300,470,4.135297537
1644,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,300,471,4.137807369
1645,0,332,1764,-0.2282608696,1431.771739,-0.0005951368815,3.733010259,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,472,4.14046073
1646,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,300,473,4.142774105
1647,0,331,2229,-1.22826087,1896.771739,-0.003202403219,4.945389106,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,300,474,4.145270109
1648,0,332.2282609,10734,0,10401.77174,0,27.12018931,10401.77174,27.12018931,0.003566576087,213.0035666,0,0,1,0,332.2282609,332.2282609,0,300,475,4.147699594
1649,0,332.2282609,345,0,12.77173913,0,0.03329932551,12.77173913,0.03329932551,1.388232514,1.388232514,0,0,1,0,332.2282609,332.2282609,0,300,476,4.150363922
1650,0,332.2282609,816,0,483.7717391,0,1.261321771,483.7717391,1.261321771,1.388232514,11.61176749,0,0,1,0,332.2282609,332.2282609,0,300,477,4.152831793
1651,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,300,478,4.155534267
1652,0,332.2282609,878,0,545.7717391,0,1.422972284,545.7717391,1.422972284,0.4808084239,10.51919158,0,0,1,0,332.2282609,332.2282609,0,300,479,4.157864332
1653,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.9616168478,0.9616168478,0,0,1,0,332.2282609,332.2282609,0,300,480,4.160323858
1654,0,332.2282609,1933,0,1600.771739,0,4.17363827,1600.771739,4.17363827,0.9616168478,26.03838315,0,0,1,0,332.2282609,332.2282609,0,300,481,4.162652969
1655,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,300,482,4.165130854
1656,0,332.2282609,813,0,480.7717391,0,1.253499972,480.7717391,1.253499972,0.4808084239,9.519191576,0,0,1,0,332.2282609,332.2282609,0,300,483,4.16746521
1657,0,332.2282609,9450,0,9117.771739,0,23.77245933,9117.771739,23.77245933,0.9616168478,172.0383832,0,0,1,0,332.2282609,332.2282609,0,300,484,4.169965982
1658,0,332.2282609,354,0,21.77173913,0,0.05676472255,21.77173913,0.05676472255,2.83979206,2.83979206,0,0,1,0,332.2282609,332.2282609,0,300,485,4.172678709
1659,0,332.2282609,343,0,10.77173913,0,0.02808479284,10.77173913,0.02808479284,1.077173913,1.077173913,0,0,1,0,332.2282609,332.2282609,0,300,486,4.175179482
1660,0,332.2282609,697,0,364.7717391,0,0.9510570765,364.7717391,0.9510570765,1.077173913,8.922826087,0,0,1,0,332.2282609,332.2282609,0,300,487,4.177529812
1661,0,332.2282609,312,0,-20.22826087,0,-0.05274046364,-20.22826087,-0.05274046364,0.3160665761,0.3160665761,0,0,1,0,332.2282609,332.2282609,0,300,488,4.180095434
1662,0,312,1022,-20.22826087,689.7717391,-0.05274046364,1.798418636,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,300,489,4.182519913
1663,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,300,490,4.184829235
1664,0,313,2209,-19.22826087,1876.771739,-0.0501331973,4.893243779,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,300,491,4.187248707
1665,0,332.2282609,10569,0,10236.77174,0,26.68999036,10236.77174,26.68999036,0.3160665761,203.6839334,0,0,1,0,332.2282609,332.2282609,0,300,492,4.189629555
1666,0,332.2282609,341,0,8.77173913,0,0.02287026016,8.77173913,0.02287026016,1.754347826,1.754347826,0,0,1,0,332.2282609,332.2282609,0,300,493,4.192166805
1667,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02536231884,0.02536231884,0,0,1,0,332.2282609,332.2282609,0,300,494,4.194719076
1668,0,332,1700,-0.2282608696,1367.771739,-0.0005951368815,3.566145213,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,300,495,4.197532177
1669,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,300,496,4.200031042
1670,0,332.2282609,1560,0,1227.771739,0,3.201127926,1227.771739,3.201127926,0.08574879227,20.91425121,0,0,1,0,332.2282609,332.2282609,0,300,497,4.202375412
1671,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,498,4.205078125
1672,0,323,1163,-9.22826087,830.7717391,-0.02406053392,2.16604319,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,300,499,4.20761466
1673,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,500,4.20994544
1674,0,324,1294,-8.22826087,961.7717391,-0.02145326758,2.50759508,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,300,501,4.212468624
1675,0,332.2282609,11469,0,11136.77174,0,29.03653007,11136.77174,29.03653007,0.1441915761,227.1441916,0,0,1,0,332.2282609,332.2282609,0,300,502,4.214846611
1676,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,300,503,4.217441559
1677,0,332.2282609,1891,0,1558.771739,0,4.064133084,1558.771739,4.064133084,0.3428853755,25.65711462,0,0,1,0,332.2282609,332.2282609,0,300,504,4.219905138
1678,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,505,4.22251296
1679,0,326,1428,-6.22826087,1095.771739,-0.01623873491,2.856968769,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,300,506,4.225020647
1680,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,507,4.227362633
1681,0,325,1297,-7.22826087,964.7717391,-0.01884600125,2.515416879,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,300,508,4.22986412
1682,0,332.2282609,10125,0,9792.771739,0,25.53236411,9792.771739,25.53236411,0.09731657609,193.0973166,0,0,1,0,332.2282609,332.2282609,0,300,509,4.232257366
1683,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2917620137,0.2917620137,0,0,1,0,332.2282609,332.2282609,0,300,510,4.234939337
1684,0,332.2282609,1686,0,1353.771739,0,3.529643485,1353.771739,3.529643485,0.2917620137,23.70823799,0,0,1,0,332.2282609,332.2282609,0,300,511,4.23738265
1685,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,300,512,4.2401371
1686,0,315,1551,-17.22826087,1218.771739,-0.04491866463,3.177662529,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,300,513,4.242656231
1687,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,300,514,4.244997025
1688,0,316,1089,-16.22826087,756.7717391,-0.04231139829,1.973105481,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,300,515,4.247512341
1689,0,332.2282609,9881,0,9548.771739,0,24.89619112,9548.771739,24.89619112,0.2691915761,200.7308084,0,0,1,0,332.2282609,332.2282609,0,300,516,4.249920845
1690,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.988742236,0.988742236,0,0,1,0,332.2282609,332.2282609,0,300,517,4.252438307
1691,0,323,2090,-9.22826087,1757.771739,-0.02406053392,4.582979085,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,518,4.255179644
1692,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,519,4.257505417
1693,0,324,2022,-8.22826087,1689.771739,-0.02145326758,4.405684974,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,300,520,4.259924412
1694,0,332.2282609,10392,0,10059.77174,0,26.22850422,10059.77174,26.22850422,0.1441915761,210.1441916,0,0,1,0,332.2282609,332.2282609,0,300,521,4.262301683
1695,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,4.554347826,4.554347826,1,2,0,0,332.2282609,332.2282609,0,300,522,4.265004158
1696,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.9092627599,0.9092627599,0,0,1,0,332.2282609,332.2282609,0,300,523,4.267562866
1697,0,327,1561,-5.22826087,1228.771739,-0.01363146857,3.203735192,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,300,524,4.270340443
1698,0,332.2282609,9838,0,9505.771739,0,24.78407867,9505.771739,24.78407867,0.1608695652,196,0,0,1,0,332.2282609,332.2282609,0,300,525,4.272746563
1699,0,332.2282609,320,0,-12.22826087,0,-0.03188233294,-12.22826087,-0.03188233294,0.9782608696,0.9782608696,0,0,1,0,332.2282609,332.2282609,0,300,526,4.275228977
1700,0,320,2216,-12.22826087,1883.771739,-0.03188233294,4.911494644,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,300,527,4.277827024
1701,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,0.2066915761,0.2066915761,0,0,1,0,332.2282609,332.2282609,0,300,528,4.280144453
1702,0,319,1555,-13.22826087,1222.771739,-0.03448959927,3.188091594,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,300,529,4.282575369
1703,0,332.2282609,10774,0,10441.77174,0,27.22447996,10441.77174,27.22447996,0.1910665761,215.8089334,0,0,1,0,332.2282609,332.2282609,0,300,530,4.284947157
1704,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,300,531,4.28746295
1705,0,328,906,-4.22826087,573.7717391,-0.01102420223,1.495975741,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,300,532,4.290312529
1706,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,533,4.292651415
1707,0,327,907,-5.22826087,574.7717391,-0.01363146857,1.498583007,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,300,534,4.295173168
1708,0,332.2282609,10148,0,9815.771739,0,25.59233124,9815.771739,25.59233124,0.06606657609,203.0660666,0,0,1,0,332.2282609,332.2282609,0,300,535,4.297558546
1709,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1116600791,0.1116600791,0,0,1,0,332.2282609,332.2282609,0,300,536,4.300074816
1710,0,331,909,-1.22826087,576.7717391,-0.003202403219,1.50379754,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,300,537,4.302760124
1711,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,538,4.30510211
1712,0,330,1434,-2.22826087,1101.771739,-0.005809669557,2.872612368,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,539,4.307621717
1713,0,332.2282609,8856,0,8523.771739,0,22.22374313,8523.771739,22.22374313,0.01919157609,190.0191916,0,0,1,0,332.2282609,332.2282609,0,300,540,4.310005665
1714,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,1.028656126,1.028656126,0,0,1,0,332.2282609,332.2282609,0,300,541,4.312651157
1715,0,332.2282609,1228,0,895.7717391,0,2.335515502,895.7717391,2.335515502,0.377173913,15.62282609,0,0,1,0,332.2282609,332.2282609,0,300,542,4.315192938
1716,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,543,4.317831516
1717,0,325,1561,-7.22826087,1228.771739,-0.01884600125,3.203735192,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,300,544,4.320365667
1718,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,545,4.322708607
1719,0,326,1758,-6.22826087,1425.771739,-0.01623873491,3.717366661,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,546,4.325213909
1720,0,332.2282609,9816,0,9483.771739,0,24.72671881,9483.771739,24.72671881,0.1129415761,188.1129416,0,0,1,0,332.2282609,332.2282609,0,300,547,4.32762599
1721,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.4752964427,0.4752964427,0,0,1,0,332.2282609,332.2282609,0,300,548,4.330175877
1722,0,327,1759,-5.22826087,1426.771739,-0.01363146857,3.719973927,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,549,4.332856417
1723,0,332.2282609,10095,0,9762.771739,0,25.45414612,9762.771739,25.45414612,0.1633831522,212.1633832,0,0,1,0,332.2282609,332.2282609,0,300,550,4.335268021
1724,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,300,551,4.337991953
1725,0,330,1696,-2.22826087,1363.771739,-0.005809669557,3.555716148,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,300,552,4.340842247
1726,0,332.2282609,9837,0,9504.771739,0,24.78147141,9504.771739,24.78147141,0.06963315217,194.0696332,0,0,1,0,332.2282609,332.2282609,0,300,553,4.34327507
1727,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,300,554,4.345885992
1728,0,332.2282609,1494,0,1161.771739,0,3.029048348,1161.771739,3.029048348,0.08574879227,19.91425121,0,0,1,0,332.2282609,332.2282609,0,300,555,4.348317146
1729,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,556,4.350898504
1730,0,323,2221,-9.22826087,1888.771739,-0.02406053392,4.924530975,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,300,557,4.353415251
1731,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,558,4.35577631
1732,0,324,1032,-8.22826087,699.7717391,-0.02145326758,1.8244913,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,300,559,4.358278275
1733,0,332.2282609,9243,0,8910.771739,0,23.2327552,8910.771739,23.2327552,0.1441915761,190.1441916,0,0,1,0,332.2282609,332.2282609,0,300,560,4.36068511
1734,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,300,561,4.363190413
1735,0,331,2162,-1.22826087,1829.771739,-0.003202403219,4.770702262,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,300,562,4.366324186
1736,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,300,563,4.368687153
1737,0,332,2097,-0.2282608696,1764.771739,-0.0005951368815,4.60122995,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,300,564,4.371094227
1738,0,332.2282609,10244,0,9911.771739,0,25.8426288,9911.771739,25.8426288,0.01919157609,191.0191916,0,0,1,0,332.2282609,332.2282609,0,300,565,4.373462915
1739,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,300,566,4.376016617
1740,0,328,1696,-4.22826087,1363.771739,-0.01102420223,3.555716148,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,300,567,4.378664494
1741,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,568,4.380968094
1742,0,329,2094,-3.22826087,1761.771739,-0.008416935895,4.593408151,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,300,569,4.38339138
1743,0,332.2282609,9294,0,8961.771739,0,23.36572578,8961.771739,23.36572578,0.06606657609,181.0660666,0,0,1,0,332.2282609,332.2282609,0,300,570,4.385768175
1744,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.1714046823,0.1714046823,0,0,1,0,332.2282609,332.2282609,0,300,571,4.388271332
1745,0,330,1566,-2.22826087,1233.771739,-0.005809669557,3.216771524,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,300,572,4.39087534
1746,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,300,573,4.39319396
1747,0,331,1499,-1.22826087,1166.771739,-0.003202403219,3.042084679,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,300,574,4.395637274
1748,0,332.2282609,11115,0,10782.77174,0,28.11355778,10782.77174,28.11355778,0.03481657609,211.0348166,0,0,1,0,332.2282609,332.2282609,0,300,575,4.398021936
1749,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,1.028656126,1.028656126,0,0,1,0,332.2282609,332.2282609,0,300,576,4.400553465
1750,0,332.2282609,2088,0,1755.771739,0,4.577764553,1755.771739,4.577764553,0.3428853755,28.65711462,0,0,1,0,332.2282609,332.2282609,0,300,577,4.403006077
1751,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.2224080268,0.2224080268,0,0,1,0,332.2282609,332.2282609,0,300,578,4.405580521
1752,0,325,1559,-7.22826087,1226.771739,-0.01884600125,3.19852066,1234,3.217366661,0,20,1,1,0,0,332.2282609,332.2282609,0,300,579,4.408079386
1753,0,332.2282609,9767,0,9434.771739,0,24.59896276,9434.771739,24.59896276,0.1129415761,197.8870584,0,0,1,0,332.2282609,332.2282609,0,300,580,4.410470486
1754,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,300,581,4.412917852
1755,0,332.2282609,1488,0,1155.771739,0,3.01340475,1155.771739,3.01340475,0.07015810277,19.9298419,0,0,1,0,332.2282609,332.2282609,0,300,582,4.415254354
1756,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,300,583,4.417823553
1757,0,321,1821,-11.22826087,1488.771739,-0.0292750666,3.88162444,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,300,584,4.420243502
1758,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,300,585,4.422575712
1759,0,322,1490,-10.22826087,1157.771739,-0.02666780026,3.018619282,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,300,586,4.42500639
1760,0,332.2282609,9640,0,9307.771739,0,24.26783994,9307.771739,24.26783994,0.1754415761,193.1754416,0,0,1,0,332.2282609,332.2282609,0,300,587,4.42738843
1761,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,300,588,4.430021763
1762,0,332.2282609,1496,0,1163.771739,0,3.03426288,1163.771739,3.03426288,0.477173913,18.52282609,0,0,1,0,332.2282609,332.2282609,0,300,589,4.43263483
1763,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,590,4.435453415
1764,0,327,2094,-5.22826087,1761.771739,-0.01363146857,4.593408151,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,591,4.437994719
1765,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,592,4.440438986
1766,0,328,1232,-4.22826087,899.7717391,-0.01102420223,2.345944567,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,593,4.442963839
1767,0,332.2282609,9666,0,9333.771739,0,24.33562886,9333.771739,24.33562886,0.08169157609,193.0816916,0,0,1,0,332.2282609,332.2282609,0,300,594,4.445354223
1768,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.7427536232,0.7427536232,0,0,1,0,332.2282609,332.2282609,0,300,595,4.4481318
1769,0,330,1103,-2.22826087,770.7717391,-0.005809669557,2.00960721,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,300,596,4.451203823
1770,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,597,4.453578711
1771,0,329,1433,-3.22826087,1100.771739,-0.008416935895,2.870005101,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,598,4.456516743
1772,0,332.2282609,9629,0,9296.771739,0,24.23916001,9296.771739,24.23916001,0.03481657609,187.0348166,0,0,1,0,332.2282609,332.2282609,0,300,599,4.459005117
1773,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.7214673913,0.7214673913,0,0,1,0,332.2282609,332.2282609,0,300,600,4.461657286
1774,0,332.2282609,895,0,562.7717391,0,1.467295811,562.7717391,1.467295811,0.7214673913,11.27853261,0,0,1,0,332.2282609,332.2282609,0,300,601,4.464136124
1775,0,332.2282609,314,0,-18.22826087,0,-0.04752593096,-18.22826087,-0.04752593096,0.2848165761,0.2848165761,0,0,1,0,332.2282609,332.2282609,0,300,602,4.466874838
1776,0,314,1682,-18.22826087,1349.771739,-0.04752593096,3.519214419,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,300,603,4.469312191
1777,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,300,604,4.471616268
1778,0,315,1153,-17.22826087,820.7717391,-0.04491866463,2.139970527,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,300,605,4.474038839
1779,0,332.2282609,11747,0,11414.77174,0,29.76135011,11414.77174,29.76135011,0.2848165761,239.2848166,0,0,1,0,332.2282609,332.2282609,0,300,606,4.476420164
1780,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.5809178744,0.5809178744,0,0,1,0,332.2282609,332.2282609,0,300,607,4.479198933
1781,0,327,1960,-5.22826087,1627.771739,-0.01363146857,4.244034461,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,608,4.482114553
1782,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,609,4.484451056
1783,0,328,1760,-4.22826087,1427.771739,-0.01102420223,3.722581194,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,610,4.486920595
1784,0,332.2282609,9638,0,9305.771739,0,24.2626254,9305.771739,24.2626254,0.08169157609,183.0816916,0,0,1,0,332.2282609,332.2282609,0,300,611,4.489333868
1785,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,1.789402174,1.789402174,0,0,1,0,332.2282609,332.2282609,0,300,612,4.49212122
1786,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.4035326087,0.4035326087,0,0,1,0,332.2282609,332.2282609,0,300,613,4.494657516
1787,0,329,2227,-3.22826087,1894.771739,-0.008416935895,4.940174573,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,300,614,4.497546911
1788,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,615,4.499869823
1789,0,330,908,-2.22826087,575.7717391,-0.005809669557,1.501190274,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,300,616,4.502291441
1790,0,332.2282609,10282,0,9949.771739,0,25.94170493,9949.771739,25.94170493,0.05044157609,197.0504416,0,0,1,0,332.2282609,332.2282609,0,300,617,4.504667521
1791,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.8873327759,0.8873327759,0,0,1,0,332.2282609,332.2282609,0,300,618,4.507276535
