it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
402,0,9.293124414,12,0,2.706875586,0,0.1146535807,2.706875586,0.1146535807,0.9425007819,19.05749922,1,2,0,0,9.293124414,9.293124414,0,9,400,0.7031438351
403,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,9,401,0.7052314281
404,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,402,0.7067277431
405,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,13,1,1,0,0,9.293124414,9.293124414,0,9,403,0.7078652382
406,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.04020892,2.04020892,1,3,0,0,9.293124414,9.293124414,0,9,404,0.7092981339
407,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,9,405,0.7108328342
408,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,21,1,1,0,0,9.293124414,9.293124414,0,9,406,0.7119567394
409,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.293124414,2.293124414,1,2,0,0,9.293124414,9.293124414,0,9,407,0.7135894299
410,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,9,408,0.7153003216
411,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,9,409,0.7176337242
412,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.120626759,2.120626759,0,0,1,0,9.293124414,9.293124414,0,9,410,0.7195065022
413,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,411,0.7216053009
414,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,10,0,0,1,0,9.293124414,9.293124414,0,9,412,0.7229118347
415,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,413,0.7246413231
416,0,9,7,-0.2931244136,-2.293124414,-0.0124157031,-0.097128559,-2,-0.0847128559,0,12,1,5,0,0,9.293124414,9.293124414,0,9,414,0.7261776924
417,0,8.4,15,-0.8931244136,5.706875586,-0.03782955987,0.2417228646,6.6,0.2795524245,1.4,16.6,0,0,1,0,9.293124414,9.293124414,0,9,415,0.7275452614
418,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,416,0.7289500237
419,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,22,0,0,1,0,9.293124414,9.293124414,0,9,417,0.7304611206
420,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,418,0.7320432663
421,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,15,0,0,1,0,9.293124414,9.293124414,0,9,419,0.7333085537
422,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,420,0.7345860004
423,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,9,421,0.7365376949
424,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.793124414,1.793124414,1,1,0,0,9.293124414,9.293124414,0,9,422,0.7383620739
425,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,9,423,0.7403731346
426,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,9,424,0.7418017387
427,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,21,0,0,1,0,9.293124414,9.293124414,0,9,425,0.7429201603
428,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,426,0.7443671227
429,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,21,0,0,1,0,9.293124414,9.293124414,0,9,427,0.7456755638
430,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,428,0.747235775
431,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,26,0,0,1,0,9.293124414,9.293124414,0,9,429,0.7490897179
432,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,9,430,0.7504899502
433,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,431,0.7517852783
434,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,12,1,3,0,0,9.293124414,9.293124414,0,9,432,0.7529327869
435,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,433,0.7545008659
436,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,18,1,2,0,0,9.293124414,9.293124414,0,9,434,0.7564821243
437,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,9,435,0.7579488754
438,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,436,0.7596032619
439,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,11,1,3,0,0,9.293124414,9.293124414,0,9,437,0.7607455254
440,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,9,438,0.7622585297
441,0,9.293124414,19,0,9.706875586,0,0.4111485764,9.706875586,0.4111485764,1.706875586,22.29312441,0,0,1,0,9.293124414,9.293124414,0,9,439,0.7633812428
442,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,440,0.7657797337
443,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,24,1,2,0,0,9.293124414,9.293124414,0,9,441,0.7674403191
444,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,3.706875586,3.706875586,1,15,0,0,9.293124414,9.293124414,0,9,442,0.7689299583
445,0,8,8,-1.293124414,-1.293124414,-0.05477213105,-0.05477213105,0,0,0,0,0,0,1,1,9.293124414,9.293124414,0,8,0,0.7714796066
446,0,8,11,-1.293124414,1.706875586,-0.05477213105,0.0722971528,3,0.1270692839,0,11,1,3,0,0,9.293124414,9.293124414,0,8,1,0.7733461857
447,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,2,0.7750790119
448,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,3,0.7767577171
449,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,23,0,0,1,0,9.293124414,9.293124414,0,8,4,0.7787106037
450,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,8,5,0.7806811333
451,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.649376368,1.649376368,0,0,1,0,9.293124414,9.293124414,0,8,6,0.7825613022
452,0,9.293124414,18,0,8.706875586,0,0.3687921484,8.706875586,0.3687921484,1.06031338,26.93968662,1,1,0,0,9.293124414,9.293124414,0,8,7,0.7845432758
453,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,8,0.7875268459
454,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,1,3,0,0,9.293124414,9.293124414,0,8,9,0.7894501686
455,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.120626759,2.120626759,1,6,0,0,9.293124414,9.293124414,0,8,10,0.7916719913
456,0,9.293124414,17,0,7.706875586,0,0.3264357205,7.706875586,0.3264357205,1.373542253,13.62645775,0,0,1,0,9.293124414,9.293124414,0,8,11,0.7937841415
457,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,12,0.796245575
458,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,19,1,1,0,0,9.293124414,9.293124414,0,8,13,0.7979536057
459,0,9.293124414,9,1.776356839e-15,-0.2931244136,7.524013048e-17,-0.0124157031,-0.2931244136,-0.0124157031,4.373542253,4.373542253,1,7,0,0,9.293124414,9.293124414,0,8,14,0.8000261784
460,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.373542253,1.373542253,1,7,0,0,9.293124414,9.293124414,0,8,15,0.8021678925
461,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.373542253,12.62645775,0,0,1,0,9.293124414,9.293124414,0,8,16,0.8032946587
462,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,17,0.8049757481
463,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,1,1,0,0,9.293124414,9.293124414,0,8,18,0.8063321114
464,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.137917058,2.137917058,1,2,0,0,9.293124414,9.293124414,0,8,19,0.8077397346
465,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,20,0.8095366955
466,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,21,0.8112225533
467,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,25,0,0,1,0,9.293124414,9.293124414,0,8,22,0.8132872581
468,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,23,0.8153986931
469,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,14,1,1,0,0,9.293124414,9.293124414,0,8,24,0.8172430992
470,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.224125352,2.224125352,1,2,0,0,9.293124414,9.293124414,0,8,25,0.8188962936
471,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,26,0.820469141
472,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,23,0,0,1,0,9.293124414,9.293124414,0,8,27,0.821750164
473,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.293124414,2.293124414,1,4,0,0,9.293124414,9.293124414,0,8,28,0.8230555058
474,0,8,8,-1.293124414,-1.293124414,-0.05477213105,-0.05477213105,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,29,0.8250136375
475,0,8,17,-1.293124414,7.706875586,-0.05477213105,0.3264357205,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,8,30,0.8263969421
476,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,31,0.8282809258
477,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,30,0,0,1,0,9.293124414,9.293124414,0,8,32,0.8307373524
478,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,33,0.8326554298
479,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,15,0,0,1,0,9.293124414,9.293124414,0,8,34,0.8344893456
480,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,35,0.8362863064
481,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,25,0,0,1,0,9.293124414,9.293124414,0,8,36,0.8379602432
482,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,3.017290298,3.017290298,1,1,0,0,9.293124414,9.293124414,0,8,37,0.8398947716
483,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,38,0.8418581486
484,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,27,0,0,1,0,9.293124414,9.293124414,0,8,39,0.8430864811
485,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,40,0.8445425034
486,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,10,0,0,1,0,9.293124414,9.293124414,0,8,41,0.8461184502
487,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.032267311,2.032267311,0,0,1,0,9.293124414,9.293124414,0,8,42,0.8474788666
488,0,9.293124414,15,0,5.706875586,0,0.2417228646,5.706875586,0.2417228646,1.092444088,23.90755591,1,2,0,0,9.293124414,9.293124414,0,8,43,0.8498373032
489,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,44,0.8525874615
490,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,24,0,0,1,0,9.293124414,9.293124414,0,8,45,0.854547739
491,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.413751173,2.413751173,1,2,0,0,9.293124414,9.293124414,0,8,46,0.8562455177
492,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.350917787,1.350917787,0,0,1,0,9.293124414,9.293124414,0,8,47,0.8586230278
493,0,9.293124414,5,-1.776356839e-15,-4.293124414,-7.524013048e-17,-0.1818414149,-4.293124414,-0.1818414149,1.153323325,13.92108463,1,8,0,0,9.293124414,9.293124414,0,8,48,0.8606557846
494,0,6.6,6,-2.693124414,-3.293124414,-0.1140711302,-0.139484987,-0.6,-0.02541385677,1.4,1.4,1,2,0,0,9.293124414,9.293124414,0,8,49,0.8631072044
495,0,7,7,-2.293124414,-2.293124414,-0.097128559,-0.097128559,0,0,0,0,0,0,1,1,9.293124414,9.293124414,0,7,0,0.8649339676
496,0,7,19,-2.293124414,9.706875586,-0.097128559,0.4111485764,12,0.5082771354,0,12,0,0,1,0,9.293124414,9.293124414,0,7,1,0.8670194149
497,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,2,0.8688919544
498,0,9,26,-0.2931244136,16.70687559,-0.0124157031,0.707643572,17,0.7200592752,0,29,0,0,1,0,9.293124414,9.293124414,0,7,3,0.8707642555
499,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,4,0.8721978664
500,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,24,0,0,1,0,9.293124414,9.293124414,0,7,5,0.8741662502
501,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,6,0.875923872
502,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,7,7,0.8778862953
503,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,8,0.8793976307
504,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,13,1,2,0,0,9.293124414,9.293124414,0,7,9,0.8812241554
505,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.293124414,2.293124414,1,3,0,0,9.293124414,9.293124414,0,7,10,0.882963419
506,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,11,0.8850476742
507,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,3,0,0,9.293124414,9.293124414,0,7,12,0.8870642185
508,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,13,0.8889245987
509,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,24,0,0,1,0,9.293124414,9.293124414,0,7,14,0.8907632828
510,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,15,0.8927416801
511,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,7,16,0.8943521976
512,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,17,0.8967723846
513,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,13,1,2,0,0,9.293124414,9.293124414,0,7,18,0.8988571167
514,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.706875586,2.706875586,1,7,0,0,9.293124414,9.293124414,0,7,19,0.9010677338
515,0,9.293124414,16,0,6.706875586,0,0.2840792925,6.706875586,0.2840792925,1.629952509,20.37004749,1,2,0,0,9.293124414,9.293124414,0,7,20,0.9032189846
516,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,21,0.905110836
517,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,23,0,0,1,0,9.293124414,9.293124414,0,7,22,0.9070317745
518,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,7,23,0.9089803696
519,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,24,0.9110205173
520,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,19,0,0,1,0,9.293124414,9.293124414,0,7,25,0.9126234055
521,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,26,0.9142115116
522,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,29,1,1,0,0,9.293124414,9.293124414,0,7,27,0.91583848
523,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,3.879373241,3.879373241,1,2,0,0,9.293124414,9.293124414,0,7,28,0.9174633026
524,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,7,29,0.9201848507
525,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,27,0,0,1,0,9.293124414,9.293124414,0,7,30,0.9216914177
526,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,31,0.9243049622
527,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,15,1,3,0,0,9.293124414,9.293124414,0,7,32,0.9265944958
528,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,33,0.9284484386
529,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,14,0,0,1,0,9.293124414,9.293124414,0,7,34,0.9307971001
530,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,35,0.9337675571
531,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,0,0,1,0,9.293124414,9.293124414,0,7,36,0.9356231689
532,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.706875586,2.706875586,1,4,0,0,9.293124414,9.293124414,0,7,37,0.9369955063
533,0,9.293124414,21,0,11.70687559,0,0.4958614323,11.70687559,0.4958614323,1.373542253,25.62645775,0,0,1,0,9.293124414,9.293124414,0,7,38,0.9389050007
534,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,39,0.9406819344
535,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,22,0,0,1,0,9.293124414,9.293124414,0,7,40,0.9423859119
536,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,5,0,0,9.293124414,9.293124414,0,7,41,0.9437396526
537,0,8.333333333,22,-0.9597910802,12.70687559,-0.04065332174,0.5382178602,13.66666667,0.578871182,1.333333333,25.66666667,0,0,1,0,9.293124414,9.293124414,0,7,42,0.9460816383
538,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,43,0.9477524757
539,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,15,0,0,1,0,9.293124414,9.293124414,0,7,44,0.9497351646
540,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,45,0.9515154362
541,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,1,2,0,0,9.293124414,9.293124414,0,7,46,0.953558445
542,0,9.293124414,9,1.776356839e-15,-0.2931244136,7.524013048e-17,-0.0124157031,-0.2931244136,-0.0124157031,0.4885406893,0.4885406893,0,0,1,0,9.293124414,9.293124414,0,7,47,0.9551250935
543,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,30,0,0,1,0,9.293124414,9.293124414,0,7,48,0.9565241337
544,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,49,0.9581360817
545,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,19,0,0,1,0,9.293124414,9.293124414,0,7,50,0.9601264
546,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,51,0.9615249634
547,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,12,1,3,0,0,9.293124414,9.293124414,0,7,52,0.9632117748
548,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,53,0.9646816254
549,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,12,1,2,0,0,9.293124414,9.293124414,0,7,54,0.9667973518
550,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,55,0.9682788849
551,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,20,1,1,0,0,9.293124414,9.293124414,0,7,56,0.9700467587
552,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,5.206875586,5.206875586,1,11,0,0,9.293124414,9.293124414,0,7,57,0.9723029137
553,0,8.083333333,16,-1.20979108,6.706875586,-0.05124242873,0.2840792925,7.916666667,0.3353217213,2.083333333,7.972222222,0,0,1,0,9.293124414,9.293124414,0,7,58,0.9746756554
554,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,59,0.9762961864
555,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,14,1,1,0,0,9.293124414,9.293124414,0,7,60,0.9776670933
556,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.465622068,1.465622068,0,0,1,0,9.293124414,9.293124414,0,7,61,0.9790408611
557,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,19,1,2,0,0,9.293124414,9.293124414,0,7,62,0.9810156822
