it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
528,0,1161800,19648800,-694000,17793000,-0.1923716598,4.932087815,18487000,5.124459474,2,4478.333333,1137,17988,0,0,1855800,1855800,0,72400,515,66.73755741
529,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,12.95714286,12.95714286,2,13,0,0,1855800,1855800,0,72400,516,66.8916254
530,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,10.63333333,11.0026862,6,44,0,0,1855800,1855800,0,72400,517,67.02866721
531,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,7.542424242,7.542424242,5,14,0,0,1855800,1855800,0,72400,518,67.1766963
532,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,7.542424242,22.45757576,11,77,0,0,1855800,1855800,0,72400,519,67.30665064
533,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,520,67.45778656
534,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,2.8,2.8,2,4,0,0,1855800,1855800,0,72400,521,67.58664465
535,0,1053600,1053600,-802200,-802200,-0.2223638984,-0.2223638984,0,0,2.8,13.2,9,43,0,0,1855800,1855800,0,72400,522,67.71566033
536,0,1053600,20388600,-802200,18532800,-0.2223638984,5.137154895,19335000,5.359518794,3,4550.5,1183,18134,0,0,1855800,1855800,0,72400,523,67.8376298
537,0,1058900,1051400,-796900,-804400,-0.2208947777,-0.2229737221,-7500,-0.002078944451,15.82142857,15.82142857,6,20,0,0,1855800,1855800,0,72400,524,67.98267388
538,0,1051400,1051400,-804400,-804400,-0.2229737221,-0.2229737221,0,0,10,10,1,10,0,0,1855800,1855800,0,72400,525,68.1216259
539,0,1051400,1051400,-804400,-804400,-0.2229737221,-0.2229737221,0,0,10,10.36428571,8,39,0,0,1855800,1855800,0,72400,526,68.23963237
540,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,7.166666667,7.166666667,5,16,0,0,1855800,1855800,0,72400,527,68.38266706
541,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,7.166666667,16.83333333,8,59,0,0,1855800,1855800,0,72400,528,68.49264812
542,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,4.333333333,4.333333333,1,5,0,0,1855800,1855800,0,72400,529,68.60265303
543,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,4.333333333,21.66666667,11,60,0,0,1855800,1855800,0,72400,530,69.27363873
544,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,1.4,1.4,1,2,0,0,1855800,1855800,0,72400,531,69.3806417
545,0,1052200,1052800,-803600,-803000,-0.2227519681,-0.2225856525,600,0.000166315556,1.333333333,22.66666667,17,35,0,0,1855800,1855800,0,72400,532,69.52964926
546,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,533,69.65968704
547,0,1052200,1052800,-803600,-803000,-0.2227519681,-0.2225856525,600,0.000166315556,1,10,8,18,0,0,1855800,1855800,0,72400,534,69.78267789
548,0,1052200,1052200,-803600,-803600,-0.2227519681,-0.2227519681,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,535,69.90270185
549,0,1052200,1052800,-803600,-803000,-0.2227519681,-0.2225856525,600,0.000166315556,0.6666666667,26.33333333,22,48,0,0,1855800,1855800,0,72400,536,70.02361035
550,0,1051600,1051600,-804200,-804200,-0.2229182836,-0.2229182836,0,0,0.8333333333,0.8333333333,5,5,0,0,1855800,1855800,0,72400,537,70.19164133
551,0,1051600,1051000,-804200,-804800,-0.2229182836,-0.2230845992,-600,-0.000166315556,0.8333333333,17.16666667,15,28,0,0,1855800,1855800,0,72400,538,70.3016758
552,0,1051000,1051000,-804800,-804800,-0.2230845992,-0.2230845992,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,539,70.44565392
553,0,1051000,1051600,-804800,-804200,-0.2230845992,-0.2229182836,600,0.000166315556,0,29,26,50,0,0,1855800,1855800,0,72400,540,70.54782081
554,0,1051600,1051600,-804200,-804200,-0.2229182836,-0.2229182836,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,541,70.67265153
555,0,1051600,1051000,-804200,-804800,-0.2229182836,-0.2230845992,-600,-0.000166315556,0,11,10,18,0,0,1855800,1855800,0,72400,542,70.76961231
556,0,1051000,1051000,-804800,-804800,-0.2230845992,-0.2230845992,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,543,70.88866687
557,0,1051000,1051600,-804800,-804200,-0.2230845992,-0.2229182836,600,0.000166315556,0,14,13,24,0,0,1855800,1855800,0,72400,544,70.99817085
558,0,1051600,20288800,-804200,18433000,-0.2229182836,5.109491074,19237200,5.332409358,0,4516,1099,18160,0,0,1855800,1855800,0,72400,545,71.11720109
559,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,10.44657287,10.44657287,2,16,0,0,1855800,1855800,0,72400,546,71.25466418
560,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,8.907683983,11.64101732,13,43,0,0,1855800,1855800,0,72400,547,71.36967969
561,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,4.774350649,4.774350649,2,12,0,0,1855800,1855800,0,72400,548,71.50567365
562,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,4.774350649,16.22564935,13,41,0,0,1855800,1855800,0,72400,549,71.62464333
563,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,2.5,2.5,2,4,0,0,1855800,1855800,0,72400,550,71.74163628
564,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,2.5,17.5,12,34,0,0,1855800,1855800,0,72400,551,71.82459259
565,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,552,71.9436481
566,0,913400,912800,-942400,-943000,-0.2612263,-0.2613926156,-600,-0.000166315556,0.6666666667,28.33333333,24,49,0,0,1855800,1855800,0,72400,553,72.05770779
567,0,912800,912800,-943000,-943000,-0.2613926156,-0.2613926156,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,554,72.13062048
568,0,912800,913400,-943000,-942400,-0.2613926156,-0.2612263,600,0.000166315556,1,26,23,51,0,0,1855800,1855800,0,72400,555,72.2186296
569,0,913400,913400,-942400,-942400,-0.2612263,-0.2612263,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,556,72.34476805
570,0,913400,912800,-942400,-943000,-0.2612263,-0.2613926156,-600,-0.000166315556,0.6666666667,13.33333333,11,23,0,0,1855800,1855800,0,72400,557,72.4526093
571,0,912800,912800,-943000,-943000,-0.2613926156,-0.2613926156,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,558,72.52963305
572,0,912800,913400,-943000,-942400,-0.2613926156,-0.2612263,600,0.000166315556,1,10,7,22,0,0,1855800,1855800,0,72400,559,72.62663031
573,0,913400,20583200,-942400,18727400,-0.2612263,5.191096574,19669800,5.452322874,0.6666666667,4567.333333,1154,18498,0,0,1855800,1855800,0,72400,560,72.72877192
574,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,10.5952381,10.5952381,4,19,0,0,1855800,1855800,0,72400,561,72.91267681
575,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,10.5952381,11.93614719,6,41,0,0,1855800,1855800,0,72400,562,73.02168393
576,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,8.928571429,8.928571429,4,16,0,0,1855800,1855800,0,72400,563,73.13664341
577,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,7.928571429,7.928571429,4,15,0,0,1855800,1855800,0,72400,564,73.25370812
578,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,7.928571429,13.71969697,7,58,0,0,1855800,1855800,0,72400,565,73.34559822
579,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,5.785714286,5.785714286,1,8,0,0,1855800,1855800,0,72400,566,73.40961361
580,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,5.785714286,21.21428571,8,98,0,0,1855800,1855800,0,72400,567,73.51864886
581,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,4,4,1,4,0,0,1855800,1855800,0,72400,568,73.58763623
582,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,4,15,7,63,0,0,1855800,1855800,0,72400,569,73.68948913
583,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2.666666667,2.666666667,1,3,0,0,1855800,1855800,0,72400,570,73.80459499
584,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2.666666667,27.33333333,19,70,0,0,1855800,1855800,0,72400,571,73.90161777
585,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,572,73.97767186
586,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,3,18,12,54,0,0,1855800,1855800,0,72400,573,74.09261942
587,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,574,74.20861292
588,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,10,7,39,0,0,1855800,1855800,0,72400,575,74.34266257
589,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,576,74.47666216
590,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,18,11,52,0,0,1855800,1855800,0,72400,577,74.60364032
591,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,578,74.71464777
592,0,906800,906800,-949000,-949000,-0.2630557711,-0.2630557711,0,0,2,21,14,58,0,0,1855800,1855800,0,72400,579,74.81363726
593,0,906800,18983800,-949000,17128000,-0.2630557711,4.74775474,18077000,5.010810511,2,4478.75,1095,18776,0,0,1855800,1855800,0,72400,580,74.9341495
594,0,918600,918600,-937200,-937200,-0.2597848985,-0.2597848985,0,0,13.8031746,13.8031746,3,17,0,0,1855800,1855800,0,72400,581,75.09268475
595,0,918600,918600,-937200,-937200,-0.2597848985,-0.2597848985,0,0,11.15238095,11.15238095,3,16,0,0,1855800,1855800,0,72400,582,75.25770116
596,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,7.685714286,7.685714286,3,12,0,0,1855800,1855800,0,72400,583,75.40268373
597,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,7.685714286,10.97619048,5,39,0,0,1855800,1855800,0,72400,584,75.52369404
598,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,4.535714286,4.535714286,1,6,0,0,1855800,1855800,0,72400,585,75.6536901
599,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3.535714286,3.535714286,1,5,0,0,1855800,1855800,0,72400,586,75.77267909
600,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3.535714286,23.46428571,12,62,0,0,1855800,1855800,0,72400,587,75.8926537
601,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,588,76.01806116
602,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,14,12,52,0,0,1855800,1855800,0,72400,589,76.14951634
603,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,590,76.27765346
604,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,21,12,66,0,0,1855800,1855800,0,72400,591,76.42866969
605,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,592,76.56266189
606,0,916600,916600,-939200,-939200,-0.2603392837,-0.2603392837,0,0,3,8,11,45,0,0,1855800,1855800,0,72400,593,76.68662834
607,0,916600,19732400,-939200,17876600,-0.2603392837,4.955261115,18815800,5.215600399,3,4498.5,1102,18000,0,0,1855800,1855800,0,72400,594,76.80762792
608,0,1043900,1038600,-811900,-817200,-0.2250526666,-0.2265217873,-5300,-0.001469120745,14.48333333,14.48333333,7,25,0,0,1855800,1855800,0,72400,595,76.98462009
609,0,1038600,1038600,-817200,-817200,-0.2265217873,-0.2265217873,0,0,7.480882353,7.480882353,7,22,0,0,1855800,1855800,0,72400,596,77.1596601
610,0,1038600,1038000,-817200,-817800,-0.2265217873,-0.2266881029,-600,-0.000166315556,7.080882353,19.91911765,18,71,0,0,1855800,1855800,0,72400,597,77.27973008
611,0,1038000,1038000,-817800,-817800,-0.2266881029,-0.2266881029,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,598,77.40960479
612,0,1038000,1038600,-817800,-817200,-0.2266881029,-0.2265217873,600,0.000166315556,1,12,9,25,0,0,1855800,1855800,0,72400,599,77.53359675
613,0,1038600,1038600,-817200,-817200,-0.2265217873,-0.2265217873,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,600,77.65258932
614,0,1038600,1038000,-817200,-817800,-0.2265217873,-0.2266881029,-600,-0.000166315556,0,11,10,18,0,0,1855800,1855800,0,72400,601,77.78469896
615,0,1038000,1038000,-817800,-817800,-0.2266881029,-0.2266881029,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,602,77.9067111
616,0,1038000,1038600,-817800,-817200,-0.2266881029,-0.2265217873,600,0.000166315556,0,14,13,24,0,0,1855800,1855800,0,72400,603,78.03168011
617,0,1038600,19435600,-817200,17579800,-0.2265217873,4.872990354,18397000,5.099512141,0,4453,1028,17732,0,0,1855800,1855800,0,72400,604,78.15516162
618,0,899400,900000,-956400,-955800,-0.2651069963,-0.2649406808,600,0.000166315556,10.41774892,10.41774892,4,17,0,0,1855800,1855800,0,72400,605,78.31476736
619,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,7.917748918,10.13636364,6,28,0,0,1855800,1855800,0,72400,606,78.40558243
620,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,6.323809524,6.323809524,4,13,0,0,1855800,1855800,0,72400,607,78.50860691
621,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,5.323809524,5.323809524,4,12,0,0,1855800,1855800,0,72400,608,78.62123227
622,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,5.323809524,10.26666667,6,29,0,0,1855800,1855800,0,72400,609,78.73689055
623,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,3.59047619,3.59047619,3,7,0,0,1855800,1855800,0,72400,610,78.82864451
624,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,3.59047619,7.166666667,6,19,0,0,1855800,1855800,0,72400,611,78.94346952
625,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,3.523809524,3.523809524,3,6,0,0,1855800,1855800,0,72400,612,79.07582259
626,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,3.523809524,21.47619048,13,55,0,0,1855800,1855800,0,72400,613,79.2216897
627,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,614,79.56065607
628,0,900000,899400,-955800,-956400,-0.2649406808,-0.2651069963,-600,-0.000166315556,1,15,12,30,0,0,1855800,1855800,0,72400,615,79.67865872
629,0,899400,899400,-956400,-956400,-0.2651069963,-0.2651069963,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,616,79.81159925
630,0,899400,900000,-956400,-955800,-0.2651069963,-0.2649406808,600,0.000166315556,0,24,23,41,0,0,1855800,1855800,0,72400,617,79.9536612
631,0,900000,900000,-955800,-955800,-0.2649406808,-0.2649406808,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,618,80.09471226
632,0,900000,899400,-955800,-956400,-0.2649406808,-0.2651069963,-600,-0.000166315556,0,25,24,45,0,0,1855800,1855800,0,72400,619,80.22961116
633,0,899400,19867800,-956400,18012000,-0.2651069963,4.992792993,18968400,5.257899989,0,4529,1166,18333,0,0,1855800,1855800,0,72400,620,80.34852362
634,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,17.24444444,17.24444444,1,18,0,0,1855800,1855800,0,72400,621,80.49363542
635,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,12.68888889,12.68888889,2,19,0,0,1855800,1855800,0,72400,622,80.67373514
636,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,12.68888889,18.47899878,7,44,0,0,1855800,1855800,0,72400,623,80.78665805
637,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,7.222222222,7.222222222,1,11,0,0,1855800,1855800,0,72400,624,80.91023231
638,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,7.222222222,8.222222222,7,32,0,0,1855800,1855800,0,72400,625,81.03364086
639,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,5.722222222,5.722222222,1,10,0,0,1855800,1855800,0,72400,626,81.1596489
640,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,4.722222222,4.722222222,1,9,0,0,1855800,1855800,0,72400,627,81.29367614
641,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,4.722222222,15.5,5,26,0,0,1855800,1855800,0,72400,628,81.42969775
642,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,2.166666667,2.166666667,1,3,0,0,1855800,1855800,0,72400,629,81.55169821
643,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,2.166666667,7.833333333,10,36,0,0,1855800,1855800,0,72400,630,81.69665456
644,0,977000,977000,-878800,-878800,-0.2435968511,-0.2435968511,0,0,1.583333333,1.583333333,1,1,0,0,1855800,1855800,0,72400,631,81.82269955
645,0,977000,977600,-878800,-878200,-0.2435968511,-0.2434305355,600,0.000166315556,1,16,13,36,0,0,1855800,1855800,0,72400,632,81.95147562
646,0,977000,20838000,-878800,18982200,-0.2435968511,5.261725247,19861000,5.505322098,1,4527.5,1104,18034,0,0,1855800,1855800,0,72400,633,82.06767178
647,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,10.28974359,10.28974359,2,11,0,0,1855800,1855800,0,72400,634,82.20163012
648,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,8.366666667,13.38389356,6,48,0,0,1855800,1855800,0,72400,635,82.32828188
649,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,7.266666667,7.266666667,2,10,0,0,1855800,1855800,0,72400,636,82.44668698
650,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,7.266666667,21.73333333,8,93,0,0,1855800,1855800,0,72400,637,82.56868744
651,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,4,4,1,4,0,0,1855800,1855800,0,72400,638,82.6987958
652,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,4,18,10,83,0,0,1855800,1855800,0,72400,639,82.80975342
653,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,640,82.90966392
654,0,985000,985000,-870800,-870800,-0.2413793103,-0.2413793103,0,0,3,19,11,85,0,0,1855800,1855800,0,72400,641,83.01766014
655,0,985000,20150200,-870800,18294400,-0.2413793103,5.071072181,19165200,5.312451491,3,4536.333333,1201,18875,0,0,1855800,1855800,0,72400,642,83.13565946
656,0,1152472.727,1152800,-703327.2727,-703000,-0.1949571107,-0.1948663932,327.2727273,9.071757603e-05,15.05649351,15.05649351,2,16,0,0,1855800,1855800,0,72400,643,83.28361511
657,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,9.252380952,9.252380952,2,13,0,0,1855800,1855800,0,72400,644,83.40262723
658,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,8.585714286,11.75793651,4,27,0,0,1855800,1855800,0,72400,645,83.5086472
659,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,5.919047619,5.919047619,2,10,0,0,1855800,1855800,0,72400,646,83.61773825
660,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,5.919047619,14.08095238,8,38,0,0,1855800,1855800,0,72400,647,83.67859912
661,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,648,83.80003285
662,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,3,11,10,52,0,0,1855800,1855800,0,72400,649,83.91166472
663,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,650,84.02868462
664,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,2,22,17,66,0,0,1855800,1855800,0,72400,651,84.13965392
665,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,652,84.23561954
666,0,1152800,1153400,-703000,-702400,-0.1948663932,-0.1947000776,600,0.000166315556,0.6666666667,19.33333333,17,34,0,0,1855800,1855800,0,72400,653,84.34968996
667,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,654,84.47475886
668,0,1152800,1152800,-703000,-703000,-0.1948663932,-0.1948663932,0,0,1,15,13,35,0,0,1855800,1855800,0,72400,655,84.60028648
669,0,1152800,20310000,-703000,18454200,-0.1948663932,5.115367557,19157200,5.310233951,0.6666666667,4514,1149,18218,0,0,1855800,1855800,0,72400,656,84.72564554
670,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,14.79761905,14.79761905,5,29,0,0,1855800,1855800,0,72400,657,84.92483044
671,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,12.63095238,18.91666667,11,50,0,0,1855800,1855800,0,72400,658,85.03470421
672,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,7.25,7.25,3,14,0,0,1855800,1855800,0,72400,659,85.17646289
673,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,7.25,10.50859788,11,44,0,0,1855800,1855800,0,72400,660,85.2886858
674,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,5.833333333,5.833333333,1,8,0,0,1855800,1855800,0,72400,661,85.41046095
675,0,1104800,1104800,-751000,-751000,-0.2081716377,-0.2081716377,0,0,5.833333333,8.716931217,11,44,0,0,1855800,1855800,0,72400,662,85.52965283
676,0,1104800,20054600,-751000,18198800,-0.2081716377,5.044572569,18949800,5.252744207,5.833333333,4605.5,1250,18836,0,0,1855800,1855800,0,72400,663,85.63764095
677,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,11.82380952,11.82380952,2,16,0,0,1855800,1855800,0,72400,664,85.78464842
678,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,11.18571429,11.18571429,2,15,0,0,1855800,1855800,0,72400,665,85.94166136
679,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,10.38571429,20.56904762,9,73,0,0,1855800,1855800,0,72400,666,86.07467985
680,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,2.8,2.8,2,4,0,0,1855800,1855800,0,72400,667,86.19661665
681,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,2.8,8.2,7,30,0,0,1855800,1855800,0,72400,668,86.31897306
682,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,1.666666667,1.666666667,1,2,0,0,1855800,1855800,0,72400,669,86.39944577
683,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,1.666666667,9.333333333,11,30,0,0,1855800,1855800,0,72400,670,86.50768399
684,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,671,86.57162452
685,0,1360000,1360600,-495800,-495200,-0.1374320878,-0.1372657723,600,0.000166315556,1,17,15,29,0,0,1855800,1855800,0,72400,672,86.69166255
686,0,1360000,1360000,-495800,-495800,-0.1374320878,-0.1374320878,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,673,86.80172229
687,0,1360000,1360600,-495800,-495200,-0.1374320878,-0.1372657723,600,0.000166315556,0,26,25,49,0,0,1855800,1855800,0,72400,674,86.91265512
688,0,1360000,20329000,-495800,18473200,-0.1374320878,5.120634217,18969000,5.258066304,0,4543,1181,18430,0,0,1855800,1855800,0,72400,675,87.02864408
689,0,995571.4286,994600,-860228.5714,-861200,-0.2384489886,-0.2387182614,-971.4285714,-0.000269272805,12.84761905,12.84761905,2,15,0,0,1855800,1855800,0,72400,676,87.16666532
690,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,10.08571429,12.75238095,6,41,0,0,1855800,1855800,0,72400,677,87.30065298
691,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,7.485714286,7.485714286,2,13,0,0,1855800,1855800,0,72400,678,87.42466736
692,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,7.485714286,9.519047619,6,28,0,0,1855800,1855800,0,72400,679,87.54164124
693,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,6.485714286,6.485714286,2,11,0,0,1855800,1855800,0,72400,680,87.66664505
694,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,6.485714286,12.07460317,7,38,0,0,1855800,1855800,0,72400,681,87.80580449
695,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,6.452380952,6.452380952,2,9,0,0,1855800,1855800,0,72400,682,87.89781713
696,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,6.185714286,12.67863248,16,79,0,0,1855800,1855800,0,72400,683,88.00983381
697,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,5.452380952,5.452380952,2,7,0,0,1855800,1855800,0,72400,684,88.06253767
698,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,4.785714286,9.606204906,9,56,0,0,1855800,1855800,0,72400,685,88.1794641
699,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,3.5,3.5,2,5,0,0,1855800,1855800,0,72400,686,88.26462531
700,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,3.5,7.555555556,9,43,0,0,1855800,1855800,0,72400,687,88.35219789
701,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,2,2,2,5,0,0,1855800,1855800,0,72400,688,88.46537137
702,0,994600,994000,-861200,-861800,-0.2387182614,-0.238884577,-600,-0.000166315556,2,23,16,57,0,0,1855800,1855800,0,72400,689,88.57759237
703,0,994000,994000,-861800,-861800,-0.238884577,-0.238884577,0,0,1.844444444,1.844444444,2,3,0,0,1855800,1855800,0,72400,690,88.696733
704,0,994000,994600,-861800,-861200,-0.238884577,-0.2387182614,600,0.000166315556,1.5,27.5,24,60,0,0,1855800,1855800,0,72400,691,88.81168628
705,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,692,88.93367386
