it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1061,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,60,7.36965394
1062,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,61,7.376894474
1063,0,370.4184211,30822,0,30451.58158,0,123.2043717,30451.58158,123.2043717,0.03609583661,591.0360958,0,0,1,0,370.4184211,370.4184211,0,351,62,7.383077383
1064,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.4184210526,0.4184210526,0,0,1,0,370.4184211,370.4184211,0,351,63,7.390476227
1065,0,370,1043,-0.4184210526,672.5815789,-0.001692894104,2.72120483,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,64,7.398105621
1066,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,351,65,7.404633522
1067,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.1453947368,22.85460526,0,0,1,0,370.4184211,370.4184211,0,351,66,7.410536289
1068,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,67,7.41829586
1069,0,366,1786,-4.418421053,1415.581579,-0.01787653585,5.727316284,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,351,68,7.425014973
1070,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,69,7.430992365
1071,0,367,1785,-3.418421053,1414.581579,-0.01383062541,5.723270373,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,351,70,7.437758684
1072,0,370.4184211,31986,0,31615.58158,0,127.9138115,31615.58158,127.9138115,0.06594658288,622.9340534,0,0,1,0,370.4184211,370.4184211,0,351,71,7.443809986
1073,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.5182330827,0.5182330827,0,0,1,0,370.4184211,370.4184211,0,351,72,7.450832605
1074,0,368,1788,-2.418421053,1417.581579,-0.009784714976,5.735408105,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,351,73,7.458345413
1075,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,74,7.464303493
1076,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,75,7.470975876
1077,0,370.4184211,29316,0,28945.58158,0,117.1112306,28945.58158,117.1112306,0.03609583661,575.9639042,0,0,1,0,370.4184211,370.4184211,0,351,76,7.47708869
1078,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,3.354605263,3.354605263,1,7,0,0,370.4184211,370.4184211,0,351,77,7.484362841
1079,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,2.526742532,2.526742532,1,1,0,0,370.4184211,370.4184211,0,351,78,7.492366314
1080,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,79,7.499329329
1081,0,369,1721,-1.418421053,1350.581579,-0.00573880454,5.464332105,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,80,7.508055687
1082,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,81,7.514415979
1083,0,370,1245,-0.4184210526,874.5815789,-0.001692894104,3.538478738,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,351,82,7.520764589
1084,0,370.4184211,29987,0,29616.58158,0,119.8260365,29616.58158,119.8260365,0.02117046347,601.0211705,0,0,1,0,370.4184211,370.4184211,0,351,83,7.526832581
1085,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3273279352,0.3273279352,0,0,1,0,370.4184211,370.4184211,0,351,84,7.534335136
1086,0,369,1787,-1.418421053,1416.581579,-0.00573880454,5.731362194,1418,5.737100999,0,22,1,2,0,0,370.4184211,370.4184211,0,351,85,7.541800737
1087,0,370.4184211,30887,0,30516.58158,0,123.4673559,30516.58158,123.4673559,0.02117046347,614.0211705,0,0,1,0,370.4184211,370.4184211,0,351,86,7.547937155
1088,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.28805668,1.28805668,0,0,1,0,370.4184211,370.4184211,0,351,87,7.555239916
1089,0,370.4184211,2183,0,1812.581579,0,7.333542727,1812.581579,7.333542727,1.28805668,28.71194332,0,0,1,0,370.4184211,370.4184211,0,351,88,7.562003136
1090,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,351,89,7.569999456
1091,0,363,1781,-7.418421053,1410.581579,-0.03001426716,5.707086732,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,351,90,7.576631308
1092,0,370.4184211,31023,0,30652.58158,0,124.0175997,30652.58158,124.0175997,0.1107227023,597.8892773,0,0,1,0,370.4184211,370.4184211,0,351,91,7.582615852
1093,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.6304093567,0.6304093567,0,0,1,0,370.4184211,370.4184211,0,351,92,7.58972621
1094,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,351,93,7.598540068
1095,0,370.4184211,32000,0,31629.58158,0,127.9704542,31629.58158,127.9704542,0.02117046347,618.0211705,0,0,1,0,370.4184211,370.4184211,0,351,94,7.604915142
1096,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,1.057287449,1.057287449,0,0,1,0,370.4184211,370.4184211,0,351,95,7.612723112
1097,0,370.4184211,1712,0,1341.581579,0,5.427918911,1341.581579,5.427918911,1.057287449,22.94271255,0,0,1,0,370.4184211,370.4184211,0,351,96,7.619088173
1098,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,351,97,7.626442432
1099,0,361,1510,-9.418421053,1139.581579,-0.03810608803,4.610645003,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,98,7.632731199
1100,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,351,99,7.638737679
1101,0,362,2249,-8.418421053,1878.581579,-0.03406017759,7.600572816,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,100,7.645031214
1102,0,370.4184211,29269,0,28898.58158,0,116.9210728,28898.58158,116.9210728,0.1405734485,586.1405734,0,0,1,0,370.4184211,370.4184211,0,351,101,7.651110649
1103,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,2.716315789,2.716315789,1,1,0,0,370.4184211,370.4184211,0,351,102,7.658787966
1104,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,351,103,7.665196896
1105,0,370.4184211,1853,0,1482.581579,0,5.998392283,1482.581579,5.998392283,0.3163157895,23.68368421,0,0,1,0,370.4184211,370.4184211,0,351,104,7.671095848
1106,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,105,7.678725719
1107,0,368,1311,-2.418421053,940.5815789,-0.009784714976,3.805508826,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,106,7.685876608
1108,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,107,7.691966534
1109,0,367,1244,-3.418421053,873.5815789,-0.01383062541,3.534432827,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,351,108,7.698915482
1110,0,370.4184211,34121,0,33750.58158,0,136.5518302,33750.58158,136.5518302,0.03609583661,651.0360958,0,0,1,0,370.4184211,370.4184211,0,351,109,7.705163479
1111,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,4.925526316,4.925526316,1,1,0,0,370.4184211,370.4184211,0,351,110,7.712182999
1112,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.5319078947,0.5319078947,0,0,1,0,370.4184211,370.4184211,0,351,111,7.71953249
1113,0,369,1721,-1.418421053,1350.581579,-0.00573880454,5.464332105,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,112,7.726713181
1114,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,113,7.732717037
1115,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,351,114,7.739177942
1116,0,370.4184211,30648,0,30277.58158,0,122.5003833,30277.58158,122.5003833,0.02117046347,620.0211705,0,0,1,0,370.4184211,370.4184211,0,351,115,7.74533987
1117,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,351,116,7.752354145
1118,0,369,2325,-1.418421053,1954.581579,-0.00573880454,7.908062009,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,351,117,7.759729624
1119,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,118,7.765924454
1120,0,370,1109,-0.4184210526,738.5815789,-0.001692894104,2.988234918,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,351,119,7.773937702
1121,0,370.4184211,28775,0,28404.58158,0,114.922393,28404.58158,114.922393,0.02117046347,558.0211705,0,0,1,0,370.4184211,370.4184211,0,351,120,7.780071974
1122,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,351,121,7.787288904
1123,0,369,1518,-1.418421053,1147.581579,-0.00573880454,4.643012287,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,122,7.794776917
1124,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,123,7.800640821
1125,0,370,2123,-0.4184210526,1752.581579,-0.001692894104,7.090788101,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,351,124,7.80759263
1126,0,370.4184211,29890,0,29519.58158,0,119.4335832,29519.58158,119.4335832,0.02117046347,597.9788295,0,0,1,0,370.4184211,370.4184211,0,351,125,7.813818693
1127,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,126,7.821286917
1128,0,370,2058,-0.4184210526,1687.581579,-0.001692894104,6.827803922,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,351,127,7.829708815
1129,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,351,128,7.836657286
1130,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,0.1163157895,11.88368421,0,0,1,0,370.4184211,370.4184211,0,351,129,7.84255147
1131,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,130,7.851413488
1132,0,365,1514,-5.418421053,1143.581579,-0.02192244629,4.626828645,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,131,7.858117104
1133,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,132,7.864086151
1134,0,366,1309,-4.418421053,938.5815789,-0.01787653585,3.797417006,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,133,7.871039867
1135,0,370.4184211,28481,0,28110.58158,0,113.7328954,28110.58158,113.7328954,0.08087195601,580.080872,0,0,1,0,370.4184211,370.4184211,0,351,134,7.877298594
1136,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,135,7.884607792
1137,0,369,974,-1.418421053,603.5815789,-0.00573880454,2.442037009,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,351,136,7.893113136
1138,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,137,7.899178982
1139,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,351,138,7.906232119
1140,0,370.4184211,31549,0,31178.58158,0,126.1457486,31178.58158,126.1457486,0.02117046347,618.9788295,0,0,1,0,370.4184211,370.4184211,0,351,139,7.912353754
1141,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,140,7.919924259
1142,0,369,1042,-1.418421053,671.5815789,-0.00573880454,2.717158919,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,141,7.929159403
1143,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,142,7.935352802
1144,0,370,1041,-0.4184210526,670.5815789,-0.001692894104,2.713113009,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,351,143,7.941729069
1145,0,370.4184211,32284,0,31913.58158,0,129.1194928,31913.58158,129.1194928,0.02117046347,635.0211705,0,0,1,0,370.4184211,370.4184211,0,351,144,7.947748661
1146,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.2440789474,0.2440789474,0,0,1,0,370.4184211,370.4184211,0,351,145,7.955495119
1147,0,370,2125,-0.4184210526,1754.581579,-0.001692894104,7.098879922,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,351,146,7.96338129
1148,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,351,147,7.970241308
1149,0,370.4184211,1446,0,1075.581579,0,4.351706735,1075.581579,4.351706735,0.1453947368,17.85460526,0,0,1,0,370.4184211,370.4184211,0,351,148,7.97614336
1150,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,149,7.984303474
1151,0,366,1987,-4.418421053,1616.581579,-0.01787653585,6.540544281,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,351,150,7.99086237
1152,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,151,7.996890306
1153,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,351,152,8.003231049
1154,0,370.4184211,30152,0,29781.58158,0,120.4936117,29781.58158,120.4936117,0.06594658288,585.0659466,0,0,1,0,370.4184211,370.4184211,0,351,153,8.009231806
1155,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.161090226,1.161090226,0,0,1,0,370.4184211,370.4184211,0,351,154,8.016844988
1156,0,365,1310,-5.418421053,939.5815789,-0.02192244629,3.801462916,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,351,155,8.024900913
1157,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,156,8.031031847
1158,0,366,2119,-4.418421053,1748.581579,-0.01787653585,7.074604459,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,351,157,8.038541317
1159,0,370.4184211,30591,0,30220.58158,0,122.2697664,30220.58158,122.2697664,0.08087195601,618.080872,0,0,1,0,370.4184211,370.4184211,0,351,158,8.045035362
1160,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,351,159,8.052303553
1161,0,370.4184211,1040,0,669.5815789,0,2.709067098,669.5815789,2.709067098,0.3163157895,11.68368421,0,0,1,0,370.4184211,370.4184211,0,351,160,8.05907011
1162,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,161,8.066363573
1163,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,162,8.072972536
1164,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,163,8.078990459
1165,0,367,2323,-3.418421053,1952.581579,-0.01383062541,7.899970188,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,351,164,8.085137367
1166,0,370.4184211,30667,0,30296.58158,0,122.5772556,30296.58158,122.5772556,0.03609583661,591.9639042,0,0,1,0,370.4184211,370.4184211,0,351,165,8.091121197
1167,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,351,166,8.098056555
1168,0,370.4184211,1785,0,1414.581579,0,5.723270373,1414.581579,5.723270373,0.2635964912,22.73640351,0,0,1,0,370.4184211,370.4184211,0,351,167,8.105897188
1169,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,168,8.113153219
1170,0,367,2053,-3.418421053,1682.581579,-0.01383062541,6.80757437,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,351,169,8.120464802
1171,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,170,8.126993895
1172,0,366,1515,-4.418421053,1144.581579,-0.01787653585,4.630874555,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,171,8.134052277
1173,0,370.4184211,30670,0,30299.58158,0,122.5893933,30299.58158,122.5893933,0.05102120974,618.0510212,0,0,1,0,370.4184211,370.4184211,0,351,172,8.140291929
1174,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,351,173,8.148445368
1175,0,370.4184211,1174,0,803.5815789,0,3.251219097,803.5815789,3.251219097,0.1453947368,13.85460526,1,2,0,0,370.4184211,370.4184211,0,351,174,8.154976845
1176,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,175,8.163944006
1177,0,367,1514,-3.418421053,1143.581579,-0.01383062541,4.626828645,1147,4.64065927,0,18,1,2,0,0,370.4184211,370.4184211,0,351,176,8.170918703
1178,0,370.4184211,27369,0,26998.58158,0,109.233843,26998.58158,109.233843,0.05102120974,551.0510212,0,0,1,0,370.4184211,370.4184211,0,351,177,8.177099943
1179,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,5.581432749,5.581432749,1,5,0,0,370.4184211,370.4184211,0,351,178,8.185365438
1180,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.546447368,1.546447368,0,0,1,0,370.4184211,370.4184211,0,351,179,8.192886829
1181,0,366,2052,-4.418421053,1681.581579,-0.01787653585,6.80352846,1686,6.821404996,0,26,1,1,0,0,370.4184211,370.4184211,0,351,180,8.199890852
1182,0,370.4184211,29754,0,29383.58158,0,118.8833394,29383.58158,118.8833394,0.1978397486,585.9340534,0,0,1,0,370.4184211,370.4184211,0,351,181,8.206010342
1183,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,7,7,1,3,0,0,370.4184211,370.4184211,0,351,182,8.213686228
1184,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.4302631579,0.4302631579,0,0,1,0,370.4184211,370.4184211,0,351,183,8.22120738
1185,0,370.4184211,1107,0,736.5815789,0,2.980143097,736.5815789,2.980143097,0.4302631579,12.56973684,1,2,0,0,370.4184211,370.4184211,0,351,184,8.227108479
1186,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,185,8.23456502
1187,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,351,186,8.241166592
1188,0,370.4184211,29275,0,28904.58158,0,116.9453483,28904.58158,116.9453483,0.05102120974,583.0510212,0,0,1,0,370.4184211,370.4184211,0,351,187,8.247280836
1189,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,188,8.254635811
1190,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,351,189,8.262474537
1191,0,370.4184211,31850,0,31479.58158,0,127.3635676,31479.58158,127.3635676,0.006245090338,634.0062451,0,0,1,0,370.4184211,370.4184211,0,351,190,8.268792629
1192,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,351,191,8.275799036
1193,0,370.4184211,1445,0,1074.581579,0,4.347660825,1074.581579,4.347660825,0.09692982456,17.90307018,1,1,0,0,370.4184211,370.4184211,0,351,192,8.28245163
1194,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,193,8.289847136
1195,0,365,1852,-5.418421053,1481.581579,-0.02192244629,5.994346373,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,351,194,8.296223164
1196,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,195,8.302156925
1197,0,366,1445,-4.418421053,1074.581579,-0.01787653585,4.347660825,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,351,196,8.30835247
1198,0,370.4184211,30382,0,30011.58158,0,121.4241711,30011.58158,121.4241711,0.08087195601,579.080872,0,0,1,0,370.4184211,370.4184211,0,351,197,8.314418077
1199,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,198,8.322245598
1200,0,370,1043,-0.4184210526,672.5815789,-0.001692894104,2.72120483,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,199,8.330005884
1201,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,351,200,8.336730957
1202,0,370.4184211,1444,0,1073.581579,0,4.343614915,1073.581579,4.343614915,0.1163157895,17.88368421,0,0,1,0,370.4184211,370.4184211,0,351,201,8.342650175
1203,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,202,8.349823713
1204,0,365,2254,-5.418421053,1883.581579,-0.02192244629,7.620802368,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,351,203,8.356295347
1205,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,204,8.362307072
1206,0,366,2119,-4.418421053,1748.581579,-0.01787653585,7.074604459,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,351,205,8.368443251
1207,0,370.4184211,30133,0,29762.58158,0,120.4167394,29762.58158,120.4167394,0.08087195601,592.080872,0,0,1,0,370.4184211,370.4184211,0,351,206,8.374404192
1208,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,3.842397661,3.842397661,1,1,0,0,370.4184211,370.4184211,0,351,207,8.381761074
1209,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1709210526,0.1709210526,0,0,1,0,370.4184211,370.4184211,0,351,208,8.389120817
1210,0,367,1652,-3.418421053,1281.581579,-0.01383062541,5.185164285,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,209,8.397495508
1211,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,210,8.403876543
1212,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,351,211,8.411304951
1213,0,370.4184211,30352,0,29981.58158,0,121.3027938,29981.58158,121.3027938,0.05102120974,602.0510212,0,0,1,0,370.4184211,370.4184211,0,351,212,8.417528629
1214,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,7.729605263,7.729605263,1,11,0,0,370.4184211,370.4184211,0,351,213,8.425488472
1215,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,2.578007519,2.578007519,1,1,0,0,370.4184211,370.4184211,0,351,214,8.434588194
1216,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.1425297114,0.1425297114,0,0,1,0,370.4184211,370.4184211,0,351,215,8.441552639
1217,0,366,1445,-4.418421053,1074.581579,-0.01787653585,4.347660825,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,351,216,8.448120117
1218,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,217,8.45396328
