it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
449,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,445,57.4430244
450,0,2639,3844,-10.04936553,1194.950634,-0.002894567138,0.3441873843,1205,0.3470819515,0,19,0,0,1,0,2649.049366,2649.049366,0,2095,446,57.49024773
451,0,2649.049366,99904,0,97254.95063,0,28.01281167,97254.95063,28.01281167,0.1649159035,1974.164916,0,0,1,0,2649.049366,2649.049366,0,2095,447,57.53490138
452,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.0953968668,0.0953968668,0,0,1,0,2649.049366,2649.049366,0,2095,448,57.5859735
453,0,2648,4458,-1.049365535,1808.950634,-0.0003022538072,0.5210407605,1810,0.5213430143,0,28,0,0,1,0,2649.049366,2649.049366,0,2095,449,57.63850427
454,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.0007367990263,0.0007367990263,0,0,1,0,2649.049366,2649.049366,0,2095,450,57.68320346
455,0,2649,4055,-0.04936553476,1405.950634,-1.421899265e-05,0.4049627302,1406,0.4049769492,0,22,0,0,1,0,2649.049366,2649.049366,0,2095,451,57.73110533
456,0,2649.049366,100617,0,97967.95063,0,28.21818049,97967.95063,28.21818049,0.01566217216,1959.984338,0,0,1,0,2649.049366,2649.049366,0,2095,452,57.77530551
457,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.3049365535,0.3049365535,0,0,1,0,2649.049366,2649.049366,0,2095,453,57.82264233
458,0,2646,3384,-3.049365535,734.9506345,-0.0008783234362,0.2116913697,738,0.2125696931,0,12,0,0,1,0,2649.049366,2649.049366,0,2095,454,57.87514091
459,0,2649.049366,2647,0,-2.049365535,0,-0.0005902886217,-2.049365535,-0.0005902886217,0.03058754529,0.03058754529,0,0,1,0,2649.049366,2649.049366,0,2095,455,57.91947007
460,0,2647,3249,-2.049365535,599.9506345,-0.0005902886217,0.1728066697,602,0.1733969583,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,456,57.96648216
461,0,2649.049366,108864,0,106214.9506,0,30.5936036,106214.9506,30.5936036,0.04551291843,2103.045513,0,0,1,0,2649.049366,2649.049366,0,2095,457,58.01127267
462,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,458,58.06190562
463,0,2649.049366,3645,0,995.9506345,0,0.2868684563,995.9506345,0.2868684563,0.1773304059,15.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,459,58.10590172
464,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,460,58.15640235
465,0,2640,4048,-9.049365535,1398.950634,-0.002606532323,0.4029464865,1408,0.4055530188,0,22,0,0,1,0,2649.049366,2649.049366,0,2095,461,58.20218182
466,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,462,58.24568939
467,0,2641,3578,-8.049365535,928.9506345,-0.002318497509,0.2675701237,937,0.2698886212,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,463,58.29246378
468,0,2649.049366,101159,0,98509.95063,0,28.37429536,98509.95063,28.37429536,0.1350651572,1990.135065,0,0,1,0,2649.049366,2649.049366,0,2095,464,58.33685732
469,0,2649.049366,2652,0,2.950634465,0,0.0008498854509,2.950634465,0.0008498854509,0.2950634465,0.2950634465,0,0,1,0,2649.049366,2649.049366,0,2095,465,58.38861632
470,0,2649.049366,3849,0,1199.950634,0,0.3456275584,1199.950634,0.3456275584,0.2950634465,19.70493655,0,0,1,0,2649.049366,2649.049366,0,2095,466,58.43358636
471,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,467,58.48560739
472,0,2643,3781,-6.049365535,1131.950634,-0.00174242788,0.326041191,1138,0.3277836189,0,18,0,0,1,0,2649.049366,2649.049366,0,2095,468,58.53270698
473,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,469,58.57770276
474,0,2642,4385,-7.049365535,1735.950634,-0.002030462694,0.500014219,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,470,58.62534809
475,0,2649.049366,103970,0,101320.9506,0,29.18396122,101320.9506,29.18396122,0.09028903783,1983.090289,0,0,1,0,2649.049366,2649.049366,0,2095,471,58.67047787
476,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004936553476,0.004936553476,0,0,1,0,2649.049366,2649.049366,0,2095,472,58.7221868
477,0,2649,4189,-0.04936553476,1539.950634,-1.421899265e-05,0.4435593953,1540,0.4435736143,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,473,58.77412724
478,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.01566217216,0.01566217216,0,0,1,0,2649.049366,2649.049366,0,2095,474,58.81894517
479,0,2648,4592,-1.049365535,1942.950634,-0.0003022538072,0.5596374256,1944,0.5599396794,0,30,0,0,1,0,2649.049366,2649.049366,0,2095,475,58.86619782
480,0,2649.049366,99311,0,96661.95063,0,27.84200702,96661.95063,27.84200702,0.0007367990263,1949.000737,0,0,1,0,2649.049366,2649.049366,0,2095,476,58.91150069
481,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,477,58.96315265
482,0,2649.049366,3510,0,860.9506345,0,0.2479837563,860.9506345,0.2479837563,0.1773304059,14.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,478,59.00803804
483,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,479,59.05922246
484,0,2639,3444,-10.04936553,794.9506345,-0.002894567138,0.2289734585,805,0.2318680257,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,480,59.10662842
485,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,481,59.15118122
486,0,2640,3845,-9.049365535,1195.950634,-0.002606532323,0.3444754192,1205,0.3470819515,0,19,0,0,1,0,2649.049366,2649.049366,0,2095,482,59.19893527
487,0,2649.049366,98121,0,95471.95063,0,27.49924559,95471.95063,27.49924559,0.1499905304,1966.850009,0,0,1,0,2649.049366,2649.049366,0,2095,483,59.24337149
488,0,2649.049366,2654,0,4.950634465,0,0.00142595508,4.950634465,0.00142595508,0.4500576787,0.4500576787,0,0,1,0,2649.049366,2649.049366,0,2095,484,59.29048872
489,0,2649.049366,3381,0,731.9506345,0,0.2108272652,731.9506345,0.2108272652,0.4500576787,12.54994232,0,0,1,0,2649.049366,2649.049366,0,2095,485,59.33455467
490,0,2649.049366,2644,0,-5.049365535,0,-0.001454393065,-5.049365535,-0.001454393065,0.0753636647,0.0753636647,0,0,1,0,2649.049366,2649.049366,0,2095,486,59.3866291
491,0,2644,3447,-5.049365535,797.9506345,-0.001454393065,0.229837563,803,0.231291956,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,487,59.43499088
492,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,488,59.4790287
493,0,2643,4185,-6.049365535,1535.950634,-0.00174242788,0.4424072561,1542,0.444149684,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,489,59.52633834
494,0,2649.049366,98942,0,96292.95063,0,27.73572217,96292.95063,27.73572217,0.0753636647,1917.924636,0,0,1,0,2649.049366,2649.049366,0,2095,490,59.5706389
495,0,2649.049366,2652,0,2.950634465,0,0.0008498854509,2.950634465,0.0008498854509,0.2682394968,0.2682394968,0,0,1,0,2649.049366,2649.049366,0,2095,491,59.61837077
496,0,2649.049366,3645,0,995.9506345,0,0.2868684563,995.9506345,0.2868684563,0.2682394968,16.7317605,0,0,1,0,2649.049366,2649.049366,0,2095,492,59.66240048
497,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,493,59.71357083
498,0,2640,3981,-9.049365535,1331.950634,-0.002606532323,0.3836481539,1341,0.3862546863,0,21,0,0,1,0,2649.049366,2649.049366,0,2095,494,59.76006961
499,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,495,59.80362821
500,0,2641,4114,-8.049365535,1464.950634,-0.002318497509,0.4219567843,1473,0.4242752818,0,23,0,0,1,0,2649.049366,2649.049366,0,2095,496,59.84993577
501,0,2649.049366,101042,0,98392.95063,0,28.34059528,98392.95063,28.34059528,0.1350651572,1979.864935,0,0,1,0,2649.049366,2649.049366,0,2095,497,59.89448237
502,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.08642131502,0.08642131502,0,0,1,0,2649.049366,2649.049366,0,2095,498,59.94211459
503,0,2649.049366,3913,0,1263.950634,0,0.3640617865,1263.950634,0.3640617865,0.08642131502,20.91357868,0,0,1,0,2649.049366,2649.049366,0,2095,499,59.98682666
504,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,500,60.03837967
505,0,2640,3912,-9.049365535,1262.950634,-0.002606532323,0.3637737517,1272,0.3663802841,0,20,0,0,1,0,2649.049366,2649.049366,0,2095,501,60.08594799
506,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,502,60.13116574
507,0,2639,4516,-10.04936553,1866.950634,-0.002894567138,0.5377467797,1877,0.5406413468,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,503,60.17868257
508,0,2649.049366,101776,0,99126.95063,0,28.55201284,99126.95063,28.55201284,0.1350651572,1972.864935,0,0,1,0,2649.049366,2649.049366,0,2095,504,60.22327685
509,0,2649.049366,2653,0,3.950634465,0,0.001137920265,3.950634465,0.001137920265,0.3950634465,0.3950634465,0,0,1,0,2649.049366,2649.049366,0,2095,505,60.27141142
510,0,2649.049366,3714,0,1064.950634,0,0.3067428585,1064.950634,0.3067428585,0.3950634465,17.60493655,0,0,1,0,2649.049366,2649.049366,0,2095,506,60.31573653
511,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,507,60.3670764
512,0,2642,3983,-7.049365535,1333.950634,-0.002030462694,0.3842242236,1341,0.3862546863,0,21,0,0,1,0,2649.049366,2649.049366,0,2095,508,60.41457653
513,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,509,60.45915079
514,0,2643,3915,-6.049365535,1265.950634,-0.00174242788,0.3646378562,1272,0.3663802841,0,20,0,0,1,0,2649.049366,2649.049366,0,2095,510,60.50704169
515,0,2649.049366,100096,0,97446.95063,0,28.06811435,97446.95063,28.06811435,0.105214411,1999.105214,0,0,1,0,2649.049366,2649.049366,0,2095,511,60.55203986
516,0,2649.049366,2645,0,-4.049365535,0,-0.001166358251,-4.049365535,-0.001166358251,0.4049365535,0.4049365535,0,0,1,0,2649.049366,2649.049366,0,2095,512,60.60394597
517,0,2645,4051,-4.049365535,1401.950634,-0.001166358251,0.4038105909,1406,0.4049769492,0,22,0,0,1,0,2649.049366,2649.049366,0,2095,513,60.65569854
518,0,2649.049366,2644,0,-5.049365535,0,-0.001454393065,-5.049365535,-0.001454393065,0.0753636647,0.0753636647,0,0,1,0,2649.049366,2649.049366,0,2095,514,60.7002821
519,0,2644,3382,-5.049365535,732.9506345,-0.001454393065,0.2111153,738,0.2125696931,0,12,0,0,1,0,2649.049366,2649.049366,0,2095,515,60.74804068
520,0,2649.049366,102127,0,99477.95063,0,28.65311306,99477.95063,28.65311306,0.06043829156,1996.060438,0,0,1,0,2649.049366,2649.049366,0,2095,516,60.79280543
521,0,2649.049366,2645,0,-4.049365535,0,-0.001166358251,-4.049365535,-0.001166358251,0.4049365535,0.4049365535,0,0,1,0,2649.049366,2649.049366,0,2095,517,60.84470439
522,0,2645,4388,-4.049365535,1738.950634,-0.001166358251,0.5008783234,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,518,60.89668179
523,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.04551291843,0.04551291843,0,0,1,0,2649.049366,2649.049366,0,2095,519,60.94135237
524,0,2646,4119,-3.049365535,1469.950634,-0.0008783234362,0.4233969583,1473,0.4242752818,0,23,0,0,1,0,2649.049366,2649.049366,0,2095,520,60.98904681
525,0,2649.049366,100203,0,97553.95063,0,28.09893408,97553.95063,28.09893408,0.06043829156,1953.060438,0,0,1,0,2649.049366,2649.049366,0,2095,521,61.03375864
526,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.2772150486,0.2772150486,0,0,1,0,2649.049366,2649.049366,0,2095,522,61.08575106
527,0,2646,4389,-3.049365535,1739.950634,-0.0008783234362,0.5011663583,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,523,61.1377039
528,0,2649.049366,2647,0,-2.049365535,0,-0.0005902886217,-2.049365535,-0.0005902886217,0.03058754529,0.03058754529,0,0,1,0,2649.049366,2649.049366,0,2095,524,61.18233848
529,0,2647,4522,-2.049365535,1872.950634,-0.0005902886217,0.5394749886,1875,0.5400652772,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,525,61.22978473
530,0,2649.049366,100596,0,97946.95063,0,28.21213176,97946.95063,28.21213176,0.04551291843,1954.045513,0,0,1,0,2649.049366,2649.049366,0,2095,526,61.27487564
531,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004487775887,0.004487775887,0,0,1,0,2649.049366,2649.049366,0,2095,527,61.32750773
532,0,2649,3720,-0.04936553476,1070.950634,-1.421899265e-05,0.3084710673,1071,0.3084852863,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,528,61.37925673
533,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.01566217216,0.01566217216,0,0,1,0,2649.049366,2649.049366,0,2095,529,61.42380261
534,0,2648,3788,-1.049365535,1138.950634,-0.0003022538072,0.3280574347,1140,0.3283596885,0,18,0,0,1,0,2649.049366,2649.049366,0,2095,530,61.47186375
535,0,2649.049366,103545,0,100895.9506,0,29.06154643,100895.9506,29.06154643,0.0007367990263,2041.000737,0,0,1,0,2649.049366,2649.049366,0,2095,531,61.51678658
536,0,2649.049366,2654,0,4.950634465,0,0.00142595508,4.950634465,0.00142595508,0.4500576787,0.4500576787,0,0,1,0,2649.049366,2649.049366,0,2095,532,61.56836891
537,0,2649.049366,3714,0,1064.950634,0,0.3067428585,1064.950634,0.3067428585,0.4500576787,17.54994232,0,0,1,0,2649.049366,2649.049366,0,2095,533,61.61293888
538,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,534,61.6640563
539,0,2642,3916,-7.049365535,1266.950634,-0.002030462694,0.364925891,1274,0.3669563537,0,20,0,0,1,0,2649.049366,2649.049366,0,2095,535,61.71148205
540,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,536,61.75615978
541,0,2643,4451,-6.049365535,1801.950634,-0.00174242788,0.5190245168,1808,0.5207669446,0,28,0,0,1,0,2649.049366,2649.049366,0,2095,537,61.80447221
542,0,2649.049366,100910,0,98260.95063,0,28.30257469,98260.95063,28.30257469,0.105214411,1961.894786,0,0,1,0,2649.049366,2649.049366,0,2095,538,61.84945679
543,0,2649.049366,2654,0,4.950634465,0,0.00142595508,4.950634465,0.00142595508,0.4500576787,0.4500576787,0,0,1,0,2649.049366,2649.049366,0,2095,539,61.8971312
544,0,2649.049366,4185,0,1535.950634,0,0.4424072561,1535.950634,0.4424072561,0.4500576787,24.54994232,0,0,1,0,2649.049366,2649.049366,0,2095,540,61.94164896
545,0,2649.049366,2644,0,-5.049365535,0,-0.001454393065,-5.049365535,-0.001454393065,0.0753636647,0.0753636647,0,0,1,0,2649.049366,2649.049366,0,2095,541,61.99428225
546,0,2644,3246,-5.049365535,596.9506345,-0.001454393065,0.1719425653,602,0.1733969583,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,542,62.04211426
547,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,543,62.08615637
548,0,2643,4453,-6.049365535,1803.950634,-0.00174242788,0.5196005864,1810,0.5213430143,0,28,0,0,1,0,2649.049366,2649.049366,0,2095,544,62.13379216
549,0,2649.049366,99575,0,96925.95063,0,27.91804821,96925.95063,27.91804821,0.0753636647,1941.075364,0,0,1,0,2649.049366,2649.049366,0,2095,545,62.17801738
550,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,546,62.2296164
551,0,2649.049366,4515,0,1865.950634,0,0.5374587449,1865.950634,0.5374587449,0.1773304059,29.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,547,62.27354717
552,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,548,62.32461762
553,0,2639,4382,-10.04936553,1732.950634,-0.002894567138,0.4991501145,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,549,62.37155294
554,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,550,62.41517782
555,0,2640,3443,-9.049365535,793.9506345,-0.002606532323,0.2286854237,803,0.231291956,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,551,62.46107769
556,0,2649.049366,102524,0,99874.95063,0,28.76746288,99874.95063,28.76746288,0.1499905304,2014.850009,0,0,1,0,2649.049366,2649.049366,0,2095,552,62.50554919
557,0,2649.049366,2652,0,2.950634465,0,0.0008498854509,2.950634465,0.0008498854509,0.2682394968,0.2682394968,0,0,1,0,2649.049366,2649.049366,0,2095,553,62.55265307
558,0,2649.049366,3647,0,997.9506345,0,0.2874445259,997.9506345,0.2874445259,0.2682394968,16.7317605,0,0,1,0,2649.049366,2649.049366,0,2095,554,62.59751368
559,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,555,62.64939475
560,0,2642,4517,-7.049365535,1867.950634,-0.002030462694,0.5380348145,1875,0.5400652772,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,556,62.69703293
561,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,557,62.74235773
562,0,2641,3513,-8.049365535,863.9506345,-0.002318497509,0.2488478607,872,0.2511663583,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,558,62.7899375
563,0,2649.049366,96776,0,94126.95063,0,27.11183877,94126.95063,27.11183877,0.105214411,1899.105214,0,0,1,0,2649.049366,2649.049366,0,2095,559,62.83500981
564,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,560,62.88655138
565,0,2649.049366,4180,0,1530.950634,0,0.440967082,1530.950634,0.440967082,0.1773304059,24.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,561,62.93115497
566,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,562,62.98293042
567,0,2639,4583,-10.04936553,1933.950634,-0.002894567138,0.5570451123,1944,0.5599396794,0,30,0,0,1,0,2649.049366,2649.049366,0,2095,563,63.02990627
568,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,564,63.07470679
569,0,2640,3510,-9.049365535,860.9506345,-0.002606532323,0.2479837563,870,0.2505902886,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,565,63.12191176
570,0,2649.049366,99629,0,96979.95063,0,27.93360209,96979.95063,27.93360209,0.1499905304,1977.149991,0,0,1,0,2649.049366,2649.049366,0,2095,566,63.16659522
571,0,2649.049366,2653,0,3.950634465,0,0.001137920265,3.950634465,0.001137920265,0.3591485877,0.3591485877,0,0,1,0,2649.049366,2649.049366,0,2095,567,63.21844053
572,0,2649.049366,3981,0,1331.950634,0,0.3836481539,1331.950634,0.3836481539,0.3591485877,21.64085141,0,0,1,0,2649.049366,2649.049366,0,2095,568,63.26315355
573,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,569,63.31447196
574,0,2641,4518,-8.049365535,1868.950634,-0.002318497509,0.5383228493,1877,0.5406413468,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,570,63.36216402
575,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,571,63.40734696
576,0,2642,3512,-7.049365535,862.9506345,-0.002030462694,0.2485598259,870,0.2505902886,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,572,63.45522308
577,0,2649.049366,106106,0,103456.9506,0,29.79920359,103456.9506,29.79920359,0.1201397841,2070.87986,0,0,1,0,2649.049366,2649.049366,0,2095,573,63.50005722
578,0,2649.049366,2654,0,4.950634465,0,0.00142595508,4.950634465,0.00142595508,0.4950634465,0.4950634465,0,0,1,0,2649.049366,2649.049366,0,2095,574,63.54861498
579,0,2649.049366,4052,0,1402.950634,0,0.4040986258,1402.950634,0.4040986258,0.4950634465,22.50493655,0,0,1,0,2649.049366,2649.049366,0,2095,575,63.59297109
580,0,2649.049366,2645,0,-4.049365535,0,-0.001166358251,-4.049365535,-0.001166358251,0.06043829156,0.06043829156,0,0,1,0,2649.049366,2649.049366,0,2095,576,63.64533901
581,0,2645,4453,-4.049365535,1803.950634,-0.001166358251,0.5196005864,1808,0.5207669446,0,28,0,0,1,0,2649.049366,2649.049366,0,2095,577,63.69374847
582,0,2649.049366,2644,0,-5.049365535,0,-0.001454393065,-5.049365535,-0.001454393065,0.0753636647,0.0753636647,0,0,1,0,2649.049366,2649.049366,0,2095,578,63.73835111
583,0,2644,3717,-5.049365535,1067.950634,-0.001454393065,0.3076069629,1073,0.309061356,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,579,63.78626847
584,0,2649.049366,100670,0,98020.95063,0,28.23344633,98020.95063,28.23344633,0.06043829156,2024.060438,0,0,1,0,2649.049366,2649.049366,0,2095,580,63.82989717
585,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1950634465,0.1950634465,0,0,1,0,2649.049366,2649.049366,0,2095,581,63.88186073
586,0,2649.049366,3848,0,1198.950634,0,0.3453395236,1198.950634,0.3453395236,0.1950634465,19.80493655,0,0,1,0,2649.049366,2649.049366,0,2095,582,63.92598653
587,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,583,63.97758365
588,0,2642,3244,-7.049365535,594.9506345,-0.002030462694,0.1713664956,602,0.1733969583,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,584,64.02427149
589,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,585,64.06810308
590,0,2641,4384,-8.049365535,1734.950634,-0.002318497509,0.4997261842,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,586,64.11394262
591,0,2649.049366,102568,0,99918.95063,0,28.78013641,99918.95063,28.78013641,0.105214411,1996.105214,0,0,1,0,2649.049366,2649.049366,0,2095,587,64.15827799
592,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.1049365535,0.1049365535,0,0,1,0,2649.049366,2649.049366,0,2095,588,64.20842528
593,0,2648,3587,-1.049365535,937.9506345,-0.0003022538072,0.270162437,939,0.2704646908,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,589,64.25874043
594,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.0007367990263,0.0007367990263,0,0,1,0,2649.049366,2649.049366,0,2095,590,64.30272198
595,0,2649,3787,-0.04936553476,1137.950634,-1.421899265e-05,0.3277693999,1138,0.3277836189,0,18,0,0,1,0,2649.049366,2649.049366,0,2095,591,64.35016704
596,0,2649.049366,103476,0,100826.9506,0,29.04167202,100826.9506,29.04167202,0.01566217216,2030.015662,0,0,1,0,2649.049366,2649.049366,0,2095,592,64.39507103
597,0,2649.049366,2645,0,-4.049365535,0,-0.001166358251,-4.049365535,-0.001166358251,0.4049365535,0.4049365535,0,0,1,0,2649.049366,2649.049366,0,2095,593,64.44613409
598,0,2645,4522,-4.049365535,1872.950634,-0.001166358251,0.5394749886,1877,0.5406413468,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,594,64.49773908
599,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.04551291843,0.04551291843,0,0,1,0,2649.049366,2649.049366,0,2095,595,64.54273796
600,0,2646,4320,-3.049365535,1670.950634,-0.0008783234362,0.481291956,1674,0.4821702795,0,26,0,0,1,0,2649.049366,2649.049366,0,2095,596,64.5911262
601,0,2649.049366,105106,0,102456.9506,0,29.51116877,102456.9506,29.51116877,0.06043829156,2039.060438,0,0,1,0,2649.049366,2649.049366,0,2095,597,64.63677311
602,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.09506344652,0.09506344652,0,0,1,0,2649.049366,2649.049366,0,2095,598,64.68809724
603,0,2649.049366,4048,0,1398.950634,0,0.4029464865,1398.950634,0.4029464865,0.09506344652,22.90493655,0,0,1,0,2649.049366,2649.049366,0,2095,599,64.73257399
