it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1563,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,159,13.25234437
1564,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-43,160,13.25877619
1565,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,161,13.26435709
1566,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-43,162,13.27011442
1567,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,163,13.27609372
1568,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-43,164,13.28187013
1569,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,165,13.28750348
1570,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,166,13.29324245
1571,0,-29,-344,-1,-316,-0.009615384615,-3.038461538,-315,-3.028846154,0,557,8,743,0,0,-28,-28,0,-43,167,13.29898119
1572,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-43,168,13.30975127
1573,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-43,169,13.32714939
1574,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,170,13.33316255
1575,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,171,13.33962846
1576,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,172,13.34525537
1577,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-43,173,13.35102248
1578,0,-29,-339,-1,-311,-0.009615384615,-2.990384615,-310,-2.980769231,0,546,6,742.375,0,0,-28,-28,0,-43,174,13.35680079
1579,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-43,175,13.36731362
1580,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,176,13.38557005
1581,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-43,177,13.39156079
1582,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-43,178,13.39739585
1583,0,-30,-332,-2,-304,-0.01923076923,-2.923076923,-302,-2.903846154,0,526,6,734.5,0,0,-28,-28,0,-43,179,13.40321708
1584,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,180,13.41389728
1585,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,11,0,0,-28,-28,0,-43,181,13.43020678
1586,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,182,13.43591118
1587,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-43,183,13.44240546
1588,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,184,13.44839454
1589,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-43,185,13.45412803
1590,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,186,13.45979571
1591,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-43,187,13.46559954
1592,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,188,13.47159696
1593,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,189,13.47737813
1594,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,190,13.48301554
1595,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,191,13.48877525
1596,0,-34,-359,-6,-331,-0.05769230769,-3.182692308,-325,-3.125,0,586,7,786.875,0,0,-28,-28,0,-43,192,13.4945569
1597,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,193,13.50666785
1598,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-43,194,13.52728009
1599,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,195,13.53331184
1600,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,15,9,11,0,0,-28,-28,0,-43,196,13.53995323
1601,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,197,13.54556704
1602,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-43,198,13.55134439
1603,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,199,13.55703616
1604,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-43,200,13.5628283
1605,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,201,13.56852484
1606,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,11,17,0,0,-28,-28,0,-43,202,13.57430911
1607,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,203,13.57993007
1608,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-43,204,13.58566761
1609,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,205,13.5913384
1610,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,206,13.59708786
1611,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,207,13.60279346
1612,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-43,208,13.60856414
1613,0,-38,-362,-10,-334,-0.09615384615,-3.211538462,-324,-3.115384615,0,575,5,746.25,0,0,-28,-28,0,-43,209,13.6143465
1614,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,210,13.62613273
1615,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,25,12,24,0,0,-28,-28,0,-43,211,13.64808559
1616,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,212,13.65412712
1617,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-43,213,13.6608355
1618,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,214,13.66652274
1619,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-43,215,13.67229438
1620,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,216,13.67796898
1621,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,217,13.68375778
1622,0,-40,-352,-12,-324,-0.1153846154,-3.115384615,-312,-3,0,541,6,754,0,0,-28,-28,0,-43,218,13.68957138
1623,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-43,219,13.70176005
1624,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,220,13.72448182
1625,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-43,221,13.7305851
1626,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,10,7,8,0,0,-28,-28,0,-43,222,13.73645067
1627,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-43,223,13.74213815
1628,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-43,224,13.74789333
1629,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-43,225,13.753896
1630,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-43,226,13.75964975
1631,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,227,13.76528025
1632,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,17,11,15,0,0,-28,-28,0,-43,228,13.77172995
1633,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,229,13.77738428
1634,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-43,230,13.78312659
1635,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,231,13.78873944
1636,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-43,232,13.79448342
1637,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,233,13.80010009
1638,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-43,234,13.80587649
1639,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,235,13.81149554
1640,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-43,236,13.81729174
1641,0,-40,-350,-12,-322,-0.1153846154,-3.096153846,-310,-2.980769231,0,545,7,684.75,0,0,-28,-28,0,-43,237,13.82305694
1642,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,238,13.8344686
1643,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-43,239,13.85978484
1644,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,240,13.86579847
1645,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-43,241,13.8715446
1646,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,242,13.87719917
1647,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,243,13.8829658
1648,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,244,13.88856959
1649,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-43,245,13.89436054
1650,0,-40,-372,-12,-344,-0.1153846154,-3.307692308,-332,-3.192307692,0,563,6,769.5,0,0,-28,-28,0,-43,246,13.90012217
1651,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,247,13.91088605
1652,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,248,13.92752075
1653,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,249,13.93352747
1654,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-43,250,13.93936324
1655,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,251,13.94533849
1656,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,19,0,0,-28,-28,0,-43,252,13.95178819
1657,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,253,13.95742273
1658,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-43,254,13.96315551
1659,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,255,13.96878958
1660,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,256,13.97456408
1661,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,257,13.98018003
1662,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-43,258,13.98592138
1663,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,259,13.99156404
1664,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,20,0,0,-28,-28,0,-43,260,13.99729776
1665,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,261,14.00292277
1666,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-43,262,14.00866628
1667,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,263,14.01428056
1668,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-43,264,14.02007318
1669,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,265,14.0260582
1670,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-43,266,14.03180861
1671,0,-34,-376,-6,-348,-0.05769230769,-3.346153846,-342,-3.288461538,0,574,6,804,0,0,-28,-28,0,-43,267,14.03759122
1672,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,268,14.0495491
1673,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-43,269,14.07574773
1674,0,-36,-363,-8,-335,-0.07692307692,-3.221153846,-327,-3.144230769,0,565,8,760.375,0,0,-28,-28,0,-43,270,14.08160901
1675,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,271,14.09314394
1676,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,10,14,0,0,-28,-28,0,-43,272,14.11075497
1677,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,273,14.11639476
1678,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,24,0,0,-28,-28,0,-43,274,14.1221478
1679,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,275,14.12813759
1680,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-43,276,14.13460493
1681,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,277,14.14024329
1682,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-43,278,14.14602232
1683,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,279,14.15165687
1684,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-43,280,14.15743494
1685,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,281,14.16307235
1686,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-43,282,14.1688571
1687,0,-35,-379,-7,-351,-0.06730769231,-3.375,-344,-3.307692308,0,592,7,786.375,0,0,-28,-28,0,-43,283,14.17463374
1688,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,284,14.18743467
1689,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,285,14.20822167
1690,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,286,14.21425343
1691,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,287,14.22003794
1692,0,-37,-395,-9,-367,-0.08653846154,-3.528846154,-358,-3.442307692,0,581,6,823.375,0,0,-28,-28,0,-43,288,14.22582603
1693,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,289,14.23824763
1694,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-43,290,14.26195216
1695,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,291,14.26798749
1696,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,10,7,8,0,0,-28,-28,0,-43,292,14.27444553
1697,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,293,14.28014421
1698,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,10,7,8,0,0,-28,-28,0,-43,294,14.28600454
1699,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,295,14.29166198
1700,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-43,296,14.29745698
1701,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,297,14.30311441
1702,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-43,298,14.30890727
1703,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,299,14.31456518
1704,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,300,14.32036567
1705,0,-38,-368,-10,-340,-0.09615384615,-3.269230769,-330,-3.173076923,0,571,6,788,0,0,-28,-28,0,-43,301,14.32616615
1706,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,302,14.33724952
1707,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-43,303,14.35616016
1708,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,304,14.36218786
1709,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,305,14.36799288
1710,0,-35,-366,-7,-338,-0.06730769231,-3.25,-331,-3.182692308,0,552,6,773.75,0,0,-28,-28,0,-43,306,14.37377882
1711,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,307,14.38506484
1712,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,27,14,27,0,0,-28,-28,0,-43,308,14.40396118
1713,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,309,14.409971
1714,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-43,310,14.41574526
1715,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,311,14.42139721
1716,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-43,312,14.42715955
1717,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,313,14.4327898
1718,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-43,314,14.4385488
1719,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,315,14.44418454
1720,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-43,316,14.44993234
1721,0,-33,-350,-5,-322,-0.04807692308,-3.096153846,-317,-3.048076923,0,589,8,783.75,0,0,-28,-28,0,-43,317,14.45572543
1722,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,318,14.46746492
1723,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-43,319,14.48660827
1724,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,320,14.49264073
1725,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-43,321,14.49841142
1726,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,322,14.50402498
1727,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-43,323,14.50978541
1728,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,324,14.51542616
1729,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-43,325,14.52120209
1730,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,326,14.52685165
1731,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-43,327,14.53265142
1732,0,-32,-363,-4,-335,-0.03846153846,-3.221153846,-331,-3.182692308,0,570,7,771.375,0,0,-28,-28,0,-43,328,14.53846645
1733,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,329,14.54951644
1734,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,330,14.57053518
1735,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,331,14.57654023
1736,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-43,332,14.5823226
1737,0,-33,-350,-5,-322,-0.04807692308,-3.096153846,-317,-3.048076923,0,571,7,757.75,0,0,-28,-28,0,-43,333,14.58810449
1738,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,334,14.59930134
1739,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,335,14.61571479
1740,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,336,14.62177849
1741,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-43,337,14.62761331
1742,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,338,14.63364196
1743,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-43,339,14.63942814
1744,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,340,14.64543056
1745,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-43,341,14.65120983
1746,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,342,14.65684867
1747,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-43,343,14.66261911
1748,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,344,14.66862631
1749,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-43,345,14.67440748
1750,0,-32,-406,-4,-378,-0.03846153846,-3.634615385,-374,-3.596153846,0,600,6,849.75,0,0,-28,-28,0,-43,346,14.6802156
1751,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,347,14.6930902
1752,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,14,30,0,0,-28,-28,0,-43,348,14.71542239
1753,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,349,14.72143531
1754,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-43,350,14.72720385
1755,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,351,14.73283458
1756,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,352,14.73860598
