it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1104,0,-61467474.75,-59566860,-7.450580597e-09,1900614.751,-2.890989307e-16,0.07374803682,1900614.751,0.07374803682,2.51610955,2.51610955,29876200,68129057,0,0,-61467474.75,-61467474.75,0,-60358108,721,9.598366022
1105,0,-61467474.75,-94571673,0,-33104198.25,0,-1.284515776,-33104198.25,-1.284515776,1.88156712,18.11843288,554325580,2082628968,0,0,-61467474.75,-61467474.75,0,-60358108,722,9.606590033
1106,0,-61467474.75,-52247862,7.450580597e-09,9219612.751,2.890989307e-16,0.357741273,9219612.751,0.357741273,3.069055578,3.069055578,29876200,75416789,0,0,-61467474.75,-61467474.75,0,-60358108,723,9.614681244
1107,0,-61467474.75,-59464162,7.450580597e-09,2003312.751,2.890989307e-16,0.07773294532,2003312.751,0.07773294532,2.288033866,2.288033866,20048106,45540588,0,0,-61467474.75,-61467474.75,0,-60358108,724,9.621238232
1108,0,-61467474.75,-62440172,7.450580597e-09,-972697.2489,2.890989307e-16,-0.03774279479,-972697.2489,-0.03774279479,1.487607028,8.829561544,529397180,1759839153,0,0,-61467474.75,-61467474.75,0,-60358108,725,9.627136469
1109,0,-61467474.75,-59273232,0,2194242.751,0,0.08514144968,2194242.751,0.08514144968,2.206947737,2.206947737,29876200,52384593,0,0,-61467474.75,-61467474.75,0,-60358108,726,9.635155916
1110,0,-61467474.75,-105166622,0,-43699147.25,0,-1.695623123,-43699147.25,-1.695623123,1.811700239,28.18829976,554325580,2380950317,0,0,-61467474.75,-61467474.75,0,-60358108,727,9.641141653
1111,0,-61467474.75,-54814741,7.450580597e-09,6652733.751,2.890989307e-16,0.2581407165,6652733.751,0.2581407165,3.103113352,3.103113352,20048106,66611344,0,0,-61467474.75,-61467474.75,0,-60358108,728,9.648468018
1112,0,-61467474.75,-52407461,7.450580597e-09,9060013.751,2.890989307e-16,0.3515484804,9060013.751,0.3515484804,2.416941521,2.416941521,20048106,68321852,0,0,-61467474.75,-61467474.75,0,-60358108,729,9.65618062
1113,0,-61467474.75,-106520111,7.450580597e-09,-45052636.25,2.890989307e-16,-1.748141476,-45052636.25,-1.748141476,2.202549171,14.79745083,554325580,2396908789,0,0,-61467474.75,-61467474.75,0,-60358108,730,9.664041996
1114,0,-61467474.75,-59432831,-7.450580597e-09,2034643.751,-2.890989307e-16,0.0789486571,2034643.751,0.0789486571,2.553255733,2.553255733,29876200,68129057,0,0,-61467474.75,-61467474.75,0,-60358108,731,9.671824694
1115,0,-61467474.75,-100329484,0,-38862009.25,0,-1.507931519,-38862009.25,-1.507931519,1.918713303,23.0812867,554325580,2243529313,0,0,-61467474.75,-61467474.75,0,-60358108,732,9.679445982
1116,0,-61467474.75,-52407461,0,9060013.751,0,0.3515484804,9060013.751,0.3515484804,3.104716459,3.104716459,29876200,79152152,0,0,-61467474.75,-61467474.75,0,-60358108,733,9.688422918
1117,0,-61467474.75,-78132871,7.450580597e-09,-16665396.25,2.890989307e-16,-0.6466540657,-16665396.25,-0.6466540657,2.322543305,8.951637419,529397180,1728532178,0,0,-61467474.75,-61467474.75,0,-60358108,734,9.694821596
1118,0,-61467474.75,-58126051,7.450580597e-09,3341423.751,2.890989307e-16,0.1296545982,3341423.751,0.1296545982,2.982580089,2.982580089,20048106,61882130,0,0,-61467474.75,-61467474.75,0,-60358108,735,9.701531172
1119,0,-61467474.75,-83855135,-7.450580597e-09,-22387660.25,-2.890989307e-16,-0.8686905073,-22387660.25,-0.8686905073,2,15,554325580,1643954543,0,0,-61467474.75,-61467474.75,0,-60358108,736,9.708739281
1120,0,-61502581.18,-58244463,-35106.42943,3223011.751,-0.001362206754,0.1250599519,3258118.181,0.1264221586,2,2,20048106,61882130,0,0,-61467474.75,-61467474.75,0,-60358108,737,9.715231895
1121,0,-61502581.18,-79754288,-35106.42943,-18286813.25,-0.001362206754,-0.7095686151,-18251706.82,-0.7082064083,2,11,554325580,1504064327,0,0,-61467474.75,-61467474.75,0,-60358108,738,9.720933199
1122,0,-61502581.18,-840243229,-35106.42943,-778775754.2,-0.001362206754,-30.21821385,-778740647.8,-30.21685164,2,618.4652059,1.44508496e+10,1.35917051e+11,0,0,-61467474.75,-61467474.75,0,-60358108,739,9.726512432
1123,0,-61467474.75,-61628069,7.450580597e-09,-160594.2489,2.890989307e-16,-0.006231410426,-160594.2489,-0.006231410426,4.145378139,4.145378139,21651810,88577746,0,0,-61467474.75,-61467474.75,0,-60358108,740,9.735588551
1124,0,-62174904.16,-80381231,-707429.4095,-18913756.25,-0.02744981859,-0.7338953838,-18206326.84,-0.7064455652,1.387490804,14.6125092,35506085,111527335,0,0,-61467474.75,-61467474.75,0,-60358108,741,9.744815111
1125,0,-61467474.75,-60866957,0,600517.7511,0,0.02330141087,600517.7511,0.02330141087,1.255314126,1.255314126,35506085,62494239,0,0,-61467474.75,-61467474.75,0,-60358108,742,9.753734827
1126,0,-61467474.75,-84802527,0,-23335052.25,0,-0.9054514027,-23335052.25,-0.9054514027,1.192403471,14.80759653,55648100,389208905,0,0,-61467474.75,-61467474.75,0,-60358108,743,9.762203217
1127,0,-61467474.75,-53459727,0,8007747.751,0,0.3107182429,8007747.751,0.3107182429,1.496276584,1.496276584,21651810,45657135,0,0,-61467474.75,-61467474.75,0,-60358108,744,9.771594524
1128,0,-61467474.75,-112716189,0,-51248714.25,0,-1.988562944,-51248714.25,-1.988562944,1.453165036,25.54683496,62846800,659626055,0,0,-61467474.75,-61467474.75,0,-60358108,745,9.780600309
1129,0,-61467474.75,-53233782,0,8233692.751,0,0.3194854064,8233692.751,0.3194854064,1.809946979,1.809946979,35506085,59020225,0,0,-61467474.75,-61467474.75,0,-60358108,746,9.789505243
1130,0,-61467474.75,-111883943,-7.450580597e-09,-50416468.25,-2.890989307e-16,-1.956269967,-50416468.25,-1.956269967,1.789477146,18.21052285,237401028,619790558,0,0,-61467474.75,-61467474.75,0,-60358108,747,9.79712534
1131,0,-61467474.75,-53650657,-7.450580597e-09,7816817.751,-2.890989307e-16,0.3033097386,7816817.751,0.3033097386,1.750293049,1.750293049,35506085,75370440,0,0,-61467474.75,-61467474.75,0,-60358108,748,9.804941416
1132,0,-61467474.75,-99258598,0,-37791123.25,0,-1.466378785,-37791123.25,-1.466378785,1.701114415,16.29888558,44849900,318633251,0,0,-61467474.75,-61467474.75,0,-60358108,749,9.812736034
1133,0,-61467474.75,-53459727,-7.450580597e-09,8007747.751,-2.890989307e-16,0.3107182429,8007747.751,0.3107182429,1.930008219,1.930008219,35506085,77833520,0,0,-61467474.75,-61467474.75,0,-60358108,750,9.82094121
1134,0,-61467474.75,-92571441,-7.450580597e-09,-31103966.25,-2.890989307e-16,-1.20690237,-31103966.25,-1.20690237,1.909607044,11.09039296,29012600,128405651,0,0,-61467474.75,-61467474.75,0,-60358108,751,9.828130484
1135,0,-61467474.75,-60477632,-7.450580597e-09,989842.7511,-2.890989307e-16,0.03840807802,989842.7511,0.03840807802,2.223206581,2.223206581,35506085,46144024,0,0,-61467474.75,-61467474.75,0,-60358108,752,9.83610177
1136,0,-61467474.75,-91304795,0,-29837320.25,0,-1.157753717,-29837320.25,-1.157753717,1.250429511,21.74957049,62846800,621057965,0,0,-61467474.75,-61467474.75,0,-60358108,753,9.843391657
1137,0,-61467474.75,-53452262,0,8015212.751,0,0.3110079014,8015212.751,0.3110079014,1.923958458,1.923958458,40326810,93554255,0,0,-61467474.75,-61467474.75,0,-60358108,754,9.850906849
1138,0,-61467474.75,-112640916,0,-51173441.25,0,-1.985642186,-51173441.25,-1.985642186,1.881905517,26.11809448,62846800,629912751,0,0,-61467474.75,-61467474.75,0,-60358108,755,9.858533382
1139,0,-61467474.75,-53261332,0,8206142.751,0,0.3184164057,8206142.751,0.3184164057,2.833629805,2.833629805,40326810,96017335,0,0,-61467474.75,-61467474.75,0,-60358108,756,9.867362022
1140,0,-61467474.75,-51954552,-7.450580597e-09,9512922.751,-2.890989307e-16,0.3691223468,9512922.751,0.3691223468,2,2,40326810,99347036,0,0,-61467474.75,-61467474.75,0,-60358108,757,9.874283552
1141,0,-61467474.75,-96820738,-7.450580597e-09,-35353263.25,-2.890989307e-16,-1.371784449,-35353263.25,-1.371784449,2,13,34051800,189580154,0,0,-61467474.75,-61467474.75,0,-60358108,758,9.879788876
1142,0,-61467474.75,-60676027,0,791447.7511,0,0.03070991523,791447.7511,0.03070991523,1.445064073,1.445064073,35506085,64957319,0,0,-61467474.75,-61467474.75,0,-60358108,759,9.886900425
1143,0,-61467474.75,-83672417,0,-22204942.25,0,-0.8616006466,-22204942.25,-0.8616006466,1.425829279,13.57417072,55648100,359172924,0,0,-61467474.75,-61467474.75,0,-60358108,760,9.894877672
1144,0,-61467474.75,-922337796,0,-860870321.2,0,-33.40366379,-860870321.2,-33.40366379,1.750293049,593.9704676,1.116242844e+10,1.259476449e+11,0,0,-61467474.75,-61467474.75,0,-60358108,761,9.902932882
1145,0,-61467474.75,-61175906,-7.450580597e-09,291568.7511,-2.890989307e-16,0.01131350947,291568.7511,0.01131350947,3.71856563,3.71856563,44658170,114142459,0,0,-61467474.75,-61467474.75,0,-60358108,762,9.912416935
1146,0,-61467474.75,-59678196,0,1789278.751,0,0.06942795489,1789278.751,0.06942795489,1.182371415,1.182371415,44658170,114142460,0,0,-61467474.75,-61467474.75,0,-60358108,763,9.925486326
1147,0,-61467474.75,-92107475,0,-30640000.25,0,-1.188899468,-30640000.25,-1.188899468,1.132876833,22.86712317,304472520,872724645,0,0,-61467474.75,-61467474.75,0,-60358108,764,9.931517839
1148,0,-65305548.57,-63679373,-3838073.822,-2211898.249,-0.1489257144,-0.08582652186,1626175.574,0.06309919251,1.508555204,1.508555204,44658170,136739997,0,0,-61467474.75,-61467474.75,0,-60358108,765,9.941064358
1149,0,-64986153,-89168121,-3518678.249,-27700646.25,-0.1365324629,-1.074846061,-24181968,-0.9383135984,1,22,62846800,549399159,0,0,-61467474.75,-61467474.75,0,-60358108,766,9.949780226
1150,0,-65205150.23,-63983212,-3737675.476,-2515737.249,-0.1450300375,-0.09761614401,1221938.228,0.0474138935,1.577886117,1.577886117,44658170,136924436,0,0,-61467474.75,-61467474.75,0,-60358108,767,9.955325603
1151,0,-65228536.2,-83621910,-3761061.444,-22154435.25,-0.1459374645,-0.8596408638,-18393373.8,-0.7137033992,1.044966203,17.9550338,55648100,410563316,0,0,-61467474.75,-61467474.75,0,-60358108,768,9.96091938
1152,0,-62556570,-61249790,-1089095.249,217684.7511,-0.04225929345,0.008446647608,1306780,0.05070594106,1,1,44658170,136739997,0,0,-61467474.75,-61467474.75,0,-60358108,769,9.967993259
1153,0,-62556570,-83492827,-1089095.249,-22025352.25,-0.04225929345,-0.8546321592,-20936257,-0.8123728657,1,17,62846800,506095207,0,0,-61467474.75,-61467474.75,0,-60358108,770,9.974004269
1154,0,-62556570,-840400350,-1089095.249,-778932875.2,-0.04225929345,-30.22431049,-777843780,-30.1820512,1,591.4866277,1.49666848e+10,1.263557355e+11,0,0,-61467474.75,-61467474.75,0,-60358108,771,9.979516268
1155,0,-61467474.75,-61876522,-7.450580597e-09,-409047.2489,-2.890989307e-16,-0.01587193383,-409047.2489,-0.01587193383,8.083270889,8.083270889,126346300,205072913,0,0,-61467474.75,-61467474.75,0,-60358108,772,9.990403414
1156,0,-61467474.75,-61405810,0,61664.75115,0,0.002392728108,61664.75115,0.002392728108,1.879796953,1.879796953,126346300,204365664,0,0,-61467474.75,-61467474.75,0,-60358108,773,10.00045419
1157,0,-61467474.75,-108348707,7.450580597e-09,-46881232.25,2.890989307e-16,-1.819095027,-46881232.25,-1.819095027,1.355305847,14.64469415,935210253,1251175073,0,0,-61467474.75,-61467474.75,0,-60358108,774,10.00887251
1158,0,-61467474.75,-61090070,0,377404.7511,0,0.01464413525,377404.7511,0.01464413525,0.3349284905,0.3349284905,31762464,31762464,0,0,-61467474.75,-61467474.75,0,-60358108,775,10.01932025
1159,0,-61467474.75,-101441547,0,-39974072.25,0,-1.551082012,-39974072.25,-1.551082012,0.3299674398,23.67003256,320089253,1320923104,0,0,-61467474.75,-61467474.75,0,-60358108,776,10.02635932
1160,0,-61467474.75,-60351341,7.450580597e-09,1116133.751,2.890989307e-16,0.04330844687,1116133.751,0.04330844687,1.264460533,1.264460533,110012300,110012300,0,0,-61467474.75,-61467474.75,0,-60358108,777,10.03568172
1161,0,-61467474.75,-100992806,7.450580597e-09,-39525331.25,2.890989307e-16,-1.533669873,-39525331.25,-1.533669873,1.234953387,15.76504661,417841600,1422770091,0,0,-61467474.75,-61467474.75,0,-60358108,778,10.04542351
1162,0,-61467474.75,-60929948,7.450580597e-09,537526.7511,2.890989307e-16,0.02085722139,537526.7511,0.02085722139,1.655756282,1.655756282,46256900,88683764,0,0,-61467474.75,-61467474.75,0,-60358108,779,10.05412912
1163,0,-61467474.75,-102739248,7.450580597e-09,-41271773.25,2.890989307e-16,-1.601435668,-41271773.25,-1.601435668,0.9089018346,19.09109817,559384950,1553835998,0,0,-61467474.75,-61467474.75,0,-60358108,780,10.06430554
1164,0,-61467474.75,-60922548,7.450580597e-09,544926.7511,2.890989307e-16,0.02114435768,544926.7511,0.02114435768,1.381504659,1.381504659,46256900,46256900,0,0,-61467474.75,-61467474.75,0,-60358108,781,10.07800984
1165,0,-61467474.75,-104588637,7.450580597e-09,-43121162.25,2.890989307e-16,-1.673196033,-43121162.25,-1.673196033,0.6661355411,22.33386446,544788500,1531460563,0,0,-61467474.75,-61467474.75,0,-60358108,782,10.08889294
1166,0,-62154230.16,-62623405,-686755.4085,-1155930.249,-0.02664762184,-0.0448526386,-469174.8403,-0.01820501676,2.514086569,2.514086569,133940900,133940900,0,0,-61467474.75,-61467474.75,0,-60358108,783,10.10059381
1167,0,-61973565.26,-61069305,-506090.5069,398169.7511,-0.0196374259,0.01544986297,904260.258,0.03508728887,1,1,1,1,0,0,-61467474.75,-61467474.75,0,-60358108,784,10.10784197
1168,0,-61973565.26,-91357333,-506090.5069,-29889858.25,-0.0196374259,-1.159792307,-29383767.74,-1.140154881,1,24,358363950,1435258105,0,0,-61467474.75,-61467474.75,0,-60358108,785,10.11337972
1169,0,-61672701.72,-60765466,-205226.9682,702008.7511,-0.007963258203,0.02723948512,907235.7194,0.03520274332,1.004504732,1.004504732,1,1,0,0,-61467474.75,-61467474.75,0,-60358108,786,10.1190083
1170,0,-61951153.8,-93860774,-483679.0488,-32393299.25,-0.01876781198,-1.256931329,-31909620.2,-1.238163517,1,29,276072230,2151555441,0,0,-61467474.75,-61467474.75,0,-60358108,787,10.1275773
1171,0,-62370998.8,-61185311,-903524.0488,282163.7511,-0.03505872233,0.01094857477,1185687.8,0.0460072971,1,1,1,1,0,0,-61467474.75,-61467474.75,0,-60358108,788,10.13307738
1172,0,-62370998.8,-75356247,-903524.0488,-13888772.25,-0.03505872233,-0.5389149413,-12985248.2,-0.503856219,1,10,276072230,1623138671,0,0,-61467474.75,-61467474.75,0,-60358108,789,10.13864112
1173,0,-62370998.8,-885238362,-903524.0488,-823770887.2,-0.03505872233,-31.96412407,-822867363.2,-31.92906535,1,597.206269,1.110939394e+10,1.188823384e+11,0,0,-61467474.75,-61467474.75,0,-60358108,790,10.14412522
1174,0,-61467474.75,-61740820,-3.725290298e-08,-273345.2489,-1.445494653e-15,-0.01060639746,-273345.2489,-0.01060639746,6.022268999,6.022268999,90856989,171238408,0,0,-61467474.75,-61467474.75,0,-60358108,791,10.15590382
1175,0,-61468009.08,-113174572,-534.3308788,-51707097.25,-2.07332145e-05,-2.006349214,-51706562.92,-2.006328481,1.748200402,26.2517996,94379500,458720320,0,0,-61467474.75,-61467474.75,0,-60358108,792,10.16648865
1176,0,-61467474.75,-59692735,0,1774739.751,0,0.06886380968,1774739.751,0.06886380968,1.660932446,1.660932446,75704500,117124249,0,0,-61467474.75,-61467474.75,0,-60358108,793,10.17643714
1177,0,-61467474.75,-104664447,0,-43196972.25,0,-1.676137627,-43196972.25,-1.676137627,1.591116842,18.40888316,906197653,1432869017,0,0,-61467474.75,-61467474.75,0,-60358108,794,10.18377852
1178,0,-61546596.9,-58029002,-79122.14422,3438472.751,-0.003070113394,0.133420313,3517594.895,0.1364904264,2.345577944,2.345577944,90856989,211759639,0,0,-61467474.75,-61467474.75,0,-60358108,795,10.19439197
1179,0,-61467474.75,-98570853,7.450580597e-09,-37103378.25,2.890989307e-16,-1.439692764,-37103378.25,-1.439692764,1.580481382,22.41951862,906197653,1298797406,0,0,-61467474.75,-61467474.75,0,-60358108,796,10.20448327
1180,0,-61467474.75,-52719904,0,8747570.751,0,0.3394250042,8747570.751,0.3394250042,2.108071107,2.108071107,64229600,120289600,0,0,-61467474.75,-61467474.75,0,-60358108,797,10.21457767
1181,0,-61467474.75,-150845224,-7.450580597e-09,-89377749.25,-2.890989307e-16,-3.468053449,-89377749.25,-3.468053449,1.021275494,19.97872451,935210253,1387156691,0,0,-61467474.75,-61467474.75,0,-60358108,798,10.22463965
1182,0,-61467474.75,-52719904,-7.450580597e-09,8747570.751,-2.890989307e-16,0.3394250042,8747570.751,0.3394250042,2.351475797,2.351475797,146834389,264215749,0,0,-61467474.75,-61467474.75,0,-60358108,799,10.23304987
1183,0,-61467474.75,-129741264,0,-68273789.25,0,-2.649173337,-68273789.25,-2.649173337,1.579128438,17.42087156,906197653,1231195863,0,0,-61467474.75,-61467474.75,0,-60358108,800,10.24121094
1184,0,-61467474.75,-52696050,0,8771424.751,0,0.3403505919,8771424.751,0.3403505919,1.822549753,1.822549753,146834389,246806439,0,0,-61467474.75,-61467474.75,0,-60358108,801,10.24932194
1185,0,-61467474.75,-98216530,7.450580597e-09,-36749055.25,2.890989307e-16,-1.425944252,-36749055.25,-1.425944252,1.406785512,8.596030465,16996654,31619750,0,0,-61467474.75,-61467474.75,0,-60358108,802,10.25730634
1186,0,-61467474.75,-52696050,7.450580597e-09,8771424.751,2.890989307e-16,0.3403505919,8771424.751,0.3403505919,1.35336242,1.35336242,146834389,196917839,0,0,-61467474.75,-61467474.75,0,-60358108,803,10.26472807
1187,0,-61467474.75,-152361390,-7.450580597e-09,-90893915.25,-2.890989307e-16,-3.526884027,-90893915.25,-3.526884027,1.040517939,20.95948206,906197653,1423467626,0,0,-61467474.75,-61467474.75,0,-60358108,804,10.27252531
1188,0,-61467474.75,-52696050,0,8771424.751,0,0.3403505919,8771424.751,0.3403505919,1.817221954,1.817221954,146834389,258239199,0,0,-61467474.75,-61467474.75,0,-60358108,805,10.28062034
1189,0,-61467474.75,-128805891,0,-67338416.25,0,-2.612878805,-67338416.25,-2.612878805,1.516579209,18.48342079,906197653,1230557539,0,0,-61467474.75,-61467474.75,0,-60358108,806,10.28928566
1190,0,-61467474.75,-52392211,0,9075263.751,0,0.352140214,9075263.751,0.352140214,1.350825637,1.350825637,146834389,196917839,0,0,-61467474.75,-61467474.75,0,-60358108,807,10.29696774
1191,0,-61467474.75,-143673886,-7.450580597e-09,-82206411.25,-2.890989307e-16,-3.189789745,-82206411.25,-3.189789745,1.086540495,24.91345951,906197653,1389415828,0,0,-61467474.75,-61467474.75,0,-60358108,808,10.30434179
1192,0,-61467474.75,-52696050,-7.450580597e-09,8771424.751,-2.890989307e-16,0.3403505919,8771424.751,0.3403505919,1.663175542,1.663175542,146834389,249742539,0,0,-61467474.75,-61467474.75,0,-60358108,809,10.31286621
1193,0,-61467474.75,-128805891,0,-67338416.25,0,-2.612878805,-67338416.25,-2.612878805,1.422357854,18.57764215,906197653,1236312999,0,0,-61467474.75,-61467474.75,0,-60358108,810,10.32131934
1194,0,-61467474.75,-52392211,0,9075263.751,0,0.352140214,9075263.751,0.352140214,1.822549753,1.822549753,146834389,244065239,0,0,-61467474.75,-61467474.75,0,-60358108,811,10.32840466
1195,0,-61467474.75,-97912691,7.450580597e-09,-36445216.25,2.890989307e-16,-1.41415463,-36445216.25,-1.41415463,1.457199099,8.545616879,16358331,30981427,0,0,-61467474.75,-61467474.75,0,-60358108,812,10.33562779
1196,0,-61467474.75,-59325571,7.450580597e-09,2141903.751,2.890989307e-16,0.08311058125,2141903.751,0.08311058125,1.644895505,1.644895505,64229600,108663609,0,0,-61467474.75,-61467474.75,0,-60358108,813,10.34286046
1197,0,-61467474.75,-118142439,0,-56674964.25,0,-2.199113391,-56674964.25,-2.199113391,1.644850434,28.35514957,906197653,1567005960,0,0,-61467474.75,-61467474.75,0,-60358108,814,10.3492825
1198,0,-61467474.75,-52286767,-7.450580597e-09,9180707.751,-2.890989307e-16,0.3562316734,9180707.751,0.3562316734,2.268216028,2.268216028,146834389,183896425,0,0,-61467474.75,-61467474.75,0,-60358108,815,10.35710096
1199,0,-61467474.75,-136006157,-7.450580597e-09,-74538682.25,-2.890989307e-16,-2.892264979,-74538682.25,-2.892264979,1.069255084,12.93074492,906197653,1028036095,0,0,-61467474.75,-61467474.75,0,-60358108,816,10.36664081
1200,0,-61467474.75,-52286767,-7.450580597e-09,9180707.751,-2.890989307e-16,0.3562316734,9180707.751,0.3562316734,1.663175542,1.663175542,146834389,239462325,0,0,-61467474.75,-61467474.75,0,-60358108,817,10.37626576
1201,0,-61467474.75,-123431957,0,-61964482.25,0,-2.404358335,-61964482.25,-2.404358335,1.495661054,11.50433895,906197653,931219694,0,0,-61467474.75,-61467474.75,0,-60358108,818,10.38451934
1202,0,-61467474.75,-918771552,7.450580597e-09,-857304077.2,2.890989307e-16,-33.26528567,-857304077.2,-33.26528567,1.350825637,590.5026211,1.231051624e+10,1.313614019e+11,0,0,-61467474.75,-61467474.75,0,-60358108,819,10.39156294
1203,0,-61467474.75,-58231534,-7.450580597e-09,3235940.751,-2.890989307e-16,0.1255616255,3235940.751,0.1255616255,6.64811749,6.64811749,82815200,171358070,0,0,-61467474.75,-61467474.75,0,-60358108,820,10.40211987
1204,0,-61467474.75,-51298174,1.490116119e-08,10169300.75,5.781978613e-16,0.3945912583,10169300.75,0.3945912583,2.117416359,2.117416359,82815200,173048471,0,0,-61467474.75,-61467474.75,0,-60358108,821,10.41589761
1205,0,-61467474.75,-65164874,7.450580597e-09,-3697399.249,2.890989307e-16,-0.1434672312,-3697399.249,-0.1434672312,1.949977524,1.949977524,82815200,185131444,0,0,-61467474.75,-61467474.75,0,-60358108,822,10.42212963
1206,0,-61467474.75,-84680315,7.450580597e-09,-23212840.25,2.890989307e-16,-0.900709308,-23212840.25,-0.900709308,1.949977524,13.05002248,577019800,737622219,0,0,-61467474.75,-61467474.75,0,-60358108,823,10.42794824
1207,0,-61467474.75,-56371634,-7.450580597e-09,5095840.751,-2.890989307e-16,0.1977298404,5095840.751,0.1977298404,3.246489905,3.246489905,52403179,91039909,0,0,-61467474.75,-61467474.75,0,-60358108,824,10.43993759
1208,0,-61467474.75,-106618863,0,-45151388.25,0,-1.751973271,-45151388.25,-1.751973271,2.946635325,20.05336468,577019800,3406121228,0,0,-61467474.75,-61467474.75,0,-60358108,825,10.44625044
1209,0,-61467474.75,-49155334,-7.450580597e-09,12312140.75,-2.890989307e-16,0.4777381681,12312140.75,0.4777381681,3.558472302,3.558472302,103190600,141827331,0,0,-61467474.75,-61467474.75,0,-60358108,826,10.45672607
1210,0,-61467474.75,-106735499,0,-45268024.25,0,-1.756499005,-45268024.25,-1.756499005,3.535069553,16.46493045,577019800,2291284469,0,0,-61467474.75,-61467474.75,0,-60358108,827,10.46729898
1211,0,-61467474.75,-51015234,0,10452240.75,0,0.4055699532,10452240.75,0.4055699532,3.205435761,3.205435761,52403179,90233271,0,0,-61467474.75,-61467474.75,0,-60358108,828,10.47667336
1212,0,-61467474.75,-96927834,0,-35460359.25,0,-1.37594001,-35460359.25,-1.37594001,1.983163955,16.01683605,786976800,1612887683,0,0,-61467474.75,-61467474.75,0,-60358108,829,10.4872756
1213,0,-61467474.75,-51259154,7.450580597e-09,10208320.75,2.890989307e-16,0.3961053202,10208320.75,0.3961053202,3.434639846,3.434639846,103190600,141827330,0,0,-61467474.75,-61467474.75,0,-60358108,830,10.49739146
1214,0,-61467474.75,-86888165,0,-25420690.25,0,-0.9863787489,-25420690.25,-0.9863787489,2.716494615,11.30122309,334007179,509506420,0,0,-61467474.75,-61467474.75,0,-60358108,831,10.50813651
1215,0,-61467474.75,-51646423,-1.490116119e-08,9821051.751,-5.781978613e-16,0.3810784304,9821051.751,0.3810784304,4.057405442,4.057405442,103190600,194857800,0,0,-61467474.75,-61467474.75,0,-60358108,832,10.51965261
1216,0,-61467474.75,-50484613,7.450580597e-09,10982861.75,2.890989307e-16,0.4261592163,10982861.75,0.4261592163,2.964170575,2.964170575,103190600,202113981,0,0,-61467474.75,-61467474.75,0,-60358108,833,10.53044605
1217,0,-61467474.75,-90877621,-7.450580597e-09,-29410146.25,-2.890989307e-16,-1.141178425,-29410146.25,-1.141178425,2.776289457,12.22371054,577019800,721244993,0,0,-61467474.75,-61467474.75,0,-60358108,834,10.53943753
1218,0,-61467474.75,-857865775,-7.450580597e-09,-796398300.2,-2.890989307e-16,-30.90200743,-796398300.2,-30.90200743,3.894441107,618.7149858,1.41635621e+10,1.34725708e+11,0,0,-61467474.75,-61467474.75,0,-60358108,835,10.54845285
1219,0,-61467474.75,-59549339,0,1918135.751,0,0.07442789019,1918135.751,0.07442789019,5.20286484,5.20286484,86533464,142454296,0,0,-61467474.75,-61467474.75,0,-60358108,836,10.56029224
1220,0,-61467474.75,-61409239,7.450580597e-09,58235.75115,2.890989307e-16,0.002259675359,58235.75115,0.002259675359,1.706256981,1.706256981,86533464,141824072,0,0,-61467474.75,-61467474.75,0,-60358108,837,10.57278085
1221,0,-61478364.36,-86889060,-10889.60544,-25421585.25,-0.0004225406661,-0.9864134769,-25410695.64,-0.9859909362,1.413232944,25.58676706,360904200,908679223,0,0,-61467474.75,-61467474.75,0,-60358108,838,10.58279324
1222,0,-61467474.75,-61409239,0,58235.75115,0,0.002259675359,58235.75115,0.002259675359,1.583127369,1.583127369,86533464,153825842,0,0,-61467474.75,-61467474.75,0,-60358108,839,10.59462929
1223,0,-61535780.34,-86872126,-68305.58415,-25404651.25,-0.002650407049,-0.9857564004,-25336345.66,-0.9831059933,1.509882127,20.49011787,557063030,1985814428,0,0,-61467474.75,-61467474.75,0,-60358108,840,10.60491896
1224,0,-61467474.75,-61600169,7.450580597e-09,-132694.2489,2.890989307e-16,-0.005148829001,-132694.2489,-0.005148829001,1.689951737,1.689951737,86533464,153266092,0,0,-61467474.75,-61467474.75,0,-60358108,841,10.61393476
1225,0,-61467474.75,-80256719,7.450580597e-09,-18789244.25,2.890989307e-16,-0.729064044,-18789244.25,-0.729064044,1.282532281,14.71746772,557063030,2350393602,0,0,-61467474.75,-61467474.75,0,-60358108,842,10.62348437
1226,0,-61467474.75,-60810489,-7.450580597e-09,656985.7511,-2.890989307e-16,0.02549249359,656985.7511,0.02549249359,2.088391401,2.088391401,71525000,140928238,0,0,-61467474.75,-61467474.75,0,-60358108,843,10.63506794
1227,0,-61467474.75,-88130875,7.450580597e-09,-26663400.25,2.890989307e-16,-1.034598633,-26663400.25,-1.034598633,1.896744675,21.10325532,738411570,1642722493,0,0,-61467474.75,-61467474.75,0,-60358108,844,10.64251828
1228,0,-61467474.75,-58513834,7.450580597e-09,2953640.751,2.890989307e-16,0.114607764,2953640.751,0.114607764,2.337331956,2.337331956,22214828,66240884,0,0,-61467474.75,-61467474.75,0,-60358108,845,10.65330052
1229,0,-61467474.75,-82320044,0,-20852569.25,0,-0.8091255967,-20852569.25,-0.8091255967,2.271267613,12.90482673,573905880,1370971435,0,0,-61467474.75,-61467474.75,0,-60358108,846,10.66430807
