it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1681,0,5039.340909,4791,0,-248.3409091,0,-0.4863361225,-248.3409091,-0.4863361225,6.950165466,6.950165466,1,2.085714286,0,0,5039.340909,5039.340909,0,4792,1429,21.87133622
1682,0,5003.1,5004,-36.24090909,-35.34090909,-0.07097204914,-0.06920954246,0.9,0.001762506676,0.9,0.9,0.05,0.05,0,0,5039.340909,5039.340909,0,4792,1430,21.88139296
1683,0,5002.95,7522,-36.39090909,2482.659091,-0.07126580025,4.861892469,2519.05,4.93315827,0.6,16.4,12,47.48095238,0,0,5039.340909,5039.340909,0,4792,1431,21.88600731
1684,0,4997,4997,-42.34090909,-42.34090909,-0.08291792772,-0.08291792772,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1432,21.89590073
1685,0,4997,8367,-42.34090909,3327.659091,-0.08291792772,6.516690404,3370,6.599608332,0,17,16,63.72380952,0,0,5039.340909,5039.340909,0,4792,1433,21.90006399
1686,0,4997,79131,-42.34090909,74091.65909,-0.08291792772,145.0967153,74134,145.1796333,0,403,48,1436.896429,0,0,5039.340909,5039.340909,0,4792,1434,21.90850425
1687,0,5039.340909,4394,0,-645.3409091,0,-1.263797401,-645.3409091,-1.263797401,11.98739031,11.98739031,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,1435,21.92550135
1688,0,4998.2,4993,-41.14090909,-46.34090909,-0.08056791882,-0.09075129072,-5.2,-0.01018337191,1.733333333,1.733333333,0.1083333333,0.1083333333,0,0,5039.340909,5039.340909,0,4792,1436,21.94138527
1689,0,4998.2,8000,-41.14090909,2960.659091,-0.08056791882,5.797979348,3001.8,5.878547267,1.733333333,17.26666667,14,57.24404762,0,0,5039.340909,5039.340909,0,4792,1437,21.94819188
1690,0,5005,5005,-34.34090909,-34.34090909,-0.06725120171,-0.06725120171,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1438,21.95728302
1691,0,5005,7774,-34.34090909,2734.659091,-0.06725120171,5.355394339,2769,5.42264554,0,14,13,52.93333333,0,0,5039.340909,5039.340909,0,4792,1439,21.9656117
1692,0,5005,79655,-34.34090909,74615.65909,-0.06725120171,146.1228859,74650,146.1901371,0,400,45.44166667,1442.513095,0,0,5039.340909,5039.340909,0,4792,1440,21.97638822
1693,0,5039.340909,4577,0,-462.3409091,0,-0.9054210433,-462.3409091,-0.9054210433,10.49655022,10.49655022,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1441,21.9965713
1694,0,5039.340909,4996,-9.094947018e-13,-43.34090909,-1.781100538e-15,-0.08487626847,-43.34090909,-0.08487626847,1.656191359,1.656191359,0.08333333333,0.08333333333,0,0,5039.340909,5039.340909,0,4792,1442,22.01840281
1695,0,5039.340909,5664,9.094947018e-13,624.6590909,1.781100538e-15,1.223295353,624.6590909,1.223295353,1.557614009,13.69136811,1,8.035714286,0,0,5039.340909,5039.340909,0,4792,1443,22.02442789
1696,0,5039.340909,4998,0,-41.34090909,0,-0.08095958697,-41.34090909,-0.08095958697,3.362657677,3.362657677,0,0,1,0,5039.340909,5039.340909,0,4792,1444,22.04109359
1697,0,4998,9134,-41.34090909,4094.659091,-0.08095958697,8.01873776,4136,8.099697347,0,23,20,78.225,0,0,5039.340909,5039.340909,0,4792,1445,22.05006099
1698,0,4998,74233,-41.34090909,69193.65909,-0.08095958697,135.5047623,69235,135.5857219,0,376,40,1305.878571,0,0,5039.340909,5039.340909,0,4792,1446,22.06178308
1699,0,5039.340909,4595,0,-444.3409091,0,-0.8701709097,-444.3409091,-0.8701709097,7.409760841,7.409760841,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1447,22.08071256
1700,0,4992.6,4983,-46.74090909,-56.34090909,-0.09153462703,-0.1103346982,-9.6,-0.01880007121,0.8,0.8,0,0,1,0,5039.340909,5039.340909,0,4792,1448,22.09332037
1701,0,4983,10173,-56.34090909,5133.659091,-0.1103346982,10.0534538,5190,10.1637885,0,26,25,91.93690476,0,0,5039.340909,5039.340909,0,4792,1449,22.10219073
1702,0,4983,73223,-56.34090909,68183.65909,-0.1103346982,133.5268382,68240,133.6371729,0,369,39.00833333,1279.829762,0,0,5039.340909,5039.340909,0,4792,1450,22.11291623
1703,0,5039.340909,4332,9.094947018e-13,-707.3409091,1.781100538e-15,-1.385214527,-707.3409091,-1.385214527,11.60630573,11.60630573,1,12.14285714,0,0,5039.340909,5039.340909,0,4792,1451,22.12983894
1704,0,4987,4987,-52.34090909,-52.34090909,-0.1025013352,-0.1025013352,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1452,22.14131737
1705,0,4987,9339,-52.34090909,4299.659091,-0.1025013352,8.420197614,4352,8.52269895,0,22,21,80.43571429,0,0,5039.340909,5039.340909,0,4792,1453,22.15464711
1706,0,4987,83228,-52.34090909,78188.65909,-0.1025013352,153.1200374,78241,153.2225387,0,426,48,1458.633333,0,0,5039.340909,5039.340909,0,4792,1454,22.16874981
1707,0,5039.340909,4233,0,-806.3409091,0,-1.579090262,-806.3409091,-1.579090262,15.93968749,15.93968749,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,1455,22.18939281
1708,0,5039.340909,4672,0,-367.3409091,0,-0.7193786719,-367.3409091,-0.7193786719,7.786033475,7.786033475,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,1456,22.20979261
1709,0,5039.340909,4750,0,-289.3409091,0,-0.5666280933,-289.3409091,-0.5666280933,7.01816211,7.01816211,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1457,22.21648335
1710,0,5039.340909,5010,0,-29.34090909,0,-0.05745949795,-29.34090909,-0.05745949795,2.517798467,2.517798467,0.225,0.225,0,0,5039.340909,5039.340909,0,4792,1458,22.22371507
1711,0,5039.340909,6465,-9.094947018e-13,1425.659091,-1.781100538e-15,2.791926295,1425.659091,2.791926295,2.400751903,19.5992481,8,43.09404762,0,0,5039.340909,5039.340909,0,4792,1459,22.23220921
1712,0,5039.340909,4942,0,-97.34090909,0,-0.190626669,-97.34090909,-0.190626669,3.627799736,3.627799736,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1460,22.24644804
1713,0,5039.340909,8906,0,3866.659091,0,7.572236069,3866.659091,7.572236069,3.096163952,25.90383605,18,75.98928571,0,0,5039.340909,5039.340909,0,4792,1461,22.25635362
1714,0,4935.666667,4765,-103.6742424,-274.3409091,-0.2030294938,-0.537252982,-170.6666667,-0.3342234882,4.333333333,4.333333333,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1462,22.27669859
1715,0,4962,4962,-77.34090909,-77.34090909,-0.151459854,-0.151459854,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1463,22.28832603
1716,0,4962,7096,-77.34090909,2056.659091,-0.151459854,4.027639309,2134,4.179099163,0,11,10,41.99642857,0,0,5039.340909,5039.340909,0,4792,1464,22.2951138
1717,0,4962,82410,-77.34090909,77370.65909,-0.151459854,151.5181147,77448,151.6695745,0,419,44.36666667,1494.759524,0,0,5039.340909,5039.340909,0,4792,1465,22.30232787
1718,0,5039.340909,4059,-9.094947018e-13,-980.3409091,-1.781100538e-15,-1.919841552,-980.3409091,-1.919841552,15.96081833,15.96081833,1,19.17857143,0,0,5039.340909,5039.340909,0,4792,1466,22.3190701
1719,0,5039.340909,5088,-9.094947018e-13,48.65909091,-1.781100538e-15,0.09529108065,48.65909091,0.09529108065,3.268147897,3.268147897,0,0,1,0,5039.340909,5039.340909,0,4792,1467,22.34021235
1720,0,5039.340909,6727,0,1687.659091,0,3.305011572,1687.659091,3.305011572,2.949035813,18.05096419,8,37.4297619,0,0,5039.340909,5039.340909,0,4792,1468,22.34956074
1721,0,4969.203704,4501,-70.13720539,-538.3409091,-0.1373525475,-1.05425494,-468.2037037,-0.9169023929,3.185185185,3.185185185,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,1469,22.36850357
1722,0,4974.498674,4772,-64.84223535,-267.3409091,-0.1269831919,-0.5235445968,-202.4986737,-0.3965614049,3.106100796,3.106100796,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1470,22.37616563
1723,0,4956,4956,-83.34090909,-83.34090909,-0.1632098985,-0.1632098985,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1471,22.3832531
1724,0,4956,8899,-83.34090909,3859.659091,-0.1632098985,7.558527684,3943,7.721737582,0,20,19,73.66785714,0,0,5039.340909,5039.340909,0,4792,1472,22.38986182
1725,0,4956,83756,-83.34090909,78716.65909,-0.1632098985,154.1540413,78800,154.3172512,0,422,48,1505.669048,0,0,5039.340909,5039.340909,0,4792,1473,22.39416647
1726,0,5039.340909,4456,0,-583.3409091,0,-1.142380274,-583.3409091,-1.142380274,15.97418327,15.97418327,1,12.14285714,0,0,5039.340909,5039.340909,0,4792,1474,22.41069484
1727,0,5039.340909,4963,0,-76.34090909,0,-0.1495015133,-76.34090909,-0.1495015133,2.398143741,2.398143741,0,0,1,0,5039.340909,5039.340909,0,4792,1475,22.42850447
1728,0,4963,8109,-76.34090909,3069.659091,-0.1495015133,6.01143849,3146,6.160940004,0,16,15,60.55833333,0,0,5039.340909,5039.340909,0,4792,1476,22.44165444
1729,0,4963,83579,-76.34090909,78539.65909,-0.1495015133,153.807415,78616,153.9569165,0,416,44.93333333,1484.433333,0,0,5039.340909,5039.340909,0,4792,1477,22.44821477
1730,0,5039.340909,4038,0,-1001.340909,0,-1.960966708,-1001.340909,-1.960966708,14.54067756,14.54067756,1,19.17857143,0,0,5039.340909,5039.340909,0,4792,1478,22.46919894
1731,0,4994.428571,4997,-44.91233766,-42.34090909,-0.08795366108,-0.08291792772,2.571428571,0.00503573336,3.857142857,3.857142857,0,0,1,0,5039.340909,5039.340909,0,4792,1479,22.48860574
1732,0,4997,9134,-42.34090909,4094.659091,-0.08291792772,8.01873776,4137,8.101655688,0,21,20,77.12857143,0,0,5039.340909,5039.340909,0,4792,1480,22.50161004
1733,0,4997,86362,-42.34090909,81322.65909,-0.08291792772,159.2574773,81365,159.3403952,0,435,47.975,1555.153571,0,0,5039.340909,5039.340909,0,4792,1481,22.5054884
1734,0,5039.340909,3810,0,-1229.340909,0,-2.4074684,-1229.340909,-2.4074684,11.4120781,11.4120781,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,1482,22.53362083
1735,0,4981.117647,4982,-58.22326203,-57.34090909,-0.1140209867,-0.112293039,0.8823529412,0.001727947722,2.117647059,2.117647059,0,0,1,0,5039.340909,5039.340909,0,4792,1483,22.55562639
1736,0,4982,10172,-57.34090909,5132.659091,-0.112293039,10.05149546,5190,10.1637885,0,26,25,91.92857143,0,0,5039.340909,5039.340909,0,4792,1484,22.56670928
1737,0,4982,80867,-57.34090909,75827.65909,-0.112293039,148.4963949,75885,148.6086879,0,407,42.69166667,1406.727381,0,0,5039.340909,5039.340909,0,4792,1485,22.57615876
1738,0,5039.340909,3439,0,-1600.340909,0,-3.134012818,-1600.340909,-3.134012818,16.192868,16.192868,1,28.28571429,0,0,5039.340909,5039.340909,0,4792,1486,22.59554267
1739,0,5039.08377,4347,-0.2571394574,-692.3409091,-0.0005035666782,-1.355839416,-692.0837696,-1.355335849,8.031413613,8.031413613,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,1487,22.61001205
1740,0,5039.340909,4628,0,-411.3409091,0,-0.8055456649,-411.3409091,-0.8055456649,6.251539447,6.251539447,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1488,22.62575912
1741,0,5039.340909,4969,9.094947018e-13,-70.34090909,1.781100538e-15,-0.1377514688,-70.34090909,-0.1377514688,4.573819989,4.573819989,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1489,22.63374686
1742,0,5039.340909,4774,0,-265.3409091,0,-0.5196279153,-265.3409091,-0.5196279153,4.240521916,4.240521916,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1490,22.64226103
1743,0,5039.340909,5872,0,832.6590909,0,1.63063023,832.6590909,1.63063023,4.222706778,19.8609578,4,23.70238095,0,0,5039.340909,5039.340909,0,4792,1491,22.64856601
1744,0,4969.166667,4688,-70.17424242,-351.3409091,-0.1374250786,-0.6880452199,-281.1666667,-0.5506201412,8.777777778,8.777777778,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,1492,22.66823101
1745,0,5003.297872,4954,-36.04303675,-85.34090909,-0.07058454767,-0.16712658,-49.29787234,-0.09654203236,1.489361702,1.489361702,0.05833333333,0.05833333333,0,0,5039.340909,5039.340909,0,4792,1493,22.68490958
1746,0,4984.333333,7670,-55.00757576,2630.659091,-0.1077235772,5.1517269,2685.666667,5.259450478,0.7777777778,18.22222222,12,50.52261905,0,0,5039.340909,5039.340909,0,4792,1494,22.69330454
1747,0,5039.340909,5109,0,69.65909091,0,0.1364162364,69.65909091,0.1364162364,4.408803222,4.408803222,0,0,1,0,5039.340909,5039.340909,0,4792,1495,22.70549846
1748,0,5039.340909,8113,0,3073.659091,0,6.019271853,3073.659091,6.019271853,1.786130536,20.21386946,15,59.7547619,0,0,5039.340909,5039.340909,0,4792,1496,22.71116161
1749,0,4985.472222,4953,-53.86868687,-86.34090909,-0.1054932447,-0.1690849208,-32.47222222,-0.06359167606,1.166666667,1.166666667,0.05833333333,0.05833333333,0,0,5039.340909,5039.340909,0,4792,1497,22.72943807
1750,0,4983.333333,8467,-56.00757576,3427.659091,-0.109681918,6.712524479,3483.666667,6.822206397,0.7777777778,22.22222222,16,62.76547619,0,0,5039.340909,5039.340909,0,4792,1498,22.73742342
1751,0,5039.340909,81139,0,76099.65909,0,149.0290636,76099.65909,149.0290636,2.858657153,401.0472512,50,1385.647619,0,0,5039.340909,5039.340909,0,4792,1499,22.75046706
1752,0,5039.340909,4673,0,-366.3409091,0,-0.7174203311,-366.3409091,-0.7174203311,10.03649844,10.03649844,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1500,22.76554489
1753,0,5039.340909,4885,0,-154.3409091,0,-0.3022520919,-154.3409091,-0.3022520919,2.352861953,2.352861953,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1501,22.77894282
1754,0,5039.340909,6897,0,1857.659091,0,3.6379295,1857.659091,3.6379295,2.352861953,13.64713805,7,37.41309524,0,0,5039.340909,5039.340909,0,4792,1502,22.78524804
1755,0,5039.340909,4706,9.094947018e-13,-333.3409091,1.781100538e-15,-0.6527950863,-333.3409091,-0.6527950863,3.653794893,3.653794893,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1503,22.79967976
1756,0,5035.170732,5505,-4.170177384,465.6590909,-0.00816662831,0.9119191739,469.8292683,0.9200858022,3.219512195,7.780487805,2,16.10714286,0,0,5039.340909,5039.340909,0,4792,1504,22.8084681
1757,0,5039.340909,75062,0,70022.65909,0,137.1282268,70022.65909,137.1282268,3.271315641,376,44,1322.661905,0,0,5039.340909,5039.340909,0,4792,1505,22.82358074
1758,0,5039.340909,4098,0,-941.3409091,0,-1.843466263,-941.3409091,-1.843466263,15.92308958,15.92308958,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,1506,22.83907461
1759,0,4961,4961,-78.34090909,-78.34090909,-0.1534181948,-0.1534181948,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1507,22.85543609
1760,0,4961,8532,-78.34090909,3492.659091,-0.1534181948,6.839816628,3571,6.993234823,0,18,17,67.16785714,0,0,5039.340909,5039.340909,0,4792,1508,22.86774373
1761,0,4961,79746,-78.34090909,74706.65909,-0.1534181948,146.3010949,74785,146.4545131,0,406,49,1413.961905,0,0,5039.340909,5039.340909,0,4792,1509,22.87871552
1762,0,5039.340909,4311,0,-728.3409091,0,-1.426339683,-728.3409091,-1.426339683,16.9211054,16.9211054,1,15.10714286,0,0,5039.340909,5039.340909,0,4792,1510,22.89443183
1763,0,5002.333333,4917,-37.00757576,-122.3409091,-0.07247344371,-0.2395851878,-85.33333333,-0.1671117441,5,5,1,5.035714286,0,0,5039.340909,5039.340909,0,4792,1511,22.91623163
1764,0,5039.340909,6064,0,1024.659091,0,2.006631654,1024.659091,2.006631654,4.266024598,14.8990369,4,25.93095238,0,0,5039.340909,5039.340909,0,4792,1512,22.92718172
1765,0,5039.340909,4749,0,-290.3409091,0,-0.568586434,-290.3409091,-0.568586434,4.820423865,4.820423865,1,2.094047619,0,0,5039.340909,5039.340909,0,4792,1513,22.94502354
1766,0,4999.848485,4722,-39.49242424,-317.3409091,-0.07733962376,-0.6214616343,-277.8484848,-0.5441220106,2.696969697,2.696969697,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1514,22.95552421
1767,0,4981.427083,4950,-57.91382576,-89.34090909,-0.113415005,-0.174959943,-31.42708333,-0.06154493799,1.166666667,1.166666667,0.05833333333,0.05833333333,0,0,5039.340909,5039.340909,0,4792,1515,22.96265125
1768,0,4964.792453,6521,-74.54845626,1481.659091,-0.1459912798,2.901593377,1556.207547,3.047584657,1.056603774,20.94339623,3,24.21428571,0,0,5039.340909,5039.340909,0,4792,1516,22.96976185
1769,0,5039.340909,5082,9.094947018e-13,42.65909091,1.781100538e-15,0.08354103614,42.65909091,0.08354103614,5.79429015,5.79429015,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,1517,22.98485827
1770,0,5039.340909,5248,0,208.6590909,0,0.4086256009,208.6590909,0.4086256009,4.413689743,10.34749938,2,9.132142857,0,0,5039.340909,5039.340909,0,4792,1518,22.99311447
1771,0,5023.5,4077,-15.84090909,-962.3409091,-0.03102189781,-1.884591419,-946.5,-1.853569521,6,6,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,1519,23.01164222
1772,0,5039.340909,4466,0,-573.3409091,0,-1.122796867,-573.3409091,-1.122796867,5.235795455,5.235795455,1,13.14285714,0,0,5039.340909,5039.340909,0,4792,1520,23.02769375
1773,0,5039.340909,6299,9.094947018e-13,1259.659091,1.781100538e-15,2.46684173,1259.659091,2.46684173,5.020813397,9.034688995,2,28.36904762,0,0,5039.340909,5039.340909,0,4792,1521,23.03481364
1774,0,5039.340909,4542,0,-497.3409091,0,-0.9739629696,-497.3409091,-0.9739629696,5.005402385,5.005402385,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1522,23.04610372
1775,0,5039.340909,5538,0,498.6590909,0,0.9765444187,498.6590909,0.9765444187,5.005402385,5.070230999,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1523,23.05389404
1776,0,5039.340909,4742,-9.094947018e-13,-297.3409091,-1.781100538e-15,-0.5822948193,-297.3409091,-0.5822948193,5.019822283,5.019822283,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1524,23.06655502
1777,0,5039.340909,4731,9.094947018e-13,-308.3409091,1.781100538e-15,-0.6038365676,-308.3409091,-0.6038365676,4.373364215,4.373364215,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,1525,23.0775702
1778,0,5039.340909,93572,9.094947018e-13,88532.65909,1.781100538e-15,173.3771141,88532.65909,173.3771141,4.373364215,471.44337,49.49166667,1675.991667,0,0,5039.340909,5039.340909,0,4792,1526,23.082376
1779,0,5039.340909,3271,0,-1768.340909,0,-3.463014064,-1768.340909,-3.463014064,20.09043676,20.09043676,1,25.28571429,0,0,5039.340909,5039.340909,0,4792,1527,23.09789658
1780,0,4940.254902,4925,-99.08600713,-114.3409091,-0.1940441656,-0.2239184618,-15.25490196,-0.02987429617,1.647058824,1.647058824,0.05,0.05,0,0,5039.340909,5039.340909,0,4792,1528,23.11663389
1781,0,4925.727273,6468,-113.6136364,1428.659091,-0.222494214,2.797801317,1542.272727,3.020295531,0.7272727273,10.27272727,7,29.95,0,0,5039.340909,5039.340909,0,4792,1529,23.12487698
1782,0,4929,4929,-110.3409091,-110.3409091,-0.2160850988,-0.2160850988,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1530,23.13537288
1783,0,4929,7495,-110.3409091,2455.659091,-0.2160850988,4.809017269,2566,5.025102368,0,13,12,48.53928571,0,0,5039.340909,5039.340909,0,4792,1531,23.14406681
1784,0,4925.727273,84548,-113.6136364,79508.65909,-0.222494214,155.7050472,79622.27273,155.9275414,0.7272727273,425.3636364,47,1483.932143,0,0,5039.340909,5039.340909,0,4792,1532,23.15278125
1785,0,5039.340909,4365,0,-674.3409091,0,-1.320589283,-674.3409091,-1.320589283,11.44809675,11.44809675,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,1533,23.17244744
1786,0,5028.974684,4347,-10.36622555,-692.3409091,-0.02030060192,-1.355839416,-681.9746835,-1.335538814,6,6,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,1534,23.19101119
1787,0,5039.340909,4906,0,-133.3409091,0,-0.2611269361,-133.3409091,-0.2611269361,4.37908531,4.37908531,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,1535,23.19899607
1788,0,5039.340909,5105,0,65.65909091,0,0.1285828734,65.65909091,0.1285828734,2.632691892,2.632691892,0,0,1,0,5039.340909,5039.340909,0,4792,1536,23.21598458
1789,0,5039.340909,5052,0,12.65909091,0,0.0247908136,12.65909091,0.0247908136,2.62407492,9.559821049,1,6.304761905,0,0,5039.340909,5039.340909,0,4792,1537,23.22227621
1790,0,4962.833333,4771,-76.50757576,-268.3409091,-0.1498279034,-0.5255029375,-191.8333333,-0.3756750341,3.851851852,3.851851852,1,2,0,0,5039.340909,5039.340909,0,4792,1538,23.23741937
1791,0,4939,4766,-100.3409091,-273.3409091,-0.1965016913,-0.5352946413,-173,-0.33879295,3,3,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1539,23.24723744
1792,0,4997,4997,-42.34090909,-42.34090909,-0.08291792772,-0.08291792772,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1540,23.25417233
1793,0,4997,11041,-42.34090909,6001.659091,-0.08291792772,11.75329357,6044,11.8362115,0,30,29,104.2666667,0,0,5039.340909,5039.340909,0,4792,1541,23.25802159
1794,0,4997,82996,-42.34090909,77956.65909,-0.08291792772,152.6657023,77999,152.7486203,0,418,43,1484.15119,0,0,5039.340909,5039.340909,0,4792,1542,23.2643621
1795,0,5039.340909,3728,0,-1311.340909,0,-2.568052341,-1311.340909,-2.568052341,17.72561493,17.72561493,1,26.25,0,0,5039.340909,5039.340909,0,4792,1543,23.28163314
1796,0,5039.340909,4594,0,-445.3409091,0,-0.8721292505,-445.3409091,-0.8721292505,4.961176677,4.961176677,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1544,23.30157065
1797,0,5039.340909,5042,-9.094947018e-13,2.659090909,-1.781100538e-15,0.005207406089,2.659090909,0.005207406089,2.895483763,2.895483763,0.06666666667,0.06666666667,0,0,5039.340909,5039.340909,0,4792,1545,23.31043315
1798,0,5039.340909,5628,0,588.6590909,0,1.152795086,588.6590909,1.152795086,1.379288916,17.68776848,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,1546,23.31716228
1799,0,5039.340909,4762,0,-277.3409091,0,-0.5431280043,-277.3409091,-0.5431280043,5.02972028,5.02972028,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1547,23.33030915
1800,0,4966,4966,-73.34090909,-73.34090909,-0.143626491,-0.143626491,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1548,23.34155917
1801,0,4966,7510,-73.34090909,2470.659091,-0.143626491,4.83839238,2544,4.982018871,0,13,12,48.20952381,0,0,5039.340909,5039.340909,0,4792,1549,23.34643817
1802,0,4966,75200,-73.34090909,70160.65909,-0.143626491,137.3984778,70234,137.5421043,0,378,38.64166667,1333.855952,0,0,5039.340909,5039.340909,0,4792,1550,23.35250044
1803,0,5039.340909,3875,9.094947018e-13,-1164.340909,1.781100538e-15,-2.280176251,-1164.340909,-2.280176251,17.42907499,17.42907499,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,1551,23.37033796
1804,0,5039.340909,4875,0,-164.3409091,0,-0.3218354994,-164.3409091,-0.3218354994,4.596194503,4.596194503,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,1552,23.39013767
1805,0,5039.340909,7873,0,2833.659091,0,5.549270073,2833.659091,5.549270073,2.798097252,19.20190275,12,51.91428571,0,0,5039.340909,5039.340909,0,4792,1553,23.39897609
1806,0,5039.340909,4907,0,-132.3409091,0,-0.2591685953,-132.3409091,-0.2591685953,3.1037835,3.1037835,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1554,23.41395879
1807,0,5039.340909,5456,0,416.6590909,0,0.8159604771,416.6590909,0.8159604771,2.869047619,15.47077922,4,15.06190476,0,0,5039.340909,5039.340909,0,4792,1555,23.42327595
1808,0,5039.340909,4493,0,-546.3409091,0,-1.069921666,-546.3409091,-1.069921666,5.878016655,5.878016655,1,8.107142857,0,0,5039.340909,5039.340909,0,4792,1556,23.43503594
1809,0,5039.340909,85147,0,80107.65909,0,156.8780933,80107.65909,156.8780933,3.1037835,425,50,1491.625,0,0,5039.340909,5039.340909,0,4792,1557,23.44796276
1810,0,5039.340909,4688,0,-351.3409091,0,-0.6880452199,-351.3409091,-0.6880452199,12.66220115,12.66220115,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,1558,23.46181011
1811,0,4959,4959,-80.34090909,-80.34090909,-0.1573348763,-0.1573348763,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1559,23.48125219
1812,0,4959,9941,-80.34090909,4901.659091,-0.1573348763,9.599118747,4982,9.756453623,0,25,24,88.88452381,0,0,5039.340909,5039.340909,0,4792,1560,23.49235964
1813,0,4959,80988,-80.34090909,75948.65909,-0.1573348763,148.7333541,76029,148.890689,0,413,52,1425.857143,0,0,5039.340909,5039.340909,0,4792,1561,23.49619818
1814,0,5039.340909,4257,-9.094947018e-13,-782.3409091,-1.781100538e-15,-1.532090084,-782.3409091,-1.532090084,15.25046254,15.25046254,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,1562,23.51521587
1815,0,5039.340909,5011,-9.094947018e-13,-28.34090909,-1.781100538e-15,-0.0555011572,-28.34090909,-0.0555011572,3.873718534,3.873718534,0.08333333333,0.08333333333,0,0,5039.340909,5039.340909,0,4792,1563,23.5288713
1816,0,5032.066667,5383,-7.274242424,343.6590909,-0.01424544537,0.6730016023,350.9333333,0.6872470477,1.866666667,11.4,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,1564,23.5432384
1817,0,5039.340909,5095,0,55.65909091,0,0.1089994659,55.65909091,0.1089994659,3.690105475,3.690105475,0,0,1,0,5039.340909,5039.340909,0,4792,1565,23.56221414
1818,0,5039.340909,6715,0,1675.659091,0,3.281511483,1675.659091,3.281511483,3.247532047,24.75246795,6,38.09880952,0,0,5039.340909,5039.340909,0,4792,1566,23.56977129
1819,0,4946,4946,-93.34090909,-93.34090909,-0.182793306,-0.182793306,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1567,23.58635402
1820,0,4946,8517,-93.34090909,3477.659091,-0.182793306,6.810441517,3571,6.993234823,0,18,17,67.02619048,0,0,5039.340909,5039.340909,0,4792,1568,23.59728241
1821,0,4946,83547,-93.34090909,78507.65909,-0.182793306,153.7447481,78601,153.9275414,0,424,45,1511.74881,0,0,5039.340909,5039.340909,0,4792,1569,23.60866952
1822,0,5039.340909,4182,0,-857.3409091,0,-1.67896564,-857.3409091,-1.67896564,15.31227726,15.31227726,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,1570,23.62791109
1823,0,5017,5017,-22.34090909,-22.34090909,-0.04375111269,-0.04375111269,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1571,23.64387798
1824,0,5017,9559,-22.34090909,4519.659091,-0.04375111269,8.85103258,4542,8.894783692,0,23,22,84.6047619,0,0,5039.340909,5039.340909,0,4792,1572,23.6559782
