it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
183,0,25.25,82,0,56.75,0,3.242857143,56.75,3.242857143,0.25,64.75,1,1,0,0,25.25,25.25,0,24,166,9.791874886
184,0,25.25,15,3.552713679e-15,-10.25,2.030122102e-16,-0.5857142857,-10.25,-0.5857142857,20.44715767,20.44715767,1,208,0,0,25.25,25.25,0,24,167,9.873357773
185,0,25.25,24,-1.065814104e-14,-1.25,-6.090366307e-16,-0.07142857143,-1.25,-0.07142857143,13.76480644,19.28249455,1,61,0,0,25.25,25.25,0,24,168,9.955952644
186,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,12.75370223,12.75370223,1,67,0,0,25.25,25.25,0,24,169,10.02808213
187,0,25.25,22,7.105427358e-15,-3.25,4.060244204e-16,-0.1857142857,-3.25,-0.1857142857,10.8604857,10.8604857,1,52,0,0,25.25,25.25,0,24,170,10.06609058
188,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,9.97683843,26.47296837,1,78,0,0,25.25,25.25,0,24,171,10.10466194
189,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,15.80937378,15.80937378,1,127,0,0,25.25,25.25,0,24,172,10.18421578
190,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,13.52089529,13.52089529,1,92,0,0,25.25,25.25,0,24,173,10.24354482
191,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,12.88056138,22.26140002,1,41,0,0,25.25,25.25,0,24,174,10.28340077
192,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,13.53278438,13.53278438,1,59,0,0,25.25,25.25,0,24,175,10.34941483
193,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,9.977457561,9.977457561,1,39,0,0,25.25,25.25,0,24,176,10.3910625
194,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,9.643416066,9.643416066,1,33,0,0,25.25,25.25,0,24,177,10.41121888
195,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,4.684240016,4.684240016,0,0,1,0,25.25,25.25,0,24,178,10.45087886
196,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,1.75,19.375,1,28,0,0,25.25,25.25,0,24,179,10.50482845
197,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,24,180,10.57579827
198,0,24,47,-1.25,21.75,-0.07142857143,1.242857143,23,1.314285714,0,29,1,3,0,0,25.25,25.25,0,24,181,10.60449696
199,0,25.25,27,0,1.75,0,0.1,1.75,0.1,4.990740741,4.990740741,0,0,1,0,25.25,25.25,0,24,182,10.67604685
200,0,25.25,16,3.552713679e-15,-9.25,2.030122102e-16,-0.5285714286,-9.25,-0.5285714286,3.75,11.75,1,124,0,0,25.25,25.25,0,24,183,10.72187996
201,0,22,44,-3.25,18.75,-0.1857142857,1.071428571,22,1.257142857,6,22,0,0,1,0,25.25,25.25,0,24,184,10.78885698
202,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,185,10.87257862
203,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,15,0,0,1,0,25.25,25.25,0,24,186,10.90022111
204,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,187,10.9364388
205,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,1,2,0,0,25.25,25.25,0,24,188,10.98277712
206,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,24,189,11.05290866
207,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.625,17.625,1,64,0,0,25.25,25.25,0,24,190,11.09956288
208,0,23.5,42,-1.75,16.75,-0.1,0.9571428571,18.5,1.057142857,4.5,20.5,0,0,1,0,25.25,25.25,0,24,191,11.20367074
209,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,3,3,0,0,1,0,25.25,25.25,0,24,192,11.28386521
210,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,193,11.32492876
211,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,17,1,2,0,0,25.25,25.25,0,24,194,11.33809137
212,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,24,195,11.39438057
213,0,25.25,34,0,8.75,0,0.5,8.75,0.5,1.25,14.75,0,0,1,0,25.25,25.25,0,24,196,11.43150711
214,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,197,11.48752737
215,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,198,11.52049565
216,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,199,11.56990576
217,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,28,1,3,0,0,25.25,25.25,0,24,200,11.60877275
218,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,3.392857143,3.392857143,1,2,0,0,25.25,25.25,0,24,201,11.67934132
219,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,202,11.73020458
220,0,25.25,43,0,17.75,0,1.014285714,17.75,1.014285714,2.625,25.375,0,0,1,0,25.25,25.25,0,24,203,11.75803256
221,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,204,11.8374815
222,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,14,0,0,1,0,25.25,25.25,0,24,205,11.88923812
223,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,206,11.95823216
224,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,13,1,2,0,0,25.25,25.25,0,24,207,12.01502705
225,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,208,12.09170842
226,0,25.25,37,0,11.75,0,0.6714285714,11.75,0.6714285714,1.25,17.75,0,0,1,0,25.25,25.25,0,24,209,12.14309072
227,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,210,12.21870732
228,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,24,211,12.27580357
229,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,212,12.33219004
230,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,0,0,1,0,25.25,25.25,0,24,213,12.39552522
231,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,214,12.46192813
232,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,24,215,12.50670624
233,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,216,12.58688283
234,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,14,1,1,0,0,25.25,25.25,0,24,217,12.652565
235,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,218,12.73416638
236,0,25.25,40,0,14.75,0,0.8428571429,14.75,0.8428571429,2.625,22.375,0,0,1,0,25.25,25.25,0,24,219,12.77101898
237,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,220,12.83333683
238,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,24,221,12.87327456
239,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,222,12.95884109
240,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,223,13.01157451
241,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,224,13.09204125
242,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,4,0,0,25.25,25.25,0,24,225,13.14526629
243,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.125,3.125,0,0,1,0,25.25,25.25,0,24,226,13.22611356
244,0,24,37,-1.25,11.75,-0.07142857143,0.6714285714,13,0.7428571429,0,17,0,0,1,0,25.25,25.25,0,24,227,13.27040982
245,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,228,13.31890678
246,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,229,13.35964751
247,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,230,13.40926719
248,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,231,13.44403028
249,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,232,13.49744916
250,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,1,3,0,0,25.25,25.25,0,24,233,13.53048277
251,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,234,13.59602499
252,0,25.25,41,0,15.75,0,0.9,15.75,0.9,2.625,23.375,0,0,1,0,25.25,25.25,0,24,235,13.63080859
253,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,236,13.69994378
254,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,24,237,13.73728299
255,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,238,13.79909039
256,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,24,239,13.84628963
257,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,240,13.8994441
258,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,241,13.95761728
259,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,242,14.02622652
260,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,3,0,0,25.25,25.25,0,24,243,14.06418276
261,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,244,14.13842988
262,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,1.75,24.25,1,40,0,0,25.25,25.25,0,24,245,14.1924243
263,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,246,14.30116224
264,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,12,1,4,0,0,25.25,25.25,0,24,247,14.34145761
265,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,248,14.38814735
266,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,1.5,17.5,0,0,1,0,25.25,25.25,0,24,249,14.44520235
267,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,250,14.52967882
268,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,11,0,0,1,0,25.25,25.25,0,24,251,14.59008718
269,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,252,14.65448475
270,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,1,2,0,0,25.25,25.25,0,24,253,14.69744134
271,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,1.875,1.875,0,0,1,0,25.25,25.25,0,24,254,14.78517652
272,0,24,47,-1.25,21.75,-0.07142857143,1.242857143,23,1.314285714,0,27,0,0,1,0,25.25,25.25,0,24,255,14.81760979
273,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,256,14.86854744
274,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,23,0,0,1,0,25.25,25.25,0,24,257,14.90786481
275,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,258,14.96010256
276,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,24,259,14.99273419
277,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,260,15.04926252
278,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,24,261,15.09579134
279,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,262,15.15411949
280,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,0,0,1,0,25.25,25.25,0,24,263,15.21187544
281,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,264,15.29732656
282,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,265,15.33754516
283,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,266,15.37959146
284,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,267,15.40663385
285,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,268,15.46803808
286,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,24,0,0,1,0,25.25,25.25,0,24,269,15.51053452
287,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,270,15.59538794
288,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,271,15.6417346
289,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,272,15.70324302
290,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,0,0,1,0,25.25,25.25,0,24,273,15.73967981
291,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,274,15.81021833
292,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,275,15.85979199
293,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,276,15.9205153
294,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,2,0,0,25.25,25.25,0,24,277,15.96482205
295,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,24,278,16.0279994
296,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,1.25,13.75,0,0,1,0,25.25,25.25,0,24,279,16.07398677
297,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,280,16.14936447
298,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,0,0,1,0,25.25,25.25,0,24,281,16.18585873
299,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,282,16.23117995
300,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,21,0,0,1,0,25.25,25.25,0,24,283,16.28651476
301,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,284,16.35655212
302,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,11,0,0,1,0,25.25,25.25,0,24,285,16.396456
303,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,286,16.45298219
304,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,287,16.49184442
305,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,288,16.52736187
306,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,289,16.55718946
307,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,290,16.59639549
308,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,0,0,1,0,25.25,25.25,0,24,291,16.62469697
309,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,292,16.69427299
310,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,293,16.7389636
311,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,294,16.81039739
312,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,24,295,16.87634802
313,0,25.25,81,0,55.75,0,3.185714286,55.75,3.185714286,0.25,67.75,1,1,0,0,25.25,25.25,0,24,296,16.9552753
314,0,25.25,15,0,-10.25,0,-0.5857142857,-10.25,-0.5857142857,20.328125,20.328125,1,194,0,0,25.25,25.25,0,24,297,17.05429411
315,0,25.25,16,7.105427358e-15,-9.25,4.060244204e-16,-0.5285714286,-9.25,-0.5285714286,13.43890278,13.43890278,1,174,0,0,25.25,25.25,0,24,298,17.14490056
316,0,25.25,33,-3.552713679e-15,7.75,-2.030122102e-16,0.4428571429,7.75,0.4428571429,12.91476715,20.92037404,1,13,0,0,25.25,25.25,0,24,299,17.18405747
317,0,25.25,23,7.105427358e-15,-2.25,4.060244204e-16,-0.1285714286,-2.25,-0.1285714286,13.63403763,13.63403763,1,47,0,0,25.25,25.25,0,24,300,17.25574064
318,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,11.4889333,26.80949584,1,164,0,0,25.25,25.25,0,24,301,17.31487942
319,0,25.25,18,-1.421085472e-14,-7.25,-8.120488409e-16,-0.4142857143,-7.25,-0.4142857143,16.17786732,16.17786732,1,169,0,0,25.25,25.25,0,24,302,17.41633868
320,0,25.25,22,-3.552713679e-15,-3.25,-2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,15.46625863,23.41104388,1,92,0,0,25.25,25.25,0,24,303,17.45038652
321,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,13.54629116,13.54629116,1,68,0,0,25.25,25.25,0,24,304,17.54729819
322,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,12.49567438,25.64839901,1,82,0,0,25.25,25.25,0,24,305,17.60166502
323,0,25.25,20,1.065814104e-14,-5.25,6.090366307e-16,-0.3,-5.25,-0.3,15.95024468,15.95024468,1,106,0,0,25.25,25.25,0,24,306,17.6766727
324,0,25.25,21,-7.105427358e-15,-4.25,-4.060244204e-16,-0.2428571429,-4.25,-0.2428571429,13.65814195,13.65814195,1,84,0,0,25.25,25.25,0,24,307,17.73893309
325,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,12.89705836,12.89705836,1,116,0,0,25.25,25.25,0,24,308,17.76800728
326,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,11.83219693,11.83219693,1,115,0,0,25.25,25.25,0,24,309,17.80241847
327,0,25.25,20,3.552713679e-15,-5.25,2.030122102e-16,-0.3,-5.25,-0.3,10.76670496,10.76670496,1,92,0,0,25.25,25.25,0,24,310,17.83536267
328,0,25.25,25,3.552713679e-15,-0.25,2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,10.56292969,14.04601434,1,42,0,0,25.25,25.25,0,24,311,17.86372495
329,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,10.61191554,10.61191554,1,12,0,0,25.25,25.25,0,24,312,17.93282008
330,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,8.868919769,8.868919769,1,2,0,0,25.25,25.25,0,24,313,17.99159551
331,0,25.25,7,0,-18.25,0,-1.042857143,-18.25,-1.042857143,8.664638298,26.97225634,1,457,0,0,25.25,25.25,0,24,314,18.02911448
332,0,21.68845437,31,-3.561545632,5.75,-0.2035168933,0.3285714286,9.311545632,0.5320883218,14.68845437,28.80442374,1,21,0,0,25.25,25.25,0,24,315,18.20232058
333,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,13.72499076,13.72499076,1,37,0,0,25.25,25.25,0,24,316,18.34283161
334,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,12.29556934,12.29556934,1,62,0,0,25.25,25.25,0,24,317,18.38393879
335,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,11.16650619,11.16650619,1,76,0,0,25.25,25.25,0,24,318,18.41915226
336,0,25.25,24,-4.263256415e-14,-1.25,-2.436146523e-15,-0.07142857143,-1.25,-0.07142857143,10.859189,19.11149754,1,60,0,0,25.25,25.25,0,24,319,18.4507513
337,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,12.4901544,12.4901544,1,62,0,0,25.25,25.25,0,24,320,18.54555154
338,0,25.25,29,-3.552713679e-15,3.75,-2.030122102e-16,0.2142857143,3.75,0.2142857143,10.07116681,22.09649974,1,42,0,0,25.25,25.25,0,24,321,18.59667993
339,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,12.27672263,12.27672263,1,72,0,0,25.25,25.25,0,24,322,18.67203355
340,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,10.97387466,24.94462509,1,54,0,0,25.25,25.25,0,24,323,18.71618581
341,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,13.64113851,13.64113851,1,59,0,0,25.25,25.25,0,24,324,18.79032016
342,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,11.9751289,11.9751289,1,85,0,0,25.25,25.25,0,24,325,18.83227444
343,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,11.19479123,11.19479123,1,69,0,0,25.25,25.25,0,24,326,18.87950301
344,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,10.84841387,10.84841387,1,58,0,0,25.25,25.25,0,24,327,18.91110706
345,0,25.25,23,3.552713679e-15,-2.25,2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,10.70948362,16.12917324,1,62,0,0,25.25,25.25,0,24,328,18.93803191
346,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,11.16458177,11.16458177,1,56,0,0,25.25,25.25,0,24,329,19.0047605
347,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,8.831051093,8.831051093,1,30,0,0,25.25,25.25,0,24,330,19.05403662
348,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,8.066397502,8.066397502,1,39,0,0,25.25,25.25,0,24,331,19.0951941
349,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,332,19.14145041
350,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,1.875,19.375,1,28,0,0,25.25,25.25,0,24,333,19.17943883
351,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,24,334,19.2395978
352,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,18,1,3,0,0,25.25,25.25,0,24,335,19.26645923
353,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,24,336,19.33300734
354,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.5,15.875,1,64,0,0,25.25,25.25,0,24,337,19.37447834
355,0,23,23,-2.25,-2.25,-0.1285714286,-0.1285714286,0,0,0,0,0,0,1,1,25.25,25.25,0,23,0,19.44974875
356,0,23,33,-2.25,7.75,-0.1285714286,0.4428571429,10,0.5714285714,0,14,1,7,0,0,25.25,25.25,0,23,1,19.49014568
357,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,4.25,4.25,1,2,0,0,25.25,25.25,0,23,2,19.57149577
358,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,3,19.62329435
359,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,4,19.64292645
360,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,26,1,8,0,0,25.25,25.25,0,23,5,19.66202998
361,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,6,19.74241757
362,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,21,1,8,0,0,25.25,25.25,0,23,7,19.7813952
363,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.5,2.5,0,0,1,0,25.25,25.25,0,23,8,19.84932351
