it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
508,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,5.019047619,19.98095238,8,28,0,0,2757700,2757700,0,926000,249,63.55060124
509,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,2.523809524,2.523809524,1,1,0,0,2757700,2757700,0,926000,250,63.67659426
510,0,1429800,1430400,-1327900,-1327300,-0.3680840448,-0.3679177292,600,0.000166315556,1,9,7,13,0,0,2757700,2757700,0,926000,251,63.79360652
511,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,252,63.9017334
512,0,1429800,1430400,-1327900,-1327300,-0.3680840448,-0.3679177292,600,0.000166315556,0,17,16,27,0,0,2757700,2757700,0,926000,253,64.00460052
513,0,1429800,19503200,-1327900,16745500,-0.3680840448,4.641728573,18073400,5.009812618,0,4475,1026,17842,0,0,2757700,2757700,0,926000,254,64.10857654
514,0,1275600,1275600,-1482100,-1482100,-0.4108271427,-0.4108271427,0,0,24.36760037,24.36760037,3,22,0,0,2757700,2757700,0,926000,255,64.2576654
515,0,1275600,1275600,-1482100,-1482100,-0.4108271427,-0.4108271427,0,0,17.26623377,17.26623377,3,21,0,0,2757700,2757700,0,926000,256,64.36159945
516,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,13.19047619,13.19047619,3,17,0,0,2757700,2757700,0,926000,257,64.48559976
517,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,13.19047619,16.4952381,2,27,0,0,2757700,2757700,0,926000,258,64.58661008
518,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,2.666666667,2.666666667,1,4,0,0,2757700,2757700,0,926000,259,64.69660974
519,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,2.666666667,23.33333333,15,65,0,0,2757700,2757700,0,926000,260,64.82757425
520,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,0.5714285714,0.5714285714,0,0,1,0,2757700,2757700,0,926000,261,64.96958351
521,0,1260400,1261000,-1497300,-1496700,-0.4150404701,-0.4148741546,600,0.000166315556,0,27,24,50,0,0,2757700,2757700,0,926000,262,65.09357977
522,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,0.5,0.5,0,0,1,0,2757700,2757700,0,926000,263,65.22555923
523,0,1260400,1261000,-1497300,-1496700,-0.4150404701,-0.4148741546,600,0.000166315556,0,29,26,58,0,0,2757700,2757700,0,926000,264,65.34158826
524,0,1260400,1260400,-1497300,-1497300,-0.4150404701,-0.4150404701,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,265,65.44559813
525,0,1260400,1261000,-1497300,-1496700,-0.4150404701,-0.4148741546,600,0.000166315556,0,23,20,38,0,0,2757700,2757700,0,926000,266,65.52358866
526,0,1260400,20595600,-1497300,17837900,-0.4150404701,4.944533762,19335200,5.359574232,0.5,4548.5,1205,18222,0,0,2757700,2757700,0,926000,267,65.64145994
527,0,1461600,1461600,-1296100,-1296100,-0.3592693203,-0.3592693203,0,0,17.98830409,17.98830409,1,14,0,0,2757700,2757700,0,926000,268,65.76257539
528,0,1461600,1461600,-1296100,-1296100,-0.3592693203,-0.3592693203,0,0,11.83333333,12,2,18,0,0,2757700,2757700,0,926000,269,65.85278058
529,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,6.833333333,6.833333333,1,9,0,0,2757700,2757700,0,926000,270,65.9675808
530,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,6.833333333,14.33333333,14,41,0,0,2757700,2757700,0,926000,271,66.08262086
531,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,3,3,1,2,0,0,2757700,2757700,0,926000,272,66.23648763
532,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,2,18,14,55,0,0,2757700,2757700,0,926000,273,66.36363029
533,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,0.5,0.5,1,1,0,0,2757700,2757700,0,926000,274,66.45357919
534,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,0.5,21.5,19,35,0,0,2757700,2757700,0,926000,275,66.54355359
535,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,276,66.64557052
536,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,1,11,9,19,0,0,2757700,2757700,0,926000,277,66.78056216
537,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,278,66.91363478
538,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,0,24,21,43,0,0,2757700,2757700,0,926000,279,66.9934876
539,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,280,67.11156726
540,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,1,25,24,49,0,0,2757700,2757700,0,926000,281,67.22669911
541,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,282,67.33762288
542,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,0,24,21,43,0,0,2757700,2757700,0,926000,283,67.45960975
543,0,1478600,1478600,-1279100,-1279100,-0.3545570462,-0.3545570462,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,284,67.58071899
544,0,1478600,1479200,-1279100,-1278500,-0.3545570462,-0.3543907307,600,0.000166315556,0,11,10,20,0,0,2757700,2757700,0,926000,285,67.6703558
545,0,1478600,19899200,-1279100,17141500,-0.3545570462,4.75149684,18420600,5.106053886,0,4516,1179,18120,0,0,2757700,2757700,0,926000,286,67.76658869
546,0,919200,914000,-1838500,-1843700,-0.509618583,-0.5110599845,-5200,-0.001441401486,13.22878788,13.22878788,3,14,0,0,2757700,2757700,0,926000,287,67.89479017
547,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,8.602380952,8.602380952,3,13,0,0,2757700,2757700,0,926000,288,68.03656411
548,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,8.316666667,18.68333333,8,56,0,0,2757700,2757700,0,926000,289,68.16057181
549,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,290,68.27454996
550,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,1,10,9,29,0,0,2757700,2757700,0,926000,291,68.37143874
551,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,0.7142857143,0.7142857143,2,2,0,0,2757700,2757700,0,926000,292,68.44661403
552,0,914000,913400,-1843700,-1844300,-0.5110599845,-0.5112263,-600,-0.000166315556,0.5714285714,29.42857143,27,68,0,0,2757700,2757700,0,926000,293,68.5626266
553,0,913400,913400,-1844300,-1844300,-0.5112263,-0.5112263,0,0,0.7142857143,0.7142857143,0,0,1,1,2757700,2757700,0,913400,0,68.68500853
554,0,913400,914000,-1844300,-1843700,-0.5112263,-0.5110599845,600,0.000166315556,0,18,17,32,0,0,2757700,2757700,0,913400,1,68.7305541
555,0,914000,914000,-1843700,-1843700,-0.5110599845,-0.5110599845,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,2,68.83474135
556,0,914000,913400,-1843700,-1844300,-0.5110599845,-0.5112263,-600,-0.000166315556,0,22,21,38,0,0,2757700,2757700,0,913400,3,68.90259194
557,0,913400,20211400,-1844300,17453700,-0.5112263,4.838036368,19298000,5.349262668,0,4568,1177,18497,0,0,2757700,2757700,0,913400,4,68.97655773
558,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,16.62698413,16.62698413,2,20,0,0,2757700,2757700,0,913400,5,69.09072685
559,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,11.78888889,11.78888889,2,18,0,0,2757700,2757700,0,913400,6,69.21754098
560,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,11.78888889,15.9984127,8,46,0,0,2757700,2757700,0,913400,7,69.30701661
561,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,5.755555556,5.755555556,2,11,0,0,2757700,2757700,0,913400,8,69.4766171
562,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,5.755555556,11.23540904,12,36,0,0,2757700,2757700,0,913400,9,69.58988261
563,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,4.122222222,4.122222222,1,7,0,0,2757700,2757700,0,913400,10,69.69925117
564,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,3.122222222,3.122222222,1,6,0,0,2757700,2757700,0,913400,11,69.81566072
565,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,3.122222222,12.87777778,12,53,0,0,2757700,2757700,0,913400,12,69.91904378
566,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,2.587878788,2.587878788,2,3,0,0,2757700,2757700,0,913400,13,70.04462576
567,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,1.8,11.2,8,28,0,0,2757700,2757700,0,913400,14,70.18060541
568,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,15,70.29513335
569,0,1170000,1170600,-1587700,-1587100,-0.4400986806,-0.439932365,600,0.000166315556,1,25,22,57,0,0,2757700,2757700,0,913400,16,70.42659426
570,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,17,70.54445004
571,0,1170000,1170600,-1587700,-1587100,-0.4400986806,-0.439932365,600,0.000166315556,1,9,8,26,0,0,2757700,2757700,0,913400,18,70.66754818
572,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,0.6666666667,0.6666666667,2,2,0,0,2757700,2757700,0,913400,19,70.77604246
573,0,1170000,1170600,-1587700,-1587100,-0.4400986806,-0.439932365,600,0.000166315556,0.6666666667,10.33333333,8,19,0,0,2757700,2757700,0,913400,20,70.89861703
574,0,1170000,1170000,-1587700,-1587700,-0.4400986806,-0.4400986806,0,0,0.75,0.75,0,0,1,0,2757700,2757700,0,913400,21,71.05668902
575,0,1170000,1170600,-1587700,-1587100,-0.4400986806,-0.439932365,600,0.000166315556,0,19,18,33,0,0,2757700,2757700,0,913400,22,71.21060371
576,0,1170000,19451800,-1587700,16694100,-0.4400986806,4.627480874,18281800,5.067579554,0,4479,1175,18880,0,0,2757700,2757700,0,913400,23,71.33561778
577,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,16.70826331,16.70826331,6,32,0,0,2757700,2757700,0,913400,24,71.51558566
578,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,14.64159664,14.64159664,6,31,0,0,2757700,2757700,0,913400,25,71.70187521
579,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,14.07016807,20.32268908,9,67,0,0,2757700,2757700,0,913400,26,71.82856607
580,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,8.846031746,8.846031746,4,18,0,0,2757700,2757700,0,913400,27,71.97064996
581,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,8.56031746,8.56031746,4,18,0,0,2757700,2757700,0,913400,28,72.10258341
582,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,8.512698413,11.0968254,9,42,0,0,2757700,2757700,0,913400,29,72.22553301
583,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,5.957142857,5.957142857,3,12,0,0,2757700,2757700,0,913400,30,72.36287355
584,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,5.957142857,11.95238095,9,36,0,0,2757700,2757700,0,913400,31,72.47941566
585,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,4.557142857,4.557142857,3,9,0,0,2757700,2757700,0,913400,32,72.62860966
586,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,4.557142857,9.752380952,9,34,0,0,2757700,2757700,0,913400,33,72.75109243
587,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,3.757142857,3.757142857,3,7,0,0,2757700,2757700,0,913400,34,72.87463236
588,0,1248400,1247800,-1509300,-1509900,-0.4183667812,-0.4185330968,-600,-0.000166315556,3.757142857,25.24285714,13,61,0,0,2757700,2757700,0,913400,35,72.97861099
589,0,1248400,1248400,-1509300,-1509300,-0.4183667812,-0.4183667812,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,36,73.11568451
590,0,1248400,1247800,-1509300,-1509900,-0.4183667812,-0.4185330968,-600,-0.000166315556,0,14,13,25,0,0,2757700,2757700,0,913400,37,73.23056054
591,0,1248400,19873400,-1509300,17115700,-0.4183667812,4.744345271,18625000,5.162712052,0,4498,1130,17849,0,0,2757700,2757700,0,913400,38,73.35157228
592,0,1220000,1220000,-1537700,-1537700,-0.4262390509,-0.4262390509,0,0,17.73015873,17.73015873,3,26,0,0,2757700,2757700,0,913400,39,73.52955842
593,0,1219000,1219000,-1538700,-1538700,-0.4265162435,-0.4265162435,0,0,13.91666667,13.91666667,3,22,0,0,2757700,2757700,0,913400,40,73.69873643
594,0,1219000,1219000,-1538700,-1538700,-0.4265162435,-0.4265162435,0,0,13.91666667,16.51666667,7,49,0,0,2757700,2757700,0,913400,41,73.83564234
595,0,1219000,1219000,-1538700,-1538700,-0.4265162435,-0.4265162435,0,0,9.65,9.65,3,18,0,0,2757700,2757700,0,913400,42,73.96863222
596,0,1219000,1219000,-1538700,-1538700,-0.4265162435,-0.4265162435,0,0,8.65,8.65,3,17,0,0,2757700,2757700,0,913400,43,74.10564542
597,0,1219000,1219000,-1538700,-1538700,-0.4265162435,-0.4265162435,0,0,8.65,16.2105042,11,63,0,0,2757700,2757700,0,913400,44,74.22661376
598,0,1222000,1219000,-1535700,-1538700,-0.4256846657,-0.4265162435,-3000,-0.0008315777802,7.827310924,7.827310924,4,13,0,0,2757700,2757700,0,913400,45,74.34161735
599,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,4.688095238,4.688095238,4,11,0,0,2757700,2757700,0,913400,46,74.43557882
600,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,4.688095238,19.31190476,6,38,0,0,2757700,2757700,0,913400,47,74.55859804
601,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,3.8,3.8,1,3,0,0,2757700,2757700,0,913400,48,74.68556929
602,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,3,9,6,29,0,0,2757700,2757700,0,913400,49,74.78977728
603,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,50,74.91258931
604,0,1223800,1224400,-1533900,-1533300,-0.425185719,-0.4250194035,600,0.000166315556,1,17,14,30,0,0,2757700,2757700,0,913400,51,75.03673267
605,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,52,75.16262984
606,0,1223800,1224400,-1533900,-1533300,-0.425185719,-0.4250194035,600,0.000166315556,0,23,20,36,0,0,2757700,2757700,0,913400,53,75.28370237
607,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,0.5,0.5,0,0,1,0,2757700,2757700,0,913400,54,75.39163876
608,0,1223800,1224400,-1533900,-1533300,-0.425185719,-0.4250194035,600,0.000166315556,0,25,22,40,0,0,2757700,2757700,0,913400,55,75.49465656
609,0,1223800,1223800,-1533900,-1533900,-0.425185719,-0.425185719,0,0,0.5,0.5,0,0,1,0,2757700,2757700,0,913400,56,75.5976398
610,0,1223800,1224400,-1533900,-1533300,-0.425185719,-0.4250194035,600,0.000166315556,0,21,20,33,0,0,2757700,2757700,0,913400,57,75.71359897
611,0,1223800,19681000,-1533900,16923300,-0.425185719,4.691013416,18457200,5.116199135,0,4452,1182,18018,0,0,2757700,2757700,0,913400,58,75.83667684
612,0,1286400,1286000,-1471300,-1471700,-0.4078334627,-0.4079443397,-400,-0.0001108770374,15.16269841,15.16269841,3,19,0,0,2757700,2757700,0,913400,59,75.97458315
613,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,9.638888889,9.638888889,3,18,0,0,2757700,2757700,0,913400,60,76.10661864
614,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,9.638888889,12.28571429,7,36,0,0,2757700,2757700,0,913400,61,76.19957829
615,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,5.788888889,5.788888889,2,11,0,0,2757700,2757700,0,913400,62,76.33271241
616,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,4.955555556,20.04444444,12,44,0,0,2757700,2757700,0,913400,63,76.44859886
617,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,2.4,2.4,1,3,0,0,2757700,2757700,0,913400,64,76.58862281
618,0,1286000,1286600,-1471700,-1471100,-0.4079443397,-0.4077780242,600,0.000166315556,2.4,26.6,20,76,0,0,2757700,2757700,0,913400,65,76.69554973
619,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,1.4,1.4,1,2,0,0,2757700,2757700,0,913400,66,76.81155467
620,0,1286000,1286600,-1471700,-1471100,-0.4079443397,-0.4077780242,600,0.000166315556,1.4,26.6,23,56,0,0,2757700,2757700,0,913400,67,76.92067623
621,0,1286000,1286000,-1471700,-1471700,-0.4079443397,-0.4079443397,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,68,77.02850628
622,0,1286000,1286600,-1471700,-1471100,-0.4079443397,-0.4077780242,600,0.000166315556,2,13,11,55,0,0,2757700,2757700,0,913400,69,77.14461374
623,0,1286000,20247600,-1471700,17489900,-0.4079443397,4.84807074,18961600,5.256015079,2,4531.5,1190,18388,0,0,2757700,2757700,0,913400,70,77.25559926
624,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,9.130641822,9.130641822,4,20,0,0,2757700,2757700,0,913400,71,77.39359212
625,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,7.676190476,9.361904762,2,13,0,0,2757700,2757700,0,913400,72,77.52467203
626,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,5.352380952,5.352380952,2,10,0,0,2757700,2757700,0,913400,73,77.65058374
627,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,4.352380952,4.352380952,2,9,0,0,2757700,2757700,0,913400,74,77.7726016
628,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,4.352380952,16.64761905,9,54,0,0,2757700,2757700,0,913400,75,77.88968468
629,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,76,78.0155983
630,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,2,9,9,44,0,0,2757700,2757700,0,913400,77,78.13264489
631,0,1069400,1069400,-1688300,-1688300,-0.4679842555,-0.4679842555,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,78,78.24966097
632,0,1069400,1070000,-1688300,-1687700,-0.4679842555,-0.4678179399,600,0.000166315556,1,25,22,57,0,0,2757700,2757700,0,913400,79,78.36457539
633,0,1069400,20657600,-1688300,17899900,-0.4679842555,4.961719703,19588200,5.429703958,1,4525.666667,1203,18261,0,0,2757700,2757700,0,913400,80,78.49659276
634,0,958000,959400,-1799700,-1798300,-0.4988635104,-0.4984754407,1400,0.0003880696308,9.032034632,9.032034632,4,15,0,0,2757700,2757700,0,913400,81,78.65257645
635,0,959400,959400,-1798300,-1798300,-0.4984754407,-0.4984754407,0,0,6.765367965,16.23463203,6,36,0,0,2757700,2757700,0,913400,82,78.78823829
636,0,959400,959400,-1798300,-1798300,-0.4984754407,-0.4984754407,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,83,78.96462297
637,0,959400,959400,-1798300,-1798300,-0.4984754407,-0.4984754407,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,84,79.13163233
638,0,959400,960000,-1798300,-1797700,-0.4984754407,-0.4983091252,600,0.000166315556,0,16,15,28,0,0,2757700,2757700,0,913400,85,79.27262664
639,0,959400,20404000,-1798300,17646300,-0.4984754407,4.891423661,19444600,5.389899102,0,4535,1247,18805,0,0,2757700,2757700,0,913400,86,79.40661836
640,0,967500,964200,-1790200,-1793500,-0.4962301807,-0.4971449163,-3300,-0.0009147355583,11.61385281,11.61385281,5,19,0,0,2757700,2757700,0,913400,87,79.5525558
641,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,9.947186147,9.947186147,5,19,0,0,2757700,2757700,0,913400,88,79.66460299
642,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,9.280519481,14.16038961,5,40,0,0,2757700,2757700,0,913400,89,79.77557492
643,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,6.209090909,6.209090909,5,13,0,0,2757700,2757700,0,913400,90,79.88659096
644,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,6.209090909,12.3,5,35,0,0,2757700,2757700,0,913400,91,79.9665904
645,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,4.992424242,4.992424242,5,10,0,0,2757700,2757700,0,913400,92,80.05160284
646,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,4.909090909,12.29090909,14,53,0,0,2757700,2757700,0,913400,93,80.17362046
647,0,964200,964200,-1793500,-1793500,-0.4971449163,-0.4971449163,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,94,80.29164171
648,0,964200,964800,-1793500,-1792900,-0.4971449163,-0.4969786007,600,0.000166315556,2,16,11,46,0,0,2757700,2757700,0,913400,95,80.40087128
649,0,959400,959400,-1798300,-1798300,-0.4984754407,-0.4984754407,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,96,80.52262712
650,0,959400,958800,-1798300,-1798900,-0.4984754407,-0.4986417563,-600,-0.000166315556,1,24,21,47,0,0,2757700,2757700,0,913400,97,80.60776615
651,0,958800,958800,-1798900,-1798900,-0.4986417563,-0.4986417563,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,98,80.71851087
652,0,958800,959400,-1798900,-1798300,-0.4986417563,-0.4984754407,600,0.000166315556,0,30,29,59,0,0,2757700,2757700,0,913400,99,80.81858492
653,0,959400,959400,-1798300,-1798300,-0.4984754407,-0.4984754407,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,100,80.92154241
654,0,959400,958800,-1798300,-1798900,-0.4984754407,-0.4986417563,-600,-0.000166315556,0,13,12,22,0,0,2757700,2757700,0,913400,101,81.02156901
655,0,958800,20357000,-1798900,17599300,-0.4986417563,4.878395609,19398200,5.377037366,0,4513,1161,18404,0,0,2757700,2757700,0,913400,102,81.14356327
656,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,13.58006536,13.58006536,3,19,0,0,2757700,2757700,0,913400,103,81.31064606
657,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,12.15555556,15.37777778,5,36,0,0,2757700,2757700,0,913400,104,81.50073028
658,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,8.931313131,8.931313131,5,16,0,0,2757700,2757700,0,913400,105,81.6356039
659,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,8.931313131,19.06868687,8,72,0,0,2757700,2757700,0,913400,106,81.73256922
660,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,2.169230769,2.169230769,5,6,0,0,2757700,2757700,0,913400,107,81.85358453
661,0,1263800,1264400,-1493900,-1493300,-0.4140980153,-0.4139316997,600,0.000166315556,1.769230769,12.23076923,9,46,0,0,2757700,2757700,0,913400,108,81.97361422
662,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,109,82.09161592
663,0,1263800,1264400,-1493900,-1493300,-0.4140980153,-0.4139316997,600,0.000166315556,1,25,22,63,0,0,2757700,2757700,0,913400,110,82.21156931
664,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,0.7692307692,0.7692307692,5,5,0,0,2757700,2757700,0,913400,111,82.33822274
665,0,1263800,1264400,-1493900,-1493300,-0.4140980153,-0.4139316997,600,0.000166315556,0.7692307692,14.23076923,11,36,0,0,2757700,2757700,0,913400,112,82.46258283
666,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,113,82.58557892
667,0,1263800,1264400,-1493900,-1493300,-0.4140980153,-0.4139316997,600,0.000166315556,1,10,9,31,0,0,2757700,2757700,0,913400,114,82.70961785
668,0,1263800,1263800,-1493900,-1493900,-0.4140980153,-0.4140980153,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,115,82.8217485
669,0,1263800,1264400,-1493900,-1493300,-0.4140980153,-0.4139316997,600,0.000166315556,0,12,11,22,0,0,2757700,2757700,0,913400,116,82.93270087
670,0,1263800,20070600,-1493900,17312900,-0.4140980153,4.799007651,18806800,5.213105666,0,4601,1247,18996,0,0,2757700,2757700,0,913400,117,83.04863858
671,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,24.83896104,24.83896104,4,26,0,0,2757700,2757700,0,913400,118,83.20356393
672,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,17.06666667,18.71086957,5,33,0,0,2757700,2757700,0,913400,119,83.37261629
673,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,6.466666667,6.466666667,2,11,0,0,2757700,2757700,0,913400,120,83.51560545
674,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,6.466666667,18.53333333,15,84,0,0,2757700,2757700,0,913400,121,83.6743896
675,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,122,83.80756092
676,0,1348800,1349400,-1408900,-1408300,-0.3905366449,-0.3903703293,600,0.000166315556,3,14,15,75,0,0,2757700,2757700,0,913400,123,83.90578175
677,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,124,84.02757645
678,0,1348800,1349400,-1408900,-1408300,-0.3905366449,-0.3903703293,600,0.000166315556,2,28,19,77,0,0,2757700,2757700,0,913400,125,84.15357018
679,0,1348800,1348800,-1408900,-1408900,-0.3905366449,-0.3905366449,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,126,84.27560282
