it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1511,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1236,11.49313116
1512,0,390.6620373,1243,0,852.3379627,0,0.667043879,852.3379627,0.667043879,0.3339946675,14.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1237,11.50052547
1513,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1238,11.50832105
1514,0,385,980,-5.662037327,589.3379627,-0.004431138242,0.4612187863,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1239,11.51580596
1515,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1240,11.5230031
1516,0,386,2228,-4.662037327,1837.337963,-0.003648533327,1.43790972,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,366,1241,11.5305016
1517,0,390.6620373,29325,0,28934.33796,0,22.64415511,28934.33796,22.64415511,0.08710826657,591.0871083,0,0,1,0,390.6620373,390.6620373,0,366,1242,11.53785157
1518,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,1243,11.54563141
1519,0,390.6620373,1971,0,1580.337963,0,1.236780257,1580.337963,1.236780257,0.4768518104,25.52314819,0,0,1,0,390.6620373,390.6620373,0,366,1244,11.55297875
1520,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.04095442042,0.04095442042,0,0,1,0,390.6620373,390.6620373,0,366,1245,11.56084061
1521,0,388,1179,-2.662037327,788.3379627,-0.002083323497,0.6169571644,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1246,11.56834412
1522,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,1247,11.57554698
1523,0,387,1180,-3.662037327,789.3379627,-0.002865928412,0.6177397693,793,0.6206056977,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1248,11.58301926
1524,0,390.6620373,30300,0,29909.33796,0,23.4071949,29909.33796,23.4071949,0.0403338989,612.0403339,0,0,1,0,390.6620373,390.6620373,0,366,1249,11.59041882
1525,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,1250,11.5983007
1526,0,390,1049,-0.6620373272,658.3379627,-0.0005181136663,0.5152185254,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,1251,11.60621428
1527,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0203703793,0.0203703793,0,0,1,0,390.6620373,390.6620373,0,366,1252,11.61342382
1528,0,390,2234,-0.6620373272,1843.337963,-0.0005181136663,1.44260535,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,1253,11.62105894
1529,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1254,11.62828565
1530,0,390.6620373,911,0,520.3379627,0,0.4072190471,520.3379627,0.4072190471,0.04828038182,9.951719618,0,0,1,0,390.6620373,390.6620373,0,366,1255,11.63556409
1531,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1256,11.64345717
1532,0,383,1638,-7.662037327,1247.337963,-0.005996348073,0.9761728205,1255,0.9821691686,0,20,0,0,1,0,390.6620373,390.6620373,0,366,1257,11.65097737
1533,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1258,11.65822554
1534,0,384,2291,-6.662037327,1900.337963,-0.005213743157,1.48721383,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1259,11.66577911
1535,0,390.6620373,30677,0,30286.33796,0,23.70223695,30286.33796,23.70223695,0.1178774973,625.1178775,0,0,1,0,390.6620373,390.6620373,0,366,1260,11.673177
1536,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,1261,11.68100667
1537,0,390.6620373,1375,0,984.3379627,0,0.7703477278,984.3379627,0.7703477278,0.1911375247,15.80886248,0,0,1,0,390.6620373,390.6620373,0,366,1262,11.68823171
1538,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1263,11.69606614
1539,0,385,1772,-5.662037327,1381.337963,-0.004431138242,1.081041879,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,1264,11.70356917
1540,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1265,11.71084404
1541,0,386,1177,-4.662037327,786.3379627,-0.003648533327,0.6153919546,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1266,11.71837664
1542,0,390.6620373,27607,0,27216.33796,0,21.29963986,27216.33796,21.29963986,0.08578844435,557.0857884,0,0,1,0,390.6620373,390.6620373,0,366,1267,11.72579956
1543,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,1268,11.73373055
1544,0,390.6620373,1706,0,1315.337963,0,1.029389955,1315.337963,1.029389955,0.1911375247,21.80886248,0,0,1,0,390.6620373,390.6620373,0,366,1269,11.74108958
1545,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1270,11.74889565
1546,0,386,1441,-4.662037327,1050.337963,-0.003648533327,0.8219996522,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,1271,11.75637555
1547,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1272,11.76360559
1548,0,385,1772,-5.662037327,1381.337963,-0.004431138242,1.081041879,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,1273,11.77121997
1549,0,390.6620373,29285,0,28894.33796,0,22.61285091,28894.33796,22.61285091,0.0706369292,578.0706369,0,0,1,0,390.6620373,390.6620373,0,366,1274,11.77875066
1550,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1275,11.7867837
1551,0,390.6620373,1043,0,652.3379627,0,0.510522896,652.3379627,0.510522896,0.04828038182,11.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1276,11.7940135
1552,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1277,11.80178261
1553,0,383,1308,-7.662037327,917.3379627,-0.005996348073,0.7179131985,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1278,11.80924988
1554,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1279,11.81647372
1555,0,384,1373,-6.662037327,982.3379627,-0.005213743157,0.768782518,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,1280,11.8239758
1556,0,390.6620373,29684,0,29293.33796,0,22.92511027,29293.33796,22.92511027,0.1160914747,602.1160915,0,0,1,0,390.6620373,390.6620373,0,366,1281,11.83141088
1557,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1282,11.83920312
1558,0,389,1710,-1.662037327,1319.337963,-0.001300718582,1.032520374,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1283,11.84717941
1559,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01003086859,0.01003086859,0,0,1,0,390.6620373,390.6620373,0,366,1284,11.85437632
1560,0,390,1511,-0.6620373272,1120.337963,-0.0005181136663,0.8767819963,1121,0.8773001099,0,18,0,0,1,0,390.6620373,390.6620373,0,366,1285,11.86187506
1561,0,390.6620373,28317,0,27926.33796,0,21.85528935,27926.33796,21.85528935,0.02518238375,559.0251824,0,0,1,0,390.6620373,390.6620373,0,366,1286,11.8692503
1562,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1287,11.87719202
1563,0,390.6620373,1705,0,1314.337963,0,1.02860735,1314.337963,1.02860735,0.04828038182,21.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1288,11.88443208
1564,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1289,11.89220977
1565,0,385,1638,-5.662037327,1247.337963,-0.004431138242,0.9761728205,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,1290,11.89967513
1566,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1291,11.90687919
1567,0,384,1309,-6.662037327,918.3379627,-0.005213743157,0.7186958034,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1292,11.91437483
1568,0,390.6620373,29911,0,29520.33796,0,23.10276159,29520.33796,23.10276159,0.08578844435,605.9142116,0,0,1,0,390.6620373,390.6620373,0,366,1293,11.92171121
1569,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1294,11.92934585
1570,0,389,1312,-1.662037327,921.3379627,-0.001300718582,0.7210436181,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1295,11.93721032
1571,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,1296,11.94449949
1572,0,388,1115,-2.662037327,724.3379627,-0.002083323497,0.5668704498,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,1297,11.95208931
1573,0,390.6620373,30134,0,29743.33796,0,23.27728248,29743.33796,23.27728248,0.02518238375,598.0251824,0,0,1,0,390.6620373,390.6620373,0,366,1298,11.95948911
1574,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.4436728879,0.4436728879,0,0,1,0,390.6620373,390.6620373,0,366,1299,11.96731091
1575,0,388,1775,-2.662037327,1384.337963,-0.002083323497,1.083389694,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,1300,11.9751761
1576,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,1301,11.98237896
1577,0,389,1971,-1.662037327,1580.337963,-0.001300718582,1.236780257,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1302,11.98984909
1578,0,390.6620373,28082,0,27691.33796,0,21.6713772,27691.33796,21.6713772,0.04095442042,558.0409544,0,0,1,0,390.6620373,390.6620373,0,366,1303,11.99719572
1579,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1672453341,0.1672453341,0,0,1,0,390.6620373,390.6620373,0,366,1304,12.00511885
1580,0,390.6620373,1571,0,1180.337963,0,0.9237382912,1180.337963,0.9237382912,0.1672453341,19.83275467,0,0,1,0,390.6620373,390.6620373,0,366,1305,12.0123713
1581,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1306,12.02010894
1582,0,383,1836,-7.662037327,1445.337963,-0.005996348073,1.131128594,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,1307,12.0275712
1583,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1308,12.03486896
1584,0,384,1835,-6.662037327,1444.337963,-0.005213743157,1.130345989,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,1309,12.04242539
1585,0,390.6620373,30611,0,30220.33796,0,23.65058503,30220.33796,23.65058503,0.1160914747,608.1160915,0,0,1,0,390.6620373,390.6620373,0,366,1310,12.0498929
1586,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,1311,12.05788708
1587,0,390,1183,-0.6620373272,792.3379627,-0.0005181136663,0.6200875841,793,0.6206056977,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1312,12.06578517
1588,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1313,12.07302165
1589,0,390.6620373,1703,0,1312.337963,0,1.02704214,1312.337963,1.02704214,0.04828038182,21.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1314,12.08026433
1590,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1315,12.08805704
1591,0,383,1044,-7.662037327,653.3379627,-0.005996348073,0.5113055009,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,1316,12.09552836
1592,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1317,12.10273957
1593,0,384,1373,-6.662037327,982.3379627,-0.005213743157,0.768782518,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,1318,12.11022711
1594,0,390.6620373,30069,0,29678.33796,0,23.22641316,29678.33796,23.22641316,0.1160914747,581.1160915,0,0,1,0,390.6620373,390.6620373,0,366,1319,12.11757088
1595,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1672453341,0.1672453341,0,0,1,0,390.6620373,390.6620373,0,366,1320,12.12550402
1596,0,390.6620373,1241,0,850.3379627,0,0.6654786692,850.3379627,0.6654786692,0.1672453341,14.83275467,0,0,1,0,390.6620373,390.6620373,0,366,1321,12.13275099
1597,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1322,12.14049268
1598,0,383,978,-7.662037327,587.3379627,-0.005996348073,0.4596535765,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1323,12.14795566
1599,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1324,12.15520239
1600,0,384,1043,-6.662037327,652.3379627,-0.005213743157,0.510522896,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,1325,12.16268468
1601,0,390.6620373,29410,0,29019.33796,0,22.71067653,29019.33796,22.71067653,0.1160914747,598.1160915,0,0,1,0,390.6620373,390.6620373,0,366,1326,12.1700263
1602,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1327,12.1777668
1603,0,389,2298,-1.662037327,1907.337963,-0.001300718582,1.492692065,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1328,12.18563986
1604,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01018518965,0.01018518965,0,0,1,0,390.6620373,390.6620373,0,366,1329,12.19283509
1605,0,390,1181,-0.6620373272,790.3379627,-0.0005181136663,0.6185223742,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1330,12.20029402
1606,0,390.6620373,28665,0,28274.33796,0,22.12763586,28274.33796,22.12763586,0.02518238375,565.0251824,0,0,1,0,390.6620373,390.6620373,0,366,1331,12.20763922
1607,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0827546659,0.0827546659,0,0,1,0,390.6620373,390.6620373,0,366,1332,12.21549201
1608,0,390,1645,-0.6620373272,1254.337963,-0.0005181136663,0.9816510549,1255,0.9821691686,0,20,0,0,1,0,390.6620373,390.6620373,0,366,1333,12.22342658
1609,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,1334,12.23067522
1610,0,390.6620373,1636,0,1245.337963,0,0.9746076107,1245.337963,0.9746076107,0.0422453341,20.95775467,0,0,1,0,390.6620373,390.6620373,0,366,1335,12.2379024
1611,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,1336,12.24573517
1612,0,382,1241,-8.662037327,850.3379627,-0.006778952988,0.6654786692,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1337,12.25319743
1613,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1338,12.26040316
1614,0,383,1965,-7.662037327,1574.337963,-0.005996348073,1.232084628,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1339,12.26786304
1615,0,390.6620373,30511,0,30120.33796,0,23.57232454,30120.33796,23.57232454,0.1332621127,603.8667379,0,0,1,0,390.6620373,390.6620373,0,366,1340,12.27518487
1616,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1341,12.28276944
1617,0,390.6620373,1245,0,854.3379627,0,0.6686090888,854.3379627,0.6686090888,0.3339946675,14.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1342,12.29000211
1618,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,1343,12.2978797
1619,0,387,980,-3.662037327,589.3379627,-0.002865928412,0.4612187863,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1344,12.30536127
1620,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1345,12.31257057
1621,0,386,2100,-4.662037327,1709.337963,-0.003648533327,1.337736291,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,1346,12.32006335
1622,0,390.6620373,28586,0,28195.33796,0,22.06581008,28195.33796,22.06581008,0.0563390358,572.056339,0,0,1,0,390.6620373,390.6620373,0,366,1347,12.32741308
1623,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,1348,12.33540487
1624,0,390.6620373,912,0,521.3379627,0,0.4080016521,521.3379627,0.4080016521,0.1911375247,9.808862475,0,0,1,0,390.6620373,390.6620373,0,366,1349,12.34265518
1625,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1350,12.35047793
1626,0,384,1243,-6.662037327,852.3379627,-0.005213743157,0.667043879,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1351,12.35798788
1627,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1352,12.36519241
1628,0,385,1242,-5.662037327,851.3379627,-0.004431138242,0.6662612741,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1353,12.37268257
1629,0,390.6620373,30473,0,30082.33796,0,23.54258555,30082.33796,23.54258555,0.1009399595,601.10094,0,0,1,0,390.6620373,390.6620373,0,366,1354,12.38003945
1630,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,1355,12.38791919
1631,0,390.6620373,1376,0,985.3379627,0,0.7711303327,985.3379627,0.7711303327,0.1911375247,16.80886248,0,0,1,0,390.6620373,390.6620373,0,366,1356,12.39517403
1632,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1357,12.40309978
1633,0,386,979,-4.662037327,588.3379627,-0.003648533327,0.4604361814,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1358,12.41057324
1634,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1359,12.41778898
1635,0,385,2229,-5.662037327,1838.337963,-0.004431138242,1.438692325,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,1360,12.42526531
1636,0,390.6620373,29011,0,28620.33796,0,22.39841716,28620.33796,22.39841716,0.07172365119,578.9282763,0,0,1,0,390.6620373,390.6620373,0,366,1361,12.43261909
1637,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,1362,12.44025302
1638,0,390.6620373,1971,0,1580.337963,0,1.236780257,1580.337963,1.236780257,0.4768518104,25.52314819,0,0,1,0,390.6620373,390.6620373,0,366,1363,12.44761181
1639,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.04095442042,0.04095442042,0,0,1,0,390.6620373,390.6620373,0,366,1364,12.45545506
1640,0,388,1311,-2.662037327,920.3379627,-0.002083323497,0.7202610132,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1365,12.46292233
1641,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,1366,12.47013497
1642,0,387,1114,-3.662037327,723.3379627,-0.002865928412,0.5660878449,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,1367,12.47770882
1643,0,390.6620373,32581,0,32190.33796,0,25.19231671,32190.33796,25.19231671,0.0403338989,641.0403339,0,0,1,0,390.6620373,390.6620373,0,366,1368,12.48512173
1644,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,1369,12.49297881
1645,0,388,1775,-2.662037327,1384.337963,-0.002083323497,1.083389694,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,1370,12.50076079
1646,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,1371,12.50795102
1647,0,389,1971,-1.662037327,1580.337963,-0.001300718582,1.236780257,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1372,12.51544166
1648,0,390.6620373,30778,0,30387.33796,0,23.78128005,30387.33796,23.78128005,0.04095442042,623.0409544,0,0,1,0,390.6620373,390.6620373,0,366,1373,12.52276397
1649,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,1374,12.53087783
1650,0,390,2037,-0.6620373272,1646.337963,-0.0005181136663,1.288432182,1647,1.288950295,0,26,0,0,1,0,390.6620373,390.6620373,0,366,1375,12.53862786
1651,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02556980503,0.02556980503,0,0,1,0,390.6620373,390.6620373,0,366,1376,12.54580975
1652,0,389,1842,-1.662037327,1451.337963,-0.001300718582,1.135824223,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,1377,12.55325675
1653,0,390.6620373,29511,0,29120.33796,0,22.78971962,29120.33796,22.78971962,0.01003086859,599.0100309,0,0,1,0,390.6620373,390.6620373,0,366,1378,12.56056857
1654,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,1379,12.56848359
1655,0,388,1181,-2.662037327,790.3379627,-0.002083323497,0.6185223742,793,0.6206056977,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1380,12.57640362
1656,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,1381,12.58358669
1657,0,389,1180,-1.662037327,789.3379627,-0.001300718582,0.6177397693,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1382,12.59106565
1658,0,390.6620373,31273,0,30882.33796,0,24.16866948,30882.33796,24.16866948,0.0403338989,603.9596661,0,0,1,0,390.6620373,390.6620373,0,366,1383,12.59837246
1659,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1384,12.60589719
1660,0,390.6620373,1575,0,1184.337963,0,0.9268687108,1184.337963,0.9268687108,0.3339946675,19.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1385,12.6131258
1661,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,1386,12.62102199
1662,0,387,1706,-3.662037327,1315.337963,-0.002865928412,1.029389955,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1387,12.62847424
1663,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1388,12.63565516
1664,0,386,1377,-4.662037327,986.3379627,-0.003648533327,0.7719129376,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,1389,12.64313555
1665,0,390.6620373,31105,0,30714.33796,0,24.03719186,30714.33796,24.03719186,0.05548541405,603.0554854,0,0,1,0,390.6620373,390.6620373,0,366,1390,12.65061975
