it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
457,0,728.25,22713,0,21984.75,0,21.31337857,21984.75,21.31337857,0.1507352941,433.8492647,0,0,1,0,728.25,728.25,0,559,454,1.859683514
458,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.3863636364,0.3863636364,0,0,1,0,728.25,728.25,0,559,455,1.863687992
459,0,724,2159,-4.25,1430.75,-0.004120213282,1.387057683,1435,1.391177896,0,22,0,0,1,0,728.25,728.25,0,559,456,1.868061304
460,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.04779411765,0.04779411765,0,0,1,0,728.25,728.25,0,559,457,1.871820927
461,0,725,1478,-3.25,749.75,-0.003150751333,0.726854096,753,0.7300048473,0,12,0,0,1,0,728.25,728.25,0,559,458,1.876148701
462,0,728.25,21709,0,20980.75,0,20.34003878,20980.75,20.34003878,0.0625,412.0625,0,0,1,0,728.25,728.25,0,559,459,1.880053759
463,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2954545455,0.2954545455,0,0,1,0,728.25,728.25,0,559,460,1.88424468
464,0,725,1480,-3.25,751.75,-0.003150751333,0.7287930199,755,0.7319437712,0,12,0,0,1,0,728.25,728.25,0,559,461,1.888728857
465,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,462,1.89255929
466,0,726,1547,-2.25,818.75,-0.002181289384,0.7937469704,821,0.7959282598,0,13,0,0,1,0,728.25,728.25,0,559,463,1.896916628
467,0,728.25,21884,0,21155.75,0,20.50969462,21155.75,20.50969462,0.04779411765,411.0477941,0,0,1,0,728.25,728.25,0,559,464,1.900898218
468,0,728.25,732,0,3.75,0,0.003635482307,3.75,0.003635482307,0.3571428571,0.3571428571,0,0,1,0,728.25,728.25,0,559,465,1.905200481
469,0,728.25,2213,0,1484.75,0,1.439408628,1484.75,1.439408628,0.3571428571,23.64285714,0,0,1,0,728.25,728.25,0,559,466,1.909221888
470,0,728.25,711,0,-17.25,0,-0.01672321861,-17.25,-0.01672321861,0.2536764706,0.2536764706,0,0,1,0,728.25,728.25,0,559,467,1.913383245
471,0,711,1668,-17.25,939.75,-0.01672321861,0.9110518662,957,0.9277750848,0,15,0,0,1,0,728.25,728.25,0,559,468,1.917464256
472,0,728.25,23145,0,22416.75,0,21.73218614,22416.75,21.73218614,0.5073529412,431.4926471,0,0,1,0,728.25,728.25,0,559,469,1.921391964
473,0,728.25,740,0,11.75,0,0.0113911779,11.75,0.0113911779,1.108490566,1.108490566,0,0,1,0,728.25,728.25,0,559,470,1.925494194
474,0,728.25,1851,0,1122.75,0,1.088463403,1122.75,1.088463403,1.108490566,21.89150943,0,0,1,0,728.25,728.25,0,559,471,1.929392099
475,0,728.25,756,0,27.75,0,0.02690256907,27.75,0.02690256907,0.4080882353,0.4080882353,0,0,1,0,728.25,728.25,0,559,472,1.933595896
476,0,728.25,1713,0,984.75,0,0.9546776539,984.75,0.9546776539,0.4080882353,16.59191176,0,0,1,0,728.25,728.25,0,559,473,1.937427759
477,0,728.25,755,0,26.75,0,0.02593310713,26.75,0.02593310713,0.3933823529,0.3933823529,0,0,1,0,728.25,728.25,0,559,474,1.941350698
478,0,728.25,2258,0,1529.75,0,1.483034416,1529.75,1.483034416,0.3933823529,24.60661765,0,0,1,0,728.25,728.25,0,559,475,1.94519186
479,0,728.25,20144,0,19415.75,0,18.82283083,19415.75,18.82283083,0.4080882353,395.5919118,0,0,1,0,728.25,728.25,0,559,476,1.949213266
480,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.025,0.025,0,0,1,0,728.25,728.25,0,559,477,1.953546286
481,0,728,1345,-0.25,616.75,-0.0002423654872,0.5979156568,617,0.5981580223,0,10,1,1,0,0,728.25,728.25,0,559,478,1.95813632
482,0,728.25,21215,0,20486.75,0,19.86112458,20486.75,19.86112458,0.003676470588,403.0036765,0,0,1,0,728.25,728.25,0,559,479,1.962110996
483,0,728.25,746,0,17.75,0,0.01720794959,17.75,0.01720794959,1.918918919,1.918918919,0,0,1,0,728.25,728.25,0,559,480,1.966566563
484,0,728.25,2074,0,1345.75,0,1.304653417,1345.75,1.304653417,1.918918919,23.08108108,0,0,1,0,728.25,728.25,0,559,481,1.970477343
485,0,728.25,709,0,-19.25,0,-0.01866214251,-19.25,-0.01866214251,0.5746268657,0.5746268657,0,0,1,0,728.25,728.25,0,559,482,1.974849701
486,0,709,2346,-19.25,1617.75,-0.01866214251,1.568347067,1637,1.58700921,0,25,0,0,1,0,728.25,728.25,0,559,483,1.979001284
487,0,728.25,21357,0,20628.75,0,19.99878817,20628.75,19.99878817,0.5746268657,390,0,0,1,0,728.25,728.25,0,559,484,1.982907295
488,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2954545455,0.2954545455,0,0,1,0,728.25,728.25,0,559,485,1.986846685
489,0,725,2024,-3.25,1295.75,-0.003150751333,1.25618032,1299,1.259331071,0,20,0,0,1,0,728.25,728.25,0,559,486,1.991178751
490,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,487,1.994989634
491,0,726,2363,-2.25,1634.75,-0.002181289384,1.584827921,1637,1.58700921,0,25,0,0,1,0,728.25,728.25,0,559,488,1.999320269
492,0,728.25,22907,0,22178.75,0,21.50145419,22178.75,21.50145419,0.04779411765,420.0477941,0,0,1,0,728.25,728.25,0,559,489,2.003273487
493,0,728.25,730,0,1.75,0,0.00169655841,1.75,0.00169655841,0.1590909091,0.1590909091,0,0,1,0,728.25,728.25,0,559,490,2.007495642
494,0,728.25,2016,0,1287.75,0,1.248424624,1287.75,1.248424624,0.1590909091,20.84090909,0,0,1,0,728.25,728.25,0,559,491,2.011487961
495,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,492,2.015752077
496,0,718,2628,-10.25,1899.75,-0.009936984973,1.841735337,1910,1.851672322,0,29,0,0,1,0,728.25,728.25,0,559,493,2.020185471
497,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1380597015,0.1380597015,0,0,1,0,728.25,728.25,0,559,494,2.024068356
498,0,719,1472,-9.25,743.75,-0.008967523025,0.7210373243,753,0.7300048473,0,12,0,0,1,0,728.25,728.25,0,559,495,2.028314829
499,0,728.25,21335,0,20606.75,0,19.97746001,20606.75,19.97746001,0.1507352941,415.8492647,0,0,1,0,728.25,728.25,0,559,496,2.032177687
500,0,728.25,731,0,2.75,0,0.002666020359,2.75,0.002666020359,0.25,0.25,0,0,1,0,728.25,728.25,0,559,497,2.036159277
501,0,728.25,2017,0,1288.75,0,1.249394086,1288.75,1.249394086,0.25,20.75,0,0,1,0,728.25,728.25,0,559,498,2.040001154
502,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,499,2.044192791
503,0,719,1814,-9.25,1085.75,-0.008967523025,1.052593311,1095,1.061560834,0,17,0,0,1,0,728.25,728.25,0,559,500,2.048197031
504,0,728.25,720,0,-8.25,0,-0.007998061076,-8.25,-0.007998061076,0.1213235294,0.1213235294,0,0,1,0,728.25,728.25,0,559,501,2.052001715
505,0,720,2492,-8.25,1763.75,-0.007998061076,1.709888512,1772,1.717886573,0,27,0,0,1,0,728.25,728.25,0,559,502,2.056009531
506,0,728.25,20137,0,19408.75,0,18.8160446,19408.75,18.8160446,0.1380597015,394.1380597,0,0,1,0,728.25,728.25,0,559,503,2.059901237
507,0,728.25,732,0,3.75,0,0.003635482307,3.75,0.003635482307,0.375,0.375,0,0,1,0,728.25,728.25,0,559,504,2.064084053
508,0,728.25,2628,0,1899.75,0,1.841735337,1899.75,1.841735337,0.375,29.625,0,0,1,0,728.25,728.25,0,559,505,2.068108559
509,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.1082089552,0.1082089552,0,0,1,0,728.25,728.25,0,559,506,2.072367668
510,0,721,2428,-7.25,1699.75,-0.007028599127,1.647842947,1707,1.654871546,0,26,0,0,1,0,728.25,728.25,0,559,507,2.076454163
511,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.09191176471,0.09191176471,0,0,1,0,728.25,728.25,0,559,508,2.080263138
512,0,722,1679,-6.25,950.75,-0.006059137179,0.9217159476,957,0.9277750848,0,15,0,0,1,0,728.25,728.25,0,559,509,2.084280729
513,0,728.25,19613,0,18884.75,0,18.30804653,18884.75,18.30804653,0.1066176471,377.1066176,0,0,1,0,728.25,728.25,0,559,510,2.088161945
514,0,728.25,730,0,1.75,0,0.00169655841,1.75,0.00169655841,0.175,0.175,0,0,1,0,728.25,728.25,0,559,511,2.092402697
515,0,728.25,1337,0,608.75,0,0.5901599612,608.75,0.5901599612,0.175,10.825,0,0,1,0,728.25,728.25,0,559,512,2.096564054
516,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.1066176471,0.1066176471,0,0,1,0,728.25,728.25,0,559,513,2.100867987
517,0,721,1882,-7.25,1153.75,-0.007028599127,1.118516723,1161,1.125545322,0,18,0,0,1,0,728.25,728.25,0,559,514,2.105253696
518,0,728.25,720,0,-8.25,0,-0.007998061076,-8.25,-0.007998061076,0.1213235294,0.1213235294,0,0,1,0,728.25,728.25,0,559,515,2.109049082
519,0,720,1951,-8.25,1222.75,-0.007998061076,1.185409598,1231,1.193407659,0,19,0,0,1,0,728.25,728.25,0,559,516,2.11341238
520,0,728.25,21191,0,20462.75,0,19.83785749,20462.75,19.83785749,0.1066176471,403.1066176,0,0,1,0,728.25,728.25,0,559,517,2.117290258
521,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.5,0.5,0,0,1,0,728.25,728.25,0,559,518,2.12149024
522,0,723,2562,-5.25,1833.75,-0.00508967523,1.777750848,1839,1.782840524,0,28,1,1,0,0,728.25,728.25,0,559,519,2.125805616
523,0,728.25,22359,0,21630.75,0,20.97018905,21630.75,20.97018905,0.07835820896,401.9216418,0,0,1,0,728.25,728.25,0,559,520,2.129661322
524,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.025,0.025,0,0,1,0,728.25,728.25,0,559,521,2.133755922
525,0,728,1821,-0.25,1092.75,-0.0002423654872,1.059379544,1093,1.05962191,0,17,0,0,1,0,728.25,728.25,0,559,522,2.138139009
526,0,728.25,727,0,-1.25,0,-0.001211827436,-1.25,-0.001211827436,0.01838235294,0.01838235294,0,0,1,0,728.25,728.25,0,559,523,2.141891241
527,0,727,1482,-1.25,753.75,-0.001211827436,0.7307319438,755,0.7319437712,0,12,0,0,1,0,728.25,728.25,0,559,524,2.14589119
528,0,728.25,22074,0,21345.75,0,20.69389239,21345.75,20.69389239,0.003676470588,421.0036765,0,0,1,0,728.25,728.25,0,559,525,2.149771929
529,0,728.25,731,0,2.75,0,0.002666020359,2.75,0.002666020359,0.275,0.275,0,0,1,0,728.25,728.25,0,559,526,2.153970242
530,0,728.25,1948,0,1219.75,0,1.182501212,1219.75,1.182501212,0.275,19.725,0,0,1,0,728.25,728.25,0,559,527,2.15785861
531,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.2164179104,0.2164179104,0,0,1,0,728.25,728.25,0,559,528,2.162027359
532,0,721,2156,-7.25,1427.75,-0.007028599127,1.384149297,1435,1.391177896,0,22,0,0,1,0,728.25,728.25,0,559,529,2.166191816
533,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.09191176471,0.09191176471,0,0,1,0,728.25,728.25,0,559,530,2.169961691
534,0,722,1407,-6.25,678.75,-0.006059137179,0.6580222976,685,0.6640814348,0,11,0,0,1,0,728.25,728.25,0,559,531,2.174037457
535,0,728.25,20896,0,20167.75,0,19.55186621,20167.75,19.55186621,0.1066176471,402.8933824,0,0,1,0,728.25,728.25,0,559,532,2.177903652
536,0,728.25,730,0,1.75,0,0.00169655841,1.75,0.00169655841,0.1810344828,0.1810344828,0,0,1,0,728.25,728.25,0,559,533,2.181905985
537,0,728.25,1659,0,930.75,0,0.9023267087,930.75,0.9023267087,0.1810344828,17.81896552,0,0,1,0,728.25,728.25,0,559,534,2.185810566
538,0,728.25,702,0,-26.25,0,-0.02544837615,-26.25,-0.02544837615,0.3860294118,0.3860294118,0,0,1,0,728.25,728.25,0,559,535,2.189989328
539,0,702,1387,-26.25,658.75,-0.02544837615,0.6386330587,685,0.6640814348,0,11,0,0,1,0,728.25,728.25,0,559,536,2.194382906
540,0,728.25,701,0,-27.25,0,-0.0264178381,-27.25,-0.0264178381,0.4007352941,0.4007352941,0,0,1,0,728.25,728.25,0,559,537,2.198256969
541,0,701,2678,-27.25,1949.75,-0.0264178381,1.890208434,1977,1.916626272,0,30,0,0,1,0,728.25,728.25,0,559,538,2.202324629
542,0,728.25,21131,0,20402.75,0,19.77968977,20402.75,19.77968977,0.3917910448,396.391791,0,0,1,0,728.25,728.25,0,559,539,2.206311941
543,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.075,0.075,0,0,1,0,728.25,728.25,0,559,540,2.210456371
544,0,728.25,2150,0,1421.75,0,1.378332525,1421.75,1.378332525,0.075,22.925,0,0,1,0,728.25,728.25,0,559,541,2.214285612
545,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,542,2.218447447
546,0,718,2357,-10.25,1628.75,-0.009936984973,1.579011149,1639,1.588948134,0,25,0,0,1,0,728.25,728.25,0,559,543,2.22234869
547,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,544,2.226086855
548,0,719,2016,-9.25,1287.75,-0.008967523025,1.248424624,1297,1.257392147,0,20,0,0,1,0,728.25,728.25,0,559,545,2.229986191
549,0,728.25,18975,0,18246.75,0,17.68952981,18246.75,17.68952981,0.1507352941,362.1507353,0,0,1,0,728.25,728.25,0,559,546,2.233826399
550,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.025,0.025,0,0,1,0,728.25,728.25,0,559,547,2.23789382
551,0,728,1347,-0.25,618.75,-0.0002423654872,0.5998545807,619,0.6000969462,0,10,0,0,1,0,728.25,728.25,0,559,548,2.242136955
552,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.075,0.075,0,0,1,0,728.25,728.25,0,559,549,2.24595499
553,0,728.25,1606,0,877.75,0,0.8509452254,877.75,0.8509452254,0.075,14.925,0,0,1,0,728.25,728.25,0,559,550,2.249734163
554,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,551,2.253843784
555,0,718,1405,-10.25,676.75,-0.009936984973,0.6560833737,687,0.6660203587,0,11,0,0,1,0,728.25,728.25,0,559,552,2.257755995
556,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,553,2.261488438
557,0,719,1540,-9.25,811.75,-0.008967523025,0.7869607368,821,0.7959282598,0,13,0,0,1,0,728.25,728.25,0,559,554,2.265394211
558,0,728.25,20417,0,19688.75,0,19.08749394,19688.75,19.08749394,0.1507352941,405.1507353,0,0,1,0,728.25,728.25,0,559,555,2.269240856
559,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.4722222222,0.4722222222,0,0,1,0,728.25,728.25,0,559,556,2.273441315
560,0,724,2498,-4.25,1769.75,-0.004120213282,1.715705284,1774,1.719825497,0,27,0,0,1,0,728.25,728.25,0,559,557,2.277983665
561,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.04850746269,0.04850746269,0,0,1,0,728.25,728.25,0,559,558,2.281756878
562,0,725,2564,-3.25,1835.75,-0.003150751333,1.779689772,1839,1.782840524,0,28,0,0,1,0,728.25,728.25,0,559,559,2.285665751
563,0,728.25,20979,0,20250.75,0,19.63233156,20250.75,19.63233156,0.06343283582,406.0634328,0,0,1,0,728.25,728.25,0,559,560,2.289504528
564,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.4722222222,0.4722222222,0,0,1,0,728.25,728.25,0,559,561,2.293787956
565,0,724,1615,-4.25,886.75,-0.004120213282,0.8596703829,891,0.8637905962,0,14,0,0,1,0,728.25,728.25,0,559,562,2.298299551
566,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.04779411765,0.04779411765,0,0,1,0,728.25,728.25,0,559,563,2.3020401
567,0,725,1478,-3.25,749.75,-0.003150751333,0.726854096,753,0.7300048473,0,12,0,0,1,0,728.25,728.25,0,559,564,2.305954933
568,0,728.25,20305,0,19576.75,0,18.9789142,19576.75,18.9789142,0.0625,392.9375,1,1,0,0,728.25,728.25,0,559,565,2.309800625
569,0,728.25,696,0,-32.25,0,-0.03126514784,-32.25,-0.03126514784,2.113636364,2.113636364,1,4,0,0,728.25,728.25,0,559,566,2.313859224
570,0,723,1710,-5.25,981.75,-0.00508967523,0.9517692681,987,0.9568589433,2,17,0,0,1,0,728.25,728.25,0,559,567,2.318370342
571,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,568,2.322345018
572,0,728.25,2556,0,1827.75,0,1.771934077,1827.75,1.771934077,0.06818181818,28.93181818,0,0,1,0,728.25,728.25,0,559,569,2.326119661
573,0,728.25,717,0,-11.25,0,-0.01090644692,-11.25,-0.01090644692,0.1679104478,0.1679104478,0,0,1,0,728.25,728.25,0,559,570,2.330443382
574,0,717,2016,-11.25,1287.75,-0.01090644692,1.248424624,1299,1.259331071,0,20,0,0,1,0,728.25,728.25,0,559,571,2.334364414
575,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,572,2.338113546
576,0,718,1335,-10.25,606.75,-0.009936984973,0.5882210373,617,0.5981580223,0,10,0,0,1,0,728.25,728.25,0,559,573,2.342025757
577,0,728.25,21426,0,20697.75,0,20.06568105,20697.75,20.06568105,0.1654411765,392.1654412,0,0,1,0,728.25,728.25,0,559,574,2.345877886
578,0,728.25,730,0,1.75,0,0.00169655841,1.75,0.00169655841,0.175,0.175,0,0,1,0,728.25,728.25,0,559,575,2.350093365
579,0,728.25,2085,0,1356.75,0,1.315317499,1356.75,1.315317499,0.175,21.825,0,0,1,0,728.25,728.25,0,559,576,2.354070902
580,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.1066176471,0.1066176471,0,0,1,0,728.25,728.25,0,559,577,2.35838747
581,0,721,1678,-7.25,949.75,-0.007028599127,0.9207464857,957,0.9277750848,0,15,0,0,1,0,728.25,728.25,0,559,578,2.362460375
582,0,728.25,720,0,-8.25,0,-0.007998061076,-8.25,-0.007998061076,0.1213235294,0.1213235294,0,0,1,0,728.25,728.25,0,559,579,2.366263866
583,0,720,1951,-8.25,1222.75,-0.007998061076,1.185409598,1231,1.193407659,0,19,0,0,1,0,728.25,728.25,0,559,580,2.370322466
584,0,728.25,19653,0,18924.75,0,18.34682501,18924.75,18.34682501,0.1066176471,387.8933824,0,0,1,0,728.25,728.25,0,559,581,2.374204874
585,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.625,0.625,0,0,1,0,728.25,728.25,0,559,582,2.378288507
586,0,722,1475,-6.25,746.75,-0.006059137179,0.7239457101,753,0.7300048473,0,12,0,0,1,0,728.25,728.25,0,559,583,2.382775784
587,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.1066176471,0.1066176471,0,0,1,0,728.25,728.25,0,559,584,2.386531591
588,0,721,2698,-7.25,1969.75,-0.007028599127,1.909597673,1977,1.916626272,0,30,0,0,1,0,728.25,728.25,0,559,585,2.390915394
589,0,728.25,21146,0,20417.75,0,19.7942317,20417.75,19.7942317,0.09328358209,424.0932836,0,0,1,0,728.25,728.25,0,559,586,2.394808531
590,0,728.25,727,0,-1.25,0,-0.001211827436,-1.25,-0.001211827436,0.1388888889,0.1388888889,0,0,1,0,728.25,728.25,0,559,587,2.399324656
591,0,727,1344,-1.25,615.75,-0.001211827436,0.5969461949,617,0.5981580223,0,10,0,0,1,0,728.25,728.25,0,559,588,2.404085398
592,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,589,2.407884836
593,0,726,1617,-2.25,888.75,-0.002181289384,0.8616093068,891,0.8637905962,0,14,0,0,1,0,728.25,728.25,0,559,590,2.412301779
594,0,728.25,20701,0,19972.75,0,19.36282113,19972.75,19.36282113,0.01838235294,392.0183824,0,0,1,0,728.25,728.25,0,559,591,2.41626358
595,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2954545455,0.2954545455,0,0,1,0,728.25,728.25,0,559,592,2.420451641
596,0,725,1682,-3.25,953.75,-0.003150751333,0.9246243335,957,0.9277750848,0,15,0,0,1,0,728.25,728.25,0,559,593,2.424729347
597,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.0625,0.0625,0,0,1,0,728.25,728.25,0,559,594,2.428479195
598,0,724,2091,-4.25,1362.75,-0.004120213282,1.32113427,1367,1.325254484,0,21,0,0,1,0,728.25,728.25,0,559,595,2.432555437
599,0,728.25,19303,0,18574.75,0,18.00751333,18574.75,18.00751333,0.04779411765,370.0477941,0,0,1,0,728.25,728.25,0,559,596,2.436437368
600,0,728.25,733,0,4.75,0,0.004604944256,4.75,0.004604944256,0.475,0.475,0,0,1,0,728.25,728.25,0,559,597,2.440649748
601,0,728.25,1748,0,1019.75,0,0.9886088221,1019.75,0.9886088221,0.475,15.525,0,0,1,0,728.25,728.25,0,559,598,2.444680452
602,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.07720588235,0.07720588235,0,0,1,0,728.25,728.25,0,559,599,2.44890976
603,0,723,1816,-5.25,1087.75,-0.00508967523,1.054532235,1093,1.05962191,0,17,0,0,1,0,728.25,728.25,0,559,600,2.453011751
604,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.09191176471,0.09191176471,0,0,1,0,728.25,728.25,0,559,601,2.456894636
605,0,722,2361,-6.25,1632.75,-0.006059137179,1.582888997,1639,1.588948134,0,25,0,0,1,0,728.25,728.25,0,559,602,2.461258888
606,0,728.25,21983,0,21254.75,0,20.60567135,21254.75,20.60567135,0.07720588235,413.0772059,0,0,1,0,728.25,728.25,0,559,603,2.465217829
607,0,728.25,733,0,4.75,0,0.004604944256,4.75,0.004604944256,0.475,0.475,0,0,1,0,728.25,728.25,0,559,604,2.469505072
608,0,728.25,1534,0,805.75,0,0.7811439651,805.75,0.7811439651,0.475,14.525,1,1,0,0,728.25,728.25,0,559,605,2.473661184
609,0,728.25,713,0,-15.25,0,-0.01478429472,-15.25,-0.01478429472,0.2242647059,0.2242647059,0,0,1,0,728.25,728.25,0,559,606,2.478105545
610,0,713,2487,-15.25,1758.75,-0.01478429472,1.705041202,1774,1.719825497,0,27,0,0,1,0,728.25,728.25,0,559,607,2.482279778
611,0,728.25,714,0,-14.25,0,-0.01381483277,-14.25,-0.01381483277,0.2126865672,0.2126865672,0,0,1,0,728.25,728.25,0,559,608,2.48606801
612,0,714,2215,-14.25,1486.75,-0.01381483277,1.441347552,1501,1.455162385,0,23,0,0,1,0,728.25,728.25,0,559,609,2.490244389
613,0,728.25,22975,0,22246.75,0,21.56737761,22246.75,21.56737761,0.2242647059,436.2242647,0,0,1,0,728.25,728.25,0,559,610,2.494108438
614,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,611,2.498398304
615,0,728.25,1880,0,1151.75,0,1.116577799,1151.75,1.116577799,0.06818181818,18.93181818,0,0,1,0,728.25,728.25,0,559,612,2.502355099
616,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,613,2.506675482
617,0,719,2424,-9.25,1695.75,-0.008967523025,1.643965099,1705,1.652932622,0,26,0,0,1,0,728.25,728.25,0,559,614,2.510738373
618,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,615,2.514545918
619,0,718,2628,-10.25,1899.75,-0.009936984973,1.841735337,1910,1.851672322,0,29,0,0,1,0,728.25,728.25,0,559,616,2.518558741
620,0,728.25,22093,0,21364.75,0,20.71231217,21364.75,20.71231217,0.1380597015,416.1380597,0,0,1,0,728.25,728.25,0,559,617,2.52243638
621,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.02272727273,0.02272727273,0,0,1,0,728.25,728.25,0,559,618,2.526663065
622,0,728,2567,-0.25,1838.75,-0.0002423654872,1.782598158,1839,1.782840524,0,28,1,1,0,0,728.25,728.25,0,559,619,2.531037092
623,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.003731343284,0.003731343284,0,0,1,0,728.25,728.25,0,559,620,2.534800291
624,0,728,2027,-0.25,1298.75,-0.0002423654872,1.259088706,1299,1.259331071,0,20,0,0,1,0,728.25,728.25,0,559,621,2.539039135
625,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,622,2.543059587
626,0,728.25,1607,0,878.75,0,0.8519146873,878.75,0.8519146873,0.06818181818,13.93181818,0,0,1,0,728.25,728.25,0,559,623,2.546834707
627,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,624,2.551043034
628,0,718,2219,-10.25,1490.75,-0.009936984973,1.4452254,1501,1.455162385,0,23,0,0,1,0,728.25,728.25,0,559,625,2.555317879
629,0,728.25,717,0,-11.25,0,-0.01090644692,-11.25,-0.01090644692,0.1654411765,0.1654411765,0,0,1,0,728.25,728.25,0,559,626,2.55916214
630,0,717,1336,-11.25,607.75,-0.01090644692,0.5891904993,619,0.6000969462,0,10,0,0,1,0,728.25,728.25,0,559,627,2.563461304
631,0,728.25,19340,0,18611.75,0,18.04338342,18611.75,18.04338342,0.1507352941,374.1507353,0,0,1,0,728.25,728.25,0,559,628,2.567346334
632,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.02272727273,0.02272727273,0,0,1,0,728.25,728.25,0,559,629,2.571548462
633,0,728,1957,-0.25,1228.75,-0.0002423654872,1.191226369,1229,1.191468735,0,19,0,0,1,0,728.25,728.25,0,559,630,2.575909138
634,0,728.25,727,0,-1.25,0,-0.001211827436,-1.25,-0.001211827436,0.01838235294,0.01838235294,0,0,1,0,728.25,728.25,0,559,631,2.579667807
635,0,727,2230,-1.25,1501.75,-0.001211827436,1.455889481,1503,1.457101309,0,23,0,0,1,0,728.25,728.25,0,559,632,2.583578825
