it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1494,0,4911.681818,6995,0,2083.318182,0,4.079846893,2083.318182,4.079846893,2.340909091,14.65909091,10,47.17857143,0,0,4911.681818,4911.681818,0,4754,1364,18.63374901
1495,0,4884,82190,-27.68181818,77278.31818,-0.05421043262,151.3372797,77306,151.3914901,3,424,53,1473.091667,0,0,4911.681818,4911.681818,0,4754,1365,18.64849281
1496,0,4911.681818,4101,0,-810.6818182,0,-1.587591241,-810.6818182,-1.587591241,14.13885599,14.13885599,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1366,18.66705966
1497,0,4911.681818,4923,0,11.31818182,0,0.02216485669,11.31818182,0.02216485669,0.9632495164,0.9632495164,0,0,1,0,4911.681818,4911.681818,0,4754,1367,18.67925262
1498,0,4911.681818,6309,0,1397.318182,0,2.736425138,1397.318182,2.736425138,0.6790909091,23.32090909,7,32.79404762,0,0,4911.681818,4911.681818,0,4754,1368,18.68635583
1499,0,4911.681818,4894,0,-17.68181818,0,-0.0346270251,-17.68181818,-0.0346270251,5.793574356,5.793574356,1,5.085714286,0,0,4911.681818,4911.681818,0,4754,1369,18.70703197
1500,0,4887.307692,4692,-24.37412587,-219.6818182,-0.04773284398,-0.4302118569,-195.3076923,-0.3824790129,5.538461538,5.538461538,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1370,18.71634531
1501,0,4905.666667,4262,-6.015151515,-649.6818182,-0.01177971634,-1.27229838,-643.6666667,-1.260518664,5.333333333,5.333333333,1,17.14285714,0,0,4911.681818,4911.681818,0,4754,1371,18.72209764
1502,0,4911.681818,4746,0,-165.6818182,0,-0.3244614563,-165.6818182,-0.3244614563,4.278761382,4.278761382,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1372,18.72988605
1503,0,4911.681818,5473,0,561.3181818,0,1.09925227,561.3181818,1.09925227,3.798076923,11.03816012,3,18.71785714,0,0,4911.681818,4911.681818,0,4754,1373,18.73877001
1504,0,4911.681818,4730,0,-181.6818182,0,-0.3557949083,-181.6818182,-0.3557949083,4.652680653,4.652680653,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1374,18.75554919
1505,0,4911.681818,4923,0,11.31818182,0,0.02216485669,11.31818182,0.02216485669,1.347402597,1.347402597,0,0,1,0,4911.681818,4911.681818,0,4754,1375,18.76827383
1506,0,4911.681818,6483,0,1571.318182,0,3.077176429,1571.318182,3.077176429,0.5589225589,15.44107744,8,32.91071429,0,0,4911.681818,4911.681818,0,4754,1376,18.77676392
1507,0,4862.718232,4546,-48.96358614,-365.6818182,-0.09588738606,-0.7161296066,-316.718232,-0.6202422205,5.254143646,5.254143646,1,4.160714286,0,0,4911.681818,4911.681818,0,4754,1377,18.79823518
1508,0,4862.718232,5785,-48.96358614,873.3181818,-0.09588738606,1.710254584,922.281768,1.80614197,5.254143646,13.74585635,3,15.23452381,0,0,4911.681818,4911.681818,0,4754,1378,18.80812168
1509,0,4911.681818,4763,0,-148.6818182,0,-0.2911696635,-148.6818182,-0.2911696635,6.824739195,6.824739195,0.3583333333,0.3583333333,0,0,4911.681818,4911.681818,0,4754,1379,18.82400775
1510,0,4868.44586,4737,-43.23595831,-174.6818182,-0.08467073908,-0.3420865231,-131.4458599,-0.257415784,4.834394904,4.834394904,1,4.094047619,0,0,4911.681818,4911.681818,0,4754,1380,18.84499574
1511,0,4852.231214,4346,-59.45060431,-565.6818182,-0.1164245411,-1.107797757,-506.2312139,-0.9913732157,4.479768786,9.005780347,3,22.07142857,0,0,4911.681818,4911.681818,0,4754,1381,18.85077524
1512,0,4906,4351,-5.681818182,-560.6818182,-0.01112693609,-1.098006053,-555,-1.086879117,4.666666667,4.666666667,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1382,18.86728692
1513,0,4858.5,4065,-53.18181818,-846.6818182,-0.1041481218,-1.658091508,-793.5,-1.553943386,4,4,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1383,18.88211656
1514,0,4910,4910,-1.681818182,-1.681818182,-0.003293573082,-0.003293573082,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1384,18.89276505
1515,0,4910,10954,-1.681818182,6042.318182,-0.003293573082,11.83291793,6044,11.8362115,0,30,29,104.2666667,0,0,4911.681818,4911.681818,0,4754,1385,18.90330553
1516,0,4910,67081,-1.681818182,62169.31818,-0.003293573082,121.7487093,62171,121.7520028,0,337,34.70833333,1192.386905,0,0,4911.681818,4911.681818,0,4754,1386,18.90732217
1517,0,4911.681818,3861,0,-1050.681818,0,-2.057593021,-1050.681818,-2.057593021,12.95270722,12.95270722,1,20.17857143,0,0,4911.681818,4911.681818,0,4754,1387,18.92943192
1518,0,4911.681818,4612,0,-299.6818182,0,-0.586879117,-299.6818182,-0.586879117,4.453124337,4.453124337,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1388,18.94555569
1519,0,4873,4873,-38.68181818,-38.68181818,-0.07575218088,-0.07575218088,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1389,18.95597219
1520,0,4873,6803,-38.68181818,1891.318182,-0.07575218088,3.703845469,1930,3.77959765,0,10,9,37.73571429,0,0,4911.681818,4911.681818,0,4754,1390,18.96265078
1521,0,4873,81417,-38.68181818,76505.31818,-0.07575218088,149.8234823,76544,149.8992345,0,409,45.60833333,1456.00119,0,0,4911.681818,4911.681818,0,4754,1391,18.96814132
1522,0,4911.681818,4171,0,-740.6818182,0,-1.450507388,-740.6818182,-1.450507388,12.15232209,12.15232209,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1392,18.98373389
1523,0,4892.5,4347,-19.18181818,-564.6818182,-0.03756453623,-1.105839416,-545.5,-1.06827488,3,3,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1393,18.99640059
1524,0,4892.5,7534,-19.18181818,2622.318182,-0.03756453623,5.135392558,2641.5,5.172957095,3,13,10,51.33095238,0,0,4911.681818,4911.681818,0,4754,1394,19.00632405
1525,0,4892.5,88334,-19.18181818,83422.31818,-0.03756453623,163.3693253,83441.5,163.4068898,3,443,50,1583.60119,0,0,4911.681818,4911.681818,0,4754,1395,19.01732254
1526,0,4911.681818,4179,0,-732.6818182,0,-1.434840662,-732.6818182,-1.434840662,11.99610476,11.99610476,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,1396,19.04406977
1527,0,4911.681818,4784,0,-127.6818182,0,-0.2500445077,-127.6818182,-0.2500445077,5.575983718,5.575983718,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1397,19.05641103
1528,0,4911.681818,5225,0,313.3181818,0,0.6135837636,313.3181818,0.6135837636,4.065909091,23.42463636,5,28.10119048,0,0,4911.681818,4911.681818,0,4754,1398,19.06310964
1529,0,4851.248588,4264,-60.43323061,-647.6818182,-0.1183488582,-1.268381698,-587.2485876,-1.15003284,6.084745763,6.084745763,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,1399,19.08520079
1530,0,4875.376312,4824,-36.30550634,-87.68181818,-0.07109855256,-0.1717108777,-51.37631184,-0.1006123251,3.508245877,3.508245877,0.2166666667,0.2166666667,0,0,4911.681818,4911.681818,0,4754,1400,19.09519958
1531,0,4858.666667,5585,-53.01515152,673.3181818,-0.1038217316,1.318586434,726.3333333,1.422408166,2.666666667,8.333333333,3,12.49880952,0,0,4911.681818,4911.681818,0,4754,1401,19.1006093
1532,0,4911.681818,4928,0,16.31818182,0,0.03195656044,16.31818182,0.03195656044,1.083864475,1.083864475,0,0,1,0,4911.681818,4911.681818,0,4754,1402,19.11576271
1533,0,4911.681818,5014,0,102.3181818,0,0.2003738651,102.3181818,0.2003738651,1.083864475,14.33763838,1,7.560714286,0,0,4911.681818,4911.681818,0,4754,1403,19.11964965
1534,0,4884.863636,4732,-26.81818182,-179.6818182,-0.05251913833,-0.3518782268,-152.8636364,-0.2993590885,4.272727273,4.272727273,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1404,19.13655066
1535,0,4911.681818,4939,0,27.31818182,0,0.05349830871,27.31818182,0.05349830871,1.18345914,1.18345914,0,0,1,0,4911.681818,4911.681818,0,4754,1405,19.15581179
1536,0,4911.681818,4706,0,-205.6818182,0,-0.4027950863,-205.6818182,-0.4027950863,1.145520842,15.40233695,1,11.55833333,0,0,4911.681818,4911.681818,0,4754,1406,19.16080785
1537,0,4901.317073,4473,-10.36474501,-438.6818182,-0.02029770253,-0.8590884814,-428.3170732,-0.8387907789,8.170731707,8.170731707,1,12.13214286,0,0,4911.681818,4911.681818,0,4754,1407,19.17933798
1538,0,4900.908571,4474,-10.77324675,-437.6818182,-0.02109768814,-0.8571301406,-426.9085714,-0.8360324525,4.805714286,4.805714286,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1408,19.18688536
1539,0,4911.681818,4713,0,-198.6818182,0,-0.3890867011,-198.6818182,-0.3890867011,3.51395591,3.51395591,1,4.060714286,0,0,4911.681818,4911.681818,0,4754,1409,19.19516444
1540,0,4910.421875,4913,-1.259943182,1.318181818,-0.002467398077,0.002581449172,2.578125,0.005048847249,1.59375,1.59375,0.025,0.025,0,0,4911.681818,4911.681818,0,4754,1410,19.20151806
1541,0,4911.681818,7341,0,2429.318182,0,4.757432793,2429.318182,4.757432793,0.9174279379,29.08257206,8,54.48690476,0,0,4911.681818,4911.681818,0,4754,1411,19.21228147
1542,0,4887,4748,-24.68181818,-163.6818182,-0.04833541036,-0.3205447748,-139,-0.2722093644,5.666666667,5.666666667,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1412,19.22653031
1543,0,4896.75,4504,-14.93181818,-407.6818182,-0.02924158804,-0.7983799181,-392.75,-0.7691383301,4,4,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1413,19.23724604
1544,0,4893.75,4742,-17.93181818,-169.6818182,-0.03511661029,-0.3322948193,-151.75,-0.297178209,3.5,3.5,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1414,19.24537039
1545,0,4911.681818,8017,-9.094947018e-13,3105.318182,-1.781100538e-15,6.081271141,3105.318182,6.081271141,3.219083788,24.78091621,11,63.73571429,0,0,4911.681818,4911.681818,0,4754,1415,19.25424457
1546,0,4881.789062,4728,-29.89275568,-183.6818182,-0.05854020162,-0.3597115898,-153.7890625,-0.3011713882,5.90625,5.90625,1,5.169047619,0,0,4911.681818,4911.681818,0,4754,1416,19.27120686
1547,0,4911.681818,5876,0,964.3181818,0,1.888463593,964.3181818,1.888463593,4.396748413,19.60325159,5,32.5,0,0,4911.681818,4911.681818,0,4754,1417,19.28499866
1548,0,4911.681818,4925,0,13.31818182,0,0.02608153819,13.31818182,0.02608153819,2.440405475,2.440405475,0,0,1,0,4911.681818,4911.681818,0,4754,1418,19.29987764
1549,0,4911.681818,5480,0,568.3181818,0,1.112960655,568.3181818,1.112960655,0.9841021048,28.0158979,2,22.8702381,0,0,4911.681818,4911.681818,0,4754,1419,19.3097012
1550,0,4871.360465,4302,-40.32135307,-609.6818182,-0.07896294886,-1.19396475,-569.3604651,-1.115001801,7.790697674,7.790697674,1,6.154761905,0,0,4911.681818,4911.681818,0,4754,1420,19.329983
1551,0,4819.6,4756,-92.08181818,-155.6818182,-0.180327577,-0.3048780488,-63.6,-0.1245504718,3.2,3.2,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,1421,19.34024644
1552,0,4787.880597,6153,-123.8012212,1241.318182,-0.2424449765,2.430923981,1365.119403,2.673368957,1.731343284,24.26865672,2,26.21428571,0,0,4911.681818,4911.681818,0,4754,1422,19.35253978
1553,0,4911.681818,4824,0,-87.68181818,0,-0.1717108777,-87.68181818,-0.1717108777,5.966722932,5.966722932,1,1,0,0,4911.681818,4911.681818,0,4754,1423,19.37161756
1554,0,4824.444444,4820,-87.23737374,-91.68181818,-0.170840504,-0.1795442407,-4.444444444,-0.008703736672,1.185185185,1.185185185,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1424,19.38284445
1555,0,4832.434783,6380,-79.24703557,1468.318182,-0.1551926992,2.875467331,1547.565217,3.03066003,0.4057971014,15.5942029,5,22.04761905,0,0,4911.681818,4911.681818,0,4754,1425,19.39688206
1556,0,4911.681818,4922,0,10.31818182,0,0.02020651593,10.31818182,0.02020651593,0.8092691622,0.8092691622,0,0,1,0,4911.681818,4911.681818,0,4754,1426,19.415025
1557,0,4911.681818,4408,0,-503.6818182,0,-0.9863806302,-503.6818182,-0.9863806302,0.7001028051,16.59994125,1,8.252380952,0,0,4911.681818,4911.681818,0,4754,1427,19.42403889
1558,0,4829.75,4542,-81.93181818,-369.6818182,-0.1604504184,-0.7239629696,-287.75,-0.5635125512,2.5,2.5,1,2.119047619,0,0,4911.681818,4911.681818,0,4754,1428,19.44258237
1559,0,4829,4752,-82.68181818,-159.6818182,-0.1619191739,-0.3127114118,-77,-0.1507922378,2,2,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,1429,19.44885063
1560,0,4789.134328,6317,-122.5474898,1405.318182,-0.2399897433,2.752091864,1527.865672,2.992081607,1.731343284,26.26865672,3,30.21428571,0,0,4911.681818,4911.681818,0,4754,1430,19.45666647
1561,0,4911.681818,4547,0,-364.6818182,0,-0.7141712658,-364.6818182,-0.7141712658,5.716830467,5.716830467,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1431,19.47033238
1562,0,4833.391304,83053,-78.29051383,78141.31818,-0.1533195037,153.0273278,78219.6087,153.1806473,0.4057971014,424.115942,44.68333333,1447.040476,0,0,4911.681818,4911.681818,0,4754,1432,19.48880649
1563,0,4911.681818,4343,0,-568.6818182,0,-1.113672779,-568.6818182,-1.113672779,11.47681706,11.47681706,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1433,19.50585294
1564,0,4911.681818,4880,0,-31.68181818,0,-0.06204379562,-31.68181818,-0.06204379562,1.23428767,1.23428767,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,1434,19.51880932
1565,0,4911.681818,5000,0,88.31818182,0,0.1729570945,88.31818182,0.1729570945,1.118933698,9.881066302,1,8.035714286,0,0,4911.681818,4911.681818,0,4754,1435,19.52492094
1566,0,4911.681818,4855,0,-56.68181818,0,-0.1110023144,-56.68181818,-0.1110023144,1.4818776,1.4818776,0,0,1,0,4911.681818,4911.681818,0,4754,1436,19.53459096
1567,0,4855,6989,-56.68181818,2077.318182,-0.1110023144,4.068096849,2134,4.179099163,0,11,10,42.03809524,0,0,4911.681818,4911.681818,0,4754,1437,19.54389596
1568,0,4855,75446,-56.68181818,70534.31818,-0.1110023144,138.1302297,70591,138.241232,0,371,45,1300.514286,0,0,4911.681818,4911.681818,0,4754,1438,19.558604
1569,0,4911.681818,4434,0,-477.6818182,0,-0.9354637707,-477.6818182,-0.9354637707,11.15579553,11.15579553,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1439,19.585886
1570,0,4856,4856,-55.68181818,-55.68181818,-0.1090439737,-0.1090439737,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1440,19.60231256
1571,0,4856,7195,-55.68181818,2283.318182,-0.1090439737,4.471515044,2339,4.580559017,0,12,11,45.34880952,0,0,4911.681818,4911.681818,0,4754,1441,19.61116934
1572,0,4856,84294,-55.68181818,79382.31818,-0.1090439737,155.4576286,79438,155.5666726,0,420,46.18333333,1496.82619,0,0,4911.681818,4911.681818,0,4754,1442,19.61499166
1573,0,4911.681818,4950,0,38.31818182,0,0.07504005697,38.31818182,0.07504005697,5.075625406,5.075625406,0.09166666667,0.09166666667,0,0,4911.681818,4911.681818,0,4754,1443,19.63563442
1574,0,4911.681818,8384,0,3472.318182,0,6.799982197,3472.318182,6.799982197,4.224745551,24.77525445,15,62.60714286,0,0,4911.681818,4911.681818,0,4754,1444,19.64919591
1575,0,4834,4834,-77.68181818,-77.68181818,-0.1521274702,-0.1521274702,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1445,19.65920496
1576,0,4834,8993,-77.68181818,4081.318182,-0.1521274702,7.992611714,4159,8.144739185,0,21,20,77.125,0,0,4911.681818,4911.681818,0,4754,1446,19.67129254
1577,0,4834,80994,-77.68181818,76082.31818,-0.1521274702,148.9951041,76160,149.1472316,0,405,47,1410.619048,0,0,4911.681818,4911.681818,0,4754,1447,19.67772174
1578,0,4911.681818,4122,0,-789.6818182,0,-1.546466085,-789.6818182,-1.546466085,10.81687408,10.81687408,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,1448,19.69673324
1579,0,4841,4841,-70.68181818,-70.68181818,-0.1384190849,-0.1384190849,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1449,19.71304393
1580,0,4841,7202,-70.68181818,2290.318182,-0.1384190849,4.485223429,2361,4.623642514,0,12,11,45.45357143,0,0,4911.681818,4911.681818,0,4754,1450,19.72476053
1581,0,4841,79769,-70.68181818,74857.31818,-0.1384190849,146.5961367,74928,146.7345558,0,401,44.41666667,1420.309524,0,0,4911.681818,4911.681818,0,4754,1451,19.7291162
1582,0,4911.681818,4101,0,-810.6818182,0,-1.587591241,-810.6818182,-1.587591241,14.40831229,14.40831229,1,10.14285714,0,0,4911.681818,4911.681818,0,4754,1452,19.75377059
1583,0,4911.681818,4828,0,-83.68181818,0,-0.1638775147,-83.68181818,-0.1638775147,6.52585639,6.52585639,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1453,19.76604223
1584,0,4911.681818,4794,0,-117.6818182,0,-0.2304611002,-117.6818182,-0.2304611002,5.490730894,13.11712126,3,22.03571429,0,0,4911.681818,4911.681818,0,4754,1454,19.77448606
1585,0,4911.681818,4518,0,-393.6818182,0,-0.7709631476,-393.6818182,-0.7709631476,7.379567705,7.379567705,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1455,19.78503323
1586,0,4911.681818,4728,0,-183.6818182,0,-0.3597115898,-183.6818182,-0.3597115898,6.931796498,6.931796498,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1456,19.7948854
1587,0,4911.681818,5174,0,262.3181818,0,0.5137083853,262.3181818,0.5137083853,6.200111773,13.48528316,2,12.12380952,0,0,4911.681818,4911.681818,0,4754,1457,19.80305028
1588,0,4911.681818,4565,0,-346.6818182,0,-0.6789211323,-346.6818182,-0.6789211323,7.95210643,7.95210643,1,7.246428571,0,0,4911.681818,4911.681818,0,4754,1458,19.81694555
1589,0,4845.8,4618,-65.88181818,-293.6818182,-0.1290190493,-0.5751290725,-227.8,-0.4461100231,3.8,3.8,1,3.210714286,0,0,4911.681818,4911.681818,0,4754,1459,19.83358502
1590,0,4825.75,4837,-85.93181818,-74.68181818,-0.1682837814,-0.1462524479,11.25,0.02203133345,2.5,2.5,0,0,1,0,4911.681818,4911.681818,0,4754,1460,19.84269953
1591,0,4837,8996,-74.68181818,4084.318182,-0.1462524479,7.998486737,4159,8.144739185,0,21,20,77.125,0,0,4911.681818,4911.681818,0,4754,1461,19.85175657
1592,0,4837,75737,-74.68181818,70825.31818,-0.1462524479,138.7001068,70900,138.8463593,0,374,45,1307.783333,0,0,4911.681818,4911.681818,0,4754,1462,19.86335921
1593,0,4911.681818,4850,0,-61.68181818,0,-0.1207940182,-61.68181818,-0.1207940182,8.780037358,8.780037358,0,0,1,0,4911.681818,4911.681818,0,4754,1463,19.88089108
1594,0,4850,9402,-61.68181818,4490.318182,-0.1207940182,8.793573082,4552,8.9143671,0,25,22,84.79642857,0,0,4911.681818,4911.681818,0,4754,1464,19.89391637
1595,0,4850,75709,-61.68181818,70797.31818,-0.1207940182,138.6452733,70859,138.7660673,0,387,46,1352.116667,0,0,4911.681818,4911.681818,0,4754,1465,19.90790701
1596,0,4911.681818,3453,0,-1458.681818,0,-2.856596048,-1458.681818,-2.856596048,17.4474614,17.4474614,1,25.25,0,0,4911.681818,4911.681818,0,4754,1466,19.92671537
1597,0,4911.681818,4700,0,-211.6818182,0,-0.4145451309,-211.6818182,-0.4145451309,3.392402809,3.392402809,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1467,19.94704676
1598,0,4911.681818,4918,0,6.318181818,0,0.01237315293,6.318181818,0.01237315293,1.435710599,1.435710599,0.04166666667,0.04166666667,0,0,4911.681818,4911.681818,0,4754,1468,19.95881271
1599,0,4911.681818,4989,0,77.31818182,0,0.1514153463,77.31818182,0.1514153463,1.376111801,11.39665663,1,6,0,0,4911.681818,4911.681818,0,4754,1469,19.96419311
1600,0,4911.681818,4936,0,24.31818182,0,0.04762328645,24.31818182,0.04762328645,1.609291444,1.609291444,0,0,1,0,4911.681818,4911.681818,0,4754,1470,19.9765389
1601,0,4911.681818,6342,0,1430.318182,0,2.801050383,1430.318182,2.801050383,1.440449794,23.55955021,3,31.98809524,0,0,4911.681818,4911.681818,0,4754,1471,19.98300457
1602,0,4799.2,4806,-112.4818182,-105.6818182,-0.2202777283,-0.2069610112,6.8,0.01331671711,4,4,0,0,1,0,4911.681818,4911.681818,0,4754,1472,19.99746037
1603,0,4806,10872,-105.6818182,5960.318182,-0.2069610112,11.67233399,6066,11.879295,0,30,29,104.3797619,0,0,4911.681818,4911.681818,0,4754,1473,20.00795317
1604,0,4806,77928,-105.6818182,73016.31818,-0.2069610112,142.9908314,73122,143.1977924,0,395,43.89166667,1375.427381,0,0,4911.681818,4911.681818,0,4754,1474,20.0197463
1605,0,4911.681818,3830,0,-1081.681818,0,-2.118301584,-1081.681818,-2.118301584,17.3485805,17.3485805,1,24.21428571,0,0,4911.681818,4911.681818,0,4754,1475,20.0405643
1606,0,4911.681818,4265,0,-646.6818182,0,-1.266423358,-646.6818182,-1.266423358,6.32245103,6.32245103,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1476,20.0536952
1607,0,4911.681818,4761,0,-150.6818182,0,-0.295086345,-150.6818182,-0.295086345,4.101772441,4.101772441,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1477,20.0629642
1608,0,4911.681818,4961,0,49.31818182,0,0.09658180523,49.31818182,0.09658180523,3.540792541,3.540792541,0,0,1,0,4911.681818,4911.681818,0,4754,1478,20.07092667
1609,0,4911.681818,5415,0,503.3181818,0,0.9856685063,503.3181818,0.9856685063,3.540792541,13.45920746,3,10.89047619,0,0,4911.681818,4911.681818,0,4754,1479,20.0759809
1610,0,4854.990099,4766,-56.69171917,-145.6818182,-0.1110217039,-0.2852946413,-88.99009901,-0.1742729374,3.603960396,3.603960396,0.2333333333,0.2333333333,0,0,4911.681818,4911.681818,0,4754,1480,20.09959841
1611,0,4854.990099,6961,-56.69171917,2049.318182,-0.1110217039,4.013263308,2106.009901,4.124285012,3.603960396,19.3960396,7,32.72142857,0,0,4911.681818,4911.681818,0,4754,1481,20.10355282
1612,0,4911.681818,4961,0,49.31818182,0,0.09658180523,49.31818182,0.09658180523,5.272322332,5.272322332,0,0,1,0,4911.681818,4911.681818,0,4754,1482,20.12101197
1613,0,4911.681818,5181,0,269.3181818,0,0.5274167705,269.3181818,0.5274167705,3.540792541,12.45920746,2,6.854761905,0,0,4911.681818,4911.681818,0,4754,1483,20.12780237
1614,0,4854.990099,4766,-56.69171917,-145.6818182,-0.1110217039,-0.2852946413,-88.99009901,-0.1742729374,3.603960396,3.603960396,0.2333333333,0.2333333333,0,0,4911.681818,4911.681818,0,4754,1484,20.14529181
1615,0,4854.990099,8406,-56.69171917,3494.318182,-0.1110217039,6.843065693,3551.009901,6.954087397,3.603960396,26.3960396,13,55.71309524,0,0,4911.681818,4911.681818,0,4754,1485,20.14911008
1616,0,4911.681818,4744,0,-167.6818182,0,-0.3283781378,-167.6818182,-0.3283781378,3.58210376,3.58210376,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1486,20.16893268
1617,0,4911.681818,8741,0,3829.318182,0,7.499109845,3829.318182,7.499109845,3.58210376,26.41789624,17,67.7452381,0,0,4911.681818,4911.681818,0,4754,1487,20.17623639
1618,0,4911.681818,4738,0,-173.6818182,0,-0.3401281823,-173.6818182,-0.3401281823,4.436490339,4.436490339,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1488,20.19343185
1619,0,4911.681818,4926,0,14.31818182,0,0.02803987894,14.31818182,0.02803987894,0.873059867,0.873059867,0,0,1,0,4911.681818,4911.681818,0,4754,1489,20.20178533
1620,0,4911.681818,5429,0,517.3181818,0,1.013085277,517.3181818,1.013085277,0.7792207792,10.22077922,3,12.84047619,0,0,4911.681818,4911.681818,0,4754,1490,20.2101965
1621,0,4779,4779,-132.6818182,-132.6818182,-0.2598362115,-0.2598362115,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1491,20.22238135
1622,0,4779,8916,-132.6818182,4004.318182,-0.2598362115,7.841819477,4137,8.101655688,0,21,20,77.08690476,0,0,4911.681818,4911.681818,0,4754,1492,20.23443389
1623,0,4779,80456,-132.6818182,75544.31818,-0.2598362115,147.9415168,75677,148.201353,0,402,49,1428.558333,0,0,4911.681818,4911.681818,0,4754,1493,20.23833227
1624,0,4911.681818,4525,-9.094947018e-13,-386.6818182,-1.781100538e-15,-0.7572547623,-386.6818182,-0.7572547623,13.7888978,13.7888978,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1494,20.25996304
1625,0,4911.681818,4935,0,23.31818182,0,0.0456649457,23.31818182,0.0456649457,0.8893506494,0.8893506494,0,0,1,0,4911.681818,4911.681818,0,4754,1495,20.28134584
1626,0,4911.681818,8077,0,3165.318182,0,6.198771586,3165.318182,6.198771586,0.885014985,24.11498501,15,63.75238095,0,0,4911.681818,4911.681818,0,4754,1496,20.28738976
1627,0,4805,4805,-106.6818182,-106.6818182,-0.208919352,-0.208919352,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1497,20.29798388
1628,0,4805,8552,-106.6818182,3640.318182,-0.208919352,7.128983443,3747,7.337902795,0,19,18,70.53214286,0,0,4911.681818,4911.681818,0,4754,1498,20.31129456
1629,0,4805,81822,-106.6818182,76910.31818,-0.208919352,150.6166103,77017,150.8255296,0,407,44,1438.583333,0,0,4911.681818,4911.681818,0,4754,1499,20.31514072
1630,0,4911.681818,2883,0,-2028.681818,0,-3.972850276,-2028.681818,-3.972850276,16.3782262,16.3782262,1,37.39285714,0,0,4911.681818,4911.681818,0,4754,1500,20.33491468
1631,0,4911.681818,4630,0,-281.6818182,0,-0.5516289834,-281.6818182,-0.5516289834,5.812495463,5.812495463,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1501,20.35303283
1632,0,4911.681818,4422,0,-489.6818182,0,-0.9589638597,-489.6818182,-0.9589638597,4,4,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1502,20.36293674
1633,0,4862,4862,-49.68181818,-49.68181818,-0.09729392914,-0.09729392914,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1503,20.36821938
1634,0,4862,7201,-49.68181818,2289.318182,-0.09729392914,4.483265088,2339,4.580559017,0,12,11,45.31547619,0,0,4911.681818,4911.681818,0,4754,1504,20.37629724
1635,0,4862,80060,-49.68181818,75148.31818,-0.09729392914,147.1660139,75198,147.2633078,0,402,43,1400.069048,0,0,4911.681818,4911.681818,0,4754,1505,20.38092089
1636,0,4911.681818,3767,0,-1144.681818,0,-2.241677052,-1144.681818,-2.241677052,14.60975861,14.60975861,1,19.21428571,0,0,4911.681818,4911.681818,0,4754,1506,20.39851475
1637,0,4911.681818,4594,0,-317.6818182,0,-0.6221292505,-317.6818182,-0.6221292505,6.025189437,6.025189437,1,6.088095238,0,0,4911.681818,4911.681818,0,4754,1507,20.41016746
