it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1474,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,24.96161853,1,22,0,0,433.9616185,433.9616185,0,432,1337,67.15730405
1475,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1338,67.19102049
1476,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,14,0,0,433.9616185,433.9616185,0,432,1339,67.22271752
1477,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.2686702809,0.2686702809,0,0,1,0,433.9616185,433.9616185,0,432,1340,67.25686598
1478,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.1151444061,22.88485559,1,8,0,0,433.9616185,433.9616185,0,432,1341,67.34873414
1479,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1342,67.52282071
1480,0,433.5,444,-0.4616185313,10.03838147,-0.01149633865,0.25,10.5,0.2614963386,1.5,16.5,1,2,0,0,433.9616185,433.9616185,0,432,1343,67.55306149
1481,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1344,67.57660365
1482,0,433.5,440,-0.4616185313,6.038381469,-0.01149633865,0.1503823472,6.5,0.1618786858,1.5,10.5,1,7,0,0,433.9616185,433.9616185,0,432,1345,67.63142467
1483,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,5.961618531,5.961618531,1,25,0,0,433.9616185,433.9616185,0,432,1346,67.65407848
1484,0,433,429,-0.9616185313,-4.961618531,-0.02394854525,-0.1235661981,-4,-0.09961765282,4,4,1,21,0,0,433.9616185,433.9616185,0,432,1347,67.7180059
1485,0,433,440,-0.9616185313,6.038381469,-0.02394854525,0.1503823472,7,0.1743308924,4,13,1,4,0,0,433.9616185,433.9616185,0,432,1348,67.7261548
1486,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1349,67.76370692
1487,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,19,0,0,433.9616185,433.9616185,0,432,1350,67.81346726
1488,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1351,67.84799647
1489,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,19.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1352,67.89004326
1490,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1353,67.95423007
1491,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.0383814687,10.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1354,67.98365664
1492,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1355,68.00768161
1493,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,14.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1356,68.04687238
1494,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1357,68.09650469
1495,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,24.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1358,68.11129379
1496,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1359,68.16424203
1497,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,12,0,0,433.9616185,433.9616185,0,432,1360,68.18881679
1498,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1361,68.22820258
1499,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,7,0,0,433.9616185,433.9616185,0,432,1362,68.26827812
1500,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,15,0,0,433.9616185,433.9616185,0,432,1363,68.32181525
1501,0,433.5,445,-0.4616185313,11.03838147,-0.01149633865,0.2749044132,11.5,0.2864007519,2.5,27.5,1,10,0,0,433.9616185,433.9616185,0,432,1364,68.38188839
1502,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1365,68.40715361
1503,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,15.96161853,1,15,0,0,433.9616185,433.9616185,0,432,1366,68.44248295
1504,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1367,68.49385333
1505,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1368,68.53688455
1506,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1369,68.5633986
1507,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1370,68.56812644
1508,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1371,68.59335947
1509,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,12,0,0,433.9616185,433.9616185,0,432,1372,68.62107873
1510,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,8,0,0,433.9616185,433.9616185,0,432,1373,68.64458942
1511,0,433,433,-0.9616185313,-0.9616185313,-0.02394854525,-0.02394854525,0,0,0,0,0,0,1,0,433.9616185,433.9616185,0,432,1374,68.69518542
1512,0,433,438,-0.9616185313,4.038381469,-0.02394854525,0.1005735208,5,0.124522066,0,13,1,9,0,0,433.9616185,433.9616185,0,432,1375,68.71614242
1513,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1376,68.73431468
1514,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1377,68.76306558
1515,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1378,68.7930522
1516,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1379,68.7986958
1517,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1380,68.84255934
1518,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1381,68.8472991
1519,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1382,68.89137411
1520,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,14.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1383,68.9241271
1521,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1384,68.94257259
1522,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1385,68.96695709
1523,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1386,69.00693226
1524,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,14,0,0,433.9616185,433.9616185,0,432,1387,69.01246119
1525,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1388,69.0720253
1526,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,23.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1389,69.08660245
1527,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1390,69.1021018
1528,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1391,69.10783553
1529,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1392,69.15045238
1530,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1393,69.15670037
1531,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1394,69.2085247
1532,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1395,69.21412992
1533,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1396,69.26050067
1534,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.1151444061,16.88485559,0,0,1,0,433.9616185,433.9616185,0,432,1397,69.36111546
1535,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1398,69.52276492
1536,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,13.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1399,69.5274837
1537,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1400,69.56369281
1538,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,25.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1401,69.56844115
1539,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1402,69.62059712
1540,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,9.884855594,1,30,0,0,433.9616185,433.9616185,0,432,1403,69.70435119
1541,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,30,0,0,433.9616185,433.9616185,0,432,1404,69.85599732
1542,0,433.5,437,-0.4616185313,3.038381469,-0.01149633865,0.07566910757,3.5,0.08716544622,2.5,13.5,1,4,0,0,433.9616185,433.9616185,0,432,1405,69.88102484
1543,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.884855594,3.884855594,1,30,0,0,433.9616185,433.9616185,0,432,1406,69.91911459
1544,0,433.5,440,-0.4616185313,6.038381469,-0.01149633865,0.1503823472,6.5,0.1618786858,2.5,14.5,1,2,0,0,433.9616185,433.9616185,0,432,1407,69.99101305
1545,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1408,70.03168392
1546,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,21.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1409,70.03645158
1547,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1535258748,0.1535258748,0,0,1,0,433.9616185,433.9616185,0,432,1410,70.0955708
1548,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.1151444061,25.88485559,1,3,0,0,433.9616185,433.9616185,0,432,1411,70.1733346
1549,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1412,70.3119812
1550,0,433.5,445,-0.4616185313,11.03838147,-0.01149633865,0.2749044132,11.5,0.2864007519,1.5,25.5,1,7,0,0,433.9616185,433.9616185,0,432,1413,70.33513856
1551,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1414,70.35528588
1552,0,433.5,440,-0.4616185313,6.038381469,-0.01149633865,0.1503823472,6.5,0.1618786858,1.5,14.5,1,1,0,0,433.9616185,433.9616185,0,432,1415,70.40441322
1553,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,4.628285198,4.628285198,1,7,0,0,433.9616185,433.9616185,0,432,1416,70.42369223
1554,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1417,70.46407509
1555,0,433.5,438,-0.4616185313,4.038381469,-0.01149633865,0.1005735208,4.5,0.1120698594,1.5,12.5,1,3,0,0,433.9616185,433.9616185,0,432,1418,70.48681068
1556,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1419,70.51126242
1557,0,433.5,438,-0.4616185313,4.038381469,-0.01149633865,0.1005735208,4.5,0.1120698594,1.5,14.5,1,14,0,0,433.9616185,433.9616185,0,432,1420,70.55458903
1558,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1421,70.57159495
1559,0,433.5,444,-0.4616185313,10.03838147,-0.01149633865,0.25,10.5,0.2614963386,1.5,18.5,1,2,0,0,433.9616185,433.9616185,0,432,1422,70.60721183
1560,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1423,70.62515569
1561,0,433.5,442,-0.4616185313,8.038381469,-0.01149633865,0.2001911736,8.5,0.2116875122,1.5,18.5,1,2,0,0,433.9616185,433.9616185,0,432,1424,70.66858459
1562,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,5,0,0,433.9616185,433.9616185,0,432,1425,70.68701243
1563,0,433.5,435,-0.4616185313,1.038381469,-0.01149633865,0.02586028116,1.5,0.03735661981,1.5,11.5,1,10,0,0,433.9616185,433.9616185,0,432,1426,70.73966718
1564,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1427,70.76197791
1565,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,14,0,0,433.9616185,433.9616185,0,432,1428,70.79930949
1566,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1429,70.83159614
1567,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,17.96161853,1,16,0,0,433.9616185,433.9616185,0,432,1430,70.83832908
1568,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,3.961618531,3.961618531,1,27,0,0,433.9616185,433.9616185,0,432,1431,70.86747861
1569,0,433.25,432,-0.7116185313,-1.961618531,-0.01772244195,-0.04885295845,-1.25,-0.03113051651,2.25,2.25,1,7,0,0,433.9616185,433.9616185,0,432,1432,70.90111732
1570,0,433.3333333,439,-0.628285198,5.038381469,-0.01564707418,0.125477934,5.666666667,0.1411250082,1.333333333,13.66666667,1,5,0,0,433.9616185,433.9616185,0,432,1433,70.90819573
1571,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1434,70.92291141
1572,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1435,70.92760515
1573,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1436,70.96039534
1574,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1437,70.96670318
1575,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1438,70.99267769
1576,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1439,71.02182889
1577,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1440,71.04665112
1578,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,14.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1441,71.07119966
1579,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1442,71.10411143
1580,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,18.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1443,71.14933944
1581,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1444,71.20655346
1582,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,28.96161853,1,15,0,0,433.9616185,433.9616185,0,432,1445,71.24694848
1583,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1446,71.3188014
1584,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,28.96161853,1,10,0,0,433.9616185,433.9616185,0,432,1447,71.35960197
1585,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.038381469,2.038381469,1,8,0,0,433.9616185,433.9616185,0,432,1448,71.40982127
1586,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,2.038381469,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,1449,71.47175264
1587,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1450,71.50378489
1588,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,24.96161853,1,12,0,0,433.9616185,433.9616185,0,432,1451,71.5398066
1589,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1535258748,0.1535258748,0,0,1,0,433.9616185,433.9616185,0,432,1452,71.59727192
1590,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.1151444061,18.88485559,1,8,0,0,433.9616185,433.9616185,0,432,1453,71.66750646
1591,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,1454,71.81265974
1592,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.1151444061,20.88485559,1,5,0,0,433.9616185,433.9616185,0,432,1455,71.90395427
1593,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1456,72.07917213
1594,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,27.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1457,72.13674474
1595,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1458,72.15965176
1596,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1459,72.1881299
1597,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1460,72.21603084
1598,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,24.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1461,72.22075653
1599,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1462,72.2619009
1600,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1463,72.27447104
1601,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1464,72.31239104
1602,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,28.96161853,1,21,0,0,433.9616185,433.9616185,0,432,1465,72.34847116
1603,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1466,72.38746977
1604,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,21.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1467,72.43134022
1605,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1468,72.45426679
1606,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,24.96161853,1,20,0,0,433.9616185,433.9616185,0,432,1469,72.49087501
1607,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1470,72.52968478
1608,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,11,0,0,433.9616185,433.9616185,0,432,1471,72.56164789
1609,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1472,72.60942817
1610,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,17.96161853,1,17,0,0,433.9616185,433.9616185,0,432,1473,72.64524984
1611,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1474,72.67138004
1612,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1475,72.70765328
1613,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1476,72.73077464
1614,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,14.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1477,72.75440264
1615,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1478,72.79521847
1616,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,29.96161853,1,11,0,0,433.9616185,433.9616185,0,432,1479,72.80157185
1617,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1480,72.8471005
1618,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,25.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1481,72.87762213
1619,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1482,72.90791869
1620,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0767629374,9.923237063,1,4,0,0,433.9616185,433.9616185,0,432,1483,72.95361876
1621,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1484,73.07227564
1622,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,28.96161853,1,22,0,0,433.9616185,433.9616185,0,432,1485,73.07697487
1623,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,1486,73.09481931
1624,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.1151444061,16.88485559,1,2,0,0,433.9616185,433.9616185,0,432,1487,73.18059683
1625,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1488,73.31736708
