it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
446,0,29881.45695,30048,-3.637978807e-12,166.5430491,-2.271551702e-16,0.01039893762,166.5430491,0.01039893762,2.062756727,2.062756727,0,0,1,0,29881.45695,29881.45695,0,28525,298,65.62572575
447,0,29881.45695,36036,0,6154.543049,0,0.3842892847,6154.543049,0.3842892847,1.477568243,22.52243176,5,105,0,0,29881.45695,29881.45695,0,28525,299,65.70826459
448,0,29259,29259,-622.4569509,-622.4569509,-0.03886617325,-0.03886617325,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,300,65.84376955
449,0,29259,33393,-622.4569509,3511.543049,-0.03886617325,0.2192605293,4134,0.2581267026,0,10,4,60,0,0,29881.45695,29881.45695,0,28525,301,65.93585563
450,0,29259,769014,-622.4569509,739132.543,-0.03886617325,46.15138996,739755,46.19025613,0,1397,81,9840,0,0,29881.45695,29881.45695,0,28525,302,65.99452281
451,0,29881.45695,26994,0,-2887.456951,0,-0.1802926322,-2887.456951,-0.1802926322,26.99822846,26.99822846,1,27,0,0,29881.45695,29881.45695,0,28525,303,66.30534363
452,0,29881.45695,29225,-3.637978807e-12,-656.4569509,-2.271551702e-16,-0.04098913113,-656.4569509,-0.04098913113,8.422808003,8.422808003,1,9,0,0,29881.45695,29881.45695,0,28525,304,66.55291653
453,0,29881.45695,29595,3.637978807e-12,-286.4569509,2.271551702e-16,-0.01788635418,-286.4569509,-0.01788635418,5.738453017,5.738453017,1,9,0,0,29881.45695,29881.45695,0,28525,305,66.6833024
454,0,29881.45695,28193,0,-1688.456951,0,-0.1054271469,-1688.456951,-0.1054271469,5.738453017,5.738453017,1,19,0,0,29881.45695,29881.45695,0,28525,306,66.75521398
455,0,29881.45695,37876,0,7994.543049,0,0.4991787701,7994.543049,0.4991787701,5.738453017,24.26154698,4,109,0,0,29881.45695,29881.45695,0,28525,307,66.79919291
456,0,29881.45695,29914,0,32.54304911,0,0.00203198596,32.54304911,0.00203198596,0.7308214464,0.7308214464,0,0,1,0,29881.45695,29881.45695,0,28525,308,66.98520446
457,0,29881.45695,35580,0,5698.543049,0,0.3558166731,5698.543049,0.3558166731,0.3030079061,20.69699209,5,93,0,0,29881.45695,29881.45695,0,28525,309,67.07351494
458,0,29377,29377,-504.4569509,-504.4569509,-0.0314982606,-0.0314982606,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,310,67.20583415
459,0,29377,41593,-504.4569509,11711.54305,-0.0314982606,0.7312680187,12216,0.7627662793,0,29,11,176,0,0,29881.45695,29881.45695,0,28525,311,67.26833248
460,0,29377,773199,-504.4569509,743317.543,-0.0314982606,46.4127011,743822,46.44419936,0,1364,73,9707,0,0,29881.45695,29881.45695,0,28525,312,67.30422902
461,0,29881.45695,24106,0,-5775.456951,0,-0.3606191724,-5775.456951,-0.3606191724,31.49890504,31.49890504,1,73,0,0,29881.45695,29881.45695,0,28525,313,67.62263465
462,0,29881.45695,29930,2.182787284e-11,48.54304911,1.362931021e-15,0.003031024964,48.54304911,0.003031024964,3.064042753,3.064042753,1,8,0,0,29881.45695,29881.45695,0,28525,314,67.92831659
463,0,29705,29705,-176.4569509,-176.4569509,-0.01101796103,-0.01101796103,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,315,68.00641394
464,0,29705,37385,-176.4569509,7503.543049,-0.01101796103,0.4685207607,7680,0.4795387217,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,316,68.03853059
465,0,29705,802131,-176.4569509,772249.543,-0.01101796103,48.21921338,772426,48.23023134,0,1440,79,10147,0,0,29881.45695,29881.45695,0,28525,317,68.07541323
466,0,29881.45695,19606,3.637978807e-12,-10275.45695,2.271551702e-16,-0.6415988921,-10275.45695,-0.6415988921,39.40198518,39.40198518,1,140,0,0,29881.45695,29881.45695,0,28525,318,68.33560681
467,0,29881.45695,25093,-3.637978807e-12,-4788.456951,-2.271551702e-16,-0.2989909538,-4788.456951,-0.2989909538,16.01410737,16.01410737,1,77,0,0,29881.45695,29881.45695,0,28525,319,68.72161388
468,0,29881.45695,29086,0,-795.4569509,0,-0.04966828248,-795.4569509,-0.04966828248,11.4640923,11.4640923,1,16,0,0,29881.45695,29881.45695,0,28525,320,68.87963438
469,0,29881.45695,29101,0,-780.4569509,0,-0.04873168341,-780.4569509,-0.04873168341,10.12019881,20.44523602,2,48,0,0,29881.45695,29881.45695,0,28525,321,69.04972267
470,0,29566.5,24786,-314.9569509,-5095.456951,-0.0196658924,-0.3181600147,-4780.5,-0.2984941223,9,9,1,63,0,0,29881.45695,29881.45695,0,28525,322,69.27221417
471,0,29881.45695,28455,0,-1426.456951,0,-0.08906788318,-1426.456951,-0.08906788318,6.333333333,6.333333333,1,8,0,0,29881.45695,29881.45695,0,28525,323,69.39154696
472,0,28744,28744,-1137.456951,-1137.456951,-0.07102274118,-0.07102274118,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,324,69.50761819
473,0,28744,40960,-1137.456951,11078.54305,-0.07102274118,0.6917435381,12216,0.7627662793,0,29,11,176,0,0,29881.45695,29881.45695,0,28525,325,69.55173492
474,0,28744,792769,-1137.456951,762887.543,-0.07102274118,47.63465068,764025,47.70567342,-8.881784197e-16,1438,83,10178,0,0,29881.45695,29881.45695,0,28525,326,69.59513998
475,0,29881.45695,20674,7.275957614e-12,-9207.456951,4.543103403e-16,-0.5749130386,-9207.456951,-0.5749130386,39.25288915,39.25288915,1,119,0,0,29881.45695,29881.45695,0,28525,327,69.92316222
476,0,29398,29398,-483.4569509,-483.4569509,-0.03018702191,-0.03018702191,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,328,70.20434713
477,0,29398,35529,-483.4569509,5647.543049,-0.03018702191,0.3526322363,6131,0.3828192582,0,15,6,93,0,0,29881.45695,29881.45695,0,28525,329,70.31191564
478,0,29398,802621,-483.4569509,772739.543,-0.03018702191,48.24980895,773223,48.27999597,0,1433,76,10276,0,0,29881.45695,29881.45695,0,28525,330,70.34819055
479,0,29881.45695,23494,0,-6387.456951,0,-0.3988324143,-6387.456951,-0.3988324143,32.0339362,32.0339362,1,88,0,0,29881.45695,29881.45695,0,28525,331,70.66401029
480,0,29881.45695,27421,3.637978807e-12,-2460.456951,2.271551702e-16,-0.1536307788,-2460.456951,-0.1536307788,9.563763596,9.563763596,1,28,0,0,29881.45695,29881.45695,0,28525,332,71.00252819
481,0,29881.45695,28581,0,-1300.456951,0,-0.08120045103,-1300.456951,-0.08120045103,5.318517616,5.318517616,1,14,0,0,29881.45695,29881.45695,0,28525,333,71.09446979
482,0,29881.45695,29996,7.275957614e-12,114.5430491,4.543103403e-16,0.007152060854,114.5430491,0.007152060854,0.8220792998,0.8220792998,0,0,1,0,29881.45695,29881.45695,0,28525,334,71.20695066
483,0,29881.45695,34030,0,4148.543049,0,0.2590347696,4148.543049,0.2590347696,0.8220792998,21.1779207,6,101,0,0,29881.45695,29881.45695,0,28525,335,71.32017589
484,0,29160,29160,-721.4569509,-721.4569509,-0.04504772709,-0.04504772709,-4.001776688e-11,-2.498706872e-15,7.770697539e-15,4.103108069e-12,0,0,1,0,29881.45695,29881.45695,0,28525,336,71.4427371
485,0,29160,36840,-721.4569509,6958.543049,-0.04504772709,0.4344909947,7680,0.4795387217,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,337,71.50665903
486,0,29160,29160,-721.4569509,-721.4569509,-0.04504772709,-0.04504772709,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,338,71.57778645
487,0,29160,33937,-721.4569509,4055.543049,-0.04504772709,0.2532278554,4777,0.2982755825,0,12,5,73,0,0,29881.45695,29881.45695,0,28525,339,71.63865662
488,0,29160,829415,-721.4569509,799533.543,-0.04504772709,49.92282464,800255,49.96787237,0,1469,94,10518,0,0,29881.45695,29881.45695,0,28525,340,71.66667914
489,0,29881.45695,23831,0,-6050.456951,0,-0.3777901552,-6050.456951,-0.3777901552,30.92978604,30.92978604,1,85,0,0,29881.45695,29881.45695,0,28525,341,72.01270843
490,0,29881.45695,29046,0,-835.4569509,0,-0.05216587999,-835.4569509,-0.05216587999,4.818175978,4.818175978,1,12,0,0,29881.45695,29881.45695,0,28525,342,72.2482512
491,0,29881.45695,32886,0,3004.543049,0,0.1876034809,3004.543049,0.1876034809,4.705469823,16.29453018,4,55,0,0,29881.45695,29881.45695,0,28525,343,72.44458723
492,0,29744,29744,-137.4569509,-137.4569509,-0.008582803454,-0.008582803454,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,344,72.66567159
493,0,29744,33792,-137.4569509,3910.543049,-0.008582803454,0.2441740645,4048,0.2527568679,0,11,4,63,0,0,29881.45695,29881.45695,0,28525,345,72.72283363
494,0,29744,805389,-137.4569509,775507.543,-0.008582803454,48.4226427,775645,48.4312255,0,1446,100,10439,0,0,29881.45695,29881.45695,0,28525,346,72.77321839
495,0,29881.45695,24580,0,-5301.456951,0,-0.3310226419,-5301.456951,-0.3310226419,30.77622865,30.77622865,1,65,0,0,29881.45695,29881.45695,0,28525,347,73.11719394
496,0,29881.45695,27668,0,-2213.456951,0,-0.1382081142,-2213.456951,-0.1382081142,9.222222222,9.222222222,1,27,0,0,29881.45695,29881.45695,0,28525,348,73.41268659
497,0,29881.45695,27748,0,-2133.456951,0,-0.1332129192,-2133.456951,-0.1332129192,7.758417447,7.758417447,1,23,0,0,29881.45695,29881.45695,0,28525,349,73.53880835
498,0,29881.45695,29364,7.275957614e-12,-517.4569509,4.543103403e-16,-0.03230997979,-517.4569509,-0.03230997979,6.701034666,6.701034666,1,8,0,0,29881.45695,29881.45695,0,28525,350,73.58555007
499,0,29881.45695,33429,0,3547.543049,0,0.2215083671,3547.543049,0.2215083671,5.769090953,24.55151508,5,58,0,0,29881.45695,29881.45695,0,28525,351,73.63972259
500,0,29881.45695,28859,0,-1022.456951,0,-0.06384214834,-1022.456951,-0.06384214834,7.913615139,7.913615139,1,6,0,0,29881.45695,29881.45695,0,28525,352,73.88389897
501,0,29881.45695,29800,0,-81.45695089,0,-0.005086166941,-81.45695089,-0.005086166941,5.050506579,5.050506579,1,4,0,0,29881.45695,29881.45695,0,28525,353,74.0058434
502,0,29881.45695,29975,0,93.54304911,0,0.005840822161,93.54304911,0.005840822161,0.6929114749,0.6929114749,0,0,1,0,29881.45695,29881.45695,0,28525,354,74.06988549
503,0,29881.45695,32902,0,3020.543049,0,0.1886025199,3020.543049,0.1886025199,0.6929114749,15.30708853,3,43,0,0,29881.45695,29881.45695,0,28525,355,74.09968281
504,0,29504,29065,-377.4569509,-816.4569509,-0.02356838851,-0.05097952117,-439,-0.02741113266,1.5,1.5,1,8,0,0,29881.45695,29881.45695,0,28525,356,74.26101756
505,0,29311,29311,-570.4569509,-570.4569509,-0.03561929649,-0.03561929649,0,0,-4.440892099e-16,1.33226763e-15,0,0,1,0,29881.45695,29881.45695,0,28525,357,74.30724812
506,0,29311,34484,-570.4569509,4602.543049,-0.03561929649,0.2873825014,5173,0.3230017979,0,14,6,81,0,0,29881.45695,29881.45695,0,28525,358,74.32522178
507,0,29311,798339,-570.4569509,768457.543,-0.03561929649,47.98244113,769028,48.01806043,0,1439,85,10292,0,0,29881.45695,29881.45695,0,28525,359,74.36291361
508,0,29881.45695,23212,7.275957614e-12,-6669.456951,4.543103403e-16,-0.4164404767,-6669.456951,-0.4164404767,31.7794009,31.7794009,1,91,0,0,29881.45695,29881.45695,0,28525,360,74.67208385
509,0,29881.45695,28176,0,-1705.456951,0,-0.1064886258,-1705.456951,-0.1064886258,8.986573496,8.986573496,1,21,0,0,29881.45695,29881.45695,0,28525,361,74.99236798
510,0,29875,29875,-6.456950889,-6.456950889,-0.0004031716114,-0.0004031716114,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,362,75.12817359
511,0,29875,36929,-6.456950889,7047.543049,-0.0004031716114,0.4400481491,7054,0.4404513207,1.110223025e-16,26,7,156,0,0,29881.45695,29881.45695,0,28525,363,75.17301702
512,0,29875,779196,-6.456950889,749314.543,-0.0004031716114,46.78715341,749321,46.78755658,0,1430,90,10044,0,0,29881.45695,29881.45695,0,28525,364,75.26834059
513,0,29881.45695,22923,0,-6958.456951,0,-0.4344856187,-6958.456951,-0.4344856187,33.34139316,33.34139316,1,98,0,0,29881.45695,29881.45695,0,28525,365,75.57567883
514,0,29638,29638,-243.4569509,-243.4569509,-0.01520143685,-0.01520143685,0,0,-4.218847494e-15,5.551115123e-15,0,0,1,0,29881.45695,29881.45695,0,28525,366,75.87041521
515,0,29638,38753,-243.4569509,8871.543049,-0.01520143685,0.5539385955,9115,0.5691400324,0,21,7,130,0,0,29881.45695,29881.45695,0,28525,367,75.95516729
516,0,29638,767047,-243.4569509,737165.543,-0.01520143685,46.0285706,737409,46.04377204,0,1372,78,9793,0,0,29881.45695,29881.45695,0,28525,368,76.00372791
517,0,29881.45695,24456,7.275957614e-12,-5425.456951,4.543103403e-16,-0.3387651942,-5425.456951,-0.3387651942,33.85081184,33.85081184,1,65,0,0,29881.45695,29881.45695,0,28525,369,76.36441517
518,0,29837,29428,-44.45695089,-453.4569509,-0.002775889245,-0.02831382378,-409,-0.02553793453,3,3,1,4,0,0,29881.45695,29881.45695,0,28525,370,76.64600015
519,0,29881.45695,29887,0,5.543049111,0,0.0003461076413,5.543049111,0.0003461076413,0.08542370206,0.08542370206,0,0,1,0,29881.45695,29881.45695,0,28525,371,76.8632803
520,0,29881.45695,32336,-2.182787284e-11,2454.543049,-1.362931021e-15,0.1532615151,2454.543049,0.1532615151,0.05501785719,25.94498214,2,85,0,0,29881.45695,29881.45695,0,28525,372,76.8963933
521,0,29484,29484,-397.4569509,-397.4569509,-0.02481718726,-0.02481718726,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,373,77.04382515
522,0,29484,43210,-397.4569509,13328.54305,-0.02481718726,0.832233398,13726,0.8570505853,3.030908857e-14,26,4,144,0,0,29881.45695,29881.45695,0,28525,374,77.10153151
523,0,29484,806202,-397.4569509,776320.543,-0.02481718726,48.47340636,776718,48.49822355,-3.330669074e-16,1440,79,10306,0,0,29881.45695,29881.45695,0,28525,375,77.23499489
524,0,29881.45695,23649,0,-6232.456951,0,-0.3891542239,-6232.456951,-0.3891542239,31.78770988,31.78770988,1,79,0,0,29881.45695,29881.45695,0,28525,376,77.56763744
525,0,29881.45695,27916,0,-1965.456951,0,-0.1227230096,-1965.456951,-0.1227230096,11.19292465,11.19292465,1,16,0,0,29881.45695,29881.45695,0,28525,377,77.87868381
526,0,29881.45695,28036,0,-1845.456951,0,-0.1152302171,-1845.456951,-0.1152302171,6.460932667,6.460932667,1,17,0,0,29881.45695,29881.45695,0,28525,378,78.0381515
527,0,29881.45695,29311,0,-570.4569509,0,-0.03561929649,-570.4569509,-0.03561929649,3.660592156,3.660592156,1,4,0,0,29881.45695,29881.45695,0,28525,379,78.13399792
528,0,29881.45695,33969,0,4087.543049,0,0.2552259334,4087.543049,0.2552259334,3.230141638,19.76985836,5,50,0,0,29881.45695,29881.45695,0,28525,380,78.19134498
529,0,29881.45695,28691,0,-1190.456951,0,-0.07433205788,-1190.456951,-0.07433205788,7.388456258,7.388456258,1,18,0,0,29881.45695,29881.45695,0,28525,381,78.40644479
530,0,29881.45695,29538,0,-343.4569509,0,-0.02144543063,-343.4569509,-0.02144543063,3.998851951,3.998851951,0,0,1,0,29881.45695,29881.45695,0,28525,382,78.47630119
531,0,29538,34098,-343.4569509,4216.543049,-0.02144543063,0.2632806854,4560,0.284726116,0,11,4,67,0,0,29881.45695,29881.45695,0,28525,383,78.57509756
532,0,29538,776775,-343.4569509,746893.543,-0.02144543063,46.63598632,747237,46.65743175,5.551115123e-16,1402,89,10055,0,0,29881.45695,29881.45695,0,28525,384,78.60164475
533,0,29881.45695,23923,-7.275957614e-12,-5958.456951,-4.543103403e-16,-0.372045681,-5958.456951,-0.372045681,31.93591664,31.93591664,1,81,0,0,29881.45695,29881.45695,0,28525,385,78.91635108
534,0,29787.02632,28753,-94.4306351,-1128.456951,-0.005896242975,-0.07046078174,-1034.026316,-0.06456453877,5.578947368,5.578947368,1,20,0,0,29881.45695,29881.45695,0,28525,386,79.22628641
535,0,29881.45695,29581,0,-300.4569509,0,-0.0187605133,-300.4569509,-0.0187605133,3.526281318,3.526281318,1,9,0,0,29881.45695,29881.45695,0,28525,387,79.408319
536,0,29881.45695,30198,0,316.5430491,0,0.01976492827,316.5430491,0.01976492827,2.59195946,2.59195946,0,0,1,0,29881.45695,29881.45695,0,28525,388,79.48033333
537,0,29881.45695,30268,0,386.5430491,0,0.02413572392,386.5430491,0.02413572392,1.98108575,16.01891425,2,31,0,0,29881.45695,29881.45695,0,28525,389,79.50575924
538,0,28618.75,27551,-1262.706951,-2330.456951,-0.07884334338,-0.1455135869,-1067.75,-0.06667024351,3.25,3.25,1,14,0,0,29881.45695,29881.45695,0,28525,390,79.70038843
539,0,28768,28768,-1113.456951,-1113.456951,-0.06952418268,-0.06952418268,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,391,79.76265907
540,0,28768,29468,-1113.456951,-413.4569509,-0.06952418268,-0.02581622627,700,0.04370795641,1.110223025e-15,13,4,92,0,0,29881.45695,29881.45695,0,28525,392,79.79504991
541,0,28768,815962,-1113.456951,786080.543,-0.06952418268,49.08282016,787194,49.15234434,0,1460,87,10375,0,0,29881.45695,29881.45695,0,28525,393,79.86956477
542,0,29881.45695,25699,3.637978807e-12,-4182.456951,2.271551702e-16,-0.2611523516,-4182.456951,-0.2611523516,25.87630954,25.87630954,1,45,0,0,29881.45695,29881.45695,0,28525,394,80.19625974
543,0,29839,29839,-42.45695089,-42.45695089,-0.00265100937,-0.00265100937,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,395,80.48745346
544,0,29839,43419,-42.45695089,13537.54305,-0.00265100937,0.845283345,13580,0.8479343543,9.796391509e-14,25,4,166,0,0,29881.45695,29881.45695,0,28525,396,80.55298591
545,0,29839,823783,-42.45695089,793901.543,-0.00265100937,49.57116291,793944,49.57381392,-3.330669074e-16,1457,87,10549,0,0,29881.45695,29881.45695,0,28525,397,80.64658618
546,0,29881.45695,20253,3.637978807e-12,-9628.456951,2.271551702e-16,-0.6012002524,-9628.456951,-0.6012002524,35.12428141,35.12428141,1,125,0,0,29881.45695,29881.45695,0,28525,398,80.95171332
547,0,29881.45695,27907,0,-1974.456951,0,-0.1232849691,-1974.456951,-0.1232849691,11.8527281,11.8527281,1,19,0,0,29881.45695,29881.45695,0,28525,399,81.22006726
548,0,29463,29463,-418.4569509,-418.4569509,-0.02612842596,-0.02612842596,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,400,81.33000302
549,0,29463,35727,-418.4569509,5845.543049,-0.02612842596,0.364995344,6264,0.3911237699,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,401,81.3573873
550,0,29463,793525,-418.4569509,763643.543,-0.02612842596,47.68185527,764062,47.7079837,0,1439,78,10316,0,0,29881.45695,29881.45695,0,28525,402,81.41515541
551,0,29881.45695,24942,0,-4939.456951,0,-0.3084193844,-4939.456951,-0.3084193844,34.4601884,34.4601884,1,77,0,0,29881.45695,29881.45695,0,28525,403,81.70439792
552,0,29881.45695,28550,0,-1331.456951,0,-0.0831360891,-1331.456951,-0.0831360891,6.034808667,6.034808667,1,15,0,0,29881.45695,29881.45695,0,28525,404,81.89505816
553,0,29881.45695,29394,0,-487.4569509,0,-0.03043678166,-487.4569509,-0.03043678166,3.181194961,3.181194961,0,0,1,0,29881.45695,29881.45695,0,28525,405,81.99225187
554,0,29394,38346,-487.4569509,8464.543049,-0.03043678166,0.5285255409,8952,0.5589623225,-3.996802889e-15,28,10,171,0,0,29881.45695,29881.45695,0,28525,406,82.0378654
555,0,29394,827985,-487.4569509,798103.543,-0.03043678166,49.83353553,798591,49.86397231,-3.330669074e-16,1475,86,10629,0,0,29881.45695,29881.45695,0,28525,407,82.13788462
556,0,29881.45695,21059,0,-8822.456951,0,-0.5508736626,-8822.456951,-0.5508736626,39.01683323,39.01683323,1,115,0,0,29881.45695,29881.45695,0,28525,408,82.45360637
557,0,29881.45695,30042,0,160.5430491,0,0.01002429799,160.5430491,0.01002429799,1.715203516,1.715203516,0,0,1,0,29881.45695,29881.45695,0,28525,409,82.72462821
558,0,29881.45695,26185,0,-3696.456951,0,-0.2308065418,-3696.456951,-0.2308065418,1.647802557,11.35219744,1,49,0,0,29881.45695,29881.45695,0,28525,410,82.84430289
559,0,29131,29131,-750.4569509,-750.4569509,-0.04685848528,-0.04685848528,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,411,82.98563838
560,0,29131,39006,-750.4569509,9124.543049,-0.04685848528,0.5697358998,9875,0.6165943851,0,22,7,138,0,0,29881.45695,29881.45695,0,28525,412,83.04700994
561,0,29131,29131,-750.4569509,-750.4569509,-0.04685848528,-0.04685848528,0,0,-1.235041215e-14,1.681503582e-13,0,0,1,0,29881.45695,29881.45695,0,28525,413,83.10920024
562,0,29131,34611,-750.4569509,4729.543049,-0.04685848528,0.2953123735,5480,0.3421708587,0,13,5,81,0,0,29881.45695,29881.45695,0,28525,414,83.18128967
563,0,29131,808314,-750.4569509,778432.543,-0.04685848528,48.60527951,779183,48.652138,0,1448,82,10430,0,0,29881.45695,29881.45695,0,28525,415,83.21023369
564,0,29881.45695,22822,-2.910383046e-11,-7059.456951,-1.817241361e-15,-0.4407920524,-7059.456951,-0.4407920524,31.01465884,31.01465884,1,85,0,0,29881.45695,29881.45695,0,28525,416,83.51759958
565,0,29881.45695,30047,0,165.5430491,0,0.01033649768,165.5430491,0.01033649768,5.201907273,5.201907273,0,0,1,0,29881.45695,29881.45695,0,28525,417,83.7428894
566,0,29881.45695,26262,-3.637978807e-12,-3619.456951,-2.271551702e-16,-0.2259986666,-3619.456951,-0.2259986666,2.114521922,11.6957619,1,42,0,0,29881.45695,29881.45695,0,28525,418,83.95831633
567,0,29456,29456,-425.4569509,-425.4569509,-0.02656550552,-0.02656550552,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,419,84.11882401
568,0,29456,41816,-425.4569509,11934.54305,-0.02656550552,0.7451921248,12360,0.7717576303,0,30,9,175,0,0,29881.45695,29881.45695,0,28525,420,84.17263246
569,0,29752,29752,-129.4569509,-129.4569509,-0.008083283952,-0.008083283952,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,421,84.27796793
570,0,29752,40986,-129.4569509,11104.54305,-0.008083283952,0.6933669765,11234,0.7014502604,0,28,9,156,0,0,29881.45695,29881.45695,0,28525,422,84.34954
571,0,29456,733809,-425.4569509,703927.543,-0.02656550552,43.95319195,704353,43.97975746,0,1334,79,9404,0,0,29881.45695,29881.45695,0,28525,423,84.47038531
572,0,29881.45695,19152,7.275957614e-12,-10729.45695,4.543103403e-16,-0.6699466239,-10729.45695,-0.6699466239,43.47747834,43.47747834,1,143,0,0,29881.45695,29881.45695,0,28525,424,84.82911444
573,0,29881.45695,27865,0,-2016.456951,0,-0.1259074464,-2016.456951,-0.1259074464,16.21631718,16.21631718,1,18,0,0,29881.45695,29881.45695,0,28525,425,85.15852237
574,0,29881.45695,30245,-3.637978807e-12,363.5430491,-2.271551702e-16,0.02269960535,363.5430491,0.02269960535,2.990365856,2.990365856,0,0,1,0,29881.45695,29881.45695,0,28525,426,85.30281258
575,0,29881.45695,30223,0,341.5430491,0,0.02132592672,341.5430491,0.02132592672,2.990365856,8.009634144,3,18,0,0,29881.45695,29881.45695,0,28525,427,85.44451952
576,0,29394,29394,-487.4569509,-487.4569509,-0.03043678166,-0.03043678166,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,428,85.57704496
577,0,29394,35782,-487.4569509,5900.543049,-0.03043678166,0.3684295405,6388,0.3988663222,8.881784197e-16,22,6,128,0,0,29881.45695,29881.45695,0,28525,429,85.62294865
578,0,29394,787355,-487.4569509,757473.543,-0.03043678166,47.29660086,757961,47.32703764,0,1445,90,10288,0,0,29881.45695,29881.45695,0,28525,430,85.70868945
579,0,29881.45695,22801,3.637978807e-12,-7080.456951,2.271551702e-16,-0.4421032911,-7080.456951,-0.4421032911,37.01862134,37.01862134,1,98,0,0,29881.45695,29881.45695,0,28525,431,86.0234952
580,0,29881.45695,29926,0,44.54304911,0,0.002781265213,44.54304911,0.002781265213,0.9789681123,0.9789681123,0,0,1,0,29881.45695,29881.45695,0,28525,432,86.30066323
581,0,29881.45695,36908,0,7026.543049,0,0.4387369104,7026.543049,0.4387369104,0.3306482967,25.6693517,5,116,0,0,29881.45695,29881.45695,0,28525,433,86.4083581
582,0,28983,28983,-898.4569509,-898.4569509,-0.05609959606,-0.05609959606,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,434,86.53647709
583,0,28983,41199,-898.4569509,11317.54305,-0.05609959606,0.7066666832,12216,0.7627662793,0,29,11,176,0,0,29881.45695,29881.45695,0,28525,435,86.61003923
584,0,28983,28983,-898.4569509,-898.4569509,-0.05609959606,-0.05609959606,0,0,-1.026784895e-13,6.481413197e-13,0,0,1,0,29881.45695,29881.45695,0,28525,436,86.66033149
585,0,28983,38098,-898.4569509,8216.543049,-0.05609959606,0.5130404363,9115,0.5691400324,0,21,7,130,0,0,29881.45695,29881.45695,0,28525,437,86.73897362
586,0,28983,799507,-898.4569509,769625.543,-0.05609959606,48.05537098,770524,48.11147058,0,1449,90,10392,0,0,29881.45695,29881.45695,0,28525,438,86.78058124
587,0,29881.45695,25325,0,-4556.456951,0,-0.2845048883,-4556.456951,-0.2845048883,30.82567656,30.82567656,1,44,0,0,29881.45695,29881.45695,0,28525,439,87.09030294
588,0,28901,28901,-980.4569509,-980.4569509,-0.06121967096,-0.06121967096,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,440,87.38474274
589,0,28901,36581,-980.4569509,6699.543049,-0.06121967096,0.4183190508,7680,0.4795387217,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,441,87.44879055
590,0,28901,809462,-980.4569509,779580.543,-0.06121967096,48.67696056,780561,48.73818023,0,1421,79,10298,0,0,29881.45695,29881.45695,0,28525,442,87.48141813
591,0,29881.45695,21983,-3.637978807e-12,-7898.456951,-2.271551702e-16,-0.4931791602,-7898.456951,-0.4931791602,33.251907,33.251907,1,108,0,0,29881.45695,29881.45695,0,28525,443,87.74648571
592,0,29881.45695,27700,0,-2181.456951,0,-0.1362100362,-2181.456951,-0.1362100362,8.539758953,8.539758953,1,28,0,0,29881.45695,29881.45695,0,28525,444,88.04724717
593,0,29881.45695,28042,0,-1839.456951,0,-0.1148555775,-1839.456951,-0.1148555775,5.053346409,5.053346409,1,22,0,0,29881.45695,29881.45695,0,28525,445,88.17440486
594,0,29881.45695,29174,3.637978807e-12,-707.4569509,2.271551702e-16,-0.04417356796,-707.4569509,-0.04417356796,4.264112558,4.264112558,1,8,0,0,29881.45695,29881.45695,0,28525,446,88.22219348
595,0,29741,29741,-140.4569509,-140.4569509,-0.008770123267,-0.008770123267,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,447,88.27920771
596,0,29741,35872,-140.4569509,5990.543049,-0.008770123267,0.3740491349,6131,0.3828192582,0,15,6,93,0,0,29881.45695,29881.45695,0,28525,448,88.31331515
597,0,29741,786891,-140.4569509,757009.543,-0.008770123267,47.26762873,757150,47.27639885,0,1404,91,9993,0,0,29881.45695,29881.45695,0,28525,449,88.38026547
