it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
562,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.100729535,0.100729535,0,0,1,0,710.1080249,710.1080249,0,687,552,4.346437216
563,0,709,2553,-1.108024885,1842.891975,-0.000867145721,1.442256318,1844,1.443123464,0,29,0,0,1,0,710.1080249,710.1080249,0,687,553,4.354173899
564,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001661921305,0.001661921305,0,0,1,0,710.1080249,710.1080249,0,687,554,4.361324787
565,0,710,1303,-0.1080248848,592.8919751,-8.454080583e-05,0.4640001739,593,0.4640847147,0,10,0,0,1,0,710.1080249,710.1080249,0,687,555,4.368863583
566,0,710.1080249,30433,0,29722.89198,0,23.26128135,29722.89198,23.26128135,0.01678825583,623.0167883,0,0,1,0,710.1080249,710.1080249,0,687,556,4.376293659
567,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,557,4.384142876
568,0,709,2358,-1.108024885,1647.891975,-0.000867145721,1.289648359,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,558,4.391849041
569,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001661921305,0.001661921305,0,0,1,0,710.1080249,710.1080249,0,687,559,4.399155378
570,0,710,2029,-0.1080248848,1318.891975,-8.454080583e-05,1.032171342,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,560,4.406698704
571,0,710.1080249,29553,0,28842.89198,0,22.57258903,28842.89198,22.57258903,0.01678825583,573.0167883,0,0,1,0,710.1080249,710.1080249,0,687,561,4.414093733
572,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,562,4.421834946
573,0,707,1698,-3.108024885,987.8919751,-0.002432355551,0.7731291154,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,563,4.429562807
574,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,564,4.436753988
575,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,565,4.444238424
576,0,710.1080249,29050,0,28339.89198,0,22.17893876,28339.89198,22.17893876,0.04709128613,595.0470913,0,0,1,0,710.1080249,710.1080249,0,687,566,4.451622725
577,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,567,4.459383726
578,0,709,2293,-1.108024885,1582.891975,-0.000867145721,1.23877904,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,568,4.46709013
579,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001661921305,0.001661921305,0,0,1,0,710.1080249,710.1080249,0,687,569,4.474199057
580,0,710,1831,-0.1080248848,1120.891975,-8.454080583e-05,0.8772155691,1121,0.8773001099,0,18,0,0,1,0,710.1080249,710.1080249,0,687,570,4.481618643
581,0,710.1080249,29060,0,28349.89198,0,22.1867648,28349.89198,22.1867648,0.01678825583,599.0167883,0,0,1,0,710.1080249,710.1080249,0,687,571,4.48892355
582,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2342249872,0.2342249872,0,0,1,0,710.1080249,710.1080249,0,687,572,4.496779442
583,0,708,1831,-2.108024885,1120.891975,-0.001649750636,0.8772155691,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,573,4.504541397
584,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,574,4.511706591
585,0,709,2160,-1.108024885,1449.891975,-0.000867145721,1.134692586,1451,1.135559732,0,23,0,0,1,0,710.1080249,710.1080249,0,687,575,4.519282103
586,0,710.1080249,30003,0,29292.89198,0,22.92476124,29292.89198,22.92476124,0.03193977098,599.0319398,0,0,1,0,710.1080249,710.1080249,0,687,576,4.526653528
587,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1719977377,0.1719977377,0,0,1,0,710.1080249,710.1080249,0,687,577,4.534398794
588,0,710.1080249,2544,0,1833.891975,0,1.435212874,1833.891975,1.435212874,0.1719977377,29.82800226,0,0,1,0,710.1080249,710.1080249,0,687,578,4.541630507
589,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,579,4.549382925
590,0,702,2349,-8.108024885,1638.891975,-0.006345380127,1.282604915,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,580,4.55676651
591,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,581,4.56396389
592,0,701,2350,-9.108024885,1639.891975,-0.007127985043,1.28338752,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,582,4.571494102
593,0,710.1080249,29346,0,28635.89198,0,22.41058981,28635.89198,22.41058981,0.1247388444,589.1247388,0,0,1,0,710.1080249,710.1080249,0,687,583,4.57890296
594,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4564472094,0.4564472094,0,0,1,0,710.1080249,710.1080249,0,687,584,4.586581945
595,0,706,2159,-4.108024885,1448.891975,-0.003214960467,1.133909981,1453,1.137124942,0,23,0,0,1,0,710.1080249,710.1080249,0,687,585,4.59427619
596,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,586,4.60147953
597,0,707,1894,-3.108024885,1183.891975,-0.002432355551,0.9265196788,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,587,4.60895443
598,0,710.1080249,31080,0,30369.89198,0,23.76762673,30369.89198,23.76762673,0.06224280129,629.0622428,0,0,1,0,710.1080249,710.1080249,0,687,588,4.616280079
599,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.09910834613,0.09910834613,0,0,1,0,710.1080249,710.1080249,0,687,589,4.624024391
600,0,710.1080249,1957,0,1246.891975,0,0.9758237884,1246.891975,0.9758237884,0.09910834613,20.90089165,0,0,1,0,710.1080249,710.1080249,0,687,590,4.631252527
601,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,591,4.638987541
602,0,703,2285,-7.108024885,1574.891975,-0.005562775212,1.232518201,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,592,4.646438837
603,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,593,4.653571844
604,0,702,1297,-8.108024885,586.8919751,-0.006345380127,0.4593045444,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,594,4.660975933
605,0,710.1080249,31115,0,30404.89198,0,23.79501791,30404.89198,23.79501791,0.1076973467,612.1076973,0,0,1,0,710.1080249,710.1080249,0,687,595,4.66830492
606,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4108024885,0.4108024885,0,0,1,0,710.1080249,710.1080249,0,687,596,4.67629981
607,0,706,2157,-4.108024885,1446.891975,-0.003214960467,1.132344771,1451,1.135559732,0,23,0,0,1,0,710.1080249,710.1080249,0,687,597,4.683996439
608,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,598,4.691133022
609,0,705,1366,-5.108024885,655.8919751,-0.003997565382,0.5133042836,661,0.5173018489,0,11,0,0,1,0,710.1080249,710.1080249,0,687,599,4.698660374
610,0,710.1080249,28214,0,27503.89198,0,21.52468105,27503.89198,21.52468105,0.06224280129,581.0622428,0,0,1,0,710.1080249,710.1080249,0,687,600,4.705983162
611,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.3891975115,0.3891975115,0,0,1,0,710.1080249,710.1080249,0,687,601,4.713819981
612,0,710.1080249,2089,0,1378.891975,0,1.079127637,1378.891975,1.079127637,0.3891975115,22.61080249,0,0,1,0,710.1080249,710.1080249,0,687,602,4.720961094
613,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,603,4.72864747
614,0,703,1694,-7.108024885,983.8919751,-0.005562775212,0.7699986957,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,604,4.736027002
615,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,605,4.743230104
616,0,704,2546,-6.108024885,1835.891975,-0.004780170297,1.436778083,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,606,4.750791788
617,0,710.1080249,29646,0,28935.89198,0,22.64537129,28935.89198,22.64537129,0.109354229,605.1093542,0,0,1,0,710.1080249,710.1080249,0,687,607,4.758125544
618,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.4891975115,0.4891975115,0,0,1,0,710.1080249,710.1080249,0,687,608,4.765920162
619,0,710.1080249,1828,0,1117.891975,0,0.8748677544,1117.891975,0.8748677544,0.4891975115,18.51080249,0,0,1,0,710.1080249,710.1080249,0,687,609,4.773125887
620,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06224280129,0.06224280129,0,0,1,0,710.1080249,710.1080249,0,687,610,4.780939817
621,0,706,2223,-4.108024885,1512.891975,-0.003214960467,1.183996696,1517,1.187211656,0,24,0,0,1,0,710.1080249,710.1080249,0,687,611,4.788426399
622,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,612,4.795618773
623,0,705,2026,-5.108024885,1315.891975,-0.003997565382,1.029823528,1321,1.033821093,0,21,0,0,1,0,710.1080249,710.1080249,0,687,613,4.803148031
624,0,710.1080249,30005,0,29294.89198,0,22.92632645,29294.89198,22.92632645,0.06224280129,574.0622428,0,0,1,0,710.1080249,710.1080249,0,687,614,4.810531616
625,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,615,4.818353653
626,0,709,2293,-1.108024885,1582.891975,-0.000867145721,1.23877904,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,616,4.826053381
627,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001661921305,0.001661921305,0,0,1,0,710.1080249,710.1080249,0,687,617,4.8332479
628,0,710,1369,-0.1080248848,658.8919751,-8.454080583e-05,0.5156520983,659,0.5157366391,0,11,0,0,1,0,710.1080249,710.1080249,0,687,618,4.84072876
629,0,710.1080249,29143,0,28432.89198,0,22.25172101,28432.89198,22.25172101,0.01678825583,589.0167883,0,0,1,0,710.1080249,710.1080249,0,687,619,4.848115444
630,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.3891975115,0.3891975115,0,0,1,0,710.1080249,710.1080249,0,687,620,4.855947256
631,0,710.1080249,1827,0,1116.891975,0,0.8740851495,1116.891975,0.8740851495,0.3891975115,18.61080249,0,0,1,0,710.1080249,710.1080249,0,687,621,4.863147497
632,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,622,4.870790005
633,0,705,1892,-5.108024885,1181.891975,-0.003997565382,0.9249544689,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,623,4.878202677
634,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,624,4.885387421
635,0,704,2223,-6.108024885,1512.891975,-0.004780170297,1.183996696,1519,1.188776866,0,24,0,0,1,0,710.1080249,710.1080249,0,687,625,4.892854214
636,0,710.1080249,30668,0,29957.89198,0,23.44519351,29957.89198,23.44519351,0.07739431644,607.9226057,0,0,1,0,710.1080249,710.1080249,0,687,626,4.900252342
637,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08108864683,0.08108864683,0,0,1,0,710.1080249,710.1080249,0,687,627,4.90772295
638,0,710.1080249,2085,0,1374.891975,0,1.075997218,1374.891975,1.075997218,0.08108864683,22.91891135,0,0,1,0,710.1080249,710.1080249,0,687,628,4.914979696
639,0,710.1080249,699,0,-11.10802488,0,-0.008693194873,-11.10802488,-0.008693194873,0.1683034073,0.1683034073,0,0,1,0,710.1080249,710.1080249,0,687,629,4.922718763
640,0,699,1492,-11.10802488,781.8919751,-0.008693194873,0.6119125029,793,0.6206056977,0,13,0,0,1,0,710.1080249,710.1080249,0,687,630,4.930149317
641,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,631,4.937336922
642,0,700,2347,-10.10802488,1636.891975,-0.007910589958,1.281039705,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,632,4.944869757
643,0,710.1080249,30702,0,29991.89198,0,23.47180208,29991.89198,23.47180208,0.1708926905,601.8291073,0,0,1,0,710.1080249,710.1080249,0,687,633,4.952261448
644,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,634,4.959865093
645,0,707,1434,-3.108024885,723.8919751,-0.002432355551,0.5665214178,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,635,4.967670679
646,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,636,4.97485137
647,0,708,2027,-2.108024885,1316.891975,-0.001649750636,1.030606132,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,637,4.982380867
648,0,710.1080249,29341,0,28630.89198,0,22.40667679,28630.89198,22.40667679,0.04709128613,597.0470913,0,0,1,0,710.1080249,710.1080249,0,687,638,4.989774942
649,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.3213305684,0.3213305684,0,0,1,0,710.1080249,710.1080249,0,687,639,4.997765303
650,0,710.1080249,1761,0,1050.891975,0,0.8224332251,1050.891975,0.8224332251,0.3213305684,17.67866943,0,0,1,0,710.1080249,710.1080249,0,687,640,5.004939556
651,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,641,5.012590408
652,0,705,1760,-5.108024885,1049.891975,-0.003997565382,0.8216506201,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,642,5.019953012
653,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,643,5.027076006
654,0,704,1761,-6.108024885,1050.891975,-0.004780170297,0.8224332251,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,644,5.034664392
655,0,710.1080249,28989,0,28278.89198,0,22.13119986,28278.89198,22.13119986,0.07739431644,585.9226057,0,0,1,0,710.1080249,710.1080249,0,687,645,5.042030811
656,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,646,5.049530268
657,0,710.1080249,2350,0,1639.891975,0,1.28338752,1639.891975,1.28338752,0.2891975115,26.71080249,0,0,1,0,710.1080249,710.1080249,0,687,647,5.056782007
658,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,648,5.064600945
659,0,702,1297,-8.108024885,586.8919751,-0.006345380127,0.4593045444,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,649,5.072035313
660,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,650,5.0791924
661,0,703,2545,-7.108024885,1834.891975,-0.005562775212,1.435995479,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,651,5.086736202
662,0,710.1080249,31778,0,31067.89198,0,24.31388496,31067.89198,24.31388496,0.1247388444,617.8752612,0,0,1,0,710.1080249,710.1080249,0,687,652,5.09405303
663,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1231138761,0.1231138761,0,0,1,0,710.1080249,710.1080249,0,687,653,5.101555109
664,0,709,1436,-1.108024885,725.8919751,-0.000867145721,0.5680866276,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,654,5.109409332
665,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,655,5.116560698
666,0,710,2357,-0.1080248848,1646.891975,-8.454080583e-05,1.288865755,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,656,5.123955488
667,0,710.1080249,31774,0,31063.89198,0,24.31075454,31063.89198,24.31075454,0.01704653669,617.0170465,0,0,1,0,710.1080249,710.1080249,0,687,657,5.131190062
668,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,658,5.138838291
669,0,710,2229,-0.1080248848,1518.891975,-8.454080583e-05,1.188692325,1519,1.188776866,0,24,0,0,1,0,710.1080249,710.1080249,0,687,659,5.146563768
670,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,660,5.153665304
671,0,710.1080249,2543,0,1832.891975,0,1.434430269,1832.891975,1.434430269,0.08919751152,29.91080249,0,0,1,0,710.1080249,710.1080249,0,687,661,5.160771608
672,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1555080752,0.1555080752,0,0,1,0,710.1080249,710.1080249,0,687,662,5.168385506
673,0,700,1823,-10.10802488,1112.891975,-0.007910589958,0.8709547298,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,663,5.175772429
674,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,664,5.182871103
675,0,701,1888,-9.108024885,1177.891975,-0.007127985043,0.9218240493,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,665,5.190245628
676,0,710.1080249,30497,0,29786.89198,0,23.31136807,29786.89198,23.31136807,0.1531518922,627.1531519,0,0,1,0,710.1080249,710.1080249,0,687,666,5.197537184
677,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,667,5.205134392
678,0,710.1080249,2481,0,1770.891975,0,1.385908764,1770.891975,1.385908764,0.1891975115,28.81080249,0,0,1,0,710.1080249,710.1080249,0,687,668,5.212252855
679,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,669,5.219914198
680,0,703,1758,-7.108024885,1047.891975,-0.005562775212,0.8200854103,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,670,5.22739625
681,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,671,5.234640837
682,0,702,1957,-8.108024885,1246.891975,-0.006345380127,0.9758237884,1255,0.9821691686,0,20,0,0,1,0,710.1080249,710.1080249,0,687,672,5.24220705
683,0,710.1080249,30304,0,29593.89198,0,23.16032532,29593.89198,23.16032532,0.1076973467,604.1076973,0,0,1,0,710.1080249,710.1080249,0,687,673,5.24965477
684,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,674,5.257535696
685,0,710,2095,-0.1080248848,1384.891975,-8.454080583e-05,1.083823267,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,675,5.265236855
686,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,676,5.272353411
687,0,709,2618,-1.108024885,1907.891975,-0.000867145721,1.493125637,1909,1.493992783,0,30,0,0,1,0,710.1080249,710.1080249,0,687,677,5.279850721
688,0,710.1080249,29189,0,28478.89198,0,22.28772084,28478.89198,22.28772084,0.001661921305,603.9983381,0,0,1,0,710.1080249,710.1080249,0,687,678,5.287222862
689,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.1916386259,0.1916386259,0,0,1,0,710.1080249,710.1080249,0,687,679,5.294824123
690,0,708,2292,-2.108024885,1581.891975,-0.001649750636,1.237996435,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,680,5.302561045
691,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01704653669,0.01704653669,0,0,1,0,710.1080249,710.1080249,0,687,681,5.309665203
692,0,709,1896,-1.108024885,1185.891975,-0.000867145721,0.9280848886,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,682,5.31704402
693,0,710.1080249,30002,0,29291.89198,0,22.92397863,29291.89198,22.92397863,0.03193977098,566.0319398,0,0,1,0,710.1080249,710.1080249,0,687,683,5.324373245
694,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,684,5.332185984
695,0,710.1080249,1694,0,983.8919751,0,0.7699986957,983.8919751,0.7699986957,0.2891975115,16.71080249,0,0,1,0,710.1080249,710.1080249,0,687,685,5.339409351
696,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,686,5.347141027
697,0,704,2089,-6.108024885,1378.891975,-0.004780170297,1.079127637,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,687,5.354557276
698,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,688,5.361691952
699,0,703,2612,-7.108024885,1901.891975,-0.005562775212,1.488430008,1909,1.493992783,0,30,0,0,1,0,710.1080249,710.1080249,0,687,689,5.369231224
700,0,710.1080249,33413,0,32702.89198,0,25.593444,32702.89198,25.593444,0.09396961361,660.9060304,0,0,1,0,710.1080249,710.1080249,0,687,690,5.3766222
701,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,691,5.384099483
702,0,709,1502,-1.108024885,791.8919751,-0.000867145721,0.619738552,793,0.6206056977,0,13,0,0,1,0,710.1080249,710.1080249,0,687,692,5.391894102
703,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,693,5.399185419
704,0,710,1633,-0.1080248848,922.8919751,-8.454080583e-05,0.7222597959,923,0.7223443367,0,15,0,0,1,0,710.1080249,710.1080249,0,687,694,5.406731606
705,0,710.1080249,28778,0,28067.89198,0,21.96607022,28067.89198,21.96607022,0.01678825583,590.9832117,0,0,1,0,710.1080249,710.1080249,0,687,695,5.414077044
706,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,696,5.4215734
707,0,709,1304,-1.108024885,593.8919751,-0.000867145721,0.4647827788,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,697,5.429291964
708,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,698,5.436420679
709,0,710,2161,-0.1080248848,1450.891975,-8.454080583e-05,1.135475191,1451,1.135559732,0,23,0,0,1,0,710.1080249,710.1080249,0,687,699,5.443972588
710,0,710.1080249,30778,0,30067.89198,0,23.53128005,30067.89198,23.53128005,0.01678825583,609.0167883,0,0,1,0,710.1080249,710.1080249,0,687,700,5.451394081
711,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3453360983,0.3453360983,0,0,1,0,710.1080249,710.1080249,0,687,701,5.459028006
712,0,707,2028,-3.108024885,1317.891975,-0.002432355551,1.031388737,1321,1.033821093,0,21,0,0,1,0,710.1080249,710.1080249,0,687,702,5.466700554
713,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,703,5.47380209
714,0,708,1367,-2.108024885,656.8919751,-0.001649750636,0.5140868885,659,0.5157366391,0,11,0,0,1,0,710.1080249,710.1080249,0,687,704,5.481269836
715,0,710.1080249,31233,0,30522.89198,0,23.88736529,30522.89198,23.88736529,0.04709128613,622.9529087,0,0,1,0,710.1080249,710.1080249,0,687,705,5.488648415
716,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01200276498,0.01200276498,0,0,1,0,710.1080249,710.1080249,0,687,706,5.496225595
717,0,710,1833,-0.1080248848,1122.891975,-8.454080583e-05,0.878780779,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,707,5.504102945
718,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.09910834613,0.09910834613,0,0,1,0,710.1080249,710.1080249,0,687,708,5.511297226
719,0,710.1080249,1955,0,1244.891975,0,0.9742585786,1244.891975,0.9742585786,0.09910834613,20.90089165,0,0,1,0,710.1080249,710.1080249,0,687,709,5.518590927
720,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,710,5.526360989
