it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1521,0,4784.022727,6462,0,1677.977273,0,3.286051273,1677.977273,3.286051273,4.169712771,21.97592085,5,39.32142857,0,0,4784.022727,4784.022727,0,4743,942,18.14068604
1522,0,4784.022727,4245,0,-539.0227273,0,-1.055590173,-539.0227273,-1.055590173,7.082339791,7.082339791,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,943,18.15758038
1523,0,4784.022727,4625,0,-159.0227273,0,-0.3114206872,-159.0227273,-0.3114206872,4.064343164,4.064343164,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,944,18.17269182
1524,0,4784.022727,4810,0,25.97727273,0,0.05087235179,25.97727273,0.05087235179,2.757861146,2.757861146,0,0,1,0,4784.022727,4784.022727,0,4743,945,18.17920375
1525,0,4784.022727,4251,0,-533.0227273,0,-1.043840128,-533.0227273,-1.043840128,2.444919786,12.54157754,1,24.22738095,0,0,4784.022727,4784.022727,0,4743,946,18.18422723
1526,0,4763.030303,4787,-20.99242424,2.977272727,-0.04111031986,0.00583051451,23.96969697,0.04694083437,5.515151515,5.515151515,0,0,1,0,4784.022727,4784.022727,0,4743,947,18.1992321
1527,0,4784.022727,5293,0,508.9772727,0,0.9967509347,508.9772727,0.9967509347,0.20820089,12.79179911,3,12.38214286,0,0,4784.022727,4784.022727,0,4743,948,18.20924067
1528,0,4784.022727,4520,0,-264.0227273,0,-0.5170464661,-264.0227273,-0.5170464661,4.904494898,4.904494898,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,949,18.22784781
1529,0,4784.022727,4746,0,-38.02272727,0,-0.07446145629,-38.02272727,-0.07446145629,2.558366077,2.558366077,1,3.085714286,0,0,4784.022727,4784.022727,0,4743,950,18.23745656
1530,0,4784.022727,9191,0,4406.977273,0,8.630363183,4406.977273,8.630363183,2.242960579,26.75703942,20,88.33571429,0,0,4784.022727,4784.022727,0,4743,951,18.24213719
1531,0,4781,4781,-3.022727273,-3.022727273,-0.005919529998,-0.005919529998,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,952,18.25745678
1532,0,4781,7120,-3.022727273,2335.977273,-0.005919529998,4.574639487,2339,4.580559017,0,12,11,45.23214286,0,0,4784.022727,4784.022727,0,4743,953,18.27423167
1533,0,4781,84557,-3.022727273,79772.97727,-0.005919529998,156.2226722,79776,156.2285918,0,422,50,1522.365476,0,0,4784.022727,4784.022727,0,4743,954,18.27921939
1534,0,4784.022727,4783,0,-1.022727273,0,-0.002002848496,-1.022727273,-0.002002848496,7.191926893,7.191926893,0,0,1,0,4784.022727,4784.022727,0,4743,955,18.29838967
1535,0,4783,10827,-1.022727273,6042.977273,-0.002002848496,11.83420865,6044,11.8362115,0,30,29,104.175,0,0,4784.022727,4784.022727,0,4743,956,18.30984998
1536,0,4783,81303,-1.022727273,76518.97727,-0.002002848496,149.8502314,76520,149.8522343,0,401,43,1432.707143,0,0,4784.022727,4784.022727,0,4743,957,18.32061434
1537,0,4784.022727,4531,0,-253.0227273,0,-0.4955047178,-253.0227273,-0.4955047178,9.047058844,9.047058844,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,958,18.33998084
1538,0,4784.022727,4782,0,-2.022727273,0,-0.003961189247,-2.022727273,-0.003961189247,0.1139564661,0.1139564661,0,0,1,0,4784.022727,4784.022727,0,4743,959,18.3555429
1539,0,4782,10380,-2.022727273,5595.977273,-0.003961189247,10.95883034,5598,10.96279153,0,28,27,97.7702381,0,0,4784.022727,4784.022727,0,4743,960,18.36169004
1540,0,4782,80332,-2.022727273,75547.97727,-0.003961189247,147.9486826,75550,147.9526438,0,407,45.69166667,1406.727381,0,0,4784.022727,4784.022727,0,4743,961,18.36636329
1541,0,4784.022727,4367,0,-417.0227273,0,-0.816672601,-417.0227273,-0.816672601,9.770442847,9.770442847,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,962,18.38419843
1542,0,4784.022727,4789,0,4.977272727,0,0.009747196012,4.977272727,0.009747196012,0.3742310321,0.3742310321,0,0,1,0,4784.022727,4784.022727,0,4743,963,18.40277386
1543,0,4784.022727,5057,0,272.9772727,0,0.5345825174,272.9772727,0.5345825174,0.3150172612,11.68498274,2,8.163095238,0,0,4784.022727,4784.022727,0,4743,964,18.40949678
1544,0,4784.022727,4706,0,-78.02272727,0,-0.1527950863,-78.02272727,-0.1527950863,3.118253325,3.118253325,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,965,18.43036842
1545,0,4776,4776,-8.022727273,-8.022727273,-0.01571123375,-0.01571123375,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,966,18.44273424
1546,0,4776,7523,-8.022727273,2738.977273,-0.01571123375,5.36385081,2747,5.379562044,0,14,13,52.7952381,0,0,4784.022727,4784.022727,0,4743,967,18.45209026
1547,0,4776,84278,-8.022727273,79493.97727,-0.01571123375,155.6762952,79502,155.6920064,0,417,43.3,1455.692857,0,0,4784.022727,4784.022727,0,4743,968,18.45949054
1548,0,4784.022727,4512,0,-272.0227273,0,-0.5327131921,-272.0227273,-0.5327131921,9.870759787,9.870759787,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,969,18.480654
1549,0,4771,4771,-13.02272727,-13.02272727,-0.02550293751,-0.02550293751,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,970,18.49548221
1550,0,4771,7110,-13.02272727,2325.977273,-0.02550293751,4.55505608,2339,4.580559017,0,12,11,45.17380952,0,0,4784.022727,4784.022727,0,4743,971,18.5056119
1551,0,4771,83509,-13.02272727,78724.97727,-0.02550293751,154.1703311,78738,154.1958341,0,422,45.85,1483.35,0,0,4784.022727,4784.022727,0,4743,972,18.5165391
1552,0,4784.022727,4007,0,-777.0227273,0,-1.521675271,-777.0227273,-1.521675271,12.50110266,12.50110266,1,20.17857143,0,0,4784.022727,4784.022727,0,4743,973,18.53685904
1553,0,4784.022727,4799,0,14.97727273,0,0.02933060353,14.97727273,0.02933060353,3.777875732,3.777875732,0,0,1,0,4784.022727,4784.022727,0,4743,974,18.548105
1554,0,4784.022727,4623,0,-161.0227273,0,-0.3153373687,-161.0227273,-0.3153373687,2.18305566,20.76618492,1,9.208333333,0,0,4784.022727,4784.022727,0,4743,975,18.5562408
1555,0,4737.311005,4164,-46.71172249,-620.0227273,-0.09147746971,-1.214215774,-573.3110048,-1.122738304,7.033492823,7.033492823,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,976,18.57324147
1556,0,4784.022727,4549,0,-235.0227273,0,-0.4602545843,-235.0227273,-0.4602545843,4.550253884,4.550253884,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,977,18.58582807
1557,0,4784.022727,4745,0,-39.02272727,0,-0.07641979704,-39.02272727,-0.07641979704,1.430054198,1.430054198,0.09166666667,0.09166666667,0,0,4784.022727,4784.022727,0,4743,978,18.59721684
1558,0,4784.022727,6241,0,1456.977273,0,2.853257967,1456.977273,2.853257967,1.427360029,15.59801197,2,30.25,0,0,4784.022727,4784.022727,0,4743,979,18.60457945
1559,0,4784.022727,3466,0,-1318.022727,0,-2.581137618,-1318.022727,-2.581137618,8.914876033,8.914876033,1,29.28571429,0,0,4784.022727,4784.022727,0,4743,980,18.61600304
1560,0,4784.022727,4312,0,-472.0227273,0,-0.9243813424,-472.0227273,-0.9243813424,6.499401914,6.499401914,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,981,18.62972879
1561,0,4784.022727,4757,0,-27.02272727,0,-0.05291970803,-27.02272727,-0.05291970803,1.046041056,1.046041056,0.05,0.05,0,0,4784.022727,4784.022727,0,4743,982,18.63872766
1562,0,4781.285714,8519,-2.737012987,3734.977273,-0.005360004069,7.314358198,3737.714286,7.319718202,0.5714285714,21.42857143,17,68.01785714,0,0,4784.022727,4784.022727,0,4743,983,18.65280294
1563,0,4784.022727,83927,0,79142.97727,0,154.9889176,79142.97727,154.9889176,0.635828877,418,44.25,1485.892857,0,0,4784.022727,4784.022727,0,4743,984,18.66487145
1564,0,4784.022727,3606,-9.094947018e-13,-1178.022727,-1.781100538e-15,-2.306969913,-1178.022727,-2.306969913,12.77543886,12.77543886,1,22.21428571,0,0,4784.022727,4784.022727,0,4743,985,18.68129492
1565,0,4775,4781,-9.022727273,-3.022727273,-0.01766957451,-0.005919529998,6,0.01175004451,2.666666667,2.666666667,0,0,1,0,4784.022727,4784.022727,0,4743,986,18.69806457
1566,0,4781,7949,-3.022727273,3164.977273,-0.005919529998,6.19810397,3168,6.2040235,0,16,15,60.6797619,0,0,4784.022727,4784.022727,0,4743,987,18.70899773
1567,0,4781,77024,-3.022727273,72239.97727,-0.005919529998,141.4704914,72243,141.4764109,0,391,44.175,1373.567857,0,0,4784.022727,4784.022727,0,4743,988,18.72218394
1568,0,4784.022727,4497,0,-287.0227273,0,-0.5620883034,-287.0227273,-0.5620883034,6.954890436,6.954890436,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,989,18.74250603
1569,0,4784,4784,-0.02272727273,-0.02272727273,-4.450774435e-05,-4.450774435e-05,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,990,18.7615695
1570,0,4784,8943,-0.02272727273,4158.977273,-4.450774435e-05,8.144694677,4159,8.144739185,0,21,20,77.23333333,0,0,4784.022727,4784.022727,0,4743,991,18.76940227
1571,0,4784,79699,-0.02272727273,74914.97727,-4.450774435e-05,146.7090529,74915,146.7090974,0,398,48,1408.815476,0,0,4784.022727,4784.022727,0,4743,992,18.78009772
1572,0,4784.022727,4766,0,-18.02272727,0,-0.03529464127,-18.02272727,-0.03529464127,2.719694807,2.719694807,0,0,1,0,4784.022727,4784.022727,0,4743,993,18.80085468
1573,0,4766,7535,-18.02272727,2750.977273,-0.03529464127,5.387350899,2769,5.42264554,0,14,13,53.05833333,0,0,4784.022727,4784.022727,0,4743,994,18.81237197
1574,0,4766,79627,-18.02272727,74842.97727,-0.03529464127,146.5680523,74861,146.603347,0,399,47.175,1418.925,0,0,4784.022727,4784.022727,0,4743,995,18.81620836
1575,0,4784.022727,3873,0,-911.0227273,0,-1.784092932,-911.0227273,-1.784092932,14.65808369,14.65808369,1,18.17857143,0,0,4784.022727,4784.022727,0,4743,996,18.8330009
1576,0,4784.022727,4766,0,-18.02272727,0,-0.03529464127,-18.02272727,-0.03529464127,2.717303241,2.717303241,0.075,0.075,0,0,4784.022727,4784.022727,0,4743,997,18.84681773
1577,0,4784.022727,5812,0,1027.977273,0,2.013129785,1027.977273,2.013129785,1.789032098,17.89917562,3,27.17857143,0,0,4784.022727,4784.022727,0,4743,998,18.85779762
1578,0,4784.022727,4570,0,-214.0227273,0,-0.4191294285,-214.0227273,-0.4191294285,7,7,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,999,18.86912084
1579,0,4784.022727,4777,0,-7.022727273,0,-0.013752893,-7.022727273,-0.013752893,3.820429956,3.820429956,1,1,0,0,4784.022727,4784.022727,0,4743,1000,18.87873173
1580,0,4784.022727,8205,0,3420.977273,0,6.699439202,3420.977273,6.699439202,2.996386123,22.00361388,17,60.41071429,0,0,4784.022727,4784.022727,0,4743,1001,18.88304663
1581,0,4784.022727,4780,0,-4.022727273,0,-0.00787787075,-4.022727273,-0.00787787075,1.072727273,1.072727273,0,0,1,0,4784.022727,4784.022727,0,4743,1002,18.89973593
1582,0,4780,10400,-4.022727273,5615.977273,-0.00787787075,10.99799715,5620,11.00587502,0,28,27,97.825,0,0,4784.022727,4784.022727,0,4743,1003,18.91330481
1583,0,4780,82698,-4.022727273,77913.97727,-0.00787787075,152.5821168,77918,152.5899947,0,421,49.05,1502.728571,0,0,4784.022727,4784.022727,0,4743,1004,18.9243741
1584,0,4784.022727,4341,0,-443.0227273,0,-0.8675894606,-443.0227273,-0.8675894606,10.07495698,10.07495698,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,1005,18.94358253
1585,0,4784.022727,4778,0,-6.022727273,0,-0.01179455225,-6.022727273,-0.01179455225,0.5923994039,0.5923994039,0,0,1,0,4784.022727,4784.022727,0,4743,1006,18.95449877
1586,0,4778,7344,-6.022727273,2559.977273,-0.01179455225,5.013307816,2566,5.025102368,0,13,12,48.68095238,0,0,4784.022727,4784.022727,0,4743,1007,18.96086884
1587,0,4778,81015,-6.022727273,76230.97727,-0.01179455225,149.2862293,76237,149.2980239,0,405,44,1437.590476,0,0,4784.022727,4784.022727,0,4743,1008,18.96947551
1588,0,4784.022727,4270,0,-514.0227273,0,-1.006631654,-514.0227273,-1.006631654,12.6261987,12.6261987,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1009,18.98758745
1589,0,4784.022727,4410,0,-374.0227273,0,-0.7324639487,-374.0227273,-0.7324639487,5.830690194,5.830690194,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1010,18.99947238
1590,0,4784.022727,4823,0,38.97727273,0,0.07633078156,38.97727273,0.07633078156,3.680257511,3.680257511,0,0,1,0,4784.022727,4784.022727,0,4743,1011,19.00703669
1591,0,4784.022727,5262,0,477.9772727,0,0.9360423714,477.9772727,0.9360423714,3.398018648,24.8018648,2,13.95952381,0,0,4784.022727,4784.022727,0,4743,1012,19.01319623
1592,0,4784.022727,4305,0,-479.0227273,0,-0.9380897276,-479.0227273,-0.9380897276,8.404765084,8.404765084,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1013,19.0348506
1593,0,4763.911765,5063,-20.11096257,278.9772727,-0.03938411754,0.5463325619,299.0882353,0.5857166794,5.882352941,8.470588235,2,8.271428571,0,0,4784.022727,4784.022727,0,4743,1014,19.04185891
1594,0,4779,4779,-5.022727273,-5.022727273,-0.009836211501,-0.009836211501,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,1015,19.05179763
1595,0,4779,8744,-5.022727273,3959.977273,-0.009836211501,7.754984867,3965,7.764821079,0,20,19,73.78095238,0,0,4784.022727,4784.022727,0,4743,1016,19.06205678
1596,0,4779,79836,-5.022727273,75051.97727,-0.009836211501,146.9773456,75057,146.9871818,0,399,43,1433.242857,0,0,4784.022727,4784.022727,0,4743,1017,19.0699625
1597,0,4784.022727,4347,0,-437.0227273,0,-0.8558394161,-437.0227273,-0.8558394161,9.217638652,9.217638652,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1018,19.08828783
1598,0,4779,79673,-5.022727273,74888.97727,-0.009836211501,146.658136,74894,146.6679722,0,398,41.91666667,1374.77381,0,0,4784.022727,4784.022727,0,4743,1019,19.10073805
1599,0,4784.022727,4192,0,-592.0227273,0,-1.159382233,-592.0227273,-1.159382233,7.108132456,7.108132456,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1020,19.11784673
1600,0,4782,4782,-2.022727273,-2.022727273,-0.003961189247,-0.003961189247,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,1021,19.13121271
1601,0,4782,7751,-2.022727273,2966.977273,-0.003961189247,5.810352501,2969,5.814313691,0,15,14,56.31904762,0,0,4784.022727,4784.022727,0,4743,1022,19.13875628
1602,0,4782,76945,-2.022727273,72160.97727,-0.003961189247,141.3157824,72163,141.3197436,0,384,42,1362.052381,0,0,4784.022727,4784.022727,0,4743,1023,19.14258647
1603,0,4784.022727,4186,0,-598.0227273,0,-1.171132277,-598.0227273,-1.171132277,12.29453591,12.29453591,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,1024,19.16611886
1604,0,4784.022727,4581,0,-203.0227273,0,-0.3975876803,-203.0227273,-0.3975876803,5.317734454,5.317734454,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,1025,19.18054128
1605,0,4784.022727,4813,0,28.97727273,0,0.05674737404,28.97727273,0.05674737404,2.099802372,2.099802372,0,0,1,0,4784.022727,4784.022727,0,4743,1026,19.19222832
1606,0,4784.022727,8447,0,3662.977273,0,7.173357664,3662.977273,7.173357664,2.099802372,24.90019763,17,71.2452381,0,0,4784.022727,4784.022727,0,4743,1027,19.19819546
1607,0,4744,3966,-40.02272727,-818.0227273,-0.0783781378,-1.601967242,-778,-1.523589105,4,4,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,1028,19.2110486
1608,0,4784.022727,4807,0,22.97727273,0,0.04499732954,22.97727273,0.04499732954,2.297727273,2.297727273,0,0,1,0,4784.022727,4784.022727,0,4743,1029,19.2258184
1609,0,4784.022727,7755,0,2970.977273,0,5.818185864,2970.977273,5.818185864,2.158938377,26.84106162,15,72.76071429,0,0,4784.022727,4784.022727,0,4743,1030,19.24688196
1610,0,4732.5,3759,-51.52272727,-1025.022727,-0.1008990564,-2.007343778,-973.5,-1.906444721,5,5,1,17.17857143,0,0,4784.022727,4784.022727,0,4743,1031,19.26234198
1611,0,4784.022727,75599,0,70814.97727,0,138.6798558,70814.97727,138.6798558,2.186963979,384.635506,40.90833333,1325.944048,0,0,4784.022727,4784.022727,0,4743,1032,19.27563763
1612,0,4784.022727,4413,0,-371.0227273,0,-0.7265889265,-371.0227273,-0.7265889265,7.402714875,7.402714875,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,1033,19.29244328
1613,0,4784.022727,4813,0,28.97727273,0,0.05674737404,28.97727273,0.05674737404,4.203956665,4.203956665,0,0,1,0,4784.022727,4784.022727,0,4743,1034,19.31110883
1614,0,4784.022727,4531,0,-253.0227273,0,-0.4955047178,-253.0227273,-0.4955047178,2.801428179,12.64982148,1,8.294047619,0,0,4784.022727,4784.022727,0,4743,1035,19.31824732
1615,0,4784.022727,4323,0,-461.0227273,0,-0.9028395941,-461.0227273,-0.9028395941,7.828679185,7.828679185,1,8.204761905,0,0,4784.022727,4784.022727,0,4743,1036,19.33424711
1616,0,4784.022727,4131,0,-653.0227273,0,-1.278841018,-653.0227273,-1.278841018,6.975549491,6.975549491,1,11.24047619,0,0,4784.022727,4784.022727,0,4743,1037,19.3415916
1617,0,4784.022727,5089,0,304.9772727,0,0.5972494214,304.9772727,0.5972494214,6.74604159,10.31321278,2,15.03571429,0,0,4784.022727,4784.022727,0,4743,1038,19.34709501
1618,0,4784.022727,4139,0,-645.0227273,0,-1.263174292,-645.0227273,-1.263174292,6.984300144,6.984300144,1,13.10714286,0,0,4784.022727,4784.022727,0,4743,1039,19.35912418
1619,0,4784.022727,6021,0,1236.977273,0,2.422423002,1236.977273,2.422423002,6.774393146,15.12803427,3,31.21428571,0,0,4784.022727,4784.022727,0,4743,1040,19.36614847
1620,0,4784.022727,4690,0,-94.02272727,0,-0.1841285384,-94.02272727,-0.1841285384,5.787357955,5.787357955,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,1041,19.38120842
1621,0,4784.022727,6662,0,1877.977273,0,3.677719423,1877.977273,3.677719423,4.647382075,20.35261793,7,39.94047619,0,0,4784.022727,4784.022727,0,4743,1042,19.39272475
1622,0,4784.022727,4567,0,-217.0227273,0,-0.4250044508,-217.0227273,-0.4250044508,6.072443377,6.072443377,1,5.044047619,0,0,4784.022727,4784.022727,0,4743,1043,19.41085672
1623,0,4766.369718,4339,-17.65300896,-445.0227273,-0.03457060683,-0.8715061421,-427.3697183,-0.8369355352,5.485915493,5.485915493,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,1044,19.42359376
1624,0,4765.878049,5328,-18.14467849,543.9772727,-0.03553346331,1.065292861,562.1219512,1.100826324,5.479674797,12.53658537,2,25.29642857,0,0,4784.022727,4784.022727,0,4743,1045,19.43111849
1625,0,4784.022727,4560,0,-224.0227273,0,-0.438712836,-224.0227273,-0.438712836,8.860220301,8.860220301,1,5.169047619,0,0,4784.022727,4784.022727,0,4743,1046,19.44684482
1626,0,4784.022727,5512,0,727.9772727,0,1.425627559,727.9772727,1.425627559,5.348293756,19.07727782,3,24.14285714,0,0,4784.022727,4784.022727,0,4743,1047,19.46447158
1627,0,4784.022727,77217,0,72432.97727,0,141.8484511,72432.97727,141.8484511,6.286649456,390.7552356,45,1385.188095,0,0,4784.022727,4784.022727,0,4743,1048,19.4767077
1628,0,4784.022727,3522,0,-1262.022727,0,-2.471470536,-1262.022727,-2.471470536,12.79455406,12.79455406,1,22.21428571,0,0,4784.022727,4784.022727,0,4743,1049,19.49018764
1629,0,4778.40884,4168,-5.613887494,-616.0227273,-0.01099390465,-1.206382411,-610.4088398,-1.195388506,7.027624309,7.027624309,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,1050,19.50086117
1630,0,4784.022727,4366,0,-418.0227273,0,-0.8186309418,-418.0227273,-0.8186309418,5.674562818,5.674562818,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,1051,19.51135039
1631,0,4784.022727,6069,0,1284.977273,0,2.516423358,1284.977273,2.516423358,5.535115746,18.48407735,4,16.55357143,0,0,4784.022727,4784.022727,0,4743,1052,19.51675677
1632,0,4784.022727,4022,0,-762.0227273,0,-1.49230016,-762.0227273,-1.49230016,7.600891478,7.600891478,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1053,19.52799821
1633,0,4784.022727,4795,0,10.97727273,0,0.02149724052,10.97727273,0.02149724052,1.125874126,1.125874126,0,0,1,0,4784.022727,4784.022727,0,4743,1054,19.53748751
1634,0,4784.022727,5411,0,626.9772727,0,1.227835143,626.9772727,1.227835143,0.9638580931,20.35742794,2,21.36190476,0,0,4784.022727,4784.022727,0,4743,1055,19.54684544
1635,0,4736.604651,4710,-47.41807611,-74.02272727,-0.09286075079,-0.1449617233,-26.60465116,-0.05210097255,1.813953488,1.813953488,0.1083333333,0.1083333333,0,0,4784.022727,4784.022727,0,4743,1056,19.56634831
1636,0,4755.144279,6071,-28.87844867,1286.977273,-0.05655384286,2.520340039,1315.855721,2.576893882,1.810945274,25.18905473,2,19.17857143,0,0,4784.022727,4784.022727,0,4743,1057,19.57798481
1637,0,4784.022727,3703,0,-1081.022727,0,-2.11701086,-1081.022727,-2.11701086,10.41934862,10.41934862,1,22.21428571,0,0,4784.022727,4784.022727,0,4743,1058,19.59254026
1638,0,4784.022727,4798,0,13.97727273,0,0.02737226277,13.97727273,0.02737226277,1.590909091,1.590909091,0,0,1,0,4784.022727,4784.022727,0,4743,1059,19.60407329
1639,0,4784.022727,7018,0,2233.977273,0,4.374888731,2233.977273,4.374888731,0.9502961628,29.04970384,10,47.85357143,0,0,4784.022727,4784.022727,0,4743,1060,19.61428642
1640,0,4784.022727,4812,0,27.97727273,0,0.05478903329,27.97727273,0.05478903329,4.58457634,4.58457634,0,0,1,0,4784.022727,4784.022727,0,4743,1061,19.63074374
1641,0,4784.022727,5427,0,642.9772727,0,1.259168595,642.9772727,1.259168595,3.103501644,15.96635537,2,21.3202381,0,0,4784.022727,4784.022727,0,4743,1062,19.64287972
1642,0,4744.5,4642,-39.52272727,-142.0227273,-0.07739896742,-0.2781288944,-102.5,-0.200729927,3,3,1,2.085714286,0,0,4784.022727,4784.022727,0,4743,1063,19.65351248
1643,0,4744.5,4187,-39.52272727,-597.0227273,-0.07739896742,-1.169173936,-557.5,-1.091774969,3,3,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1064,19.66619182
1644,0,4744.5,9256,-39.52272727,4471.977273,-0.07739896742,8.757655332,4511.5,8.835054299,3,23,19,84.29642857,0,0,4784.022727,4784.022727,0,4743,1065,19.67161369
1645,0,4744.5,74139,-39.52272727,69354.97727,-0.07739896742,135.8206783,69394.5,135.8980773,3,369,39.325,1305.075,0,0,4784.022727,4784.022727,0,4743,1066,19.68294263
1646,0,4784.022727,4183,0,-601.0227273,0,-1.177007299,-601.0227273,-1.177007299,10.30445394,10.30445394,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,1067,19.70413709
1647,0,4784.022727,4573,0,-211.0227273,0,-0.4132544063,-211.0227273,-0.4132544063,3.50056318,3.50056318,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,1068,19.72513294
1648,0,4781,4781,-3.022727273,-3.022727273,-0.005919529998,-0.005919529998,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,1069,19.73343849
1649,0,4781,9773,-3.022727273,4988.977273,-0.005919529998,9.7701175,4992,9.77603703,0,27,24,89.87619048,0,0,4784.022727,4784.022727,0,4743,1070,19.73893476
1650,0,4780.030303,76905,-3.992424242,72120.97727,-0.00781852709,141.2374488,72124.9697,141.2452673,0.9696969697,384.4848485,38.65,1339.864286,0,0,4784.022727,4784.022727,0,4743,1071,19.74961042
1651,0,4784.022727,4029,0,-755.0227273,0,-1.478591775,-755.0227273,-1.478591775,12.04806727,12.04806727,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,1072,19.76632118
1652,0,4784.022727,4813,0,28.97727273,0,0.05674737404,28.97727273,0.05674737404,4.322538049,4.322538049,0,0,1,0,4784.022727,4784.022727,0,4743,1073,19.78722763
1653,0,4784.022727,4584,0,-200.0227273,0,-0.391712658,-200.0227273,-0.391712658,3.581605638,16.93056156,1,8.05,0,0,4784.022727,4784.022727,0,4743,1074,19.79606223
1654,0,4695.036036,4205,-88.98669124,-579.0227273,-0.1742662638,-1.133923803,-490.036036,-0.959657539,6.648648649,6.648648649,1,6.121428571,0,0,4784.022727,4784.022727,0,4743,1075,19.81520724
1655,0,4729.397059,4766,-54.62566845,-18.02272727,-0.1069756726,-0.03529464127,36.60294118,0.07168103132,2.794117647,2.794117647,0,0,1,0,4784.022727,4784.022727,0,4743,1076,19.82656455
1656,0,4766,8337,-18.02272727,3552.977273,-0.03529464127,6.957940182,3571,6.993234823,0,18,17,67.15952381,0,0,4784.022727,4784.022727,0,4743,1077,19.83590984
1657,0,4766,81268,-18.02272727,76483.97727,-0.03529464127,149.7816895,76502,149.8169842,0,402,45,1417.666667,0,0,4784.022727,4784.022727,0,4743,1078,19.84764552
1658,0,4784.022727,4164,0,-620.0227273,0,-1.214215774,-620.0227273,-1.214215774,12.03610667,12.03610667,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,1079,19.86400414
1659,0,4763,4763,-21.02272727,-21.02272727,-0.04116966352,-0.04116966352,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,1080,19.8752315
1660,0,4763,6897,-21.02272727,2112.977273,-0.04116966352,4.1379295,2134,4.179099163,0,11,10,42.07142857,0,0,4784.022727,4784.022727,0,4743,1081,19.88617611
1661,0,4763,79025,-21.02272727,74240.97727,-0.04116966352,145.3891312,74262,145.4303009,0,400,45.01666667,1439.945238,0,0,4784.022727,4784.022727,0,4743,1082,19.89625311
1662,0,4784.022727,4343,0,-441.0227273,0,-0.8636727791,-441.0227273,-0.8636727791,10.31362898,10.31362898,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1083,19.91896248
1663,0,4760,4760,-24.02272727,-24.02272727,-0.04704468578,-0.04704468578,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,1084,19.92715025
1664,0,4760,8309,-24.02272727,3524.977273,-0.04704468578,6.903106641,3549,6.950151326,0,18,17,67.24642857,0,0,4784.022727,4784.022727,0,4743,1085,19.93567705
1665,0,4760,75257,-24.02272727,70472.97727,-0.04704468578,138.0101033,70497,138.0571479,0,377,41.43333333,1340.683333,0,0,4784.022727,4784.022727,0,4743,1086,19.94077563
1666,0,4784.022727,4036,0,-748.0227273,0,-1.46488339,-748.0227273,-1.46488339,10.93445642,10.93445642,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,1087,19.95485377
1667,0,4784.022727,4467,0,-317.0227273,0,-0.6208385259,-317.0227273,-0.6208385259,5.36952862,5.36952862,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1088,19.97046757
1668,0,4784.022727,5248,0,463.9772727,0,0.9086256009,463.9772727,0.9086256009,5.195354841,16.83484166,3,26.98452381,0,0,4784.022727,4784.022727,0,4743,1089,19.97704148
