it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
499,0,-54360471.13,-52726413,0,1634058.126,0,0.06129903166,1634058.126,0.06129903166,1.506475571,1.506475571,60474800,65099120,0,0,-54360471.13,-54360471.13,0,0,499,4.280095577
500,0,-54360471.13,-84497490,0,-30137018.87,0,-1.130541224,-30137018.87,-1.130541224,1.219382951,24.78061705,62846800,713440641,0,0,-54360471.13,-54360471.13,0,0,500,4.286909103
501,0,-54598260.42,-899655858,-237789.2933,-845295386.9,-0.008920278411,-31.70988098,-845057597.6,-31.7009607,1.204028539,624,1.17326839e+10,1.381854759e+11,0,0,-54360471.13,-54360471.13,0,0,501,4.293716669
502,0,-54360471.13,-54041891,7.450580597e-09,318580.1256,2.794964076e-16,0.01195101502,318580.1256,0.01195101502,5.257228204,5.257228204,107275500,232603129,0,0,-54360471.13,-54360471.13,0,0,502,4.301736593
503,0,-54360471.13,-88041039,0,-33680567.87,0,-1.263471699,-33680567.87,-1.263471699,2.435981084,19.56401892,279889402,1351105045,0,0,-54360471.13,-54360471.13,0,0,503,4.314606905
504,0,-54360471.13,-47219748,0,7140723.126,0,0.2678726087,7140723.126,0.2678726087,2.98284346,2.98284346,154290910,346655940,0,0,-54360471.13,-54360471.13,0,0,504,4.324248552
505,0,-54360471.13,-51443638,0,2916833.126,0,0.1094202485,2916833.126,0.1094202485,1.70111006,1.70111006,89691700,89820810,0,0,-54360471.13,-54360471.13,0,0,505,4.335356474
506,0,-54360471.13,-85512645,-7.450580597e-09,-31152173.87,-2.794964076e-16,-1.168623112,-31152173.87,-1.168623112,1.687947541,19.31205246,279889402,1472668840,0,0,-54360471.13,-54360471.13,0,0,506,4.344173908
507,0,-54360471.13,-53693058,0,667413.1256,0,0.0250369174,667413.1256,0.0250369174,2.985297585,2.985297585,154290910,154794435,0,0,-54360471.13,-54360471.13,0,0,507,4.355202913
508,0,-54360471.13,-84095806,0,-29735334.87,0,-1.115472703,-29735334.87,-1.115472703,1.474459434,25.52554057,712167220,1919604748,0,0,-54360471.13,-54360471.13,0,0,508,4.361437321
509,0,-54982374.89,-53322116,-621903.7635,1038355.126,-0.02332970773,0.03895220294,1660258.889,0.06228191067,3.259598916,3.259598916,89094930,89224039,0,0,-54360471.13,-54360471.13,0,0,509,4.370763779
510,0,-54360471.13,-67143616,0,-12783144.87,0,-0.4795388794,-12783144.87,-0.4795388794,0.8697934525,10.13020655,212791830,469312206,0,0,-54360471.13,-54360471.13,0,0,510,4.37861371
511,0,-54362998.4,-53322116,-2527.27685,1038355.126,-9.480667868e-05,0.03895220294,1040882.402,0.03904700961,2.202991943,2.202991943,156814430,156943539,0,0,-54360471.13,-54360471.13,0,0,511,4.387017488
512,0,-54360471.13,-46388756,0,7971715.126,0,0.2990459214,7971715.126,0.2990459214,1.001480302,1.001480302,156814430,246038470,0,0,-54360471.13,-54360471.13,0,0,512,4.394684315
513,0,-54360471.13,-98897972,0,-44537500.87,0,-1.670751874,-44537500.87,-1.670751874,1,22,62846800,570449609,0,0,-54360471.13,-54360471.13,0,0,513,4.400618792
514,0,-54360471.13,-46438252,0,7922219.126,0,0.2971891595,7922219.126,0.2971891595,1,1,156814430,246038470,0,0,-54360471.13,-54360471.13,0,0,514,4.408719778
515,0,-54360471.13,-98825004,0,-44464532.87,0,-1.668014599,-44464532.87,-1.668014599,1,22,62846800,570449609,0,0,-54360471.13,-54360471.13,0,0,515,4.414213896
516,0,-54360471.13,-46731880,0,7628591.126,0,0.2861741829,7628591.126,0.2861741829,1,1,156814430,246038470,0,0,-54360471.13,-54360471.13,0,0,516,4.419603109
517,0,-54360471.13,-53665240,0,695231.1256,0,0.0260804644,695231.1256,0.0260804644,0.7833178224,0.7833178224,89094930,89224039,0,0,-54360471.13,-54360471.13,0,0,517,4.427096128
518,0,-54360471.13,-77037861,0,-22677389.87,0,-0.8507053807,-22677389.87,-0.8507053807,0.7746965191,18.22530348,212791830,808375737,0,0,-54360471.13,-54360471.13,0,0,518,4.435467005
519,0,-54402283.4,-53361401,-41812.27685,999070.1256,-0.00156851953,0.03747849008,1040882.402,0.03904700961,2.202991943,2.202991943,156814430,156943539,0,0,-54360471.13,-54360471.13,0,0,519,4.444495678
520,0,-54360471.13,-46428041,0,7932430.126,0,0.2975722086,7932430.126,0.2975722086,1.001480302,1.001480302,156814430,246038470,0,0,-54360471.13,-54360471.13,0,0,520,4.451755524
521,0,-54360471.13,-108188175,-7.450580597e-09,-53827703.87,-2.794964076e-16,-2.019258723,-53827703.87,-2.019258723,1,23,265649480,836099090,0,0,-54360471.13,-54360471.13,0,0,521,4.458965302
522,0,-54360471.13,-53863635,0,496836.1256,0,0.0186379988,496836.1256,0.0186379988,0.7260885505,0.7260885505,89094930,89224039,0,0,-54360471.13,-54360471.13,0,0,522,4.466008902
523,0,-54360471.13,-75611375,0,-21250903.87,0,-0.7971930796,-21250903.87,-0.7971930796,0.7197112774,16.28028872,212791830,745528935,0,0,-54360471.13,-54360471.13,0,0,523,4.473219156
524,0,-54728313.2,-53863635,-367842.0742,496836.1256,-0.01379899687,0.0186379988,864678.1998,0.03243699567,2.146089879,2.146089879,156814430,156943539,0,0,-54360471.13,-54360471.13,0,0,524,4.480120897
525,0,-54360471.13,-46930275,0,7430196.126,0,0.2787317173,7430196.126,0.2787317173,1.001480302,1.001480302,156814430,246038470,0,0,-54360471.13,-54360471.13,0,0,525,4.487195015
526,0,-54360471.13,-102709041,0,-48348569.87,0,-1.813717927,-48348569.87,-1.813717927,1,28,62846800,616318492,0,0,-54360471.13,-54360471.13,0,0,526,4.493899345
527,0,-54360471.13,-53452269,0,908202.1256,0,0.03406972492,908202.1256,0.03406972492,1.733108656,1.733108656,90752220,90881329,0,0,-54360471.13,-54360471.13,0,0,527,4.500829935
528,0,-54360471.13,-75200009,0,-20839537.87,0,-0.7817613535,-20839537.87,-0.7817613535,0.8445202219,16.15547978,212791830,744890612,0,0,-54360471.13,-54360471.13,0,0,528,4.509511232
529,0,-54493151.4,-53452269,-132680.2769,908202.1256,-0.00497728469,0.03406972492,1040882.402,0.03904700961,2.202991943,2.202991943,156814430,156943539,0,0,-54360471.13,-54360471.13,0,0,529,4.517338037
530,0,-54360471.13,-46518909,0,7841562.126,0,0.2941634434,7841562.126,0.2941634434,1.001480302,1.001480302,156814430,247695760,0,0,-54360471.13,-54360471.13,0,0,530,4.5250144
531,0,-54360471.13,-86469853,0,-32109381.87,0,-1.204531213,-32109381.87,-1.204531213,1,9,34051800,141686275,0,0,-54360471.13,-54360471.13,0,0,531,4.530901909
532,0,-54360471.13,-825568582,0,-771208110.9,0,-28.93061738,-771208110.9,-28.93061738,1,602.264219,1.49697366e+10,1.200447271e+11,0,0,-54360471.13,-54360471.13,0,0,532,4.53835535
533,0,-54360471.13,-51955421,0,2405050.126,0,0.09022154199,2405050.126,0.09022154199,8.117925635,8.117925635,112873620,446365596,0,0,-54360471.13,-54360471.13,0,0,533,4.54791069
534,0,-54360471.13,-53262201,-7.450580597e-09,1098270.126,-2.794964076e-16,0.04119981667,1098270.126,0.04119981667,3.536085586,3.536085586,112873620,371721795,0,0,-54360471.13,-54360471.13,0,0,534,4.561214447
535,0,-54360471.13,-69749269,-7.450580597e-09,-15388797.87,-2.794964076e-16,-0.5772857118,-15388797.87,-0.5772857118,3.536085586,10.67613226,368075400,790015647,0,0,-54360471.13,-54360471.13,0,0,535,4.566738844
536,0,-56969709.41,-55651239,-2609238.289,-1290767.874,-0.09788132868,-0.04842105649,1318470.414,0.0494602722,3.220343319,3.220343319,102440214,313097895,0,0,-54360471.13,-54360471.13,0,0,536,4.57668066
537,0,-56246795.63,-56958019,-1886324.509,-2597547.874,-0.07076239455,-0.09744278181,-711223.3655,-0.02668038726,2.053249004,2.053249004,102440214,238454094,0,0,-54360471.13,-54360471.13,0,0,537,4.583112001
538,0,-56443405.05,-70513031,-2082933.923,-16152559.87,-0.0781378768,-0.6059370004,-14069625.95,-0.5277991236,2.041003605,12.95899639,364049800,903553823,0,0,-54360471.13,-54360471.13,0,0,538,4.58885026
539,0,-54360471.13,-55696211,-1.490116119e-08,-1335739.874,-5.589928152e-16,-0.05010810789,-1335739.874,-0.05010810789,2.451754434,2.451754434,102440214,148710284,0,0,-54360471.13,-54360471.13,0,0,539,4.597695827
540,0,-55372703.14,-84892136,-1012232.011,-30531664.87,-0.03797223679,-1.145345727,-29519432.86,-1.10737349,1.336343024,28.66365698,253325555,872983592,0,0,-54360471.13,-54360471.13,0,0,540,4.605953932
541,0,-54360471.13,-55735496,-7.450580597e-09,-1375024.874,-2.794964076e-16,-0.05158182074,-1375024.874,-0.05158182074,2.389257737,2.389257737,102440214,159161784,0,0,-54360471.13,-54360471.13,0,0,541,4.613894463
542,0,-55411988.14,-79071568,-1051517.011,-24711096.87,-0.03944594964,-0.9269965896,-23659579.86,-0.88755064,1.393828415,21.60617158,241503455,723943533,0,0,-54360471.13,-54360471.13,0,0,542,4.62152791
543,0,-54360471.13,-830084766,0,-775724294.9,0,-29.10003467,-775724294.9,-29.10003467,2.469230571,608.8750569,1.39027843e+10,1.278018773e+11,0,0,-54360471.13,-54360471.13,0,0,543,4.630542278
544,0,-54360471.13,-51322076,1.490116119e-08,3038395.126,5.589928152e-16,0.1139804491,3038395.126,0.1139804491,7.010277639,7.010277639,42907700,83170679,0,0,-54360471.13,-54360471.13,0,0,544,4.643230915
545,0,-54360471.13,-55844411,0,-1483939.874,0,-0.05566758974,-1483939.874,-0.05566758974,1.966493303,1.966493303,28613900,39422340,0,0,-54360471.13,-54360471.13,0,0,545,4.660171509
546,0,-55967794.14,-63355373,-1607323.01,-8994901.874,-0.06029610728,-0.3374291074,-7387578.865,-0.2771330001,0.6554160449,11.34458396,349350690,740771226,0,0,-54360471.13,-54360471.13,0,0,546,4.66902113
547,0,-55821164.94,-55484081,-1460693.815,-1123609.874,-0.05479555163,-0.04215039611,337083.9402,0.01264515552,1.430984589,1.430984589,109085510,109598150,0,0,-54360471.13,-54360471.13,0,0,547,4.676909208
548,0,-55484081,-67373441,-1123609.874,-13012969.87,-0.04215039611,-0.4881603903,-11889360,-0.4460099942,0.6531010183,12.34689898,151167120,502804029,0,0,-54360471.13,-54360471.13,0,0,548,4.683999062
549,0,-55484081,-55484081,-1123609.874,-1123609.874,-0.04215039611,-0.04215039611,0,0,0.2758959835,0.2758959835,28613900,29126540,0,0,-54360471.13,-54360471.13,0,0,549,4.690642357
550,0,-55484081,-79903023,-1123609.874,-25542551.87,-0.04215039611,-0.958187271,-24418942,-0.9160368749,0.2758959835,26.72410402,151167120,880588186,0,0,-54360471.13,-54360471.13,0,0,550,4.696144819
551,0,-55484081,-818337384,-1123609.874,-763976912.9,-0.04215039611,-28.65935075,-762853303,-28.61720036,0.7357235764,577,9573035697,1.194974449e+11,0,0,-54360471.13,-54360471.13,0,0,551,4.704161644
552,0,-54360471.13,-54430044,0,-69572.87443,0,-0.002609913176,-69572.87443,-0.002609913176,1.559427747,1.559427747,29359540,30636980,0,0,-54360471.13,-54360471.13,0,0,552,4.712645769
553,0,-54430044,-85032357,-69572.87443,-30671885.87,-0.002609913176,-1.15060589,-30602313,-1.147995976,0.3357133067,23.66428669,110404580,762700100,0,0,-54360471.13,-54360471.13,0,0,553,4.721783638
554,0,-55086994,-55086994,-726522.8744,-726522.8744,-0.02725432344,-0.02725432344,0,0,0.849722986,0.849722986,55133800,84493340,0,0,-54360471.13,-54360471.13,0,0,554,4.728909254
555,0,-55086994,-76551794,-726522.8744,-22191322.87,-0.02725432344,-0.8324713682,-21464800,-0.8052170447,0.8495815107,15.15041849,110404580,515046532,0,0,-54360471.13,-54360471.13,0,0,555,4.735244274
556,0,-55086994,-55086994,-726522.8744,-726522.8744,-0.02725432344,-0.02725432344,0,0,0.5319531927,0.5319531927,55133800,56411240,0,0,-54360471.13,-54360471.13,0,0,556,4.742945671
557,0,-55086994,-83075829,-726522.8744,-28715357.87,-0.02725432344,-1.077209925,-27988835,-1.049955602,0.5304390197,26.46956098,110404580,777673943,0,0,-54360471.13,-54360471.13,0,0,557,4.749068022
558,0,-55086994,-818045096,-726522.8744,-763684624.9,-0.02725432344,-28.64838604,-762958102,-28.62113172,0.8495815107,592.8481438,9136929237,1.073728296e+11,0,0,-54360471.13,-54360471.13,0,0,558,4.756560564
559,0,-54360471.13,-55405005,0,-1044533.874,0,-0.03918398864,-1044533.874,-0.03918398864,3.673059015,3.673059015,33045600,33857790,0,0,-54360471.13,-54360471.13,0,0,559,4.766396046
560,0,-55269692.64,-79598616,-909221.5126,-25238144.87,-0.03410796557,-0.9467679377,-24328923.36,-0.9126599722,0.4383294663,26.56167053,62846800,674338721,0,0,-54360471.13,-54360471.13,0,0,560,4.77748251
561,0,-54360471.13,-54331923,0,28548.12557,0,0.001070936478,28548.12557,0.001070936478,0.007912122715,0.007912122715,0,0,1,1,-54360471.13,-54360471.13,0,-54331923,0,4.790379763
562,0,-54360471.13,-80042783,0,-25682311.87,0,-0.96343014,-25682311.87,-0.96343014,0.007912122715,15.99208788,62846800,593297177,0,0,-54360471.13,-54360471.13,0,-54331923,1,4.799296618
563,0,-54360471.13,-47115623,0,7244848.126,0,0.2717786887,7244848.126,0.2717786887,1,1,1,1,0,0,-54360471.13,-54360471.13,0,-54331923,2,4.806211948
564,0,-54360471.13,-84473662,0,-30113190.87,0,-1.129647356,-30113190.87,-1.129647356,1,15,55648100,452197178,0,0,-54360471.13,-54360471.13,0,-54331923,3,4.815610409
565,0,-54467192.09,-54475265,-106720.9637,-114793.8744,-0.004003463297,-0.004306305408,-8072.910751,-0.0003028421107,0.1126384556,0.1126384556,2590600,2590600,0,0,-54360471.13,-54360471.13,0,-54331923,4,4.82354784
566,0,-54475265,-79527272,-114793.8744,-25166800.87,-0.004306305408,-0.9440915837,-25052007,-0.9397852782,0.0139732197,25.98602678,62846800,708824122,0,0,-54360471.13,-54360471.13,0,-54331923,5,4.829641819
567,0,-54360471.13,-54181637,7.450580597e-09,178834.1256,2.794964076e-16,0.006708671224,178834.1256,0.006708671224,0.289881593,0.289881593,33045600,33045600,0,0,-54360471.13,-54360471.13,0,-54331923,6,4.836863518
568,0,-54360471.13,-71966257,7.450580597e-09,-17605785.87,2.794964076e-16,-0.6604524091,-17605785.87,-0.6604524091,0.289881593,11.71011841,44849900,293371988,0,0,-54360471.13,-54360471.13,0,-54331923,7,4.846153021
569,0,-55930343.42,-54181637,-1569872.293,178834.1256,-0.05889120459,0.006708671224,1748706.419,0.06559987582,0.5645153635,0.5645153635,2590600,2590600,0,0,-54360471.13,-54360471.13,0,-54331923,8,4.853722811
570,0,-54360471.13,-78571457,0,-24210985.87,0,-0.9082357392,-24210985.87,-0.9082357392,0.06353715845,16.93646284,62846800,578311493,0,0,-54360471.13,-54360471.13,0,-54331923,9,4.862837553
571,0,-55930343.42,-54181637,-1569872.293,178834.1256,-0.05889120459,0.006708671224,1748706.419,0.06559987582,0.5146192611,0.5146192611,0,0,1,0,-54360471.13,-54360471.13,0,-54331923,10,4.870633364
572,0,-54360471.13,-81811008,0,-27450536.87,0,-1.029762224,-27450536.87,-1.029762224,0.04956393874,20.95043606,62846800,650652720,0,0,-54360471.13,-54360471.13,0,-54331923,11,4.880021572
573,0,-55920132.42,-54171426,-1559661.293,189045.1256,-0.05850815555,0.007091720274,1748706.419,0.06559987582,0.5146192611,0.5146192611,0,0,1,0,-54360471.13,-54360471.13,0,-54331923,12,4.889223337
574,0,-54360471.13,-87757886,0,-33397414.87,0,-1.252849675,-33397414.87,-1.252849675,0.05239392087,29.94760608,62846800,714152099,0,0,-54360471.13,-54360471.13,0,-54331923,13,4.897314548
575,0,-55930343.42,-924979556,-1569872.293,-870619084.9,-0.05889120459,-32.65985831,-869049212.6,-32.6009671,0.5146192611,616.0299647,1.44461689e+10,1.407874251e+11,0,0,-54360471.13,-54360471.13,0,-54331923,14,4.906209946
576,0,-54360471.13,-49203993,0,5156478.126,0,0.1934368863,5156478.126,0.1934368863,5.874524184,5.874524184,87457090,144244517,0,0,-54360471.13,-54360471.13,0,-54331923,15,4.915383101
577,0,-54360471.13,-71953821,0,-17593349.87,0,-0.6599858928,-17593349.87,-0.6599858928,2.555852289,8.509505948,373474400,1090453265,0,0,-54360471.13,-54360471.13,0,-54331923,16,4.927322865
578,0,-57142476.68,-54218401,-2782005.553,142070.1256,-0.1043624115,0.005329529586,2924075.679,0.1096919411,1.206201128,1.206201128,8592900,9045393,0,0,-54360471.13,-54360471.13,0,-54331923,17,4.936198235
579,0,-57114999.12,-75620186,-2754527.991,-21259714.87,-0.1033316354,-0.7975236099,-18505186.88,-0.6941919745,1.193577586,16.80642241,531922400,1470585574,0,0,-54360471.13,-54360471.13,0,-54331923,18,4.941776752
580,0,-54360471.13,-53498391,0,862080.1256,0,0.03233953314,862080.1256,0.03233953314,1.271483607,1.271483607,45190590,72074990,0,0,-54360471.13,-54360471.13,0,-54331923,19,4.950179338
581,0,-54360471.13,-72569064,0,-18208592.87,0,-0.6830657329,-18208592.87,-0.6830657329,0.8179037215,12.18209628,699387150,1518442363,0,0,-54360471.13,-54360471.13,0,-54331923,20,4.956068993
582,0,-54360471.13,-52743801,7.450580597e-09,1616670.126,2.794964076e-16,0.06064674913,1616670.126,0.06064674913,1.336492068,1.336492068,9710526,18303426,0,0,-54360471.13,-54360471.13,0,-54331923,21,4.966929197
583,0,-54360471.13,-88699850,0,-34339378.87,0,-1.288185922,-34339378.87,-1.288185922,0.6128795103,25.38712049,62846800,664583224,0,0,-54360471.13,-54360471.13,0,-54331923,22,4.97629118
584,0,-54360471.13,-53037429,0,1323042.126,0,0.0496317725,1323042.126,0.0496317725,0.7744145973,0.7744145973,26884400,27296699,0,0,-54360471.13,-54360471.13,0,-54331923,23,4.985502481
585,0,-54360471.13,-70587249,0,-16226777.87,0,-0.6087211679,-16226777.87,-0.6087211679,0.7585918896,10.24140811,37651100,213552512,0,0,-54360471.13,-54360471.13,0,-54331923,24,4.993943691
586,0,-54360471.13,-53037429,0,1323042.126,0,0.0496317725,1323042.126,0.0496317725,0.6142755121,0.6142755121,412299,412299,0,0,-54360471.13,-54360471.13,0,-54331923,25,5.003910303
587,0,-54360471.13,-79834529,0,-25474057.87,0,-0.95561783,-25474057.87,-0.95561783,0.4192452269,15.58075477,59247500,539739919,0,0,-54360471.13,-54360471.13,0,-54331923,26,5.010988474
588,0,-54360471.13,-885781064,0,-831420592.9,0,-31.18939066,-831420592.9,-31.18939066,0.6142755121,609.6142755,1.377193322e+10,1.27765825e+11,0,0,-54360471.13,-54360471.13,0,-54331923,27,5.019485712
589,0,-54360471.13,-54211393,-7.450580597e-09,149078.1256,-2.794964076e-16,0.005592423303,149078.1256,0.005592423303,5.178152778,5.178152778,65052400,155897259,0,0,-54360471.13,-54360471.13,0,-54331923,28,5.031955242
590,0,-54360471.13,-52904613,-7.450580597e-09,1455858.126,-2.794964076e-16,0.05461414862,1455858.126,0.05461414862,1.276621756,1.276621756,65052400,215616470,0,0,-54360471.13,-54360471.13,0,-54331923,29,5.045549154
591,0,-54360471.13,-71985563,0,-17625091.87,0,-0.6611766423,-17625091.87,-0.6611766423,1.25636564,11.74962784,571835550,1565639127,0,0,-54360471.13,-54360471.13,0,-54331923,30,5.056979656
592,0,-54424328.6,-53011553,-63857.47303,1348918.126,-0.002395509193,0.05060246854,1412775.599,0.05299797773,1.118215295,1.118215295,59719210,143526090,0,0,-54360471.13,-54360471.13,0,-54331923,31,5.065841198
593,0,-54382964.99,-71925535,-22493.86393,-17565063.87,-0.0008438207037,-0.6589247896,-17542570.01,-0.6580809689,1,14,48449300,293290514,0,0,-54360471.13,-54360471.13,0,-54331923,32,5.072440386
594,0,-54382964.99,-798555123,-22493.86393,-744194651.9,-0.0008438207037,-27.91725142,-744172158,-27.9164076,1,586.6266742,1.006856428e+10,1.178331552e+11,0,0,-54360471.13,-54360471.13,0,-54331923,33,5.078018188
595,0,-54360471.13,-57374689,7.450580597e-09,-3014217.874,2.794964076e-16,-0.1130734789,-3014217.874,-0.1130734789,4.292368571,4.292368571,114019440,182142279,0,0,-54360471.13,-54360471.13,0,-54331923,34,5.085552216
596,0,-56391118.58,-57374689,-2030647.455,-3014217.874,-0.07617643501,-0.1130734789,-983570.4198,-0.03689704384,2.28007281,2.28007281,62276780,68122839,0,0,-54360471.13,-54360471.13,0,-54331923,35,5.093616009
597,0,-56201984.98,-73571218,-1841513.851,-19210746.87,-0.06908139564,-0.7206599095,-17369233.02,-0.6515785138,1.598232437,19.40176756,314780130,1081106945,0,0,-54360471.13,-54360471.13,0,-54331923,36,5.099906445
598,0,-54360471.13,-53808591,0,551880.1256,0,0.0207028849,551880.1256,0.0207028849,1.081224992,1.081224992,3250060,3250060,0,0,-54360471.13,-54360471.13,0,-54331923,37,5.109251261
599,0,-54360471.13,-80014222,0,-25653750.87,0,-0.9623587205,-25653750.87,-0.9623587205,0.2889474293,18.71105257,114019440,710058214,0,0,-54360471.13,-54360471.13,0,-54331923,38,5.116357803
600,0,-54994683.27,-53808591,-634212.1408,551880.1256,-0.02379143648,0.0207028849,1186092.266,0.04449432138,1.132239617,1.132239617,3250060,3250060,0,0,-54360471.13,-54360471.13,0,-54331923,39,5.124315023
601,0,-54360471.13,-78389341,0,-24028869.87,0,-0.9014039538,-24028869.87,-0.9014039538,0.2889474293,16.71105257,114019440,647211412,0,0,-54360471.13,-54360471.13,0,-54331923,40,5.133578062
602,0,-54994683.27,-910677782,-634212.1408,-856317310.9,-0.02379143648,-32.12335053,-855683098.7,-32.09955909,1.132239617,637,1.03761846e+10,1.345286871e+11,0,0,-54360471.13,-54360471.13,0,-54331923,41,5.140702963
603,0,-54360471.13,-53928847,0,431624.1256,0,0.01619167674,431624.1256,0.01619167674,3.928983052,3.928983052,40692854,98418132,0,0,-54360471.13,-54360471.13,0,-54331923,42,5.148293972
604,0,-54360471.13,-54470057,0,-109585.8744,0,-0.004110935762,-109585.8744,-0.004110935762,2.129927161,2.129927161,20520716,57725279,0,0,-54360471.13,-54360471.13,0,-54331923,43,5.157299995
605,0,-54365375.58,-53695518,-4904.454318,664953.1256,-0.0001839826232,0.0249446345,669857.5799,0.02512861712,1.849218249,1.849218249,20520716,57725279,0,0,-54360471.13,-54360471.13,0,-54331923,44,5.163132191
606,0,-54499672.14,-75823971,-139201.0166,-21463499.87,-0.005221899631,-0.8051682726,-21324298.86,-0.799946373,1,21,62846800,549214721,0,0,-54360471.13,-54360471.13,0,-54331923,45,5.170367956
607,0,-54499672.14,-941636562,-139201.0166,-887276090.9,-0.005221899631,-33.28471878,-887136889.9,-33.27949688,1,613.5669714,9479904800,1.203715735e+11,0,0,-54360471.13,-54360471.13,0,-54331923,46,5.17647028
608,0,-54360471.13,-53359410,0,1001061.126,0,0.03755317921,1001061.126,0.03755317921,6.262773961,6.262773961,48400000,139920679,0,0,-54360471.13,-54360471.13,0,-54331923,47,5.188357115
609,0,-54360471.13,-84219425,-7.450580597e-09,-29858953.87,-2.794964076e-16,-1.120110068,-29858953.87,-1.120110068,2.506398883,25.49360112,559513960,2332641912,0,0,-54360471.13,-54360471.13,0,-54331923,48,5.204440355
610,0,-54360471.13,-54578245,0,-217773.8744,0,-0.00816943254,-217773.8744,-0.00816943254,2.518011906,2.518011906,159392994,236204730,0,0,-54360471.13,-54360471.13,0,-54331923,49,5.215167999
611,0,-54360471.13,-76760118,0,-22399646.87,0,-0.840286304,-22399646.87,-0.840286304,1.808195582,18.19180442,516938800,1028299806,0,0,-54360471.13,-54360471.13,0,-54331923,50,5.224052429
612,0,-54360471.13,-52912758,0,1447713.126,0,0.0543086022,1447713.126,0.0543086022,1.651159871,1.651159871,48400000,154355827,0,0,-54360471.13,-54360471.13,0,-54331923,51,5.234094858
613,0,-54360471.13,-69348822,0,-14988350.87,0,-0.5622635942,-14988350.87,-0.5622635942,1,11,48449300,173236865,0,0,-54360471.13,-54360471.13,0,-54331923,52,5.244297028
614,0,-54678029.43,-53230240,-317558.3078,1130231.126,-0.01191268319,0.04239878158,1447789.433,0.05431146477,1,1,48400000,160332377,0,0,-54360471.13,-54360471.13,0,-54331923,53,5.252062798
615,0,-54678029.43,-83485003,-317558.3078,-29124531.87,-0.01191268319,-1.092559422,-28806973.57,-1.080646739,1,23,62846800,598836100,0,0,-54360471.13,-54360471.13,0,-54331923,54,5.257741928
616,0,-54678029.43,-930994706,-317558.3078,-876634234.9,-0.01191268319,-32.88550687,-876316676.6,-32.87359419,1,651.8084339,1.092848498e+10,1.288533183e+11,0,0,-54360471.13,-54360471.13,0,-54331923,55,5.263257027
617,0,-54360471.13,-53685159,0,675312.1256,0,0.02533323553,675312.1256,0.02533323553,3.354679509,3.354679509,80567950,82823920,0,0,-54360471.13,-54360471.13,0,-54331923,56,5.27278161
618,0,-54360471.13,-88162095,0,-33801623.87,0,-1.268012918,-33801623.87,-1.268012918,1.200934035,26.79906597,178374330,666942354,0,0,-54360471.13,-54360471.13,0,-54331923,57,5.289552212
619,0,-56037898.18,-55859470,-1677427.053,-1498998.874,-0.0629259464,-0.05623250362,178428.1785,0.006693442779,1.925576141,1.925576141,80567950,174999276,0,0,-54360471.13,-54360471.13,0,-54331923,58,5.29933095
620,0,-55889243.16,-95351473,-1528772.032,-40991001.87,-0.05734939519,-1.537710735,-39462229.84,-1.48036134,1.801679214,23.19832079,62846800,573243529,0,0,-54360471.13,-54360471.13,0,-54331923,59,5.307502985
621,0,-55899454.16,-55869681,-1538983.032,-1509209.874,-0.05773244424,-0.05661555267,29773.1579,0.001116891572,1.126163669,1.126163669,80567950,110463300,0,0,-54360471.13,-54360471.13,0,-54331923,60,5.314737797
622,0,-55899454.16,-75404043,-1538983.032,-21043571.87,-0.05773244424,-0.789415357,-19504588.84,-0.7316829128,1.126163669,14.87383633,223341100,744445798,0,0,-54360471.13,-54360471.13,0,-54331923,61,5.32068181
623,0,-55899454.16,-55869681,-1538983.032,-1509209.874,-0.05773244424,-0.05661555267,29773.1579,0.001116891572,1.662185369,1.662185369,80567950,153591016,0,0,-54360471.13,-54360471.13,0,-54331923,62,5.32773447
624,0,-55899454.16,-77157110,-1538983.032,-22796638.87,-0.05773244424,-0.8551788129,-21257655.84,-0.7974463687,1.662185369,20.33781463,169072500,598326986,0,0,-54360471.13,-54360471.13,0,-54331923,63,5.335046768
625,0,-55889243.16,-55859470,-1528772.032,-1498998.874,-0.05734939519,-0.05623250362,29773.1579,0.001116891572,1.126163669,1.126163669,80567950,110463300,0,0,-54360471.13,-54360471.13,0,-54331923,64,5.341816187
626,0,-55889243.16,-72484266,-1528772.032,-18123794.87,-0.05734939519,-0.6798846739,-16595022.84,-0.6225352787,1.126163669,11.87383633,167693000,491761195,0,0,-54360471.13,-54360471.13,0,-54331923,65,5.351950645
627,0,-55889243.16,-55859470,-1528772.032,-1498998.874,-0.05734939519,-0.05623250362,29773.1579,0.001116891572,1.662185369,1.662185369,80567950,153591016,0,0,-54360471.13,-54360471.13,0,-54331923,66,5.359254599
628,0,-55889243.16,-77218342,-1528772.032,-22857870.87,-0.05734939519,-0.8574758318,-21329098.84,-0.8001264366,1.662185369,21.33781463,169072500,611519687,0,0,-54360471.13,-54360471.13,0,-54331923,67,5.364856005
629,0,-56193082.16,-56163309,-1832611.032,-1802837.874,-0.06874742087,-0.0676305293,29773.1579,0.001116891572,1.126163669,1.126163669,80567950,110463300,0,0,-54360471.13,-54360471.13,0,-54331923,68,5.371706724
