it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1555,0,901,1786,-6.459890703,878.5401093,-0.00212912882,0.2895598629,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1545,49.04336286
1556,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1546,49.07102084
1557,0,902,2193,-5.459890703,1285.540109,-0.001799536739,0.4237038398,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1547,49.09994745
1558,0,907.4598907,99892,0,98984.54011,0,32.62452056,98984.54011,32.62452056,0.09499839269,1937.905002,0,0,1,0,907.4598907,907.4598907,0,789,1548,49.12784767
1559,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1549,49.15807152
1560,0,905,2536,-2.459890703,1628.540109,-0.0008107604958,0.5367539236,1631,0.5375646841,0,25,0,0,1,0,907.4598907,907.4598907,0,789,1550,49.18952847
1561,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1551,49.21705317
1562,0,904,2469,-3.459890703,1561.540109,-0.001140352577,0.5146712542,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1552,49.24570274
1563,0,907.4598907,100760,0,99852.54011,0,32.91060649,99852.54011,32.91060649,0.03617486328,1955.036175,0,0,1,0,907.4598907,907.4598907,0,789,1553,49.27354169
1564,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1554,49.30533552
1565,0,906,2401,-1.459890703,1493.540109,-0.0004811684148,0.4922589927,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1555,49.33725667
1566,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1556,49.364851
1567,0,905,2198,-2.459890703,1290.540109,-0.0008107604958,0.4253518002,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1557,49.39367914
1568,0,907.4598907,104378,0,103470.5401,0,34.10307064,103470.5401,34.10307064,0.02146898092,2026.978531,0,0,1,0,907.4598907,907.4598907,0,789,1558,49.42158341
1569,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1559,49.45183706
1570,0,907.4598907,1651,0,743.5401093,0,0.2450649319,743.5401093,0.2450649319,0.4233515495,12.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1560,49.47943521
1571,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1561,49.5110755
1572,0,903,1652,-4.459890703,744.5401093,-0.001469944658,0.245394524,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1562,49.54002595
1573,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1563,49.5676167
1574,0,904,1719,-3.459890703,811.5401093,-0.001140352577,0.2674771934,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,1564,49.59628177
1575,0,907.4598907,104214,0,103306.5401,0,34.04901753,103306.5401,34.04901753,0.06558662798,1999.934413,0,0,1,0,907.4598907,907.4598907,0,789,1565,49.62421489
1576,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1566,49.65507364
1577,0,905,1926,-2.459890703,1018.540109,-0.0008107604958,0.3357027542,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1567,49.68739533
1578,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1568,49.71487045
1579,0,906,2197,-1.459890703,1289.540109,-0.0004811684148,0.4250222081,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1569,49.74344611
1580,0,907.4598907,103266,0,102358.5401,0,33.73656424,102358.5401,33.73656424,0.03617486328,1960.036175,0,0,1,0,907.4598907,907.4598907,0,789,1570,49.77124548
1581,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1571,49.80346704
1582,0,907.4598907,2399,0,1491.540109,0,0.4915998085,1491.540109,0.4915998085,0.09001821619,23.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1572,49.83117986
1583,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1573,49.86270237
1584,0,903,2670,-4.459890703,1762.540109,-0.001469944658,0.5809192625,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1574,49.8911736
1585,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1575,49.91879725
1586,0,902,1923,-5.459890703,1015.540109,-0.001799536739,0.334713978,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1576,49.94728756
1587,0,907.4598907,100872,0,99964.54011,0,32.9475208,99964.54011,32.9475208,0.06558662798,1984.934413,0,0,1,0,907.4598907,907.4598907,0,789,1577,49.97515512
1588,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1578,50.0055058
1589,0,907.4598907,1717,0,809.5401093,0,0.2668180093,809.5401093,0.2668180093,0.09001821619,13.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1579,50.03308558
1590,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1580,50.06476545
1591,0,901,2126,-6.459890703,1218.540109,-0.00212912882,0.4016211704,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1581,50.09346652
1592,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1582,50.12106013
1593,0,902,2737,-5.459890703,1829.540109,-0.001799536739,0.6030019319,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1583,50.14978313
1594,0,907.4598907,107333,0,106425.5401,0,35.07701524,106425.5401,35.07701524,0.09499839269,2047.094998,0,0,1,0,907.4598907,907.4598907,0,789,1584,50.17780876
1595,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1585,50.20936418
1596,0,907.4598907,2333,0,1425.540109,0,0.4698467312,1425.540109,0.4698467312,0.4233515495,22.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1586,50.23703313
1597,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1587,50.26899815
1598,0,905,2468,-2.459890703,1560.540109,-0.0008107604958,0.5143416621,1563,0.5151524226,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1588,50.2975235
1599,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1589,50.32509995
1600,0,904,2605,-3.459890703,1697.540109,-0.001140352577,0.5594957772,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1590,50.35363102
1601,0,907.4598907,103476,0,102568.5401,0,33.80577858,102568.5401,33.80577858,0.03617486328,2033.963825,0,0,1,0,907.4598907,907.4598907,0,789,1591,50.38160205
1602,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1592,50.41191769
1603,0,907.4598907,1582,0,674.5401093,0,0.2223230783,674.5401093,0.2223230783,0.2566848829,11.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1593,50.43976116
1604,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1594,50.47127247
1605,0,902,2467,-5.459890703,1559.540109,-0.001799536739,0.51401207,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1595,50.50157118
1606,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1596,50.52970767
1607,0,903,2262,-4.459890703,1354.540109,-0.001469944658,0.4464456934,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1597,50.5601728
1608,0,907.4598907,99018,0,98110.54011,0,32.33645708,98110.54011,32.33645708,0.08029251034,1952.080293,0,0,1,0,907.4598907,907.4598907,0,789,1598,50.58814645
1609,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1599,50.61924076
1610,0,905,2878,-2.459890703,1970.540109,-0.0008107604958,0.6494744153,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1600,50.65036798
1611,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1601,50.67783499
1612,0,906,1585,-1.459890703,677.5401093,-0.0004811684148,0.2233118546,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1602,50.7066102
1613,0,907.4598907,105346,0,104438.5401,0,34.42211577,104438.5401,34.42211577,0.03617486328,2044.036175,0,0,1,0,907.4598907,907.4598907,0,789,1603,50.73450899
1614,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1604,50.76618075
1615,0,907,2744,-0.4598907029,1836.540109,-0.0001515763338,0.6053090764,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1605,50.79792118
1616,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1606,50.82567668
1617,0,907.4598907,2874,0,1966.540109,0,0.648156047,1966.540109,0.648156047,0.09001821619,29.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1607,50.85322475
1618,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1608,50.88477445
1619,0,902,1853,-5.459890703,945.5401093,-0.001799536739,0.3116425323,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1609,50.91318297
1620,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1610,50.94093108
1621,0,901,2738,-6.459890703,1830.540109,-0.00212912882,0.603331524,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1611,50.96930909
1622,0,907.4598907,102969,0,102061.5401,0,33.63867539,102061.5401,33.63867539,0.08029251034,1997.080293,0,0,1,0,907.4598907,907.4598907,0,789,1612,50.99708509
1623,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1613,51.02842569
1624,0,907.4598907,2263,0,1355.540109,0,0.4467752855,1355.540109,0.4467752855,0.2566848829,20.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1614,51.05600619
1625,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1615,51.08712411
1626,0,903,1990,-4.459890703,1082.540109,-0.001469944658,0.3567966474,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1616,51.1158638
1627,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1617,51.14356804
1628,0,902,1651,-5.459890703,743.5401093,-0.001799536739,0.2450649319,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1618,51.17222929
1629,0,907.4598907,101873,0,100965.5401,0,33.27744247,100965.5401,33.27744247,0.06558662798,1989.934413,0,0,1,0,907.4598907,907.4598907,0,789,1619,51.20026731
1630,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1620,51.23024559
1631,0,907.4598907,2399,0,1491.540109,0,0.4915998085,1491.540109,0.4915998085,0.4233515495,23.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1621,51.25839782
1632,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1622,51.28988671
1633,0,903,1924,-4.459890703,1016.540109,-0.001469944658,0.33504357,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1623,51.32029891
1634,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1624,51.34859753
1635,0,904,2671,-3.459890703,1763.540109,-0.001140352577,0.5812488545,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1625,51.37919617
1636,0,907.4598907,105768,0,104860.5401,0,34.56120363,104860.5401,34.56120363,0.06558662798,2047.934413,0,0,1,0,907.4598907,907.4598907,0,789,1626,51.40712857
1637,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1627,51.43693519
1638,0,907.4598907,1855,0,947.5401093,0,0.3123017164,947.5401093,0.3123017164,0.09001821619,15.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1628,51.46465421
1639,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1629,51.49586296
1640,0,903,2330,-4.459890703,1422.540109,-0.001469944658,0.4688579549,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1630,51.52471447
1641,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1631,51.5523138
1642,0,902,2467,-5.459890703,1559.540109,-0.001799536739,0.51401207,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1632,51.5812757
1643,0,907.4598907,103493,0,102585.5401,0,33.81138164,102585.5401,33.81138164,0.06558662798,2051.065587,0,0,1,0,907.4598907,907.4598907,0,789,1633,51.60922194
1644,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1634,51.64105487
1645,0,907.4598907,1514,0,606.5401093,0,0.1999108168,606.5401093,0.1999108168,0.2566848829,10.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1635,51.66857409
1646,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1636,51.70007157
1647,0,902,2535,-5.459890703,1627.540109,-0.001799536739,0.5364243315,1633,0.5382238683,0,25,0,0,1,0,907.4598907,907.4598907,0,789,1637,51.72886705
1648,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1638,51.75659585
1649,0,903,1582,-4.459890703,674.5401093,-0.001469944658,0.2223230783,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1639,51.78556132
1650,0,907.4598907,101451,0,100543.5401,0,33.13835461,100543.5401,33.13835461,0.08029251034,1979.919707,0,0,1,0,907.4598907,907.4598907,0,789,1640,51.81344318
1651,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.3514129576,0.3514129576,0,0,1,0,907.4598907,907.4598907,0,789,1641,51.84329724
1652,0,905,2878,-2.459890703,1970.540109,-0.0008107604958,0.6494744153,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1642,51.87484074
1653,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1643,51.90239549
1654,0,906,1585,-1.459890703,677.5401093,-0.0004811684148,0.2233118546,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1644,51.93113184
1655,0,907.4598907,102463,0,101555.5401,0,33.4719018,101555.5401,33.4719018,0.03617486328,1975.036175,0,0,1,0,907.4598907,907.4598907,0,789,1645,51.95934463
1656,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1646,51.99103189
1657,0,905,2606,-2.459890703,1698.540109,-0.0008107604958,0.5598253693,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1647,52.02250481
1658,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1648,52.05007529
1659,0,906,1585,-1.459890703,677.5401093,-0.0004811684148,0.2233118546,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1649,52.07854819
1660,0,907.4598907,98510,0,97602.54011,0,32.1690243,97602.54011,32.1690243,0.03617486328,1917.036175,0,0,1,0,907.4598907,907.4598907,0,789,1650,52.10629702
1661,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.3514129576,0.3514129576,0,0,1,0,907.4598907,907.4598907,0,789,1651,52.13764882
1662,0,905,1926,-2.459890703,1018.540109,-0.0008107604958,0.3357027542,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1652,52.16982126
1663,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1653,52.19750071
1664,0,906,2265,-1.459890703,1357.540109,-0.0004811684148,0.4474344697,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1654,52.22721434
1665,0,907.4598907,104388,0,103480.5401,0,34.10636656,103480.5401,34.10636656,0.03617486328,2013.963825,0,0,1,0,907.4598907,907.4598907,0,789,1655,52.25516081
1666,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.3514129576,0.3514129576,0,0,1,0,907.4598907,907.4598907,0,789,1656,52.28534365
1667,0,905,1586,-2.459890703,678.5401093,-0.0008107604958,0.2236414467,681,0.2244522072,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1657,52.31709695
1668,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1658,52.34458327
1669,0,906,2673,-1.459890703,1765.540109,-0.0004811684148,0.5819080387,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1659,52.37317777
1670,0,907.4598907,99950,0,99042.54011,0,32.6436369,99042.54011,32.6436369,0.03617486328,1959.963825,0,0,1,0,907.4598907,907.4598907,0,789,1660,52.40109682
1671,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1661,52.43157578
1672,0,907.4598907,2740,0,1832.540109,0,0.6039907081,1832.540109,0.6039907081,0.2566848829,28.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1662,52.4590745
1673,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1663,52.49104571
1674,0,904,2195,-3.459890703,1287.540109,-0.001140352577,0.424363024,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1664,52.51959276
1675,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1665,52.54722357
1676,0,903,2264,-4.459890703,1356.540109,-0.001469944658,0.4471048776,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1666,52.57581067
1677,0,907.4598907,101038,0,100130.5401,0,33.00223309,100130.5401,33.00223309,0.05088074563,1990.050881,0,0,1,0,907.4598907,907.4598907,0,789,1667,52.60362935
1678,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2200156139,0.2200156139,0,0,1,0,907.4598907,907.4598907,0,789,1668,52.63550901
1679,0,907.4598907,1717,0,809.5401093,0,0.2668180093,809.5401093,0.2668180093,0.2200156139,13.77998439,0,0,1,0,907.4598907,907.4598907,0,789,1669,52.66358519
1680,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1670,52.69487977
1681,0,901,1922,-6.459890703,1014.540109,-0.00212912882,0.3343843859,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1671,52.72365046
1682,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1672,52.75135708
1683,0,902,1989,-5.459890703,1081.540109,-0.001799536739,0.3564670553,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1673,52.77976918
1684,0,907.4598907,102613,0,101705.5401,0,33.52134061,101705.5401,33.52134061,0.09499839269,2045.094998,0,0,1,0,907.4598907,907.4598907,0,789,1674,52.80757976
1685,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1675,52.83907676
1686,0,907.4598907,1447,0,539.5401093,0,0.1778281474,539.5401093,0.1778281474,0.09001821619,9.909981784,0,0,1,0,907.4598907,907.4598907,0,789,1676,52.86681819
1687,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1677,52.89820242
1688,0,903,2058,-4.459890703,1150.540109,-0.001469944658,0.3792089089,1155,0.3806788535,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1678,52.92679548
1689,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1679,52.95422244
1690,0,902,2603,-5.459890703,1695.540109,-0.001799536739,0.558836593,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1680,52.98278689
1691,0,907.4598907,101636,0,100728.5401,0,33.19932915,100728.5401,33.19932915,0.06558662798,1977.934413,0,0,1,0,907.4598907,907.4598907,0,789,1681,53.01057029
1692,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1682,53.04094648
1693,0,905,2740,-2.459890703,1832.540109,-0.0008107604958,0.6039907081,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1683,53.07250357
1694,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1684,53.10029054
1695,0,904,2809,-3.459890703,1901.540109,-0.001140352577,0.6267325617,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,1685,53.12908483
1696,0,907.4598907,101477,0,100569.5401,0,33.14692401,100569.5401,33.14692401,0.03617486328,1997.036175,0,0,1,0,907.4598907,907.4598907,0,789,1686,53.15707874
1697,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1687,53.18917871
1698,0,907.4598907,2127,0,1219.540109,0,0.4019507625,1219.540109,0.4019507625,0.4233515495,19.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1688,53.21671176
1699,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1689,53.24810171
1700,0,903,2876,-4.459890703,1968.540109,-0.001469944658,0.6488152311,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1690,53.27668643
1701,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1691,53.30429339
1702,0,904,2671,-3.459890703,1763.540109,-0.001140352577,0.5812488545,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1692,53.33297944
1703,0,907.4598907,99636,0,98728.54011,0,32.54014499,98728.54011,32.54014499,0.06558662798,1980.065587,0,0,1,0,907.4598907,907.4598907,0,789,1693,53.36100841
1704,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1694,53.39268732
1705,0,907,1586,-0.4598907029,678.5401093,-0.0001515763338,0.2236414467,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1695,53.42470908
1706,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1696,53.4524157
1707,0,906,1519,-1.459890703,611.5401093,-0.0004811684148,0.2015587772,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,1697,53.48102951
1708,0,907.4598907,101838,0,100930.5401,0,33.26590675,100930.5401,33.26590675,0.006763098571,1928.993237,0,0,1,0,907.4598907,907.4598907,0,789,1698,53.50895095
