it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1441,0,1665,2684,-0.9732604686,1018.02674,-0.0003207789432,0.3355335516,1019,0.3358543305,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,1421,46.43502593
1442,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1422,46.4620111
1443,0,1664,2957,-1.973260469,1291.02674,-0.0006503710242,0.4255121897,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1423,46.48996329
1444,0,1665.97326,101474,0,99808.02674,0,32.89593523,99808.02674,32.89593523,0.01431265395,1956.014313,0,0,1,0,1665.97326,1665.97326,0,1655,1424,46.51699257
1445,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1425,46.54711795
1446,0,1663,2274,-2.973260469,608.0267395,-0.0009799631052,0.2004007984,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1426,46.57748532
1447,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1427,46.60431552
1448,0,1662,3499,-3.973260469,1833.02674,-0.001309555186,0.6041510976,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1428,46.6320653
1449,0,1665.97326,105281,0,103615.0267,0,34.15069228,103615.0267,34.15069228,0.04372441866,1994.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1429,46.65928555
1450,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1430,46.68997359
1451,0,1665.97326,3563,0,1897.02674,0,0.6252449908,1897.02674,0.6252449908,0.003342441429,29.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1431,46.71683097
1452,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1432,46.74707723
1453,0,1659,3426,-6.973260469,1760.02674,-0.002298331429,0.5800908757,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1433,46.77505803
1454,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1434,46.80233812
1455,0,1658,3223,-7.973260469,1557.02674,-0.00262792351,0.5131836832,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1435,46.83048272
1456,0,1665.97326,103733,0,102067.0267,0,33.64048374,102067.0267,33.64048374,0.1025479481,1991.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1436,46.85771561
1457,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1437,46.88803411
1458,0,1665.97326,3496,0,1830.02674,0,0.6031623213,1830.02674,0.6031623213,0.3783424414,28.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1438,46.91498184
1459,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1439,46.94571114
1460,0,1660,2545,-5.973260469,879.0267395,-0.001968739348,0.2897202523,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1440,46.97410798
1461,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1441,47.00109696
1462,0,1661,2408,-4.973260469,742.0267395,-0.001639147267,0.2445661372,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1442,47.0290432
1463,0,1665.97326,100601,0,98935.02674,0,32.60820135,98935.02674,32.60820135,0.08784206571,1960.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1443,47.05629683
1464,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1444,47.08531475
1465,0,1665.97326,3158,0,1492.02674,0,0.491760198,1492.02674,0.491760198,0.4474155035,23.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1445,47.11234951
1466,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1446,47.14275885
1467,0,1662,2409,-3.973260469,743.0267395,-0.001309555186,0.2448957293,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1447,47.17068529
1468,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1448,47.1975944
1469,0,1661,3090,-4.973260469,1424.02674,-0.001639147267,0.4693479365,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1449,47.22551775
1470,0,1665.97326,102407,0,100741.0267,0,33.20344464,100741.0267,33.20344464,0.05843030101,1997.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1450,47.2528739
1471,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3363043924,0.3363043924,0,0,1,0,1665.97326,1665.97326,0,1655,1451,47.28382707
1472,0,1665.97326,2407,0,741.0267395,0,0.2442365452,741.0267395,0.2442365452,0.3363043924,12.66369561,0,0,1,0,1665.97326,1665.97326,0,1655,1452,47.31062198
1473,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1453,47.34085703
1474,0,1659,2952,-6.973260469,1286.02674,-0.002298331429,0.4238642293,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1454,47.36871004
1475,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1455,47.39566827
1476,0,1660,3155,-5.973260469,1489.02674,-0.001968739348,0.4907714217,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,1456,47.42353106
1477,0,1665.97326,104142,0,102476.0267,0,33.7752869,102476.0267,33.7752869,0.1025479481,2008.897452,0,0,1,0,1665.97326,1665.97326,0,1655,1457,47.45081735
1478,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1458,47.47935653
1479,0,1662,3023,-3.973260469,1357.02674,-0.001309555186,0.447265267,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1459,47.50959086
1480,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1460,47.53656721
1481,0,1663,2410,-2.973260469,744.0267395,-0.0009799631052,0.2452253214,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1461,47.56466436
1482,0,1665.97326,104118,0,102452.0267,0,33.76737669,102452.0267,33.76737669,0.05843030101,2023.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1462,47.59195566
1483,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1463,47.62258744
1484,0,1664,3229,-1.973260469,1563.02674,-0.0006503710242,0.5151612357,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1464,47.65293288
1485,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1465,47.67999649
1486,0,1665,2412,-0.9732604686,746.0267395,-0.0003207789432,0.2458845056,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1466,47.70816183
1487,0,1665.97326,103254,0,101588.0267,0,33.48260914,101588.0267,33.48260914,0.0290185363,2019.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1467,47.73535085
1488,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1468,47.7654562
1489,0,1665.97326,3155,0,1489.02674,0,0.4907714217,1489.02674,0.4907714217,0.003342441429,23.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1469,47.79228806
1490,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1470,47.8223393
1491,0,1659,2882,-6.973260469,1216.02674,-0.002298331429,0.4007927836,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1471,47.85006571
1492,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1472,47.87689495
1493,0,1658,2339,-7.973260469,673.0267395,-0.00262792351,0.2218242836,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1473,47.90469003
1494,0,1665.97326,104450,0,102784.0267,0,33.87680127,102784.0267,33.87680127,0.1025479481,2038.897452,0,0,1,0,1665.97326,1665.97326,0,1655,1474,47.93180728
1495,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1475,47.95998955
1496,0,1663,3568,-2.973260469,1902.02674,-0.0009799631052,0.6268929512,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1476,47.9904995
1497,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1477,48.01734853
1498,0,1664,2887,-1.973260469,1221.02674,-0.0006503710242,0.402440744,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1478,48.04509401
1499,0,1665.97326,104403,0,102737.0267,0,33.86131044,102737.0267,33.86131044,0.04372441866,2022.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1479,48.07233548
1500,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1480,48.10265112
1501,0,1663,2820,-2.973260469,1154.02674,-0.0009799631052,0.3803580746,1157,0.3813380377,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1481,48.13302159
1502,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1482,48.15999508
1503,0,1664,2343,-1.973260469,677.0267395,-0.0006503710242,0.223142652,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1483,48.18789959
1504,0,1665.97326,101405,0,99739.02674,0,32.87319338,99739.02674,32.87319338,0.04372441866,1981.956276,0,0,1,0,1665.97326,1665.97326,0,1655,1484,48.21525168
1505,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1485,48.24416852
1506,0,1663,3566,-2.973260469,1900.02674,-0.0009799631052,0.626233767,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1486,48.27463818
1507,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1487,48.30172372
1508,0,1662,2955,-3.973260469,1289.02674,-0.001309555186,0.4248530055,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1488,48.32998943
1509,0,1665.97326,97720,0,96054.02674,0,31.65864656,96054.02674,31.65864656,0.04372441866,1927.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1489,48.35726571
1510,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1490,48.38775253
1511,0,1665.97326,3222,0,1556.02674,0,0.5128540912,1556.02674,0.5128540912,0.1283424414,24.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1491,48.41473842
1512,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1492,48.44510794
1513,0,1658,2679,-7.973260469,1013.02674,-0.00262792351,0.3338855912,1021,0.3365135147,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,1493,48.47347116
1514,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1494,48.50046945
1515,0,1659,2270,-6.973260469,604.0267395,-0.002298331429,0.1990824301,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1495,48.52886105
1516,0,1665.97326,105029,0,103363.0267,0,34.06763508,103363.0267,34.06763508,0.1172538304,2034.117254,0,0,1,0,1665.97326,1665.97326,0,1655,1496,48.55633092
1517,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1497,48.58654046
1518,0,1662,3227,-3.973260469,1561.02674,-0.001309555186,0.5145020516,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1498,48.61698198
1519,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1499,48.64397573
1520,0,1663,2886,-2.973260469,1220.02674,-0.0009799631052,0.4021111519,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1500,48.6720593
1521,0,1665.97326,101348,0,99682.02674,0,32.85440663,99682.02674,32.85440663,0.05843030101,1960.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1501,48.69928503
1522,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4414733854,0.4414733854,0,0,1,0,1665.97326,1665.97326,0,1655,1502,48.72989726
1523,0,1662,3227,-3.973260469,1561.02674,-0.001309555186,0.5145020516,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1503,48.76023269
1524,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1504,48.78715897
1525,0,1663,2410,-2.973260469,744.0267395,-0.0009799631052,0.2452253214,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1505,48.81511092
1526,0,1665.97326,100326,0,98660.02674,0,32.51756352,98660.02674,32.51756352,0.05843030101,1935.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1506,48.84231424
1527,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1507,48.87215543
1528,0,1665.97326,2204,0,538.0267395,0,0.1773293527,538.0267395,0.1773293527,0.1283424414,9.871657559,0,0,1,0,1665.97326,1665.97326,0,1655,1508,48.89912343
1529,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1509,48.92948055
1530,0,1660,2815,-5.973260469,1149.02674,-0.001968739348,0.3787101142,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1510,48.95736289
1531,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1511,48.98440981
1532,0,1659,2544,-6.973260469,878.0267395,-0.002298331429,0.2893906602,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1512,49.01227784
1533,0,1665.97326,101253,0,99587.02674,0,32.82309538,99587.02674,32.82309538,0.08784206571,1954.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1513,49.03967667
1534,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1514,49.06831026
1535,0,1664,3229,-1.973260469,1563.02674,-0.0006503710242,0.5151612357,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1515,49.09863973
1536,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1516,49.12560415
1537,0,1665,2684,-0.9732604686,1018.02674,-0.0003207789432,0.3355335516,1019,0.3358543305,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,1517,49.1535902
1538,0,1665.97326,104610,0,102944.0267,0,33.929536,102944.0267,33.929536,0.0290185363,2025.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1518,49.18083334
1539,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1519,49.21136928
1540,0,1665.97326,2476,0,810.0267395,0,0.2669783987,810.0267395,0.2669783987,0.1283424414,13.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1520,49.23831248
1541,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1521,49.26859236
1542,0,1660,2815,-5.973260469,1149.02674,-0.001968739348,0.3787101142,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1522,49.29681706
1543,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1523,49.32374191
1544,0,1659,2952,-6.973260469,1286.02674,-0.002298331429,0.4238642293,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1524,49.35146046
1545,0,1665.97326,104546,0,102880.0267,0,33.90844211,102880.0267,33.90844211,0.08784206571,2002.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1525,49.37865543
1546,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1526,49.40887785
1547,0,1665.97326,2612,0,946.0267395,0,0.3118029218,946.0267395,0.3118029218,0.4474155035,15.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1527,49.43576479
1548,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1528,49.46594763
1549,0,1660,3429,-5.973260469,1763.02674,-0.001968739348,0.5810796519,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1529,49.49414015
1550,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1530,49.5211792
1551,0,1661,2408,-4.973260469,742.0267395,-0.001639147267,0.2445661372,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1531,49.54913688
1552,0,1665.97326,103626,0,101960.0267,0,33.60521739,101960.0267,33.60521739,0.08784206571,1959.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1532,49.5763824
1553,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,1533,49.60514736
1554,0,1663,2276,-2.973260469,610.0267395,-0.0009799631052,0.2010599825,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1534,49.6353395
1555,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1535,49.66238165
1556,0,1664,3091,-1.973260469,1425.02674,-0.0006503710242,0.4696775285,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1536,49.69048119
1557,0,1665.97326,101253,0,99587.02674,0,32.82309538,99587.02674,32.82309538,0.04372441866,1986.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1537,49.71772909
1558,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2192511632,0.2192511632,0,0,1,0,1665.97326,1665.97326,0,1655,1538,49.7485075
1559,0,1664,2753,-1.973260469,1087.02674,-0.0006503710242,0.3582754052,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1539,49.77890778
1560,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1540,49.80609393
1561,0,1665,2888,-0.9732604686,1222.02674,-0.0003207789432,0.4027703361,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1541,49.83418965
1562,0,1665.97326,107827,0,106161.0267,0,34.98983372,106161.0267,34.98983372,0.0290185363,2047.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1542,49.8614285
1563,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1543,49.89154172
1564,0,1665.97326,2475,0,809.0267395,0,0.2666488067,809.0267395,0.2666488067,0.003342441429,13.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1544,49.91844654
1565,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1545,49.94898272
1566,0,1659,3222,-6.973260469,1556.02674,-0.002298331429,0.5128540912,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1546,49.97694182
1567,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1547,50.00386167
1568,0,1658,2747,-7.973260469,1081.02674,-0.00262792351,0.3562978527,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1548,50.03187966
1569,0,1665.97326,103972,0,102306.0267,0,33.71925625,102306.0267,33.71925625,0.1025479481,2033.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1549,50.05924916
1570,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1550,50.09055638
1571,0,1664,2683,-1.973260469,1017.02674,-0.0006503710242,0.3352039595,1019,0.3358543305,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,1551,50.12093186
1572,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1552,50.14794683
1573,0,1663,3092,-2.973260469,1426.02674,-0.0009799631052,0.4700071206,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1553,50.17602682
1574,0,1665.97326,99582,0,97916.02674,0,32.27234702,97916.02674,32.27234702,0.0290185363,1954.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1554,50.20332789
1575,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1555,50.23388505
1576,0,1665.97326,3221,0,1555.02674,0,0.5125244991,1555.02674,0.5125244991,0.003342441429,24.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1556,50.26090622
1577,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1557,50.29150987
1578,0,1657,3018,-8.973260469,1352.02674,-0.002957515591,0.4456173066,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1558,50.31977582
1579,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1559,50.34708738
1580,0,1658,3425,-7.973260469,1759.02674,-0.00262792351,0.5797612836,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1560,50.37512875
1581,0,1665.97326,105957,0,104291.0267,0,34.37349653,104291.0267,34.37349653,0.1319597128,2043.86804,0,0,1,0,1665.97326,1665.97326,0,1655,1561,50.40261889
1582,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1562,50.43131232
1583,0,1664,3569,-1.973260469,1903.02674,-0.0006503710242,0.6272225433,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1563,50.46171308
1584,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1564,50.48865223
1585,0,1665,2820,-0.9732604686,1154.02674,-0.0003207789432,0.3803580746,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1565,50.51661277
1586,0,1665.97326,103415,0,101749.0267,0,33.53567346,101749.0267,33.53567346,0.0290185363,1998.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1566,50.54399753
1587,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,1567,50.57440615
1588,0,1665,2550,-0.9732604686,884.0267395,-0.0003207789432,0.2913682127,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1568,50.6047051
1589,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1569,50.6318326
1590,0,1665.97326,3493,0,1827.02674,0,0.6021735451,1827.02674,0.6021735451,0.003342441429,28.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1570,50.65882778
1591,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1571,50.68882346
