it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
276,0,20711.44908,15754,0,-4957.449077,0,-40.93619742,-4957.449077,-40.93619742,0.9188835496,92.10156267,27,37.42067867,0,0,20711.44908,20711.44908,0,20772,276,0.496445179
277,0,20669.61771,16486,-41.8313677,-4225.449077,-0.3454230391,-34.89169831,-4183.617709,-34.54627527,3.280876948,85.20568931,41,49.48667532,0,0,20711.44908,20711.44908,0,20772,277,0.4982674122
278,0,20675.79389,20710,-35.65519077,-1.449076982,-0.2944231813,-0.0119657712,34.20611379,0.2824574101,3.80824515,3.80824515,0.1012793177,0.1461951448,0,0,20711.44908,20711.44908,0,20772,278,0.5000650883
279,0,20705.57649,20707,-5.872591568,-4.449076982,-0.04849299792,-0.03673830852,1.423514586,0.0117546894,2.728915903,2.728915903,0.1825726141,0.2274884412,0,0,20711.44908,20711.44908,0,20772,279,0.50182271
280,0,20711.44908,20415,0,-296.449077,0,-2.447931941,-296.449077,-2.447931941,2.617858721,16.40254944,0.2735042735,2.222423732,0,0,20711.44908,20711.44908,0,20772,280,0.5030527115
281,0,20711.44908,17039,0,-3672.449077,0,-30.32529393,-3672.449077,-30.32529393,2.442502178,72.65958382,0.9060150376,9.113610881,0,0,20711.44908,20711.44908,0,20772,281,0.5045926571
282,0,20666.86826,16974,-44.5808213,-3737.449077,-0.3681266864,-30.86203224,-3692.868256,-30.49390556,3.115281469,75.7674937,1.061452514,8.784026429,0,0,20711.44908,20711.44908,0,20772,282,0.5065095425
283,0,20671.88317,16945,-39.56590412,-3766.449077,-0.3267159454,-31.1015001,-3726.883173,-30.77478416,4.634043644,83.36124317,0.6809116809,9.01743115,0,0,20711.44908,20711.44908,0,20772,283,0.5086648464
284,0,20676.6289,20698,-34.82017519,-13.44907698,-0.2875280297,-0.1110559205,21.37109821,0.1764721093,4.591495515,4.591495515,0.5084745763,0.5751369511,0,0,20711.44908,20711.44908,0,20772,284,0.510519743
285,0,20711.44908,16882,0,-3829.449077,0,-31.62172339,-3829.449077,-31.62172339,3.009097127,78.16714157,0.782122905,8.616928445,0,0,20711.44908,20711.44908,0,20772,285,0.5125162601
286,0,20674.92472,16699,-36.5243614,-4012.449077,-0.3016003686,-33.13284816,-3975.924716,-32.83124779,4.24671226,83.42826892,0.9097744361,10.98396702,0,0,20711.44908,20711.44908,0,20772,286,0.5142478943
287,0,20681.202,16858,-30.24707509,-3853.449077,-0.2497655988,-31.81990369,-3823.202002,-31.57013809,3.596990156,76.91991345,4.5,13.97654517,0,0,20711.44908,20711.44908,0,20772,287,0.5160868168
288,0,20677.04003,16578,-34.40904363,-4133.449077,-0.2841331058,-34.13200717,-4099.040033,-33.84787406,3.728738339,81.82865661,1.521276596,10.10738172,0,0,20711.44908,20711.44908,0,20772,288,0.5180542469
289,0,20674.98586,16902,-36.46322054,-3809.449077,-0.3010954972,-31.45657314,-3772.985856,-31.15547764,3.140847273,79.00600516,1.510638298,9.159525019,0,0,20711.44908,20711.44908,0,20772,289,0.5201404095
290,0,20678.45744,16161,-32.99163851,-4550.449077,-0.2724288654,-37.57538985,-4517.457438,-37.30296099,3.759429638,89.27425765,1.061452514,10.27006836,0,0,20711.44908,20711.44908,0,20772,290,0.5221605301
291,0,20673.82169,16097,-37.62738732,-4614.449077,-0.3107086188,-38.10387065,-4576.82169,-37.79316203,3.552910738,88.30625123,48.66666667,59.27620052,0,0,20711.44908,20711.44908,0,20772,291,0.5241155624
292,0,20675.79244,16883,-35.65663638,-3828.449077,-0.2944351184,-31.61346587,-3792.792441,-31.31903076,3.515563909,77.94962599,8.833333333,18.10372746,0,0,20711.44908,20711.44908,0,20772,292,0.5261056423
293,0,20666.27659,16927,-45.17248955,-3784.449077,-0.3730123944,-31.25013533,-3739.276587,-30.87712293,3.581898057,78.81605395,1.061452514,8.900312135,0,0,20711.44908,20711.44908,0,20772,293,0.5281364918
294,0,20667.63634,16405,-43.81273482,-4306.449077,-0.3617842028,-35.56055682,-4262.636342,-35.19877262,4.322429668,84.83447973,0.8302583026,9.192242731,0,0,20711.44908,20711.44908,0,20772,294,0.5300316811
295,0,20675.57848,16440,-35.87059436,-4271.449077,-0.2962018791,-35.27154388,-4235.578483,-34.97534201,3.769672812,77.31637627,18,26.32480742,0,0,20711.44908,20711.44908,0,20772,295,0.5320506096
296,0,20669.03824,16543,-42.41083661,-4168.449077,-0.3502080109,-34.4210201,-4126.03824,-34.07081209,3.697245568,84.3654696,9,20.77791604,0,0,20711.44908,20711.44908,0,20772,296,0.5338435173
297,0,20667.91518,16073,-43.53389513,-4638.449077,-0.3594816805,-38.30205095,-4594.915182,-37.94256927,4.464999282,88.43113053,0.9491525424,10.268421,0,0,20711.44908,20711.44908,0,20772,297,0.5356853008
298,0,20674.65632,15699,-36.79275833,-5012.449077,-0.3038166596,-41.3903606,-4975.656319,-41.08654394,4.070563724,102.6937875,10.5,21.12248382,0,0,20711.44908,20711.44908,0,20772,298,0.5376927853
299,0,20675.76732,20635,-35.68176114,-76.44907698,-0.2946425864,-0.6312792041,-40.76731584,-0.3366366177,5.995031831,5.995031831,0.3270676692,0.689569447,0,0,20711.44908,20711.44908,0,20772,299,0.5397284031
300,0,20711.44908,16684,0,-4027.449077,0,-33.25671085,-4027.449077,-33.25671085,2.408019139,82.28979513,1.683615819,11.44925082,0,0,20711.44908,20711.44908,0,20772,300,0.5413637161
301,0,20670.8758,20700,-40.57327975,-11.44907698,-0.3350343622,-0.09454089559,29.12420277,0.2404934666,3.263343578,3.263343578,0.07294832827,0.1289649258,0,0,20711.44908,20711.44908,0,20772,301,0.5429549217
302,0,20687.84417,20156,-23.60491035,-555.449077,-0.1949178408,-4.586627662,-531.8441666,-4.391709821,1.794165603,26.2058344,0.9042553191,3.984555786,0,0,20711.44908,20711.44908,0,20772,302,0.5449223518
303,0,20678.78024,15816,-32.6688324,-4895.449077,-0.2697632899,-40.42423165,-4862.780245,-40.15446836,4.703464773,96.45632958,16,26.01794973,0,0,20711.44908,20711.44908,0,20772,303,0.5463116169
304,0,20668.96729,16639,-42.48178258,-4072.449077,-0.3507938481,-33.62829891,-4029.967294,-33.27750506,4.006059607,80.15606074,3.011695906,12.31046405,0,0,20711.44908,20711.44908,0,20772,304,0.5478358269
305,0,20674.0015,16709,-37.44757214,-4002.449077,-0.3092237927,-33.05027304,-3965.001505,-32.74104925,4.533156012,84.09734874,0.9217877095,9.606201532,0,0,20711.44908,20711.44908,0,20772,305,0.5494000912
306,0,20676.30214,16858,-35.14694165,-3853.449077,-0.2902263079,-31.81990369,-3818.302135,-31.52967738,4.939687387,80.12569287,2.5,12.29289149,0,0,20711.44908,20711.44908,0,20772,306,0.5513644218
307,0,20675.19131,16625,-36.25777042,-4086.449077,-0.2993989902,-33.74390408,-4050.191307,-33.44450509,4.551062193,88.33670441,1.463276836,11.38760443,0,0,20711.44908,20711.44908,0,20772,307,0.5534908772
308,0,20670.89897,16594,-40.55010745,-4117.449077,-0.3348430166,-33.99988697,-4076.89897,-33.66504395,3.70910355,84.54374182,16,23.89009917,0,0,20711.44908,20711.44908,0,20772,308,0.5555539131
309,0,20676.45556,16329,-34.99351845,-4382.449077,-0.2889594139,-36.18812777,-4347.455559,-35.89916835,3.827210165,82.4879818,31.33333333,40.65390927,0,0,20711.44908,20711.44908,0,20772,309,0.5574553013
310,0,20671.05258,16410,-40.39649293,-4301.449077,-0.3335745429,-35.51926926,-4261.052584,-35.18569471,3.329613283,91.91157149,0.8070175439,9.410542531,0,0,20711.44908,20711.44908,0,20772,310,0.559458971
311,0,20672.28564,20692,-39.1634366,-19.44907698,-0.3233925649,-0.1606009951,19.71435962,0.1627915698,2.993096229,2.993096229,0.06642066421,0.1623014457,0,0,20711.44908,20711.44908,0,20772,311,0.5610620975
312,0,20674.20038,20341,-37.24869621,-370.449077,-0.3075815722,-3.058987861,-333.2003808,-2.751406289,2.057797871,25.04466798,0.9574468085,3.458556366,0,0,20711.44908,20711.44908,0,20772,312,0.5625722408
313,0,20711.44908,15835,0,-4876.449077,0,-40.26733891,-4876.449077,-40.26733891,3.725387432,92.45085849,1,11.7615303,0,0,20711.44908,20711.44908,0,20772,313,0.5641000271
314,0,20674.24582,20742,-37.20325356,30.55092302,-0.3072063291,0.2522746268,67.75417658,0.5594809559,4.084591262,4.084591262,0.1108571429,0.1182372167,0,0,20711.44908,20711.44908,0,20772,314,0.5660834312
315,0,20711.44908,16865,0,-3846.449077,0,-31.7621011,-3846.449077,-31.7621011,1.688329191,77.46423706,0.8825910931,8.678708024,0,0,20711.44908,20711.44908,0,20772,315,0.5680856705
316,0,20685.06856,20716,-26.3805163,4.550923018,-0.2178374415,0.03757930343,30.93143932,0.2554167449,4.876233532,4.876233532,0.9042553191,1.026572417,0,0,20711.44908,20711.44908,0,20772,316,0.569863081
317,0,20711.44908,17304,0,-3407.449077,0,-28.13705314,-3407.449077,-28.13705314,1.402202778,64.92348852,22.5,31.34513379,0,0,20711.44908,20711.44908,0,20772,317,0.5720329285
318,0,20687.27864,17430,-24.17044052,-3281.449077,-0.1995877132,-27.09660657,-3257.278636,-26.89701886,2.698030699,70.60850236,10.16666667,19.29921167,0,0,20711.44908,20711.44908,0,20772,318,0.5736017227
319,0,20683.866,20701,-27.58308092,-10.44907698,-0.2277676338,-0.08628338315,17.13400394,0.1414842506,3.499859518,3.499859518,0.9574468085,1.026681714,0,0,20711.44908,20711.44908,0,20772,319,0.5752823353
320,0,20711.44908,17463,0,-3248.449077,0,-26.82410866,-3248.449077,-26.82410866,1.263441391,71.95792975,0.7453874539,8.14372224,0,0,20711.44908,20711.44908,0,20772,320,0.5771846771
321,0,20675.35612,17123,-36.09296027,-3588.449077,-0.2980380684,-29.63166289,-3552.356117,-29.33362482,3.092741434,69.56579578,1.372340426,8.15821483,0,0,20711.44908,20711.44908,0,20772,321,0.5790212154
322,0,20669.07708,16123,-42.37200056,-4588.449077,-0.3498873217,-37.88917533,-4546.077076,-37.53928801,2.846660431,89.24942975,1.339181287,10.59405326,0,0,20711.44908,20711.44908,0,20772,322,0.5808973312
323,0,20671.19185,17243,-40.25722414,-3468.449077,-0.3324245291,-28.6407614,-3428.191853,-28.30833687,4.084095276,76.38542554,0.7593582888,8.419392977,0,0,20711.44908,20711.44908,0,20772,323,0.5829837322
324,0,20671.64644,17094,-39.80263492,-3617.449077,-0.328670753,-29.87113075,-3577.646442,-29.54246,4.115653565,82.84226903,0.8518518519,7.965138561,0,0,20711.44908,20711.44908,0,20772,324,0.5847117901
325,0,20671.37743,20683,-40.07164846,-28.44907698,-0.3308921356,-0.234918607,11.62257148,0.09597352854,5.032716345,5.032716345,0.9574468085,1.236281572,0,0,20711.44908,20711.44908,0,20772,325,0.5864570141
326,0,20711.44908,20728,0,16.55092302,0,0.1366694527,16.55092302,0.1366694527,2.713986264,2.713986264,0.1012793177,0.1012793177,0,0,20711.44908,20711.44908,0,20772,326,0.5883924961
327,0,20711.44908,16689,0,-4022.449077,0,-33.21542329,-4022.449077,-33.21542329,1.571304532,81.63759801,1.042553191,9.13840706,0,0,20711.44908,20711.44908,0,20772,327,0.5897738934
328,0,20676.22189,20711,-35.22719075,-0.4490769816,-0.2908889658,-0.003708258762,34.77811376,0.287180707,3.839134192,3.839134192,0.5474860335,0.5662527896,0,0,20711.44908,20711.44908,0,20772,328,0.5914907455
329,0,20711.44908,16267,0,-4444.449077,0,-36.70009354,-4444.449077,-36.70009354,1.866571106,85.46774225,1.680851064,11.33207537,0,0,20711.44908,20711.44908,0,20772,329,0.593637228
330,0,20670.49229,15635,-40.95679188,-5076.449077,-0.3382012184,-41.9188414,-5035.492285,-41.58064018,3.852843541,100.8029123,0.9497206704,10.93721873,0,0,20711.44908,20711.44908,0,20772,330,0.5953125954
331,0,20673.42882,15760,-38.02025747,-4951.449077,-0.313952749,-40.88665234,-4913.42882,-40.57269959,4.663012518,93.82020055,2.712765957,12.8575619,0,0,20711.44908,20711.44908,0,20772,331,0.5974555016
332,0,20666.34683,16599,-45.10224366,-4112.449077,-0.372432338,-33.95859941,-4067.346833,-33.58616707,2.715231773,81.47245633,0.9880136986,9.692373311,0,0,20711.44908,20711.44908,0,20772,332,0.5994520187
333,0,20670.25798,20718,-41.19109839,6.550923018,-0.3401360073,0.05409432831,47.74202141,0.3942303356,4.62673625,4.62673625,0.3927125506,0.6173114811,0,0,20711.44908,20711.44908,0,20772,333,0.6015291214
334,0,20711.44908,16712,8.367351256e-11,-3999.449077,6.909350708e-13,-33.0255005,-3999.449077,-33.0255005,1.519180327,85.4932853,2.166666667,11.45325801,0,0,20711.44908,20711.44908,0,20772,334,0.603826046
335,0,20665.95517,16929,-45.4939104,-3782.449077,-0.375666531,-31.2336203,-3736.955167,-30.85795377,4.124600594,82.09151486,7.5,16.65833572,0,0,20711.44908,20711.44908,0,20772,335,0.60556674
336,0,20666.18815,16207,-45.26093113,-4504.449077,-0.3737427018,-37.19554428,-4459.188146,-36.82180158,3.562704955,85.52386291,0.6654135338,8.647462119,0,0,20711.44908,20711.44908,0,20772,336,0.607493639
337,0,20673.00377,20724,-38.44530336,12.55092302,-0.3174625707,0.1036394029,50.99622637,0.4211019736,4.821071039,4.821071039,0.163410302,0.2582930312,0,0,20711.44908,20711.44908,0,20772,337,0.6092431545
338,0,20711.44908,16866,0,-3845.449077,0,-31.75384359,-3845.449077,-31.75384359,1.303191565,75.49660112,1.389830508,8.798243263,0,0,20711.44908,20711.44908,0,20772,338,0.6115329266
339,0,20674.62652,20731,-36.82255355,19.55092302,-0.3040626939,0.16144199,56.37347657,0.465504684,4.702322099,4.702322099,0.9574468085,0.9574468085,0,0,20711.44908,20711.44908,0,20772,339,0.6133773327
340,0,20711.44908,16215,0,-4496.449077,0,-37.12948418,-4496.449077,-37.12948418,0.8769486805,93.30976146,1.968085106,11.25757144,0,0,20711.44908,20711.44908,0,20772,340,0.6157956123
341,0,20675.99566,20757,-35.45341474,45.55092302,-0.2927570132,0.3761373134,81.00433775,0.6688943266,6.637787706,6.637787706,0.2735042735,0.2845743842,0,0,20711.44908,20711.44908,0,20772,341,0.6176681519
342,0,20711.44908,15987,0,-4724.449077,0,-39.01219702,-4724.449077,-39.01219702,2.487083562,91.99924006,24.83333333,34.79751105,0,0,20711.44908,20711.44908,0,20772,342,0.6198089123
343,0,20671.4264,16546,-40.02267816,-4165.449077,-0.3304877628,-34.39624757,-4125.426399,-34.0657598,3.383257483,82.16758155,26.16666667,35.62799866,0,0,20711.44908,20711.44908,0,20772,343,0.6216545105
344,0,20668.81283,20738,-42.63624729,26.55092302,-0.3520693423,0.2192445771,69.18717031,0.5713139194,4.634668839,4.634668839,0.5139664804,0.5139664804,0,0,20711.44908,20711.44908,0,20772,344,0.6236801147
345,0,20711.44908,17196,0,-3515.449077,0,-29.02886448,-3515.449077,-29.02886448,1.683724848,73.44228571,0.8510638298,7.269827002,0,0,20711.44908,20711.44908,0,20772,345,0.6257691383
346,0,20671.04858,15883,-40.40049802,-4828.449077,-0.3336076149,-39.87097831,-4788.048579,-39.5373707,3.224640591,90.682324,1.195530726,10.89297021,0,0,20711.44908,20711.44908,0,20772,346,0.6276915073
347,0,20682.73804,16198,-28.71103379,-4513.449077,-0.2370817187,-37.26986189,-4484.738043,-37.03278018,3.330569114,92.34365968,9.166666667,20.38033074,0,0,20711.44908,20711.44908,0,20772,347,0.6297545433
348,0,20681.59853,16786,-29.85054689,-3925.449077,-0.2464912623,-32.41444458,-3895.59853,-32.16795332,3.579004853,75.23677205,9.833333333,19.82591546,0,0,20711.44908,20711.44908,0,20772,348,0.6314301491
349,0,20673.92296,16467,-37.52611898,-4244.449077,-0.3098723942,-35.04859105,-4206.922958,-34.73871865,4.110012839,79.83064927,8.666666667,18.50630865,0,0,20711.44908,20711.44908,0,20772,349,0.6329674721
350,0,20669.61639,16609,-41.83268866,-4102.449077,-0.3454339469,-33.87602428,-4060.616388,-33.53059034,3.517434147,82.56048877,2.617021277,10.73336563,0,0,20711.44908,20711.44908,0,20772,350,0.6350519657
351,0,20669.9334,15865,-41.51567971,-4846.449077,-0.3428162416,-40.01961354,-4804.933397,-39.6767973,3.53383909,94.31566149,3,12.75094807,0,0,20711.44908,20711.44908,0,20772,351,0.6370615959
352,0,20668.85078,20717,-42.59830087,5.550923018,-0.3517559993,0.04583681587,48.14922389,0.3975928152,4.086946594,4.086946594,0.03643122677,0.0492791925,0,0,20711.44908,20711.44908,0,20772,352,0.6392049789
353,0,20711.44908,20287,0,-424.449077,0,-3.504893533,-424.449077,-3.504893533,1.64980857,14.41299003,0.3505535055,2.1252039,0,0,20711.44908,20711.44908,0,20772,353,0.6411414146
354,0,20711.44908,16919,0,-3792.449077,0,-31.31619543,-3792.449077,-31.31619543,2.111609231,78.22484434,0.8587570621,8.749962676,0,0,20711.44908,20711.44908,0,20772,354,0.6425609589
355,0,20672.11905,16658,-39.33002888,-4053.449077,-0.3247682027,-33.47140617,-4014.119048,-33.14663797,3.838320494,82.25624249,25.33333333,36.35661499,0,0,20711.44908,20711.44908,0,20772,355,0.6444268227
356,0,20677.86912,20732,-33.5799584,20.55092302,-0.2772869242,0.1696995025,54.13088142,0.4469864267,3.70803934,3.70803934,0.1660958904,0.1660958904,0,0,20711.44908,20711.44908,0,20772,356,0.6462404728
357,0,20711.44908,15453,3.637978807e-12,-5258.449077,3.004065525e-14,-43.42170866,-5258.449077,-43.42170866,1.295944076,98.86333879,4.5,15.57302016,0,0,20711.44908,20711.44908,0,20772,357,0.6485643387
358,0,20677.7865,16304,-33.66257448,-4407.449077,-0.2779691275,-36.39456558,-4373.786502,-36.11659645,4.219397605,84.91997678,1.659574468,10.96385118,0,0,20711.44908,20711.44908,0,20772,358,0.6505038738
359,0,20671.01649,16551,-40.43258473,-4160.449077,-0.3338725713,-34.35496,-4120.016492,-34.02108743,2.975423666,93.27365952,0.7987152034,8.253507892,0,0,20711.44908,20711.44908,0,20772,359,0.6522459984
360,0,20671.14474,17656,-40.30433651,-3055.449077,-0.33281356,-25.23040876,-3015.14474,-24.8975952,4.493315315,73.07397577,8.666666667,16.08213401,0,0,20711.44908,20711.44908,0,20772,360,0.6544690132
361,0,20675.195,20718,-36.25408165,6.550923018,-0.2993685302,0.05409432831,42.80500467,0.3534628585,4.583482694,4.583482694,0.1970954357,0.2250907605,0,0,20711.44908,20711.44908,0,20772,361,0.6564404964
362,0,20706.07,17426,-5.379081399,-3285.449077,-0.04441783156,-27.12963662,-3280.069996,-27.08521879,2.051103913,71.755026,1.357933579,8.840220695,0,0,20711.44908,20711.44908,0,20772,362,0.6581528187
363,0,20672.25843,15444,-39.19065173,-5267.449077,-0.3236172941,-43.49602627,-5228.258425,-43.17240898,4.014961426,99.53618592,1.988304094,14.16830236,0,0,20711.44908,20711.44908,0,20772,363,0.6597776413
364,0,20674.89237,20701,-36.55670842,-10.44907698,-0.3018674745,-0.08628338315,26.10763144,0.2155840913,3.297467926,3.297467926,0.0601659751,0.155439514,0,0,20711.44908,20711.44908,0,20772,364,0.6615085602
365,0,20677.77801,20269,-33.67106225,-442.449077,-0.2780392153,-3.653528757,-408.7780147,-3.375489541,2.240079831,26.88246625,16,19.17245424,0,0,20711.44908,20711.44908,0,20772,365,0.663036108
366,0,20667.0151,16933,-44.43397528,-3778.449077,-0.3669141036,-31.20059025,-3734.015102,-30.83367615,3.874226446,78.1368262,26.16666667,34.36444256,0,0,20711.44908,20711.44908,0,20772,366,0.6647295952
367,0,20681.89775,20697,-29.55133087,-14.44907698,-0.2440204822,-0.1193134329,15.10225389,0.1247070493,4.961591186,4.961591186,0.04843304843,0.1851161002,0,0,20711.44908,20711.44908,0,20772,367,0.6661000252
368,0,20683.27051,20695,-28.17856934,-16.44907698,-0.2326848869,-0.1358284578,11.72949236,0.09685642909,4.310691674,4.310691674,0.1626712329,0.3293733821,0,0,20711.44908,20711.44908,0,20772,368,0.6673340797
369,0,20683.27051,20478,-28.17856934,-233.449077,-0.2326848869,-1.927708657,-205.2705076,-1.69502377,4.310691674,16.40018745,0.9042553191,2.633372576,0,0,20711.44908,20711.44908,0,20772,369,0.668282032
370,0,20681.83608,20707,-29.61299717,-4.449076982,-0.2445296925,-0.03673830852,25.16392019,0.207791384,2.676638988,2.676638988,0.06552706553,0.1553554963,0,0,20711.44908,20711.44908,0,20772,370,0.6699721813
371,0,20694.57298,20587,-16.87609958,-124.449077,-0.1393546022,-1.027639801,-107.5729774,-0.888285199,1.680023463,9.98337417,0.9042553191,2.109751216,0,0,20711.44908,20711.44908,0,20772,371,0.6713788509
372,0,20711.44908,20709,0,-2.449076982,0,-0.02022328364,-2.449076982,-0.02022328364,3.210559631,3.210559631,0.161634103,0.1840556277,0,0,20711.44908,20711.44908,0,20772,372,0.6726179123
373,0,20711.44908,20727,3.637978807e-12,15.55092302,3.004065525e-14,0.1284119403,15.55092302,0.1284119403,1.604549127,1.604549127,0.1360239163,0.1360239163,0,0,20711.44908,20711.44908,0,20772,373,0.6742827892
374,0,20711.44908,16343,0,-4368.449077,0,-36.07252259,-4368.449077,-36.07252259,1.166584186,91.96940065,22.5,32.51769252,0,0,20711.44908,20711.44908,0,20772,374,0.6754953861
375,0,20681.80224,16110,-29.64683828,-4601.449077,-0.2448091359,-37.99652299,-4571.802239,-37.75171385,4.487810266,89.63197232,0.994269341,9.816886864,0,0,20711.44908,20711.44908,0,20772,375,0.6776194572
376,0,20674.74474,15994,-36.70433531,-4717.449077,-0.3030865053,-38.95439443,-4680.744742,-38.65130793,4.119698266,88.71007775,1.478723404,11.99138941,0,0,20711.44908,20711.44908,0,20772,376,0.6793603897
377,0,20679.66724,17281,-31.78183338,-3430.449077,-0.2624388845,-28.32697592,-3398.667244,-28.06453704,5.663761187,73.99884488,0.4839400428,7.065880358,0,0,20711.44908,20711.44908,0,20772,377,0.6814577579
378,0,20679.08771,16744,-32.36137121,-3967.449077,-0.2672244253,-32.7612601,-3935.087706,-32.49403568,4.644033249,87.83296575,1.610169492,9.417440066,0,0,20711.44908,20711.44908,0,20772,378,0.6832361221
379,0,20687.00429,20735,-24.44478765,23.55092302,-0.2018531381,0.1944720398,47.99571067,0.3963251779,5.890649479,5.890649479,0.125698324,0.2238491038,0,0,20711.44908,20711.44908,0,20772,379,0.6848521233
380,0,20711.44908,20507,0,-204.449077,0,-1.688240796,-204.449077,-1.688240796,3.389222022,13.99078107,0.5263157895,2.24048457,0,0,20711.44908,20711.44908,0,20772,380,0.6868376732
381,0,20711.44908,17112,0,-3599.449077,0,-29.72249553,-3599.449077,-29.72249553,2.622501467,72.05421319,3,9.972845331,0,0,20711.44908,20711.44908,0,20772,381,0.6884336472
382,0,20669.6253,20712,-41.8237791,0.5509230184,-0.3453603761,0.004549253677,42.37470212,0.3499096298,3.953472436,3.953472436,0.3533834586,0.3533834586,0,0,20711.44908,20711.44908,0,20772,382,0.6902041435
383,0,20711.44908,16443,0,-4268.449077,0,-35.24677135,-4268.449077,-35.24677135,0.7384873494,83.34591444,9.166666667,19.74296504,0,0,20711.44908,20711.44908,0,20772,383,0.6926314831
384,0,20676.47756,17138,-34.97151673,-3573.449077,-0.2887777344,-29.5078002,-3538.47756,-29.21902247,2.23651912,74.31624583,1.091168091,8.137738263,0,0,20711.44908,20711.44908,0,20772,384,0.6946241856
385,0,20673.79209,17031,-37.65699171,-3680.449077,-0.3109530775,-30.39135403,-3642.792085,-30.08040096,4.055741415,69.241515,1.139664804,9.067924838,0,0,20711.44908,20711.44908,0,20772,385,0.6964521408
386,0,20671.06164,15895,-40.38743802,-4816.449077,-0.3334997718,-39.77188816,-4776.061639,-39.43838839,4.080531697,93.17045036,1.097744361,11.2030984,0,0,20711.44908,20711.44908,0,20772,386,0.6983478069
387,0,20667.71906,16272,-43.73001887,-4439.449077,-0.3611011747,-36.65880597,-4395.719058,-36.2977048,3.300616386,84.12599689,2.333333333,12.42529533,0,0,20711.44908,20711.44908,0,20772,387,0.700063467
388,0,20666.90964,20718,-44.5394388,6.550923018,-0.3677849699,0.05409432831,51.09036182,0.4218792982,3.98489832,3.98489832,0.1326815642,0.1581988258,0,0,20711.44908,20711.44908,0,20772,388,0.7020156384
389,0,20711.44908,20730,0,18.55092302,0,0.1531844776,18.55092302,0.1531844776,2.281076387,2.281076387,0.161634103,0.1676131763,0,0,20711.44908,20711.44908,0,20772,389,0.7038881779
390,0,20711.44908,16201,0,-4510.449077,0,-37.24508936,-4510.449077,-37.24508936,1.880182642,85.00204579,25.33333333,34.46509128,0,0,20711.44908,20711.44908,0,20772,390,0.7051975727
391,0,20669.15096,17206,-42.29811349,-3505.449077,-0.3492771983,-28.94628936,-3463.150963,-28.59701216,3.974872836,77.96297701,15.66666667,24.58232722,0,0,20711.44908,20711.44908,0,20772,391,0.7069563866
392,0,20678.74719,15850,-32.70189178,-4861.449077,-0.2700362782,-40.14347622,-4828.747185,-39.87343995,2.525085956,94.18172864,1.269784173,11.23206719,0,0,20711.44908,20711.44908,0,20772,392,0.7089328766
393,0,20669.56737,16413,-41.88170249,-4298.449077,-0.3458386793,-35.49449672,-4256.567374,-35.14865804,3.499466156,77.66429164,1.045112782,9.179455254,0,0,20711.44908,20711.44908,0,20772,393,0.7110059261
394,0,20672.65252,16610,-38.79655986,-4101.449077,-0.3203630756,-33.86776677,-4062.652517,-33.54740369,3.562690004,81.07790508,1.636871508,11.39257123,0,0,20711.44908,20711.44908,0,20772,394,0.7126684189
395,0,20668.39174,16216,-43.05733593,-4495.449077,-0.355546487,-37.12122667,-4452.391741,-36.76568018,2.730536524,82.06214008,25.16666667,34.1621229,0,0,20711.44908,20711.44908,0,20772,395,0.7149038315
396,0,20667.63916,16174,-43.80991815,-4537.449077,-0.3617609441,-37.46804219,-4493.639159,-37.10628125,2.727484792,92.9521965,25.16666667,35.9331459,0,0,20711.44908,20711.44908,0,20772,396,0.7169725895
397,0,20668.09423,17522,-43.35485187,-3189.449077,-0.3580032286,-26.33691543,-3146.094225,-25.9789122,3.625177932,63.67139152,0.8498896247,8.18487222,0,0,20711.44908,20711.44908,0,20772,397,0.7186648846
398,0,20665.82922,17135,-45.61985508,-3576.449077,-0.3767065208,-29.53257274,-3530.829222,-29.15586622,2.866699224,77.3413093,10.16666667,18.70825759,0,0,20711.44908,20711.44908,0,20772,398,0.7202661037
399,0,20674.91091,17001,-36.53817118,-3710.449077,-0.301714403,-30.63907941,-3673.910906,-30.337365,3.27135738,78.66436379,1.20212766,10.29626911,0,0,20711.44908,20711.44908,0,20772,399,0.7222933769
400,0,20666.8887,16093,-44.56038173,-4618.449077,-0.3679579064,-38.1369007,-4573.888695,-37.76894279,3.234356404,94.01062462,1.298245614,9.811336065,0,0,20711.44908,20711.44908,0,20772,400,0.7243981361
401,0,20679.58501,17060,-31.86406878,-3651.449077,-0.2631179443,-30.15188617,-3619.585008,-29.88876823,2.778557534,74.0098375,0.7002967359,7.671597246,0,0,20711.44908,20711.44908,0,20772,401,0.7262787819
402,0,20679.62042,17363,-31.82865849,-3348.449077,-0.2628255434,-27.6498599,-3316.620418,-27.38703436,3.305737629,75.10312932,0.7329650092,8.339522406,0,0,20711.44908,20711.44908,0,20772,402,0.728344202
403,0,20678.02229,16258,-33.42678835,-4453.449077,-0.2760221206,-36.77441115,-4420.022289,-36.49838903,3.544506259,84.65614648,2.011695906,10.93228524,0,0,20711.44908,20711.44908,0,20772,403,0.7302482128
404,0,20677.57659,16616,-33.8724866,-4095.449077,-0.2797024794,-33.8182217,-4061.57659,-33.53851922,3.243685047,78.37832395,25.83333333,35.75270724,0,0,20711.44908,20711.44908,0,20772,404,0.732241869
