it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
167,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,17,10,20,0,0,-54,-54,0,-56,156,4.507509708
168,0,-54,-380,0,-326,0,-3.134615385,-326,-3.134615385,-4.092726158e-12,589,7,811.5,0,0,-54,-54,0,-56,157,4.514004946
169,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,158,4.561138153
170,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,31,0,0,-54,-54,0,-56,159,4.621891975
171,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,160,4.630830288
172,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,8,20,0,0,-54,-54,0,-56,161,4.641289711
173,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,162,4.650233984
174,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,31,0,0,-54,-54,0,-56,163,4.660852909
175,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,164,4.669706583
176,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,12,26,0,0,-54,-54,0,-56,165,4.680173159
177,0,-54,-383,0,-329,0,-3.163461538,-329,-3.163461538,-4.092726158e-12,584,7,805.875,0,0,-54,-54,0,-56,166,4.689139605
178,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,167,4.714108944
179,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,31,0,0,-54,-54,0,-56,168,4.744427681
180,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,169,4.761954069
181,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,13,28,0,0,-54,-54,0,-56,170,4.777160406
182,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,171,4.783166885
183,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-56,172,4.788967609
184,0,-54,-384,1.364242053e-12,-330,1.311771204e-14,-3.173076923,-330,-3.173076923,0,590,7,806,0,0,-54,-54,0,-56,173,4.794654608
185,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,174,4.845316648
186,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,11,22,0,0,-54,-54,0,-56,175,4.890124559
187,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,176,4.896165609
188,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,14,29,0,0,-54,-54,0,-56,177,4.901961088
189,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,178,4.907949448
190,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,25,14,24,0,0,-54,-54,0,-56,179,4.913706303
191,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,180,4.919357538
192,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,13,22,0,0,-54,-54,0,-56,181,4.925095558
193,0,-54,-368,1.364242053e-12,-314,1.311771204e-14,-3.019230769,-314,-3.019230769,0,542,7,769,0,0,-54,-54,0,-56,182,4.930879593
194,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,183,4.967850208
195,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,12,26,0,0,-54,-54,0,-56,184,5.022846222
196,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,185,5.028876066
197,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,25,14,25,0,0,-54,-54,0,-56,186,5.034621716
198,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,187,5.040638685
199,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,14,23,0,0,-54,-54,0,-56,188,5.046375275
200,0,-54,-357,1.364242053e-12,-303,1.311771204e-14,-2.913461538,-303,-2.913461538,0,558,8,750.625,0,0,-54,-54,0,-56,189,5.052500963
201,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,190,5.10064888
202,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,28,0,0,-54,-54,0,-56,191,5.146755457
203,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,192,5.152733803
204,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,10,20,0,0,-54,-54,0,-56,193,5.165301085
205,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,194,5.17133975
206,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,22,0,0,-54,-54,0,-56,195,5.180127382
207,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,196,5.186006784
208,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,10,20,0,0,-54,-54,0,-56,197,5.194744349
209,0,-54,-371,1.364242053e-12,-317,1.311771204e-14,-3.048076923,-317,-3.048076923,0,555,6,781.375,0,0,-54,-54,0,-56,198,5.200790167
210,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,199,5.255639315
211,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,21,0,0,-54,-54,0,-56,200,5.267615318
212,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,201,5.318025827
213,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,27,0,0,-54,-54,0,-56,202,5.328449249
214,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,203,5.34055233
215,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,13,0,0,-54,-54,0,-56,204,5.355542898
216,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,205,5.363302231
217,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,30,0,0,-54,-54,0,-56,206,5.376352549
218,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,207,5.388584614
219,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,22,0,0,-54,-54,0,-56,208,5.40365386
220,0,-54,-401,0,-347,0,-3.336538462,-347,-3.336538462,-4.092726158e-12,608,7,805.125,0,0,-54,-54,0,-56,209,5.416013479
221,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,210,5.455875397
222,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,10,18.125,0,0,-54,-54,0,-56,211,5.499222517
223,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,212,5.505231857
224,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,20.125,0,0,-54,-54,0,-56,213,5.514043808
225,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,214,5.525295734
226,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,8,22.125,0,0,-54,-54,0,-56,215,5.537330151
227,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,216,5.543285131
228,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,27.125,0,0,-54,-54,0,-56,217,5.55207777
229,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,218,5.558105946
230,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,13,27.125,0,0,-54,-54,0,-56,219,5.56695962
231,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,220,5.572916031
232,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,29.125,0,0,-54,-54,0,-56,221,5.581626654
233,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,222,5.587620735
234,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,21.125,0,0,-54,-54,0,-56,223,5.596434355
235,0,-54,-361,1.364242053e-12,-307,1.311771204e-14,-2.951923077,-307,-2.951923077,0,560,8,734.125,0,0,-54,-54,0,-56,224,5.602580547
236,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,225,5.628955841
237,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24,0,0,-54,-54,0,-56,226,5.680422068
238,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,227,5.686418056
239,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,24,12,22,0,0,-54,-54,0,-56,228,5.692117929
240,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,229,5.698044538
241,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,11,17,0,0,-54,-54,0,-56,230,5.70372653
242,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,231,5.709311008
243,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-56,232,5.715007305
244,0,-54,-369,1.364242053e-12,-315,1.311771204e-14,-3.028846154,-315,-3.028846154,0,551,6,782.125,0,0,-54,-54,0,-56,233,5.720696926
245,0,-54,-52,0,2,0,0.01923076923,2,0.01923076923,5,5,0,0,1,0,-54,-54,0,-56,234,5.76195097
246,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,235,5.847798347
247,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,31.125,0,0,-54,-54,0,-56,236,5.87876606
248,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,237,5.888697624
249,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,28.125,0,0,-54,-54,0,-56,238,5.902612686
250,0,-54,-365,0,-311,0,-2.990384615,-311,-2.990384615,-4.092726158e-12,556,7,741.625,0,0,-54,-54,0,-56,239,5.913620949
251,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,240,5.948971272
252,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,12,25,0,0,-54,-54,0,-56,241,5.991220713
253,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,242,5.99725461
254,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,11,17,0,0,-54,-54,0,-56,243,6.003018856
255,0,-54,-359,1.364242053e-12,-305,1.311771204e-14,-2.932692308,-305,-2.932692308,0,584,8,786.875,0,0,-54,-54,0,-56,244,6.008707762
256,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,245,6.038281679
257,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,13,28,0,0,-54,-54,0,-56,246,6.047588587
258,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,247,6.085063457
259,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,11,19,0,0,-54,-54,0,-56,248,6.099933624
260,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,249,6.105890036
261,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,10,20,0,0,-54,-54,0,-56,250,6.114686966
262,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,251,6.142626286
263,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,13,22,0,0,-54,-54,0,-56,252,6.149531126
264,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,253,6.192589998
265,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,12,21,0,0,-54,-54,0,-56,254,6.199453592
266,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,255,6.22975111
267,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,11,19,0,0,-54,-54,0,-56,256,6.249457836
268,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,580,7,771.5,0,0,-54,-54,0,-56,257,6.255724192
269,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,258,6.294671297
270,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-56,259,6.333207369
271,0,-54,-364,1.364242053e-12,-310,1.311771204e-14,-2.980769231,-310,-2.980769231,0,530,6,733.5,0,0,-54,-54,0,-56,260,6.33937645
272,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,4.333333333,4.333333333,0.125,0.125,0,0,-54,-54,0,-56,261,6.360065222
273,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,262,6.409219265
274,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,13,25,0,0,-54,-54,0,-56,263,6.441084862
275,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,264,6.456784248
276,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,13,27,0,0,-54,-54,0,-56,265,6.470731497
277,0,-54,-354,1.364242053e-12,-300,1.311771204e-14,-2.884615385,-300,-2.884615385,0,581,8,774.25,0,0,-54,-54,0,-56,266,6.476884127
278,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,267,6.514409065
279,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,22,0,0,-54,-54,0,-56,268,6.562520981
280,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,269,6.569733858
281,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,21,0,0,-54,-54,0,-56,270,6.580244064
282,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,271,6.587409019
283,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,27,0,0,-54,-54,0,-56,272,6.597979307
284,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,273,6.605141163
285,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,28,0,0,-54,-54,0,-56,274,6.615676403
286,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,275,6.622867584
287,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,28,0,0,-54,-54,0,-56,276,6.633458853
288,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,277,6.655856371
289,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,9,16,0,0,-54,-54,0,-56,278,6.676260948
290,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,279,6.682305813
291,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,11,17,0,0,-54,-54,0,-56,280,6.688077927
292,0,-54,-370,1.364242053e-12,-316,1.311771204e-14,-3.038461538,-316,-3.038461538,0,586,8,801.25,0,0,-54,-54,0,-56,281,6.693845987
293,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,282,6.766541004
294,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,34,0,0,-54,-54,0,-56,283,6.83012867
295,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,284,6.837492943
296,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,13,30,0,0,-54,-54,0,-56,285,6.847887039
297,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,286,6.855442762
298,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,16,0,0,-54,-54,0,-56,287,6.865869522
299,0,-54,-357,0,-303,0,-2.913461538,-303,-2.913461538,-4.092726158e-12,562,7,729.625,0,0,-54,-54,0,-56,288,6.873329163
300,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,289,6.916249037
301,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,24,0,0,-54,-54,0,-56,290,6.927439451
302,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,291,6.96442008
303,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,16,0,0,-54,-54,0,-56,292,6.973344326
304,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,293,6.97931385
305,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,31,0,0,-54,-54,0,-56,294,6.988139629
306,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,295,6.994149923
307,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,25,0,0,-54,-54,0,-56,296,7.007044554
308,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,297,7.013039112
309,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-56,298,7.02190423
310,0,-54,-382,1.364242053e-12,-328,1.311771204e-14,-3.153846154,-328,-3.153846154,0,566,6,785.75,0,0,-54,-54,0,-56,299,7.028110266
311,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,12,12,0.375,0.375,0,0,-54,-54,0,-56,300,7.090642452
312,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,301,7.124324322
313,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,14,0,0,-54,-54,0,-56,302,7.182663441
314,0,-54,-398,1.364242053e-12,-344,1.311771204e-14,-3.307692308,-344,-3.307692308,0,585,8,819.75,0,0,-54,-54,0,-56,303,7.188859463
315,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,304,7.236656189
316,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,13,28,0,0,-54,-54,0,-56,305,7.287677288
317,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,306,7.302372456
318,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,27,0,0,-54,-54,0,-56,307,7.315438032
319,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,308,7.321478367
320,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,24,12,21,0,0,-54,-54,0,-56,309,7.327209234
321,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,310,7.333245993
322,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,13,11,13,0,0,-54,-54,0,-56,311,7.339042664
323,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,312,7.344694376
324,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-56,313,7.35047555
325,0,-54,-331,1.364242053e-12,-277,1.311771204e-14,-2.663461538,-277,-2.663461538,0,549,7,709.375,0,0,-54,-54,0,-56,314,7.356268406
326,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,3.2,3.2,0.125,0.125,0,0,-54,-54,0,-56,315,7.401905537
327,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,316,7.438855648
328,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,29,0,0,-54,-54,0,-56,317,7.491036177
329,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,318,7.498495579
330,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,19,0,0,-54,-54,0,-56,319,7.509129286
331,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,320,7.516630888
332,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,24,0,0,-54,-54,0,-56,321,7.526885271
333,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,322,7.534267902
334,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,21,0,0,-54,-54,0,-56,323,7.544489145
