it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1630,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,296,16.47698712
1631,0,352,1021,-1.437161364,667.5628386,-0.003022948289,1.404162394,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,297,16.48892498
1632,0,353.4371614,40722,0,40368.56284,0,84.91188326,40368.56284,84.91188326,0.02145016961,789.0214502,0,0,1,0,353.4371614,353.4371614,0,330,298,16.497473
1633,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,299,16.50882888
1634,0,353.4371614,1422,0,1068.562839,0,2.247632232,1068.562839,2.247632232,0.390709659,17.60929034,1,2,0,0,353.4371614,353.4371614,0,330,300,16.5180099
1635,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,301,16.53017998
1636,0,351,1154,-2.437161364,800.5628386,-0.005126364346,1.683916729,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,330,302,16.54027915
1637,0,353.4371614,42872,0,42518.56284,0,89.43422778,42518.56284,89.43422778,0.03637554274,827.0363755,0,0,1,0,353.4371614,353.4371614,0,330,303,16.54885197
1638,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,304,16.5593257
1639,0,353.4371614,2158,0,1804.562839,0,3.79574645,1804.562839,3.79574645,0.140709659,28.85929034,1,3,0,0,353.4371614,353.4371614,0,330,305,16.56814742
1640,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,306,16.5800159
1641,0,350,1622,-3.437161364,1268.562839,-0.007229780402,2.668315444,1272,2.675545224,0,20,1,3,0,0,353.4371614,353.4371614,0,330,307,16.58922005
1642,0,353.4371614,39498,0,39144.56284,0,82.33730201,39144.56284,82.33730201,0.05130091588,785.0513009,0,0,1,0,353.4371614,353.4371614,0,330,308,16.59762001
1643,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,6.904158741,6.904158741,1,1,0,0,353.4371614,353.4371614,0,330,309,16.60803962
1644,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,330,310,16.61906433
1645,0,353.4371614,1355,0,1001.562839,0,2.106703357,1001.562839,2.106703357,0.1876128787,16.81238712,1,1,0,0,353.4371614,353.4371614,0,330,311,16.62781572
1646,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,312,16.6403873
1647,0,351,953,-2.437161364,599.5628386,-0.005126364346,1.261130102,602,1.266256466,0,10,1,1,0,0,353.4371614,353.4371614,0,330,313,16.65016341
1648,0,353.4371614,42496,0,42142.56284,0,88.64334334,42142.56284,88.64334334,0.03637554274,816.0363755,0,0,1,0,353.4371614,353.4371614,0,330,314,16.65887237
1649,0,353.4371614,343,-5.684341886e-14,-10.43716136,-1.195653599e-16,-0.0219536928,-10.43716136,-0.0219536928,10.5206882,10.5206882,1,3,0,0,353.4371614,353.4371614,0,330,315,16.67063618
1650,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.2324112926,0.2324112926,0,0,1,0,353.4371614,353.4371614,0,330,316,16.68573451
1651,0,346,1752,-7.437161364,1398.562839,-0.01564344463,2.941759531,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,330,317,16.69734931
1652,0,353.4371614,39729,0,39375.56284,0,82.82319112,39375.56284,82.82319112,0.1110024084,794.1110024,0,0,1,0,353.4371614,353.4371614,0,330,318,16.70615005
1653,0,353.4371614,297,0,-56.43716136,0,-0.1187108314,-56.43716136,-0.1187108314,10.96539066,10.96539066,1,19,0,0,353.4371614,353.4371614,0,330,319,16.71830583
1654,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,3.422451749,3.422451749,1,1,0,0,353.4371614,353.4371614,0,330,320,16.72938061
1655,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.01942939395,0.01942939395,0,0,1,0,353.4371614,353.4371614,0,330,321,16.74052215
1656,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,1,3,0,0,353.4371614,353.4371614,0,330,322,16.74962997
1657,0,353.4371614,42082,0,41728.56284,0,87.7725291,41728.56284,87.7725291,0.006524796476,837.0065248,0,0,1,0,353.4371614,353.4371614,0,330,323,16.7582593
1658,0,353.4371614,311,0,-42.43716136,0,-0.08926300661,-42.43716136,-0.08926300661,5.520946212,5.520946212,1,11,0,0,353.4371614,353.4371614,0,330,324,16.76930165
1659,0,353.4371614,327,0,-26.43716136,0,-0.05560834971,-26.43716136,-0.05560834971,3.194184334,3.194184334,1,6,0,0,353.4371614,353.4371614,0,330,325,16.77974534
1660,0,353.4371614,1284,0,930.5628386,0,1.957360817,930.5628386,1.957360817,2.860585606,17.13941439,0,0,1,0,353.4371614,353.4371614,0,330,326,16.78909254
1661,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.281419318,0.281419318,0,0,1,0,353.4371614,353.4371614,0,330,327,16.79832768
1662,0,353.4371614,1220,0,866.5628386,0,1.822742189,866.5628386,1.822742189,0.140709659,14.85929034,1,1,0,0,353.4371614,353.4371614,0,330,328,16.8071022
1663,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,329,16.81787491
1664,0,350,1890,-3.437161364,1536.562839,-0.007229780402,3.232030947,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,330,330,16.82756639
1665,0,353.4371614,38373,0,38019.56284,0,79.97095894,38019.56284,79.97095894,0.05130091588,746.9486991,0,0,1,0,353.4371614,353.4371614,0,330,331,16.83617449
1666,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,5.807376326,5.807376326,1,1,0,0,353.4371614,353.4371614,0,330,332,16.84671831
1667,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,333,16.85615754
1668,0,353,2027,-0.4371613639,1673.562839,-0.0009195322322,3.520198947,1674,3.521118479,0,26,0,0,1,0,353.4371614,353.4371614,0,330,334,16.86818171
1669,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,330,335,16.87709546
1670,0,352,1492,-1.437161364,1138.562839,-0.003022948289,2.394871356,1140,2.397894305,0,18,0,0,1,0,353.4371614,353.4371614,0,330,336,16.88681984
1671,0,353.4371614,40540,0,40186.56284,0,84.52906154,40186.56284,84.52906154,0.006524796476,774.9934752,0,0,1,0,353.4371614,353.4371614,0,330,337,16.89531088
1672,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,338,16.90568924
1673,0,353,1290,-0.4371613639,936.5628386,-0.0009195322322,1.969981313,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,330,339,16.91635203
1674,0,353.4371614,39857,0,39503.56284,0,83.09242837,39503.56284,83.09242837,0.006524796476,792.9934752,0,0,1,0,353.4371614,353.4371614,0,330,340,16.92509508
1675,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.3278710229,0.3278710229,0,0,1,0,353.4371614,353.4371614,0,330,341,16.93545508
1676,0,353,1491,-0.4371613639,1137.562839,-0.0009195322322,2.39276794,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,330,342,16.94626093
1677,0,353.4371614,41262,0,40908.56284,0,86.04772793,40908.56284,86.04772793,0.006524796476,811.0065248,0,0,1,0,353.4371614,353.4371614,0,330,343,16.9547143
1678,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4341218434,0.4341218434,0,0,1,0,353.4371614,353.4371614,0,330,344,16.96563983
1679,0,353.4371614,1408,0,1054.562839,0,2.218184408,1054.562839,2.218184408,0.4341218434,21.56587816,1,1,0,0,353.4371614,353.4371614,0,330,345,16.97434735
1680,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,0.2453307666,0.2453307666,0,0,1,0,353.4371614,353.4371614,0,330,346,16.98452401
1681,0,337,2145,-16.43716136,1791.562839,-0.03457418914,3.768402041,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,330,347,16.99393582
1682,0,353.4371614,39911,0,39557.56284,0,83.20601284,39557.56284,83.20601284,0.2453307666,791.7546692,0,0,1,0,353.4371614,353.4371614,0,330,348,17.00250149
1683,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,1.510322601,1.510322601,0,0,1,0,353.4371614,353.4371614,0,330,349,17.01250768
1684,0,348,1285,-5.437161364,931.5628386,-0.01143661252,1.959464233,937,1.970900845,0,15,1,3,0,0,353.4371614,353.4371614,0,330,350,17.02302694
1685,0,353.4371614,38858,0,38504.56284,0,80.99111573,38504.56284,80.99111573,0.08115166215,780.0811517,0,0,1,0,353.4371614,353.4371614,0,330,351,17.03154469
1686,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.8542795454,0.8542795454,0,0,1,0,353.4371614,353.4371614,0,330,352,17.04319906
1687,0,353.4371614,1957,0,1603.562839,0,3.372959823,1603.562839,3.372959823,0.8542795454,26.14572045,1,1,0,0,353.4371614,353.4371614,0,330,353,17.05322266
1688,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,354,17.06538773
1689,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,2,0,0,353.4371614,353.4371614,0,330,355,17.07632565
1690,0,353.4371614,41303,0,40949.56284,0,86.13396799,40949.56284,86.13396799,0.05130091588,806.0513009,0,0,1,0,353.4371614,353.4371614,0,330,356,17.08479738
1691,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,3.093445228,3.093445228,0,0,1,0,353.4371614,353.4371614,0,330,357,17.09598255
1692,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,3,0,0,353.4371614,353.4371614,0,330,358,17.10824561
1693,0,353.4371614,37767,0,37413.56284,0,78.69628881,37413.56284,78.69628881,0.05130091588,756.0513009,0,0,1,0,353.4371614,353.4371614,0,330,359,17.11733341
1694,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,360,17.1274302
1695,0,352,2295,-1.437161364,1941.562839,-0.003022948289,4.08391445,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,330,361,17.13882327
1696,0,353.4371614,40882,0,40528.56284,0,85.24842983,40528.56284,85.24842983,0.02145016961,807.0214502,0,0,1,0,353.4371614,353.4371614,0,330,362,17.14749837
1697,0,353.4371614,348,5.684341886e-14,-5.437161364,1.195653599e-16,-0.01143661252,-5.437161364,-0.01143661252,9.519125442,9.519125442,1,5,0,0,353.4371614,353.4371614,0,330,363,17.15818763
1698,0,353.4371614,335,0,-18.43716136,0,-0.03878102125,-18.43716136,-0.03878102125,3.112567727,3.112567727,1,7,0,0,353.4371614,353.4371614,0,330,364,17.16819143
1699,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,2.130651033,2.130651033,1,5,0,0,353.4371614,353.4371614,0,330,365,17.17721105
1700,0,353.4371614,751,0,397.5628386,0,0.8362400583,397.5628386,0.8362400583,1.977889825,10.02211017,1,2,0,0,353.4371614,353.4371614,0,330,366,17.18668079
1701,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1873548702,0.1873548702,0,0,1,0,353.4371614,353.4371614,0,330,367,17.19609022
1702,0,353,2094,-0.4371613639,1740.562839,-0.0009195322322,3.661127822,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,330,368,17.20586705
1703,0,353.4371614,42728,0,42374.56284,0,89.13133587,42374.56284,89.13133587,0.006524796476,802.0065248,0,0,1,0,353.4371614,353.4371614,0,330,369,17.21455503
1704,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.609290341,0.609290341,0,0,1,0,353.4371614,353.4371614,0,330,370,17.22472548
1705,0,351,1824,-2.437161364,1470.562839,-0.005126364346,3.093205487,1473,3.098331851,0,23,1,2,0,0,353.4371614,353.4371614,0,330,371,17.23517942
1706,0,353.4371614,39306,0,38952.56284,0,81.93344612,38952.56284,81.93344612,0.03637554274,773.0363755,0,0,1,0,353.4371614,353.4371614,0,330,372,17.24398327
1707,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4262287189,0.4262287189,0,0,1,0,353.4371614,353.4371614,0,330,373,17.25523472
1708,0,353.4371614,1415,0,1061.562839,0,2.23290832,1061.562839,2.23290832,0.4262287189,19.57377128,1,1,0,0,353.4371614,353.4371614,0,330,374,17.2651639
1709,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,330,375,17.27594209
1710,0,344,1348,-9.437161364,994.5628386,-0.01985027674,2.091979444,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,330,376,17.28532672
1711,0,353.4371614,42235,0,41881.56284,0,88.09435175,41881.56284,88.09435175,0.1408531547,814.1408532,0,0,1,0,353.4371614,353.4371614,0,330,377,17.29396987
1712,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,378,17.30458689
1713,0,353.4371614,1155,0,801.5628386,0,1.686020145,801.5628386,1.686020145,0.390709659,12.60929034,0,0,1,0,353.4371614,353.4371614,0,330,379,17.3138566
1714,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,380,17.32504654
1715,0,351,1757,-2.437161364,1403.562839,-0.005126364346,2.952276611,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,330,381,17.33523107
1716,0,353.4371614,38660,0,38306.56284,0,80.57463935,38306.56284,80.57463935,0.03637554274,780.0363755,0,0,1,0,353.4371614,353.4371614,0,330,382,17.34379005
1717,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,2.692623674,2.692623674,1,1,0,0,353.4371614,353.4371614,0,330,383,17.35405397
1718,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,384,17.36449885
1719,0,353.4371614,1086,0,732.5628386,0,1.540884437,732.5628386,1.540884437,0.140709659,12.85929034,1,2,0,0,353.4371614,353.4371614,0,330,385,17.37268758
1720,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,386,17.38359165
1721,0,350,1689,-3.437161364,1335.562839,-0.007229780402,2.809244319,1339,2.8164741,0,21,1,2,0,0,353.4371614,353.4371614,0,330,387,17.3924942
1722,0,353.4371614,40059,0,39705.56284,0,83.51731841,39705.56284,83.51731841,0.05130091588,789.0513009,0,0,1,0,353.4371614,353.4371614,0,330,388,17.40101624
1723,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,5.187612879,5.187612879,1,2,0,0,353.4371614,353.4371614,0,330,389,17.41244125
1724,0,353.4371614,621,0,267.5628386,0,0.562795971,267.5628386,0.562795971,4.806920799,12.1930792,0,0,1,0,353.4371614,353.4371614,0,330,390,17.42162204
1725,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,330,391,17.43244386
1726,0,353,1022,-0.4371613639,668.5628386,-0.0009195322322,1.40626581,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,392,17.4418292
1727,0,353.4371614,37666,0,37312.56284,0,78.48384379,37312.56284,78.48384379,0.006524796476,758.0065248,0,0,1,0,353.4371614,353.4371614,0,330,393,17.45042229
1728,0,353.4371614,314,0,-39.43716136,0,-0.08295275844,-39.43716136,-0.08295275844,4.359290341,4.359290341,1,8,0,0,353.4371614,353.4371614,0,330,394,17.4610889
1729,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.4605043386,0.4605043386,0,0,1,0,353.4371614,353.4371614,0,330,395,17.47303104
1730,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.140709659,20.85929034,0,0,1,0,353.4371614,353.4371614,0,330,396,17.48248267
1731,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,397,17.4938426
1732,0,350,1354,-3.437161364,1000.562839,-0.007229780402,2.10459994,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,330,398,17.50333357
1733,0,353.4371614,40756,0,40402.56284,0,84.98339941,40402.56284,84.98339941,0.05130091588,792.9486991,0,0,1,0,353.4371614,353.4371614,0,330,399,17.51214242
1734,0,353.4371614,331,0,-22.43716136,0,-0.04719468548,-22.43716136,-0.04719468548,12.13617064,12.13617064,1,7,0,0,353.4371614,353.4371614,0,330,400,17.52445745
1735,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,2.062592355,2.062592355,1,1,0,0,353.4371614,353.4371614,0,330,401,17.54121661
1736,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.07498958043,0.07498958043,0,0,1,0,353.4371614,353.4371614,0,330,402,17.55101585
1737,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,330,403,17.56085634
1738,0,353.4371614,40538,0,40184.56284,0,84.52485471,40184.56284,84.52485471,0.03637554274,790.9636245,0,0,1,0,353.4371614,353.4371614,0,330,404,17.56967854
1739,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.718580682,1.718580682,0,0,1,0,353.4371614,353.4371614,0,330,405,17.58059669
1740,0,350,1555,-3.437161364,1201.562839,-0.007229780402,2.527386568,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,330,406,17.59249973
1741,0,353.4371614,42060,0,41706.56284,0,87.72625394,41706.56284,87.72625394,0.05130091588,813.0513009,0,0,1,0,353.4371614,353.4371614,0,330,407,17.60197926
1742,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.164926653,1.164926653,0,0,1,0,353.4371614,353.4371614,0,330,408,17.61352706
1743,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,330,409,17.62366486
1744,0,353,1223,-0.4371613639,869.5628386,-0.0009195322322,1.829052437,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,330,410,17.63677502
1745,0,353.4371614,39507,0,39153.56284,0,82.35623275,39153.56284,82.35623275,0.006524796476,780.0065248,0,0,1,0,353.4371614,353.4371614,0,330,411,17.64573431
1746,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.3400143942,0.3400143942,0,0,1,0,353.4371614,353.4371614,0,330,412,17.65740228
1747,0,353,1290,-0.4371613639,936.5628386,-0.0009195322322,1.969981313,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,330,413,17.66886067
1748,0,353.4371614,44358,0,44004.56284,0,92.55990404,44004.56284,92.55990404,0.006524796476,824.0065248,0,0,1,0,353.4371614,353.4371614,0,330,414,17.67780614
1749,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.026543831,1.026543831,0,0,1,0,353.4371614,353.4371614,0,330,415,17.68910217
1750,0,352,1892,-1.437161364,1538.562839,-0.003022948289,3.236237779,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,330,416,17.70050955
1751,0,353.4371614,38208,0,37854.56284,0,79.62389529,37854.56284,79.62389529,0.02145016961,737.0214502,0,0,1,0,353.4371614,353.4371614,0,330,417,17.70926046
1752,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,418,17.72002006
1753,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,330,419,17.73258257
1754,0,353.4371614,40283,0,39929.56284,0,83.98848361,39929.56284,83.98848361,0.02145016961,796.9785498,0,0,1,0,353.4371614,353.4371614,0,330,420,17.74201918
1755,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,1.890709659,1.890709659,1,3,0,0,353.4371614,353.4371614,0,330,421,17.75220084
1756,0,353.4371614,1829,0,1475.562839,0,3.103722567,1475.562839,3.103722567,1.890709659,24.10929034,0,0,1,0,353.4371614,353.4371614,0,330,422,17.7609663
1757,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.3125677272,0.3125677272,0,0,1,0,353.4371614,353.4371614,0,330,423,17.77078342
1758,0,353.4371614,885,0,531.5628386,0,1.11809781,531.5628386,1.11809781,0.3125677272,9.687432273,1,1,0,0,353.4371614,353.4371614,0,330,424,17.77899313
1759,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,425,17.78917909
1760,0,350,1555,-3.437161364,1201.562839,-0.007229780402,2.527386568,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,330,426,17.79788446
1761,0,353.4371614,41074,0,40720.56284,0,85.65228571,40720.56284,85.65228571,0.05130091588,808.0513009,0,0,1,0,353.4371614,353.4371614,0,330,427,17.80649257
1762,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,428,17.81668806
1763,0,353.4371614,2025,0,1671.562839,0,3.515992115,1671.562839,3.515992115,0.390709659,26.60929034,1,2,0,0,353.4371614,353.4371614,0,330,429,17.8265202
1764,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,430,17.83807278
1765,0,351,1690,-2.437161364,1336.562839,-0.005126364346,2.811347736,1339,2.8164741,0,21,1,2,0,0,353.4371614,353.4371614,0,330,431,17.8479352
1766,0,353.4371614,39370,0,39016.56284,0,82.06806475,39016.56284,82.06806475,0.03637554274,772.0363755,0,0,1,0,353.4371614,353.4371614,0,330,432,17.85650539
1767,0,353.4371614,325,0,-28.43716136,0,-0.05981518182,-28.43716136,-0.05981518182,5,5,1,9,0,0,353.4371614,353.4371614,0,330,433,17.86745954
1768,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.9983613069,0.9983613069,0,0,1,0,353.4371614,353.4371614,0,330,434,17.87803745
1769,0,349,2023,-4.437161364,1669.562839,-0.009333196459,3.511785282,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,330,435,17.88782287
1770,0,353.4371614,40499,0,40145.56284,0,84.44282148,40145.56284,84.44282148,0.06622628901,795.9337737,0,0,1,0,353.4371614,353.4371614,0,330,436,17.89642382
1771,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,437,17.90679383
1772,0,353.4371614,2158,0,1804.562839,0,3.79574645,1804.562839,3.79574645,0.140709659,28.85929034,0,0,1,0,353.4371614,353.4371614,0,330,438,17.91601706
1773,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,330,439,17.92713952
1774,0,349,1690,-4.437161364,1336.562839,-0.009333196459,2.811347736,1341,2.820680932,0,21,0,0,1,0,353.4371614,353.4371614,0,330,440,17.93881869
1775,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,441,17.94729853
1776,0,350,1555,-3.437161364,1201.562839,-0.007229780402,2.527386568,1205,2.534616348,0,19,0,0,1,0,353.4371614,353.4371614,0,330,442,17.95700669
1777,0,353.4371614,40369,0,40015.56284,0,84.16937739,40015.56284,84.16937739,0.06622628901,796.9337737,0,0,1,0,353.4371614,353.4371614,0,330,443,17.9655292
1778,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,5.471683264,5.471683264,1,2,0,0,353.4371614,353.4371614,0,330,444,17.97668958
1779,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.664680372,0.664680372,0,0,1,0,353.4371614,353.4371614,0,330,445,17.98852277
1780,0,351,1556,-2.437161364,1202.562839,-0.005126364346,2.529489984,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,330,446,18.00112224
1781,0,353.4371614,42919,0,42565.56284,0,89.53308834,42565.56284,89.53308834,0.03637554274,824.0363755,0,0,1,0,353.4371614,353.4371614,0,330,447,18.0103333
1782,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.8453890376,0.8453890376,0,0,1,0,353.4371614,353.4371614,0,330,448,18.02139211
1783,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,330,449,18.03269219
1784,0,353.4371614,42561,0,42207.56284,0,88.78006539,42207.56284,88.78006539,0.02145016961,828.0214502,0,0,1,0,353.4371614,353.4371614,0,330,450,18.04132557
1785,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,6.165493019,6.165493019,1,2,0,0,353.4371614,353.4371614,0,330,451,18.0544579
1786,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.7322396103,0.7322396103,0,0,1,0,353.4371614,353.4371614,0,330,452,18.06629419
1787,0,353.4371614,1085,0,731.5628386,0,1.538781021,731.5628386,1.538781021,0.7322396103,13.26776039,1,3,0,0,353.4371614,353.4371614,0,330,453,18.075207
