it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1483,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,855,10.88540602
1484,0,306,2193,-2.627631579,1884.372368,-0.01063116203,7.624001831,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,292,856,10.89206219
1485,0,308.6276316,32933,0,32624.37237,0,131.9952886,32624.37237,131.9952886,0.03921838178,663.0392184,0,0,1,0,308.6276316,308.6276316,0,292,857,10.89832115
1486,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,858,10.9066081
1487,0,308.6276316,1456,0,1147.372368,0,4.64216584,1147.372368,4.64216584,0.4574561404,18.54254386,0,0,1,0,308.6276316,308.6276316,0,292,859,10.91396379
1488,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,292,860,10.92336965
1489,0,308,1183,-0.6276315789,874.3723684,-0.002539341155,3.537632291,875,3.540171632,0,14,0,0,1,0,308.6276316,308.6276316,0,292,861,10.93051672
1490,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,862,10.93656063
1491,0,307,912,-1.627631579,603.3723684,-0.006585251592,2.441190562,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,292,863,10.94304895
1492,0,308.6276316,29339,0,29030.37237,0,117.4542865,29030.37237,117.4542865,0.009367635507,603.0093676,0,0,1,0,308.6276316,308.6276316,0,292,864,10.94920492
1493,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,1.709210526,1.709210526,1,3,0,0,308.6276316,308.6276316,0,292,865,10.95737267
1494,0,308,852,-0.6276315789,543.3723684,-0.002539341155,2.198435936,544,2.200975277,1.5,10.5,0,0,1,0,308.6276316,308.6276316,0,292,866,10.967875
1495,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.2792763158,0.2792763158,0,0,1,0,308.6276316,308.6276316,0,292,867,10.97527599
1496,0,308.6276316,1792,0,1483.372368,0,6.001591746,1483.372368,6.001591746,0.124122807,23.87587719,0,0,1,0,308.6276316,308.6276316,0,292,868,10.98198915
1497,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,869,10.99109054
1498,0,307,1590,-1.627631579,1281.372368,-0.006585251592,5.184317838,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,292,870,10.99785209
1499,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,871,11.00389671
1500,0,306,1860,-2.627631579,1551.372368,-0.01063116203,6.276713656,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,292,872,11.01028657
1501,0,308.6276316,29603,0,29294.37237,0,118.5224069,29294.37237,118.5224069,0.02429300864,581.975707,0,0,1,0,308.6276316,308.6276316,0,292,873,11.01645327
1502,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,874,11.02413106
1503,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,292,875,11.03339529
1504,0,308.6276316,30259,0,29950.37237,0,121.1765241,29950.37237,121.1765241,0.02429300864,586.024293,0,0,1,0,308.6276316,308.6276316,0,292,876,11.04008102
1505,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,292,877,11.04760814
1506,0,308.6276316,2194,0,1885.372368,0,7.628047742,1885.372368,7.628047742,0.3430921053,29.65690789,0,0,1,0,308.6276316,308.6276316,0,292,878,11.05401111
1507,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,879,11.06250954
1508,0,307,1386,-1.627631579,1077.372368,-0.006585251592,4.358952109,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,880,11.06900954
1509,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,881,11.07503128
1510,0,306,2195,-2.627631579,1886.372368,-0.01063116203,7.632093652,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,292,882,11.08220387
1511,0,308.6276316,31249,0,30940.37237,0,125.1819755,30940.37237,125.1819755,0.02429300864,610.024293,0,0,1,0,308.6276316,308.6276316,0,292,883,11.08828855
1512,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.7507518797,0.7507518797,0,0,1,0,308.6276316,308.6276316,0,292,884,11.09591007
1513,0,306,1251,-2.627631579,942.3723684,-0.01063116203,3.8127542,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,292,885,11.10411334
1514,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,886,11.11031175
1515,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,292,887,11.11754847
1516,0,308.6276316,30710,0,30401.37237,0,123.0012297,30401.37237,123.0012297,0.03921838178,609.9607816,0,0,1,0,308.6276316,308.6276316,0,292,888,11.12368989
1517,0,308.6276316,273,0,-35.62763158,0,-0.1441462064,-35.62763158,-0.1441462064,7.209210526,7.209210526,1,19,0,0,308.6276316,308.6276316,0,292,889,11.13155293
1518,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.5585526316,0.5585526316,0,0,1,0,308.6276316,308.6276316,0,292,890,11.14283991
1519,0,308.6276316,1993,0,1684.372368,0,6.814819744,1684.372368,6.814819744,0.124122807,26.87587719,0,0,1,0,308.6276316,308.6276316,0,292,891,11.14984131
1520,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,892,11.16056871
1521,0,307,1725,-1.627631579,1416.372368,-0.006585251592,5.730515747,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,292,893,11.16782618
1522,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,894,11.1739676
1523,0,306,1591,-2.627631579,1282.372368,-0.01063116203,5.188363749,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,292,895,11.18066096
1524,0,308.6276316,31906,0,31597.37237,0,127.8401386,31597.37237,127.8401386,0.02429300864,635.024293,0,0,1,0,308.6276316,308.6276316,0,292,896,11.18670607
1525,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,897,11.19464993
1526,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.4574561404,13.54254386,1,1,0,0,308.6276316,308.6276316,0,292,898,11.20176792
1527,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,899,11.21190691
1528,0,307,978,-1.627631579,669.3723684,-0.006585251592,2.708220651,671,2.714805903,0,11,1,1,0,0,308.6276316,308.6276316,0,292,900,11.21897435
1529,0,308.6276316,31479,0,31170.37237,0,126.1125349,31170.37237,126.1125349,0.02429300864,605.024293,0,0,1,0,308.6276316,308.6276316,0,292,901,11.22512221
1530,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,3.202192982,3.202192982,0,0,1,0,308.6276316,308.6276316,0,292,902,11.23289132
1531,0,308.6276316,1313,0,1004.372368,0,4.063600647,1004.372368,4.063600647,0.5146381579,18.48536184,1,1,0,0,308.6276316,308.6276316,0,292,903,11.24018764
1532,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,904,11.24809694
1533,0,302,1245,-6.627631579,936.3723684,-0.02681480377,3.788478738,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,292,905,11.25495481
1534,0,308.6276316,28440,0,28131.37237,0,113.8170131,28131.37237,113.8170131,0.09891987431,550.0989199,0,0,1,0,308.6276316,308.6276316,0,292,906,11.26120019
1535,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1793233083,0.1793233083,0,0,1,0,308.6276316,308.6276316,0,292,907,11.2688818
1536,0,308,1523,-0.6276315789,1214.372368,-0.002539341155,4.913241839,1215,4.91578118,0,19,1,1,0,0,308.6276316,308.6276316,0,292,908,11.27680016
1537,0,308.6276316,29497,0,29188.37237,0,118.0935404,29188.37237,118.0935404,0.009367635507,571.9906324,0,0,1,0,308.6276316,308.6276316,0,292,909,11.28304291
1538,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,910,11.29092765
1539,0,308.6276316,2125,0,1816.372368,0,7.348879922,1816.372368,7.348879922,0.124122807,28.87587719,1,1,0,0,308.6276316,308.6276316,0,292,911,11.29845929
1540,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,912,11.30769086
1541,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,292,913,11.31427717
1542,0,308.6276316,29352,0,29043.37237,0,117.5068834,29043.37237,117.5068834,0.03921838178,586.0392184,0,0,1,0,308.6276316,308.6276316,0,292,914,11.32044005
1543,0,308.6276316,312,0,3.372368421,0,0.01364430059,3.372368421,0.01364430059,3.131484962,3.131484962,0,0,1,0,308.6276316,308.6276316,0,292,915,11.32821012
1544,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.3138157895,0.3138157895,0,0,1,0,308.6276316,308.6276316,0,292,916,11.33469987
1545,0,308,2195,-0.6276315789,1886.372368,-0.002539341155,7.632093652,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,292,917,11.34361315
1546,0,308.6276316,30655,0,30346.37237,0,122.7787047,30346.37237,122.7787047,0.009367635507,618.0093676,0,0,1,0,308.6276316,308.6276316,0,292,918,11.35019612
1547,0,308.6276316,259,5.684341886e-14,-49.62763158,2.299833816e-16,-0.2007889525,-49.62763158,-0.2007889525,6.526869806,6.526869806,1,13,0,0,308.6276316,308.6276316,0,292,919,11.35766077
1548,0,308.6276316,298,5.684341886e-14,-10.62763158,2.299833816e-16,-0.04299844552,-10.62763158,-0.04299844552,1.984078947,1.984078947,1,3,0,0,308.6276316,308.6276316,0,292,920,11.36555648
1549,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,1.526597744,1.526597744,1,1,0,0,308.6276316,308.6276316,0,292,921,11.37240624
1550,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.05319548872,0.05319548872,0,0,1,0,308.6276316,308.6276316,0,292,922,11.37908649
1551,0,308.6276316,904,0,595.3723684,0,2.408823279,595.3723684,2.408823279,0.05319548872,10.94680451,1,1,0,0,308.6276316,308.6276316,0,292,923,11.38503194
1552,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,924,11.39181805
1553,0,302,1313,-6.627631579,1004.372368,-0.02681480377,4.063600647,1011,4.090415451,0,16,1,1,0,0,308.6276316,308.6276316,0,292,925,11.39825511
1554,0,308.6276316,30250,0,29941.37237,0,121.1401109,29941.37237,121.1401109,0.09891987431,610.0989199,0,0,1,0,308.6276316,308.6276316,0,292,926,11.40438509
1555,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.465037594,0.465037594,0,0,1,0,308.6276316,308.6276316,0,292,927,11.41157913
1556,0,307,978,-1.627631579,669.3723684,-0.006585251592,2.708220651,671,2.714805903,0,11,1,1,0,0,308.6276316,308.6276316,0,292,928,11.41906285
1557,0,308.6276316,30398,0,30089.37237,0,121.7389057,30089.37237,121.7389057,0.02429300864,594.975707,0,0,1,0,308.6276316,308.6276316,0,292,929,11.4254179
1558,0,308.6276316,258,0,-50.62763158,0,-0.204834863,-50.62763158,-0.204834863,7.124122807,7.124122807,1,16,0,0,308.6276316,308.6276316,0,292,930,11.4333849
1559,0,308.6276316,289,0,-19.62763158,0,-0.07941163945,-19.62763158,-0.07941163945,4.815235457,4.815235457,1,4,0,0,308.6276316,308.6276316,0,292,931,11.44098306
1560,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,932,11.4482944
1561,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.4574561404,13.54254386,1,3,0,0,308.6276316,308.6276316,0,292,933,11.45491099
1562,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,934,11.46399808
1563,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,1,3,0,0,308.6276316,308.6276316,0,292,935,11.47097182
1564,0,308.6276316,31410,0,31101.37237,0,125.833367,31101.37237,125.833367,0.02429300864,635.024293,0,0,1,0,308.6276316,308.6276316,0,292,936,11.47750473
1565,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,937,11.48487115
1566,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,292,938,11.49299479
1567,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.04932216906,0.04932216906,0,0,1,0,308.6276316,308.6276316,0,292,939,11.49919605
1568,0,307,980,-1.627631579,671.3723684,-0.006585251592,2.716312472,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,292,940,11.50666571
1569,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,292,941,11.51258254
1570,0,308,2128,-0.6276315789,1819.372368,-0.002539341155,7.361017653,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,292,942,11.5188601
1571,0,308.6276316,28655,0,28346.37237,0,114.6868838,28346.37237,114.6868838,0.02429300864,567.024293,0,0,1,0,308.6276316,308.6276316,0,292,943,11.52491832
1572,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,944,11.53265977
1573,0,308,1049,-0.6276315789,740.3723684,-0.002539341155,2.995480292,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,292,945,11.54132009
1574,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,946,11.54888701
1575,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.124122807,24.87587719,0,0,1,0,308.6276316,308.6276316,0,292,947,11.55487466
1576,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,948,11.5640583
1577,0,305,2261,-3.627631579,1952.372368,-0.01467707246,7.899123741,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,292,949,11.57141876
1578,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,950,11.57782197
1579,0,306,1453,-2.627631579,1144.372368,-0.01063116203,4.630028108,1147,4.64065927,0,18,0,0,1,0,308.6276316,308.6276316,0,292,951,11.58492446
1580,0,308.6276316,28312,0,28003.37237,0,113.2991365,28003.37237,113.2991365,0.05414375491,575.0541438,0,0,1,0,308.6276316,308.6276316,0,292,952,11.59131932
1581,0,308.6276316,259,0,-49.62763158,0,-0.2007889525,-49.62763158,-0.2007889525,6.093092105,6.093092105,1,13,0,0,308.6276316,308.6276316,0,292,953,11.59899616
1582,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,292,954,11.60578179
1583,0,308.6276316,2127,0,1818.372368,0,7.356971743,1818.372368,7.356971743,0.3430921053,28.65690789,0,0,1,0,308.6276316,308.6276316,0,292,955,11.61221433
1584,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,956,11.61979175
1585,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,0,0,1,0,308.6276316,308.6276316,0,292,957,11.62699246
1586,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,958,11.6329186
1587,0,306,2061,-2.627631579,1752.372368,-0.01063116203,7.089941654,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,292,959,11.63919067
1588,0,308.6276316,31356,0,31047.37237,0,125.6148879,31047.37237,125.6148879,0.02429300864,637.024293,0,0,1,0,308.6276316,308.6276316,0,292,960,11.64523411
1589,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,8.320321637,8.320321637,1,1,0,0,308.6276316,308.6276316,0,292,961,11.65409184
1590,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.6025119617,0.6025119617,0,0,1,0,308.6276316,308.6276316,0,292,962,11.66280627
1591,0,302,1517,-6.627631579,1208.372368,-0.02681480377,4.888966376,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,292,963,11.66947961
1592,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,292,964,11.67550325
1593,0,301,1314,-7.627631579,1005.372368,-0.03086071421,4.067646558,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,292,965,11.6821084
1594,0,308.6276316,29247,0,28938.37237,0,117.0820628,28938.37237,117.0820628,0.09891987431,561.0989199,0,0,1,0,308.6276316,308.6276316,0,292,966,11.68820119
1595,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,967,11.69572306
1596,0,308.6276316,979,0,670.3723684,0,2.712266562,670.3723684,2.712266562,0.124122807,11.87587719,0,0,1,0,308.6276316,308.6276316,0,292,968,11.70258665
1597,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,969,11.710814
1598,0,307,2261,-1.627631579,1952.372368,-0.006585251592,7.899123741,1954,7.905708993,0,30,0,0,1,0,308.6276316,308.6276316,0,292,970,11.71758795
1599,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,971,11.7238636
1600,0,306,1793,-2.627631579,1484.372368,-0.01063116203,6.005637657,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,292,972,11.73033357
1601,0,308.6276316,28712,0,28403.37237,0,114.9175007,28403.37237,114.9175007,0.02429300864,540.975707,0,0,1,0,308.6276316,308.6276316,0,292,973,11.73637891
1602,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,974,11.74401927
1603,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,292,975,11.75315332
1604,0,308.6276316,31834,0,31525.37237,0,127.5488331,31525.37237,127.5488331,0.02429300864,617.024293,0,0,1,0,308.6276316,308.6276316,0,292,976,11.75971246
1605,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,2.37387218,2.37387218,1,4,0,0,308.6276316,308.6276316,0,292,977,11.76875544
1606,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.04023279352,0.04023279352,0,0,1,0,308.6276316,308.6276316,0,292,978,11.77707481
1607,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,292,979,11.78429532
1608,0,308.6276316,30335,0,30026.37237,0,121.4840133,30026.37237,121.4840133,0.009367635507,607.9906324,0,0,1,0,308.6276316,308.6276316,0,292,980,11.79056072
1609,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,981,11.79812741
1610,0,308.6276316,1453,0,1144.372368,0,4.630028108,1144.372368,4.630028108,0.4574561404,18.54254386,1,1,0,0,308.6276316,308.6276316,0,292,982,11.80441689
1611,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,983,11.81378508
1612,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,1,2,0,0,308.6276316,308.6276316,0,292,984,11.82087946
1613,0,308.6276316,28553,0,28244.37237,0,114.2742009,28244.37237,114.2742009,0.02429300864,566.975707,0,0,1,0,308.6276316,308.6276316,0,292,985,11.82718992
1614,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,986,11.83478546
1615,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,1,1,0,0,308.6276316,308.6276316,0,292,987,11.84124827
1616,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,988,11.85047555
1617,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,2,0,0,308.6276316,308.6276316,0,292,989,11.85762811
1618,0,308.6276316,28243,0,27934.37237,0,113.0199687,27934.37237,113.0199687,0.03921838178,557.0392184,0,0,1,0,308.6276316,308.6276316,0,292,990,11.8637383
1619,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,4.996798246,4.996798246,0,0,1,0,308.6276316,308.6276316,0,292,991,11.87220716
1620,0,295,1034,-13.62763158,725.3723684,-0.05513617683,2.934791636,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,292,992,11.88036609
1621,0,308.6276316,28371,0,28062.37237,0,113.5378452,28062.37237,113.5378452,0.2033974863,565.7966025,0,0,1,0,308.6276316,308.6276316,0,292,993,11.88677049
1622,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,994,11.89426875
1623,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,0,0,1,0,308.6276316,308.6276316,0,292,995,11.90064764
1624,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,996,11.90951633
1625,0,306,1658,-2.627631579,1349.372368,-0.01063116203,5.459439748,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,292,997,11.91748548
1626,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,998,11.92359543
1627,0,307,910,-1.627631579,601.3723684,-0.006585251592,2.433098742,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,292,999,11.93006229
1628,0,308.6276316,30002,0,29693.37237,0,120.1367252,29693.37237,120.1367252,0.03921838178,582.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1000,11.93610096
1629,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,1.046052632,1.046052632,0,0,1,0,308.6276316,308.6276316,0,292,1001,11.94361711
1630,0,308,1457,-0.6276315789,1148.372368,-0.002539341155,4.64621175,1149,4.648751091,0,18,0,0,1,0,308.6276316,308.6276316,0,292,1002,11.95333385
1631,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1003,11.96046972
1632,0,308.6276316,2058,0,1749.372368,0,7.077803922,1749.372368,7.077803922,0.124122807,27.87587719,0,0,1,0,308.6276316,308.6276316,0,292,1004,11.96635437
1633,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1005,11.97509646
1634,0,305,1993,-3.627631579,1684.372368,-0.01467707246,6.814819744,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,292,1006,11.98169684
1635,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1007,11.98773146
1636,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,292,1008,11.99392581
1637,0,308.6276316,30684,0,30375.37237,0,122.8960361,30375.37237,122.8960361,0.05414375491,583.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1009,11.99996638
1638,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,1010,12.00753832
1639,0,308,1660,-0.6276315789,1351.372368,-0.002539341155,5.467531569,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,292,1011,12.01701856
1640,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1012,12.02417898
