it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1519,0,286,1883,-5.676434972,1591.323565,-0.02051868375,5.752178108,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,261,1366,3.915965319
1520,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1367,3.918262243
1521,0,287,1814,-4.676434972,1522.323565,-0.01690397067,5.502762905,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,261,1368,3.920662642
1522,0,291.676435,10510,0,10218.32357,0,36.93630786,10218.32357,36.93630786,0.0873297688,204.0873298,0,0,1,0,291.676435,291.676435,0,261,1369,3.923018932
1523,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.2899007023,0.2899007023,0,0,1,0,291.676435,291.676435,0,261,1370,3.925684452
1524,0,291,1149,-0.6764349721,857.323565,-0.002445118343,3.098978706,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,261,1371,3.928569317
1525,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1372,3.931056023
1526,0,291.676435,811,0,519.323565,0,1.877205684,519.323565,1.877205684,0.04622357541,9.953776425,0,0,1,0,291.676435,291.676435,0,261,1373,3.933396339
1527,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1374,3.936110735
1528,0,284,2085,-7.676434972,1793.323565,-0.02774810991,6.48235015,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,1375,3.938599348
1529,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1376,3.940947294
1530,0,285,876,-6.676434972,584.323565,-0.02413339683,2.112162034,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,1377,3.943680763
1531,0,291.676435,10383,0,10091.32357,0,36.4772393,10091.32357,36.4772393,0.1180989996,202.118099,0,0,1,0,291.676435,291.676435,0,261,1378,3.946102381
1532,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03235650279,0.03235650279,0,0,1,0,291.676435,291.676435,0,261,1379,3.948762655
1533,0,291.676435,2148,0,1856.323565,0,6.710077074,1856.323565,6.710077074,0.03235650279,29.9676435,0,0,1,0,291.676435,291.676435,0,261,1380,3.951347828
1534,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,1381,3.953940868
1535,0,283,1474,-8.676434972,1182.323565,-0.031362823,4.273760457,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,261,1382,3.956386805
1536,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,1383,3.958687305
1537,0,282,941,-9.676434972,649.323565,-0.03497753608,2.347118385,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,1384,3.961094379
1538,0,291.676435,10539,0,10247.32357,0,37.04113454,10247.32357,37.04113454,0.133483615,201.1334836,0,0,1,0,291.676435,291.676435,0,261,1385,3.963461876
1539,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,1386,3.966137171
1540,0,291,1549,-0.6764349721,1257.323565,-0.002445118343,4.544863938,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,1387,3.96893096
1541,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1388,3.971243858
1542,0,290,2156,-1.676434972,1864.323565,-0.006059831424,6.738994779,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,1389,3.97374177
1543,0,291.676435,10639,0,10347.32357,0,37.40260585,10347.32357,37.40260585,0.01040669188,210.0104067,0,0,1,0,291.676435,291.676435,0,261,1390,3.976165771
1544,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03595166976,0.03595166976,0,0,1,0,291.676435,291.676435,0,261,1391,3.978828907
1545,0,291.676435,1007,0,715.323565,0,2.585689448,715.323565,2.585689448,0.03595166976,12.96404833,0,0,1,0,291.676435,291.676435,0,261,1392,3.981324911
1546,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,1393,3.983995914
1547,0,282,1274,-9.676434972,982.323565,-0.03497753608,3.550817841,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,261,1394,3.986655951
1548,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,1395,3.989019871
1549,0,283,1206,-8.676434972,914.323565,-0.031362823,3.305017351,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,1396,3.991847277
1550,0,291.676435,9222,0,8930.323565,0,32.28055741,8930.323565,32.28055741,0.1488682303,189.8511318,0,0,1,0,291.676435,291.676435,0,261,1397,3.994276285
1551,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,1398,3.997101068
1552,0,289,1750,-2.676434972,1458.323565,-0.009674544506,5.271421268,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1399,4.000065327
1553,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1400,4.00239253
1554,0,290,1953,-1.676434972,1661.323565,-0.006059831424,6.005208023,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,1401,4.004827261
1555,0,291.676435,10988,0,10696.32357,0,38.66414072,10696.32357,38.66414072,0.04117592265,210.0411759,0,0,1,0,291.676435,291.676435,0,261,1402,4.007205486
1556,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03595166976,0.03595166976,0,0,1,0,291.676435,291.676435,0,261,1403,4.009875298
1557,0,291.676435,1883,0,1591.323565,0,5.752178108,1591.323565,5.752178108,0.03595166976,25.96404833,0,0,1,0,291.676435,291.676435,0,261,1404,4.012425184
1558,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1405,4.015042543
1559,0,284,941,-7.676434972,649.323565,-0.02774810991,2.347118385,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,1406,4.017550468
1560,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,1407,4.019888878
1561,0,283,1342,-8.676434972,1050.323565,-0.031362823,3.79661833,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1408,4.022378683
1562,0,291.676435,8580,0,8288.323565,0,29.95991162,8288.323565,29.95991162,0.1180989996,169.118099,0,0,1,0,291.676435,291.676435,0,261,1409,4.024775267
1563,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,1410,4.027411699
1564,0,291,1281,-0.6764349721,989.323565,-0.002445118343,3.576120832,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,261,1411,4.03021884
1565,0,291.676435,10883,0,10591.32357,0,38.28459584,10591.32357,38.28459584,0.01040669188,210.0104067,0,0,1,0,291.676435,291.676435,0,261,1412,4.032631874
1566,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,1413,4.035329342
1567,0,289,1547,-2.676434972,1255.323565,-0.009674544506,4.537634512,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,1414,4.038115978
1568,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1415,4.040436983
1569,0,288,1615,-3.676434972,1323.323565,-0.01328925759,4.783435002,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,1416,4.042925119
1570,0,291.676435,10505,0,10213.32357,0,36.9182343,10213.32357,36.9182343,0.04117592265,214.0411759,0,0,1,0,291.676435,291.676435,0,261,1417,4.045327663
1571,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,2.470608587,2.470608587,0,0,1,0,291.676435,291.676435,0,261,1418,4.048005819
1572,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,1419,4.050528288
1573,0,289,1281,-2.676434972,989.323565,-0.009674544506,3.576120832,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,261,1420,4.053440809
1574,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1421,4.055783033
1575,0,290,1280,-1.676434972,988.323565,-0.006059831424,3.572506119,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,1422,4.058563948
1576,0,291.676435,10648,0,10356.32357,0,37.43513827,10356.32357,37.43513827,0.04117592265,209.0411759,0,0,1,0,291.676435,291.676435,0,261,1423,4.060991049
1577,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,2.107855009,2.107855009,1,3,0,0,291.676435,291.676435,0,261,1424,4.063851595
1578,0,291.676435,1221,0,929.323565,0,3.359238048,929.323565,3.359238048,1.803927505,17.1960725,0,0,1,0,291.676435,291.676435,0,261,1425,4.066362143
1579,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.3021422753,0.3021422753,0,0,1,0,291.676435,291.676435,0,261,1426,4.069134951
1580,0,291.676435,1611,0,1319.323565,0,4.768976149,1319.323565,4.768976149,0.3021422753,21.69785772,0,0,1,0,291.676435,291.676435,0,261,1427,4.071465969
1581,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1428,4.074034691
1582,0,285,2149,-6.676434972,1857.323565,-0.02413339683,6.713691787,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,1429,4.076465368
1583,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1430,4.078772306
1584,0,284,1544,-7.676434972,1252.323565,-0.02774810991,4.526790373,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,261,1431,4.081204653
1585,0,291.676435,9181,0,8889.323565,0,32.13235418,8889.323565,32.13235418,0.1027143842,184.8972856,0,0,1,0,291.676435,291.676435,0,261,1432,4.083588839
1586,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.474795004,0.474795004,0,0,1,0,291.676435,291.676435,0,261,1433,4.086106062
1587,0,291.676435,1954,0,1662.323565,0,6.008822736,1662.323565,6.008822736,0.474795004,26.525205,1,1,0,0,291.676435,291.676435,0,261,1434,4.088662863
1588,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1435,4.091290236
1589,0,288,1345,-3.676434972,1053.323565,-0.01328925759,3.80746247,1057,3.820751727,0,17,1,1,0,0,291.676435,291.676435,0,261,1436,4.094106197
1590,0,291.676435,9869,0,9577.323565,0,34.61927678,9577.323565,34.61927678,0.05656053803,190.0565605,0,0,1,0,291.676435,291.676435,0,261,1437,4.096582413
1591,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.8109192817,0.8109192817,0,0,1,0,291.676435,291.676435,0,261,1438,4.099255562
1592,0,286,1949,-5.676434972,1657.323565,-0.02051868375,5.990749171,1663,6.011267855,0,26,1,1,0,0,291.676435,291.676435,0,261,1439,4.102049828
1593,0,291.676435,10068,0,9776.323565,0,35.33860468,9776.323565,35.33860468,0.0873297688,199.0873298,0,0,1,0,291.676435,291.676435,0,261,1440,4.10448885
1594,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3574715427,0.3574715427,0,0,1,0,291.676435,291.676435,0,261,1441,4.107286453
1595,0,291.676435,873,0,581.323565,0,2.101317895,581.323565,2.101317895,0.3574715427,11.64252846,1,1,0,0,291.676435,291.676435,0,261,1442,4.109770536
1596,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,261,1443,4.112515926
1597,0,281,1204,-10.67643497,912.323565,-0.03859224916,3.297787925,923,3.336380174,0,15,1,1,0,0,291.676435,291.676435,0,261,1444,4.115048409
1598,0,291.676435,10237,0,9945.323565,0,35.94949119,9945.323565,35.94949119,0.1642528457,195.8357472,0,0,1,0,291.676435,291.676435,0,261,1445,4.117485046
1599,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,0.7605092897,0.7605092897,0,0,1,0,291.676435,291.676435,0,261,1446,4.120093584
1600,0,291.676435,1478,0,1186.323565,0,4.28821931,1186.323565,4.28821931,0.7605092897,20.23949071,0,0,1,0,291.676435,291.676435,0,261,1447,4.122552633
1601,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.1971917039,0.1971917039,0,0,1,0,291.676435,291.676435,0,261,1448,4.125242233
1602,0,283,1878,-8.676434972,1586.323565,-0.031362823,5.734104542,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,1449,4.12830925
1603,0,291.676435,10749,0,10457.32357,0,37.80022429,10457.32357,37.80022429,0.1971917039,210.0657306,0,0,1,0,291.676435,291.676435,0,261,1450,4.130765438
1604,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2794058287,0.2794058287,0,0,1,0,291.676435,291.676435,0,261,1451,4.133484364
1605,0,290,947,-1.676434972,655.323565,-0.006059831424,2.368806663,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,1452,4.136372566
1606,0,291.676435,9862,0,9570.323565,0,34.59397379,9570.323565,34.59397379,0.03839164058,198.0383916,0,0,1,0,291.676435,291.676435,0,261,1453,4.138851881
1607,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.07515944135,0.07515944135,0,0,1,0,291.676435,291.676435,0,261,1454,4.141537428
1608,0,291,1281,-0.6764349721,989.323565,-0.002445118343,3.576120832,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,1455,4.144361973
1609,0,291.676435,9712,0,9420.323565,0,34.05176682,9420.323565,34.05176682,0.01373472025,190.0137347,0,0,1,0,291.676435,291.676435,0,261,1456,4.146793604
1610,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,1457,4.149642229
1611,0,291,1683,-0.6764349721,1391.323565,-0.002445118343,5.029235491,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,1458,4.152398825
1612,0,291.676435,10587,0,10295.32357,0,37.21464077,10295.32357,37.21464077,0.02081338376,208.9791866,0,0,1,0,291.676435,291.676435,0,261,1459,4.154799461
1613,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,1460,4.157331228
1614,0,291.676435,1886,0,1594.323565,0,5.763022247,1594.323565,5.763022247,0.1890807183,25.81091928,0,0,1,0,291.676435,291.676435,0,261,1461,4.159730196
1615,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1462,4.16236639
1616,0,287,1344,-4.676434972,1052.323565,-0.01690397067,3.803847757,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,1463,4.1647892
1617,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1464,4.167105913
1618,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1465,4.169530392
1619,0,291.676435,9531,0,9239.323565,0,33.39750376,9239.323565,33.39750376,0.07194515342,199.0719452,0,0,1,0,291.676435,291.676435,0,261,1466,4.17189908
1620,0,291.676435,300,0,8.323565028,0,0.03008729939,8.323565028,0.03008729939,1.533288295,1.533288295,0,0,1,0,291.676435,291.676435,0,261,1467,4.174553156
1621,0,291.676435,1004,0,712.323565,0,2.574845309,712.323565,2.574845309,1.135031595,13.86496841,0,0,1,0,291.676435,291.676435,0,261,1468,4.17702651
1622,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,0.4208133838,0.4208133838,0,0,1,0,291.676435,291.676435,0,261,1469,4.179704189
1623,0,278,1739,-13.67643497,1447.323565,-0.0494363884,5.231659424,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1470,4.182328701
1624,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,261,1471,4.184719801
1625,0,279,870,-12.67643497,578.323565,-0.04582167532,2.090473756,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,1472,4.187567949
1626,0,291.676435,9453,0,9161.323565,0,33.11555614,9161.323565,33.11555614,0.2104066919,187.7895933,0,0,1,0,291.676435,291.676435,0,261,1473,4.190022469
1627,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.258173892,0.258173892,0,0,1,0,291.676435,291.676435,0,261,1474,4.192546129
1628,0,291.676435,1010,0,718.323565,0,2.596533587,718.323565,2.596533587,0.258173892,12.74182611,0,0,1,0,291.676435,291.676435,0,261,1475,4.194952011
1629,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1476,4.197515726
1630,0,286,1276,-5.676434972,984.323565,-0.02051868375,3.558047267,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,1477,4.20004034
1631,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1478,4.202369928
1632,0,285,1344,-6.676434972,1052.323565,-0.02413339683,3.803847757,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1479,4.204885483
1633,0,291.676435,10563,0,10271.32357,0,37.12788766,10271.32357,37.12788766,0.0873297688,200.0873298,0,0,1,0,291.676435,291.676435,0,261,1480,4.207262516
1634,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,1.011519791,1.011519791,0,0,1,0,291.676435,291.676435,0,261,1481,4.210197449
1635,0,291.676435,1326,-5.684341886e-14,1034.323565,-2.054726498e-16,3.738782921,1034.323565,3.738782921,0.5193070356,21.48069296,0,0,1,0,291.676435,291.676435,0,261,1482,4.213233232
1636,0,291.676435,264,0,-27.67643497,0,-0.1000423715,-27.67643497,-0.1000423715,0.4193399238,0.4193399238,0,0,1,0,291.676435,291.676435,0,261,1483,4.21606946
1637,0,264,921,-27.67643497,629.323565,-0.1000423715,2.274824123,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,1484,4.219139338
1638,0,291.676435,263,0,-28.67643497,0,-0.1036570846,-28.67643497,-0.1036570846,0.4411759226,0.4411759226,0,0,1,0,291.676435,291.676435,0,261,1485,4.221503258
1639,0,263,1724,-28.67643497,1432.323565,-0.1036570846,5.177438728,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1486,4.223919153
1640,0,291.676435,9563,0,9271.323565,0,33.51317457,9271.323565,33.51317457,0.4257913073,203.4257913,0,0,1,0,291.676435,291.676435,0,261,1487,4.22628808
1641,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,3.137695678,3.137695678,1,1,0,0,291.676435,291.676435,0,261,1488,4.229189396
1642,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,1489,4.232227087
1643,0,291.676435,1547,0,1255.323565,0,4.537634512,1255.323565,4.537634512,0.4154456285,20.58455437,1,1,0,0,291.676435,291.676435,0,261,1490,4.234596014
1644,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1491,4.237252951
1645,0,287,880,-4.676434972,588.323565,-0.01690397067,2.126620887,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,1492,4.239682913
1646,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1493,4.242019892
1647,0,288,1883,-3.676434972,1591.323565,-0.01328925759,5.752178108,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,1494,4.244448185
1648,0,291.676435,10629,0,10337.32357,0,37.36645872,10337.32357,37.36645872,0.07194515342,198.9280548,0,0,1,0,291.676435,291.676435,0,261,1495,4.246844769
1649,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,261,1496,4.249518394
1650,0,291.676435,947,0,655.323565,0,2.368806663,655.323565,2.368806663,0.3319378611,11.66806214,0,0,1,0,291.676435,291.676435,0,261,1497,4.252171516
1651,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1498,4.25486064
1652,0,288,1747,-3.676434972,1455.323565,-0.01328925759,5.260577128,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,1499,4.257365465
1653,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1500,4.259715319
1654,0,287,2221,-4.676434972,1929.323565,-0.01690397067,6.973951129,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,1501,4.262511969
1655,0,291.676435,10677,0,10385.32357,0,37.53996495,10385.32357,37.53996495,0.05656053803,212.9434395,0,0,1,0,291.676435,291.676435,0,261,1502,4.264966965
1656,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2973816636,0.2973816636,0,0,1,0,291.676435,291.676435,0,261,1503,4.267539978
1657,0,289,1078,-2.676434972,786.323565,-0.009674544506,2.842334077,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,1504,4.270390034
1658,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.0823518453,0.0823518453,0,0,1,0,291.676435,291.676435,0,261,1505,4.272742033
1659,0,289,948,-2.676434972,656.323565,-0.009674544506,2.372421376,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,1506,4.275292873
1660,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1507,4.277625084
1661,0,290,2021,-1.676434972,1729.323565,-0.006059831424,6.251008513,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,1508,4.280038595
1662,0,291.676435,9496,0,9204.323565,0,33.2709888,9204.323565,33.2709888,0.04117592265,172.0411759,0,0,1,0,291.676435,291.676435,0,261,1509,4.282423019
1663,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3491002138,0.3491002138,0,0,1,0,291.676435,291.676435,0,261,1510,4.285087585
1664,0,289,882,-2.676434972,590.323565,-0.009674544506,2.133850313,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,1511,4.287925243
1665,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1512,4.290240526
1666,0,290,881,-1.676434972,589.323565,-0.006059831424,2.1302356,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,1513,4.292739391
1667,0,291.676435,10584,0,10292.32357,0,37.20379663,10292.32357,37.20379663,0.04117592265,203.9588241,0,0,1,0,291.676435,291.676435,0,261,1514,4.295120716
1668,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,1515,4.297652483
1669,0,291.676435,946,0,654.323565,0,2.36519195,654.323565,2.36519195,0.1890807183,11.81091928,0,0,1,0,291.676435,291.676435,0,261,1516,4.300080538
1670,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1517,4.302727938
1671,0,287,1679,-4.676434972,1387.323565,-0.01690397067,5.014776639,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,1518,4.305142879
1672,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1519,4.307468176
1673,0,286,1747,-5.676434972,1455.323565,-0.02051868375,5.260577128,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1520,4.309880018
1674,0,291.676435,11493,0,11201.32357,0,40.48957082,11201.32357,40.48957082,0.07194515342,227.0719452,0,0,1,0,291.676435,291.676435,0,261,1521,4.312254906
1675,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,261,1522,4.314828873
1676,0,291.676435,1680,0,1388.323565,0,5.018391352,1388.323565,5.018391352,0.2904456285,22.70955437,0,0,1,0,291.676435,291.676435,0,261,1523,4.317200184
1677,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1524,4.319758892
1678,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,1525,4.322184324
1679,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1526,4.324495077
1680,0,286,2017,-5.676434972,1725.323565,-0.02051868375,6.236549661,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,1527,4.326913595
