it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
454,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,440,5.228116512
455,0,1001,2906,-6.533285121,1898.466715,-0.003466056158,1.007179715,1905,1.010645771,0,29,0,0,1,0,1007.533285,1007.533285,0,974,441,5.238928318
456,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,442,5.249349356
457,0,1002,1885,-5.533285121,877.4667149,-0.002935533443,0.4655160236,883,0.468451557,0,14,0,0,1,0,1007.533285,1007.533285,0,974,443,5.260158062
458,0,1007.533285,40852,0,39844.46671,0,21.13839464,39844.46671,21.13839464,0.09607772237,800.0960777,0,0,1,0,1007.533285,1007.533285,0,974,444,5.270836115
459,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.3466714879,0.3466714879,0,0,1,0,1007.533285,1007.533285,0,974,445,5.282345772
460,0,1007.533285,1682,0,674.4667149,0,0.3578199125,674.4667149,0.3578199125,0.3466714879,11.65332851,0,0,1,0,1007.533285,1007.533285,0,974,446,5.292878151
461,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,447,5.304416656
462,0,1002,2361,-5.533285121,1353.466715,-0.002935533443,0.7180448357,1359,0.7209803691,0,21,0,0,1,0,1007.533285,1007.533285,0,974,448,5.315240622
463,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,449,5.325685263
464,0,1001,1750,-6.533285121,742.4667149,-0.003466056158,0.3938954571,749,0.3973615132,0,12,0,0,1,0,1007.533285,1007.533285,0,974,450,5.336517572
465,0,1007.533285,41739,0,40731.46671,0,21.60896829,40731.46671,21.60896829,0.08137184002,822.9186282,0,0,1,0,1007.533285,1007.533285,0,974,451,5.347215176
466,0,1007.533285,1007,0,-0.5332851211,0,-0.0002829198701,-0.5332851211,-0.0002829198701,0.05332851211,0.05332851211,0,0,1,0,1007.533285,1007.533285,0,974,452,5.358413696
467,0,1007,2502,-0.5332851211,1494.466715,-0.0002829198701,0.7928485385,1495,0.7931314583,0,23,0,0,1,0,1007.533285,1007.533285,0,974,453,5.370126963
468,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.0225483106,0.0225483106,0,0,1,0,1007.533285,1007.533285,0,974,454,5.380547285
469,0,1006,2163,-1.533285121,1155.466715,-0.0008134425847,0.6130013382,1157,0.6138147808,0,18,0,0,1,0,1007.533285,1007.533285,0,974,455,5.391370773
470,0,1007.533285,42237,0,41229.46671,0,21.8731686,41229.46671,21.8731686,0.007842428252,807.0078424,0,0,1,0,1007.533285,1007.533285,0,974,456,5.402068138
471,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.3777737601,0.3777737601,0,0,1,0,1007.533285,1007.533285,0,974,457,5.413397551
472,0,1003,2974,-4.533285121,1966.466715,-0.002405010729,1.04325526,1971,1.04566027,0,30,0,0,1,0,1007.533285,1007.533285,0,974,458,5.424830914
473,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,459,5.435227394
474,0,1002,2295,-5.533285121,1287.466715,-0.002935533443,0.6830303365,1293,0.68596587,0,20,0,0,1,0,1007.533285,1007.533285,0,974,460,5.446132183
475,0,1007.533285,41684,0,40676.46671,0,21.57978954,40676.46671,21.57978954,0.06666595766,803.933334,0,0,1,0,1007.533285,1007.533285,0,974,461,5.456874132
476,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3212077383,0.3212077383,0,0,1,0,1007.533285,1007.533285,0,974,462,5.468052387
477,0,1004,2771,-3.533285121,1763.466715,-0.001874488014,0.9355591487,1767,0.9374336367,0,27,0,0,1,0,1007.533285,1007.533285,0,974,463,5.479493618
478,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.06666595766,0.06666595766,0,0,1,0,1007.533285,1007.533285,0,974,464,5.4899261
479,0,1003,2160,-4.533285121,1152.466715,-0.002405010729,0.6114097701,1157,0.6138147808,0,18,0,0,1,0,1007.533285,1007.533285,0,974,465,5.500720501
480,0,1007.533285,39933,0,38925.46671,0,20.65084427,38925.46671,20.65084427,0.05196007531,772.9480399,0,0,1,0,1007.533285,1007.533285,0,974,466,5.51134038
481,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.2533285121,0.2533285121,0,0,1,0,1007.533285,1007.533285,0,974,467,5.522480011
482,0,1005,2908,-2.533285121,1900.466715,-0.001343965299,1.008240761,1903,1.009584726,0,29,0,0,1,0,1007.533285,1007.533285,0,974,468,5.534123659
483,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.05196007531,0.05196007531,0,0,1,0,1007.533285,1007.533285,0,974,469,5.544564962
484,0,1004,2433,-3.533285121,1425.466715,-0.001874488014,0.7562424712,1429,0.7581169592,0,22,0,0,1,0,1007.533285,1007.533285,0,974,470,5.555425644
485,0,1007.533285,42766,0,41758.46671,0,22.15381512,41758.46671,22.15381512,0.03725419296,827.0372542,0,0,1,0,1007.533285,1007.533285,0,974,471,5.566280127
486,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2466714879,0.2466714879,0,0,1,0,1007.533285,1007.533285,0,974,472,5.577941895
487,0,1007.533285,2563,0,1555.466715,0,0.8252104241,1555.466715,0.8252104241,0.2466714879,24.75332851,0,0,1,0,1007.533285,1007.533285,0,974,473,5.588495255
488,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,474,5.600136995
489,0,999,2088,-8.533285121,1080.466715,-0.004527101587,0.5732121346,1089,0.5777392362,0,17,0,0,1,0,1007.533285,1007.533285,0,974,475,5.61100173
490,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,476,5.621587753
491,0,1000,1679,-7.533285121,671.4667149,-0.003996578872,0.3562283443,679,0.3602249232,0,11,0,0,1,0,1007.533285,1007.533285,0,974,477,5.632568598
492,0,1007.533285,42109,0,41101.46671,0,21.8052617,41101.46671,21.8052617,0.1254894871,798.1254895,0,0,1,0,1007.533285,1007.533285,0,974,478,5.643308163
493,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2242468072,0.2242468072,0,0,1,0,1007.533285,1007.533285,0,974,479,5.655216694
494,0,1007.533285,2086,0,1078.466715,0,0.5721510892,1078.466715,0.5721510892,0.2242468072,17.77575319,0,0,1,0,1007.533285,1007.533285,0,974,480,5.665849924
495,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,481,5.677467108
496,0,998,2699,-9.533285121,1691.466715,-0.005057624302,0.8973615132,1701,0.9024191375,0,26,0,0,1,0,1007.533285,1007.533285,0,974,482,5.68830514
497,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,483,5.698727846
498,0,999,2018,-8.533285121,1010.466715,-0.004527101587,0.5360755446,1019,0.5406026462,0,16,0,0,1,0,1007.533285,1007.533285,0,974,484,5.709630728
499,0,1007.533285,42517,0,41509.46671,0,22.02171496,41509.46671,22.02171496,0.1401953694,814.1401954,0,0,1,0,1007.533285,1007.533285,0,974,485,5.720440388
500,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04242862535,0.04242862535,0,0,1,0,1007.533285,1007.533285,0,974,486,5.732288361
501,0,1007.533285,1610,0,602.4667149,0,0.319622277,602.4667149,0.319622277,0.04242862535,10.95757137,0,0,1,0,1007.533285,1007.533285,0,974,487,5.742861748
502,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,488,5.754417896
503,0,998,2357,-9.533285121,1349.466715,-0.005057624302,0.7159227448,1359,0.7209803691,0,21,0,0,1,0,1007.533285,1007.533285,0,974,489,5.765265703
504,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,490,5.775695801
505,0,997,2358,-10.53328512,1350.466715,-0.005588147016,0.7164532676,1361,0.7220414146,0,21,0,0,1,0,1007.533285,1007.533285,0,974,491,5.786605597
506,0,1007.533285,40280,0,39272.46671,0,20.83493565,39272.46671,20.83493565,0.1401953694,773.1401954,0,0,1,0,1007.533285,1007.533285,0,974,492,5.797357559
507,0,1007.533285,1007,0,-0.5332851211,0,-0.0002829198701,-0.5332851211,-0.0002829198701,0.04848046556,0.04848046556,0,0,1,0,1007.533285,1007.533285,0,974,493,5.808949232
508,0,1007,1958,-0.5332851211,950.4667149,-0.0002829198701,0.5042441817,951,0.5045271016,0,15,0,0,1,0,1007.533285,1007.533285,0,974,494,5.82042861
509,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.0225483106,0.0225483106,0,0,1,0,1007.533285,1007.533285,0,974,495,5.830875158
510,0,1006,2435,-1.533285121,1427.466715,-0.0008134425847,0.7573035166,1429,0.7581169592,0,22,0,0,1,0,1007.533285,1007.533285,0,974,496,5.841693878
511,0,1007.533285,42212,0,41204.46671,0,21.85990554,41204.46671,21.85990554,0.007842428252,806.0078424,0,0,1,0,1007.533285,1007.533285,0,974,497,5.852305412
512,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.2533285121,0.2533285121,0,0,1,0,1007.533285,1007.533285,0,974,498,5.863812923
513,0,1005,2774,-2.533285121,1766.466715,-0.001343965299,0.9371507168,1769,0.9384946821,0,27,0,0,1,0,1007.533285,1007.533285,0,974,499,5.875457525
514,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.0225483106,0.0225483106,0,0,1,0,1007.533285,1007.533285,0,974,500,5.88596487
515,0,1006,2773,-1.533285121,1765.466715,-0.0008134425847,0.9366201941,1767,0.9374336367,0,27,0,0,1,0,1007.533285,1007.533285,0,974,501,5.896799803
516,0,1007.533285,43845,0,42837.46671,0,22.72624913,42837.46671,22.72624913,0.03725419296,831.0372542,0,0,1,0,1007.533285,1007.533285,0,974,502,5.907443762
517,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3533285121,0.3533285121,0,0,1,0,1007.533285,1007.533285,0,974,503,5.918976784
518,0,1004,1753,-3.533285121,745.4667149,-0.001874488014,0.3954870252,749,0.3973615132,0,12,0,0,1,0,1007.533285,1007.533285,0,974,504,5.930407047
519,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,505,5.940831423
520,0,1005,2908,-2.533285121,1900.466715,-0.001343965299,1.008240761,1903,1.009584726,0,29,0,0,1,0,1007.533285,1007.533285,0,974,506,5.951625109
521,0,1007.533285,39478,0,38470.46671,0,20.40945643,38470.46671,20.40945643,0.05196007531,769.0519601,0,0,1,0,1007.533285,1007.533285,0,974,507,5.96227169
522,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3533285121,0.3533285121,0,0,1,0,1007.533285,1007.533285,0,974,508,5.973917961
523,0,1004,1821,-3.533285121,813.4667149,-0.001874488014,0.4315625698,817,0.4334370578,0,13,0,0,1,0,1007.533285,1007.533285,0,974,509,5.985335112
524,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,510,5.995738268
525,0,1005,2976,-2.533285121,1968.466715,-0.001343965299,1.044316305,1971,1.04566027,0,30,0,0,1,0,1007.533285,1007.533285,0,974,511,6.006531477
526,0,1007.533285,39352,0,38344.46671,0,20.34261057,38344.46671,20.34261057,0.05196007531,781.0519601,0,0,1,0,1007.533285,1007.533285,0,974,512,6.01722312
527,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.4533285121,0.4533285121,0,0,1,0,1007.533285,1007.533285,0,974,513,6.028827906
528,0,1003,2636,-4.533285121,1628.466715,-0.002405010729,0.8639385822,1633,0.8663435929,0,25,0,0,1,0,1007.533285,1007.533285,0,974,514,6.040290594
529,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.05196007531,0.05196007531,0,0,1,0,1007.533285,1007.533285,0,974,515,6.050733328
530,0,1004,2975,-3.533285121,1967.466715,-0.001874488014,1.043785782,1971,1.04566027,0,30,0,0,1,0,1007.533285,1007.533285,0,974,516,6.061611652
531,0,1007.533285,40606,0,39598.46671,0,21.00788606,39598.46671,21.00788606,0.06666595766,801.066666,0,0,1,0,1007.533285,1007.533285,0,974,517,6.072417736
532,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.4533285121,0.4533285121,0,0,1,0,1007.533285,1007.533285,0,974,518,6.083931446
533,0,1003,2772,-4.533285121,1764.466715,-0.002405010729,0.9360896714,1769,0.9384946821,0,27,0,0,1,0,1007.533285,1007.533285,0,974,519,6.095442057
534,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.05196007531,0.05196007531,0,0,1,0,1007.533285,1007.533285,0,974,520,6.105876446
535,0,1004,1955,-3.533285121,947.4667149,-0.001874488014,0.5026526136,951,0.5045271016,0,15,0,0,1,0,1007.533285,1007.533285,0,974,521,6.116673231
536,0,1007.533285,42448,0,41440.46671,0,21.9851089,41440.46671,21.9851089,0.06666595766,797.933334,0,0,1,0,1007.533285,1007.533285,0,974,522,6.127275705
537,0,1007.533285,1007,0,-0.5332851211,0,-0.0002829198701,-0.5332851211,-0.0002829198701,0.05332851211,0.05332851211,0,0,1,0,1007.533285,1007.533285,0,974,523,6.138450861
538,0,1007,2980,-0.5332851211,1972.466715,-0.0002829198701,1.046438396,1973,1.046721316,0,30,0,0,1,0,1007.533285,1007.533285,0,974,524,6.149828672
539,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04667148789,0.04667148789,0,0,1,0,1007.533285,1007.533285,0,974,525,6.160286665
540,0,1007.533285,1813,0,805.4667149,0,0.4273183881,805.4667149,0.4273183881,0.04667148789,13.95332851,0,0,1,0,1007.533285,1007.533285,0,974,526,6.170885324
541,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,527,6.182522058
542,0,997,2562,-10.53328512,1554.466715,-0.005588147016,0.8246799013,1565,0.8302680484,0,24,0,0,1,0,1007.533285,1007.533285,0,974,528,6.193439007
543,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,529,6.203881502
544,0,998,1881,-9.533285121,873.4667149,-0.005057624302,0.4633939327,883,0.468451557,0,14,0,0,1,0,1007.533285,1007.533285,0,974,530,6.214728832
545,0,1007.533285,40412,0,39404.46671,0,20.90496465,39404.46671,20.90496465,0.1549012518,784.8450987,0,0,1,0,1007.533285,1007.533285,0,974,531,6.225394726
546,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2242468072,0.2242468072,0,0,1,0,1007.533285,1007.533285,0,974,532,6.236720562
547,0,1007.533285,2360,0,1352.466715,0,0.717514313,1352.466715,0.717514313,0.2242468072,21.77575319,0,0,1,0,1007.533285,1007.533285,0,974,533,6.24733758
548,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,534,6.258957148
549,0,1000,2631,-7.533285121,1623.466715,-0.003996578872,0.8612859686,1631,0.8652825475,0,25,0,0,1,0,1007.533285,1007.533285,0,974,535,6.269827127
550,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,536,6.28028965
551,0,999,2564,-8.533285121,1556.466715,-0.004527101587,0.8257409468,1565,0.8302680484,0,24,0,0,1,0,1007.533285,1007.533285,0,974,537,6.291218996
552,0,1007.533285,42986,0,41978.46671,0,22.27053012,41978.46671,22.27053012,0.1107836047,826.1107836,0,0,1,0,1007.533285,1007.533285,0,974,538,6.301956654
553,0,1007.533285,1009,0,1.466714879,0,0.0007781255591,1.466714879,0.0007781255591,0.1333377163,0.1333377163,0,0,1,0,1007.533285,1007.533285,0,974,539,6.313611746
554,0,1007.533285,2425,0,1417.466715,0,0.7519982894,1417.466715,0.7519982894,0.1333377163,22.86666228,0,0,1,0,1007.533285,1007.533285,0,974,540,6.32411027
555,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,541,6.335555077
556,0,997,2018,-10.53328512,1010.466715,-0.005588147016,0.5360755446,1021,0.5416636916,0,16,0,0,1,0,1007.533285,1007.533285,0,974,542,6.34639883
557,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,543,6.356926918
558,0,998,2357,-9.533285121,1349.466715,-0.005057624302,0.7159227448,1359,0.7209803691,0,21,0,0,1,0,1007.533285,1007.533285,0,974,544,6.367883682
559,0,1007.533285,43144,0,42136.46671,0,22.35435271,42136.46671,22.35435271,0.1549012518,821.8450987,0,0,1,0,1007.533285,1007.533285,0,974,545,6.378648281
560,0,1007.533285,1013,0,5.466714879,0,0.002900216418,5.466714879,0.002900216418,0.4969740799,0.4969740799,0,0,1,0,1007.533285,1007.533285,0,974,546,6.389587402
561,0,1007.533285,1751,0,743.4667149,0,0.3944259798,743.4667149,0.3944259798,0.4969740799,12.50302592,0,0,1,0,1007.533285,1007.533285,0,974,547,6.400190353
562,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.06666595766,0.06666595766,0,0,1,0,1007.533285,1007.533285,0,974,548,6.411788464
563,0,1003,2974,-4.533285121,1966.466715,-0.002405010729,1.04325526,1971,1.04566027,0,30,0,0,1,0,1007.533285,1007.533285,0,974,549,6.422683954
564,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,550,6.433191776
565,0,1002,2431,-5.533285121,1423.466715,-0.002935533443,0.7551814257,1429,0.7581169592,0,22,0,0,1,0,1007.533285,1007.533285,0,974,551,6.444179296
566,0,1007.533285,39234,0,38226.46671,0,20.28000889,38226.46671,20.28000889,0.06666595766,754.066666,0,0,1,0,1007.533285,1007.533285,0,974,552,6.454942226
567,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3533285121,0.3533285121,0,0,1,0,1007.533285,1007.533285,0,974,553,6.466259956
568,0,1004,2161,-3.533285121,1153.466715,-0.001874488014,0.6119402928,1157,0.6138147808,0,18,0,0,1,0,1007.533285,1007.533285,0,974,554,6.477763653
569,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,555,6.488212109
570,0,1005,2432,-2.533285121,1424.466715,-0.001343965299,0.7557119484,1427,0.7570559137,0,22,0,0,1,0,1007.533285,1007.533285,0,974,556,6.499146461
571,0,1007.533285,44199,0,43191.46671,0,22.91405417,43191.46671,22.91405417,0.05196007531,829.0519601,0,0,1,0,1007.533285,1007.533285,0,974,557,6.509963036
572,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2466714879,0.2466714879,0,0,1,0,1007.533285,1007.533285,0,974,558,6.52148509
573,0,1007.533285,1817,0,809.4667149,0,0.429440479,809.4667149,0.429440479,0.2466714879,13.75332851,0,0,1,0,1007.533285,1007.533285,0,974,559,6.531971216
574,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,560,6.543455601
575,0,1001,2904,-6.533285121,1896.466715,-0.003466056158,1.00611867,1903,1.009584726,0,29,0,0,1,0,1007.533285,1007.533285,0,974,561,6.554355145
576,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,562,6.564881325
577,0,1000,2565,-7.533285121,1557.466715,-0.003996578872,0.8262714695,1565,0.8302680484,0,24,0,0,1,0,1007.533285,1007.533285,0,974,563,6.575833797
578,0,1007.533285,39288,0,38280.46671,0,20.30865712,38280.46671,20.30865712,0.09607772237,759.0960777,0,0,1,0,1007.533285,1007.533285,0,974,564,6.586668015
579,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2466714879,0.2466714879,0,0,1,0,1007.533285,1007.533285,0,974,565,6.598193169
580,0,1007.533285,2563,0,1555.466715,0,0.8252104241,1555.466715,0.8252104241,0.2466714879,24.75332851,0,0,1,0,1007.533285,1007.533285,0,974,566,6.608692408
581,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,567,6.620247364
582,0,999,2768,-8.533285121,1760.466715,-0.004527101587,0.9339675805,1769,0.9384946821,0,27,0,0,1,0,1007.533285,1007.533285,0,974,568,6.631024837
583,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,569,6.641525269
584,0,1000,2903,-7.533285121,1895.466715,-0.003996578872,1.005588147,1903,1.009584726,0,29,0,0,1,0,1007.533285,1007.533285,0,974,570,6.652489424
585,0,1007.533285,39532,0,38524.46671,0,20.43810466,38524.46671,20.43810466,0.1254894871,760.1254895,0,0,1,0,1007.533285,1007.533285,0,974,571,6.66317749
586,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04242862535,0.04242862535,0,0,1,0,1007.533285,1007.533285,0,974,572,6.674823284
587,0,1007.533285,1950,0,942.4667149,0,0.5,942.4667149,0.5,0.04242862535,15.95757137,0,0,1,0,1007.533285,1007.533285,0,974,573,6.685250282
588,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,574,6.696653605
589,0,998,1881,-9.533285121,873.4667149,-0.005057624302,0.4633939327,883,0.468451557,0,14,0,0,1,0,1007.533285,1007.533285,0,974,575,6.707461596
590,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,576,6.717963696
591,0,997,2834,-10.53328512,1826.466715,-0.005588147016,0.9689820797,1837,0.9745702267,0,28,0,0,1,0,1007.533285,1007.533285,0,974,577,6.728854656
592,0,1007.533285,40092,0,39084.46671,0,20.73519738,39084.46671,20.73519738,0.1401953694,776.1401954,0,0,1,0,1007.533285,1007.533285,0,974,578,6.739512205
593,0,1007.533285,1012,0,4.466714879,0,0.002369693703,4.466714879,0.002369693703,0.406064989,0.406064989,0,0,1,0,1007.533285,1007.533285,0,974,579,6.75092864
594,0,1007.533285,1816,0,808.4667149,0,0.4289099562,808.4667149,0.4289099562,0.406064989,13.59393501,0,0,1,0,1007.533285,1007.533285,0,974,580,6.761483431
595,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,581,6.773056746
596,0,1000,1885,-7.533285121,877.4667149,-0.003996578872,0.4655160236,885,0.4695126024,0,14,0,0,1,0,1007.533285,1007.533285,0,974,582,6.783878326
597,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,583,6.794331789
598,0,1001,2496,-6.533285121,1488.466715,-0.003466056158,0.7896654022,1495,0.7931314583,0,23,0,0,1,0,1007.533285,1007.533285,0,974,584,6.805166006
599,0,1007.533285,38877,0,37869.46671,0,20.09061228,37869.46671,20.09061228,0.1107836047,754.1107836,0,0,1,0,1007.533285,1007.533285,0,974,585,6.815833092
600,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2242468072,0.2242468072,0,0,1,0,1007.533285,1007.533285,0,974,586,6.827370405
601,0,1007.533285,2224,0,1216.466715,0,0.6453632238,1216.466715,0.6453632238,0.2242468072,19.77575319,0,0,1,0,1007.533285,1007.533285,0,974,587,6.837902546
602,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,588,6.849523067
603,0,1000,1951,-7.533285121,943.4667149,-0.003996578872,0.5005305227,951,0.5045271016,0,15,0,0,1,0,1007.533285,1007.533285,0,974,589,6.860377789
604,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,590,6.870918751
605,0,999,2972,-8.533285121,1964.466715,-0.004527101587,1.042194214,1973,1.046721316,0,30,0,0,1,0,1007.533285,1007.533285,0,974,591,6.881929636
606,0,1007.533285,38719,0,37711.46671,0,20.00678969,37711.46671,20.00678969,0.1107836047,751.8892164,0,0,1,0,1007.533285,1007.533285,0,974,592,6.892715216
607,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.4533285121,0.4533285121,0,0,1,0,1007.533285,1007.533285,0,974,593,6.903748274
608,0,1003,1886,-4.533285121,878.4667149,-0.002405010729,0.4660465463,883,0.468451557,0,14,0,0,1,0,1007.533285,1007.533285,0,974,594,6.915389061
609,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,595,6.92585516
610,0,1002,2907,-5.533285121,1899.466715,-0.002935533443,1.007710238,1905,1.010645771,0,29,0,0,1,0,1007.533285,1007.533285,0,974,596,6.936715841
611,0,1007.533285,41497,0,40489.46671,0,21.48058179,40489.46671,21.48058179,0.06666595766,799.933334,0,0,1,0,1007.533285,1007.533285,0,974,597,6.947406292
